group_numbers,gap_sequence
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,461
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,457
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,458
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,459
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,466
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,467
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,459
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,460
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,457
4372 | 8847 | 8391 | 8404,1724
4372 | 8847 | 8391 | 8404,1720
4372 | 8847 | 8391 | 8404,1721
4372 | 8847 | 8391 | 8404,1727
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1385
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1384
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1387
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1383
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1383
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1386
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1384
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618 | 5188,1390
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1064
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1061
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1069
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1066
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1067
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1067
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1060
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1069
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1064
1965 | 8051 | 2992 | 5383 | 0671 | 5294 | 1790 | 1238 | 3600 | 2595,1060
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,693
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,697
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,695
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,696
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,695
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,690
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,697
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,691
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,690
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,691
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,695
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,695
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,692
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,689
1181 | 7824 | 9816 | 4840 | 1450 | 1937 | 9921 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542 | 5782 | 5542,697
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,607
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,602
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,610
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,605
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,608
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,604
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,603
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,611
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,604
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,603
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,607
9467 | 3452 | 2779 | 8667 | 1887 | 3364 | 1442 | 9785 | 9470 | 2869 | 0814 | 6768,607
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,933
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,938
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,938
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,931
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,937
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,928
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,932
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,931
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,930
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,934
7583 | 6748 | 2646 | 8216 | 7060 | 1788 | 8263 | 3434 | 8919 | 9550 | 6581,929
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,163
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,168
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,162
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,161
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,159
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,165
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,167
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,161
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,163
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,166
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,168
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,168
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,168
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,160
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,159
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,159
7279 | 6055 | 4295 | 7424 | 7211 | 1150 | 8243 | 5420 | 1544 | 6705 | 5460 | 3740 | 4403 | 3583 | 9486 | 9436 | 4870,166
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1006
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1002
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1011
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1006
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1003
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1001
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1004
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1001
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1009
0900 | 9992 | 4061 | 1068 | 3791 | 9271 | 3700 | 3949 | 1787 | 8063,1005
8509 | 9608 | 9826 | 9982 | 9523,1608
8509 | 9608 | 9826 | 9982 | 9523,1611
8509 | 9608 | 9826 | 9982 | 9523,1609
8509 | 9608 | 9826 | 9982 | 9523,1606
8509 | 9608 | 9826 | 9982 | 9523,1610
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1292
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1294
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1297
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1290
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1292
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1294
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1295
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1295
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1290
1172 | 2988 | 1777 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264 | 5618,1297
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,21
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,18
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,25
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,26
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,25
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,16
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,25
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,22
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,20
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,20
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,18
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,26
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,18
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,20
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,26
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,26
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,25
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,23
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,19
6188 | 0236 | 6779 | 9666 | 8084 | 5472 | 5436 | 0802 | 8085 | 3489 | 5858 | 2029 | 6878 | 5063 | 3679 | 0975 | 5357 | 0795 | 5030 | 4503,23
8064 | 8847 | 8391 | 2115,1717
8064 | 8847 | 8391 | 2115,1720
8064 | 8847 | 8391 | 2115,1721
8064 | 8847 | 8391 | 2115,1714
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,622
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,625
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,619
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,617
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,619
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,624
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,627
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,617
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,618
9105 | 4837 | 5897 | 6151 | 3752 | 0536 | 2367 | 2227 | 4296 | 1812,618
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,878
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,882
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,879
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,876
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,874
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,881
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,880
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,874
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,883
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,882
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,877
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,883
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,877
8515 | 0844 | 0675 | 1522 | 6782 | 2668 | 4082 | 2174 | 1809 | 4000 | 9709 | 3013 | 8975 | 9242,874
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1031
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1034
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1035
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1028
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1032
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1026
3237 | 3668 | 1944 | 1991 | 0962 | 4266 | 2555,1034
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,984
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,989
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,987
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,979
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,985
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,979
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,984
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,987
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,988
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,979
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,986
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,979
6830 | 9428 | 4663 | 2152 | 6095 | 5429 | 3133 | 5679 | 5180 | 0748 | 6996 | 6815 | 1656,985
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1099
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1099
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1100
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1100
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1097
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1095
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1102
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1095
7204 | 8915 | 4618 | 0532 | 4932 | 6650 | 5777 | 7094 | 1723,1102
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1225
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1226
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1221
4144 | 5661 | 8428 | 4360 | 9203 | 6414 | 0139,1226
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,956
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,962
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,961
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,958
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,960
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,955
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 7167 | 1588 | 7852 | 9462 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,956
