number,from_date,to_date,gap_days
9718,27/11/2020,03/01/2024,1132
1961,22/05/2024,02/06/2024,11
3824,26/08/2023,21/10/2024,422
4442,20/05/2024,03/09/2025,471
4246,27/08/2023,17/03/2025,568
3108,19/05/2024,14/10/2024,148
3316,28/08/2023,29/11/2025,824
6661,28/08/2023,04/06/2024,281
6292,29/08/2020,27/04/2021,241
6622,18/05/2024,16/08/2024,90
5075,18/05/2024,23/08/2024,97
3654,30/08/2023,16/10/2024,413
5897,30/08/2023,10/05/2025,619
7127,17/05/2024,16/07/2024,60
1321,17/05/2024,03/07/2025,412
8578,22/05/2024,23/05/2025,366
6217,25/08/2023,06/01/2024,134
9787,15/05/2024,24/11/2025,558
4300,25/05/2024,26/03/2025,305
6578,25/05/2024,17/01/2025,237
5913,29/08/2020,20/06/2023,1025
7385,21/08/2023,31/05/2025,649
0802,22/08/2023,13/09/2023,22
6858,01/12/2020,07/05/2025,1618
6191,22/08/2023,19/03/2025,575
0939,12/11/2023,05/08/2024,267
1168,25/05/2024,05/03/2025,284
1976,01/12/2020,06/07/2024,1313
5740,23/08/2023,16/10/2024,420
1223,01/12/2020,11/03/2022,465
0477,01/12/2020,22/06/2024,1299
8631,30/11/2020,24/05/2024,1271
7168,24/08/2023,29/10/2024,432
9816,30/08/2023,25/07/2025,695
0183,31/08/2023,03/02/2025,522
6258,15/11/2023,14/10/2025,699
8316,02/09/2020,18/09/2023,1111
0357,09/05/2024,12/05/2024,3
4773,08/05/2024,17/11/2024,193
5313,25/11/2020,04/10/2021,313
4120,08/11/2023,18/09/2025,680
6458,26/10/2020,17/10/2023,1086
9224,08/09/2023,29/03/2025,568
9241,07/11/2023,19/12/2023,42
3858,06/09/2023,18/03/2025,559
8852,02/09/2020,16/06/2023,1017
0083,06/05/2024,27/07/2024,82
0455,25/11/2020,31/03/2022,491
4215,05/05/2024,01/09/2024,119
0691,05/05/2024,23/10/2025,536
3691,03/05/2024,02/06/2025,395
1595,09/05/2024,03/08/2025,451
6263,26/10/2020,04/03/2025,1590
6035,11/11/2023,08/11/2024,363
8142,11/05/2024,22/08/2024,103
9911,31/08/2023,19/12/2024,476
3452,01/09/2023,25/04/2025,602
6613,01/09/2023,18/02/2025,536
6469,12/03/2024,11/10/2024,213
6269,13/05/2024,16/09/2025,491
0844,02/09/2020,01/02/2023,882
7398,01/09/2023,22/06/2025,660
7970,09/05/2024,16/06/2025,403
0724,03/09/2023,19/03/2025,563
3506,03/09/2023,17/10/2023,44
4846,26/10/2020,25/07/2022,637
8313,03/09/2023,12/02/2025,528
3652,27/11/2020,12/07/2023,957
0700,05/09/2023,03/09/2024,364
3294,02/12/2020,14/12/2020,12
6190,26/05/2024,23/11/2025,546
4753,02/12/2020,20/11/2021,353
9278,23/10/2020,27/11/2021,400
5468,10/06/2024,09/01/2025,213
4467,09/12/2020,03/08/2023,967
4581,08/08/2023,20/12/2023,134
3440,10/06/2024,17/07/2024,37
9289,08/06/2024,12/07/2025,399
4279,08/06/2024,28/12/2024,203
2130,10/08/2023,13/11/2025,826
5772,07/08/2023,17/03/2024,223
4295,10/08/2023,19/01/2024,162
1770,27/08/2020,06/12/2023,1196
5101,07/12/2020,13/01/2022,402
4212,07/12/2020,14/02/2024,1164
4260,06/06/2024,01/10/2025,482
3604,06/06/2024,02/09/2025,453
8668,07/08/2023,30/12/2023,145
6675,23/10/2020,09/11/2025,1843
1948,29/08/2020,20/04/2023,964
0004,27/08/2020,21/10/2023,1150
6448,04/08/2023,27/10/2023,84
9149,08/12/2020,30/05/2022,538
8440,25/08/2020,11/08/2025,1812
7251,08/12/2020,10/11/2025,1798
5713,15/11/2023,26/06/2025,589
3049,14/06/2024,04/10/2024,112
4100,05/08/2023,14/09/2024,406
9284,06/08/2023,12/03/2025,584
0803,13/06/2024,01/08/2025,414
5881,12/06/2024,04/08/2025,418
2280,06/08/2023,16/03/2025,588
2351,06/08/2023,07/06/2024,306
6900,09/12/2020,18/12/2020,9
8434,06/08/2023,12/09/2024,403
7976,05/12/2020,01/01/2025,1488
5372,18/09/2020,02/05/2025,1687
6230,11/08/2023,11/06/2024,305
6001,31/05/2024,16/06/2025,381
9749,01/06/2024,06/04/2025,309
3093,04/12/2020,11/12/2024,1468
1649,29/08/2020,29/11/2022,822
0835,04/12/2020,11/06/2023,919
0624,04/12/2020,18/07/2025,1687
7294,17/08/2023,01/12/2023,106
4128,18/08/2023,06/11/2023,80
6532,12/08/2023,30/11/2024,476
7880,18/08/2023,14/11/2024,454
3414,31/05/2024,06/01/2025,220
5812,09/03/2024,03/03/2025,359
8504,30/05/2024,18/11/2024,172
6607,30/05/2024,25/04/2025,330
4122,27/05/2024,12/11/2025,534
3755,04/12/2020,11/02/2023,799
3403,16/08/2023,12/06/2024,301
9800,27/08/2020,06/07/2023,1043
7415,12/11/2023,20/11/2024,374
0921,26/10/2020,07/04/2024,1259
8437,14/08/2023,16/10/2024,429
0812,03/06/2024,20/05/2025,351
2695,14/08/2023,08/12/2023,116
3062,04/06/2024,19/04/2025,319
9826,23/10/2020,20/03/2025,1609
9837,06/03/2024,20/05/2024,75
3586,05/12/2020,14/12/2022,739
5403,27/08/2020,10/04/2023,956
4840,13/08/2023,09/07/2025,696
4551,05/06/2024,16/07/2025,406
1078,06/06/2024,08/05/2025,336
8191,12/08/2023,29/01/2024,170
9426,09/09/2023,17/01/2025,496
9637,09/09/2023,19/01/2024,132
1361,11/09/2023,26/07/2025,684
4387,06/11/2020,23/07/2024,1355
5646,11/10/2023,01/10/2025,721
0375,12/10/2023,26/10/2024,380
8085,18/03/2024,07/04/2024,20
3248,19/03/2024,06/05/2024,48
8190,28/10/2020,08/10/2023,1075
5718,06/11/2020,23/05/2025,1659
5737,13/10/2023,21/05/2025,586
5037,02/11/2023,16/10/2024,349
4063,10/09/2020,07/11/2022,788
9120,01/11/2023,29/12/2024,424
7208,14/10/2023,11/07/2024,271
2921,16/09/2020,27/07/2024,1410
2331,15/10/2023,25/04/2025,558
6060,08/04/2024,17/11/2024,223
7373,10/10/2023,03/03/2024,145
2778,09/11/2020,31/08/2023,1025
3553,12/04/2024,23/10/2024,194
0278,03/11/2023,25/05/2025,569
4906,11/04/2024,19/04/2025,373
9183,09/11/2020,10/12/2022,761
7467,09/11/2020,16/10/2023,1071
7004,09/11/2020,02/11/2025,1819
7433,28/10/2020,29/01/2021,93
3862,11/04/2024,24/03/2025,347
8401,10/04/2024,12/07/2024,93
1962,09/04/2024,12/07/2024,94
2342,10/09/2020,27/03/2025,1659
8483,09/04/2024,10/06/2024,62
9132,07/10/2023,09/03/2025,519
6960,09/04/2024,23/06/2024,75
1100,09/10/2023,20/04/2025,559
3489,10/09/2020,30/09/2020,20
1671,08/04/2024,17/07/2025,465
2496,22/03/2024,10/11/2025,598
2856,01/11/2023,22/10/2025,721
2258,25/10/2023,23/10/2025,729
6449,24/10/2023,05/10/2025,712
6544,31/03/2024,21/07/2025,477
3780,14/09/2020,23/01/2025,1592
7165,24/10/2023,02/01/2024,70
5523,28/10/2023,11/06/2024,227
1164,25/10/2023,19/05/2024,207
3186,25/10/2023,15/05/2024,203
2108,01/11/2023,03/05/2024,184
3377,25/10/2023,07/05/2024,195
6748,12/09/2020,08/04/2023,938
1445,30/03/2024,19/03/2025,354
4142,26/10/2023,01/03/2024,127
3811,27/10/2023,03/04/2025,524
9899,12/09/2020,03/02/2024,1239
6509,29/10/2023,31/03/2024,154
0118,22/10/2023,19/12/2023,58
5858,20/10/2023,07/11/2023,18
3392,20/10/2023,04/08/2024,289
1260,26/03/2024,05/03/2025,344
9407,19/10/2023,12/04/2024,176
6703,19/10/2023,19/10/2024,366
8903,02/11/2020,13/02/2025,1564
3900,30/10/2020,03/03/2022,489
1450,12/09/2020,08/08/2022,695
9371,02/11/2020,12/10/2023,1074
2029,03/04/2024,29/04/2024,26
0666,04/11/2020,17/12/2024,1504
3137,31/10/2023,23/06/2025,601
0282,30/10/2020,10/11/2024,1472
4704,06/04/2024,01/11/2025,574
7355,17/10/2023,21/11/2024,401
3548,05/10/2023,04/06/2024,243
3249,11/11/2020,13/07/2023,974
6390,11/09/2023,03/11/2024,419
2605,29/04/2024,13/06/2025,410
5458,04/09/2020,09/07/2023,1038
1382,06/11/2023,05/11/2024,365
2050,02/05/2024,23/10/2025,539
9992,20/11/2020,19/08/2023,1002
6831,04/09/2020,17/12/2021,469
8906,29/04/2024,07/07/2024,69
6151,20/11/2020,30/07/2022,617
8393,16/09/2023,20/02/2025,523
8319,18/11/2020,19/07/2025,1704
5524,05/11/2023,19/09/2024,319
4177,18/11/2020,23/11/2021,370
7366,04/09/2020,07/05/2024,1341
3117,26/04/2024,15/10/2024,172
8887,21/09/2023,19/10/2025,759
9978,16/09/2023,23/11/2025,799
5230,02/05/2024,10/06/2024,39
7182,11/11/2020,03/11/2024,1453
2703,23/11/2020,03/01/2025,1502
5225,13/09/2023,14/09/2024,367
7608,13/09/2023,28/11/2025,807
0870,14/09/2023,30/06/2024,290
5413,14/09/2023,03/10/2025,750
1486,03/05/2024,18/11/2025,564
6126,14/09/2023,21/11/2024,434
2314,07/11/2023,13/11/2025,737
1526,06/11/2023,23/05/2025,564
0067,15/09/2023,29/04/2025,592
1307,15/09/2023,19/10/2023,34
6238,15/09/2023,17/10/2023,32
2920,06/11/2023,14/02/2025,466
0674,16/09/2023,10/11/2023,55
5739,16/09/2023,03/11/2024,414
1937,23/09/2023,13/08/2025,690
3386,23/09/2023,17/04/2025,572
9412,25/04/2024,01/06/2025,402
3731,14/04/2024,13/11/2025,578
4637,18/04/2024,03/03/2025,319
8734,11/11/2020,20/12/2023,1134
0250,28/10/2020,26/06/2025,1702
4618,08/09/2020,13/09/2023,1100
8186,16/09/2020,22/01/2025,1589
8327,15/04/2024,10/10/2025,543
0329,29/09/2023,15/05/2024,229
3661,05/11/2023,31/01/2024,87
3751,29/09/2023,20/05/2025,599
7095,29/09/2023,26/09/2024,363
7689,30/09/2023,25/12/2024,452
5662,08/09/2020,11/08/2021,337
8489,01/10/2023,05/07/2025,643
1130,03/10/2023,23/01/2024,112
3620,13/11/2020,01/11/2022,718
4064,13/11/2020,17/03/2021,124
0063,27/09/2023,30/08/2025,703
6582,26/09/2023,22/01/2024,118
5760,13/11/2020,01/10/2024,1418
5303,26/09/2023,11/03/2025,532
4855,26/09/2023,11/02/2025,504
6676,04/11/2023,24/10/2025,720
7329,20/04/2024,10/11/2024,204
1317,21/04/2024,07/10/2025,534
5001,22/04/2024,09/04/2025,352
9112,04/11/2023,20/08/2025,655
0503,05/11/2023,17/08/2025,651
7314,23/04/2024,26/09/2025,521
4454,24/09/2023,03/01/2025,467
5236,25/04/2024,21/10/2025,544
5065,23/09/2023,26/03/2025,550
5530,04/08/2023,21/09/2023,48
2150,11/12/2020,01/07/2022,567
9247,01/06/2023,13/06/2024,378
3131,28/12/2020,12/11/2022,684
4968,19/06/2023,03/03/2024,258
4383,28/02/2024,07/02/2025,345
5467,19/08/2020,04/09/2022,746
0379,21/06/2023,23/03/2024,276
6834,04/08/2024,03/06/2025,303
5592,21/06/2023,26/02/2024,250
7424,29/02/2024,08/08/2024,161
3635,28/02/2024,23/02/2025,361
1912,04/08/2024,03/07/2025,333
6139,03/12/2023,03/05/2025,517
8484,26/12/2020,10/06/2025,1627
8481,21/06/2023,06/01/2024,199
6901,26/12/2020,29/06/2025,1646
5661,26/12/2020,07/05/2024,1228
1142,19/06/2023,24/02/2024,250
0230,16/10/2020,10/12/2024,1516
7211,01/12/2023,08/05/2024,159
4663,29/12/2020,12/09/2023,987
8708,16/06/2023,08/10/2025,845
9717,07/12/2023,12/09/2025,645
1272,09/08/2024,27/08/2025,383
6954,07/08/2024,12/12/2024,127
3967,19/08/2020,15/02/2025,1641
2826,06/08/2024,09/11/2025,460
9621,17/06/2023,26/11/2024,528
9326,18/06/2023,02/08/2025,776
8727,14/10/2020,12/10/2022,728
3479,29/12/2020,21/09/2021,266
1921,18/06/2023,30/11/2024,531
0879,07/12/2023,08/03/2024,92
9373,14/10/2020,18/06/2025,1708
5292,18/06/2023,28/01/2024,224
2870,16/10/2020,19/12/2024,1525
7085,22/06/2023,30/05/2024,343
1202,04/08/2023,22/01/2025,537
3461,30/11/2023,01/12/2023,1
9081,29/07/2024,17/10/2024,80
0820,29/07/2024,31/12/2024,155
3245,25/12/2020,14/05/2022,505
0347,29/07/2024,05/08/2024,7
4880,27/06/2023,12/09/2025,808
8241,28/07/2024,09/07/2025,346
4313,26/07/2024,18/12/2024,145
3601,01/08/2024,27/02/2025,210
1017,30/11/2023,18/05/2025,535
3898,26/07/2024,30/07/2024,4
3753,28/06/2023,02/07/2023,4
9134,28/06/2023,21/06/2024,359
8310,23/12/2020,15/11/2023,1057
5813,23/12/2020,21/11/2024,1429
5428,26/06/2023,12/02/2024,231
2895,26/06/2023,10/08/2023,45
1614,23/06/2023,12/12/2024,538
8609,25/12/2020,03/12/2023,1073
1839,23/06/2023,29/06/2024,372
1624,26/12/2020,11/12/2024,1446
6933,23/06/2023,01/09/2025,801
4469,01/12/2023,02/06/2025,549
9377,02/08/2024,23/09/2025,417
7734,23/06/2023,16/08/2023,54
0010,01/12/2023,18/06/2025,565
1052,22/09/2020,10/10/2025,1844
2409,24/06/2023,10/10/2025,839
5358,02/08/2024,02/03/2025,212
9758,24/06/2023,06/08/2024,409
7800,25/12/2020,05/03/2021,70
9814,29/02/2024,30/09/2024,214
1591,26/06/2023,04/04/2024,283
4425,16/06/2023,23/10/2025,860
8566,14/10/2020,21/07/2024,1376
0946,30/12/2020,10/01/2025,1472
9177,05/06/2023,12/07/2025,768
3663,13/12/2023,16/01/2024,34
1925,05/06/2023,24/10/2024,507
3793,22/08/2024,02/01/2025,133
3063,05/06/2023,14/09/2024,467
8204,05/06/2023,07/07/2025,763
2893,22/08/2024,13/11/2025,448
9266,18/08/2024,07/07/2025,323
1377,04/01/2021,09/07/2022,551
2691,06/06/2023,07/12/2023,184
2822,17/08/2020,11/09/2025,1851
9218,16/08/2024,12/02/2025,180
6451,16/08/2024,07/01/2025,144
9982,02/01/2021,27/05/2025,1606
1590,14/08/2024,14/06/2025,304
8081,04/06/2023,03/06/2024,365
6024,27/10/2023,24/04/2025,545
5157,27/02/2024,21/08/2024,176
2599,03/06/2023,21/10/2024,506
8244,27/08/2024,25/09/2025,394
3873,27/08/2024,16/05/2025,262
6628,02/06/2023,29/08/2025,819
0675,17/08/2020,13/01/2023,879
0218,24/09/2020,10/01/2023,838
9748,02/06/2023,03/12/2023,184
0556,24/08/2024,05/04/2025,224
7939,13/12/2023,04/01/2025,388
2484,17/08/2020,08/01/2022,509
8228,03/06/2023,10/05/2024,342
0623,05/01/2021,24/12/2021,353
2779,04/06/2023,03/02/2025,610
6476,23/08/2024,29/04/2025,249
6809,04/01/2021,23/04/2022,474
9580,13/08/2024,26/04/2025,256
9979,22/09/2020,24/03/2022,548
7023,13/08/2024,28/10/2025,441
2637,12/12/2023,13/11/2024,337
1522,13/06/2023,05/11/2025,876
8047,22/09/2020,24/09/2022,732
1150,13/12/2023,26/05/2024,165
2685,13/06/2023,11/06/2024,364
6028,14/10/2020,21/10/2022,737
3696,13/06/2023,12/08/2023,60
9339,30/12/2020,18/05/2025,1600
3932,02/01/2021,18/07/2023,927
8243,11/08/2024,25/01/2025,167
7843,26/02/2024,23/04/2025,422
8029,10/12/2023,03/09/2024,268
2419,10/12/2023,20/01/2024,41
2852,15/06/2023,21/07/2023,36
6348,15/06/2023,23/10/2023,130
1374,12/08/2024,20/11/2024,100
8150,01/01/2021,06/08/2023,947
7557,12/06/2023,20/05/2025,708
0451,12/06/2023,27/07/2024,411
2965,11/06/2023,09/10/2025,851
8391,01/01/2021,18/09/2025,1721
1282,11/06/2023,04/08/2023,54
6167,10/06/2023,07/01/2025,577
5161,14/10/2020,26/05/2023,954
3087,09/06/2023,15/02/2024,251
8951,22/09/2020,09/04/2022,564
0591,09/06/2023,17/04/2025,678
5409,13/08/2024,20/10/2025,433
5420,13/08/2024,21/01/2025,161
5686,08/06/2023,30/10/2023,144
4042,08/06/2023,04/01/2024,210
1289,08/06/2023,17/05/2025,709
5041,29/06/2023,12/03/2024,257
8339,29/06/2023,05/08/2023,37
2565,23/12/2020,10/12/2024,1448
7267,21/10/2020,24/03/2024,1250
1544,02/07/2024,12/12/2024,163
3340,25/07/2023,06/04/2024,256
9445,19/11/2023,11/12/2024,388
7083,25/07/2023,19/08/2024,391
6705,28/06/2024,11/12/2024,166
6784,27/07/2023,30/12/2024,522
8554,14/12/2020,08/04/2023,845
6262,21/10/2020,27/09/2024,1437
1396,24/06/2024,07/08/2024,44
8049,14/12/2020,10/01/2024,1122
5194,25/08/2020,12/07/2022,686
0727,22/06/2024,29/08/2024,68
3790,28/07/2023,07/02/2024,194
1084,29/07/2023,14/09/2025,778
1690,20/11/2023,13/09/2024,298
2375,15/12/2020,21/03/2024,1192
9106,21/08/2020,02/09/2022,742
2767,23/07/2023,01/03/2024,222
1706,16/12/2020,01/10/2025,1750
0444,16/12/2020,20/06/2023,916
9199,21/08/2020,30/01/2023,892
9957,19/10/2020,23/09/2024,1435
0070,16/12/2020,18/04/2022,488
9523,15/12/2020,13/05/2025,1610
0133,21/10/2020,05/11/2022,745
5169,24/07/2023,18/01/2025,544
4761,23/07/2023,29/08/2025,768
8404,15/12/2020,07/09/2025,1727
7166,03/07/2024,02/06/2025,334
5509,21/10/2020,01/01/2022,437
1036,03/07/2024,03/03/2025,243
5242,20/11/2023,05/07/2025,593
2115,23/10/2020,03/07/2025,1714
6434,25/08/2020,10/07/2022,684
3389,21/06/2024,15/05/2025,328
1725,02/08/2023,12/09/2025,772
4746,01/08/2023,18/01/2024,170
9879,11/12/2020,24/09/2024,1383
8375,16/06/2024,25/04/2025,313
7912,16/11/2023,28/01/2024,73
8685,01/08/2023,14/03/2024,226
5766,16/06/2024,21/11/2025,523
2708,16/06/2024,09/12/2024,176
2787,04/03/2024,05/12/2024,276
9166,15/06/2024,27/10/2024,134
5569,16/11/2023,24/11/2024,374
9070,11/12/2020,19/05/2025,1620
8477,11/12/2020,02/08/2025,1695
2988,11/12/2020,27/06/2024,1294
7985,25/08/2020,03/10/2023,1134
0493,01/08/2023,21/02/2025,570
6681,31/07/2023,17/02/2025,567
7658,18/09/2020,05/02/2023,870
1997,12/12/2020,03/01/2025,1483
2309,31/07/2023,03/08/2025,734
3929,19/06/2024,22/08/2025,429
6878,30/07/2023,17/08/2023,18
2237,21/06/2024,09/08/2025,414
2750,23/10/2020,20/09/2025,1793
4108,30/07/2023,12/07/2024,348
8691,12/12/2020,14/06/2025,1645
2138,30/07/2023,09/02/2025,560
8872,12/12/2020,27/04/2023,866
9583,12/12/2020,20/07/2023,950
5460,04/03/2024,19/08/2024,168
0928,19/11/2023,01/09/2025,652
2696,21/06/2024,15/02/2025,239
3001,21/07/2023,24/10/2023,95
1455,04/03/2024,11/04/2024,38
1371,30/06/2023,04/01/2025,554
4463,21/12/2020,10/04/2023,840
4379,20/07/2024,07/11/2025,475
9334,05/07/2023,28/10/2023,115
0341,06/07/2023,17/02/2025,592
5928,29/11/2023,30/06/2024,214
3740,20/07/2024,04/01/2025,168
7785,21/12/2020,02/06/2025,1624
4281,21/12/2020,28/06/2023,919
0997,05/07/2023,14/05/2024,314
9358,06/07/2023,21/04/2024,290
2655,07/07/2023,18/11/2025,865
7561,07/07/2023,13/10/2024,464
4580,17/07/2024,15/10/2025,455
3874,17/07/2024,01/11/2024,107
2812,08/07/2023,12/04/2024,279
2458,21/08/2020,14/12/2022,845
5522,22/07/2024,18/10/2024,88
1249,20/07/2023,13/04/2024,268
7468,29/11/2023,12/05/2025,530
7796,25/07/2024,19/08/2025,390
0225,22/09/2020,06/06/2024,1353
1136,23/12/2020,03/12/2023,1075
7811,24/07/2024,08/11/2025,472
2449,24/07/2024,21/01/2025,181
9694,22/12/2020,18/05/2024,1243
4001,03/07/2023,21/09/2025,811
8703,21/12/2020,29/11/2025,1804
5090,22/12/2020,16/03/2022,449
5255,23/07/2024,29/03/2025,249
9860,03/07/2023,19/06/2024,352
8337,22/07/2024,10/01/2025,172
8721,21/12/2020,13/10/2025,1757
6145,22/07/2024,04/10/2024,74
5152,08/07/2023,30/09/2024,450
5125,15/07/2024,01/06/2025,321
9392,08/07/2023,30/04/2025,662
1033,18/12/2020,15/04/2021,118
0907,03/03/2024,27/10/2024,238
8667,03/03/2024,29/10/2025,605
6363,17/07/2023,23/03/2024,250
1768,18/12/2020,11/06/2023,905
0790,19/07/2023,16/02/2025,578
3236,27/11/2023,05/10/2024,313
5671,19/07/2023,11/09/2025,785
4152,15/07/2024,03/02/2025,203
7805,19/07/2023,06/05/2024,292
9738,16/12/2020,29/05/2023,894
8163,21/08/2020,06/04/2022,593
2513,06/07/2024,13/10/2024,99
5579,25/11/2023,28/02/2025,461
2436,19/10/2020,23/05/2025,1677
0649,03/03/2024,11/11/2024,253
7666,18/12/2020,27/09/2021,283
7477,14/07/2023,23/12/2024,528
7739,10/07/2024,13/11/2025,491
4441,13/07/2023,15/09/2023,64
0147,13/07/2023,26/06/2025,714
4106,21/08/2020,08/02/2023,901
4621,19/12/2020,17/03/2022,453
9321,12/07/2024,30/04/2025,292
5274,19/12/2020,16/08/2021,240
4627,13/07/2024,08/01/2025,179
7521,19/12/2020,22/01/2025,1495
7709,10/07/2023,15/05/2024,310
3478,01/03/2024,19/11/2024,263
8642,13/07/2024,12/01/2025,183
3602,09/07/2023,25/08/2025,778
7884,14/07/2024,14/10/2025,457
6593,09/03/2021,19/07/2023,862
9700,24/03/2022,24/09/2024,915
0901,13/09/2021,02/12/2023,810
5853,06/10/2021,11/01/2023,462
9297,18/02/2022,25/04/2023,431
1500,06/10/2021,01/06/2022,238
2107,18/08/2022,21/10/2023,429
8252,05/10/2021,02/02/2022,120
6219,18/08/2022,07/08/2023,354
9119,18/08/2022,30/08/2024,743
2139,05/10/2021,02/12/2021,58
1185,19/02/2022,27/05/2025,1193
1047,05/10/2021,07/04/2024,915
6793,04/10/2021,30/07/2025,1395
6782,20/08/2022,10/01/2025,874
0768,04/10/2021,12/08/2023,677
0582,04/10/2021,22/02/2023,506
8820,27/09/2021,30/10/2023,763
2993,21/08/2022,07/10/2024,778
8192,27/09/2021,20/05/2022,235
4367,27/09/2021,03/09/2022,341
5817,18/02/2022,22/05/2023,458
6432,06/10/2021,09/06/2024,977
6228,21/08/2022,06/06/2025,1020
0373,07/10/2021,01/01/2025,1182
8763,23/04/2022,04/07/2025,1168
5967,12/08/2022,22/05/2023,283
6051,17/02/2022,11/04/2023,418
2674,11/10/2021,30/10/2025,1480
7031,12/08/2022,26/06/2023,318
2489,11/10/2021,26/05/2022,227
1887,11/10/2021,11/06/2023,608
2102,13/08/2022,23/11/2022,102
5860,13/08/2022,11/09/2025,1125
4861,09/10/2021,01/07/2023,630
1315,14/08/2022,23/10/2025,1166
5921,08/10/2021,03/02/2022,118
4853,08/10/2021,02/02/2022,117
8220,07/10/2021,04/02/2024,850
5578,16/08/2022,27/07/2023,345
5374,07/10/2021,27/10/2025,1481
7236,16/08/2022,04/05/2025,992
5063,21/08/2022,10/09/2022,20
4240,27/09/2021,01/11/2025,1496
2477,25/04/2022,16/01/2024,631
2992,28/08/2022,01/08/2025,1069
0511,29/08/2022,23/11/2022,86
2422,28/09/2021,25/10/2025,1488
1777,28/09/2021,17/04/2025,1297
5884,21/02/2022,22/05/2023,455
8006,21/02/2022,24/08/2023,549
5755,25/09/2021,30/06/2025,1374
4061,25/09/2021,02/07/2024,1011
2205,25/09/2021,19/10/2025,1485
1195,23/02/2022,08/07/2023,500
9485,30/08/2022,01/04/2025,945
8848,20/04/2022,29/06/2024,801
8325,20/04/2022,08/08/2022,110
2147,24/02/2022,19/11/2022,268
0142,25/09/2021,12/06/2024,991
2072,31/08/2022,08/05/2023,250
6983,24/09/2021,14/09/2025,1451
9453,23/09/2021,04/05/2023,588
4105,28/08/2022,04/11/2025,1164
0990,28/08/2022,30/03/2024,580
1299,22/08/2022,16/12/2023,481
7132,28/09/2021,13/10/2025,1476
3368,22/08/2022,09/02/2025,902
2300,01/10/2021,08/11/2023,768
2474,19/02/2022,01/09/2025,1290
0176,01/10/2021,17/11/2022,412
4980,23/08/2022,22/06/2024,669
8911,23/08/2022,03/07/2024,680
5636,22/04/2022,04/10/2023,530
3752,22/04/2022,01/01/2024,619
2646,24/08/2022,19/03/2025,938
2527,22/04/2022,05/07/2023,439
4368,24/08/2022,16/10/2025,1149
8659,30/09/2021,07/11/2025,1499
4154,30/09/2021,28/06/2025,1367
3617,30/09/2021,10/03/2025,1257
1437,30/09/2021,18/12/2024,1175
3994,26/08/2022,11/01/2024,503
1882,29/09/2021,17/01/2023,475
3848,17/02/2022,09/07/2025,1238
1071,12/10/2021,27/06/2025,1354
3534,20/04/2022,07/09/2025,1236
5849,28/10/2021,03/12/2022,401
4628,29/04/2022,30/09/2025,1250
8157,30/07/2022,27/07/2023,362
1148,31/07/2022,22/04/2025,996
8866,27/10/2021,20/11/2024,1120
5383,27/10/2021,27/09/2024,1066
4098,27/10/2021,06/02/2024,832
6624,31/07/2022,11/12/2024,864
7206,31/07/2022,03/02/2023,187
8817,31/07/2022,28/04/2023,271
4070,29/04/2022,11/12/2023,591
7273,12/02/2022,10/06/2025,1214
0544,14/02/2022,18/07/2023,519
9367,26/10/2021,21/05/2025,1303
8127,26/10/2021,24/04/2024,911
5874,14/02/2022,23/08/2022,190
7321,26/10/2021,27/07/2022,274
0642,26/10/2021,08/04/2024,895
4858,29/04/2022,17/03/2025,1053
7798,28/10/2021,18/10/2023,720
7598,28/04/2022,24/10/2022,179
8754,28/10/2021,21/12/2022,419
5819,27/07/2022,19/12/2023,510
6446,27/07/2022,01/08/2023,370
7260,27/07/2022,29/12/2022,155
7634,27/07/2022,13/05/2025,1021
4406,30/10/2021,23/07/2024,997
0964,30/10/2021,10/10/2025,1441
6220,28/07/2022,15/05/2024,657
5517,29/10/2021,11/08/2022,286
4584,29/10/2021,25/01/2024,818
3196,11/02/2022,23/01/2024,711
8473,28/07/2022,19/05/2023,295
0536,29/07/2022,13/04/2024,624
4969,29/07/2022,31/03/2025,976
5143,29/07/2022,30/10/2024,824
5807,29/07/2022,06/09/2025,1135
0940,12/02/2022,26/02/2022,14
6725,12/02/2022,29/03/2025,1141
1068,02/08/2022,04/05/2025,1006
2897,02/08/2022,02/06/2024,670
9092,12/10/2021,05/01/2022,85
6092,06/08/2022,10/07/2023,338
6266,16/10/2021,19/10/2022,368
8018,15/10/2021,24/04/2023,556
7065,07/08/2022,08/01/2024,519
9478,07/08/2022,01/03/2023,206
3561,14/10/2021,10/12/2024,1153
2242,14/10/2021,25/05/2024,954
6741,13/10/2021,19/05/2024,949
5098,13/10/2021,23/09/2023,710
3014,09/08/2022,12/06/2024,673
4403,13/10/2021,30/03/2022,168
0711,26/04/2022,16/04/2023,355
0413,13/10/2021,14/11/2022,397
0212,26/04/2022,04/02/2023,284
9741,12/10/2021,02/07/2024,994
2668,10/08/2022,07/01/2025,881
6889,25/04/2022,07/11/2025,1292
3927,10/08/2022,27/04/2023,260
0955,16/02/2022,28/12/2023,680
0494,18/10/2021,01/08/2025,1383
1986,25/10/2021,05/05/2023,557
3785,18/10/2021,11/09/2025,1424
2548,19/10/2021,29/01/2024,832
7591,23/10/2021,03/04/2025,1258
