group_numbers,gap_sequence
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,38
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,41
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,40
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,39
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,697
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,695
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,699
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,696
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,695
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,697
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,700
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,695
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,695
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,700
7824 | 9816 | 6258 | 4840 | 1450 | 9921 | 9584 | 4632 | 3658 | 7825 | 5542,697
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,571
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,568
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,568
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,569
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,574
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,572
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,570
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,574
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,573
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,571
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,570
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,574
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,571
0090 | 4246 | 9224 | 0278 | 4704 | 3386 | 0493 | 1703 | 1797 | 1247 | 1302 | 8580 | 6568 | 0393,571
3237 | 3668 | 1991 | 0962 | 2555,1031
3237 | 3668 | 1991 | 0962 | 2555,1034
3237 | 3668 | 1991 | 0962 | 2555,1028
3237 | 3668 | 1991 | 0962 | 2555,1032
3237 | 3668 | 1991 | 0962 | 2555,1034
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,191
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,194
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,193
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,194
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,194
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,190
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,189
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,189
1350 | 0566 | 4773 | 3553 | 3790 | 5874 | 5773 | 1073 | 8418,193
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,984
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,987
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,985
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,984
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,987
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,986
6830 | 4663 | 6095 | 3133 | 5679 | 6996 | 1656,985
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1099
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1099
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1100
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1100
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1097
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1102
7204 | 8915 | 4618 | 0532 | 4932 | 5777 | 1723,1102
0396 | 0441 | 7294 | 3874 | 8325 | 3998,108
0396 | 0441 | 7294 | 3874 | 8325 | 3998,106
0396 | 0441 | 7294 | 3874 | 8325 | 3998,106
0396 | 0441 | 7294 | 3874 | 8325 | 3998,107
0396 | 0441 | 7294 | 3874 | 8325 | 3998,110
0396 | 0441 | 7294 | 3874 | 8325 | 3998,105
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1225
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1226
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1228
4144 | 5661 | 8428 | 4360 | 9203 | 0139,1226
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,956
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,957
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,958
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,954
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,960
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,955
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,956
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,956
5110 | 3652 | 5403 | 5161 | 2242 | 6687 | 1588 | 7852 | 0824 | 8465 | 2616 | 4938 | 4764 | 0813 | 4655,955
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,468
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,465
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,471
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,465
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,465
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,469
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,466
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,467
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,467
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,471
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,468
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,471
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,469
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,466
3857 | 2675 | 4442 | 1223 | 1671 | 6831 | 2920 | 4454 | 3063 | 0789 | 3930 | 8425 | 4763 | 5419 | 8231,467
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,939
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,940
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,938
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,938
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,937
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,942
1786 | 0407 | 6748 | 2646 | 7060 | 4364 | 1106,942
7794 | 4734 | 5697 | 2240 | 0387,1323
7794 | 4734 | 5697 | 2240 | 0387,1320
7794 | 4734 | 5697 | 2240 | 0387,1326
7794 | 4734 | 5697 | 2240 | 0387,1322
7794 | 4734 | 5697 | 2240 | 0387,1320
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,486
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,485
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,489
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,488
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,487
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,487
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,488
2568 | 6965 | 3900 | 0070 | 5691 | 1018 | 1046 | 2444,487
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1106
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1109
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1106
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1105
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1108
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1106
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1106
4450 | 8286 | 6644 | 8958 | 3944 | 4558 | 1851 | 3637,1108
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,492
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,493
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,491
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,491
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,489
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,491
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,495
5638 | 9829 | 0455 | 6269 | 3900 | 7739 | 8901 | 5056,491
0361 | 2870 | 5815,1522
0361 | 2870 | 5815,1525
0361 | 2870 | 5815,1519
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,557
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,558
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,559
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,558
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,559
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,560
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,554
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,556
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,557
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,560
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,556
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,556
2407 | 9787 | 3858 | 2331 | 1100 | 2138 | 1371 | 8018 | 1986 | 1293 | 6615 | 3619 | 7485,560
5960 | 8484 | 5226,1628
5960 | 8484 | 5226,1627
5960 | 8484 | 5226,1626
1759 | 2436,1675
1759 | 2436,1677
5244 | 8708 | 8554 | 2458 | 5085,844
5244 | 8708 | 8554 | 2458 | 5085,845
5244 | 8708 | 8554 | 2458 | 5085,845
5244 | 8708 | 8554 | 2458 | 5085,845
5244 | 8708 | 8554 | 2458 | 5085,841
2065 | 7267 | 4628 | 5544 | 4330,1253
2065 | 7267 | 4628 | 5544 | 4330,1250
2065 | 7267 | 4628 | 5544 | 4330,1250
2065 | 7267 | 4628 | 5544 | 4330,1251
2065 | 7267 | 4628 | 5544 | 4330,1251
2202 | 3967 | 9451,1638
2202 | 3967 | 9451,1641
2202 | 3967 | 9451,1636
9718 | 8734 | 7985 | 5807 | 0052,1132
9718 | 8734 | 7985 | 5807 | 0052,1134
9718 | 8734 | 7985 | 5807 | 0052,1134
9718 | 8734 | 7985 | 5807 | 0052,1135
9718 | 8734 | 7985 | 5807 | 0052,1135
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,824
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,826
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,822
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,824
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,821
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,825
3316 | 2130 | 1649 | 5143 | 8914 | 8101 | 0226,823
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,619
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,617
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,619
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,616
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,616
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,616
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,617
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,618
5897 | 6151 | 3752 | 3540 | 4669 | 7495 | 2227 | 4296 | 1812,618
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,412
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,414
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,410
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,414
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,409
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,411
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,414
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,412
1321 | 0803 | 2605 | 5739 | 9758 | 0451 | 2237 | 0176 | 4088,414
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,366
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,363
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,364
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,366
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,365
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,367
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,363
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,365
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,364
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,368
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,364
8578 | 6035 | 0700 | 6703 | 1382 | 5225 | 7095 | 8081 | 2685 | 6266 | 1793 | 4138,363
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1025
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1025
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1022
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1025
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1028
5913 | 2778 | 7342 | 9552 | 1991 | 4266,1026
0477 | 1777 | 7101 | 4730 | 5618,1299
0477 | 1777 | 7101 | 4730 | 5618,1297
0477 | 1777 | 7101 | 4730 | 5618,1300
0477 | 1777 | 7101 | 4730 | 5618,1299
0477 | 1777 | 7101 | 4730 | 5618,1297
8631 | 7410 | 8092,1271
8631 | 7410 | 8092,1271
8631 | 7410 | 8092,1269
8316 | 3832 | 3944 | 3637,1111
8316 | 3832 | 3944 | 3637,1112
8316 | 3832 | 3944 | 3637,1108
8316 | 3832 | 3944 | 3637,1108
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1017
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1020
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1015
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1016
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1014
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1014
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1014
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1020
8852 | 6228 | 3502 | 9408 | 2956 | 4362 | 8075 | 0515 | 1661,1016
6263 | 3780 | 8186 | 6561,1590
6263 | 3780 | 8186 | 6561,1592
6263 | 3780 | 8186 | 6561,1589
6263 | 3780 | 8186 | 6561,1587
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,213
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,213
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,210
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,212
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,214
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,210
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,214
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,216
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,210
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,211
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,212
6469 | 5468 | 3601 | 5358 | 9814 | 4042 | 5928 | 8074 | 2266 | 0863 | 4976 | 6031,211
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,967
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,964
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,970
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,970
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,968
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,966
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,966
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,969
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,966
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,970
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,970
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,966
4467 | 1948 | 7146 | 7788 | 5423 | 9676 | 4524 | 2963 | 7203 | 8395 | 3499 | 0316 | 1713,968
1770 | 1185 | 1699 | 4103 | 6461,1196
1770 | 1185 | 1699 | 4103 | 6461,1193
1770 | 1185 | 1699 | 4103 | 6461,1196
1770 | 1185 | 1699 | 4103 | 6461,1195
1770 | 1185 | 1699 | 4103 | 6461,1196
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1164
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1166
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1164
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1162
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1163
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1161
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1165
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1164
4212 | 1315 | 4105 | 7490 | 9611 | 2543 | 1234 | 7425 | 3541,1161
6675 | 1052,1843
6675 | 1052,1844
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1150
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1149
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1153
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1153
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1148
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1151
0004 | 4368 | 3561 | 1341 | 5341 | 5009 | 6963,1150
7976 | 2422 | 2205 | 8724 | 5054,1488
7976 | 2422 | 2205 | 8724 | 5054,1488
7976 | 2422 | 2205 | 8724 | 5054,1485
7976 | 2422 | 2205 | 8724 | 5054,1486
7976 | 2422 | 2205 | 8724 | 5054,1491
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,799
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,799
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,801
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,801
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,801
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,799
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,801
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,796
3755 | 9978 | 6933 | 8848 | 0641 | 1366 | 3244 | 2211 | 9735 | 4737 | 2473 | 1604,800
