number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
9327,2022-09-12,2022-05-07,500.0,500.0,128.0,2022-04-07,2022-03-08,2022-05-07,,2022-03-19,158.0,188.0,128.0,,177.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
9327,2022-09-30,2022-09-12,5000.0,500.0,146.0,2022-04-07,2022-03-08,2022-05-07,,2022-03-19,176.0,206.0,146.0,,195.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9329,2022-10-28,2022-10-11,500.0,500.0,17.0,2022-07-10,,2022-10-11,,,110.0,,17.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9335,2022-09-23,2022-06-18,500.0,500.0,97.0,2022-02-07,,2022-06-18,2021-10-29,,228.0,,97.0,329.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9337,2022-05-20,2022-05-07,100.0,100.0,13.0,2022-05-07,,2021-10-09,2021-11-05,,13.0,,223.0,196.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9337,2022-12-11,2022-12-06,100.0,100.0,5.0,2022-12-06,,2022-06-07,2021-11-05,2022-05-30,5.0,,187.0,401.0,195.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9338,2022-07-02,2022-05-30,500.0,500.0,33.0,2021-07-27,2021-12-28,2022-05-30,2021-11-27,,340.0,186.0,33.0,217.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9338,2022-10-24,2022-09-21,1000.0,1000.0,33.0,2021-07-27,2021-12-28,2022-07-15,2022-09-21,,454.0,300.0,101.0,33.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9340,2022-01-07,2021-11-13,500.0,500.0,55.0,2021-02-25,2021-04-13,2021-11-13,2021-09-04,2020-12-09,316.0,269.0,55.0,125.0,394.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9342,2022-10-01,2022-08-10,100.0,100.0,52.0,2022-08-10,,2022-06-11,2022-07-24,,52.0,,112.0,69.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9343,2022-02-14,2022-02-05,100.0,100.0,9.0,2022-02-05,,2021-12-02,2021-03-20,,9.0,,74.0,331.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9343,2022-05-03,2022-04-20,500.0,500.0,13.0,2022-02-05,,2022-04-20,2021-03-20,,87.0,,13.0,409.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9343,2022-10-22,2022-10-20,500.0,500.0,2.0,2022-05-23,,2022-10-20,2021-03-20,,152.0,,2.0,581.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9346,2022-03-19,2021-11-09,100.0,100.0,130.0,2021-11-09,,2020-09-04,,,130.0,,561.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9347,2022-02-16,2021-09-04,100.0,100.0,165.0,2021-09-04,,2021-08-02,,,165.0,,198.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9347,2022-07-11,2022-06-28,100.0,100.0,13.0,2022-06-28,,2021-08-02,,,13.0,,343.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9347,2022-07-21,2022-07-11,5000.0,100.0,23.0,2022-06-28,,2021-08-02,,,23.0,,353.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9349,2022-10-23,2022-09-20,100.0,100.0,33.0,2022-09-20,,2021-10-08,2022-02-17,2021-11-06,33.0,,380.0,248.0,351.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9351,2022-03-03,2022-02-28,100.0,100.0,3.0,2022-02-28,,2021-11-17,,,3.0,,106.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9353,2022-11-29,2022-11-18,100.0,100.0,11.0,2022-11-18,,2022-08-24,2021-04-27,2021-04-03,11.0,,97.0,581.0,605.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9354,2022-05-18,2022-05-03,100.0,100.0,15.0,2022-05-03,,2022-01-27,,2020-08-01,15.0,,111.0,,655.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9354,2022-07-07,2022-06-03,500.0,500.0,34.0,2022-05-03,,2022-06-03,,2020-08-01,65.0,,34.0,,705.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9354,2022-12-01,2022-09-26,100.0,100.0,66.0,2022-09-26,,2022-07-22,,2020-08-01,66.0,,132.0,,852.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9355,2022-07-03,2022-06-21,500.0,500.0,12.0,2022-06-12,,2022-06-21,,,21.0,,12.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9355,2022-10-17,2022-10-11,200.0,200.0,6.0,2022-08-11,2022-10-11,2022-06-21,,,67.0,6.0,118.0,,,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
9362,2022-12-22,2022-10-27,100.0,100.0,56.0,2022-10-27,,2021-05-07,2022-04-22,,56.0,,594.0,244.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9363,2022-04-30,2022-04-15,500.0,500.0,15.0,2022-01-21,,2022-04-15,2022-04-14,,99.0,,15.0,16.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
9365,2022-09-05,2022-07-29,1000.0,1000.0,38.0,2022-07-25,,2021-05-11,2022-07-29,,42.0,,482.0,38.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9366,2022-07-09,2022-07-03,100.0,100.0,6.0,2022-07-03,,2022-04-19,2021-09-25,,6.0,,81.0,287.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9372,2022-07-18,2022-04-16,100.0,100.0,93.0,2022-04-16,,2022-02-23,2022-02-07,2020-08-11,93.0,,145.0,161.0,706.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9378,2022-09-09,2022-06-26,1000.0,1000.0,75.0,2022-03-28,2020-09-22,2020-09-26,2022-06-26,,165.0,717.0,713.0,75.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9379,2022-04-28,2022-03-10,500.0,500.0,49.0,2021-12-22,,2022-03-10,2021-01-27,,127.0,,49.0,456.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9380,2022-08-13,2022-07-25,100.0,100.0,19.0,2022-07-25,,2022-06-26,2021-12-21,,19.0,,48.0,235.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9380,2022-11-09,2022-08-13,5000.0,100.0,107.0,2022-07-25,,2022-06-26,2021-12-21,,107.0,,136.0,323.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9383,2022-06-28,2022-05-25,100.0,100.0,34.0,2022-05-25,,2022-02-05,,,34.0,,143.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9386,2022-04-05,2022-02-07,100.0,100.0,57.0,2022-02-07,,2021-11-05,,2021-11-09,57.0,,151.0,,147.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
9389,2022-09-01,2022-08-17,1000.0,1000.0,15.0,2022-07-10,2021-09-07,2022-04-02,2022-08-17,,53.0,359.0,152.0,15.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9390,2022-03-08,2022-02-02,1000.0,1000.0,34.0,2022-01-25,,2021-12-14,2022-02-02,,42.0,,84.0,34.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
9390,2022-06-02,2022-05-10,1000.0,1000.0,23.0,2022-01-25,,2021-12-14,2022-05-10,,128.0,,170.0,23.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9391,2022-10-20,2022-08-02,100.0,100.0,79.0,2022-08-02,,2022-06-09,2022-06-02,,79.0,,133.0,140.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9395,2022-11-02,2022-09-10,500.0,500.0,53.0,2022-03-25,,2022-09-10,2022-06-30,,222.0,,53.0,125.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9396,2022-03-26,2022-02-21,100.0,100.0,33.0,2022-02-21,,2021-09-27,2022-01-12,,33.0,,180.0,73.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9398,2022-01-05,2021-10-28,500.0,500.0,69.0,2021-03-13,,2021-10-28,2021-03-19,,298.0,,69.0,292.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9398,2022-04-23,2022-04-22,1000.0,1000.0,1.0,2021-03-13,,2021-10-28,2022-04-22,,406.0,,177.0,1.0,,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
9400,2022-06-13,2022-06-06,100.0,100.0,7.0,2022-06-06,2022-05-03,2022-04-22,2021-11-02,,7.0,41.0,52.0,223.0,,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
9400,2022-07-04,2022-06-17,100.0,100.0,17.0,2022-06-17,2022-05-03,2022-04-22,2021-11-02,,17.0,62.0,73.0,244.0,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
9400,2022-09-20,2022-09-06,500.0,500.0,14.0,2022-06-17,2022-05-03,2022-09-06,2021-11-02,,95.0,140.0,14.0,322.0,,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
9401,2022-01-05,2021-09-25,500.0,500.0,102.0,2021-03-08,,2021-09-25,,,303.0,,102.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9405,2022-12-07,2022-09-04,100.0,100.0,94.0,2022-09-04,,2022-03-18,,,94.0,,264.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9409,2022-03-25,2022-03-10,1000.0,1000.0,15.0,2021-12-28,,2021-10-28,2022-03-10,,87.0,,148.0,15.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9410,2022-02-26,2022-02-01,100.0,100.0,25.0,2022-02-01,,2021-02-12,2020-11-04,,25.0,,379.0,479.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9411,2022-01-01,2021-12-29,500.0,500.0,3.0,2021-03-11,,2021-12-29,2021-04-19,,296.0,,3.0,257.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9413,2022-03-25,2022-02-26,500.0,500.0,27.0,2021-11-30,,2022-02-26,,,115.0,,27.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9417,2022-08-06,2022-08-04,500.0,500.0,2.0,2022-06-10,,2022-08-04,,,57.0,,2.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9418,2022-06-19,2022-03-01,100.0,100.0,110.0,2022-03-01,,2022-02-18,,,110.0,,121.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9419,2022-02-25,2021-11-09,200.0,200.0,108.0,2021-11-02,2021-11-09,2021-04-23,,,115.0,108.0,308.0,,,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9419,2022-10-16,2022-10-06,1000.0,1000.0,10.0,2022-07-15,2021-11-09,2022-07-10,2022-10-06,,93.0,341.0,98.0,10.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9422,2022-09-19,2022-09-15,100.0,100.0,4.0,2022-09-15,,2022-06-15,2022-09-14,,4.0,,96.0,5.0,,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
9423,2022-06-26,2022-06-21,500.0,500.0,5.0,2021-10-12,2021-11-02,2022-06-21,2021-03-05,,257.0,236.0,5.0,478.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9424,2022-08-09,2022-06-03,100.0,100.0,67.0,2022-06-03,2022-01-04,2022-03-24,,,67.0,217.0,138.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9425,2022-12-31,2022-08-07,500.0,500.0,146.0,2022-07-26,,2022-08-07,2021-12-01,,158.0,,146.0,395.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9429,2022-05-10,2022-04-06,1000.0,1000.0,34.0,2022-03-03,,2022-01-10,2022-04-06,,68.0,,120.0,34.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9430,2022-06-15,2022-05-31,100.0,100.0,15.0,2022-05-31,,2022-05-23,2021-11-05,,15.0,,23.0,222.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9430,2022-08-12,2022-08-10,100.0,100.0,2.0,2022-08-10,,2022-07-15,2021-11-05,,2.0,,28.0,280.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9431,2022-04-22,2021-12-31,500.0,500.0,112.0,2021-11-29,,2021-12-31,2021-12-17,,144.0,,112.0,126.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9434,2022-05-13,2022-04-13,2000.0,2000.0,30.0,2021-10-20,,,2020-10-21,2022-04-13,205.0,,,569.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
9436,2022-11-10,2022-09-27,100.0,100.0,44.0,2022-09-27,2022-07-19,2022-09-12,2021-04-02,,44.0,114.0,59.0,587.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
9437,2022-07-11,2022-07-06,100.0,100.0,5.0,2022-07-06,,2022-02-26,2021-04-07,,5.0,,135.0,460.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9440,2022-10-13,2022-09-07,100.0,100.0,36.0,2022-09-07,,2022-08-29,2022-04-06,,36.0,,45.0,190.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9444,2022-03-18,2022-01-21,100.0,100.0,56.0,2022-01-21,,2022-01-04,,,56.0,,73.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9446,2022-05-31,2022-05-12,100.0,100.0,19.0,2022-05-12,2021-02-16,2022-04-29,2021-10-22,2022-01-08,19.0,469.0,32.0,221.0,143.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
9446,2022-09-07,2022-07-09,100.0,100.0,60.0,2022-07-09,2021-02-16,2022-06-29,2021-10-22,2022-01-08,60.0,568.0,70.0,320.0,242.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9446,2022-10-30,2022-09-07,5000.0,100.0,113.0,2022-07-09,2021-02-16,2022-06-29,2021-10-22,2022-01-08,113.0,621.0,123.0,373.0,295.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9448,2022-08-14,2022-07-29,1000.0,1000.0,16.0,2022-07-06,,2022-06-16,2022-07-29,2021-05-04,39.0,,59.0,16.0,467.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
9449,2022-10-30,2022-08-22,100.0,100.0,69.0,2022-08-22,,2022-01-25,2022-02-18,,69.0,,278.0,254.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9450,2022-02-09,2021-12-28,100.0,100.0,43.0,2021-12-28,,,2021-02-04,2021-10-23,43.0,,,370.0,109.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9456,2022-01-28,2021-12-30,100.0,100.0,29.0,2021-12-30,,2021-09-15,,,29.0,,135.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9459,2022-02-15,2021-12-21,1000.0,1000.0,56.0,2021-12-01,,,2021-12-21,,76.0,,,56.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9459,2022-05-28,2022-05-21,2000.0,2000.0,7.0,2022-05-20,,,2021-12-21,2022-05-21,8.0,,,158.0,7.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
9460,2022-03-21,2022-02-08,100.0,100.0,41.0,2022-02-08,,2021-10-14,2021-10-29,,41.0,,158.0,143.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9460,2022-05-18,2022-05-02,500.0,500.0,16.0,2022-02-08,,2022-05-02,2021-10-29,,99.0,,16.0,201.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9462,2022-01-03,2022-01-01,500.0,500.0,2.0,2021-12-20,,2022-01-01,2021-08-18,,14.0,,2.0,138.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
9464,2022-08-01,2022-07-17,100.0,100.0,15.0,2022-07-17,,2021-12-27,2021-11-11,,15.0,,217.0,263.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
