number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8818,2021-05-04,2021-01-18,100.0,True,True,2021-01-18,100,106.0,106.0,False,False,False,False,True
8819,2021-04-05,2021-03-06,500.0,True,True,2021-03-06,500,30.0,30.0,False,False,True,True,True
8819,2021-09-24,2021-04-27,500.0,True,True,2021-04-27,500,150.0,150.0,False,False,False,False,True
8820,2021-09-27,2021-04-22,100.0,True,True,2021-04-22,100,158.0,158.0,False,False,False,False,True
8822,2021-02-20,2021-02-02,200.0,True,True,2021-02-02,200,18.0,18.0,False,False,True,True,True
8824,2021-04-26,2021-04-20,100.0,True,True,2021-04-20,100,6.0,6.0,False,True,True,True,True
8826,2021-12-30,2021-11-18,100.0,True,True,2021-11-18,100,42.0,42.0,False,False,False,True,True
8830,2021-09-06,2021-04-28,500.0,True,True,2021-04-28,500,131.0,131.0,False,False,False,False,True
8835,2021-01-11,2021-01-05,200.0,True,True,2021-01-05,200,6.0,6.0,False,True,True,True,True
8837,2021-01-13,2020-12-14,500.0,True,True,2020-12-14,500,30.0,30.0,False,False,True,True,True
8838,2021-03-11,2021-02-02,100.0,True,True,2021-02-02,100,37.0,37.0,False,False,False,True,True
8843,2021-08-30,2021-04-24,500.0,True,True,2021-04-24,500,128.0,128.0,False,False,False,False,True
8845,2021-02-10,2021-01-18,100.0,True,True,2021-01-18,100,23.0,23.0,False,False,True,True,True
8845,2021-10-09,2021-08-20,500.0,True,True,2021-08-20,500,50.0,50.0,False,False,False,True,True
8846,2021-02-18,2020-12-26,500.0,True,True,2020-12-26,500,54.0,54.0,False,False,False,True,True
8847,2021-02-20,2021-02-02,100.0,True,True,2021-02-02,100,18.0,18.0,False,False,True,True,True
8850,2021-04-01,2021-03-23,100.0,True,True,2021-03-23,100,9.0,9.0,False,False,True,True,True
8851,2021-09-20,2021-09-01,100.0,True,True,2021-09-01,100,19.0,19.0,False,False,True,True,True
8854,2021-12-29,2021-11-08,100.0,True,True,2021-11-08,100,51.0,51.0,False,False,False,True,True
8856,2021-10-16,2021-09-09,100.0,True,True,2021-09-09,100,37.0,37.0,False,False,False,True,True
8864,2021-08-16,2021-05-05,2000.0,True,True,2021-05-05,2000,103.0,103.0,False,False,False,False,True
8866,2021-10-27,2021-04-23,100.0,True,True,2021-04-23,100,187.0,187.0,False,False,False,False,False
8871,2021-03-31,2021-03-22,500.0,True,True,2021-03-22,500,9.0,9.0,False,False,True,True,True
8874,2021-01-08,2020-12-26,5000.0,True,False,2020-12-18,500,21.0,13.0,False,False,True,True,True
8878,2021-12-07,2021-11-24,100.0,True,True,2021-11-24,100,13.0,13.0,False,False,True,True,True
8882,2021-05-12,2021-04-20,100.0,True,True,2021-04-20,100,22.0,22.0,False,False,True,True,True
8883,2021-09-25,2021-03-19,100.0,True,True,2021-03-19,100,190.0,190.0,False,False,False,False,False
8890,2021-03-16,2021-03-11,100.0,True,True,2021-03-11,100,5.0,5.0,False,True,True,True,True
8892,2021-02-22,2020-12-29,100.0,True,True,2020-12-29,100,55.0,55.0,False,False,False,True,True
8896,2021-01-25,2021-01-11,500.0,True,True,2021-01-11,500,14.0,14.0,False,False,True,True,True
8896,2021-02-04,2021-01-25,5000.0,True,False,2021-01-11,500,24.0,10.0,False,False,True,True,True
8897,2021-04-07,2021-03-26,500.0,True,True,2021-03-26,500,12.0,12.0,False,False,True,True,True
8899,2021-11-29,2021-10-21,100.0,True,True,2021-10-21,100,39.0,39.0,False,False,False,True,True
8901,2021-04-26,2021-04-20,100.0,True,True,2021-04-20,100,6.0,6.0,False,True,True,True,True
8904,2021-07-27,2021-04-10,100.0,True,True,2021-04-10,100,108.0,108.0,False,False,False,False,True
8905,2021-03-20,2021-03-17,2000.0,True,True,2021-03-17,2000,3.0,3.0,False,True,True,True,True
8908,2021-03-04,2021-02-09,100.0,True,True,2021-02-09,100,23.0,23.0,False,False,True,True,True
8909,2021-12-14,2021-11-26,500.0,True,True,2021-11-26,500,18.0,18.0,False,False,True,True,True
8912,2021-09-18,2021-03-17,100.0,True,True,2021-03-17,100,185.0,185.0,False,False,False,False,False
8914,2021-09-03,2021-04-10,100.0,True,True,2021-04-10,100,146.0,146.0,False,False,False,False,True
8916,2021-03-02,2021-02-10,500.0,True,True,2021-02-10,500,20.0,20.0,False,False,True,True,True
8916,2021-04-05,2021-03-12,100.0,True,True,2021-03-12,100,24.0,24.0,False,False,True,True,True
8920,2021-11-05,2021-09-17,100.0,True,True,2021-09-17,100,49.0,49.0,False,False,False,True,True
8922,2021-10-22,2021-04-23,100.0,True,True,2021-04-23,100,182.0,182.0,False,False,False,False,False
8922,2021-11-11,2021-10-22,5000.0,True,False,2021-04-23,100,202.0,20.0,False,False,False,False,False
8925,2021-12-09,2021-11-30,100.0,True,True,2021-11-30,100,9.0,9.0,False,False,True,True,True
8926,2021-12-20,2021-11-11,1000.0,True,True,2021-11-11,1000,39.0,39.0,False,False,False,True,True
8927,2021-10-08,2020-12-26,5000.0,True,False,2020-11-23,500,319.0,286.0,False,False,False,False,False
8929,2021-01-27,2020-08-03,500.0,True,True,2020-08-03,500,177.0,177.0,False,False,False,False,True
8934,2021-10-21,2021-04-22,500.0,True,True,2021-04-22,500,182.0,182.0,False,False,False,False,False
8938,2021-04-12,2021-03-31,1000.0,True,True,2021-03-31,1000,12.0,12.0,False,False,True,True,True
8943,2021-01-27,2020-12-16,5000.0,True,False,2020-10-28,1000,91.0,42.0,False,False,False,False,True
8947,2021-04-08,2020-12-16,100.0,True,True,2020-12-16,100,113.0,113.0,False,False,False,False,True
8948,2021-09-27,2021-03-30,500.0,True,True,2021-03-30,500,181.0,181.0,False,False,False,False,False
8950,2021-04-19,2021-02-13,100.0,True,True,2021-02-13,100,65.0,65.0,False,False,False,True,True
8952,2021-03-01,,,False,False,,,,,False,False,False,False,False
8953,2021-10-21,2021-10-14,100.0,True,True,2021-10-14,100,7.0,7.0,False,True,True,True,True
8954,2021-07-27,2021-04-30,100.0,True,True,2021-04-30,100,88.0,88.0,False,False,False,True,True
8955,2021-11-09,2021-10-26,500.0,True,True,2021-10-26,500,14.0,14.0,False,False,True,True,True
8957,2021-09-09,2021-03-30,100.0,True,True,2021-03-30,100,163.0,163.0,False,False,False,False,True
8959,2021-09-21,2021-04-22,1000.0,True,True,2021-04-22,1000,152.0,152.0,False,False,False,False,True
8963,2021-07-27,2021-04-27,200.0,True,True,2021-04-27,200,91.0,91.0,False,False,False,False,True
8966,2021-05-11,2021-02-24,100.0,True,True,2021-02-24,100,76.0,76.0,False,False,False,True,True
8966,2021-10-07,2021-10-06,500.0,True,True,2021-10-06,500,1.0,1.0,False,True,True,True,True
8968,2021-11-13,2021-11-06,100.0,True,True,2021-11-06,100,7.0,7.0,False,True,True,True,True
8971,2021-02-27,2021-02-16,100.0,True,True,2021-02-16,100,11.0,11.0,False,False,True,True,True
8971,2021-07-23,2021-02-27,5000.0,True,False,2021-02-16,100,157.0,146.0,False,False,False,False,True
8971,2021-08-16,2021-07-23,5000.0,True,False,2021-02-16,100,181.0,24.0,False,False,False,False,False
8976,2021-04-02,2021-03-04,100.0,True,True,2021-03-04,100,29.0,29.0,False,False,True,True,True
8976,2021-11-15,2021-11-04,500.0,True,True,2021-11-04,500,11.0,11.0,False,False,True,True,True
8976,2021-11-26,2021-11-15,5000.0,True,False,2021-11-04,500,22.0,11.0,False,False,True,True,True
8977,2021-12-25,2021-12-24,500.0,True,True,2021-12-24,500,1.0,1.0,False,True,True,True,True
8979,2021-04-17,2021-04-03,2000.0,True,True,2021-04-03,2000,14.0,14.0,False,False,True,True,True
8980,2021-05-05,2021-04-26,2000.0,True,True,2021-04-26,2000,9.0,9.0,False,False,True,True,True
8982,2021-04-13,2021-03-22,500.0,True,True,2021-03-22,500,22.0,22.0,False,False,True,True,True
8982,2021-11-04,2021-10-29,1000.0,True,True,2021-10-29,1000,6.0,6.0,False,True,True,True,True
8985,2021-12-23,2021-12-06,500.0,True,True,2021-12-06,500,17.0,17.0,False,False,True,True,True
8992,2021-03-11,2021-02-01,100.0,True,True,2021-02-01,100,38.0,38.0,False,False,False,True,True
8992,2021-09-30,2021-03-11,5000.0,True,False,2021-02-01,100,241.0,203.0,False,False,False,False,False
8993,2021-04-03,2020-11-27,100.0,True,True,2020-11-27,100,127.0,127.0,False,False,False,False,True
8997,2021-12-29,2021-12-27,100.0,True,True,2021-12-27,100,2.0,2.0,False,True,True,True,True
8999,2021-10-18,2021-10-12,500.0,True,True,2021-10-12,500,6.0,6.0,False,True,True,True,True
9000,2021-02-19,2020-12-29,100.0,True,True,2020-12-29,100,52.0,52.0,False,False,False,True,True
9002,2021-08-11,2021-03-01,500.0,True,True,2021-03-01,500,163.0,163.0,False,False,False,False,True
9004,2021-04-29,2021-04-27,100.0,True,True,2021-04-27,100,2.0,2.0,False,True,True,True,True
9005,2021-03-29,2021-03-22,100.0,True,True,2021-03-22,100,7.0,7.0,False,True,True,True,True
9009,2021-12-15,2021-09-14,1000.0,True,True,2021-09-14,1000,92.0,92.0,False,False,False,False,True
9010,2021-03-23,2020-12-16,100.0,True,True,2020-12-16,100,97.0,97.0,False,False,False,False,True
9013,2021-11-24,2021-11-13,100.0,True,True,2021-11-13,100,11.0,11.0,False,False,True,True,True
9016,2021-12-24,2021-11-09,100.0,True,True,2021-11-09,100,45.0,45.0,False,False,False,True,True
9019,2021-11-11,2021-11-06,500.0,True,True,2021-11-06,500,5.0,5.0,False,True,True,True,True
9021,2021-02-16,2021-02-01,500.0,True,True,2021-02-01,500,15.0,15.0,False,False,True,True,True
9025,2021-08-11,2021-04-29,500.0,True,True,2021-04-29,500,104.0,104.0,False,False,False,False,True
9026,2021-12-23,2021-12-13,500.0,True,True,2021-12-13,500,10.0,10.0,False,False,True,True,True
9027,2021-03-29,2021-02-08,100.0,True,True,2021-02-08,100,49.0,49.0,False,False,False,True,True
9027,2021-11-20,2021-03-29,5000.0,True,False,2021-02-08,100,285.0,236.0,False,False,False,False,False
9028,2021-04-03,2021-03-22,100.0,True,True,2021-03-22,100,12.0,12.0,False,False,True,True,True
9028,2021-12-14,2021-11-18,100.0,True,True,2021-11-18,100,26.0,26.0,False,False,True,True,True
9034,2021-05-11,2021-04-16,100.0,True,True,2021-04-16,100,25.0,25.0,False,False,True,True,True
9038,2021-11-05,2021-10-25,100.0,True,True,2021-10-25,100,11.0,11.0,False,False,True,True,True
9041,2021-02-05,2020-09-28,500.0,True,True,2020-09-28,500,130.0,130.0,False,False,False,False,True
9043,2021-10-15,2021-09-18,100.0,True,True,2021-09-18,100,27.0,27.0,False,False,True,True,True
9043,2021-11-02,2021-10-15,5000.0,True,False,2021-09-18,100,45.0,18.0,False,False,False,True,True
9047,2021-11-29,2021-10-06,500.0,True,True,2021-10-06,500,54.0,54.0,False,False,False,True,True
9051,2021-11-02,2021-10-13,1000.0,True,True,2021-10-13,1000,20.0,20.0,False,False,True,True,True
9054,2021-11-03,2021-08-20,1000.0,True,True,2021-08-20,1000,75.0,75.0,False,False,False,True,True
9060,2021-01-08,2020-12-29,200.0,True,True,2020-12-29,200,10.0,10.0,False,False,True,True,True
9061,2021-10-12,2021-09-08,500.0,True,True,2021-09-08,500,34.0,34.0,False,False,False,True,True
9065,2021-12-18,2021-12-09,100.0,True,True,2021-12-09,100,9.0,9.0,False,False,True,True,True
9069,2021-03-19,2021-03-08,100.0,True,True,2021-03-08,100,11.0,11.0,False,False,True,True,True
9077,2021-04-09,2021-02-06,2000.0,True,True,2021-02-06,2000,62.0,62.0,False,False,False,True,True
9078,2021-12-27,2021-11-20,100.0,True,True,2021-11-20,100,37.0,37.0,False,False,False,True,True
9079,2021-03-06,2021-02-24,100.0,True,True,2021-02-24,100,10.0,10.0,False,False,True,True,True
9079,2021-12-20,2021-12-16,500.0,True,True,2021-12-16,500,4.0,4.0,False,True,True,True,True
9082,2021-08-25,2021-04-15,500.0,True,True,2021-04-15,500,132.0,132.0,False,False,False,False,True
9087,2021-01-20,2020-08-11,500.0,True,True,2020-08-11,500,162.0,162.0,False,False,False,False,True
9087,2021-07-27,2021-03-15,100.0,True,True,2021-03-15,100,134.0,134.0,False,False,False,False,True
9091,2021-09-06,2021-04-02,500.0,True,True,2021-04-02,500,157.0,157.0,False,False,False,False,True
9092,2021-10-12,2021-10-09,100.0,True,True,2021-10-09,100,3.0,3.0,False,True,True,True,True
9093,2021-04-20,2021-04-13,100.0,True,True,2021-04-13,100,7.0,7.0,False,True,True,True,True
9097,2021-12-28,2021-12-23,100.0,True,True,2021-12-23,100,5.0,5.0,False,True,True,True,True
9098,2021-01-13,2020-12-01,5000.0,True,False,2020-10-23,100,82.0,43.0,False,False,False,True,True
9100,2021-03-06,2021-02-13,500.0,True,True,2021-02-13,500,21.0,21.0,False,False,True,True,True
9103,2021-02-18,2021-02-08,1000.0,True,True,2021-02-08,1000,10.0,10.0,False,False,True,True,True
9104,2021-03-25,2021-02-01,100.0,True,True,2021-02-01,100,52.0,52.0,False,False,False,True,True
9107,2021-11-09,2021-10-07,100.0,True,True,2021-10-07,100,33.0,33.0,False,False,False,True,True
9110,2021-04-09,2021-02-26,100.0,True,True,2021-02-26,100,42.0,42.0,False,False,False,True,True
9113,2021-08-09,2021-04-08,100.0,True,True,2021-04-08,100,123.0,123.0,False,False,False,False,True
9115,2021-11-08,2021-07-30,100.0,True,True,2021-07-30,100,101.0,101.0,False,False,False,False,True
9117,2021-10-25,2021-10-16,100.0,True,True,2021-10-16,100,9.0,9.0,False,False,True,True,True
9118,2021-04-30,2021-04-22,100.0,True,True,2021-04-22,100,8.0,8.0,False,False,True,True,True
9121,2021-01-01,2020-09-04,500.0,True,True,2020-09-04,500,119.0,119.0,False,False,False,False,True
9121,2021-10-16,2021-08-16,500.0,True,True,2021-08-16,500,61.0,61.0,False,False,False,True,True
9122,2021-04-23,2021-04-15,500.0,True,True,2021-04-15,500,8.0,8.0,False,False,True,True,True
9123,2021-01-15,2020-10-12,5000.0,True,False,2020-08-01,500,167.0,95.0,False,False,False,False,True
9125,2021-03-19,2021-02-01,100.0,True,True,2021-02-01,100,46.0,46.0,False,False,False,True,True
9127,2021-02-20,2020-08-07,100.0,True,True,2020-08-07,100,197.0,197.0,False,False,False,False,False
9127,2021-05-10,2021-03-19,100.0,True,True,2021-03-19,100,52.0,52.0,False,False,False,True,True
9128,2021-12-22,2021-11-15,500.0,True,True,2021-11-15,500,37.0,37.0,False,False,False,True,True
9135,2021-11-05,2021-09-27,100.0,True,True,2021-09-27,100,39.0,39.0,False,False,False,True,True
9136,2021-04-08,2021-03-23,1000.0,True,True,2021-03-23,1000,16.0,16.0,False,False,True,True,True
9136,2021-04-23,2021-04-08,5000.0,True,False,2021-03-23,1000,31.0,15.0,False,False,False,True,True
9139,2021-01-25,2021-01-23,500.0,True,True,2021-01-23,500,2.0,2.0,False,True,True,True,True
9142,2021-02-17,2021-01-05,500.0,True,True,2021-01-05,500,43.0,43.0,False,False,False,True,True
9142,2021-09-07,2021-03-16,200.0,True,True,2021-03-16,200,175.0,175.0,False,False,False,False,True
9144,2021-02-11,2021-01-05,200.0,True,True,2021-01-05,200,37.0,37.0,False,False,False,True,True
9144,2021-02-12,2021-02-11,5000.0,True,False,2021-01-05,200,38.0,1.0,False,False,False,True,True
9144,2021-11-15,2021-10-18,100.0,True,True,2021-10-18,100,28.0,28.0,False,False,True,True,True
9146,2021-02-20,2020-11-06,500.0,True,True,2020-11-06,500,106.0,106.0,False,False,False,False,True
9151,2021-02-12,2021-01-13,500.0,True,True,2021-01-13,500,30.0,30.0,False,False,True,True,True
9152,2021-08-18,2021-04-14,100.0,True,True,2021-04-14,100,126.0,126.0,False,False,False,False,True
9156,2021-11-19,2021-11-01,100.0,True,True,2021-11-01,100,18.0,18.0,False,False,True,True,True
9158,2021-02-11,2020-08-25,100.0,True,True,2020-08-25,100,170.0,170.0,False,False,False,False,True
9164,2021-11-27,2021-11-06,500.0,True,True,2021-11-06,500,21.0,21.0,False,False,True,True,True
9168,2021-10-27,2021-05-12,500.0,True,True,2021-05-12,500,168.0,168.0,False,False,False,False,True
9170,2021-02-20,2021-02-11,500.0,True,True,2021-02-11,500,9.0,9.0,False,False,True,True,True
9171,2021-12-08,2021-03-24,100.0,True,True,2021-03-24,100,259.0,259.0,False,False,False,False,False
9176,2021-04-12,2021-03-27,100.0,True,True,2021-03-27,100,16.0,16.0,False,False,True,True,True
9179,2021-04-26,2021-03-20,100.0,True,True,2021-03-20,100,37.0,37.0,False,False,False,True,True
9180,2021-02-04,2020-12-25,100.0,True,True,2020-12-25,100,41.0,41.0,False,False,False,True,True
9180,2021-04-08,2021-03-20,100.0,True,True,2021-03-20,100,19.0,19.0,False,False,True,True,True
9180,2021-08-11,2021-04-08,5000.0,True,False,2021-03-20,100,144.0,125.0,False,False,False,False,True
9180,2021-12-14,2021-11-10,100.0,True,True,2021-11-10,100,34.0,34.0,False,False,False,True,True
9181,2021-10-11,2021-08-20,1000.0,True,True,2021-08-20,1000,52.0,52.0,False,False,False,True,True
9182,2021-04-21,2021-02-05,500.0,True,True,2021-02-05,500,75.0,75.0,False,False,False,True,True
9182,2021-11-22,2021-09-08,1000.0,True,True,2021-09-08,1000,75.0,75.0,False,False,False,True,True
9184,2021-05-10,2020-10-09,100.0,True,True,2020-10-09,100,213.0,213.0,False,False,False,False,False
9184,2021-12-31,2021-11-12,500.0,True,True,2021-11-12,500,49.0,49.0,False,False,False,True,True
9185,2021-04-16,2021-03-22,100.0,True,True,2021-03-22,100,25.0,25.0,False,False,True,True,True
9189,2021-11-02,2021-10-12,100.0,True,True,2021-10-12,100,21.0,21.0,False,False,True,True,True
9190,2021-12-24,2021-11-15,1000.0,True,True,2021-11-15,1000,39.0,39.0,False,False,False,True,True
9191,2021-01-30,2021-01-11,100.0,True,True,2021-01-11,100,19.0,19.0,False,False,True,True,True
9193,2021-02-12,2020-10-09,500.0,True,True,2020-10-09,500,126.0,126.0,False,False,False,False,True
9203,2021-03-18,2021-01-12,100.0,True,True,2021-01-12,100,65.0,65.0,False,False,False,True,True
9205,2021-12-13,2021-11-02,200.0,True,True,2021-11-02,200,41.0,41.0,False,False,False,True,True
9207,2021-02-22,2020-12-08,500.0,True,True,2020-12-08,500,76.0,76.0,False,False,False,True,True
9208,2021-03-25,2021-02-04,100.0,True,True,2021-02-04,100,49.0,49.0,False,False,False,True,True
9211,2021-03-23,2021-01-15,100.0,True,True,2021-01-15,100,67.0,67.0,False,False,False,True,True
9214,2021-03-19,2021-01-27,100.0,True,True,2021-01-27,100,51.0,51.0,False,False,False,True,True
9215,2021-01-20,2021-01-19,1000.0,True,True,2021-01-19,1000,1.0,1.0,False,True,True,True,True
9216,2021-12-15,2021-11-15,500.0,True,True,2021-11-15,500,30.0,30.0,False,False,True,True,True
9217,2021-03-15,2020-10-05,100.0,True,True,2020-10-05,100,161.0,161.0,False,False,False,False,True
9219,2021-01-19,2021-01-16,100.0,True,True,2021-01-16,100,3.0,3.0,False,True,True,True,True
9220,2021-03-25,2021-02-24,1000.0,True,True,2021-02-24,1000,29.0,29.0,False,False,True,True,True
9220,2021-10-06,2021-09-01,500.0,True,True,2021-09-01,500,35.0,35.0,False,False,False,True,True
9227,2021-04-30,2021-04-02,100.0,True,True,2021-04-02,100,28.0,28.0,False,False,True,True,True
9229,2021-01-19,2020-12-01,100.0,True,True,2020-12-01,100,49.0,49.0,False,False,False,True,True
9229,2021-12-22,2021-09-28,500.0,True,True,2021-09-28,500,85.0,85.0,False,False,False,True,True
9231,2021-03-16,2021-02-27,2000.0,True,True,2021-02-27,2000,17.0,17.0,False,False,True,True,True
9238,2021-04-24,2021-02-11,500.0,True,True,2021-02-11,500,72.0,72.0,False,False,False,True,True
9242,2021-04-08,2020-12-23,100.0,True,True,2020-12-23,100,106.0,106.0,False,False,False,False,True
9248,2021-01-22,2020-11-09,500.0,True,True,2020-11-09,500,74.0,74.0,False,False,False,True,True
9249,2021-04-16,2021-03-09,200.0,True,True,2021-03-09,200,38.0,38.0,False,False,False,True,True
9250,2021-10-20,2021-04-21,500.0,True,True,2021-04-21,500,182.0,182.0,False,False,False,False,False
9255,2021-01-29,2021-01-23,100.0,True,True,2021-01-23,100,6.0,6.0,False,True,True,True,True
9256,2021-01-27,2021-01-16,500.0,True,True,2021-01-16,500,11.0,11.0,False,False,True,True,True
9258,2021-03-22,2021-03-04,500.0,True,True,2021-03-04,500,18.0,18.0,False,False,True,True,True
9260,2021-04-29,2021-01-08,500.0,True,True,2021-01-08,500,111.0,111.0,False,False,False,False,True
9264,2021-03-18,2021-03-01,100.0,True,True,2021-03-01,100,17.0,17.0,False,False,True,True,True
9273,2021-01-08,2020-12-01,100.0,True,True,2020-12-01,100,38.0,38.0,False,False,False,True,True
9274,2021-03-20,2021-03-16,100.0,True,True,2021-03-16,100,4.0,4.0,False,True,True,True,True
