number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
7747,2023-07-07,2023-06-19,5000.0,100.0,35.0,2023-06-02,,2022-02-16,2020-09-10,2021-09-11,35.0,,506.0,1030.0,664.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7748,2023-03-02,2023-02-06,100.0,100.0,24.0,2023-02-06,,2023-01-09,,,24.0,,52.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7748,2023-03-29,2023-03-25,500.0,500.0,4.0,2023-03-11,,2023-03-25,,,18.0,,4.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
7749,2023-06-14,2023-06-07,500.0,500.0,7.0,2022-12-24,,2023-06-07,2021-01-05,,172.0,,7.0,890.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
7755,2023-02-15,2023-02-10,500.0,500.0,5.0,2023-01-14,,2023-02-10,,2022-09-10,32.0,,5.0,,158.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
7755,2023-04-15,2023-03-09,500.0,500.0,37.0,2023-01-14,,2023-03-09,,2022-09-10,91.0,,37.0,,217.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7756,2023-07-31,2023-04-28,100.0,100.0,94.0,2023-04-28,2022-04-26,2023-02-01,2023-02-06,2021-02-23,94.0,461.0,180.0,175.0,888.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
7761,2023-08-18,2023-07-25,500.0,500.0,24.0,2023-06-13,2023-02-07,2023-07-25,,2023-01-30,66.0,192.0,24.0,,200.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7761,2023-12-05,2023-11-24,100.0,100.0,11.0,2023-11-24,2023-02-07,2023-09-15,,2023-01-30,11.0,301.0,81.0,,309.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7764,2023-03-07,2023-02-06,100.0,100.0,29.0,2023-02-06,2022-11-15,2023-01-30,2021-12-09,,29.0,112.0,36.0,453.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
7767,2023-09-02,2023-06-19,1000.0,1000.0,75.0,2023-06-02,,2022-10-16,2023-06-19,,92.0,,321.0,75.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7771,2023-08-31,2023-08-09,100.0,100.0,22.0,2023-08-09,2022-09-27,2023-02-25,2023-06-02,2023-04-26,22.0,338.0,187.0,90.0,127.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
7774,2023-09-01,2023-06-26,500.0,500.0,67.0,2023-05-27,,2023-06-26,2023-06-18,,97.0,,67.0,75.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7775,2023-07-17,2023-07-02,500.0,500.0,15.0,2023-05-26,2022-01-11,2023-07-02,2021-12-29,,52.0,552.0,15.0,565.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7776,2023-05-04,2023-04-28,1000.0,1000.0,6.0,2023-01-20,2021-12-07,2022-10-28,2023-04-28,2022-04-30,104.0,513.0,188.0,6.0,369.0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
7778,2023-04-12,2023-03-20,1000.0,1000.0,23.0,2022-12-15,,2022-10-16,2023-03-20,,118.0,,178.0,23.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
7778,2023-12-09,2023-12-08,100.0,100.0,1.0,2023-12-08,2023-11-28,2023-05-17,2023-03-20,,1.0,11.0,206.0,264.0,,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
7779,2023-09-15,2023-06-22,1000.0,1000.0,85.0,2023-04-23,,2023-01-01,2023-06-22,,145.0,,257.0,85.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7781,2023-12-13,2023-11-10,1000.0,1000.0,33.0,2023-09-15,2022-09-06,2023-06-30,2023-11-10,2023-10-17,89.0,463.0,166.0,33.0,57.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
7782,2023-01-31,2022-09-01,500.0,500.0,152.0,2022-05-05,,2022-09-01,2020-11-09,2022-08-07,271.0,,152.0,813.0,177.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7786,2023-05-26,2023-02-06,1000.0,1000.0,109.0,2022-12-29,2022-07-12,2022-10-03,2023-02-06,,148.0,318.0,235.0,109.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7786,2023-12-29,2023-11-11,100.0,100.0,48.0,2023-11-11,2022-07-12,2023-10-12,2023-09-03,,48.0,535.0,78.0,117.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7790,2023-02-17,2022-10-20,5000.0,100.0,193.0,2022-08-08,,2022-06-08,2022-03-03,2021-03-16,193.0,,254.0,351.0,703.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7795,2023-01-25,2022-12-14,2000.0,2000.0,42.0,2022-09-21,,2022-11-03,,2022-12-14,126.0,,83.0,,42.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
7795,2023-03-18,2023-01-25,5000.0,2000.0,94.0,2022-09-21,,2022-11-03,,2022-12-14,178.0,,135.0,,94.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7797,2023-06-21,2023-05-25,500.0,500.0,27.0,2023-05-19,2023-04-11,2023-05-25,2022-07-14,,33.0,71.0,27.0,342.0,,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
7797,2023-07-18,2023-06-21,5000.0,500.0,54.0,2023-05-19,2023-04-11,2023-05-25,2022-07-14,,60.0,98.0,54.0,369.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
7797,2023-11-25,2023-09-28,100.0,100.0,58.0,2023-09-28,2023-04-11,2023-05-25,2022-07-14,,58.0,228.0,184.0,499.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7798,2023-10-18,2023-08-25,100.0,100.0,54.0,2023-08-25,2022-08-30,2023-07-30,2023-08-23,,54.0,414.0,80.0,56.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7804,2023-10-05,2023-09-23,100.0,100.0,12.0,2023-09-23,2022-02-01,2023-09-13,2023-03-24,2022-09-13,12.0,611.0,22.0,195.0,387.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7805,2023-07-19,2023-02-23,100.0,100.0,146.0,2023-02-23,,2022-05-16,,,146.0,,429.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7806,2023-06-04,2023-05-25,100.0,100.0,10.0,2023-05-25,2021-02-02,2023-01-11,2023-03-31,,10.0,852.0,144.0,65.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7807,2023-01-16,2023-01-02,2000.0,2000.0,14.0,2022-10-17,,2020-08-17,2022-10-08,2023-01-02,91.0,,882.0,100.0,14.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
7807,2023-03-05,2023-02-12,100.0,100.0,21.0,2023-02-12,,2020-08-17,2022-10-08,2023-01-02,21.0,,930.0,148.0,62.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
7809,2023-03-23,2023-02-28,100.0,100.0,23.0,2023-02-28,,2022-07-11,2022-01-06,2022-03-26,23.0,,255.0,441.0,362.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7809,2023-12-13,2023-11-28,100.0,100.0,15.0,2023-11-28,,2023-11-27,2023-05-08,2022-03-26,15.0,,16.0,219.0,627.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7815,2023-01-12,2023-01-04,100.0,100.0,8.0,2023-01-04,,2022-02-08,2022-02-11,,8.0,,338.0,335.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7820,2023-08-04,2023-07-15,1000.0,1000.0,20.0,2023-05-13,2021-10-19,2023-05-30,2023-07-15,,83.0,654.0,66.0,20.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
7820,2023-12-25,2023-12-18,100.0,100.0,7.0,2023-12-18,2021-10-19,2023-11-07,2023-07-15,,7.0,797.0,48.0,163.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7820,2023-12-29,2023-12-25,5000.0,100.0,11.0,2023-12-18,2021-10-19,2023-11-07,2023-07-15,,11.0,801.0,52.0,167.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7821,2023-06-07,2023-05-17,100.0,100.0,21.0,2023-05-17,,2023-01-22,2022-06-23,,21.0,,136.0,349.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7821,2023-09-07,2023-07-31,500.0,500.0,38.0,2023-07-24,,2023-07-31,2022-06-23,2023-07-03,45.0,,38.0,441.0,66.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
7822,2023-06-28,2023-06-20,100.0,100.0,8.0,2023-06-20,2020-12-15,2023-05-30,2022-06-25,2021-09-14,8.0,925.0,29.0,368.0,652.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7822,2023-07-24,2023-07-05,100.0,100.0,19.0,2023-07-05,2020-12-15,2023-05-30,2022-06-25,2021-09-14,19.0,951.0,55.0,394.0,678.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7822,2023-09-07,2023-07-24,5000.0,100.0,64.0,2023-07-05,2020-12-15,2023-05-30,2022-06-25,2021-09-14,64.0,996.0,100.0,439.0,723.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7824,2023-02-15,2023-01-18,100.0,100.0,28.0,2023-01-18,,2022-10-16,2022-04-15,2022-10-09,28.0,,122.0,306.0,129.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7825,2023-03-08,2023-01-17,2000.0,2000.0,50.0,2022-12-12,2021-03-23,2022-03-29,2022-10-14,2023-01-17,86.0,715.0,344.0,145.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
7826,2023-10-25,2023-10-19,100.0,100.0,6.0,2023-10-19,,2023-08-25,,,6.0,,61.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7827,2023-09-10,2023-08-13,500.0,500.0,28.0,2023-07-22,2023-07-25,2023-08-13,2022-09-06,2020-10-10,50.0,47.0,28.0,369.0,1065.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
7828,2023-10-31,2023-08-06,100.0,100.0,86.0,2023-08-06,,2023-07-23,2023-05-20,,86.0,,100.0,164.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
7831,2023-03-13,2023-02-19,500.0,500.0,22.0,2022-11-14,,2023-02-19,2023-02-02,2022-06-01,119.0,,22.0,39.0,285.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7834,2023-06-12,2023-06-08,500.0,500.0,4.0,2023-05-20,,2023-06-08,2023-02-06,,23.0,,4.0,126.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
7835,2023-12-03,2023-09-27,100.0,100.0,67.0,2023-09-27,,2023-09-21,2023-05-22,,67.0,,73.0,195.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7836,2023-01-30,2022-11-21,100.0,100.0,70.0,2022-11-21,2022-11-01,2022-11-11,2022-04-15,,70.0,90.0,80.0,290.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
7836,2023-09-07,2023-06-28,500.0,500.0,71.0,2023-06-15,2022-11-01,2023-06-28,2022-04-15,,84.0,310.0,71.0,510.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7840,2023-10-29,2023-09-09,100.0,100.0,50.0,2023-09-09,2021-02-09,2023-05-19,,,50.0,992.0,163.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7846,2023-11-10,2023-09-22,1000.0,1000.0,49.0,2023-07-31,,2023-07-17,2023-09-22,,102.0,,116.0,49.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7847,2023-10-22,2023-10-10,200.0,200.0,12.0,2023-07-22,2023-10-10,2023-07-17,2023-09-02,,92.0,12.0,97.0,50.0,,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
7849,2023-11-29,2023-10-19,100.0,100.0,41.0,2023-10-19,2020-08-25,2023-10-06,2023-02-19,2021-02-09,41.0,1191.0,54.0,283.0,1023.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7850,2023-11-25,2023-09-28,500.0,500.0,58.0,2023-08-20,2022-08-23,2023-09-28,2022-12-21,2022-08-17,97.0,459.0,58.0,339.0,465.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7851,2023-01-09,2023-01-06,500.0,500.0,3.0,2022-12-07,2022-12-13,2023-01-06,2021-04-15,,33.0,27.0,3.0,634.0,,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
7854,2023-05-16,2023-04-18,200.0,200.0,28.0,2022-12-31,2023-04-18,2023-02-14,2022-12-29,,136.0,28.0,91.0,138.0,,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False
7855,2023-07-29,2023-06-28,100.0,100.0,31.0,2023-06-28,,2023-04-02,2022-03-02,2021-03-24,31.0,,118.0,514.0,857.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7856,2023-05-25,2023-04-23,100.0,100.0,32.0,2023-04-23,2022-05-24,2023-03-14,2022-10-21,2022-08-03,32.0,366.0,72.0,216.0,295.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7859,2023-09-03,2023-08-10,500.0,500.0,24.0,2023-03-10,2023-05-16,2023-08-10,2023-06-09,2021-08-18,177.0,110.0,24.0,86.0,746.0,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False
7860,2023-03-08,2023-03-02,100.0,100.0,6.0,2023-03-02,,2022-12-30,2023-02-10,,6.0,,68.0,26.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
7860,2023-05-22,2023-04-07,500.0,500.0,45.0,2023-03-02,,2023-04-07,2023-02-10,,81.0,,45.0,101.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7861,2023-04-22,2023-03-07,100.0,100.0,46.0,2023-03-07,,2023-01-02,2022-06-19,,46.0,,110.0,307.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7863,2023-10-07,2023-09-05,100.0,100.0,32.0,2023-09-05,,2023-02-15,2023-04-14,2022-06-20,32.0,,234.0,176.0,474.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7864,2023-05-15,2023-05-12,500.0,500.0,3.0,2023-03-27,2022-12-27,2023-05-12,2022-09-05,2023-01-24,49.0,139.0,3.0,252.0,111.0,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True
7865,2023-01-21,2023-01-17,500.0,500.0,4.0,2022-05-19,,2023-01-17,2021-10-22,2021-12-18,247.0,,4.0,456.0,399.0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
7869,2023-01-16,2022-12-28,100.0,100.0,19.0,2022-12-28,,2022-08-05,,2022-10-04,19.0,,164.0,,104.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7869,2023-06-27,2023-05-19,100.0,100.0,39.0,2023-05-19,,2023-05-02,,2023-01-23,39.0,,56.0,,155.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
7870,2023-04-18,2023-04-09,1000.0,1000.0,9.0,2022-12-30,2021-11-23,2022-07-10,2023-04-09,2022-01-22,109.0,511.0,282.0,9.0,451.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
7870,2023-08-08,2023-07-29,100.0,100.0,10.0,2023-07-29,2021-11-23,2023-07-07,2023-06-18,2022-01-22,10.0,623.0,32.0,51.0,563.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7871,2023-10-29,2023-10-16,100.0,100.0,13.0,2023-10-16,2023-02-21,2023-08-12,2023-04-20,,13.0,250.0,78.0,192.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7873,2023-05-20,2023-03-21,200.0,200.0,60.0,2022-06-26,2023-03-21,2023-03-14,2023-02-16,2021-12-06,328.0,60.0,67.0,93.0,530.0,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
7874,2023-06-05,2023-05-26,100.0,100.0,10.0,2023-05-26,,2023-05-10,2022-04-16,2021-11-09,10.0,,26.0,415.0,573.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7875,2023-01-16,2022-10-24,100.0,100.0,84.0,2022-10-24,2021-02-02,2022-08-21,,,84.0,713.0,148.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7876,2023-08-24,2023-07-20,500.0,500.0,35.0,2023-02-16,,2023-07-20,2022-01-14,,189.0,,35.0,587.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
