number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
9526,2022-11-16,2022-10-22,500.0,True,True,2022-10-22,500,25.0,25.0,False,False,True,True,True
9527,2022-01-28,2021-12-14,100.0,True,True,2021-12-14,100,45.0,45.0,False,False,False,True,True
9527,2022-06-03,2022-04-25,500.0,True,True,2022-04-25,500,39.0,39.0,False,False,False,True,True
9527,2022-06-12,2022-06-03,5000.0,True,False,2022-04-25,500,48.0,9.0,False,False,False,True,True
9530,2022-12-01,2022-10-14,500.0,True,True,2022-10-14,500,48.0,48.0,False,False,False,True,True
9533,2022-05-26,2022-04-22,1000.0,True,True,2022-04-22,1000,34.0,34.0,False,False,False,True,True
9536,2022-05-02,2022-04-26,100.0,True,True,2022-04-26,100,6.0,6.0,False,True,True,True,True
9539,2022-11-04,2022-10-23,100.0,True,True,2022-10-23,100,12.0,12.0,False,False,True,True,True
9540,2022-01-10,2021-12-24,500.0,True,True,2021-12-24,500,17.0,17.0,False,False,True,True,True
9540,2022-11-12,2022-10-07,500.0,True,True,2022-10-07,500,36.0,36.0,False,False,False,True,True
9543,2022-10-13,2022-07-13,100.0,True,True,2022-07-13,100,92.0,92.0,False,False,False,False,True
9547,2022-09-26,2022-08-31,100.0,True,True,2022-08-31,100,26.0,26.0,False,False,True,True,True
9547,2022-12-21,2022-09-26,5000.0,True,False,2022-08-31,100,112.0,86.0,False,False,False,False,True
9548,2022-07-10,2022-05-19,100.0,True,True,2022-05-19,100,52.0,52.0,False,False,False,True,True
9548,2022-10-19,2022-07-10,5000.0,True,False,2022-05-19,100,153.0,101.0,False,False,False,False,True
9549,2022-08-13,2022-07-24,100.0,True,True,2022-07-24,100,20.0,20.0,False,False,True,True,True
9550,2022-07-10,2022-06-20,100.0,True,True,2022-06-20,100,20.0,20.0,False,False,True,True,True
9552,2022-01-25,2022-01-20,100.0,True,True,2022-01-20,100,5.0,5.0,False,True,True,True,True
9554,2022-03-26,2022-02-10,500.0,True,True,2022-02-10,500,44.0,44.0,False,False,False,True,True
9555,2022-05-05,2022-03-10,100.0,True,True,2022-03-10,100,56.0,56.0,False,False,False,True,True
9558,2022-08-19,2022-08-18,100.0,True,True,2022-08-18,100,1.0,1.0,False,True,True,True,True
9562,2022-04-12,2022-04-09,500.0,True,True,2022-04-09,500,3.0,3.0,False,True,True,True,True
9563,2022-01-11,2021-11-24,100.0,True,True,2021-11-24,100,48.0,48.0,False,False,False,True,True
9564,2022-02-19,2022-01-28,100.0,True,True,2022-01-28,100,22.0,22.0,False,False,True,True,True
9572,2022-12-24,2022-11-01,100.0,True,True,2022-11-01,100,53.0,53.0,False,False,False,True,True
9575,2022-12-28,2022-12-19,500.0,True,True,2022-12-19,500,9.0,9.0,False,False,True,True,True
9581,2022-08-04,2022-06-01,500.0,True,True,2022-06-01,500,64.0,64.0,False,False,False,True,True
9584,2022-10-07,2022-09-05,100.0,True,True,2022-09-05,100,32.0,32.0,False,False,False,True,True
9585,2022-03-17,2022-03-12,500.0,True,True,2022-03-12,500,5.0,5.0,False,True,True,True,True
9585,2022-05-31,2022-03-17,5000.0,True,False,2022-03-12,500,80.0,75.0,False,False,False,True,True
9586,2022-01-20,2021-11-10,100.0,True,True,2021-11-10,100,71.0,71.0,False,False,False,True,True
9586,2022-11-12,2022-06-13,100.0,True,True,2022-06-13,100,152.0,152.0,False,False,False,False,True
9587,2022-06-04,2021-12-14,500.0,True,True,2021-12-14,500,172.0,172.0,False,False,False,False,True
9587,2022-08-07,2022-06-04,5000.0,True,False,2021-12-14,500,236.0,64.0,False,False,False,False,False
9588,2022-05-28,2022-01-21,1000.0,True,True,2022-01-21,1000,127.0,127.0,False,False,False,False,True
9588,2022-08-28,2022-08-24,500.0,True,True,2022-08-24,500,4.0,4.0,False,True,True,True,True
9588,2022-09-12,2022-08-28,5000.0,True,False,2022-08-24,500,19.0,15.0,False,False,True,True,True
9589,2022-05-31,2021-12-24,1000.0,True,True,2021-12-24,1000,158.0,158.0,False,False,False,False,True
9590,2022-02-21,2022-02-09,100.0,True,True,2022-02-09,100,12.0,12.0,False,False,True,True,True
9590,2022-06-04,2022-03-23,100.0,True,True,2022-03-23,100,73.0,73.0,False,False,False,True,True
9590,2022-10-22,2022-08-31,500.0,True,True,2022-08-31,500,52.0,52.0,False,False,False,True,True
9593,2022-02-10,2021-11-16,500.0,True,True,2021-11-16,500,86.0,86.0,False,False,False,True,True
9595,2022-02-08,2022-01-19,500.0,True,True,2022-01-19,500,20.0,20.0,False,False,True,True,True
9595,2022-03-11,2022-02-08,5000.0,True,False,2022-01-19,500,51.0,31.0,False,False,False,True,True
9595,2022-11-17,2022-10-08,100.0,True,True,2022-10-08,100,40.0,40.0,False,False,False,True,True
9597,2022-01-01,2021-12-21,1000.0,True,True,2021-12-21,1000,11.0,11.0,False,False,True,True,True
9597,2022-08-30,2022-08-14,100.0,True,True,2022-08-14,100,16.0,16.0,False,False,True,True,True
9598,2022-04-19,2022-03-14,100.0,True,True,2022-03-14,100,36.0,36.0,False,False,False,True,True
9598,2022-07-13,2022-04-19,5000.0,True,False,2022-03-14,100,121.0,85.0,False,False,False,False,True
9600,2022-11-03,2022-08-11,100.0,True,True,2022-08-11,100,84.0,84.0,False,False,False,True,True
9602,2022-06-16,2022-06-02,100.0,True,True,2022-06-02,100,14.0,14.0,False,False,True,True,True
9611,2022-02-26,2021-12-25,500.0,True,True,2021-12-25,500,63.0,63.0,False,False,False,True,True
9612,2022-12-21,2022-09-05,100.0,True,True,2022-09-05,100,107.0,107.0,False,False,False,False,True
9613,2022-02-02,2021-11-30,500.0,True,True,2021-11-30,500,64.0,64.0,False,False,False,True,True
9617,2022-09-25,2022-08-13,100.0,True,True,2022-08-13,100,43.0,43.0,False,False,False,True,True
9623,2022-08-29,2022-07-09,100.0,True,True,2022-07-09,100,51.0,51.0,False,False,False,True,True
9625,2022-04-25,2022-04-09,100.0,True,True,2022-04-09,100,16.0,16.0,False,False,True,True,True
9625,2022-07-05,2022-06-11,500.0,True,True,2022-06-11,500,24.0,24.0,False,False,True,True,True
9625,2022-10-09,2022-09-22,100.0,True,True,2022-09-22,100,17.0,17.0,False,False,True,True,True
9627,2022-05-19,2022-02-17,500.0,True,True,2022-02-17,500,91.0,91.0,False,False,False,False,True
9630,2022-07-31,2022-06-23,500.0,True,True,2022-06-23,500,38.0,38.0,False,False,False,True,True
9630,2022-09-29,2022-09-04,100.0,True,True,2022-09-04,100,25.0,25.0,False,False,True,True,True
9631,2022-02-09,2021-10-26,1000.0,True,True,2021-10-26,1000,106.0,106.0,False,False,False,False,True
9632,2022-01-18,2022-01-10,500.0,True,True,2022-01-10,500,8.0,8.0,False,False,True,True,True
9635,2022-08-30,2022-07-04,500.0,True,True,2022-07-04,500,57.0,57.0,False,False,False,True,True
9639,2022-05-09,2022-02-22,200.0,True,True,2022-02-22,200,76.0,76.0,False,False,False,True,True
9639,2022-10-01,2022-09-07,500.0,True,True,2022-09-07,500,24.0,24.0,False,False,True,True,True
9640,2022-07-16,2022-06-14,100.0,True,True,2022-06-14,100,32.0,32.0,False,False,False,True,True
9640,2022-08-13,2022-07-16,5000.0,True,False,2022-06-14,100,60.0,28.0,False,False,False,True,True
9641,2022-10-26,2022-07-10,1000.0,True,True,2022-07-10,1000,108.0,108.0,False,False,False,False,True
9643,2022-11-03,2022-08-21,2000.0,True,True,2022-08-21,2000,74.0,74.0,False,False,False,True,True
9644,2022-03-31,2022-03-25,1000.0,True,True,2022-03-25,1000,6.0,6.0,False,True,True,True,True
9645,2022-02-19,2022-01-08,1000.0,True,True,2022-01-08,1000,42.0,42.0,False,False,False,True,True
9647,2022-02-18,2022-02-01,100.0,True,True,2022-02-01,100,17.0,17.0,False,False,True,True,True
9647,2022-09-16,2022-08-05,500.0,True,True,2022-08-05,500,42.0,42.0,False,False,False,True,True
9647,2022-09-27,2022-09-16,5000.0,True,False,2022-08-05,500,53.0,11.0,False,False,False,True,True
9648,2022-12-18,2022-12-06,100.0,True,True,2022-12-06,100,12.0,12.0,False,False,True,True,True
9649,2022-03-21,2021-08-13,1000.0,True,True,2021-08-13,1000,220.0,220.0,False,False,False,False,False
9656,2022-12-09,2022-12-04,500.0,True,True,2022-12-04,500,5.0,5.0,False,True,True,True,True
9657,2022-09-20,2022-09-16,100.0,True,True,2022-09-16,100,4.0,4.0,False,True,True,True,True
9657,2022-09-22,2022-09-20,5000.0,True,False,2022-09-16,100,6.0,2.0,False,True,True,True,True
9659,2022-10-18,2022-10-11,2000.0,True,True,2022-10-11,2000,7.0,7.0,False,True,True,True,True
9659,2022-11-22,2022-11-10,500.0,True,True,2022-11-10,500,12.0,12.0,False,False,True,True,True
9661,2022-10-08,2022-10-01,2000.0,True,True,2022-10-01,2000,7.0,7.0,False,True,True,True,True
9662,2022-09-10,2022-09-05,100.0,True,True,2022-09-05,100,5.0,5.0,False,True,True,True,True
9664,2022-03-02,2021-11-23,100.0,True,True,2021-11-23,100,99.0,99.0,False,False,False,False,True
9668,2022-07-09,2022-05-13,100.0,True,True,2022-05-13,100,57.0,57.0,False,False,False,True,True
9670,2022-04-30,2022-04-04,500.0,True,True,2022-04-04,500,26.0,26.0,False,False,True,True,True
9671,2022-08-22,2022-08-08,2000.0,True,True,2022-08-08,2000,14.0,14.0,False,False,True,True,True
9671,2022-09-26,2022-09-11,500.0,True,True,2022-09-11,500,15.0,15.0,False,False,True,True,True
9673,2022-07-24,2022-07-16,500.0,True,True,2022-07-16,500,8.0,8.0,False,False,True,True,True
9675,2022-11-01,2022-10-12,500.0,True,True,2022-10-12,500,20.0,20.0,False,False,True,True,True
9676,2022-04-06,2022-03-30,500.0,True,True,2022-03-30,500,7.0,7.0,False,True,True,True,True
9679,2022-08-30,2022-03-03,500.0,True,True,2022-03-03,500,180.0,180.0,False,False,False,False,True
9680,2022-01-25,2022-01-11,100.0,True,True,2022-01-11,100,14.0,14.0,False,False,True,True,True
9682,2022-07-11,2022-07-10,100.0,True,True,2022-07-10,100,1.0,1.0,False,True,True,True,True
9685,2022-05-16,2022-04-12,100.0,True,True,2022-04-12,100,34.0,34.0,False,False,False,True,True
9689,2022-05-07,2022-04-01,100.0,True,True,2022-04-01,100,36.0,36.0,False,False,False,True,True
9690,2022-01-17,2022-01-08,100.0,True,True,2022-01-08,100,9.0,9.0,False,False,True,True,True
9692,2022-01-14,2021-12-28,100.0,True,True,2021-12-28,100,17.0,17.0,False,False,True,True,True
9692,2022-08-20,2022-08-03,100.0,True,True,2022-08-03,100,17.0,17.0,False,False,True,True,True
9693,2022-03-25,2022-02-03,500.0,True,True,2022-02-03,500,50.0,50.0,False,False,False,True,True
9697,2022-02-22,2022-02-09,100.0,True,True,2022-02-09,100,13.0,13.0,False,False,True,True,True
9697,2022-08-28,2022-07-30,500.0,True,True,2022-07-30,500,29.0,29.0,False,False,True,True,True
9697,2022-09-02,2022-08-28,5000.0,True,False,2022-07-30,500,34.0,5.0,False,False,False,True,True
9697,2022-10-11,2022-09-02,5000.0,True,False,2022-07-30,500,73.0,39.0,False,False,False,True,True
9698,2022-02-09,2022-01-25,200.0,True,True,2022-01-25,200,15.0,15.0,False,False,True,True,True
9698,2022-04-15,2022-02-09,5000.0,True,False,2022-01-25,200,80.0,65.0,False,False,False,True,True
9699,2022-11-26,2022-11-13,100.0,True,True,2022-11-13,100,13.0,13.0,False,False,True,True,True
9700,2022-03-24,2022-02-23,100.0,True,True,2022-02-23,100,29.0,29.0,False,False,True,True,True
9707,2022-05-11,2022-02-12,100.0,True,True,2022-02-12,100,88.0,88.0,False,False,False,True,True
9709,2022-11-30,2022-09-07,100.0,True,True,2022-09-07,100,84.0,84.0,False,False,False,True,True
9713,2022-03-14,2021-11-17,500.0,True,True,2021-11-17,500,117.0,117.0,False,False,False,False,True
9713,2022-06-29,2022-04-25,500.0,True,True,2022-04-25,500,65.0,65.0,False,False,False,True,True
9714,2022-05-04,2022-03-23,1000.0,True,True,2022-03-23,1000,42.0,42.0,False,False,False,True,True
9715,2022-09-21,2022-09-14,100.0,True,True,2022-09-14,100,7.0,7.0,False,True,True,True,True
9724,2022-10-21,2022-07-03,100.0,True,True,2022-07-03,100,110.0,110.0,False,False,False,False,True
9726,2022-07-27,2022-07-05,100.0,True,True,2022-07-05,100,22.0,22.0,False,False,True,True,True
9727,2022-02-02,2022-01-27,500.0,True,True,2022-01-27,500,6.0,6.0,False,True,True,True,True
9734,2022-05-13,2021-12-23,500.0,True,True,2021-12-23,500,141.0,141.0,False,False,False,False,True
9735,2022-05-19,2022-05-10,100.0,True,True,2022-05-10,100,9.0,9.0,False,False,True,True,True
9736,2022-04-29,2022-04-01,100.0,True,True,2022-04-01,100,28.0,28.0,False,False,True,True,True
9736,2022-12-14,2022-10-23,500.0,True,True,2022-10-23,500,52.0,52.0,False,False,False,True,True
9737,2022-04-02,2021-12-15,500.0,True,True,2021-12-15,500,108.0,108.0,False,False,False,False,True
9737,2022-10-14,2022-07-05,100.0,True,True,2022-07-05,100,101.0,101.0,False,False,False,False,True
9739,2022-04-13,2022-01-31,100.0,True,True,2022-01-31,100,72.0,72.0,False,False,False,True,True
9739,2022-06-18,2022-05-24,100.0,True,True,2022-05-24,100,25.0,25.0,False,False,True,True,True
9739,2022-08-20,2022-08-12,500.0,True,True,2022-08-12,500,8.0,8.0,False,False,True,True,True
9744,2022-09-04,2022-07-30,500.0,True,True,2022-07-30,500,36.0,36.0,False,False,False,True,True
9745,2022-03-07,2021-12-23,500.0,True,True,2021-12-23,500,74.0,74.0,False,False,False,True,True
9745,2022-12-04,2022-07-04,500.0,True,True,2022-07-04,500,153.0,153.0,False,False,False,False,True
9746,2022-01-08,2021-11-25,100.0,True,True,2021-11-25,100,44.0,44.0,False,False,False,True,True
9747,2022-08-24,2022-06-13,100.0,True,True,2022-06-13,100,72.0,72.0,False,False,False,True,True
9751,2022-11-26,2022-07-18,500.0,True,True,2022-07-18,500,131.0,131.0,False,False,False,False,True
9753,2022-10-26,2022-10-17,100.0,True,True,2022-10-17,100,9.0,9.0,False,False,True,True,True
9754,2022-03-23,2021-12-30,100.0,True,True,2021-12-30,100,83.0,83.0,False,False,False,True,True
9756,2022-01-08,2021-11-27,100.0,True,True,2021-11-27,100,42.0,42.0,False,False,False,True,True
9756,2022-11-03,2022-09-24,500.0,True,True,2022-09-24,500,40.0,40.0,False,False,False,True,True
9759,2022-01-06,2021-10-12,100.0,True,True,2021-10-12,100,86.0,86.0,False,False,False,True,True
9762,2022-06-07,2022-06-02,500.0,True,True,2022-06-02,500,5.0,5.0,False,True,True,True,True
9762,2022-11-13,2022-11-06,500.0,True,True,2022-11-06,500,7.0,7.0,False,True,True,True,True
9765,2022-06-15,2022-02-18,100.0,True,True,2022-02-18,100,117.0,117.0,False,False,False,False,True
9767,2022-03-15,2022-02-02,500.0,True,True,2022-02-02,500,41.0,41.0,False,False,False,True,True
9767,2022-07-29,2022-07-12,100.0,True,True,2022-07-12,100,17.0,17.0,False,False,True,True,True
9768,2022-01-14,2021-12-14,100.0,True,True,2021-12-14,100,31.0,31.0,False,False,False,True,True
9768,2022-01-28,2022-01-24,100.0,True,True,2022-01-24,100,4.0,4.0,False,True,True,True,True
9770,2022-09-05,2022-03-12,500.0,True,True,2022-03-12,500,177.0,177.0,False,False,False,False,True
9771,2022-05-28,2022-05-20,100.0,True,True,2022-05-20,100,8.0,8.0,False,False,True,True,True
9771,2022-06-27,2022-06-13,500.0,True,True,2022-06-13,500,14.0,14.0,False,False,True,True,True
9771,2022-07-04,2022-06-27,5000.0,True,False,2022-06-13,500,21.0,7.0,False,False,True,True,True
9773,2022-11-07,2022-11-03,100.0,True,True,2022-11-03,100,4.0,4.0,False,True,True,True,True
9776,2022-09-10,2022-08-05,500.0,True,True,2022-08-05,500,36.0,36.0,False,False,False,True,True
9776,2022-10-27,2022-09-10,5000.0,True,False,2022-08-05,500,83.0,47.0,False,False,False,True,True
9779,2022-02-16,2022-01-07,100.0,True,True,2022-01-07,100,40.0,40.0,False,False,False,True,True
9780,2022-03-12,2022-03-01,500.0,True,True,2022-03-01,500,11.0,11.0,False,False,True,True,True
9781,2022-02-14,2021-12-20,100.0,True,True,2021-12-20,100,56.0,56.0,False,False,False,True,True
9783,2022-06-05,2022-05-04,500.0,True,True,2022-05-04,500,32.0,32.0,False,False,False,True,True
9785,2022-05-28,2022-03-07,500.0,True,True,2022-03-07,500,82.0,82.0,False,False,False,True,True
9786,2022-12-31,2022-12-20,500.0,True,True,2022-12-20,500,11.0,11.0,False,False,True,True,True
9789,2022-04-13,2022-03-23,500.0,True,True,2022-03-23,500,21.0,21.0,False,False,True,True,True
9790,2022-06-06,2022-03-16,500.0,True,True,2022-03-16,500,82.0,82.0,False,False,False,True,True
9791,2022-03-05,2022-02-09,100.0,True,True,2022-02-09,100,24.0,24.0,False,False,True,True,True
9791,2022-08-16,2022-03-05,5000.0,True,False,2022-02-09,100,188.0,164.0,False,False,False,False,False
9791,2022-10-28,2022-08-16,5000.0,True,False,2022-02-09,100,261.0,73.0,False,False,False,False,False
9795,2022-12-12,2022-12-05,100.0,True,True,2022-12-05,100,7.0,7.0,False,True,True,True,True
9796,2022-04-14,2022-03-24,500.0,True,True,2022-03-24,500,21.0,21.0,False,False,True,True,True
9796,2022-06-11,2022-05-26,500.0,True,True,2022-05-26,500,16.0,16.0,False,False,True,True,True
9796,2022-12-28,2022-12-15,100.0,True,True,2022-12-15,100,13.0,13.0,False,False,True,True,True
9797,2022-04-08,2022-03-22,200.0,True,True,2022-03-22,200,17.0,17.0,False,False,True,True,True
9798,2022-02-25,2022-02-03,100.0,True,True,2022-02-03,100,22.0,22.0,False,False,True,True,True
9801,2022-11-06,2022-11-02,100.0,True,True,2022-11-02,100,4.0,4.0,False,True,True,True,True
9802,2022-01-25,2022-01-17,500.0,True,True,2022-01-17,500,8.0,8.0,False,False,True,True,True
9804,2022-03-09,2021-12-11,500.0,True,True,2021-12-11,500,88.0,88.0,False,False,False,True,True
9805,2022-02-11,2022-01-07,100.0,True,True,2022-01-07,100,35.0,35.0,False,False,False,True,True
9806,2022-05-10,2022-03-09,100.0,True,True,2022-03-09,100,62.0,62.0,False,False,False,True,True
9809,2022-12-12,2022-12-10,100.0,True,True,2022-12-10,100,2.0,2.0,False,True,True,True,True
9815,2022-09-07,2022-08-06,500.0,True,True,2022-08-06,500,32.0,32.0,False,False,False,True,True
9815,2022-09-24,2022-09-07,5000.0,True,False,2022-08-06,500,49.0,17.0,False,False,False,True,True
9815,2022-12-17,2022-10-23,100.0,True,True,2022-10-23,100,55.0,55.0,False,False,False,True,True
9817,2022-07-12,2022-06-17,500.0,True,True,2022-06-17,500,25.0,25.0,False,False,True,True,True
9817,2022-09-21,2022-09-02,500.0,True,True,2022-09-02,500,19.0,19.0,False,False,True,True,True
9819,2022-08-29,2022-03-14,500.0,True,True,2022-03-14,500,168.0,168.0,False,False,False,False,True
9820,2022-11-13,2022-09-13,100.0,True,True,2022-09-13,100,61.0,61.0,False,False,False,True,True
9821,2022-04-13,2022-02-19,100.0,True,True,2022-02-19,100,53.0,53.0,False,False,False,True,True
9825,2022-10-15,2022-09-13,500.0,True,True,2022-09-13,500,32.0,32.0,False,False,False,True,True
9827,2022-11-22,2022-08-30,500.0,True,True,2022-08-30,500,84.0,84.0,False,False,False,True,True
9832,2022-01-24,2021-12-03,100.0,True,True,2021-12-03,100,52.0,52.0,False,False,False,True,True
9839,2022-07-09,2022-05-09,500.0,True,True,2022-05-09,500,61.0,61.0,False,False,False,True,True
9839,2022-10-27,2022-08-16,100.0,True,True,2022-08-16,100,72.0,72.0,False,False,False,True,True
9840,2022-06-19,2022-03-24,100.0,True,True,2022-03-24,100,87.0,87.0,False,False,False,True,True
9841,2022-07-27,2022-07-16,500.0,True,True,2022-07-16,500,11.0,11.0,False,False,True,True,True
9844,2022-03-02,2022-02-14,100.0,True,True,2022-02-14,100,16.0,16.0,False,False,True,True,True
9845,2022-01-19,2022-01-11,100.0,True,True,2022-01-11,100,8.0,8.0,False,False,True,True,True
9845,2022-04-13,2022-03-01,2000.0,True,True,2022-03-01,2000,43.0,43.0,False,False,False,True,True
9846,2022-07-06,2022-05-02,100.0,True,True,2022-05-02,100,65.0,65.0,False,False,False,True,True
9849,2022-11-30,2022-09-14,500.0,True,True,2022-09-14,500,77.0,77.0,False,False,False,True,True
9851,2022-10-10,2022-08-24,1000.0,True,True,2022-08-24,1000,47.0,47.0,False,False,False,True,True
9852,2022-07-25,2022-03-22,500.0,True,True,2022-03-22,500,125.0,125.0,False,False,False,False,True
9852,2022-12-16,2022-09-17,100.0,True,True,2022-09-17,100,90.0,90.0,False,False,False,True,True
9853,2022-07-04,2022-06-27,500.0,True,True,2022-06-27,500,7.0,7.0,False,True,True,True,True
9853,2022-11-09,2022-10-30,500.0,True,True,2022-10-30,500,10.0,10.0,False,False,True,True,True
9854,2022-10-09,2022-09-21,100.0,True,True,2022-09-21,100,18.0,18.0,False,False,True,True,True
9859,2022-05-18,2022-01-24,500.0,True,True,2022-01-24,500,114.0,114.0,False,False,False,False,True
9862,2022-02-05,2021-05-04,100.0,True,True,2021-05-04,100,277.0,277.0,False,False,False,False,False
9862,2022-11-23,2022-11-01,200.0,True,True,2022-11-01,200,22.0,22.0,False,False,True,True,True
