number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
8388,2025-11-03,2025-09-16,500.0,500.0,48.0,2025-06-27,2025-07-06,2025-09-16,2025-01-20,,129.0,120.0,48.0,287.0,,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
8390,2025-05-29,2025-04-28,500.0,500.0,31.0,2025-04-11,,2025-04-28,2024-11-16,2024-08-04,48.0,,31.0,194.0,298.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8390,2025-07-13,2025-07-06,200.0,200.0,7.0,2025-04-11,2025-07-06,2025-04-28,2024-11-16,2024-08-04,93.0,7.0,76.0,239.0,343.0,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8391,2025-09-18,2025-08-22,100.0,100.0,27.0,2025-08-22,2025-07-05,2025-06-25,2024-01-18,2022-05-31,27.0,75.0,85.0,609.0,1206.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8392,2025-07-18,2025-07-12,100.0,100.0,6.0,2025-07-12,,2025-03-31,,2024-06-30,6.0,,109.0,,383.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8393,2025-02-20,2025-02-08,100.0,100.0,12.0,2025-02-08,,2025-01-15,2023-12-22,2024-08-27,12.0,,36.0,426.0,177.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
8395,2025-07-15,2025-06-15,100.0,100.0,30.0,2025-06-15,2022-07-19,2025-04-23,2025-04-29,2024-02-24,30.0,1092.0,83.0,77.0,507.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
8398,2025-11-12,2025-11-01,500.0,500.0,11.0,2025-09-12,2022-08-30,2025-11-01,2024-09-22,2023-03-08,61.0,1170.0,11.0,416.0,980.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8403,2025-06-19,2025-05-27,500.0,500.0,23.0,2024-12-01,2024-11-19,2025-05-27,2024-12-15,,200.0,212.0,23.0,186.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8404,2025-09-07,2025-08-20,100.0,100.0,18.0,2025-08-20,,2025-03-17,2024-12-13,2025-04-19,18.0,,174.0,268.0,141.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
8407,2025-11-30,2025-10-14,1000.0,1000.0,47.0,2025-08-07,2025-10-03,2025-10-12,2025-10-14,2021-08-30,115.0,58.0,49.0,47.0,1553.0,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
8410,2025-03-14,2025-03-12,100.0,100.0,2.0,2025-03-12,2022-03-01,2024-12-15,2024-10-31,,2.0,1109.0,89.0,134.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8411,2025-03-22,2025-02-20,100.0,100.0,30.0,2025-02-20,2022-11-01,2024-10-20,2023-06-02,,30.0,872.0,153.0,659.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8411,2025-08-14,2025-06-22,200.0,200.0,53.0,2025-06-11,2025-06-22,2025-03-26,2023-06-02,,64.0,53.0,141.0,804.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8412,2025-07-18,2025-07-04,100.0,100.0,14.0,2025-07-04,2025-03-25,2025-05-14,2025-05-08,2024-11-23,14.0,115.0,65.0,71.0,237.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
8413,2025-03-27,2025-02-17,500.0,500.0,38.0,2024-11-30,2024-10-01,2025-02-17,2024-06-23,,117.0,177.0,38.0,277.0,,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
8413,2025-06-06,2025-03-27,5000.0,500.0,109.0,2024-11-30,2024-10-01,2025-02-17,2024-06-23,,188.0,248.0,109.0,348.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8415,2025-01-14,2024-11-26,2000.0,2000.0,49.0,2024-10-16,2022-04-26,2024-07-08,2022-10-27,2024-11-26,90.0,994.0,190.0,810.0,49.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8415,2025-07-07,2025-06-28,200.0,200.0,9.0,2025-06-05,2025-06-28,2024-07-08,2025-01-24,2024-11-26,32.0,9.0,364.0,164.0,223.0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
8419,2025-08-05,2025-06-06,500.0,500.0,60.0,2025-02-11,,2025-06-06,2025-03-09,,175.0,,60.0,149.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8422,2025-03-21,2025-02-19,500.0,500.0,30.0,2024-11-02,2024-01-23,2025-02-19,2023-10-20,2023-09-18,139.0,423.0,30.0,518.0,550.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8423,2025-01-07,2024-09-21,100.0,100.0,108.0,2024-09-21,,2024-09-17,,,108.0,,112.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8424,2025-10-10,2025-09-08,200.0,200.0,32.0,2025-08-22,2025-09-08,2025-05-19,2025-08-08,2025-02-24,49.0,32.0,144.0,63.0,228.0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
8426,2025-05-12,2025-03-18,200.0,200.0,55.0,2025-02-20,2025-03-18,2025-02-22,2023-02-17,2022-12-14,81.0,55.0,79.0,815.0,880.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8426,2025-12-02,2025-10-17,1000.0,1000.0,46.0,2025-10-05,2025-08-22,2025-02-22,2025-10-17,2022-12-14,58.0,102.0,283.0,46.0,1084.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
8428,2025-10-15,2025-07-02,500.0,500.0,105.0,2025-05-23,,2025-07-02,2022-05-31,2024-06-26,145.0,,105.0,1233.0,476.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8429,2025-04-05,2025-02-09,500.0,500.0,55.0,2025-02-06,,2025-02-09,2024-02-04,2023-03-07,58.0,,55.0,426.0,760.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8431,2025-09-26,2025-09-17,200.0,200.0,9.0,2025-08-27,2025-09-17,2025-08-25,2024-05-30,,30.0,9.0,32.0,484.0,,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8433,2025-02-28,2025-02-10,100.0,100.0,18.0,2025-02-10,2021-04-27,2025-01-03,2024-11-17,2022-02-01,18.0,1403.0,56.0,103.0,1123.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8436,2025-06-16,2025-05-11,100.0,100.0,36.0,2025-05-11,,2025-04-06,2022-08-16,,36.0,,71.0,1035.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8436,2025-06-23,2025-06-16,5000.0,100.0,43.0,2025-05-11,,2025-04-06,2022-08-16,,43.0,,78.0,1042.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8439,2025-01-21,2025-01-12,100.0,100.0,9.0,2025-01-12,,2024-11-26,2025-01-09,,9.0,,56.0,12.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
8440,2025-08-11,2025-08-02,1000.0,1000.0,9.0,2025-07-30,2025-07-28,2025-07-19,2025-08-02,,12.0,14.0,23.0,9.0,,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False
8443,2025-06-06,2025-05-26,100.0,100.0,11.0,2025-05-26,,2024-04-30,2023-05-19,,11.0,,402.0,749.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8444,2025-06-26,2025-06-08,500.0,500.0,18.0,2025-06-02,2024-07-09,2025-06-08,2024-08-01,,24.0,352.0,18.0,329.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8446,2025-07-15,2025-06-16,1000.0,1000.0,29.0,2025-05-22,,2025-05-05,2025-06-16,2023-06-07,54.0,,71.0,29.0,769.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
8447,2025-06-21,2025-06-20,100.0,100.0,1.0,2025-06-20,2022-03-08,2025-05-25,2024-08-21,2024-12-23,1.0,1201.0,27.0,304.0,180.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
8448,2025-05-05,2025-03-31,100.0,100.0,35.0,2025-03-31,,2024-10-13,2025-02-22,,35.0,,204.0,72.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
8448,2025-10-05,2025-10-04,500.0,500.0,1.0,2025-09-28,,2025-10-04,2025-08-14,,7.0,,1.0,52.0,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
8450,2025-04-19,2024-12-24,100.0,100.0,116.0,2024-12-24,2022-02-22,2024-10-17,2023-11-13,2023-05-03,116.0,1152.0,184.0,523.0,717.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8450,2025-06-15,2025-05-25,500.0,500.0,21.0,2025-05-17,2022-02-22,2025-05-25,2025-05-19,2023-05-03,29.0,1209.0,21.0,27.0,774.0,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
8454,2025-07-06,2025-06-26,100.0,100.0,10.0,2025-06-26,,2025-02-23,2024-12-05,2023-05-22,10.0,,133.0,213.0,776.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8456,2025-02-13,2025-02-11,200.0,200.0,2.0,2025-02-03,2025-02-11,2024-11-18,2024-01-28,,10.0,2.0,87.0,382.0,,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8456,2025-09-23,2025-09-22,500.0,500.0,1.0,2025-07-02,2025-09-21,2025-09-22,2024-01-28,,83.0,2.0,1.0,604.0,,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
8456,2025-11-04,2025-10-26,100.0,100.0,9.0,2025-10-26,2025-09-21,2025-09-22,2024-01-28,,9.0,44.0,43.0,646.0,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8459,2025-07-24,2025-07-21,200.0,200.0,3.0,2025-07-14,2025-07-21,2025-05-19,2023-12-01,,10.0,3.0,66.0,601.0,,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8460,2025-06-17,2025-02-23,500.0,500.0,114.0,2024-12-08,2025-01-28,2025-02-23,2024-04-21,2024-05-08,191.0,140.0,114.0,422.0,405.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
8466,2025-06-20,2025-06-18,100.0,100.0,2.0,2025-06-18,2023-10-17,2025-05-24,2025-03-06,,2.0,612.0,27.0,106.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8466,2025-09-13,2025-08-19,1000.0,1000.0,25.0,2025-08-18,2025-08-10,2025-05-24,2025-08-19,,26.0,34.0,112.0,25.0,,False,True,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False
8468,2025-01-29,2024-12-28,5000.0,100.0,73.0,2024-11-17,,2024-07-10,2022-11-14,,73.0,,203.0,807.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8469,2025-04-24,2025-03-22,100.0,100.0,33.0,2025-03-22,2023-11-07,2025-02-19,2024-08-07,2022-07-31,33.0,534.0,64.0,260.0,998.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8472,2025-07-30,2025-05-23,100.0,100.0,68.0,2025-05-23,2024-12-03,2025-04-23,2024-11-16,,68.0,239.0,98.0,256.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8476,2025-05-04,2025-04-23,100.0,100.0,11.0,2025-04-23,2021-02-23,2025-01-25,2023-12-14,2022-02-28,11.0,1531.0,99.0,507.0,1161.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8477,2025-08-02,2025-06-08,500.0,500.0,55.0,2025-05-19,,2025-06-08,2022-12-23,2023-12-18,75.0,,55.0,953.0,593.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8479,2025-10-06,2025-08-31,100.0,100.0,36.0,2025-08-31,2025-08-13,2025-08-01,2024-09-11,2024-11-26,36.0,54.0,66.0,390.0,314.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8480,2025-05-20,2025-05-10,100.0,100.0,10.0,2025-05-10,2022-08-02,2025-01-25,2023-05-29,2025-03-08,10.0,1022.0,115.0,722.0,73.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
8480,2025-12-03,2025-11-30,100.0,100.0,3.0,2025-11-30,2025-09-09,2025-11-27,2023-05-29,2025-03-08,3.0,85.0,6.0,919.0,270.0,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
8482,2025-11-04,2025-08-30,100.0,100.0,66.0,2025-08-30,,2025-01-03,2025-05-03,,66.0,,305.0,185.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8484,2025-06-10,2025-05-20,100.0,100.0,21.0,2025-05-20,,2024-04-02,2024-05-31,2025-02-12,21.0,,434.0,375.0,118.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8487,2025-05-07,2025-03-27,500.0,500.0,41.0,2024-06-18,2025-02-04,2025-03-27,2024-07-09,2024-06-17,323.0,92.0,41.0,302.0,324.0,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
8488,2025-07-30,2025-07-27,500.0,500.0,3.0,2025-02-21,2025-02-18,2025-07-27,2021-12-03,,159.0,162.0,3.0,1335.0,,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
8489,2025-07-05,2025-06-25,100.0,100.0,10.0,2025-06-25,,2025-03-27,2023-10-12,,10.0,,100.0,632.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8490,2025-04-15,2025-04-05,100.0,100.0,10.0,2025-04-05,2024-06-04,2025-03-20,2024-09-05,,10.0,315.0,26.0,222.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8490,2025-08-19,2025-08-13,200.0,200.0,6.0,2025-04-05,2025-08-13,2025-04-23,2025-07-30,2025-08-08,136.0,6.0,118.0,20.0,11.0,False,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True
8491,2025-04-10,2025-03-15,1000.0,1000.0,26.0,2024-12-15,2021-09-28,2024-12-21,2025-03-15,2023-12-19,116.0,1290.0,110.0,26.0,478.0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
8491,2025-08-05,2025-07-21,200.0,200.0,15.0,2025-07-12,2025-07-21,2025-05-29,2025-03-15,2023-12-19,24.0,15.0,68.0,143.0,595.0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
8495,2025-04-09,2025-02-17,500.0,500.0,51.0,2024-12-29,,2025-02-17,2024-04-03,,101.0,,51.0,371.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8495,2025-10-07,2025-10-01,100.0,100.0,6.0,2025-10-01,,2025-08-01,2024-04-03,,6.0,,67.0,552.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8496,2025-04-03,2025-02-28,1000.0,1000.0,34.0,2025-02-19,2024-03-12,2024-12-18,2025-02-28,,43.0,387.0,106.0,34.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8496,2025-09-10,2025-09-02,1000.0,1000.0,8.0,2025-08-04,2025-09-01,2024-12-18,2025-09-02,,37.0,9.0,266.0,8.0,,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
8497,2025-02-25,2025-02-13,100.0,100.0,12.0,2025-02-13,2024-10-15,2024-07-23,2024-09-29,2024-09-28,12.0,133.0,217.0,149.0,150.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
8499,2025-08-30,2025-06-23,200.0,200.0,68.0,2025-05-30,2025-06-23,2025-03-06,2024-04-16,,92.0,68.0,177.0,501.0,,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8505,2025-02-28,2025-02-14,500.0,500.0,14.0,2025-01-31,2022-10-18,2025-02-14,2024-03-11,2023-12-19,28.0,864.0,14.0,354.0,437.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8507,2025-10-09,2025-10-01,100.0,100.0,8.0,2025-10-01,,2023-09-05,2025-09-01,2023-12-09,8.0,,765.0,38.0,670.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
8508,2025-02-13,2025-01-30,100.0,100.0,14.0,2025-01-30,2021-09-14,2024-12-15,2024-12-27,,14.0,1248.0,60.0,48.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
8508,2025-03-25,2025-03-13,100.0,100.0,12.0,2025-03-13,2021-09-14,2024-12-15,2024-12-27,,12.0,1288.0,100.0,88.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8509,2025-07-30,2025-07-15,200.0,200.0,15.0,2025-06-05,2025-07-15,2025-02-18,2021-03-24,,55.0,15.0,162.0,1589.0,,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8510,2025-05-30,2025-05-02,100.0,100.0,28.0,2025-05-02,2023-05-30,2025-03-10,2022-12-07,2025-01-22,28.0,731.0,81.0,905.0,128.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
8510,2025-07-22,2025-06-12,500.0,500.0,40.0,2025-05-02,2023-05-30,2025-06-12,2022-12-07,2025-01-22,81.0,784.0,40.0,958.0,181.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8511,2025-09-13,2025-08-24,200.0,200.0,20.0,2025-07-07,2025-08-24,2025-07-21,2024-04-05,2024-12-17,68.0,20.0,54.0,526.0,270.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
