number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8594,2024-11-16,2024-09-04,100.0,True,True,2024-09-04,100,73.0,73.0,False,False,False,True,True
8598,2024-02-05,2023-11-16,500.0,True,True,2023-11-16,500,81.0,81.0,False,False,False,True,True
8598,2024-05-26,2024-04-19,100.0,True,True,2024-04-19,100,37.0,37.0,False,False,False,True,True
8598,2024-10-01,2024-07-22,100.0,True,True,2024-07-22,100,71.0,71.0,False,False,False,True,True
8600,2024-08-09,2024-05-27,100.0,True,True,2024-05-27,100,74.0,74.0,False,False,False,True,True
8602,2024-04-05,2023-12-25,500.0,True,True,2023-12-25,500,102.0,102.0,False,False,False,False,True
8603,2024-11-15,2024-09-28,100.0,True,True,2024-09-28,100,48.0,48.0,False,False,False,True,True
8606,2024-02-28,2024-02-20,500.0,True,True,2024-02-20,500,8.0,8.0,False,False,True,True,True
8608,2024-03-26,2024-01-27,100.0,True,True,2024-01-27,100,59.0,59.0,False,False,False,True,True
8610,2024-07-01,2024-04-27,500.0,True,True,2024-04-27,500,65.0,65.0,False,False,False,True,True
8612,2024-06-14,2024-04-18,500.0,True,True,2024-04-18,500,57.0,57.0,False,False,False,True,True
8614,2024-01-31,2024-01-19,500.0,True,True,2024-01-19,500,12.0,12.0,False,False,True,True,True
8615,2024-04-30,2023-11-17,500.0,True,True,2023-11-17,500,165.0,165.0,False,False,False,False,True
8617,2024-10-11,2024-09-04,1000.0,True,True,2024-09-04,1000,37.0,37.0,False,False,False,True,True
8618,2024-04-03,2024-01-01,100.0,True,True,2024-01-01,100,93.0,93.0,False,False,False,False,True
8619,2024-05-13,2024-04-09,100.0,True,True,2024-04-09,100,34.0,34.0,False,False,False,True,True
8621,2024-06-28,2024-05-28,100.0,True,True,2024-05-28,100,31.0,31.0,False,False,False,True,True
8621,2024-11-16,2024-10-13,100.0,True,True,2024-10-13,100,34.0,34.0,False,False,False,True,True
8622,2024-11-23,2024-09-28,2000.0,True,True,2024-09-28,2000,56.0,56.0,False,False,False,True,True
8626,2024-01-06,2023-12-27,100.0,True,True,2023-12-27,100,10.0,10.0,False,False,True,True,True
8626,2024-06-17,2024-04-19,500.0,True,True,2024-04-19,500,59.0,59.0,False,False,False,True,True
8630,2024-01-20,2024-01-12,100.0,True,True,2024-01-12,100,8.0,8.0,False,False,True,True,True
8630,2024-04-07,2024-04-06,500.0,True,True,2024-04-06,500,1.0,1.0,False,True,True,True,True
8631,2024-05-24,2024-02-23,100.0,True,True,2024-02-23,100,91.0,91.0,False,False,False,False,True
8632,2024-06-27,2024-03-28,100.0,True,True,2024-03-28,100,91.0,91.0,False,False,False,False,True
8632,2024-08-10,2024-08-05,500.0,True,True,2024-08-05,500,5.0,5.0,False,True,True,True,True
8633,2024-04-16,2024-03-01,1000.0,True,True,2024-03-01,1000,46.0,46.0,False,False,False,True,True
8633,2024-05-12,2024-04-16,5000.0,True,False,2024-03-01,1000,72.0,26.0,False,False,False,True,True
8634,2024-01-07,2023-09-24,500.0,True,True,2023-09-24,500,105.0,105.0,False,False,False,False,True
8639,2024-01-09,2023-12-22,100.0,True,True,2023-12-22,100,18.0,18.0,False,False,True,True,True
8639,2024-10-31,2024-10-25,100.0,True,True,2024-10-25,100,6.0,6.0,False,True,True,True,True
8640,2024-11-12,2024-10-18,500.0,True,True,2024-10-18,500,25.0,25.0,False,False,True,True,True
8642,2024-07-13,2024-06-20,100.0,True,True,2024-06-20,100,23.0,23.0,False,False,True,True,True
8644,2024-01-11,2023-12-20,500.0,True,True,2023-12-20,500,22.0,22.0,False,False,True,True,True
8645,2024-01-21,2023-12-23,100.0,True,True,2023-12-23,100,29.0,29.0,False,False,True,True,True
8645,2024-05-02,2024-04-14,100.0,True,True,2024-04-14,100,18.0,18.0,False,False,True,True,True
8648,2024-08-07,2024-08-03,500.0,True,True,2024-08-03,500,4.0,4.0,False,True,True,True,True
8650,2024-05-04,2024-04-02,200.0,True,True,2024-04-02,200,32.0,32.0,False,False,False,True,True
8652,2024-06-06,2024-05-10,1000.0,True,True,2024-05-10,1000,27.0,27.0,False,False,True,True,True
8652,2024-11-16,2024-09-13,100.0,True,True,2024-09-13,100,64.0,64.0,False,False,False,True,True
8656,2024-02-11,2024-02-06,100.0,True,True,2024-02-06,100,5.0,5.0,False,True,True,True,True
8657,2024-02-21,2024-01-29,100.0,True,True,2024-01-29,100,23.0,23.0,False,False,True,True,True
8661,2024-07-27,2023-12-29,500.0,True,True,2023-12-29,500,211.0,211.0,False,False,False,False,False
8664,2024-12-02,2024-10-27,1000.0,True,True,2024-10-27,1000,36.0,36.0,False,False,False,True,True
8665,2024-10-20,2024-07-22,100.0,True,True,2024-07-22,100,90.0,90.0,False,False,False,True,True
8667,2024-03-03,2024-03-02,100.0,True,True,2024-03-02,100,1.0,1.0,False,True,True,True,True
8669,2024-09-21,2024-07-08,500.0,True,True,2024-07-08,500,75.0,75.0,False,False,False,True,True
8670,2024-01-30,2024-01-16,200.0,True,True,2024-01-16,200,14.0,14.0,False,False,True,True,True
8671,2024-01-27,2023-12-25,100.0,True,True,2023-12-25,100,33.0,33.0,False,False,False,True,True
8672,2024-12-09,2024-10-22,100.0,True,True,2024-10-22,100,48.0,48.0,False,False,False,True,True
8673,2024-05-19,2024-04-29,500.0,True,True,2024-04-29,500,20.0,20.0,False,False,True,True,True
8675,2024-06-18,2024-06-08,100.0,True,True,2024-06-08,100,10.0,10.0,False,False,True,True,True
8675,2024-12-29,2024-11-30,500.0,True,True,2024-11-30,500,29.0,29.0,False,False,True,True,True
8678,2024-06-30,2024-05-31,100.0,True,True,2024-05-31,100,30.0,30.0,False,False,True,True,True
8679,2024-05-17,2024-04-26,100.0,True,True,2024-04-26,100,21.0,21.0,False,False,True,True,True
8680,2024-04-10,2024-03-29,500.0,True,True,2024-03-29,500,12.0,12.0,False,False,True,True,True
8682,2024-01-19,2023-11-01,2000.0,True,True,2023-11-01,2000,79.0,79.0,False,False,False,True,True
8682,2024-05-06,2024-04-28,500.0,True,True,2024-04-28,500,8.0,8.0,False,False,True,True,True
8683,2024-09-11,2024-07-20,100.0,True,True,2024-07-20,100,53.0,53.0,False,False,False,True,True
8685,2024-03-14,2024-03-13,100.0,True,True,2024-03-13,100,1.0,1.0,False,True,True,True,True
8686,2024-08-09,2024-07-08,100.0,True,True,2024-07-08,100,32.0,32.0,False,False,False,True,True
8690,2024-12-12,2024-12-02,500.0,True,True,2024-12-02,500,10.0,10.0,False,False,True,True,True
8693,2024-08-13,2024-07-25,100.0,True,True,2024-07-25,100,19.0,19.0,False,False,True,True,True
8694,2024-04-06,2024-03-23,100.0,True,True,2024-03-23,100,14.0,14.0,False,False,True,True,True
8695,2024-02-18,2024-01-23,500.0,True,True,2024-01-23,500,26.0,26.0,False,False,True,True,True
8697,2024-11-09,2024-09-22,100.0,True,True,2024-09-22,100,48.0,48.0,False,False,False,True,True
8701,2024-10-11,2024-08-13,1000.0,True,True,2024-08-13,1000,59.0,59.0,False,False,False,True,True
8704,2024-05-19,2024-05-10,100.0,True,True,2024-05-10,100,9.0,9.0,False,False,True,True,True
8711,2024-01-11,2023-12-11,100.0,True,True,2023-12-11,100,31.0,31.0,False,False,False,True,True
8711,2024-03-16,2024-01-11,5000.0,True,False,2023-12-11,100,96.0,65.0,False,False,False,False,True
8711,2024-03-24,2024-03-16,5000.0,True,False,2023-12-11,100,104.0,8.0,False,False,False,False,True
8716,2024-03-19,2024-03-08,100.0,True,True,2024-03-08,100,11.0,11.0,False,False,True,True,True
8718,2024-06-14,2024-06-08,500.0,True,True,2024-06-08,500,6.0,6.0,False,True,True,True,True
8723,2024-07-04,2024-07-03,1000.0,True,True,2024-07-03,1000,1.0,1.0,False,True,True,True,True
8726,2024-10-31,2024-10-15,500.0,True,True,2024-10-15,500,16.0,16.0,False,False,True,True,True
8729,2024-12-26,2024-12-24,1000.0,True,True,2024-12-24,1000,2.0,2.0,False,True,True,True,True
8730,2024-04-08,2024-03-21,100.0,True,True,2024-03-21,100,18.0,18.0,False,False,True,True,True
8733,2024-07-08,2024-07-06,500.0,True,True,2024-07-06,500,2.0,2.0,False,True,True,True,True
8735,2024-04-19,2024-04-12,500.0,True,True,2024-04-12,500,7.0,7.0,False,True,True,True,True
8737,2024-04-09,2023-11-20,2000.0,True,True,2023-11-20,2000,141.0,141.0,False,False,False,False,True
8738,2024-02-24,2024-02-02,500.0,True,True,2024-02-02,500,22.0,22.0,False,False,True,True,True
8738,2024-06-17,2024-05-11,500.0,True,True,2024-05-11,500,37.0,37.0,False,False,False,True,True
8738,2024-06-26,2024-06-17,5000.0,True,False,2024-05-11,500,46.0,9.0,False,False,False,True,True
8739,2024-07-09,2024-06-01,500.0,True,True,2024-06-01,500,38.0,38.0,False,False,False,True,True
8740,2024-09-19,2024-08-18,500.0,True,True,2024-08-18,500,32.0,32.0,False,False,False,True,True
8742,2024-03-29,2024-01-21,500.0,True,True,2024-01-21,500,68.0,68.0,False,False,False,True,True
8743,2024-02-02,2023-12-26,100.0,True,True,2023-12-26,100,38.0,38.0,False,False,False,True,True
8743,2024-05-08,2024-04-17,500.0,True,True,2024-04-17,500,21.0,21.0,False,False,True,True,True
8744,2024-02-20,2024-02-01,100.0,True,True,2024-02-01,100,19.0,19.0,False,False,True,True,True
8745,2024-01-19,2023-12-27,500.0,True,True,2023-12-27,500,23.0,23.0,False,False,True,True,True
8746,2024-04-19,2024-03-16,100.0,True,True,2024-03-16,100,34.0,34.0,False,False,False,True,True
8749,2024-07-11,2024-07-03,500.0,True,True,2024-07-03,500,8.0,8.0,False,False,True,True,True
8753,2024-07-19,2024-05-16,100.0,True,True,2024-05-16,100,64.0,64.0,False,False,False,True,True
8755,2024-04-28,2024-04-27,100.0,True,True,2024-04-27,100,1.0,1.0,False,True,True,True,True
8757,2024-07-19,2023-12-15,100.0,True,True,2023-12-15,100,217.0,217.0,False,False,False,False,False
8767,2024-01-18,2023-10-12,1000.0,True,True,2023-10-12,1000,98.0,98.0,False,False,False,False,True
8769,2024-03-28,2024-03-23,500.0,True,True,2024-03-23,500,5.0,5.0,False,True,True,True,True
8769,2024-08-27,2024-08-03,500.0,True,True,2024-08-03,500,24.0,24.0,False,False,True,True,True
8771,2024-06-23,2024-02-08,100.0,True,True,2024-02-08,100,136.0,136.0,False,False,False,False,True
8774,2024-09-24,2024-06-26,2000.0,True,True,2024-06-26,2000,90.0,90.0,False,False,False,True,True
8779,2024-11-03,2024-10-28,100.0,True,True,2024-10-28,100,6.0,6.0,False,True,True,True,True
8783,2024-10-30,2024-10-01,100.0,True,True,2024-10-01,100,29.0,29.0,False,False,True,True,True
8784,2024-01-22,2023-12-12,100.0,True,True,2023-12-12,100,41.0,41.0,False,False,False,True,True
8785,2024-11-19,2024-11-08,1000.0,True,True,2024-11-08,1000,11.0,11.0,False,False,True,True,True
8786,2024-07-14,2024-06-04,100.0,True,True,2024-06-04,100,40.0,40.0,False,False,False,True,True
8787,2024-06-12,2024-05-24,100.0,True,True,2024-05-24,100,19.0,19.0,False,False,True,True,True
8790,2024-02-03,2023-12-27,100.0,True,True,2023-12-27,100,38.0,38.0,False,False,False,True,True
8791,2024-05-22,2024-04-03,100.0,True,True,2024-04-03,100,49.0,49.0,False,False,False,True,True
8796,2024-10-01,2024-08-20,100.0,True,True,2024-08-20,100,42.0,42.0,False,False,False,True,True
8798,2024-02-04,2024-01-15,100.0,True,True,2024-01-15,100,20.0,20.0,False,False,True,True,True
8798,2024-03-04,2024-02-27,500.0,True,True,2024-02-27,500,6.0,6.0,False,True,True,True,True
8798,2024-08-18,2024-07-20,100.0,True,True,2024-07-20,100,29.0,29.0,False,False,True,True,True
8800,2024-01-16,2023-10-29,500.0,True,True,2023-10-29,500,79.0,79.0,False,False,False,True,True
8800,2024-04-23,2024-04-19,100.0,True,True,2024-04-19,100,4.0,4.0,False,True,True,True,True
8802,2024-10-27,2024-07-10,500.0,True,True,2024-07-10,500,109.0,109.0,False,False,False,False,True
8805,2024-05-26,2024-04-02,500.0,True,True,2024-04-02,500,54.0,54.0,False,False,False,True,True
8806,2024-10-23,2024-08-09,1000.0,True,True,2024-08-09,1000,75.0,75.0,False,False,False,True,True
8811,2024-03-04,2024-02-02,500.0,True,True,2024-02-02,500,31.0,31.0,False,False,False,True,True
8813,2024-09-02,2024-06-10,500.0,True,True,2024-06-10,500,84.0,84.0,False,False,False,True,True
8815,2024-06-19,2024-06-14,100.0,True,True,2024-06-14,100,5.0,5.0,False,True,True,True,True
8816,2024-07-16,2024-05-23,500.0,True,True,2024-05-23,500,54.0,54.0,False,False,False,True,True
8819,2024-04-30,2024-04-24,500.0,True,True,2024-04-24,500,6.0,6.0,False,True,True,True,True
8822,2024-03-08,2024-02-23,100.0,True,True,2024-02-23,100,14.0,14.0,False,False,True,True,True
8822,2024-11-17,2024-09-03,500.0,True,True,2024-09-03,500,75.0,75.0,False,False,False,True,True
8823,2024-04-22,2023-11-08,100.0,True,True,2023-11-08,100,166.0,166.0,False,False,False,False,True
8823,2024-11-27,2024-11-05,200.0,True,True,2024-11-05,200,22.0,22.0,False,False,True,True,True
8825,2024-07-24,2024-07-15,500.0,True,True,2024-07-15,500,9.0,9.0,False,False,True,True,True
8826,2024-06-04,2024-05-11,100.0,True,True,2024-05-11,100,24.0,24.0,False,False,True,True,True
8829,2024-12-05,2024-09-12,100.0,True,True,2024-09-12,100,84.0,84.0,False,False,False,True,True
8831,2024-02-14,2024-02-03,100.0,True,True,2024-02-03,100,11.0,11.0,False,False,True,True,True
8833,2024-04-29,2024-01-21,100.0,True,True,2024-01-21,100,99.0,99.0,False,False,False,False,True
8840,2024-03-03,2024-03-01,500.0,True,True,2024-03-01,500,2.0,2.0,False,True,True,True,True
8843,2024-05-17,2024-04-09,100.0,True,True,2024-04-09,100,38.0,38.0,False,False,False,True,True
8848,2024-06-29,2024-06-09,500.0,True,True,2024-06-09,500,20.0,20.0,False,False,True,True,True
8849,2024-03-28,2024-02-08,500.0,True,True,2024-02-08,500,49.0,49.0,False,False,False,True,True
8851,2024-01-25,2024-01-09,100.0,True,True,2024-01-09,100,16.0,16.0,False,False,True,True,True
8853,2024-07-25,2024-05-26,500.0,True,True,2024-05-26,500,60.0,60.0,False,False,False,True,True
8853,2024-10-18,2024-08-27,500.0,True,True,2024-08-27,500,52.0,52.0,False,False,False,True,True
8859,2024-05-04,2024-02-07,100.0,True,True,2024-02-07,100,87.0,87.0,False,False,False,True,True
8859,2024-12-12,2024-09-20,100.0,True,True,2024-09-20,100,83.0,83.0,False,False,False,True,True
8860,2024-04-21,2024-03-29,1000.0,True,True,2024-03-29,1000,23.0,23.0,False,False,True,True,True
8861,2024-03-23,2024-02-08,1000.0,True,True,2024-02-08,1000,44.0,44.0,False,False,False,True,True
8864,2024-11-26,2024-10-24,500.0,True,True,2024-10-24,500,33.0,33.0,False,False,False,True,True
8865,2024-10-12,2024-08-25,1000.0,True,True,2024-08-25,1000,48.0,48.0,False,False,False,True,True
8866,2024-11-20,2024-03-25,500.0,True,True,2024-03-25,500,240.0,240.0,False,False,False,False,False
8871,2024-03-30,2024-01-03,100.0,True,True,2024-01-03,100,87.0,87.0,False,False,False,True,True
8873,2024-02-24,2024-02-08,1000.0,True,True,2024-02-08,1000,16.0,16.0,False,False,True,True,True
8875,2024-08-05,2024-07-14,100.0,True,True,2024-07-14,100,22.0,22.0,False,False,True,True,True
8876,2024-01-18,2023-12-15,500.0,True,True,2023-12-15,500,34.0,34.0,False,False,False,True,True
8876,2024-05-28,2024-03-13,100.0,True,True,2024-03-13,100,76.0,76.0,False,False,False,True,True
8878,2024-09-19,2024-08-13,100.0,True,True,2024-08-13,100,37.0,37.0,False,False,False,True,True
8878,2024-11-07,2024-10-24,500.0,True,True,2024-10-24,500,14.0,14.0,False,False,True,True,True
8879,2024-04-20,2024-04-15,500.0,True,True,2024-04-15,500,5.0,5.0,False,True,True,True,True
8879,2024-07-28,2024-05-23,500.0,True,True,2024-05-23,500,66.0,66.0,False,False,False,True,True
8883,2024-02-22,2024-01-27,500.0,True,True,2024-01-27,500,26.0,26.0,False,False,True,True,True
8883,2024-11-16,2024-06-29,500.0,True,True,2024-06-29,500,140.0,140.0,False,False,False,False,True
8884,2024-04-24,2023-10-21,100.0,True,True,2023-10-21,100,186.0,186.0,False,False,False,False,False
8886,2024-10-10,2024-08-07,100.0,True,True,2024-08-07,100,64.0,64.0,False,False,False,True,True
8890,2024-02-27,2024-02-08,100.0,True,True,2024-02-08,100,19.0,19.0,False,False,True,True,True
8890,2024-12-07,2024-11-17,500.0,True,True,2024-11-17,500,20.0,20.0,False,False,True,True,True
8895,2024-07-18,2024-05-27,500.0,True,True,2024-05-27,500,52.0,52.0,False,False,False,True,True
8898,2024-09-16,2024-06-23,100.0,True,True,2024-06-23,100,85.0,85.0,False,False,False,True,True
8899,2024-12-11,2024-12-08,100.0,True,True,2024-12-08,100,3.0,3.0,False,True,True,True,True
8900,2024-05-30,2024-05-22,500.0,True,True,2024-05-22,500,8.0,8.0,False,False,True,True,True
8902,2024-01-25,2023-12-02,100.0,True,True,2023-12-02,100,54.0,54.0,False,False,False,True,True
8902,2024-08-08,2024-06-07,500.0,True,True,2024-06-07,500,62.0,62.0,False,False,False,True,True
8904,2024-06-01,2024-05-31,100.0,True,True,2024-05-31,100,1.0,1.0,False,True,True,True,True
8904,2024-07-30,2024-06-01,5000.0,True,False,2024-05-31,100,60.0,59.0,False,False,False,True,True
8904,2024-08-16,2024-07-30,5000.0,True,False,2024-05-31,100,77.0,17.0,False,False,False,True,True
8905,2024-09-29,2024-04-30,100.0,True,True,2024-04-30,100,152.0,152.0,False,False,False,False,True
8906,2024-04-29,2024-02-20,200.0,True,True,2024-02-20,200,69.0,69.0,False,False,False,True,True
8906,2024-07-07,2024-06-19,2000.0,True,True,2024-06-19,2000,18.0,18.0,False,False,True,True,True
8907,2024-03-07,2024-03-01,100.0,True,True,2024-03-01,100,6.0,6.0,False,True,True,True,True
8907,2024-09-30,2024-09-28,100.0,True,True,2024-09-28,100,2.0,2.0,False,True,True,True,True
8909,2024-05-31,2024-04-16,100.0,True,True,2024-04-16,100,45.0,45.0,False,False,False,True,True
8909,2024-12-26,2024-12-13,1000.0,True,True,2024-12-13,1000,13.0,13.0,False,False,True,True,True
8911,2024-07-03,2024-05-17,100.0,True,True,2024-05-17,100,47.0,47.0,False,False,False,True,True
8917,2024-08-18,2024-06-27,100.0,True,True,2024-06-27,100,52.0,52.0,False,False,False,True,True
8919,2024-12-20,2024-12-11,100.0,True,True,2024-12-11,100,9.0,9.0,False,False,True,True,True
8920,2024-05-03,2024-03-15,1000.0,True,True,2024-03-15,1000,49.0,49.0,False,False,False,True,True
8921,2024-02-27,2024-02-08,100.0,True,True,2024-02-08,100,19.0,19.0,False,False,True,True,True
8922,2024-08-01,2024-05-30,100.0,True,True,2024-05-30,100,63.0,63.0,False,False,False,True,True
8923,2024-04-01,2024-03-05,500.0,True,True,2024-03-05,500,27.0,27.0,False,False,True,True,True
8924,2024-10-08,2024-10-04,100.0,True,True,2024-10-04,100,4.0,4.0,False,True,True,True,True
8926,2024-02-04,2023-11-16,1000.0,True,True,2023-11-16,1000,80.0,80.0,False,False,False,True,True
8928,2024-11-18,2024-07-10,100.0,True,True,2024-07-10,100,131.0,131.0,False,False,False,False,True
8929,2024-08-07,2024-07-11,100.0,True,True,2024-07-11,100,27.0,27.0,False,False,True,True,True
8930,2024-08-02,2024-06-18,100.0,True,True,2024-06-18,100,45.0,45.0,False,False,False,True,True
8930,2024-08-10,2024-08-02,5000.0,True,False,2024-06-18,100,53.0,8.0,False,False,False,True,True
8932,2024-04-16,2024-03-04,500.0,True,True,2024-03-04,500,43.0,43.0,False,False,False,True,True
8934,2024-11-25,2024-11-09,100.0,True,True,2024-11-09,100,16.0,16.0,False,False,True,True,True
8936,2024-07-10,2024-07-07,100.0,True,True,2024-07-07,100,3.0,3.0,False,True,True,True,True
8939,2024-05-25,2024-05-22,100.0,True,True,2024-05-22,100,3.0,3.0,False,True,True,True,True
8939,2024-08-05,2024-07-10,500.0,True,True,2024-07-10,500,26.0,26.0,False,False,True,True,True
8941,2024-06-12,2024-04-19,500.0,True,True,2024-04-19,500,54.0,54.0,False,False,False,True,True
8943,2024-02-29,2024-02-11,100.0,True,True,2024-02-11,100,18.0,18.0,False,False,True,True,True
8944,2024-11-26,2024-11-19,100.0,True,True,2024-11-19,100,7.0,7.0,False,True,True,True,True
8945,2024-01-08,2024-01-05,100.0,True,True,2024-01-05,100,3.0,3.0,False,True,True,True,True
8945,2024-10-17,2024-07-24,100.0,True,True,2024-07-24,100,85.0,85.0,False,False,False,True,True
8946,2024-11-18,2024-10-13,500.0,True,True,2024-10-13,500,36.0,36.0,False,False,False,True,True
8948,2024-07-28,2024-06-06,500.0,True,True,2024-06-06,500,52.0,52.0,False,False,False,True,True
8950,2024-02-05,2024-01-07,100.0,True,True,2024-01-07,100,29.0,29.0,False,False,True,True,True
8950,2024-03-11,2024-02-05,5000.0,True,False,2024-01-07,100,64.0,35.0,False,False,False,True,True
8952,2024-09-24,2024-09-09,100.0,True,True,2024-09-09,100,15.0,15.0,False,False,True,True,True
8953,2024-08-21,2024-08-12,2000.0,True,True,2024-08-12,2000,9.0,9.0,False,False,True,True,True
8953,2024-10-25,2024-09-23,100.0,True,True,2024-09-23,100,32.0,32.0,False,False,False,True,True
