number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
9281,2023-12-26,2023-12-11,500.0,True,True,2023-12-11,500,15.0,15.0,False,False,True,True,True
9282,2023-11-25,2023-11-12,1000.0,True,True,2023-11-12,1000,13.0,13.0,False,False,True,True,True
9284,2023-08-06,2023-07-06,1000.0,True,True,2023-07-06,1000,31.0,31.0,False,False,False,True,True
9287,2023-12-16,2023-11-10,100.0,True,True,2023-11-10,100,36.0,36.0,False,False,False,True,True
9288,2023-11-20,2023-11-05,100.0,True,True,2023-11-05,100,15.0,15.0,False,False,True,True,True
9290,2023-01-01,2022-12-28,1000.0,True,True,2022-12-28,1000,4.0,4.0,False,True,True,True,True
9291,2023-01-08,2023-01-01,1000.0,True,True,2023-01-01,1000,7.0,7.0,False,True,True,True,True
9291,2023-05-11,2023-04-02,100.0,True,True,2023-04-02,100,39.0,39.0,False,False,False,True,True
9291,2023-12-26,2023-09-05,1000.0,True,True,2023-09-05,1000,112.0,112.0,False,False,False,False,True
9293,2023-08-07,2023-06-22,100.0,True,True,2023-06-22,100,46.0,46.0,False,False,False,True,True
9295,2023-08-17,2023-06-09,1000.0,True,True,2023-06-09,1000,69.0,69.0,False,False,False,True,True
9296,2023-05-26,2023-04-19,100.0,True,True,2023-04-19,100,37.0,37.0,False,False,False,True,True
9296,2023-12-17,2023-09-14,1000.0,True,True,2023-09-14,1000,94.0,94.0,False,False,False,False,True
9297,2023-04-25,2023-02-28,100.0,True,True,2023-02-28,100,56.0,56.0,False,False,False,True,True
9299,2023-08-18,2023-07-17,100.0,True,True,2023-07-17,100,32.0,32.0,False,False,False,True,True
9300,2023-05-17,2023-02-09,100.0,True,True,2023-02-09,100,97.0,97.0,False,False,False,False,True
9301,2023-03-06,2023-02-15,100.0,True,True,2023-02-15,100,19.0,19.0,False,False,True,True,True
9302,2023-08-24,2023-08-06,100.0,True,True,2023-08-06,100,18.0,18.0,False,False,True,True,True
9303,2023-05-30,2023-05-28,1000.0,True,True,2023-05-28,1000,2.0,2.0,False,True,True,True,True
9305,2023-03-02,2023-01-13,500.0,True,True,2023-01-13,500,48.0,48.0,False,False,False,True,True
9305,2023-11-30,2023-11-06,100.0,True,True,2023-11-06,100,24.0,24.0,False,False,True,True,True
9306,2023-02-28,2022-11-15,1000.0,True,True,2022-11-15,1000,105.0,105.0,False,False,False,False,True
9306,2023-06-09,2023-04-24,500.0,True,True,2023-04-24,500,46.0,46.0,False,False,False,True,True
9307,2023-09-19,2023-08-10,1000.0,True,True,2023-08-10,1000,40.0,40.0,False,False,False,True,True
9308,2023-10-09,2023-09-30,500.0,True,True,2023-09-30,500,9.0,9.0,False,False,True,True,True
9308,2023-12-28,2023-12-22,100.0,True,True,2023-12-22,100,6.0,6.0,False,True,True,True,True
9309,2023-02-20,2023-01-28,500.0,True,True,2023-01-28,500,23.0,23.0,False,False,True,True,True
9309,2023-10-08,2023-09-01,1000.0,True,True,2023-09-01,1000,37.0,37.0,False,False,False,True,True
9310,2023-03-09,2022-12-28,500.0,True,True,2022-12-28,500,71.0,71.0,False,False,False,True,True
9310,2023-04-10,2023-03-09,5000.0,True,False,2022-12-28,500,103.0,32.0,False,False,False,False,True
9310,2023-04-27,2023-04-23,500.0,True,True,2023-04-23,500,4.0,4.0,False,True,True,True,True
9310,2023-07-22,2023-07-08,100.0,True,True,2023-07-08,100,14.0,14.0,False,False,True,True,True
9311,2023-02-13,2023-02-04,500.0,True,True,2023-02-04,500,9.0,9.0,False,False,True,True,True
9311,2023-05-02,2023-02-13,5000.0,True,False,2023-02-04,500,87.0,78.0,False,False,False,True,True
9315,2023-11-19,2023-10-09,500.0,True,True,2023-10-09,500,41.0,41.0,False,False,False,True,True
9316,2023-06-16,2023-04-03,500.0,True,True,2023-04-03,500,74.0,74.0,False,False,False,True,True
9317,2023-05-03,2023-04-07,1000.0,True,True,2023-04-07,1000,26.0,26.0,False,False,True,True,True
9317,2023-11-02,2023-10-21,100.0,True,True,2023-10-21,100,12.0,12.0,False,False,True,True,True
9318,2023-08-01,2023-07-30,1000.0,True,True,2023-07-30,1000,2.0,2.0,False,True,True,True,True
9322,2023-10-01,2023-09-11,100.0,True,True,2023-09-11,100,20.0,20.0,False,False,True,True,True
9324,2023-12-05,2023-09-23,500.0,True,True,2023-09-23,500,73.0,73.0,False,False,False,True,True
9325,2023-10-18,2023-10-03,500.0,True,True,2023-10-03,500,15.0,15.0,False,False,True,True,True
9325,2023-11-06,2023-10-18,5000.0,True,False,2023-10-03,500,34.0,19.0,False,False,False,True,True
9326,2023-06-18,2022-12-30,500.0,True,True,2022-12-30,500,170.0,170.0,False,False,False,False,True
9334,2023-07-05,2023-05-19,500.0,True,True,2023-05-19,500,47.0,47.0,False,False,False,True,True
9334,2023-10-28,2023-10-24,200.0,True,True,2023-10-24,200,4.0,4.0,False,True,True,True,True
9343,2023-03-24,2023-02-19,500.0,True,True,2023-02-19,500,33.0,33.0,False,False,False,True,True
9343,2023-06-12,2023-03-24,5000.0,True,False,2023-02-19,500,113.0,80.0,False,False,False,False,True
9343,2023-07-02,2023-06-12,5000.0,True,False,2023-02-19,500,133.0,20.0,False,False,False,False,True
9345,2023-06-30,2023-06-01,100.0,True,True,2023-06-01,100,29.0,29.0,False,False,True,True,True
9346,2023-09-29,2023-09-22,100.0,True,True,2023-09-22,100,7.0,7.0,False,True,True,True,True
9348,2023-03-30,2023-01-31,200.0,True,True,2023-01-31,200,58.0,58.0,False,False,False,True,True
9349,2023-05-10,2023-05-02,500.0,True,True,2023-05-02,500,8.0,8.0,False,False,True,True,True
9349,2023-08-22,2023-07-10,2000.0,True,True,2023-07-10,2000,43.0,43.0,False,False,False,True,True
9352,2023-09-08,2023-09-07,100.0,True,True,2023-09-07,100,1.0,1.0,False,True,True,True,True
9354,2023-10-07,2023-09-29,500.0,True,True,2023-09-29,500,8.0,8.0,False,False,True,True,True
9354,2023-10-15,2023-10-07,5000.0,True,False,2023-09-29,500,16.0,8.0,False,False,True,True,True
9355,2023-03-17,2023-02-16,500.0,True,True,2023-02-16,500,29.0,29.0,False,False,True,True,True
9355,2023-05-21,2023-03-17,5000.0,True,False,2023-02-16,500,94.0,65.0,False,False,False,False,True
9357,2023-05-18,2023-03-30,500.0,True,True,2023-03-30,500,49.0,49.0,False,False,False,True,True
9358,2023-07-06,2023-06-17,500.0,True,True,2023-06-17,500,19.0,19.0,False,False,True,True,True
9359,2023-09-08,2023-08-02,100.0,True,True,2023-08-02,100,37.0,37.0,False,False,False,True,True
9363,2023-10-28,2023-08-24,1000.0,True,True,2023-08-24,1000,65.0,65.0,False,False,False,True,True
9366,2023-04-07,2023-03-08,100.0,True,True,2023-03-08,100,30.0,30.0,False,False,True,True,True
9366,2023-07-05,2023-05-19,500.0,True,True,2023-05-19,500,47.0,47.0,False,False,False,True,True
9366,2023-08-16,2023-08-12,500.0,True,True,2023-08-12,500,4.0,4.0,False,True,True,True,True
9369,2023-01-08,2022-12-19,100.0,True,True,2022-12-19,100,20.0,20.0,False,False,True,True,True
9369,2023-08-26,2023-08-11,100.0,True,True,2023-08-11,100,15.0,15.0,False,False,True,True,True
9370,2023-02-13,2022-11-30,100.0,True,True,2022-11-30,100,75.0,75.0,False,False,False,True,True
9370,2023-06-01,2023-04-12,500.0,True,True,2023-04-12,500,50.0,50.0,False,False,False,True,True
9371,2023-10-12,2023-09-30,100.0,True,True,2023-09-30,100,12.0,12.0,False,False,True,True,True
9372,2023-02-09,2023-02-03,100.0,True,True,2023-02-03,100,6.0,6.0,False,True,True,True,True
9374,2023-08-06,2023-07-17,500.0,True,True,2023-07-17,500,20.0,20.0,False,False,True,True,True
9375,2023-01-21,2023-01-17,500.0,True,True,2023-01-17,500,4.0,4.0,False,True,True,True,True
9378,2023-09-04,2023-06-27,100.0,True,True,2023-06-27,100,69.0,69.0,False,False,False,True,True
9381,2023-10-14,2023-08-07,500.0,True,True,2023-08-07,500,68.0,68.0,False,False,False,True,True
9383,2023-09-13,2023-07-18,2000.0,True,True,2023-07-18,2000,57.0,57.0,False,False,False,True,True
9385,2023-04-06,2023-03-20,100.0,True,True,2023-03-20,100,17.0,17.0,False,False,True,True,True
9387,2023-05-08,2023-02-21,1000.0,True,True,2023-02-21,1000,76.0,76.0,False,False,False,True,True
9388,2023-09-10,2023-08-25,100.0,True,True,2023-08-25,100,16.0,16.0,False,False,True,True,True
9392,2023-07-08,2023-06-14,100.0,True,True,2023-06-14,100,24.0,24.0,False,False,True,True,True
9394,2023-11-02,2023-10-03,100.0,True,True,2023-10-03,100,30.0,30.0,False,False,True,True,True
9397,2023-11-24,2023-09-17,100.0,True,True,2023-09-17,100,68.0,68.0,False,False,False,True,True
9398,2023-01-01,2022-12-30,500.0,True,True,2022-12-30,500,2.0,2.0,False,True,True,True,True
9398,2023-07-20,2023-04-28,500.0,True,True,2023-04-28,500,83.0,83.0,False,False,False,True,True
9400,2023-05-13,2023-04-24,2000.0,True,True,2023-04-24,2000,19.0,19.0,False,False,True,True,True
9400,2023-07-10,2023-05-13,5000.0,True,False,2023-04-24,2000,77.0,58.0,False,False,False,True,True
9402,2023-08-25,2023-06-29,100.0,True,True,2023-06-29,100,57.0,57.0,False,False,False,True,True
9407,2023-10-19,2023-08-16,1000.0,True,True,2023-08-16,1000,64.0,64.0,False,False,False,True,True
9409,2023-02-18,2023-02-07,100.0,True,True,2023-02-07,100,11.0,11.0,False,False,True,True,True
9409,2023-11-09,2023-11-07,100.0,True,True,2023-11-07,100,2.0,2.0,False,True,True,True,True
9410,2023-11-29,2023-11-25,100.0,True,True,2023-11-25,100,4.0,4.0,False,True,True,True,True
9411,2023-12-30,2023-12-14,500.0,True,True,2023-12-14,500,16.0,16.0,False,False,True,True,True
9413,2023-07-08,2023-05-19,100.0,True,True,2023-05-19,100,50.0,50.0,False,False,False,True,True
9413,2023-07-18,2023-07-08,5000.0,True,False,2023-05-19,100,60.0,10.0,False,False,False,True,True
9413,2023-11-10,2023-09-30,500.0,True,True,2023-09-30,500,41.0,41.0,False,False,False,True,True
9414,2023-06-23,2023-04-12,500.0,True,True,2023-04-12,500,72.0,72.0,False,False,False,True,True
9414,2023-10-04,2023-08-04,500.0,True,True,2023-08-04,500,61.0,61.0,False,False,False,True,True
9414,2023-11-29,2023-10-30,500.0,True,True,2023-10-30,500,30.0,30.0,False,False,True,True,True
9415,2023-03-20,2023-01-24,1000.0,True,True,2023-01-24,1000,55.0,55.0,False,False,False,True,True
9421,2023-01-29,2022-12-05,500.0,True,True,2022-12-05,500,55.0,55.0,False,False,False,True,True
9422,2023-12-12,2023-10-06,1000.0,True,True,2023-10-06,1000,67.0,67.0,False,False,False,True,True
9423,2023-08-04,2023-07-02,100.0,True,True,2023-07-02,100,33.0,33.0,False,False,False,True,True
9425,2023-08-21,2023-08-04,100.0,True,True,2023-08-04,100,17.0,17.0,False,False,True,True,True
9426,2023-09-09,2023-08-12,100.0,True,True,2023-08-12,100,28.0,28.0,False,False,True,True,True
9428,2023-10-21,2023-09-29,500.0,True,True,2023-09-29,500,22.0,22.0,False,False,True,True,True
9431,2023-10-01,2023-09-11,100.0,True,True,2023-09-11,100,20.0,20.0,False,False,True,True,True
9434,2023-03-17,2022-12-21,100.0,True,True,2022-12-21,100,86.0,86.0,False,False,False,True,True
9435,2023-09-21,2023-09-09,500.0,True,True,2023-09-09,500,12.0,12.0,False,False,True,True,True
9435,2023-12-29,2023-10-26,1000.0,True,True,2023-10-26,1000,64.0,64.0,False,False,False,True,True
9436,2023-04-18,2023-02-23,100.0,True,True,2023-02-23,100,54.0,54.0,False,False,False,True,True
9441,2023-02-13,2023-01-10,500.0,True,True,2023-01-10,500,34.0,34.0,False,False,False,True,True
9441,2023-04-15,2023-03-01,500.0,True,True,2023-03-01,500,45.0,45.0,False,False,False,True,True
9441,2023-07-24,2023-07-19,100.0,True,True,2023-07-19,100,5.0,5.0,False,True,True,True,True
9442,2023-05-06,2023-04-20,100.0,True,True,2023-04-20,100,16.0,16.0,False,False,True,True,True
9442,2023-10-04,2023-09-21,100.0,True,True,2023-09-21,100,13.0,13.0,False,False,True,True,True
9444,2023-07-23,2023-05-15,100.0,True,True,2023-05-15,100,69.0,69.0,False,False,False,True,True
9445,2023-11-19,2023-11-07,100.0,True,True,2023-11-07,100,12.0,12.0,False,False,True,True,True
9446,2023-07-04,2023-05-29,100.0,True,True,2023-05-29,100,36.0,36.0,False,False,False,True,True
9453,2023-05-04,2023-04-14,100.0,True,True,2023-04-14,100,20.0,20.0,False,False,True,True,True
9454,2023-07-14,2023-06-25,500.0,True,True,2023-06-25,500,19.0,19.0,False,False,True,True,True
9456,2023-08-27,2023-03-30,1000.0,True,True,2023-03-30,1000,150.0,150.0,False,False,False,False,True
9460,2023-09-06,2023-05-16,100.0,True,True,2023-05-16,100,113.0,113.0,False,False,False,False,True
9460,2023-10-10,2023-09-12,200.0,True,True,2023-09-12,200,28.0,28.0,False,False,True,True,True
9460,2023-10-17,2023-10-10,5000.0,True,False,2023-09-12,200,35.0,7.0,False,False,False,True,True
9460,2023-10-27,2023-10-17,5000.0,True,False,2023-09-12,200,45.0,10.0,False,False,False,True,True
9466,2023-03-05,2022-10-18,100.0,True,True,2022-10-18,100,138.0,138.0,False,False,False,False,True
9466,2023-06-24,2023-06-01,1000.0,True,True,2023-06-01,1000,23.0,23.0,False,False,True,True,True
9467,2023-02-27,2022-12-22,500.0,True,True,2022-12-22,500,67.0,67.0,False,False,False,True,True
9468,2023-09-05,2023-08-31,500.0,True,True,2023-08-31,500,5.0,5.0,False,True,True,True,True
9471,2023-03-17,2023-01-20,500.0,True,True,2023-01-20,500,56.0,56.0,False,False,False,True,True
9472,2023-11-03,2023-08-07,500.0,True,True,2023-08-07,500,88.0,88.0,False,False,False,True,True
9473,2023-10-05,2023-08-23,100.0,True,True,2023-08-23,100,43.0,43.0,False,False,False,True,True
9475,2023-11-25,2023-08-13,500.0,True,True,2023-08-13,500,104.0,104.0,False,False,False,False,True
9477,2023-02-22,2023-01-16,100.0,True,True,2023-01-16,100,37.0,37.0,False,False,False,True,True
9478,2023-03-01,2023-02-24,100.0,True,True,2023-02-24,100,5.0,5.0,False,True,True,True,True
9479,2023-01-11,2022-12-27,100.0,True,True,2022-12-27,100,15.0,15.0,False,False,True,True,True
9479,2023-12-12,2023-10-14,500.0,True,True,2023-10-14,500,59.0,59.0,False,False,False,True,True
9480,2023-03-11,2022-11-02,500.0,True,True,2022-11-02,500,129.0,129.0,False,False,False,False,True
9482,2023-03-02,2023-02-15,100.0,True,True,2023-02-15,100,15.0,15.0,False,False,True,True,True
9487,2023-07-21,2023-06-16,500.0,True,True,2023-06-16,500,35.0,35.0,False,False,False,True,True
9488,2023-12-21,2023-06-05,500.0,True,True,2023-06-05,500,199.0,199.0,False,False,False,False,False
9489,2023-07-24,2023-06-16,100.0,True,True,2023-06-16,100,38.0,38.0,False,False,False,True,True
9490,2023-07-17,2023-07-11,100.0,True,True,2023-07-11,100,6.0,6.0,False,True,True,True,True
9492,2023-08-05,2023-07-10,500.0,True,True,2023-07-10,500,26.0,26.0,False,False,True,True,True
9493,2023-06-25,2023-05-28,1000.0,True,True,2023-05-28,1000,28.0,28.0,False,False,True,True,True
9497,2023-08-30,2023-08-20,100.0,True,True,2023-08-20,100,10.0,10.0,False,False,True,True,True
9501,2023-09-02,2023-08-17,500.0,True,True,2023-08-17,500,16.0,16.0,False,False,True,True,True
9502,2023-08-19,2023-07-05,100.0,True,True,2023-07-05,100,45.0,45.0,False,False,False,True,True
9504,2023-02-27,2023-02-12,100.0,True,True,2023-02-12,100,15.0,15.0,False,False,True,True,True
9507,2023-02-14,2023-01-28,2000.0,True,True,2023-01-28,2000,17.0,17.0,False,False,True,True,True
9507,2023-10-16,2023-09-05,100.0,True,True,2023-09-05,100,41.0,41.0,False,False,False,True,True
9508,2023-01-25,2022-11-04,100.0,True,True,2022-11-04,100,82.0,82.0,False,False,False,True,True
9508,2023-04-09,2023-04-05,100.0,True,True,2023-04-05,100,4.0,4.0,False,True,True,True,True
9511,2023-06-28,2023-04-13,500.0,True,True,2023-04-13,500,76.0,76.0,False,False,False,True,True
9511,2023-12-13,2023-11-01,1000.0,True,True,2023-11-01,1000,42.0,42.0,False,False,False,True,True
9513,2023-03-26,2023-03-24,100.0,True,True,2023-03-24,100,2.0,2.0,False,True,True,True,True
9514,2023-04-09,2023-04-05,500.0,True,True,2023-04-05,500,4.0,4.0,False,True,True,True,True
9517,2023-10-17,2023-09-29,100.0,True,True,2023-09-29,100,18.0,18.0,False,False,True,True,True
9521,2023-07-04,2023-04-02,100.0,True,True,2023-04-02,100,93.0,93.0,False,False,False,False,True
9521,2023-07-13,2023-07-04,5000.0,True,False,2023-04-02,100,102.0,9.0,False,False,False,False,True
9524,2023-02-21,2023-02-17,100.0,True,True,2023-02-17,100,4.0,4.0,False,True,True,True,True
9524,2023-10-11,2023-10-06,500.0,True,True,2023-10-06,500,5.0,5.0,False,True,True,True,True
9528,2023-01-15,2022-12-19,100.0,True,True,2022-12-19,100,27.0,27.0,False,False,True,True,True
9528,2023-02-12,2023-01-15,5000.0,True,False,2022-12-19,100,55.0,28.0,False,False,False,True,True
9529,2023-02-15,2023-02-10,500.0,True,True,2023-02-10,500,5.0,5.0,False,True,True,True,True
9530,2023-11-24,2023-10-18,100.0,True,True,2023-10-18,100,37.0,37.0,False,False,False,True,True
9531,2023-02-01,2023-01-18,100.0,True,True,2023-01-18,100,14.0,14.0,False,False,True,True,True
9531,2023-07-03,2023-06-13,100.0,True,True,2023-06-13,100,20.0,20.0,False,False,True,True,True
9531,2023-07-11,2023-07-03,5000.0,True,False,2023-06-13,100,28.0,8.0,False,False,True,True,True
9531,2023-10-07,2023-09-27,100.0,True,True,2023-09-27,100,10.0,10.0,False,False,True,True,True
9531,2023-10-29,2023-10-07,5000.0,True,False,2023-09-27,100,32.0,22.0,False,False,False,True,True
9532,2023-10-23,2023-08-31,500.0,True,True,2023-08-31,500,53.0,53.0,False,False,False,True,True
9533,2023-01-22,2022-12-09,500.0,True,True,2022-12-09,500,44.0,44.0,False,False,False,True,True
9535,2023-12-04,2023-10-28,500.0,True,True,2023-10-28,500,37.0,37.0,False,False,False,True,True
9536,2023-02-14,2022-11-19,100.0,True,True,2022-11-19,100,87.0,87.0,False,False,False,True,True
9536,2023-09-18,2023-09-11,500.0,True,True,2023-09-11,500,7.0,7.0,False,True,True,True,True
9537,2023-02-12,2023-02-11,100.0,True,True,2023-02-11,100,1.0,1.0,False,True,True,True,True
9537,2023-05-27,2023-04-24,100.0,True,True,2023-04-24,100,33.0,33.0,False,False,False,True,True
9539,2023-11-18,2023-10-17,100.0,True,True,2023-10-17,100,32.0,32.0,False,False,False,True,True
9540,2023-05-12,2023-05-03,100.0,True,True,2023-05-03,100,9.0,9.0,False,False,True,True,True
9543,2023-05-18,2023-04-29,500.0,True,True,2023-04-29,500,19.0,19.0,False,False,True,True,True
9545,2023-08-22,2023-08-19,500.0,True,True,2023-08-19,500,3.0,3.0,False,True,True,True,True
9549,2023-03-18,2022-12-29,100.0,True,True,2022-12-29,100,79.0,79.0,False,False,False,True,True
9551,2023-04-28,2023-04-25,100.0,True,True,2023-04-25,100,3.0,3.0,False,True,True,True,True
9553,2023-06-14,2022-10-30,100.0,True,True,2022-10-30,100,227.0,227.0,False,False,False,False,False
9555,2023-01-15,2022-12-20,500.0,True,True,2022-12-20,500,26.0,26.0,False,False,True,True,True
9555,2023-07-23,2023-05-28,100.0,True,True,2023-05-28,100,56.0,56.0,False,False,False,True,True
9559,2023-09-19,2023-03-22,500.0,True,True,2023-03-22,500,181.0,181.0,False,False,False,False,False
9559,2023-12-31,2023-12-30,100.0,True,True,2023-12-30,100,1.0,1.0,False,True,True,True,True
9560,2023-10-13,2023-07-22,100.0,True,True,2023-07-22,100,83.0,83.0,False,False,False,True,True
9561,2023-04-27,2023-04-05,100.0,True,True,2023-04-05,100,22.0,22.0,False,False,True,True,True
9562,2023-06-23,2023-06-09,1000.0,True,True,2023-06-09,1000,14.0,14.0,False,False,True,True,True
9566,2023-05-22,2023-02-24,100.0,True,True,2023-02-24,100,87.0,87.0,False,False,False,True,True
9567,2023-08-23,2023-07-27,100.0,True,True,2023-07-27,100,27.0,27.0,False,False,True,True,True
9567,2023-10-08,2023-08-24,500.0,True,True,2023-08-24,500,45.0,45.0,False,False,False,True,True
9569,2023-04-01,2023-02-02,500.0,True,True,2023-02-02,500,58.0,58.0,False,False,False,True,True
9569,2023-09-28,2023-09-25,100.0,True,True,2023-09-25,100,3.0,3.0,False,True,True,True,True
9571,2023-02-26,2023-01-15,1000.0,True,True,2023-01-15,1000,42.0,42.0,False,False,False,True,True
9572,2023-02-08,2023-01-23,100.0,True,True,2023-01-23,100,16.0,16.0,False,False,True,True,True
9572,2023-11-23,2023-10-16,500.0,True,True,2023-10-16,500,38.0,38.0,False,False,False,True,True
9573,2023-11-10,2023-09-19,200.0,True,True,2023-09-19,200,52.0,52.0,False,False,False,True,True
9574,2023-02-25,2023-02-06,500.0,True,True,2023-02-06,500,19.0,19.0,False,False,True,True,True
9574,2023-08-16,2023-04-13,100.0,True,True,2023-04-13,100,125.0,125.0,False,False,False,False,True
9574,2023-12-06,2023-11-12,100.0,True,True,2023-11-12,100,24.0,24.0,False,False,True,True,True
9575,2023-10-08,2023-10-04,500.0,True,True,2023-10-04,500,4.0,4.0,False,True,True,True,True
