number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
9671,2021-09-25,2021-04-03,2000.0,2000.0,175.0,2021-01-12,,2021-02-19,,2021-04-03,256.0,,218.0,,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9672,2021-10-26,2021-09-13,500.0,500.0,43.0,2020-08-25,,2021-09-13,2021-02-12,,427.0,,43.0,256.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9673,2021-10-21,2021-04-20,100.0,100.0,184.0,2021-04-20,,,,,184.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9677,2021-01-06,2020-12-04,500.0,500.0,33.0,,,2020-12-04,,2020-11-30,,,33.0,,37.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
9677,2021-12-16,2021-11-30,100.0,100.0,16.0,2021-11-30,,2021-11-15,,2020-11-30,16.0,,31.0,,381.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9678,2021-01-23,2020-12-16,100.0,100.0,38.0,2020-12-16,,,,,38.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9680,2021-04-09,2021-03-09,1000.0,1000.0,31.0,2021-01-12,,2020-12-28,2021-03-09,,87.0,,102.0,31.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9681,2021-10-14,2021-08-27,100.0,100.0,48.0,2021-08-27,,2021-04-19,2021-04-20,,48.0,,178.0,177.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9682,2021-01-08,2021-01-02,100.0,100.0,6.0,2021-01-02,,2020-12-29,,,6.0,,10.0,,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9684,2021-04-27,2021-04-01,100.0,100.0,26.0,2021-04-01,,,,,26.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9685,2021-03-16,2020-08-27,100.0,100.0,201.0,2020-08-27,,,2020-08-13,,201.0,,,215.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9691,2021-01-09,2020-10-30,500.0,500.0,71.0,,,2020-10-30,,,,,71.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9693,2021-04-20,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9695,2021-03-20,2021-02-12,100.0,100.0,36.0,2021-02-12,,2020-10-05,,,36.0,,166.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9699,2021-01-13,2020-10-30,100.0,100.0,75.0,2020-10-30,,,,,75.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9699,2021-02-25,2021-02-12,1000.0,1000.0,13.0,2020-10-30,,,2021-02-12,,118.0,,,13.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9705,2021-05-07,2021-03-30,200.0,200.0,38.0,2021-03-10,2021-03-30,2020-08-27,2021-03-06,,58.0,38.0,253.0,62.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
9713,2021-02-26,2021-02-01,100.0,100.0,25.0,2021-02-01,,2021-01-30,,,25.0,,27.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9714,2021-01-02,2020-12-25,100.0,100.0,8.0,2020-12-25,,2020-11-27,,,8.0,,36.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9716,2021-12-16,2021-07-30,500.0,500.0,139.0,2021-02-23,,2021-07-30,,2020-10-14,296.0,,139.0,,428.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9726,2021-02-18,2020-12-22,1000.0,1000.0,58.0,,,,2020-12-22,,,,,58.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9726,2021-09-04,2021-08-11,100.0,100.0,24.0,2021-08-11,,,2020-12-22,,24.0,,,256.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9726,2021-11-04,2021-09-22,1000.0,1000.0,43.0,2021-08-11,,,2021-09-22,,85.0,,,43.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9729,2021-03-17,2021-01-09,500.0,500.0,67.0,2020-12-09,,2021-01-09,,,98.0,,67.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9732,2021-02-22,2020-08-03,100.0,100.0,203.0,2020-08-03,,,,,203.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9733,2021-01-12,2020-11-20,500.0,500.0,53.0,,,2020-11-20,,,,,53.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9736,2021-09-08,2021-05-06,100.0,100.0,125.0,2021-05-06,,,,,125.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9737,2021-05-11,2021-05-04,100.0,100.0,7.0,2021-05-04,,,,,7.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9739,2021-12-24,2021-11-12,500.0,500.0,42.0,2021-09-04,,2021-11-12,,,111.0,,42.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9740,2021-03-19,2021-03-17,500.0,500.0,2.0,2020-12-22,,2021-03-17,,2020-08-03,87.0,,2.0,,228.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9741,2021-10-12,2021-04-30,500.0,500.0,165.0,2020-11-16,,2021-04-30,2021-03-05,,330.0,,165.0,221.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9743,2021-09-15,2021-07-27,1000.0,1000.0,50.0,2021-01-11,,2021-01-01,2021-07-27,,247.0,,257.0,50.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9744,2021-03-30,2021-01-15,1000.0,1000.0,74.0,2021-01-01,,,2021-01-15,,88.0,,,74.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9745,2021-12-09,2021-09-18,500.0,500.0,82.0,2021-03-08,,2021-09-18,2021-02-24,,276.0,,82.0,288.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9746,2021-07-23,2020-10-16,100.0,100.0,280.0,2020-10-16,,2020-08-07,,,280.0,,350.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9747,2021-10-27,2021-10-09,500.0,500.0,18.0,2021-03-06,2020-12-08,2021-10-09,2021-09-09,,235.0,323.0,18.0,48.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
9750,2021-04-12,2021-03-11,500.0,500.0,32.0,2020-12-14,2021-01-12,2021-03-11,,,119.0,90.0,32.0,,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
9753,2021-11-03,2021-10-06,100.0,100.0,28.0,2021-10-06,,2021-01-01,,,28.0,,306.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9755,2021-11-15,2021-10-30,100.0,100.0,16.0,2021-10-30,,2021-04-07,2020-12-01,,16.0,,222.0,349.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9757,2021-01-08,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9760,2021-10-21,2021-03-30,100.0,100.0,205.0,2021-03-30,,,2020-10-09,,205.0,,,377.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9762,2021-10-22,2021-09-15,100.0,100.0,37.0,2021-09-15,,2020-10-03,,,37.0,,384.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9766,2021-08-04,2021-02-26,100.0,100.0,159.0,2021-02-26,,,,,159.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9767,2021-01-15,2020-10-26,100.0,100.0,81.0,2020-10-26,,,,2020-08-11,81.0,,,,157.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9769,2021-09-02,2021-04-21,500.0,500.0,134.0,2021-01-22,2020-09-08,2021-04-21,,,223.0,359.0,134.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9770,2021-02-19,2021-02-08,1000.0,1000.0,11.0,2021-01-16,,,2021-02-08,,34.0,,,11.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9775,2021-10-04,2021-04-24,100.0,100.0,163.0,2021-04-24,,2021-01-29,2021-03-03,,163.0,,248.0,215.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9777,2021-10-12,2021-09-01,500.0,500.0,41.0,2021-02-13,,2021-09-01,,2021-03-31,241.0,,41.0,,195.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9780,2021-12-21,2021-12-20,500.0,500.0,1.0,2021-11-18,,2021-12-20,,,33.0,,1.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9782,2021-04-01,2020-12-23,100.0,100.0,99.0,2020-12-23,,,,,99.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9782,2021-09-02,2021-05-10,100.0,100.0,115.0,2021-05-10,,,,,115.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9783,2021-12-14,2021-07-30,100.0,100.0,137.0,2021-07-30,,2020-10-23,2020-08-21,2021-02-03,137.0,,417.0,480.0,314.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9784,2021-08-06,2021-05-11,100.0,100.0,87.0,2021-05-11,,2020-12-05,,,87.0,,244.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9786,2021-02-26,2021-02-11,100.0,100.0,15.0,2021-02-11,,2020-11-06,,,15.0,,112.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9786,2021-11-11,2021-10-11,100.0,100.0,31.0,2021-10-11,,2021-09-16,2021-08-18,,31.0,,56.0,85.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
9788,2021-05-11,2021-04-28,100.0,100.0,13.0,2021-04-28,2021-03-30,2021-04-22,,,13.0,42.0,19.0,,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9792,2021-01-23,2020-12-22,100.0,100.0,32.0,2020-12-22,,,2020-09-04,,32.0,,,141.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9796,2021-04-29,2021-02-25,100.0,100.0,63.0,2021-02-25,,,2021-01-04,,63.0,,,115.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9804,2021-01-15,2020-12-11,500.0,500.0,35.0,2020-11-11,,2020-12-11,,,65.0,,35.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9804,2021-09-23,2021-01-15,5000.0,500.0,286.0,2020-11-11,,2020-12-11,,,316.0,,286.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9805,2021-04-08,2020-11-16,100.0,100.0,143.0,2020-11-16,,,,,143.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9808,2021-03-11,2021-01-23,100.0,100.0,47.0,2021-01-23,,,,,47.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9810,2021-01-16,2020-12-30,100.0,100.0,17.0,2020-12-30,,,2020-10-16,,17.0,,,92.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9812,2021-11-10,2021-09-24,100.0,100.0,47.0,2021-09-24,,2021-04-10,,,47.0,,214.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9813,2021-03-01,2021-02-26,500.0,500.0,3.0,2021-01-11,,2021-02-26,,,49.0,,3.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9819,2021-10-13,2021-03-23,1000.0,1000.0,204.0,2020-12-11,,2020-12-15,2021-03-23,,306.0,,302.0,204.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9819,2021-10-16,2021-10-13,5000.0,1000.0,207.0,2020-12-11,,2020-12-15,2021-03-23,,309.0,,305.0,207.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9825,2021-03-24,2021-01-16,100.0,100.0,67.0,2021-01-16,2020-08-11,,,,67.0,225.0,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9825,2021-09-18,2021-09-02,500.0,500.0,16.0,2021-08-09,2020-08-11,2021-09-02,,,40.0,403.0,16.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9827,2021-09-02,2021-04-23,100.0,100.0,132.0,2021-04-23,,,,,132.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9827,2021-09-24,2021-09-02,5000.0,100.0,154.0,2021-04-23,,,,,154.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9827,2021-12-21,2021-12-06,100.0,100.0,15.0,2021-12-06,,2021-10-29,,,15.0,,53.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9832,2021-10-28,2021-09-02,100.0,100.0,56.0,2021-09-02,,2021-04-23,2021-09-01,,56.0,,188.0,57.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9835,2021-11-26,2021-10-13,500.0,500.0,44.0,2020-12-08,,2021-10-13,,2020-11-30,353.0,,44.0,,361.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9841,2021-04-21,2021-03-08,100.0,100.0,44.0,2021-03-08,,2020-11-23,2020-09-12,,44.0,,149.0,221.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9841,2021-09-13,2021-04-24,100.0,100.0,142.0,2021-04-24,,2020-11-23,2020-09-12,,142.0,,294.0,366.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9844,2021-05-07,2021-04-24,100.0,100.0,13.0,2021-04-24,,2020-11-02,,,13.0,,186.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9846,2021-08-09,2021-04-05,500.0,500.0,126.0,2021-02-11,,2021-04-05,2020-11-02,,179.0,,126.0,280.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9846,2021-10-13,2021-08-09,5000.0,500.0,191.0,2021-02-11,,2021-04-05,2020-11-02,,244.0,,191.0,345.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9848,2021-02-01,2020-08-17,100.0,100.0,168.0,2020-08-17,,,,,168.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9851,2021-01-05,2020-11-13,500.0,500.0,53.0,2020-10-12,,2020-11-13,,,85.0,,53.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9851,2021-03-16,2021-03-11,1000.0,1000.0,5.0,2020-10-12,,2020-11-13,2021-03-11,,155.0,,123.0,5.0,,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
9851,2021-12-02,2021-09-25,500.0,500.0,68.0,2020-10-12,,2021-09-25,2021-03-11,,416.0,,68.0,266.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9853,2021-12-20,2021-10-01,500.0,500.0,80.0,2021-07-23,,2021-10-01,2020-08-21,,150.0,,80.0,486.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
