number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
7700,2021-01-20,2020-09-10,500.0,True,True,2020-09-10,500,132.0,132.0,False,False,False,True
7700,2021-10-18,2021-03-06,100.0,True,True,2021-03-06,100,226.0,226.0,False,False,False,False
7700,2022-12-17,2022-12-04,100.0,True,True,2022-12-04,100,13.0,13.0,False,True,True,True
7700,2023-08-03,2023-03-24,100.0,True,True,2023-03-24,100,132.0,132.0,False,False,False,True
7700,2025-01-04,2024-12-11,1000.0,True,True,2024-12-11,1000,24.0,24.0,False,True,True,True
7700,2025-05-12,2025-05-10,100.0,True,True,2025-05-10,100,2.0,2.0,True,True,True,True
7701,2021-10-26,2021-09-23,100.0,True,True,2021-09-23,100,33.0,33.0,False,False,True,True
7701,2024-12-29,2024-12-22,500.0,True,True,2024-12-22,500,7.0,7.0,True,True,True,True
7701,2025-03-22,2025-03-02,100.0,True,True,2025-03-02,100,20.0,20.0,False,True,True,True
7702,2022-07-20,2022-06-20,500.0,True,True,2022-06-20,500,30.0,30.0,False,True,True,True
7702,2024-10-31,2024-08-31,1000.0,True,True,2024-08-31,1000,61.0,61.0,False,False,True,True
7703,2023-04-12,2023-04-04,100.0,True,True,2023-04-04,100,8.0,8.0,False,True,True,True
7703,2024-03-17,2024-01-19,100.0,True,True,2024-01-19,100,58.0,58.0,False,False,True,True
7703,2025-01-09,2024-09-27,500.0,True,True,2024-09-27,500,104.0,104.0,False,False,False,True
7704,2021-03-24,2021-03-12,500.0,True,True,2021-03-12,500,12.0,12.0,False,True,True,True
7704,2022-04-13,2022-03-28,100.0,True,True,2022-03-28,100,16.0,16.0,False,True,True,True
7704,2023-03-25,2023-01-30,500.0,True,True,2023-01-30,500,54.0,54.0,False,False,True,True
7704,2025-10-04,2025-09-19,200.0,True,True,2025-09-19,200,15.0,15.0,False,True,True,True
7705,2021-12-07,2021-10-08,500.0,True,True,2021-10-08,500,60.0,60.0,False,False,True,True
7705,2024-06-06,2024-02-26,100.0,True,True,2024-02-26,100,101.0,101.0,False,False,False,True
7706,2021-11-30,2021-11-13,500.0,True,True,2021-11-13,500,17.0,17.0,False,True,True,True
7706,2025-04-01,2025-02-21,100.0,True,True,2025-02-21,100,39.0,39.0,False,False,True,True
7707,2024-03-07,2023-09-26,100.0,True,True,2023-09-26,100,163.0,163.0,False,False,False,True
7708,2023-03-01,2022-11-24,1000.0,True,True,2022-11-24,1000,97.0,97.0,False,False,False,True
7708,2023-07-09,2023-03-01,5000.0,True,False,2022-11-24,1000,227.0,130.0,False,False,False,False
7708,2023-10-23,2023-10-05,100.0,True,True,2023-10-05,100,18.0,18.0,False,True,True,True
7708,2025-09-13,2025-08-08,200.0,True,True,2025-08-08,200,36.0,36.0,False,False,True,True
7709,2023-07-10,2023-03-30,500.0,True,True,2023-03-30,500,102.0,102.0,False,False,False,True
7709,2024-05-15,2024-04-13,100.0,True,True,2024-04-13,100,32.0,32.0,False,False,True,True
7710,2022-11-10,2022-11-07,500.0,True,True,2022-11-07,500,3.0,3.0,True,True,True,True
7710,2023-01-17,2023-01-09,500.0,True,True,2023-01-09,500,8.0,8.0,False,True,True,True
7710,2023-11-08,2023-10-29,500.0,True,True,2023-10-29,500,10.0,10.0,False,True,True,True
7710,2025-07-12,2025-07-10,1000.0,True,True,2025-07-10,1000,2.0,2.0,True,True,True,True
7711,2021-05-05,2021-04-29,1000.0,True,True,2021-04-29,1000,6.0,6.0,True,True,True,True
7712,2023-08-23,2023-07-20,500.0,True,True,2023-07-20,500,34.0,34.0,False,False,True,True
7712,2025-04-06,2025-02-18,100.0,True,True,2025-02-18,100,47.0,47.0,False,False,True,True
7712,2025-04-29,2025-04-06,5000.0,True,False,2025-02-18,100,70.0,23.0,False,False,True,True
7712,2025-05-20,2025-04-29,5000.0,True,False,2025-02-18,100,91.0,21.0,False,False,False,True
7713,2021-11-08,2021-10-06,2000.0,True,True,2021-10-06,2000,33.0,33.0,False,False,True,True
7713,2021-11-30,2021-11-10,100.0,True,True,2021-11-10,100,20.0,20.0,False,True,True,True
7713,2022-10-09,2022-10-01,500.0,True,True,2022-10-01,500,8.0,8.0,False,True,True,True
7713,2022-12-24,2022-11-25,500.0,True,True,2022-11-25,500,29.0,29.0,False,True,True,True
7713,2022-12-30,2022-12-24,5000.0,True,False,2022-11-25,500,35.0,6.0,False,False,True,True
7713,2024-08-03,2024-07-28,500.0,True,True,2024-07-28,500,6.0,6.0,True,True,True,True
7713,2025-10-28,2025-09-21,100.0,True,True,2025-09-21,100,37.0,37.0,False,False,True,True
7714,2020-07-18,,,False,False,,,,,False,False,False,False
7714,2022-09-26,2022-08-07,1000.0,True,True,2022-08-07,1000,50.0,50.0,False,False,True,True
7714,2022-10-08,2022-09-26,5000.0,True,False,2022-08-07,1000,62.0,12.0,False,False,True,True
7714,2022-10-23,2022-10-08,5000.0,True,False,2022-08-07,1000,77.0,15.0,False,False,True,True
7714,2025-03-13,2025-02-06,100.0,True,True,2025-02-06,100,35.0,35.0,False,False,True,True
7715,2022-08-26,2022-08-11,100.0,True,True,2022-08-11,100,15.0,15.0,False,True,True,True
7716,2021-12-22,2021-11-05,500.0,True,True,2021-11-05,500,47.0,47.0,False,False,True,True
7716,2022-08-11,2022-05-04,500.0,True,True,2022-05-04,500,99.0,99.0,False,False,False,True
7716,2023-08-27,2023-08-07,100.0,True,True,2023-08-07,100,20.0,20.0,False,True,True,True
7717,2021-04-13,2021-01-27,100.0,True,True,2021-01-27,100,76.0,76.0,False,False,True,True
7717,2025-03-15,2025-01-24,100.0,True,True,2025-01-24,100,50.0,50.0,False,False,True,True
7718,2022-08-08,2022-07-23,100.0,True,True,2022-07-23,100,16.0,16.0,False,True,True,True
7718,2022-08-11,2022-08-08,5000.0,True,False,2022-07-23,100,19.0,3.0,False,True,True,True
7718,2024-11-26,2024-10-13,100.0,True,True,2024-10-13,100,44.0,44.0,False,False,True,True
7718,2025-03-03,2024-11-26,5000.0,True,False,2024-10-13,100,141.0,97.0,False,False,False,True
7719,2021-01-18,2020-11-13,100.0,True,True,2020-11-13,100,66.0,66.0,False,False,True,True
7719,2024-04-23,2024-03-11,500.0,True,True,2024-03-11,500,43.0,43.0,False,False,True,True
7719,2024-06-15,2024-05-25,500.0,True,True,2024-05-25,500,21.0,21.0,False,True,True,True
7721,2024-06-12,2024-05-15,100.0,True,True,2024-05-15,100,28.0,28.0,False,True,True,True
7721,2024-08-03,2024-08-01,100.0,True,True,2024-08-01,100,2.0,2.0,True,True,True,True
7721,2024-11-04,2024-10-03,500.0,True,True,2024-10-03,500,32.0,32.0,False,False,True,True
7722,2023-02-03,2022-12-27,100.0,True,True,2022-12-27,100,38.0,38.0,False,False,True,True
7722,2024-01-10,2023-12-27,500.0,True,True,2023-12-27,500,14.0,14.0,False,True,True,True
7723,2022-12-23,2022-12-07,100.0,True,True,2022-12-07,100,16.0,16.0,False,True,True,True
7723,2023-06-29,2023-06-17,500.0,True,True,2023-06-17,500,12.0,12.0,False,True,True,True
7723,2023-09-05,2023-06-29,5000.0,True,False,2023-06-17,500,80.0,68.0,False,False,True,True
7723,2024-04-27,2023-12-15,500.0,True,True,2023-12-15,500,134.0,134.0,False,False,False,True
7724,2023-02-27,2023-01-11,2000.0,True,True,2023-01-11,2000,47.0,47.0,False,False,True,True
7725,2022-07-06,2022-06-03,500.0,True,True,2022-06-03,500,33.0,33.0,False,False,True,True
7725,2022-07-17,2022-07-06,5000.0,True,False,2022-06-03,500,44.0,11.0,False,False,True,True
7725,2022-09-11,2022-07-17,5000.0,True,False,2022-06-03,500,100.0,56.0,False,False,False,True
7725,2022-11-03,2022-10-18,1000.0,True,True,2022-10-18,1000,16.0,16.0,False,True,True,True
7725,2023-10-06,2023-08-06,100.0,True,True,2023-08-06,100,61.0,61.0,False,False,True,True
7726,2023-04-29,2023-03-24,100.0,True,True,2023-03-24,100,36.0,36.0,False,False,True,True
7726,2023-07-09,2023-06-18,100.0,True,True,2023-06-18,100,21.0,21.0,False,True,True,True
7726,2024-04-01,2024-01-10,100.0,True,True,2024-01-10,100,82.0,82.0,False,False,True,True
7727,2023-11-24,2023-11-23,1000.0,True,True,2023-11-23,1000,1.0,1.0,True,True,True,True
7727,2024-11-24,2024-08-23,1000.0,True,True,2024-08-23,1000,93.0,93.0,False,False,False,True
7727,2025-06-10,2025-04-30,100.0,True,True,2025-04-30,100,41.0,41.0,False,False,True,True
7727,2025-07-07,2025-06-24,100.0,True,True,2025-06-24,100,13.0,13.0,False,True,True,True
7727,2025-12-11,2025-10-03,1000.0,True,True,2025-10-03,1000,69.0,69.0,False,False,True,True
7728,2022-06-04,2022-04-23,100.0,True,True,2022-04-23,100,42.0,42.0,False,False,True,True
7728,2023-11-05,2023-08-04,100.0,True,True,2023-08-04,100,93.0,93.0,False,False,False,True
7728,2025-01-03,2024-12-18,2000.0,True,True,2024-12-18,2000,16.0,16.0,False,True,True,True
7728,2025-08-28,2025-07-28,500.0,True,True,2025-07-28,500,31.0,31.0,False,False,True,True
7729,2020-11-30,2020-11-25,100.0,True,True,2020-11-25,100,5.0,5.0,True,True,True,True
7729,2023-02-02,2023-01-28,500.0,True,True,2023-01-28,500,5.0,5.0,True,True,True,True
7729,2024-08-10,2024-05-09,100.0,True,True,2024-05-09,100,93.0,93.0,False,False,False,True
7730,2020-12-07,,,False,False,,,,,False,False,False,False
7730,2023-11-15,2023-09-03,100.0,True,True,2023-09-03,100,73.0,73.0,False,False,True,True
7730,2025-06-17,2025-03-13,100.0,True,True,2025-03-13,100,96.0,96.0,False,False,False,True
7730,2025-09-10,2025-08-31,100.0,True,True,2025-08-31,100,10.0,10.0,False,True,True,True
7731,2024-01-20,2023-11-03,100.0,True,True,2023-11-03,100,78.0,78.0,False,False,True,True
7731,2025-07-02,2025-06-13,200.0,True,True,2025-06-13,200,19.0,19.0,False,True,True,True
7731,2025-10-21,2025-07-02,5000.0,True,False,2025-06-13,200,130.0,111.0,False,False,False,True
7732,2021-11-04,2021-10-04,100.0,True,True,2021-10-04,100,31.0,31.0,False,False,True,True
7732,2023-01-25,2022-12-07,500.0,True,True,2022-12-07,500,49.0,49.0,False,False,True,True
7732,2023-11-04,2023-10-27,1000.0,True,True,2023-10-27,1000,8.0,8.0,False,True,True,True
7734,2023-06-23,2023-06-22,100.0,True,True,2023-06-22,100,1.0,1.0,True,True,True,True
7734,2023-08-16,2023-08-04,500.0,True,True,2023-08-04,500,12.0,12.0,False,True,True,True
7735,2023-09-05,2023-08-28,500.0,True,True,2023-08-28,500,8.0,8.0,False,True,True,True
7736,2020-07-11,,,False,False,,,,,False,False,False,False
7736,2021-02-17,2021-01-25,100.0,True,True,2021-01-25,100,23.0,23.0,False,True,True,True
7736,2021-03-13,2021-02-17,5000.0,True,False,2021-01-25,100,47.0,24.0,False,False,True,True
7736,2021-10-23,2021-08-30,500.0,True,True,2021-08-30,500,54.0,54.0,False,False,True,True
7736,2022-07-22,2022-04-12,100.0,True,True,2022-04-12,100,101.0,101.0,False,False,False,True
7736,2022-08-21,2022-08-10,1000.0,True,True,2022-08-10,1000,11.0,11.0,False,True,True,True
7736,2023-12-27,2023-10-22,1000.0,True,True,2023-10-22,1000,66.0,66.0,False,False,True,True
7736,2024-01-31,2024-01-17,100.0,True,True,2024-01-17,100,14.0,14.0,False,True,True,True
7736,2024-11-25,2024-11-19,100.0,True,True,2024-11-19,100,6.0,6.0,True,True,True,True
7737,2025-02-10,2024-09-27,500.0,True,True,2024-09-27,500,136.0,136.0,False,False,False,True
7739,2024-07-10,2024-05-20,100.0,True,True,2024-05-20,100,51.0,51.0,False,False,True,True
7739,2025-11-13,2025-10-22,100.0,True,True,2025-10-22,100,22.0,22.0,False,True,True,True
7740,2023-01-05,2022-10-03,500.0,True,True,2022-10-03,500,94.0,94.0,False,False,False,True
7740,2024-01-08,2023-12-31,500.0,True,True,2023-12-31,500,8.0,8.0,False,True,True,True
7740,2025-05-22,2025-05-09,500.0,True,True,2025-05-09,500,13.0,13.0,False,True,True,True
7740,2025-10-27,2025-10-20,500.0,True,True,2025-10-20,500,7.0,7.0,True,True,True,True
7741,2021-03-10,2020-12-04,100.0,True,True,2020-12-04,100,96.0,96.0,False,False,False,True
7741,2024-03-16,2024-02-07,500.0,True,True,2024-02-07,500,38.0,38.0,False,False,True,True
7741,2025-01-14,2024-11-29,100.0,True,True,2024-11-29,100,46.0,46.0,False,False,True,True
7742,2022-08-05,2022-07-30,100.0,True,True,2022-07-30,100,6.0,6.0,True,True,True,True
7742,2022-12-09,2022-08-11,100.0,True,True,2022-08-11,100,120.0,120.0,False,False,False,True
7742,2025-05-15,2025-04-07,100.0,True,True,2025-04-07,100,38.0,38.0,False,False,True,True
7743,2025-12-09,2025-12-05,500.0,True,True,2025-12-05,500,4.0,4.0,True,True,True,True
7745,2022-09-04,2022-06-13,2000.0,True,True,2022-06-13,2000,83.0,83.0,False,False,True,True
7745,2023-11-20,2023-09-19,500.0,True,True,2023-09-19,500,62.0,62.0,False,False,True,True
7745,2024-05-25,2024-04-19,500.0,True,True,2024-04-19,500,36.0,36.0,False,False,True,True
7745,2025-03-12,2025-01-13,500.0,True,True,2025-01-13,500,58.0,58.0,False,False,True,True
7745,2025-05-09,2025-04-19,100.0,True,True,2025-04-19,100,20.0,20.0,False,True,True,True
7746,2024-07-17,2024-06-11,200.0,True,True,2024-06-11,200,36.0,36.0,False,False,True,True
7747,2022-07-12,2022-07-08,100.0,True,True,2022-07-08,100,4.0,4.0,True,True,True,True
7747,2023-06-19,2023-06-02,100.0,True,True,2023-06-02,100,17.0,17.0,False,True,True,True
7747,2023-07-07,2023-06-19,5000.0,True,False,2023-06-02,100,35.0,18.0,False,False,True,True
7747,2024-04-14,2024-02-29,500.0,True,True,2024-02-29,500,45.0,45.0,False,False,True,True
7747,2025-02-13,2025-01-24,100.0,True,True,2025-01-24,100,20.0,20.0,False,True,True,True
7748,2023-03-02,2023-02-06,100.0,True,True,2023-02-06,100,24.0,24.0,False,True,True,True
7748,2023-03-29,2023-03-25,500.0,True,True,2023-03-25,500,4.0,4.0,True,True,True,True
7748,2025-02-12,2024-12-27,100.0,True,True,2024-12-27,100,47.0,47.0,False,False,True,True
7749,2021-11-09,2021-10-01,500.0,True,True,2021-10-01,500,39.0,39.0,False,False,True,True
7749,2023-06-14,2023-06-07,500.0,True,True,2023-06-07,500,7.0,7.0,True,True,True,True
7750,2022-12-04,2022-10-25,100.0,True,True,2022-10-25,100,40.0,40.0,False,False,True,True
7750,2025-01-16,2024-11-06,100.0,True,True,2024-11-06,100,71.0,71.0,False,False,True,True
7750,2025-05-25,2025-04-14,500.0,True,True,2025-04-14,500,41.0,41.0,False,False,True,True
7751,2024-05-14,2024-04-10,500.0,True,True,2024-04-10,500,34.0,34.0,False,False,True,True
7751,2025-04-20,2025-03-20,100.0,True,True,2025-03-20,100,31.0,31.0,False,False,True,True
7751,2025-11-09,2025-10-24,100.0,True,True,2025-10-24,100,16.0,16.0,False,True,True,True
7752,2021-03-17,2021-03-10,500.0,True,True,2021-03-10,500,7.0,7.0,True,True,True,True
7752,2022-12-06,2022-11-06,2000.0,True,True,2022-11-06,2000,30.0,30.0,False,True,True,True
7753,2024-02-17,2023-12-25,100.0,True,True,2023-12-25,100,54.0,54.0,False,False,True,True
7755,2023-02-15,2023-02-10,500.0,True,True,2023-02-10,500,5.0,5.0,True,True,True,True
7755,2023-04-15,2023-03-09,500.0,True,True,2023-03-09,500,37.0,37.0,False,False,True,True
7756,2022-03-02,2021-05-11,100.0,True,True,2021-05-11,100,295.0,295.0,False,False,False,False
7756,2023-07-31,2023-04-28,100.0,True,True,2023-04-28,100,94.0,94.0,False,False,False,True
7756,2025-02-02,2025-01-28,1000.0,True,True,2025-01-28,1000,5.0,5.0,True,True,True,True
7757,2021-09-11,2021-03-17,100.0,True,True,2021-03-17,100,178.0,178.0,False,False,False,True
7757,2022-09-10,2022-08-20,100.0,True,True,2022-08-20,100,21.0,21.0,False,True,True,True
7757,2024-06-03,2024-05-30,100.0,True,True,2024-05-30,100,4.0,4.0,True,True,True,True
7757,2024-08-14,2024-06-20,100.0,True,True,2024-06-20,100,55.0,55.0,False,False,True,True
7757,2024-08-18,2024-08-14,5000.0,True,False,2024-06-20,100,59.0,4.0,False,False,True,True
7757,2024-10-28,2024-10-26,100.0,True,True,2024-10-26,100,2.0,2.0,True,True,True,True
7757,2025-02-02,2025-01-21,2000.0,True,True,2025-01-21,2000,12.0,12.0,False,True,True,True
7758,2024-11-28,2024-10-06,500.0,True,True,2024-10-06,500,53.0,53.0,False,False,True,True
7759,2025-01-19,2024-12-30,1000.0,True,True,2024-12-30,1000,20.0,20.0,False,True,True,True
7760,2021-07-23,2021-03-12,100.0,True,True,2021-03-12,100,133.0,133.0,False,False,False,True
7760,2025-10-09,2025-08-10,500.0,True,True,2025-08-10,500,60.0,60.0,False,False,True,True
7761,2022-09-03,2022-08-29,500.0,True,True,2022-08-29,500,5.0,5.0,True,True,True,True
7761,2023-08-18,2023-07-25,500.0,True,True,2023-07-25,500,24.0,24.0,False,True,True,True
7761,2023-12-05,2023-11-24,100.0,True,True,2023-11-24,100,11.0,11.0,False,True,True,True
7761,2024-07-21,2024-04-18,100.0,True,True,2024-04-18,100,94.0,94.0,False,False,False,True
7762,2022-05-21,2022-03-22,200.0,True,True,2022-03-22,200,60.0,60.0,False,False,True,True
7762,2024-01-30,2024-01-25,100.0,True,True,2024-01-25,100,5.0,5.0,True,True,True,True
7762,2024-05-09,2024-04-03,500.0,True,True,2024-04-03,500,36.0,36.0,False,False,True,True
7763,2021-11-26,2021-10-14,100.0,True,True,2021-10-14,100,43.0,43.0,False,False,True,True
7763,2022-05-24,2022-03-09,500.0,True,True,2022-03-09,500,76.0,76.0,False,False,True,True
7763,2024-03-11,2023-12-20,500.0,True,True,2023-12-20,500,82.0,82.0,False,False,True,True
7764,2023-03-07,2023-02-06,100.0,True,True,2023-02-06,100,29.0,29.0,False,True,True,True
7764,2024-01-15,2023-09-22,1000.0,True,True,2023-09-22,1000,115.0,115.0,False,False,False,True
7764,2025-03-23,2025-01-19,100.0,True,True,2025-01-19,100,63.0,63.0,False,False,True,True
7764,2025-06-23,2025-03-23,5000.0,True,False,2025-01-19,100,155.0,92.0,False,False,False,True
7766,2021-01-23,2020-12-22,100.0,True,True,2020-12-22,100,32.0,32.0,False,False,True,True
7766,2022-08-29,2022-08-24,100.0,True,True,2022-08-24,100,5.0,5.0,True,True,True,True
7767,2021-01-16,2021-01-02,100.0,True,True,2021-01-02,100,14.0,14.0,False,True,True,True
7767,2023-09-02,2023-06-19,1000.0,True,True,2023-06-19,1000,75.0,75.0,False,False,True,True
7767,2024-10-18,2024-09-14,100.0,True,True,2024-09-14,100,34.0,34.0,False,False,True,True
7768,2025-04-23,2025-02-28,500.0,True,True,2025-02-28,500,54.0,54.0,False,False,True,True
7768,2025-06-19,2025-06-01,500.0,True,True,2025-06-01,500,18.0,18.0,False,True,True,True
7769,2021-12-28,2021-04-17,500.0,True,True,2021-04-17,500,255.0,255.0,False,False,False,False
7769,2022-07-31,2022-07-06,500.0,True,True,2022-07-06,500,25.0,25.0,False,True,True,True
7769,2025-07-02,2025-06-30,200.0,True,True,2025-06-30,200,2.0,2.0,True,True,True,True
7770,2022-03-14,2022-03-09,100.0,True,True,2022-03-09,100,5.0,5.0,True,True,True,True
7770,2024-11-14,2024-10-14,1000.0,True,True,2024-10-14,1000,31.0,31.0,False,False,True,True
7771,2022-12-10,2022-09-27,200.0,True,True,2022-09-27,200,74.0,74.0,False,False,True,True
7771,2023-08-31,2023-08-09,100.0,True,True,2023-08-09,100,22.0,22.0,False,True,True,True
7771,2024-03-14,2023-11-29,500.0,True,True,2023-11-29,500,106.0,106.0,False,False,False,True
7771,2024-10-26,2024-09-30,500.0,True,True,2024-09-30,500,26.0,26.0,False,True,True,True
7771,2025-07-14,2025-06-27,200.0,True,True,2025-06-27,200,17.0,17.0,False,True,True,True
7772,2024-06-14,2024-03-17,500.0,True,True,2024-03-17,500,89.0,89.0,False,False,True,True
7772,2025-03-31,2025-03-28,500.0,True,True,2025-03-28,500,3.0,3.0,True,True,True,True
7772,2025-04-11,2025-03-31,5000.0,True,False,2025-03-28,500,14.0,11.0,False,True,True,True
7773,2024-11-01,2024-10-10,1000.0,True,True,2024-10-10,1000,22.0,22.0,False,True,True,True
7774,2020-07-11,,,False,False,,,,,False,False,False,False
7774,2023-09-01,2023-06-26,500.0,True,True,2023-06-26,500,67.0,67.0,False,False,True,True
7774,2025-04-07,2025-03-13,100.0,True,True,2025-03-13,100,25.0,25.0,False,True,True,True
7774,2025-11-06,2025-11-04,500.0,True,True,2025-11-04,500,2.0,2.0,True,True,True,True
7775,2021-10-07,2021-03-25,100.0,True,True,2021-03-25,100,196.0,196.0,False,False,False,False
7775,2022-03-08,2022-02-03,100.0,True,True,2022-02-03,100,33.0,33.0,False,False,True,True
7775,2023-07-17,2023-07-02,500.0,True,True,2023-07-02,500,15.0,15.0,False,True,True,True
7775,2024-08-08,2024-07-08,100.0,True,True,2024-07-08,100,31.0,31.0,False,False,True,True
7775,2025-11-08,2025-11-06,1000.0,True,True,2025-11-06,1000,2.0,2.0,True,True,True,True
7776,2022-12-18,2022-10-28,500.0,True,True,2022-10-28,500,51.0,51.0,False,False,True,True
7776,2023-05-04,2023-04-28,1000.0,True,True,2023-04-28,1000,6.0,6.0,True,True,True,True
7776,2025-10-18,2025-10-15,100.0,True,True,2025-10-15,100,3.0,3.0,True,True,True,True
7777,2024-01-14,2023-12-29,100.0,True,True,2023-12-29,100,16.0,16.0,False,True,True,True
7777,2025-04-11,2024-11-16,500.0,True,True,2024-11-16,500,146.0,146.0,False,False,False,True
7778,2022-05-17,2022-05-13,100.0,True,True,2022-05-13,100,4.0,4.0,True,True,True,True
7778,2023-04-12,2023-03-20,1000.0,True,True,2023-03-20,1000,23.0,23.0,False,True,True,True
7778,2023-12-09,2023-12-08,100.0,True,True,2023-12-08,100,1.0,1.0,True,True,True,True
7778,2025-04-01,2025-01-12,100.0,True,True,2025-01-12,100,79.0,79.0,False,False,True,True
7779,2023-09-15,2023-06-22,1000.0,True,True,2023-06-22,1000,85.0,85.0,False,False,True,True
7779,2024-03-02,2024-01-27,100.0,True,True,2024-01-27,100,35.0,35.0,False,False,True,True
7779,2024-09-24,2024-09-19,1000.0,True,True,2024-09-19,1000,5.0,5.0,True,True,True,True
7779,2025-09-13,2025-09-12,200.0,True,True,2025-09-12,200,1.0,1.0,True,True,True,True
