number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8840,2025-10-28,2025-08-21,200.0,True,True,2025-08-21,200,68.0,68.0,False,False,False,True,True
8841,2025-02-24,2024-08-02,100.0,True,True,2024-08-02,100,206.0,206.0,False,False,False,False,False
8842,2025-06-11,2025-06-10,100.0,True,True,2025-06-10,100,1.0,1.0,False,True,True,True,True
8843,2025-09-29,2025-07-13,500.0,True,True,2025-07-13,500,78.0,78.0,False,False,False,True,True
8845,2025-03-26,2025-03-19,500.0,True,True,2025-03-19,500,7.0,7.0,False,True,True,True,True
8846,2025-10-28,2025-10-21,100.0,True,True,2025-10-21,100,7.0,7.0,False,True,True,True,True
8846,2025-11-29,2025-11-21,100.0,True,True,2025-11-21,100,8.0,8.0,False,False,True,True,True
8847,2025-11-06,2025-10-19,500.0,True,True,2025-10-19,500,18.0,18.0,False,False,True,True,True
8849,2025-04-09,2025-03-20,100.0,True,True,2025-03-20,100,20.0,20.0,False,False,True,True,True
8854,2025-03-26,2024-10-23,1000.0,True,True,2024-10-23,1000,154.0,154.0,False,False,False,False,True
8855,2025-07-13,2025-07-04,100.0,True,True,2025-07-04,100,9.0,9.0,False,False,True,True,True
8865,2025-01-29,2025-01-01,100.0,True,True,2025-01-01,100,28.0,28.0,False,False,True,True,True
8865,2025-04-17,2025-02-07,100.0,True,True,2025-02-07,100,69.0,69.0,False,False,False,True,True
8865,2025-10-09,2025-07-22,200.0,True,True,2025-07-22,200,79.0,79.0,False,False,False,True,True
8868,2025-01-10,2025-01-06,100.0,True,True,2025-01-06,100,4.0,4.0,False,True,True,True,True
8869,2025-01-25,2025-01-14,500.0,True,True,2025-01-14,500,11.0,11.0,False,False,True,True,True
8869,2025-02-18,2025-01-25,5000.0,True,False,2025-01-14,500,35.0,24.0,False,False,False,True,True
8871,2025-02-23,2025-02-02,500.0,True,True,2025-02-02,500,21.0,21.0,False,False,True,True,True
8873,2025-04-21,2025-03-16,500.0,True,True,2025-03-16,500,36.0,36.0,False,False,False,True,True
8874,2025-03-15,2024-12-28,500.0,True,True,2024-12-28,500,77.0,77.0,False,False,False,True,True
8874,2025-11-29,2025-11-23,100.0,True,True,2025-11-23,100,6.0,6.0,False,True,True,True,True
8876,2025-05-24,2025-02-26,500.0,True,True,2025-02-26,500,87.0,87.0,False,False,False,True,True
8880,2025-12-05,2025-11-06,100.0,True,True,2025-11-06,100,29.0,29.0,False,False,True,True,True
8881,2025-05-08,2024-12-31,100.0,True,True,2024-12-31,100,128.0,128.0,False,False,False,False,True
8881,2025-07-24,2025-06-23,100.0,True,True,2025-06-23,100,31.0,31.0,False,False,False,True,True
8881,2025-10-08,2025-07-24,5000.0,True,False,2025-06-23,100,107.0,76.0,False,False,False,False,True
8883,2025-01-08,2025-01-03,100.0,True,True,2025-01-03,100,5.0,5.0,False,True,True,True,True
8884,2025-09-08,2025-09-03,1000.0,True,True,2025-09-03,1000,5.0,5.0,False,True,True,True,True
8886,2025-05-25,2025-05-15,100.0,True,True,2025-05-15,100,10.0,10.0,False,False,True,True,True
8887,2025-10-19,2025-08-22,500.0,True,True,2025-08-22,500,58.0,58.0,False,False,False,True,True
8890,2025-05-24,2025-05-02,100.0,True,True,2025-05-02,100,22.0,22.0,False,False,True,True,True
8890,2025-08-17,2025-08-05,100.0,True,True,2025-08-05,100,12.0,12.0,False,False,True,True,True
8890,2025-10-28,2025-09-16,2000.0,True,True,2025-09-16,2000,42.0,42.0,False,False,False,True,True
8892,2025-08-31,2025-08-24,500.0,True,True,2025-08-24,500,7.0,7.0,False,True,True,True,True
8894,2025-09-11,2025-09-02,500.0,True,True,2025-09-02,500,9.0,9.0,False,False,True,True,True
8896,2025-03-10,2024-12-03,100.0,True,True,2024-12-03,100,97.0,97.0,False,False,False,False,True
8896,2025-11-25,2025-11-24,100.0,True,True,2025-11-24,100,1.0,1.0,False,True,True,True,True
8897,2025-10-13,2025-10-05,100.0,True,True,2025-10-05,100,8.0,8.0,False,False,True,True,True
8900,2025-08-25,2025-08-04,1000.0,True,True,2025-08-04,1000,21.0,21.0,False,False,True,True,True
8903,2025-02-13,2025-01-22,100.0,True,True,2025-01-22,100,22.0,22.0,False,False,True,True,True
8908,2025-05-07,2025-04-16,100.0,True,True,2025-04-16,100,21.0,21.0,False,False,True,True,True
8908,2025-05-12,2025-05-07,5000.0,True,False,2025-04-16,100,26.0,5.0,False,False,True,True,True
8910,2025-01-22,2024-11-26,100.0,True,True,2024-11-26,100,57.0,57.0,False,False,False,True,True
8910,2025-03-02,2025-02-25,200.0,True,True,2025-02-25,200,5.0,5.0,False,True,True,True,True
8913,2025-02-18,2025-02-12,500.0,True,True,2025-02-12,500,6.0,6.0,False,True,True,True,True
8916,2025-11-18,2025-11-14,2000.0,True,True,2025-11-14,2000,4.0,4.0,False,True,True,True,True
8918,2025-08-08,2025-07-20,100.0,True,True,2025-07-20,100,19.0,19.0,False,False,True,True,True
8918,2025-09-26,2025-08-08,5000.0,True,False,2025-07-20,100,68.0,49.0,False,False,False,True,True
8920,2025-03-16,2025-02-14,500.0,True,True,2025-02-14,500,30.0,30.0,False,False,True,True,True
8920,2025-06-02,2025-05-31,100.0,True,True,2025-05-31,100,2.0,2.0,False,True,True,True,True
8920,2025-09-06,2025-08-27,500.0,True,True,2025-08-27,500,10.0,10.0,False,False,True,True,True
8921,2025-01-08,2024-11-25,100.0,True,True,2024-11-25,100,44.0,44.0,False,False,False,True,True
8921,2025-07-16,2025-07-05,100.0,True,True,2025-07-05,100,11.0,11.0,False,False,True,True,True
8923,2025-07-12,2025-05-25,1000.0,True,True,2025-05-25,1000,48.0,48.0,False,False,False,True,True
8924,2025-05-15,2025-03-12,1000.0,True,True,2025-03-12,1000,64.0,64.0,False,False,False,True,True
8925,2025-10-14,2025-08-18,100.0,True,True,2025-08-18,100,57.0,57.0,False,False,False,True,True
8928,2025-04-05,2025-03-25,200.0,True,True,2025-03-25,200,11.0,11.0,False,False,True,True,True
8929,2025-04-30,2025-03-31,500.0,True,True,2025-03-31,500,30.0,30.0,False,False,True,True,True
8929,2025-10-04,2025-09-30,500.0,True,True,2025-09-30,500,4.0,4.0,False,True,True,True,True
8929,2025-10-18,2025-10-04,5000.0,True,False,2025-09-30,500,18.0,14.0,False,False,True,True,True
8930,2025-05-02,2025-03-30,100.0,True,True,2025-03-30,100,33.0,33.0,False,False,False,True,True
8930,2025-08-31,2025-07-02,200.0,True,True,2025-07-02,200,60.0,60.0,False,False,False,True,True
8932,2025-01-27,2024-12-29,100.0,True,True,2024-12-29,100,29.0,29.0,False,False,True,True,True
8932,2025-06-13,2025-05-30,100.0,True,True,2025-05-30,100,14.0,14.0,False,False,True,True,True
8932,2025-12-02,2025-10-26,200.0,True,True,2025-10-26,200,37.0,37.0,False,False,False,True,True
8934,2025-04-26,2025-02-28,100.0,True,True,2025-02-28,100,57.0,57.0,False,False,False,True,True
8935,2025-06-06,2025-06-02,100.0,True,True,2025-06-02,100,4.0,4.0,False,True,True,True,True
8936,2025-04-16,2025-04-15,100.0,True,True,2025-04-15,100,1.0,1.0,False,True,True,True,True
8937,2025-04-21,2025-04-09,500.0,True,True,2025-04-09,500,12.0,12.0,False,False,True,True,True
8937,2025-09-08,2025-07-31,200.0,True,True,2025-07-31,200,39.0,39.0,False,False,False,True,True
8938,2025-10-24,2025-09-04,100.0,True,True,2025-09-04,100,50.0,50.0,False,False,False,True,True
8939,2025-12-06,2025-11-28,100.0,True,True,2025-11-28,100,8.0,8.0,False,False,True,True,True
8944,2025-07-12,2025-07-08,500.0,True,True,2025-07-08,500,4.0,4.0,False,True,True,True,True
8945,2025-02-10,2025-02-08,500.0,True,True,2025-02-08,500,2.0,2.0,False,True,True,True,True
8945,2025-08-22,2025-08-12,100.0,True,True,2025-08-12,100,10.0,10.0,False,False,True,True,True
8946,2025-09-10,2025-08-29,1000.0,True,True,2025-08-29,1000,12.0,12.0,False,False,True,True,True
8948,2025-01-12,2025-01-10,100.0,True,True,2025-01-10,100,2.0,2.0,False,True,True,True,True
8948,2025-02-17,2025-01-12,5000.0,True,False,2025-01-10,100,38.0,36.0,False,False,False,True,True
8948,2025-05-09,2025-05-08,100.0,True,True,2025-05-08,100,1.0,1.0,False,True,True,True,True
8948,2025-10-04,2025-07-21,500.0,True,True,2025-07-21,500,75.0,75.0,False,False,False,True,True
8949,2025-09-08,2025-08-23,100.0,True,True,2025-08-23,100,16.0,16.0,False,False,True,True,True
8952,2025-01-16,2025-01-15,100.0,True,True,2025-01-15,100,1.0,1.0,False,True,True,True,True
8954,2025-02-17,2025-02-11,100.0,True,True,2025-02-11,100,6.0,6.0,False,True,True,True,True
8958,2025-06-26,2025-05-30,100.0,True,True,2025-05-30,100,27.0,27.0,False,False,True,True,True
8959,2025-02-11,2025-01-18,2000.0,True,True,2025-01-18,2000,24.0,24.0,False,False,True,True,True
8959,2025-02-25,2025-02-11,5000.0,True,False,2025-01-18,2000,38.0,14.0,False,False,False,True,True
8959,2025-06-06,2025-05-03,500.0,True,True,2025-05-03,500,34.0,34.0,False,False,False,True,True
8960,2025-10-11,2025-09-10,500.0,True,True,2025-09-10,500,31.0,31.0,False,False,False,True,True
8960,2025-11-18,2025-10-21,2000.0,True,True,2025-10-21,2000,28.0,28.0,False,False,True,True,True
8962,2025-09-04,2025-09-02,100.0,True,True,2025-09-02,100,2.0,2.0,False,True,True,True,True
8963,2025-10-21,2025-06-20,200.0,True,True,2025-06-20,200,123.0,123.0,False,False,False,False,True
8964,2025-07-24,2025-06-03,100.0,True,True,2025-06-03,100,51.0,51.0,False,False,False,True,True
8966,2025-10-05,2025-09-29,100.0,True,True,2025-09-29,100,6.0,6.0,False,True,True,True,True
8967,2025-12-12,2025-11-21,1000.0,True,True,2025-11-21,1000,21.0,21.0,False,False,True,True,True
8973,2025-05-07,2025-02-28,1000.0,True,True,2025-02-28,1000,68.0,68.0,False,False,False,True,True
8974,2025-07-04,2025-07-03,1000.0,True,True,2025-07-03,1000,1.0,1.0,False,True,True,True,True
8975,2025-06-28,2025-06-23,100.0,True,True,2025-06-23,100,5.0,5.0,False,True,True,True,True
8979,2025-02-23,2025-02-11,100.0,True,True,2025-02-11,100,12.0,12.0,False,False,True,True,True
8979,2025-06-09,2025-06-04,500.0,True,True,2025-06-04,500,5.0,5.0,False,True,True,True,True
8979,2025-07-13,2025-06-09,5000.0,True,False,2025-06-04,500,39.0,34.0,False,False,False,True,True
8979,2025-10-29,2025-08-23,200.0,True,True,2025-08-23,200,67.0,67.0,False,False,False,True,True
8980,2025-01-02,2024-11-26,100.0,True,True,2024-11-26,100,37.0,37.0,False,False,False,True,True
8980,2025-09-17,2025-09-13,200.0,True,True,2025-09-13,200,4.0,4.0,False,True,True,True,True
8982,2025-09-04,2025-08-21,200.0,True,True,2025-08-21,200,14.0,14.0,False,False,True,True,True
8984,2025-03-19,2025-03-12,100.0,True,True,2025-03-12,100,7.0,7.0,False,True,True,True,True
8984,2025-10-22,2025-09-24,500.0,True,True,2025-09-24,500,28.0,28.0,False,False,True,True,True
8991,2025-02-16,2025-02-14,100.0,True,True,2025-02-14,100,2.0,2.0,False,True,True,True,True
8994,2025-05-04,2025-03-11,100.0,True,True,2025-03-11,100,54.0,54.0,False,False,False,True,True
8995,2025-06-15,2025-05-21,100.0,True,True,2025-05-21,100,25.0,25.0,False,False,True,True,True
8996,2025-08-07,2025-07-05,100.0,True,True,2025-07-05,100,33.0,33.0,False,False,False,True,True
8996,2025-11-06,2025-10-10,100.0,True,True,2025-10-10,100,27.0,27.0,False,False,True,True,True
8997,2025-03-14,2025-03-06,500.0,True,True,2025-03-06,500,8.0,8.0,False,False,True,True,True
8998,2025-03-06,2025-01-14,500.0,True,True,2025-01-14,500,51.0,51.0,False,False,False,True,True
8999,2025-07-31,2025-07-25,100.0,True,True,2025-07-25,100,6.0,6.0,False,True,True,True,True
8999,2025-10-08,2025-09-21,100.0,True,True,2025-09-21,100,17.0,17.0,False,False,True,True,True
9000,2025-10-20,2025-09-02,200.0,True,True,2025-09-02,200,48.0,48.0,False,False,False,True,True
9003,2025-02-20,2025-01-12,100.0,True,True,2025-01-12,100,39.0,39.0,False,False,False,True,True
9004,2025-11-14,2025-11-08,100.0,True,True,2025-11-08,100,6.0,6.0,False,True,True,True,True
9005,2025-05-05,2025-04-27,500.0,True,True,2025-04-27,500,8.0,8.0,False,False,True,True,True
9007,2025-10-30,2025-10-21,100.0,True,True,2025-10-21,100,9.0,9.0,False,False,True,True,True
9007,2025-11-28,2025-11-10,200.0,True,True,2025-11-10,200,18.0,18.0,False,False,True,True,True
9018,2025-03-06,2024-12-25,500.0,True,True,2024-12-25,500,71.0,71.0,False,False,False,True,True
9018,2025-11-15,2025-11-11,100.0,True,True,2025-11-11,100,4.0,4.0,False,True,True,True,True
9020,2025-07-05,2025-06-30,100.0,True,True,2025-06-30,100,5.0,5.0,False,True,True,True,True
9020,2025-10-09,2025-09-01,100.0,True,True,2025-09-01,100,38.0,38.0,False,False,False,True,True
9021,2025-02-18,2024-12-20,500.0,True,True,2024-12-20,500,60.0,60.0,False,False,False,True,True
9021,2025-09-08,2025-09-07,500.0,True,True,2025-09-07,500,1.0,1.0,False,True,True,True,True
9022,2025-02-26,2025-02-08,500.0,True,True,2025-02-08,500,18.0,18.0,False,False,True,True,True
9022,2025-11-29,2025-11-26,100.0,True,True,2025-11-26,100,3.0,3.0,False,True,True,True,True
9024,2025-01-05,2024-12-21,5000.0,True,False,2024-11-18,100,48.0,15.0,False,False,False,True,True
9024,2025-09-08,2025-08-19,200.0,True,True,2025-08-19,200,20.0,20.0,False,False,True,True,True
9027,2025-01-19,2024-12-20,100.0,True,True,2024-12-20,100,30.0,30.0,False,False,True,True,True
9028,2025-08-24,2025-07-17,100.0,True,True,2025-07-17,100,38.0,38.0,False,False,False,True,True
9029,2025-02-03,2024-09-08,5000.0,True,False,2024-06-24,500,224.0,148.0,False,False,False,False,False
9029,2025-11-14,2025-11-09,1000.0,True,True,2025-11-09,1000,5.0,5.0,False,True,True,True,True
9030,2025-07-09,2025-06-07,100.0,True,True,2025-06-07,100,32.0,32.0,False,False,False,True,True
9030,2025-10-17,2025-10-01,100.0,True,True,2025-10-01,100,16.0,16.0,False,False,True,True,True
9031,2025-05-26,2025-05-06,500.0,True,True,2025-05-06,500,20.0,20.0,False,False,True,True,True
9035,2025-10-24,2025-10-12,100.0,True,True,2025-10-12,100,12.0,12.0,False,False,True,True,True
9036,2025-01-25,2025-01-14,100.0,True,True,2025-01-14,100,11.0,11.0,False,False,True,True,True
9036,2025-09-16,2025-08-29,500.0,True,True,2025-08-29,500,18.0,18.0,False,False,True,True,True
9036,2025-09-29,2025-09-20,100.0,True,True,2025-09-20,100,9.0,9.0,False,False,True,True,True
9041,2025-04-19,2025-03-10,100.0,True,True,2025-03-10,100,40.0,40.0,False,False,False,True,True
9044,2025-07-04,2025-06-19,200.0,True,True,2025-06-19,200,15.0,15.0,False,False,True,True,True
9045,2025-03-12,2025-02-14,100.0,True,True,2025-02-14,100,26.0,26.0,False,False,True,True,True
9046,2025-09-19,2025-07-16,500.0,True,True,2025-07-16,500,65.0,65.0,False,False,False,True,True
9047,2025-12-01,2025-11-16,100.0,True,True,2025-11-16,100,15.0,15.0,False,False,True,True,True
9048,2025-06-20,2025-06-02,100.0,True,True,2025-06-02,100,18.0,18.0,False,False,True,True,True
9048,2025-08-20,2025-07-27,500.0,True,True,2025-07-27,500,24.0,24.0,False,False,True,True,True
9050,2025-06-18,2025-05-10,100.0,True,True,2025-05-10,100,39.0,39.0,False,False,False,True,True
9054,2025-07-20,2025-07-07,100.0,True,True,2025-07-07,100,13.0,13.0,False,False,True,True,True
9054,2025-08-10,2025-08-03,1000.0,True,True,2025-08-03,1000,7.0,7.0,False,True,True,True,True
9055,2025-03-13,2025-03-05,100.0,True,True,2025-03-05,100,8.0,8.0,False,False,True,True,True
9055,2025-09-25,2025-09-06,200.0,True,True,2025-09-06,200,19.0,19.0,False,False,True,True,True
9055,2025-10-07,2025-09-25,5000.0,True,False,2025-09-06,200,31.0,12.0,False,False,False,True,True
9057,2025-01-07,2024-12-27,1000.0,True,True,2024-12-27,1000,11.0,11.0,False,False,True,True,True
9057,2025-09-08,2025-08-25,200.0,True,True,2025-08-25,200,14.0,14.0,False,False,True,True,True
9060,2025-07-11,2025-06-24,100.0,True,True,2025-06-24,100,17.0,17.0,False,False,True,True,True
9061,2025-08-08,2025-07-29,100.0,True,True,2025-07-29,100,10.0,10.0,False,False,True,True,True
9063,2025-06-28,2025-06-17,100.0,True,True,2025-06-17,100,11.0,11.0,False,False,True,True,True
9064,2025-07-04,2025-05-29,100.0,True,True,2025-05-29,100,36.0,36.0,False,False,False,True,True
9064,2025-08-01,2025-07-12,200.0,True,True,2025-07-12,200,20.0,20.0,False,False,True,True,True
9066,2025-07-05,2025-06-23,500.0,True,True,2025-06-23,500,12.0,12.0,False,False,True,True,True
9066,2025-07-27,2025-07-10,500.0,True,True,2025-07-10,500,17.0,17.0,False,False,True,True,True
9066,2025-09-02,2025-08-29,100.0,True,True,2025-08-29,100,4.0,4.0,False,True,True,True,True
9069,2025-07-29,2025-05-17,100.0,True,True,2025-05-17,100,73.0,73.0,False,False,False,True,True
9070,2025-05-19,2025-03-18,500.0,True,True,2025-03-18,500,62.0,62.0,False,False,False,True,True
9071,2025-09-23,2025-09-15,500.0,True,True,2025-09-15,500,8.0,8.0,False,False,True,True,True
9072,2025-02-11,2025-02-01,500.0,True,True,2025-02-01,500,10.0,10.0,False,False,True,True,True
9072,2025-11-30,2025-11-11,100.0,True,True,2025-11-11,100,19.0,19.0,False,False,True,True,True
9075,2025-03-13,2025-03-02,100.0,True,True,2025-03-02,100,11.0,11.0,False,False,True,True,True
9076,2025-08-24,2025-08-23,200.0,True,True,2025-08-23,200,1.0,1.0,False,True,True,True,True
9079,2025-01-30,2024-12-10,200.0,True,True,2024-12-10,200,51.0,51.0,False,False,False,True,True
9079,2025-05-13,2025-05-05,1000.0,True,True,2025-05-05,1000,8.0,8.0,False,False,True,True,True
9080,2025-07-01,2025-05-08,100.0,True,True,2025-05-08,100,54.0,54.0,False,False,False,True,True
9080,2025-10-31,2025-10-21,100.0,True,True,2025-10-21,100,10.0,10.0,False,False,True,True,True
9083,2025-06-12,2025-05-09,100.0,True,True,2025-05-09,100,34.0,34.0,False,False,False,True,True
9084,2025-08-28,2025-08-12,100.0,True,True,2025-08-12,100,16.0,16.0,False,False,True,True,True
9087,2025-06-19,2025-04-10,100.0,True,True,2025-04-10,100,70.0,70.0,False,False,False,True,True
9088,2025-09-12,2025-08-13,200.0,True,True,2025-08-13,200,30.0,30.0,False,False,True,True,True
9089,2025-07-03,2025-06-15,500.0,True,True,2025-06-15,500,18.0,18.0,False,False,True,True,True
9091,2025-06-06,2025-04-29,500.0,True,True,2025-04-29,500,38.0,38.0,False,False,False,True,True
9091,2025-08-30,2025-08-25,200.0,True,True,2025-08-25,200,5.0,5.0,False,True,True,True,True
9091,2025-11-30,2025-11-27,200.0,True,True,2025-11-27,200,3.0,3.0,False,True,True,True,True
9095,2025-11-27,2025-11-08,100.0,True,True,2025-11-08,100,19.0,19.0,False,False,True,True,True
9096,2025-08-29,2025-08-09,100.0,True,True,2025-08-09,100,20.0,20.0,False,False,True,True,True
9097,2025-10-03,2025-10-01,200.0,True,True,2025-10-01,200,2.0,2.0,False,True,True,True,True
9098,2025-01-03,2024-09-26,100.0,True,True,2024-09-26,100,99.0,99.0,False,False,False,False,True
9098,2025-03-15,2025-01-03,5000.0,True,False,2024-09-26,100,170.0,71.0,False,False,False,False,True
9098,2025-06-28,2025-06-13,100.0,True,True,2025-06-13,100,15.0,15.0,False,False,True,True,True
9098,2025-07-19,2025-06-28,5000.0,True,False,2025-06-13,100,36.0,21.0,False,False,False,True,True
9099,2025-07-27,2025-05-15,100.0,True,True,2025-05-15,100,73.0,73.0,False,False,False,True,True
9100,2025-04-21,2025-03-31,100.0,True,True,2025-03-31,100,21.0,21.0,False,False,True,True,True
9100,2025-11-05,2025-09-26,100.0,True,True,2025-09-26,100,40.0,40.0,False,False,False,True,True
9103,2025-03-23,2025-02-11,100.0,True,True,2025-02-11,100,40.0,40.0,False,False,False,True,True
9107,2025-09-04,2025-06-23,500.0,True,True,2025-06-23,500,73.0,73.0,False,False,False,True,True
9108,2025-10-12,2025-08-04,200.0,True,True,2025-08-04,200,69.0,69.0,False,False,False,True,True
9109,2025-01-01,2024-11-27,100.0,True,True,2024-11-27,100,35.0,35.0,False,False,False,True,True
9110,2025-08-24,2025-06-29,200.0,True,True,2025-06-29,200,56.0,56.0,False,False,False,True,True
9111,2025-05-06,2025-01-08,100.0,True,True,2025-01-08,100,118.0,118.0,False,False,False,False,True
9111,2025-07-02,2025-06-15,500.0,True,True,2025-06-15,500,17.0,17.0,False,False,True,True,True
9112,2025-08-20,2025-08-03,200.0,True,True,2025-08-03,200,17.0,17.0,False,False,True,True,True
9116,2025-03-04,2025-02-02,500.0,True,True,2025-02-02,500,30.0,30.0,False,False,True,True,True
9117,2025-07-04,2025-07-01,500.0,True,True,2025-07-01,500,3.0,3.0,False,True,True,True,True
9118,2025-05-31,2025-05-09,100.0,True,True,2025-05-09,100,22.0,22.0,False,False,True,True,True
9122,2025-05-04,2025-04-13,100.0,True,True,2025-04-13,100,21.0,21.0,False,False,True,True,True
9123,2025-09-03,2025-08-21,500.0,True,True,2025-08-21,500,13.0,13.0,False,False,True,True,True
9125,2025-05-14,2025-05-11,100.0,True,True,2025-05-11,100,3.0,3.0,False,True,True,True,True
9127,2025-01-03,2024-11-08,100.0,True,True,2024-11-08,100,56.0,56.0,False,False,False,True,True
