number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
8036,2024-09-29,2024-09-21,100.0,100.0,8.0,2024-09-21,,2024-07-21,2023-11-30,2023-12-25,8.0,,70.0,304.0,279.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8037,2024-10-13,2024-06-12,500.0,500.0,123.0,2024-06-05,,2024-06-12,2023-06-12,2021-03-16,130.0,,123.0,489.0,1307.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8037,2024-11-02,2024-10-19,500.0,500.0,14.0,2024-06-05,,2024-10-19,2024-10-17,2021-03-16,150.0,,14.0,16.0,1327.0,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
8038,2024-08-01,2024-07-29,500.0,500.0,3.0,2024-07-22,2021-01-19,2024-07-29,2023-10-08,2023-02-15,10.0,1290.0,3.0,298.0,533.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
8038,2024-08-02,2024-08-01,5000.0,500.0,4.0,2024-07-22,2021-01-19,2024-07-29,2023-10-08,2023-02-15,11.0,1291.0,4.0,299.0,534.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
8040,2024-07-16,2024-06-26,100.0,100.0,20.0,2024-06-26,,2023-06-05,,,20.0,,407.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8040,2024-09-14,2024-08-09,100.0,100.0,36.0,2024-08-09,2024-07-30,2023-06-05,,,36.0,46.0,467.0,,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8042,2024-08-08,2024-04-22,100.0,100.0,108.0,2024-04-22,,2024-04-01,2023-08-01,2023-10-18,108.0,,129.0,373.0,295.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8044,2024-07-28,2024-05-31,100.0,100.0,58.0,2024-05-31,2023-09-26,2024-01-04,2023-07-02,2022-04-18,58.0,306.0,206.0,392.0,832.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8045,2024-08-08,2023-12-29,1000.0,1000.0,223.0,2023-10-31,2023-08-01,2023-12-20,2023-12-29,,282.0,373.0,232.0,223.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8046,2024-07-04,2024-04-10,100.0,100.0,85.0,2024-04-10,2022-08-09,2023-12-14,2023-02-20,2022-07-26,85.0,695.0,203.0,500.0,709.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8046,2024-12-20,2024-08-25,500.0,500.0,117.0,2024-08-07,2022-08-09,2024-08-25,2023-02-20,2022-07-26,135.0,864.0,117.0,669.0,878.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8049,2024-01-10,2023-11-26,100.0,100.0,45.0,2023-11-26,,2023-08-02,2021-10-11,2023-03-12,45.0,,161.0,821.0,304.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8051,2024-01-14,2023-12-03,100.0,100.0,42.0,2023-12-03,,2023-10-06,2022-04-16,,42.0,,100.0,638.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8052,2024-03-10,2024-01-09,100.0,100.0,61.0,2024-01-09,,2023-11-04,,,61.0,,127.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8052,2024-09-27,2024-08-16,500.0,500.0,42.0,2024-07-05,,2024-08-16,,,84.0,,42.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8055,2024-04-29,2023-12-15,1000.0,1000.0,136.0,2023-10-27,,2023-11-15,2023-12-15,2021-03-24,185.0,,166.0,136.0,1132.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8060,2024-05-04,2024-03-14,100.0,100.0,51.0,2024-03-14,,2024-02-03,2023-02-03,2023-05-27,51.0,,91.0,456.0,343.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8061,2024-01-19,2024-01-13,100.0,100.0,6.0,2024-01-13,,2023-06-01,,,6.0,,232.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8061,2024-04-06,2024-02-10,500.0,500.0,56.0,2024-01-13,,2024-02-10,,,84.0,,56.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8061,2024-08-12,2024-07-30,1000.0,1000.0,13.0,2024-05-15,,2024-06-25,2024-07-30,,89.0,,48.0,13.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
8062,2024-07-17,2024-06-20,100.0,100.0,27.0,2024-06-20,2024-01-16,2024-03-24,2023-05-11,,27.0,183.0,115.0,433.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8063,2024-04-23,2024-04-04,100.0,100.0,19.0,2024-04-04,,2024-01-20,2024-02-23,,19.0,,94.0,60.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8065,2024-12-11,2024-12-05,100.0,100.0,6.0,2024-12-05,2023-09-12,2023-02-16,2020-10-16,2024-06-29,6.0,456.0,664.0,1517.0,165.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8066,2024-09-12,2024-09-06,500.0,500.0,6.0,2024-04-01,2023-02-14,2024-09-06,2024-04-10,,164.0,576.0,6.0,155.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
8067,2024-03-06,2024-02-21,1000.0,1000.0,14.0,2024-02-16,2023-11-14,2023-07-28,2024-02-21,,19.0,113.0,222.0,14.0,,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
8067,2024-09-07,2024-08-22,100.0,100.0,16.0,2024-08-22,2023-11-14,2024-08-10,2024-08-11,,16.0,298.0,28.0,27.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
8069,2024-07-28,2024-06-09,100.0,100.0,49.0,2024-06-09,,2024-05-06,2023-01-03,2023-11-11,49.0,,83.0,572.0,260.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8072,2024-11-16,2024-06-13,1000.0,1000.0,156.0,2024-06-10,2024-02-20,2024-01-20,2024-06-13,,159.0,270.0,301.0,156.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8073,2024-04-10,2024-03-13,500.0,500.0,28.0,2024-03-04,2023-04-04,2024-03-13,2023-05-07,,37.0,372.0,28.0,339.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8077,2024-02-18,2023-12-01,500.0,500.0,79.0,2023-10-19,,2023-12-01,2023-11-17,2022-12-19,122.0,,79.0,93.0,426.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8077,2024-07-11,2024-07-04,500.0,500.0,7.0,2024-03-03,,2024-07-04,2024-05-23,2024-06-19,130.0,,7.0,49.0,22.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True
8079,2024-01-01,2023-11-25,100.0,100.0,37.0,2023-11-25,2022-07-19,2023-11-07,2023-05-21,,37.0,531.0,55.0,225.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8079,2024-03-21,2024-03-18,1000.0,1000.0,3.0,2024-03-14,2022-07-19,2024-02-21,2024-03-18,,7.0,611.0,29.0,3.0,,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
8079,2024-05-11,2024-05-07,100.0,100.0,4.0,2024-05-07,2022-07-19,2024-04-25,2024-03-18,,4.0,662.0,16.0,54.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8081,2024-06-03,2024-05-31,500.0,500.0,3.0,2024-04-30,2024-01-09,2024-05-31,,2020-11-18,34.0,146.0,3.0,,1293.0,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
8082,2024-08-21,2024-05-25,500.0,500.0,88.0,2024-04-22,2023-12-12,2024-05-25,,,121.0,253.0,88.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8085,2024-03-18,2024-03-10,500.0,500.0,8.0,2023-12-23,,2024-03-10,2024-03-06,2024-01-06,86.0,,8.0,12.0,72.0,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True
8085,2024-04-07,2024-03-18,5000.0,500.0,28.0,2023-12-23,,2024-03-10,2024-03-06,2024-01-06,106.0,,28.0,32.0,92.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True
8087,2024-04-26,2024-03-28,100.0,100.0,29.0,2024-03-28,2022-04-05,2023-12-28,,2021-09-04,29.0,752.0,120.0,,965.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8089,2024-11-30,2024-11-16,500.0,500.0,14.0,2024-08-10,,2024-11-16,2024-10-24,2023-10-23,112.0,,14.0,37.0,404.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8090,2024-01-04,2023-10-25,100.0,100.0,71.0,2023-10-25,,2023-08-23,2021-02-19,2021-01-09,71.0,,134.0,1049.0,1090.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8093,2024-09-23,2024-09-12,100.0,100.0,11.0,2024-09-12,,2024-08-21,2023-01-08,2024-08-24,11.0,,33.0,624.0,30.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
8094,2024-03-12,2024-02-26,100.0,100.0,15.0,2024-02-26,2023-12-26,2023-02-20,2024-02-22,,15.0,77.0,386.0,19.0,,False,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
8095,2024-05-16,2023-11-23,100.0,100.0,175.0,2023-11-23,,2023-06-10,2022-06-16,2022-12-13,175.0,,341.0,700.0,520.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8095,2024-06-24,2024-06-09,100.0,100.0,15.0,2024-06-09,,2023-06-10,2022-06-16,2022-12-13,15.0,,380.0,739.0,559.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8095,2024-08-07,2024-07-26,100.0,100.0,12.0,2024-07-26,,2023-06-10,2022-06-16,2022-12-13,12.0,,424.0,783.0,603.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8101,2024-02-22,2023-09-19,100.0,100.0,156.0,2023-09-19,,2023-07-24,2021-09-02,2023-02-04,156.0,,213.0,903.0,383.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8102,2024-03-20,2024-02-04,500.0,500.0,45.0,2024-01-07,2021-09-28,2024-02-04,2022-06-23,2023-04-29,73.0,904.0,45.0,636.0,326.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8105,2024-09-06,2024-08-25,1000.0,1000.0,12.0,2024-07-09,2022-02-01,2024-06-18,2024-08-25,,59.0,948.0,80.0,12.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
8110,2024-03-15,2024-03-05,100.0,100.0,10.0,2024-03-05,,2023-09-16,2021-10-08,2023-11-13,10.0,,181.0,889.0,123.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8110,2024-10-24,2024-10-12,100.0,100.0,12.0,2024-10-12,,2024-09-04,2021-10-08,2023-11-13,12.0,,50.0,1112.0,346.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8114,2024-06-19,2024-05-24,1000.0,1000.0,26.0,2024-04-08,,2024-01-11,2024-05-24,,72.0,,160.0,26.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
8114,2024-06-22,2024-06-21,500.0,500.0,1.0,2024-04-08,,2024-06-21,2024-05-24,,75.0,,1.0,29.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
8117,2024-01-19,2023-12-27,500.0,500.0,23.0,2023-12-13,2023-03-07,2023-12-27,2023-09-05,2022-09-04,37.0,318.0,23.0,136.0,502.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8122,2024-07-08,2024-03-28,1000.0,1000.0,102.0,2024-03-15,2023-09-19,2023-05-14,2024-03-28,,115.0,293.0,421.0,102.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8125,2024-05-07,2024-04-25,500.0,500.0,12.0,2024-01-19,,2024-04-25,2021-10-18,2024-04-10,109.0,,12.0,932.0,27.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True
8125,2024-08-23,2024-06-27,500.0,500.0,57.0,2024-06-04,,2024-06-27,2024-06-22,2024-04-10,80.0,,57.0,62.0,135.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
8127,2024-04-24,2024-03-25,100.0,100.0,30.0,2024-03-25,2023-11-28,2022-05-09,2023-05-16,2022-12-13,30.0,148.0,716.0,344.0,498.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8128,2024-03-22,2024-02-19,500.0,500.0,32.0,2024-02-15,2022-11-08,2024-02-19,2023-03-20,,36.0,500.0,32.0,368.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8128,2024-03-29,2024-03-22,5000.0,500.0,39.0,2024-02-15,2022-11-08,2024-02-19,2023-03-20,,43.0,507.0,39.0,375.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8129,2024-11-20,2024-08-16,100.0,100.0,96.0,2024-08-16,2024-01-30,2024-06-27,2020-11-04,,96.0,295.0,146.0,1477.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8131,2024-02-19,2023-10-15,5000.0,100.0,132.0,2023-10-10,2023-02-14,2023-10-01,2023-04-20,2023-06-11,132.0,370.0,141.0,305.0,253.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8131,2024-06-05,2024-04-08,500.0,500.0,58.0,2023-10-10,2023-02-14,2024-04-08,2024-02-20,2023-06-11,239.0,477.0,58.0,106.0,360.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8131,2024-07-21,2024-07-11,500.0,500.0,10.0,2023-10-10,2023-02-14,2024-07-11,2024-02-20,2023-06-11,285.0,523.0,10.0,152.0,406.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8132,2024-11-20,2024-11-05,500.0,500.0,15.0,2024-08-01,2023-05-09,2024-11-05,2024-03-08,,111.0,561.0,15.0,257.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8133,2024-11-06,2024-10-29,200.0,200.0,8.0,2024-02-24,2024-10-29,2024-03-19,2024-10-06,2024-07-03,256.0,8.0,232.0,31.0,126.0,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True
8134,2024-09-03,2024-06-19,1000.0,1000.0,76.0,2024-04-16,2023-02-07,2024-04-20,2024-06-19,2023-07-16,140.0,574.0,136.0,76.0,415.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8137,2024-07-03,2024-05-11,500.0,500.0,53.0,2023-11-28,,2024-05-11,2023-06-04,,218.0,,53.0,395.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8139,2024-03-06,2024-02-03,100.0,100.0,32.0,2024-02-03,2023-12-05,2023-06-23,2023-12-08,2020-09-16,32.0,92.0,257.0,89.0,1267.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
8140,2024-05-23,2024-05-04,1000.0,1000.0,19.0,2023-10-25,,2024-02-14,2024-05-04,2022-11-09,211.0,,99.0,19.0,561.0,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
8140,2024-11-16,2024-10-29,200.0,200.0,18.0,2024-08-24,2024-10-29,2024-02-14,2024-05-04,2022-11-09,84.0,18.0,276.0,196.0,738.0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8142,2024-05-11,2024-05-05,100.0,100.0,6.0,2024-05-05,2023-01-31,2024-04-15,2023-07-04,,6.0,466.0,26.0,312.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8142,2024-08-22,2024-08-01,100.0,100.0,21.0,2024-08-01,2023-01-31,2024-05-14,2023-07-04,,21.0,569.0,100.0,415.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8143,2024-08-23,2024-05-04,100.0,100.0,111.0,2024-05-04,,2024-04-14,2021-10-29,,111.0,,131.0,1029.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8147,2024-04-02,2024-02-07,500.0,500.0,55.0,2023-10-16,2023-10-24,2024-02-07,2023-09-24,2023-04-10,169.0,161.0,55.0,191.0,358.0,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
8149,2024-08-27,2024-08-01,100.0,100.0,26.0,2024-08-01,2023-05-16,2023-08-25,2023-01-07,2024-07-13,26.0,469.0,368.0,598.0,45.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8152,2024-02-14,2023-10-11,5000.0,100.0,179.0,2023-08-19,2022-04-05,2022-12-09,2023-05-04,,179.0,680.0,432.0,286.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8153,2024-04-02,2024-02-24,100.0,100.0,38.0,2024-02-24,,2023-11-04,2021-12-08,,38.0,,150.0,846.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8154,2024-12-19,2024-10-30,100.0,100.0,50.0,2024-10-30,2021-03-09,2023-04-03,2024-08-19,2023-05-13,50.0,1381.0,626.0,122.0,586.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
