number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
4805,2021-03-19,500,2025-12-04,500,100|200|500|1000|5000,30,23,500->1000->5000->1000->500->200->1000->100->500->100->500->100->500->100->500->100->500->100->500->100->200->100->500
5303,2021-03-19,100,2025-11-24,200,100|200|500|1000|2000|5000,41,31,100->500->100->2000->500->100->1000->500->100->200->1000->500->100->500->2000->5000->100->500->100->500->1000->500->5000->100->500->1000->200->500->100->1000->200
5546,2021-03-19,100,2025-10-13,500,100|200|500|1000|5000,43,19,100->500->100->200->100->200->500->5000->200->500->100->500->100->500->5000->500->100->1000->500
7882,2021-03-19,100,2025-11-28,1000,100|200|500|1000|2000|5000,46,32,100->500->100->500->100->500->200->500->100->500->100->500->2000->500->1000->100->500->2000->100->5000->1000->100->2000->100->500->1000->200->100->200->500->100->1000
9635,2021-03-19,100,2025-11-28,500,100|200|500|1000|5000,48,31,100->5000->100->1000->500->5000->500->1000->100->500->5000->500->1000->100->1000->100->500->100->500->5000->500->100->5000->100->5000->100->200->100->5000->100->500
9768,2021-03-19,500,2025-11-28,100,100|200|500|1000|2000|5000,40,24,500->100->5000->100->5000->100->500->100->1000->100->1000->5000->500->100->1000->100->1000->100->500->100->200->5000->2000->100
0730,2021-03-20,5000,2025-11-25,500,100|200|500|2000|5000,30,23,5000->100->200->500->200->500->2000->100->500->100->500->100->500->100->500->5000->100->200->500->100->500->5000->500
1358,2021-03-20,5000,2025-12-02,100,100|500|1000|5000,37,28,5000->500->5000->100->500->1000->500->100->1000->500->100->500->100->500->100->500->5000->500->100->500->100->500->1000->100->500->100->1000->100
3735,2021-03-20,100,2025-12-11,100,100|200|500|1000|2000|5000,41,29,100->500->5000->100->1000->100->500->100->500->100->1000->100->500->100->500->200->100->5000->500->100->2000->100->500->1000->5000->100->5000->500->100
7350,2021-03-20,500,2025-10-15,500,100|200|500|5000,38,20,500->100->500->100->500->100->500->100->500->100->500->5000->100->5000->100->500->100->200->100->500
7385,2021-03-20,1000,2025-10-22,500,100|200|500|1000|5000,40,28,1000->100->500->1000->100->1000->200->100->500->100->500->100->500->100->1000->5000->100->1000->500->200->500->100->1000->100->5000->100->200->500
0061,2021-03-22,100,2025-12-06,500,100|200|500|1000|5000,41,31,100->1000->100->5000->500->1000->100->500->100->500->100->500->100->500->1000->500->100->500->1000->500->100->500->100->500->1000->500->200->100->500->100->500
0884,2021-03-22,100,2025-11-24,500,100|200|500|1000|2000|5000,38,30,100->500->1000->100->5000->500->100->500->100->1000->500->1000->100->1000->100->2000->1000->100->1000->5000->500->100->200->100->5000->200->100->500->100->500
2381,2021-03-22,100,2025-11-14,1000,100|200|500|1000|5000,47,32,100->500->100->500->5000->100->500->100->5000->100->1000->5000->500->100->1000->100->500->100->500->100->1000->100->500->100->200->1000->500->100->500->100->200->1000
3761,2021-03-22,100,2025-11-28,100,100|200|500|1000|2000|5000,41,29,100->500->100->500->100->500->100->1000->100->1000->500->1000->100->500->5000->1000->100->500->100->200->500->1000->2000->500->100->5000->200->500->100
3917,2021-03-22,100,2025-11-30,500,100|200|500|1000|2000|5000,50,32,100->500->100->500->1000->500->100->2000->500->1000->5000->500->5000->500->2000->100->500->100->500->100->2000->500->1000->100->500->100->500->100->500->200->100->500
4747,2021-03-22,5000,2025-11-30,500,100|200|500|1000|5000,33,23,5000->500->100->500->1000->500->200->100->500->1000->500->100->1000->100->500->1000->500->100->1000->100->500->100->500
6548,2021-03-22,100,2025-11-25,100,100|200|500|1000|2000|5000,48,37,100->1000->500->100->500->5000->100->500->100->5000->100->1000->500->2000->500->5000->100->1000->500->100->500->100->500->100->1000->500->100->1000->100->500->100->5000->500->200->2000->200->100
7225,2021-03-22,2000,2025-11-27,500,100|200|500|1000|2000|5000,50,34,2000->500->2000->500->100->200->100->500->5000->100->500->5000->100->2000->100->5000->100->500->100->1000->100->5000->100->1000->100->5000->500->200->100->200->500->100->5000->500
7966,2021-03-22,500,2025-11-17,2000,100|500|1000|2000|5000,55,34,500->100->2000->100->500->100->5000->100->500->100->500->5000->1000->500->1000->500->1000->100->5000->100->500->100->5000->500->100->1000->100->500->100->500->100->500->100->2000
1941,2021-03-23,100,2025-12-08,500,100|200|500|1000|2000|5000,40,29,100->5000->1000->100->5000->1000->500->2000->1000->100->500->1000->100->5000->100->1000->5000->1000->500->1000->500->100->500->100->5000->100->5000->200->500
2352,2021-03-23,1000,2025-11-11,200,100|200|500|1000|2000|5000,40,32,1000->100->500->5000->2000->100->5000->100->2000->200->100->5000->500->100->500->100->500->100->500->5000->100->500->100->1000->500->100->200->100->500->100->500->200
4257,2021-03-23,100,2025-12-06,100,100|200|500|1000|5000,35,20,100->5000->100->500->100->500->100->500->100->500->1000->500->100->500->1000->500->200->100->500->100
5416,2021-03-23,500,2025-12-13,100,100|200|500|1000|5000,46,30,500->100->500->100->500->5000->100->500->5000->100->1000->100->5000->100->500->100->500->100->500->100->500->100->500->100->5000->100->1000->5000->200->100
5641,2021-03-23,100,2025-10-31,500,100|500|1000|5000,37,19,100->500->100->1000->5000->500->100->500->100->500->100->5000->1000->100->1000->100->500->100->500
6869,2021-03-23,100,2025-11-08,5000,100|200|500|1000|2000|5000,54,39,100->500->100->500->100->500->100->1000->100->500->1000->500->100->500->100->500->1000->5000->100->500->2000->500->1000->500->100->500->100->500->100->500->1000->5000->500->100->1000->100->500->200->5000
8016,2021-03-23,2000,2025-12-08,200,100|200|500|1000|2000,43,29,2000->500->100->500->100->1000->100->1000->2000->100->1000->100->500->100->1000->2000->500->100->500->100->1000->100->500->1000->500->100->200->100->200
9136,2021-03-23,1000,2025-10-09,200,100|200|500|1000|5000,54,35,1000->5000->100->200->100->1000->500->100->500->100->5000->200->100->1000->100->1000->500->100->1000->500->5000->1000->500->100->500->100->5000->100->500->100->200->100->1000->100->200
9252,2021-03-23,100,2025-12-11,1000,100|200|500|1000|2000|5000,44,32,100->2000->100->500->100->1000->100->500->100->500->5000->500->100->1000->100->1000->100->5000->500->100->1000->500->100->1000->500->100->2000->100->1000->200->100->1000
9408,2021-03-23,500,2025-12-03,200,100|200|500|1000|5000,46,34,500->5000->100->200->100->500->200->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->500->100->500->100->5000->100->500->100->500->100->500->100->200
9788,2021-03-23,100,2025-11-28,100,100|200|500|1000|5000,50,38,100->200->500->100->5000->100->500->100->1000->500->100->5000->100->500->100->1000->100->1000->100->500->100->500->100->5000->500->200->5000->100->1000->500->100->1000->100->500->100->200->500->100
0385,2021-03-24,100,2025-11-27,200,100|200|500|1000|5000,37,25,100->1000->100->1000->100->5000->100->500->100->500->100->200->500->1000->500->100->1000->100->500->100->500->100->200->100->200
0500,2021-03-24,100,2025-11-13,1000,100|200|1000|2000|5000,29,21,100->2000->100->5000->100->5000->1000->100->1000->100->5000->1000->100->5000->100->1000->100->1000->100->200->1000
1642,2021-03-24,1000,2025-12-03,100,100|500|1000|2000|5000,49,34,1000->100->2000->1000->100->1000->5000->500->1000->100->500->100->5000->1000->5000->500->100->500->100->500->100->5000->100->2000->500->1000->100->5000->1000->500->1000->100->2000->100
2429,2021-03-24,500,2025-11-24,500,100|200|500|1000|5000,43,22,500->100->500->100->1000->500->100->200->100->200->500->100->1000->100->500->100->500->100->200->500->5000->500
2457,2021-03-24,500,2025-12-12,500,100|200|500|1000|2000|5000,42,32,500->2000->5000->500->100->1000->500->100->500->100->500->1000->100->1000->100->1000->5000->500->100->500->100->5000->500->1000->100->500->100->200->100->500->200->500
2790,2021-03-24,500,2025-12-02,1000,100|200|500|1000|2000|5000,42,24,500->100->500->100->500->100->5000->100->500->200->500->1000->100->1000->100->500->100->500->100->2000->500->200->100->1000
3276,2021-03-24,100,2025-10-30,500,100|200|500|1000|5000,50,35,100->500->100->500->100->1000->100->500->100->500->100->500->1000->100->1000->100->5000->500->100->1000->100->5000->500->5000->100->1000->200->100->200->100->200->100->200->100->500
8143,2021-03-24,100,2025-11-16,500,100|500|1000|5000,38,24,100->1000->100->1000->500->100->5000->100->500->100->500->100->500->100->500->100->5000->1000->100->5000->100->500->100->500
8815,2021-03-24,100,2025-10-27,200,100|200|500|1000|5000,48,33,100->500->100->500->1000->500->100->200->100->500->5000->200->500->100->500->100->1000->100->500->100->5000->100->500->1000->500->5000->100->500->200->100->500->100->200
9334,2021-03-24,500,2025-10-19,500,100|200|500|1000|5000,39,22,500->100->500->200->1000->500->100->500->5000->100->200->5000->100->500->100->500->100->500->100->200->100->500
1587,2021-03-25,500,2025-11-15,500,100|200|500|1000|5000,36,20,500->1000->100->500->100->500->100->5000->100->500->100->200->100->1000->100->500->200->100->1000->500
1837,2021-03-25,1000,2025-12-08,200,100|200|500|1000|2000|5000,43,31,1000->500->100->1000->100->500->100->500->2000->500->5000->100->200->500->100->1000->100->1000->100->1000->100->500->100->500->100->200->100->500->200->1000->200
2030,2021-03-25,500,2025-12-07,100,100|200|500|1000|2000|5000,43,31,500->200->500->2000->100->1000->500->100->5000->500->100->500->100->500->100->2000->1000->500->100->500->100->500->100->200->500->100->1000->100->200->500->100
6226,2021-03-25,500,2025-12-05,2000,100|200|500|1000|2000|5000,46,33,500->100->500->100->500->100->1000->500->100->500->100->500->1000->500->100->1000->500->100->500->200->500->100->500->100->1000->200->100->200->100->200->5000->100->2000
8694,2021-03-25,500,2025-10-10,500,100|200|500|1000|2000|5000,40,30,500->1000->100->200->500->100->2000->500->100->500->1000->500->100->1000->500->1000->500->100->200->100->5000->500->100->500->100->500->100->1000->2000->500
9244,2021-03-25,500,2025-11-26,200,100|200|500|1000|2000|5000,44,28,500->100->500->100->500->1000->500->1000->500->100->2000->500->100->500->100->500->5000->2000->5000->100->500->200->100->200->100->5000->500->200
9812,2021-03-25,500,2025-11-23,5000,100|200|500|1000|5000,51,33,500->100->500->100->5000->100->500->100->500->100->500->5000->500->100->5000->100->500->200->500->1000->500->100->500->1000->200->500->100->5000->200->100->500->200->5000
0836,2021-03-26,1000,2025-11-20,200,100|200|500|1000|2000|5000,35,26,1000->100->500->100->5000->500->1000->500->1000->500->100->500->100->500->100->2000->100->500->1000->100->500->1000->5000->2000->100->200
1057,2021-03-26,500,2025-09-25,100,100|200|500|1000|2000|5000,40,29,500->200->1000->100->5000->100->5000->100->500->100->2000->100->5000->500->100->500->100->200->100->1000->500->1000->100->500->200->100->500->200->100
2170,2021-03-26,100,2025-11-11,100,100|200|500|1000|5000,47,25,100->500->5000->500->100->500->100->500->1000->5000->1000->100->500->100->500->100->500->100->1000->200->500->200->100->1000->100
2379,2021-03-26,100,2025-12-07,200,100|200|500|1000|5000,39,26,100->500->5000->100->500->5000->500->1000->500->100->500->100->1000->500->1000->500->1000->100->500->200->100->500->100->500->100->200
2418,2021-03-26,5000,2025-09-04,100,100|200|500|1000|2000|5000,48,33,5000->500->100->500->1000->100->200->1000->100->500->5000->1000->100->1000->500->200->2000->100->5000->100->500->100->500->1000->100->2000->100->500->100->5000->200->500->100
2955,2021-03-26,500,2025-09-30,200,100|200|500|1000|2000|5000,32,21,500->100->2000->500->100->1000->500->100->5000->100->500->100->500->100->500->2000->100->500->1000->100->200
3154,2021-03-26,100,2025-10-28,2000,100|200|500|1000|2000|5000,44,32,100->1000->100->5000->500->100->500->100->5000->100->500->1000->100->500->100->200->500->100->1000->5000->100->500->200->2000->100->500->100->500->100->200->100->2000
3191,2021-03-26,1000,2025-10-28,100,100|200|500|1000|2000,36,27,1000->2000->500->100->500->1000->500->100->1000->500->100->1000->500->100->1000->500->100->200->100->500->100->1000->100->500->200->500->100
3495,2021-03-26,500,2025-11-16,200,100|200|500|1000|2000|5000,39,26,500->100->500->5000->200->500->1000->500->2000->100->200->500->100->5000->100->500->100->5000->1000->500->100->200->500->100->500->200
3691,2021-03-26,1000,2025-12-13,100,100|500|1000|2000|5000,55,37,1000->100->500->100->1000->500->100->500->100->500->1000->100->500->100->500->100->500->100->1000->500->100->500->5000->500->100->2000->100->500->1000->500->100->5000->500->100->1000->500->100
4355,2021-03-26,100,2025-10-20,500,100|200|500|1000|2000|5000,33,19,100->200->500->100->1000->500->100->500->100->1000->100->500->2000->1000->500->100->5000->200->500
4916,2021-03-26,100,2025-11-24,200,100|200|500|1000|2000|5000,40,26,100->500->100->500->5000->1000->2000->100->1000->500->100->500->200->100->500->1000->100->500->5000->100->5000->1000->100->500->100->200
5479,2021-03-26,100,2025-10-18,200,100|200|500|1000|5000,41,25,100->500->100->1000->100->1000->100->5000->500->100->500->100->500->100->5000->100->5000->500->100->5000->100->500->100->5000->200
5594,2021-03-26,500,2025-12-03,1000,100|200|500|1000|5000,36,28,500->1000->100->500->200->100->5000->500->100->1000->500->100->500->100->500->100->500->100->500->1000->100->500->100->1000->100->200->100->1000
5969,2021-03-26,1000,2025-12-10,100,100|200|500|1000|2000|5000,59,39,1000->500->100->500->100->1000->500->100->2000->100->2000->100->5000->1000->500->100->500->100->2000->100->500->100->1000->100->5000->500->100->500->100->500->100->5000->100->1000->100->200->100->200->100
6341,2021-03-26,500,2025-12-06,100,100|500|1000|2000|5000,45,26,500->5000->2000->5000->100->500->100->500->100->1000->100->500->1000->500->100->5000->1000->500->100->1000->100->500->100->1000->500->100
8393,2021-03-26,500,2025-11-14,500,100|200|500|1000|2000|5000,49,34,500->100->500->100->1000->100->500->1000->100->500->100->500->100->500->100->2000->5000->1000->100->1000->100->2000->100->500->100->500->100->5000->500->100->500->200->100->500
9267,2021-03-26,500,2025-10-26,200,100|200|500|1000|2000|5000,44,29,500->100->200->100->200->100->500->1000->100->500->100->2000->1000->100->500->100->500->100->500->5000->100->500->5000->100->500->100->200->100->200
3076,2021-03-27,100,2025-11-13,1000,100|200|500|1000|2000|5000,60,43,100->500->1000->100->500->100->500->100->1000->100->500->100->1000->500->100->500->2000->100->5000->500->100->2000->200->500->5000->100->500->1000->5000->500->5000->100->500->100->500->100->500->1000->100->500->1000->200->1000
4479,2021-03-27,500,2025-11-23,500,100|200|500|1000|2000|5000,50,38,500->100->5000->1000->2000->100->5000->1000->500->100->200->100->500->100->1000->100->1000->100->5000->500->200->100->2000->500->1000->500->100->500->100->1000->100->1000->100->200->100->200->1000->500
5709,2021-03-27,100,2025-11-28,200,100|200|500|1000|2000,30,19,100->500->100->2000->100->500->100->500->100->500->1000->100->500->100->200->1000->200->100->200
7848,2021-03-27,100,2025-12-06,500,100|200|500|1000|2000|5000,46,30,100->200->100->500->100->1000->100->500->100->500->1000->100->500->100->500->100->500->5000->2000->100->500->100->500->100->1000->100->200->100->200->500
7888,2021-03-27,100,2025-11-30,500,100|500|1000|2000|5000,51,31,100->500->100->2000->5000->100->5000->500->100->5000->500->100->500->100->500->100->5000->100->500->100->500->100->500->100->1000->500->100->2000->100->1000->500
7988,2021-03-27,500,2025-10-11,500,100|200|500|5000,40,21,500->100->500->100->500->100->5000->500->100->500->100->500->100->200->100->500->100->500->200->100->500
9176,2021-03-27,100,2025-12-03,5000,100|200|500|1000|5000,43,29,100->5000->100->500->100->1000->500->5000->1000->500->5000->500->100->500->100->5000->100->500->100->1000->100->1000->500->200->500->200->500->100->5000
0284,2021-03-29,2000,2025-12-10,100,100|200|500|1000|2000|5000,50,36,2000->100->500->100->500->1000->100->200->100->500->100->500->100->500->1000->500->100->500->100->200->100->1000->500->5000->100->500->100->1000->100->1000->200->100->200->500->5000->100
