number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
9017,2022-10-14,2022-10-09,500.0,True,True,2022-10-09,500,5.0,5.0,,,
9017,2024-09-22,2024-09-19,500.0,True,True,2024-09-19,500,3.0,3.0,,,
9018,2025-03-06,2024-12-25,500.0,True,True,2024-12-25,500,71.0,71.0,,,
9018,2025-11-15,2025-11-11,100.0,True,True,2025-11-11,100,4.0,4.0,,,
9019,2021-11-11,2021-11-06,500.0,True,True,2021-11-06,500,5.0,5.0,,,
9019,2023-12-10,2023-09-15,100.0,True,True,2023-09-15,100,86.0,86.0,,,
9020,2020-12-09,2020-10-09,500.0,True,True,2020-10-09,500,61.0,61.0,,,
9020,2023-06-09,2023-05-15,500.0,True,True,2023-05-15,500,25.0,25.0,,,
9020,2025-07-05,2025-06-30,100.0,True,True,2025-06-30,100,5.0,5.0,,,
9020,2025-10-09,2025-09-01,100.0,True,True,2025-09-01,100,38.0,38.0,,,
9021,2020-11-16,,,False,False,,,,,,,
9021,2021-02-16,2021-02-01,500.0,True,True,2021-02-01,500,15.0,15.0,,,
9021,2024-09-08,2024-05-31,100.0,True,True,2024-05-31,100,100.0,100.0,,,
9021,2024-11-12,2024-10-13,100.0,True,True,2024-10-13,100,30.0,30.0,,,
9021,2025-02-18,2024-12-20,500.0,True,True,2024-12-20,500,60.0,60.0,,,
9021,2025-09-08,2025-09-07,500.0,True,True,2025-09-07,500,1.0,1.0,,,
9022,2022-02-07,2021-11-26,500.0,True,True,2021-11-26,500,73.0,73.0,,,
9022,2023-06-16,2023-06-08,1000.0,True,True,2023-06-08,1000,8.0,8.0,,,
9022,2024-04-04,2024-04-03,100.0,True,True,2024-04-03,100,1.0,1.0,,,
9022,2024-09-11,2024-09-07,100.0,True,True,2024-09-07,100,4.0,4.0,,,
9022,2024-12-21,2024-10-14,100.0,True,True,2024-10-14,100,68.0,68.0,,,
9022,2025-02-26,2025-02-08,500.0,True,True,2025-02-08,500,18.0,18.0,,,
9022,2025-11-29,2025-11-26,100.0,True,True,2025-11-26,100,3.0,3.0,,,
9023,2024-08-24,2024-08-05,100.0,True,True,2024-08-05,100,19.0,19.0,,,
9024,2024-09-08,2024-09-04,100.0,True,True,2024-09-04,100,4.0,4.0,,,
9024,2024-12-21,2024-11-18,100.0,True,True,2024-11-18,100,33.0,33.0,,,
9024,2025-01-05,2024-12-21,5000.0,True,False,2024-11-18,100,48.0,15.0,,,
9024,2025-09-08,2025-08-19,200.0,True,True,2025-08-19,200,20.0,20.0,,,
9025,2021-08-11,2021-04-29,500.0,True,True,2021-04-29,500,104.0,104.0,,,
9025,2024-12-01,2024-10-31,1000.0,True,True,2024-10-31,1000,31.0,31.0,,,
9026,2021-12-23,2021-12-13,500.0,True,True,2021-12-13,500,10.0,10.0,,,
9027,2021-03-29,2021-02-08,100.0,True,True,2021-02-08,100,49.0,49.0,,,
9027,2021-11-20,2021-03-29,5000.0,True,False,2021-02-08,100,285.0,236.0,,,
9027,2022-09-09,2022-06-13,500.0,True,True,2022-06-13,500,88.0,88.0,,,
9027,2022-10-23,2022-10-10,500.0,True,True,2022-10-10,500,13.0,13.0,,,
9027,2022-11-14,2022-10-23,5000.0,True,False,2022-10-10,500,35.0,22.0,,,
9027,2022-11-24,2022-11-14,5000.0,True,False,2022-10-10,500,45.0,10.0,,,
9027,2023-07-09,2023-06-24,500.0,True,True,2023-06-24,500,15.0,15.0,,,
9027,2023-10-20,2023-07-09,5000.0,True,False,2023-06-24,500,118.0,103.0,,,
9027,2024-06-24,2024-06-19,500.0,True,True,2024-06-19,500,5.0,5.0,,,
9027,2025-01-19,2024-12-20,100.0,True,True,2024-12-20,100,30.0,30.0,,,
9028,2021-04-03,2021-03-22,100.0,True,True,2021-03-22,100,12.0,12.0,,,
9028,2021-12-14,2021-11-18,100.0,True,True,2021-11-18,100,26.0,26.0,,,
9028,2022-04-08,2022-01-11,200.0,True,True,2022-01-11,200,87.0,87.0,,,
9028,2023-09-01,2023-05-18,100.0,True,True,2023-05-18,100,106.0,106.0,,,
9028,2025-08-24,2025-07-17,100.0,True,True,2025-07-17,100,38.0,38.0,,,
9029,2022-01-14,2022-01-01,100.0,True,True,2022-01-01,100,13.0,13.0,,,
9029,2022-05-13,2022-04-20,500.0,True,True,2022-04-20,500,23.0,23.0,,,
9029,2022-10-20,2022-10-17,2000.0,True,True,2022-10-17,2000,3.0,3.0,,,
9029,2023-02-15,2023-01-11,100.0,True,True,2023-01-11,100,35.0,35.0,,,
9029,2023-02-17,2023-02-15,5000.0,True,False,2023-01-11,100,37.0,2.0,,,
9029,2023-06-10,2023-03-16,1000.0,True,True,2023-03-16,1000,86.0,86.0,,,
9029,2024-09-08,2024-06-24,500.0,True,True,2024-06-24,500,76.0,76.0,,,
9029,2025-02-03,2024-09-08,5000.0,True,False,2024-06-24,500,224.0,148.0,,,
9029,2025-11-14,2025-11-09,1000.0,True,True,2025-11-09,1000,5.0,5.0,,,
9030,2023-06-20,2023-06-08,100.0,True,True,2023-06-08,100,12.0,12.0,,,
9030,2024-03-02,2023-10-04,500.0,True,True,2023-10-04,500,150.0,150.0,,,
9030,2025-07-09,2025-06-07,100.0,True,True,2025-06-07,100,32.0,32.0,,,
9030,2025-10-17,2025-10-01,100.0,True,True,2025-10-01,100,16.0,16.0,,,
9031,2020-09-22,2020-08-25,1000.0,True,True,2020-08-25,1000,28.0,28.0,,,
9031,2022-04-13,2021-12-20,100.0,True,True,2021-12-20,100,114.0,114.0,,,
9031,2022-09-30,2022-09-07,100.0,True,True,2022-09-07,100,23.0,23.0,,,
9031,2023-03-23,2022-12-31,100.0,True,True,2022-12-31,100,82.0,82.0,,,
9031,2024-12-08,2024-12-03,100.0,True,True,2024-12-03,100,5.0,5.0,,,
9031,2025-05-26,2025-05-06,500.0,True,True,2025-05-06,500,20.0,20.0,,,
9032,2022-03-15,2021-12-17,100.0,True,True,2021-12-17,100,88.0,88.0,,,
9032,2022-10-08,2022-08-28,100.0,True,True,2022-08-28,100,41.0,41.0,,,
9032,2023-05-12,2023-05-06,100.0,True,True,2023-05-06,100,6.0,6.0,,,
9032,2024-03-15,2024-03-13,100.0,True,True,2024-03-13,100,2.0,2.0,,,
9032,2024-04-12,2024-03-15,5000.0,True,False,2024-03-13,100,30.0,28.0,,,
9033,2023-12-27,2023-11-04,500.0,True,True,2023-11-04,500,53.0,53.0,,,
9033,2024-12-11,2024-10-26,500.0,True,True,2024-10-26,500,46.0,46.0,,,
9034,2021-05-11,2021-04-16,100.0,True,True,2021-04-16,100,25.0,25.0,,,
9034,2023-02-07,2022-10-20,100.0,True,True,2022-10-20,100,110.0,110.0,,,
9035,2023-01-14,2022-12-27,500.0,True,True,2022-12-27,500,18.0,18.0,,,
9035,2023-05-03,2023-05-02,100.0,True,True,2023-05-02,100,1.0,1.0,,,
9035,2025-10-24,2025-10-12,100.0,True,True,2025-10-12,100,12.0,12.0,,,
9036,2022-01-17,2022-01-06,100.0,True,True,2022-01-06,100,11.0,11.0,,,
9036,2022-09-13,2022-03-09,2000.0,True,True,2022-03-09,2000,188.0,188.0,,,
9036,2023-11-14,2023-11-07,100.0,True,True,2023-11-07,100,7.0,7.0,,,
9036,2025-01-25,2025-01-14,100.0,True,True,2025-01-14,100,11.0,11.0,,,
9036,2025-09-16,2025-08-29,500.0,True,True,2025-08-29,500,18.0,18.0,,,
9036,2025-09-29,2025-09-20,100.0,True,True,2025-09-20,100,9.0,9.0,,,
9037,2020-12-29,2020-11-27,100.0,True,True,2020-11-27,100,32.0,32.0,,,
9037,2023-03-20,2023-03-17,100.0,True,True,2023-03-17,100,3.0,3.0,,,
9037,2024-02-14,2023-12-02,100.0,True,True,2023-12-02,100,74.0,74.0,,,
9038,2021-11-05,2021-10-25,100.0,True,True,2021-10-25,100,11.0,11.0,,,
9038,2022-04-11,2022-02-28,100.0,True,True,2022-02-28,100,42.0,42.0,,,
9038,2023-01-15,2023-01-14,100.0,True,True,2023-01-14,100,1.0,1.0,,,
9039,2023-12-02,2023-11-05,100.0,True,True,2023-11-05,100,27.0,27.0,,,
9040,2022-07-02,2022-06-14,100.0,True,True,2022-06-14,100,18.0,18.0,,,
9040,2022-11-24,2022-10-31,100.0,True,True,2022-10-31,100,24.0,24.0,,,
9041,2021-02-05,2020-09-28,500.0,True,True,2020-09-28,500,130.0,130.0,,,
9041,2023-11-04,2023-10-16,500.0,True,True,2023-10-16,500,19.0,19.0,,,
9041,2025-04-19,2025-03-10,100.0,True,True,2025-03-10,100,40.0,40.0,,,
9042,2023-06-15,2023-06-05,1000.0,True,True,2023-06-05,1000,10.0,10.0,,,
9042,2023-09-01,2023-07-18,100.0,True,True,2023-07-18,100,45.0,45.0,,,
9042,2024-03-13,2024-02-26,100.0,True,True,2024-02-26,100,16.0,16.0,,,
9043,2021-10-15,2021-09-18,100.0,True,True,2021-09-18,100,27.0,27.0,,,
9043,2021-11-02,2021-10-15,5000.0,True,False,2021-09-18,100,45.0,18.0,,,
9043,2022-06-12,2022-02-01,100.0,True,True,2022-02-01,100,131.0,131.0,,,
9043,2022-10-30,2022-08-18,100.0,True,True,2022-08-18,100,73.0,73.0,,,
9043,2023-06-14,2023-05-19,100.0,True,True,2023-05-19,100,26.0,26.0,,,
9043,2023-06-22,2023-06-14,5000.0,True,False,2023-05-19,100,34.0,8.0,,,
9044,2020-08-11,,,False,False,,,,,,,
9044,2022-10-04,2022-08-11,100.0,True,True,2022-08-11,100,54.0,54.0,,,
9044,2022-10-12,2022-10-04,5000.0,True,False,2022-08-11,100,62.0,8.0,,,
9044,2023-01-10,2023-01-09,100.0,True,True,2023-01-09,100,1.0,1.0,,,
9044,2023-01-29,2023-01-10,5000.0,True,False,2023-01-09,100,20.0,19.0,,,
9044,2025-07-04,2025-06-19,200.0,True,True,2025-06-19,200,15.0,15.0,,,
9045,2023-01-01,2022-11-16,100.0,True,True,2022-11-16,100,46.0,46.0,,,
9045,2024-05-18,2024-03-14,1000.0,True,True,2024-03-14,1000,65.0,65.0,,,
9045,2024-12-28,2024-12-03,500.0,True,True,2024-12-03,500,25.0,25.0,,,
9045,2025-03-12,2025-02-14,100.0,True,True,2025-02-14,100,26.0,26.0,,,
9046,2022-11-03,2022-09-21,500.0,True,True,2022-09-21,500,43.0,43.0,,,
9046,2022-12-13,2022-11-03,5000.0,True,False,2022-09-21,500,83.0,40.0,,,
9046,2024-05-12,2024-04-23,100.0,True,True,2024-04-23,100,19.0,19.0,,,
9046,2024-10-15,2024-10-12,500.0,True,True,2024-10-12,500,3.0,3.0,,,
9046,2025-09-19,2025-07-16,500.0,True,True,2025-07-16,500,65.0,65.0,,,
9047,2021-11-29,2021-10-06,500.0,True,True,2021-10-06,500,54.0,54.0,,,
9047,2022-08-04,2022-06-27,100.0,True,True,2022-06-27,100,38.0,38.0,,,
9047,2023-03-01,2023-02-25,100.0,True,True,2023-02-25,100,4.0,4.0,,,
9047,2023-05-21,2023-05-05,1000.0,True,True,2023-05-05,1000,16.0,16.0,,,
9047,2025-12-01,2025-11-16,100.0,True,True,2025-11-16,100,15.0,15.0,,,
9048,2020-09-08,,,False,False,,,,,,,
9048,2023-04-13,2023-03-06,100.0,True,True,2023-03-06,100,38.0,38.0,,,
9048,2025-06-20,2025-06-02,100.0,True,True,2025-06-02,100,18.0,18.0,,,
9048,2025-08-20,2025-07-27,500.0,True,True,2025-07-27,500,24.0,24.0,,,
9049,2022-04-19,2022-03-31,100.0,True,True,2022-03-31,100,19.0,19.0,,,
9050,2020-12-02,2020-11-11,100.0,True,True,2020-11-11,100,21.0,21.0,,,
9050,2024-03-05,2024-02-11,500.0,True,True,2024-02-11,500,23.0,23.0,,,
9050,2024-08-07,2024-07-24,100.0,True,True,2024-07-24,100,14.0,14.0,,,
9050,2025-06-18,2025-05-10,100.0,True,True,2025-05-10,100,39.0,39.0,,,
9051,2021-11-02,2021-10-13,1000.0,True,True,2021-10-13,1000,20.0,20.0,,,
9051,2022-04-07,2022-03-02,500.0,True,True,2022-03-02,500,36.0,36.0,,,
9051,2024-08-01,2024-05-28,200.0,True,True,2024-05-28,200,65.0,65.0,,,
9052,2022-05-06,2022-04-05,200.0,True,True,2022-04-05,200,31.0,31.0,,,
9053,2024-09-10,2024-09-02,500.0,True,True,2024-09-02,500,8.0,8.0,,,
9053,2024-12-18,2024-12-14,500.0,True,True,2024-12-14,500,4.0,4.0,,,
9054,2021-11-03,2021-08-20,1000.0,True,True,2021-08-20,1000,75.0,75.0,,,
9054,2022-04-04,2022-01-03,2000.0,True,True,2022-01-03,2000,91.0,91.0,,,
9054,2023-02-04,2022-11-21,100.0,True,True,2022-11-21,100,75.0,75.0,,,
9054,2024-12-20,2024-10-16,500.0,True,True,2024-10-16,500,65.0,65.0,,,
9054,2025-07-20,2025-07-07,100.0,True,True,2025-07-07,100,13.0,13.0,,,
9054,2025-08-10,2025-08-03,1000.0,True,True,2025-08-03,1000,7.0,7.0,,,
9055,2023-04-21,2023-03-12,100.0,True,True,2023-03-12,100,40.0,40.0,,,
9055,2023-04-23,2023-04-21,5000.0,True,False,2023-03-12,100,42.0,2.0,,,
9055,2024-07-02,2024-05-10,500.0,True,True,2024-05-10,500,53.0,53.0,,,
9055,2024-07-22,2024-07-02,5000.0,True,False,2024-05-10,500,73.0,20.0,,,
9055,2025-03-13,2025-03-05,100.0,True,True,2025-03-05,100,8.0,8.0,,,
9055,2025-09-25,2025-09-06,200.0,True,True,2025-09-06,200,19.0,19.0,,,
9055,2025-10-07,2025-09-25,5000.0,True,False,2025-09-06,200,31.0,12.0,,,
9056,2022-02-25,2022-01-11,200.0,True,True,2022-01-11,200,45.0,45.0,,,
9056,2024-04-29,2024-02-13,100.0,True,True,2024-02-13,100,76.0,76.0,,,
9057,2020-11-13,,,False,False,,,,,,,
9057,2022-05-10,2022-02-16,1000.0,True,True,2022-02-16,1000,83.0,83.0,,,
9057,2022-11-19,2022-08-31,1000.0,True,True,2022-08-31,1000,80.0,80.0,,,
9057,2023-05-12,2023-05-03,100.0,True,True,2023-05-03,100,9.0,9.0,,,
9057,2025-01-07,2024-12-27,1000.0,True,True,2024-12-27,1000,11.0,11.0,,,
9057,2025-09-08,2025-08-25,200.0,True,True,2025-08-25,200,14.0,14.0,,,
9059,2023-01-11,2023-01-08,100.0,True,True,2023-01-08,100,3.0,3.0,,,
9060,2021-01-08,2020-12-29,200.0,True,True,2020-12-29,200,10.0,10.0,,,
9060,2022-01-20,2021-12-13,100.0,True,True,2021-12-13,100,38.0,38.0,,,
9060,2023-11-17,2023-09-15,100.0,True,True,2023-09-15,100,63.0,63.0,,,
9060,2024-07-24,2024-06-22,500.0,True,True,2024-06-22,500,32.0,32.0,,,
9060,2025-07-11,2025-06-24,100.0,True,True,2025-06-24,100,17.0,17.0,,,
9061,2021-10-12,2021-09-08,500.0,True,True,2021-09-08,500,34.0,34.0,,,
9061,2022-11-21,2022-09-16,500.0,True,True,2022-09-16,500,66.0,66.0,,,
9061,2024-09-23,2024-09-19,1000.0,True,True,2024-09-19,1000,4.0,4.0,,,
9061,2025-08-08,2025-07-29,100.0,True,True,2025-07-29,100,10.0,10.0,,,
9062,2022-06-16,2022-03-02,100.0,True,True,2022-03-02,100,106.0,106.0,,,
9062,2023-07-13,2023-04-04,100.0,True,True,2023-04-04,100,100.0,100.0,,,
9062,2024-03-01,2023-11-29,500.0,True,True,2023-11-29,500,93.0,93.0,,,
9062,2024-03-12,2024-03-01,5000.0,True,False,2023-11-29,500,104.0,11.0,,,
9063,2024-12-24,2024-12-05,1000.0,True,True,2024-12-05,1000,19.0,19.0,,,
9063,2025-06-28,2025-06-17,100.0,True,True,2025-06-17,100,11.0,11.0,,,
9064,2022-09-10,2022-08-11,1000.0,True,True,2022-08-11,1000,30.0,30.0,,,
9064,2023-05-27,2023-04-19,1000.0,True,True,2023-04-19,1000,38.0,38.0,,,
9064,2025-07-04,2025-05-29,100.0,True,True,2025-05-29,100,36.0,36.0,,,
9064,2025-08-01,2025-07-12,200.0,True,True,2025-07-12,200,20.0,20.0,,,
9065,2021-12-18,2021-12-09,100.0,True,True,2021-12-09,100,9.0,9.0,,,
9065,2024-05-24,2024-04-23,200.0,True,True,2024-04-23,200,31.0,31.0,,,
9066,2024-06-05,2024-05-05,100.0,True,True,2024-05-05,100,31.0,31.0,,,
9066,2024-08-25,2024-08-12,500.0,True,True,2024-08-12,500,13.0,13.0,,,
9066,2025-07-05,2025-06-23,500.0,True,True,2025-06-23,500,12.0,12.0,,,
9066,2025-07-27,2025-07-10,500.0,True,True,2025-07-10,500,17.0,17.0,,,
9066,2025-09-02,2025-08-29,100.0,True,True,2025-08-29,100,4.0,4.0,,,
9067,2020-12-08,2020-08-27,100.0,True,True,2020-08-27,100,103.0,103.0,,,
9067,2023-01-02,2022-11-23,100.0,True,True,2022-11-23,100,40.0,40.0,,,
9067,2023-01-29,2023-01-02,5000.0,True,False,2022-11-23,100,67.0,27.0,,,
9067,2023-02-24,2023-01-29,5000.0,True,False,2022-11-23,100,93.0,26.0,,,
9067,2023-11-20,2023-07-27,500.0,True,True,2023-07-27,500,116.0,116.0,,,
9067,2024-11-24,2024-10-29,100.0,True,True,2024-10-29,100,26.0,26.0,,,
9068,2022-04-08,2022-03-17,100.0,True,True,2022-03-17,100,22.0,22.0,,,
9069,2021-03-19,2021-03-08,100.0,True,True,2021-03-08,100,11.0,11.0,,,
9069,2022-01-01,2021-11-25,500.0,True,True,2021-11-25,500,37.0,37.0,,,
9069,2025-07-29,2025-05-17,100.0,True,True,2025-05-17,100,73.0,73.0,,,
9070,2020-12-11,2020-10-28,2000.0,True,True,2020-10-28,2000,44.0,44.0,,,
9070,2025-05-19,2025-03-18,500.0,True,True,2025-03-18,500,62.0,62.0,,,
9071,2022-05-17,2022-01-27,100.0,True,True,2022-01-27,100,110.0,110.0,,,
9071,2024-05-15,2024-05-14,200.0,True,True,2024-05-14,200,1.0,1.0,,,
9071,2025-09-23,2025-09-15,500.0,True,True,2025-09-15,500,8.0,8.0,,,
9072,2020-11-30,2020-10-09,100.0,True,True,2020-10-09,100,52.0,52.0,,,
9072,2024-08-22,2024-08-05,500.0,True,True,2024-08-05,500,17.0,17.0,,,
9072,2024-11-05,2024-09-24,100.0,True,True,2024-09-24,100,42.0,42.0,,,
9072,2025-02-11,2025-02-01,500.0,True,True,2025-02-01,500,10.0,10.0,,,
9072,2025-11-30,2025-11-11,100.0,True,True,2025-11-11,100,19.0,19.0,,,
9073,2022-07-11,2022-04-18,100.0,True,True,2022-04-18,100,84.0,84.0,,,
9073,2024-02-27,2024-01-03,100.0,True,True,2024-01-03,100,55.0,55.0,,,
9074,2024-06-09,2024-05-16,100.0,True,True,2024-05-16,100,24.0,24.0,,,
9075,2020-11-27,,,False,False,,,,,,,
9075,2023-02-08,2022-09-27,1000.0,True,True,2022-09-27,1000,134.0,134.0,,,
9075,2024-01-17,2023-12-19,500.0,True,True,2023-12-19,500,29.0,29.0,,,
9075,2025-03-13,2025-03-02,100.0,True,True,2025-03-02,100,11.0,11.0,,,
9076,2025-08-24,2025-08-23,200.0,True,True,2025-08-23,200,1.0,1.0,,,
9077,2021-04-09,2021-02-06,2000.0,True,True,2021-02-06,2000,62.0,62.0,,,
9077,2024-10-11,2024-09-01,100.0,True,True,2024-09-01,100,40.0,40.0,,,
9078,2021-12-27,2021-11-20,100.0,True,True,2021-11-20,100,37.0,37.0,,,
9078,2022-04-11,2022-03-15,100.0,True,True,2022-03-15,100,27.0,27.0,,,
9078,2024-03-18,2024-01-08,500.0,True,True,2024-01-08,500,70.0,70.0,,,
9079,2021-03-06,2021-02-24,100.0,True,True,2021-02-24,100,10.0,10.0,,,
9079,2021-12-20,2021-12-16,500.0,True,True,2021-12-16,500,4.0,4.0,,,
9079,2022-01-03,2021-12-20,5000.0,True,False,2021-12-16,500,18.0,14.0,,,
9079,2025-01-30,2024-12-10,200.0,True,True,2024-12-10,200,51.0,51.0,,,
9079,2025-05-13,2025-05-05,1000.0,True,True,2025-05-05,1000,8.0,8.0,,,
9080,2023-01-30,2023-01-01,2000.0,True,True,2023-01-01,2000,29.0,29.0,,,
9080,2023-04-03,2023-03-11,100.0,True,True,2023-03-11,100,23.0,23.0,,,
9080,2024-08-08,2024-06-20,100.0,True,True,2024-06-20,100,49.0,49.0,,,
9080,2024-09-21,2024-08-14,100.0,True,True,2024-08-14,100,38.0,38.0,,,
9080,2025-07-01,2025-05-08,100.0,True,True,2025-05-08,100,54.0,54.0,,,
9080,2025-10-31,2025-10-21,100.0,True,True,2025-10-21,100,10.0,10.0,,,
9081,2024-07-29,2024-07-02,100.0,True,True,2024-07-02,100,27.0,27.0,,,
9081,2024-10-17,2024-09-23,100.0,True,True,2024-09-23,100,24.0,24.0,,,
9082,2021-08-25,2021-04-15,500.0,True,True,2021-04-15,500,132.0,132.0,,,
9082,2023-07-17,2023-07-04,200.0,True,True,2023-07-04,200,13.0,13.0,,,
9083,2025-06-12,2025-05-09,100.0,True,True,2025-05-09,100,34.0,34.0,,,
9084,2023-01-24,2022-12-15,500.0,True,True,2022-12-15,500,40.0,40.0,,,
9084,2025-08-28,2025-08-12,100.0,True,True,2025-08-12,100,16.0,16.0,,,
9085,2023-06-17,2023-06-10,500.0,True,True,2023-06-10,500,7.0,7.0,,,
9086,2022-09-09,2022-08-25,500.0,True,True,2022-08-25,500,15.0,15.0,,,
9086,2022-09-15,2022-09-09,5000.0,True,False,2022-08-25,500,21.0,6.0,,,
9086,2024-01-28,2023-11-29,100.0,True,True,2023-11-29,100,60.0,60.0,,,
9087,2021-01-20,2020-08-11,500.0,True,True,2020-08-11,500,162.0,162.0,,,
9087,2021-07-27,2021-03-15,100.0,True,True,2021-03-15,100,134.0,134.0,,,
9087,2022-11-19,2022-11-11,100.0,True,True,2022-11-11,100,8.0,8.0,,,
9087,2023-11-20,2023-09-14,100.0,True,True,2023-09-14,100,67.0,67.0,,,
9087,2025-06-19,2025-04-10,100.0,True,True,2025-04-10,100,70.0,70.0,,,
9088,2022-02-25,2022-01-14,500.0,True,True,2022-01-14,500,42.0,42.0,,,
9088,2025-09-12,2025-08-13,200.0,True,True,2025-08-13,200,30.0,30.0,,,
9089,2022-05-20,2022-04-29,100.0,True,True,2022-04-29,100,21.0,21.0,,,
9089,2022-10-18,2022-09-12,100.0,True,True,2022-09-12,100,36.0,36.0,,,
9089,2022-11-02,2022-10-18,5000.0,True,False,2022-09-12,100,51.0,15.0,,,
9089,2023-02-28,2023-01-24,100.0,True,True,2023-01-24,100,35.0,35.0,,,
9089,2023-07-09,2023-06-29,100.0,True,True,2023-06-29,100,10.0,10.0,,,
9089,2024-04-17,2023-09-27,100.0,True,True,2023-09-27,100,203.0,203.0,,,
9089,2024-11-24,2024-10-19,1000.0,True,True,2024-10-19,1000,36.0,36.0,,,
9089,2025-07-03,2025-06-15,500.0,True,True,2025-06-15,500,18.0,18.0,,,
9090,2023-05-13,2023-04-15,500.0,True,True,2023-04-15,500,28.0,28.0,,,
9090,2023-09-28,2023-09-02,2000.0,True,True,2023-09-02,2000,26.0,26.0,,,
9090,2024-02-07,2024-02-04,500.0,True,True,2024-02-04,500,3.0,3.0,,,
9090,2024-02-22,2024-02-07,5000.0,True,False,2024-02-04,500,18.0,15.0,,,
9091,2021-09-06,2021-04-02,500.0,True,True,2021-04-02,500,157.0,157.0,,,
9091,2022-03-24,2021-09-06,5000.0,True,False,2021-04-02,500,356.0,199.0,,,
9091,2022-08-27,2022-07-29,100.0,True,True,2022-07-29,100,29.0,29.0,,,
9091,2025-06-06,2025-04-29,500.0,True,True,2025-04-29,500,38.0,38.0,,,
9091,2025-08-30,2025-08-25,200.0,True,True,2025-08-25,200,5.0,5.0,,,
9091,2025-11-30,2025-11-27,200.0,True,True,2025-11-27,200,3.0,3.0,,,
9092,2021-10-12,2021-10-09,100.0,True,True,2021-10-09,100,3.0,3.0,,,
9092,2022-01-05,2021-11-29,100.0,True,True,2021-11-29,100,37.0,37.0,,,
9093,2021-04-20,2021-04-13,100.0,True,True,2021-04-13,100,7.0,7.0,,,
9094,2022-04-12,2022-03-04,500.0,True,True,2022-03-04,500,39.0,39.0,,,
9094,2024-01-09,2023-12-02,500.0,True,True,2023-12-02,500,38.0,38.0,,,
9094,2024-10-16,2024-10-15,200.0,True,True,2024-10-15,200,1.0,1.0,,,
9095,2022-07-05,2022-06-23,100.0,True,True,2022-06-23,100,12.0,12.0,,,
9095,2022-12-02,2022-11-15,500.0,True,True,2022-11-15,500,17.0,17.0,,,
9095,2024-02-17,2024-02-16,1000.0,True,True,2024-02-16,1000,1.0,1.0,,,
9095,2025-11-27,2025-11-08,100.0,True,True,2025-11-08,100,19.0,19.0,,,
9096,2022-01-25,2021-11-16,200.0,True,True,2021-11-16,200,70.0,70.0,,,
9096,2022-04-09,2022-03-26,100.0,True,True,2022-03-26,100,14.0,14.0,,,
9096,2022-08-28,2022-06-27,500.0,True,True,2022-06-27,500,62.0,62.0,,,
9096,2025-08-29,2025-08-09,100.0,True,True,2025-08-09,100,20.0,20.0,,,
9097,2021-12-28,2021-12-23,100.0,True,True,2021-12-23,100,5.0,5.0,,,
9097,2022-09-02,2022-08-29,1000.0,True,True,2022-08-29,1000,4.0,4.0,,,
9097,2023-10-28,2023-09-15,100.0,True,True,2023-09-15,100,43.0,43.0,,,
9097,2025-10-03,2025-10-01,200.0,True,True,2025-10-01,200,2.0,2.0,,,
9098,2020-12-01,2020-10-23,100.0,True,True,2020-10-23,100,39.0,39.0,,,
9098,2021-01-13,2020-12-01,5000.0,True,False,2020-10-23,100,82.0,43.0,,,
9098,2023-03-06,2023-03-01,100.0,True,True,2023-03-01,100,5.0,5.0,,,
9098,2023-08-10,2023-07-30,100.0,True,True,2023-07-30,100,11.0,11.0,,,
9098,2023-12-09,2023-08-21,100.0,True,True,2023-08-21,100,110.0,110.0,,,
9098,2024-01-01,2023-12-19,100.0,True,True,2023-12-19,100,13.0,13.0,,,
9098,2025-01-03,2024-09-26,100.0,True,True,2024-09-26,100,99.0,99.0,,,
9098,2025-03-15,2025-01-03,5000.0,True,False,2024-09-26,100,170.0,71.0,,,
9098,2025-06-28,2025-06-13,100.0,True,True,2025-06-13,100,15.0,15.0,,,
9098,2025-07-19,2025-06-28,5000.0,True,False,2025-06-13,100,36.0,21.0,,,
9099,2022-02-24,2021-12-10,100.0,True,True,2021-12-10,100,76.0,76.0,,,
9099,2022-02-28,2022-02-24,5000.0,True,False,2021-12-10,100,80.0,4.0,,,
9099,2023-06-27,2023-06-14,100.0,True,True,2023-06-14,100,13.0,13.0,,,
9099,2024-10-23,2024-09-01,500.0,True,True,2024-09-01,500,52.0,52.0,,,
9099,2024-11-01,2024-10-31,1000.0,True,True,2024-10-31,1000,1.0,1.0,,,
9099,2025-07-27,2025-05-15,100.0,True,True,2025-05-15,100,73.0,73.0,,,
9100,2021-03-06,2021-02-13,500.0,True,True,2021-02-13,500,21.0,21.0,,,
9100,2022-09-30,2022-09-10,100.0,True,True,2022-09-10,100,20.0,20.0,,,
9100,2023-04-26,2022-12-20,200.0,True,True,2022-12-20,200,127.0,127.0,,,
9100,2024-04-01,2024-02-02,500.0,True,True,2024-02-02,500,59.0,59.0,,,
9100,2024-07-02,2024-06-11,100.0,True,True,2024-06-11,100,21.0,21.0,,,
9100,2024-10-05,2024-09-21,500.0,True,True,2024-09-21,500,14.0,14.0,,,
9100,2025-04-21,2025-03-31,100.0,True,True,2025-03-31,100,21.0,21.0,,,
9100,2025-11-05,2025-09-26,100.0,True,True,2025-09-26,100,40.0,40.0,,,
