number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0911,40,33,09/12/2020|15/12/2020|05/01/2021|26/03/2021|09/04/2021|01/09/2021|04/09/2021|14/09/2021|18/04/2022|21/04/2022|07/06/2022|28/06/2022|16/09/2022|19/09/2022|07/01/2023|14/01/2023|07/02/2023|23/02/2023|30/03/2023|23/06/2023|23/07/2023|22/10/2023|04/11/2023|30/11/2023|06/12/2023|17/01/2024|19/01/2024|14/02/2024|22/04/2024|29/04/2024|14/07/2024|19/08/2024|01/09/2024|25/11/2024|11/12/2024|19/04/2025|20/04/2025|31/05/2025|19/07/2025|07/10/2025,45.205128205128204,"{'Tuesday': 7, 'Saturday': 7, 'Wednesday': 6, 'Monday': 6, 'Friday': 5, 'Sunday': 5, 'Thursday': 4}","{'April': 7, 'September': 6, 'January': 5, 'December': 4, 'November': 3, 'June': 3, 'February': 3, 'July': 3, 'March': 2, 'October': 2, 'August': 1, 'May': 1}"
6634,40,33,09/12/2020|16/02/2021|25/03/2021|09/04/2021|14/09/2021|28/09/2021|04/10/2021|18/10/2021|21/10/2021|22/03/2022|11/04/2022|01/06/2022|10/11/2022|20/02/2023|28/02/2023|05/03/2023|25/08/2023|14/09/2023|13/10/2023|18/10/2023|25/11/2023|06/12/2023|03/01/2024|06/05/2024|07/06/2024|21/07/2024|11/08/2024|19/10/2024|24/10/2024|17/11/2024|07/03/2025|04/05/2025|19/05/2025|26/06/2025|03/07/2025|24/07/2025|27/07/2025|26/08/2025|31/08/2025|22/09/2025,44.82051282051282,"{'Thursday': 8, 'Sunday': 7, 'Monday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Friday': 5, 'Saturday': 2}","{'October': 7, 'March': 4, 'September': 4, 'July': 4, 'August': 4, 'November': 3, 'February': 3, 'June': 3, 'May': 3, 'December': 2, 'April': 2, 'January': 1}"
6387,40,33,25/08/2020|25/01/2021|26/03/2021|30/10/2021|01/11/2021|24/11/2021|30/11/2021|18/01/2022|19/01/2022|26/03/2022|05/08/2022|06/09/2022|14/09/2022|27/10/2022|18/11/2022|07/12/2022|30/01/2023|13/02/2023|28/02/2023|23/04/2023|17/05/2023|21/05/2023|29/05/2023|15/10/2023|09/11/2023|24/11/2023|13/01/2024|27/02/2024|03/04/2024|12/06/2024|25/06/2024|16/09/2024|26/09/2024|18/10/2024|14/11/2024|18/11/2024|28/01/2025|18/05/2025|25/05/2025|06/09/2025,47.12820512820513,"{'Tuesday': 8, 'Monday': 7, 'Wednesday': 7, 'Friday': 5, 'Sunday': 5, 'Saturday': 4, 'Thursday': 4}","{'November': 8, 'January': 6, 'September': 5, 'May': 5, 'October': 4, 'February': 3, 'August': 2, 'March': 2, 'April': 2, 'June': 2, 'December': 1}"
6176,40,33,27/08/2020|26/12/2020|25/01/2021|09/02/2021|23/03/2021|13/04/2021|14/09/2021|31/03/2022|21/05/2022|28/07/2022|22/11/2022|20/02/2023|16/03/2023|05/05/2023|10/05/2023|18/06/2023|06/07/2023|12/10/2023|31/10/2023|14/11/2023|17/12/2023|23/01/2024|21/03/2024|18/07/2024|30/07/2024|05/09/2024|19/09/2024|28/09/2024|19/10/2024|16/11/2024|12/12/2024|21/12/2024|23/01/2025|09/03/2025|19/03/2025|23/06/2025|09/07/2025|14/08/2025|12/09/2025|08/10/2025,47.8974358974359,"{'Thursday': 13, 'Tuesday': 9, 'Saturday': 6, 'Wednesday': 4, 'Monday': 3, 'Sunday': 3, 'Friday': 2}","{'March': 6, 'September': 5, 'July': 5, 'December': 4, 'October': 4, 'November': 3, 'January': 3, 'May': 3, 'February': 2, 'August': 2, 'June': 2, 'April': 1}"
2669,40,33,16/01/2021|23/09/2021|07/10/2021|12/10/2021|15/11/2021|13/01/2022|10/03/2022|08/07/2022|21/07/2022|22/07/2022|31/07/2022|24/08/2022|27/09/2022|29/10/2022|10/01/2023|27/02/2023|27/04/2023|16/05/2023|07/06/2023|15/07/2023|18/07/2023|01/10/2023|23/11/2023|11/01/2024|19/01/2024|30/04/2024|27/05/2024|13/11/2024|24/12/2024|16/01/2025|25/02/2025|04/03/2025|16/03/2025|27/03/2025|21/04/2025|24/07/2025|02/08/2025|03/08/2025|29/08/2025|15/09/2025,43.666666666666664,"{'Thursday': 11, 'Tuesday': 9, 'Monday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 4, 'Wednesday': 3}","{'July': 7, 'January': 6, 'March': 4, 'October': 4, 'August': 4, 'September': 3, 'November': 3, 'April': 3, 'February': 2, 'May': 2, 'June': 1, 'December': 1}"
9886,40,33,16/01/2021|23/03/2021|07/04/2021|15/10/2021|23/12/2021|04/06/2022|09/09/2022|21/10/2022|27/10/2022|17/11/2022|25/11/2022|13/12/2022|09/04/2023|23/07/2023|13/08/2023|17/08/2023|13/09/2023|07/11/2023|03/12/2023|16/12/2023|23/01/2024|09/02/2024|20/02/2024|09/05/2024|02/06/2024|03/06/2024|07/08/2024|08/10/2024|25/12/2024|30/03/2025|28/04/2025|29/04/2025|31/05/2025|01/06/2025|03/06/2025|14/06/2025|11/08/2025|15/09/2025|24/09/2025|06/10/2025,44.205128205128204,"{'Tuesday': 8, 'Sunday': 7, 'Saturday': 5, 'Wednesday': 5, 'Friday': 5, 'Thursday': 5, 'Monday': 5}","{'June': 6, 'October': 5, 'December': 5, 'April': 4, 'September': 4, 'August': 4, 'November': 3, 'March': 2, 'January': 2, 'February': 2, 'May': 2, 'July': 1}"
6389,40,33,25/07/2020|12/10/2020|25/01/2021|25/02/2021|13/08/2021|02/09/2021|16/11/2021|19/11/2021|25/11/2021|24/01/2022|11/03/2022|15/03/2022|29/04/2022|25/07/2022|15/12/2022|08/02/2023|23/02/2023|26/02/2023|02/03/2023|05/06/2023|20/06/2023|12/11/2023|29/11/2023|15/02/2024|16/05/2024|22/06/2024|16/07/2024|18/09/2024|05/11/2024|12/11/2024|06/12/2024|15/01/2025|15/04/2025|18/07/2025|11/08/2025|03/09/2025|15/09/2025|19/09/2025|24/09/2025|04/10/2025,48.64102564102564,"{'Thursday': 8, 'Monday': 7, 'Friday': 7, 'Tuesday': 7, 'Wednesday': 6, 'Saturday': 3, 'Sunday': 2}","{'November': 7, 'September': 6, 'February': 5, 'July': 4, 'March': 3, 'January': 3, 'June': 3, 'October': 2, 'August': 2, 'April': 2, 'December': 2, 'May': 1}"
6413,40,33,16/11/2020|02/01/2021|31/03/2021|23/07/2021|30/10/2021|08/04/2022|02/06/2022|13/06/2022|19/07/2022|21/08/2022|12/11/2022|11/12/2022|02/01/2023|05/03/2023|17/04/2023|26/04/2023|03/05/2023|23/05/2023|01/06/2023|02/06/2023|12/06/2023|18/07/2023|24/08/2023|07/09/2023|10/03/2024|05/06/2024|01/07/2024|08/07/2024|08/08/2024|24/09/2024|26/09/2024|13/12/2024|05/01/2025|04/03/2025|28/07/2025|06/08/2025|12/08/2025|18/08/2025|30/08/2025|26/09/2025,45.51282051282051,"{'Monday': 9, 'Tuesday': 6, 'Thursday': 6, 'Friday': 5, 'Wednesday': 5, 'Sunday': 5, 'Saturday': 4}","{'August': 7, 'July': 6, 'June': 6, 'March': 4, 'September': 4, 'April': 3, 'January': 3, 'November': 2, 'December': 2, 'May': 2, 'October': 1}"
3600,40,33,02/02/2021|09/03/2021|15/04/2021|17/12/2021|15/04/2022|18/04/2022|31/05/2022|23/09/2022|18/10/2022|29/10/2022|03/01/2023|22/01/2023|18/02/2023|23/05/2023|11/07/2023|22/08/2023|05/12/2023|23/12/2023|15/01/2024|15/02/2024|25/02/2024|14/03/2024|12/05/2024|14/05/2024|22/05/2024|14/06/2024|14/08/2024|06/09/2024|26/10/2024|30/10/2024|06/11/2024|10/01/2025|15/02/2025|15/03/2025|09/06/2025|30/06/2025|26/07/2025|16/08/2025|09/09/2025|03/10/2025,43.69230769230769,"{'Tuesday': 11, 'Saturday': 8, 'Friday': 7, 'Wednesday': 4, 'Monday': 4, 'Thursday': 3, 'Sunday': 3}","{'February': 5, 'May': 5, 'October': 5, 'January': 4, 'December': 3, 'April': 3, 'March': 3, 'September': 3, 'August': 3, 'June': 3, 'July': 2, 'November': 1}"
7741,40,33,28/09/2020|30/09/2020|04/12/2020|10/03/2021|23/04/2021|16/11/2021|31/12/2021|05/01/2022|30/04/2022|11/06/2022|13/11/2022|28/01/2023|15/03/2023|24/03/2023|28/03/2023|31/03/2023|09/05/2023|31/08/2023|09/10/2023|15/11/2023|17/12/2023|25/12/2023|07/01/2024|07/02/2024|16/03/2024|03/05/2024|27/05/2024|15/06/2024|16/06/2024|09/08/2024|20/10/2024|29/11/2024|14/01/2025|10/02/2025|02/03/2025|02/05/2025|16/06/2025|29/07/2025|25/08/2025|31/08/2025,46.1025641025641,"{'Friday': 9, 'Monday': 7, 'Sunday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Saturday': 5, 'Thursday': 1}","{'March': 7, 'December': 4, 'January': 4, 'November': 4, 'August': 4, 'May': 4, 'June': 4, 'September': 2, 'April': 2, 'October': 2, 'February': 2, 'July': 1}"
7765,40,33,26/12/2020|24/02/2021|26/03/2021|09/09/2021|13/10/2021|16/11/2021|11/01/2022|05/02/2022|14/03/2022|23/06/2022|01/08/2022|30/08/2022|16/09/2022|11/11/2022|07/12/2022|09/02/2023|22/02/2023|25/02/2023|14/03/2023|26/04/2023|23/07/2023|03/10/2023|10/10/2023|25/10/2023|27/10/2023|17/11/2023|28/11/2023|30/11/2023|10/12/2023|29/12/2023|16/02/2024|20/05/2024|09/07/2024|26/11/2024|15/01/2025|27/02/2025|06/04/2025|07/06/2025|21/06/2025|07/08/2025,43.205128205128204,"{'Tuesday': 9, 'Friday': 7, 'Wednesday': 7, 'Thursday': 6, 'Saturday': 5, 'Monday': 3, 'Sunday': 3}","{'February': 7, 'November': 6, 'October': 5, 'December': 4, 'June': 3, 'March': 3, 'August': 3, 'September': 2, 'January': 2, 'April': 2, 'July': 2, 'May': 1}"
9113,40,33,19/08/2020|06/01/2021|22/02/2021|08/04/2021|09/08/2021|03/11/2021|18/11/2021|20/12/2021|29/12/2021|20/04/2022|26/05/2022|10/08/2022|23/09/2022|26/04/2023|28/05/2023|05/07/2023|29/07/2023|11/08/2023|12/09/2023|20/10/2023|30/11/2023|07/12/2023|06/01/2024|21/01/2024|21/02/2024|04/03/2024|08/04/2024|28/04/2024|07/05/2024|17/06/2024|30/06/2024|14/10/2024|12/04/2025|02/05/2025|09/05/2025|29/05/2025|29/07/2025|02/08/2025|16/08/2025|08/10/2025,48.1025641025641,"{'Wednesday': 10, 'Monday': 7, 'Thursday': 6, 'Friday': 5, 'Saturday': 5, 'Sunday': 4, 'Tuesday': 3}","{'August': 6, 'April': 6, 'May': 6, 'January': 3, 'October': 3, 'November': 3, 'December': 3, 'July': 3, 'February': 2, 'September': 2, 'June': 2, 'March': 1}"
3659,40,33,19/10/2020|14/12/2020|04/02/2021|05/05/2021|30/09/2021|01/10/2021|22/11/2021|17/01/2022|23/03/2022|25/04/2022|07/05/2022|06/07/2022|13/10/2022|06/11/2022|29/12/2022|07/01/2023|15/02/2023|13/03/2023|18/04/2023|22/05/2023|04/08/2023|08/08/2023|21/09/2023|12/11/2023|02/03/2024|06/04/2024|11/06/2024|19/07/2024|13/08/2024|29/09/2024|06/11/2024|05/12/2024|18/12/2024|22/12/2024|27/05/2025|11/08/2025|10/09/2025|20/09/2025|24/09/2025|07/10/2025,46.51282051282051,"{'Monday': 8, 'Wednesday': 8, 'Thursday': 6, 'Tuesday': 6, 'Saturday': 5, 'Sunday': 4, 'Friday': 3}","{'September': 6, 'December': 5, 'May': 4, 'October': 4, 'August': 4, 'November': 4, 'April': 3, 'March': 3, 'February': 2, 'January': 2, 'July': 2, 'June': 1}"
2310,40,33,26/10/2021|09/11/2021|14/12/2021|15/12/2021|21/01/2022|26/02/2022|18/03/2022|28/04/2022|30/07/2022|28/08/2022|11/12/2022|12/03/2023|17/03/2023|05/04/2023|13/04/2023|27/04/2023|18/06/2023|21/06/2023|18/08/2023|18/09/2023|01/11/2023|06/11/2023|30/01/2024|08/03/2024|31/03/2024|11/06/2024|30/06/2024|01/10/2024|14/10/2024|15/01/2025|31/01/2025|17/02/2025|04/03/2025|19/03/2025|30/03/2025|08/05/2025|13/05/2025|07/06/2025|04/10/2025|11/10/2025,37.07692307692308,"{'Tuesday': 8, 'Sunday': 7, 'Wednesday': 6, 'Friday': 6, 'Saturday': 5, 'Thursday': 4, 'Monday': 4}","{'March': 8, 'October': 5, 'June': 5, 'January': 4, 'April': 4, 'November': 3, 'December': 3, 'February': 2, 'May': 2, 'August': 2, 'July': 1, 'September': 1}"
1387,40,33,08/09/2020|23/11/2020|06/01/2021|11/09/2021|22/01/2022|23/02/2022|29/03/2022|16/04/2022|23/07/2022|12/09/2022|03/10/2022|08/10/2022|10/10/2022|30/10/2022|08/11/2022|28/11/2022|03/04/2023|14/04/2023|11/05/2023|17/05/2023|15/06/2023|25/06/2023|19/10/2023|08/12/2023|12/02/2024|06/04/2024|07/04/2024|03/05/2024|20/07/2024|21/09/2024|15/11/2024|16/12/2024|26/02/2025|04/03/2025|19/03/2025|02/07/2025|17/07/2025|13/08/2025|23/08/2025|08/09/2025,46.82051282051282,"{'Monday': 9, 'Saturday': 9, 'Wednesday': 7, 'Tuesday': 4, 'Friday': 4, 'Thursday': 4, 'Sunday': 3}","{'September': 5, 'April': 5, 'October': 5, 'November': 4, 'July': 4, 'February': 3, 'May': 3, 'March': 3, 'January': 2, 'June': 2, 'December': 2, 'August': 2}"
3061,40,33,16/09/2020|22/09/2020|19/01/2021|02/09/2021|24/09/2021|01/10/2021|19/10/2021|01/12/2021|20/01/2022|19/06/2022|26/06/2022|07/08/2022|28/08/2022|30/08/2022|13/11/2022|30/05/2023|02/06/2023|10/06/2023|08/07/2023|05/08/2023|10/08/2023|29/09/2023|03/10/2023|31/10/2023|07/11/2023|09/12/2023|01/01/2024|11/02/2024|18/02/2024|18/03/2024|14/05/2024|16/05/2024|04/07/2024|09/11/2024|28/01/2025|07/03/2025|10/03/2025|21/06/2025|19/07/2025|25/08/2025,46.256410256410255,"{'Tuesday': 10, 'Saturday': 7, 'Sunday': 7, 'Friday': 5, 'Thursday': 5, 'Monday': 4, 'Wednesday': 2}","{'August': 6, 'June': 5, 'September': 5, 'October': 4, 'January': 4, 'November': 3, 'May': 3, 'March': 3, 'July': 3, 'December': 2, 'February': 2}"
1380,40,33,16/09/2020|28/09/2020|15/12/2020|22/12/2020|16/08/2021|08/12/2021|01/01/2022|08/01/2022|08/02/2022|19/03/2022|11/04/2022|25/05/2022|18/07/2022|05/08/2022|12/10/2022|16/10/2022|24/02/2023|09/03/2023|17/03/2023|05/04/2023|28/04/2023|16/05/2023|31/05/2023|25/06/2023|28/09/2023|30/09/2023|03/02/2024|24/06/2024|03/10/2024|22/11/2024|02/02/2025|18/02/2025|20/02/2025|20/03/2025|21/04/2025|09/05/2025|18/05/2025|25/05/2025|18/07/2025|27/08/2025,46.30769230769231,"{'Wednesday': 7, 'Friday': 7, 'Monday': 6, 'Tuesday': 5, 'Saturday': 5, 'Sunday': 5, 'Thursday': 5}","{'May': 6, 'February': 6, 'September': 4, 'March': 4, 'April': 4, 'October': 3, 'December': 3, 'August': 3, 'January': 2, 'July': 2, 'June': 2, 'November': 1}"
5360,40,33,11/08/2020|09/03/2021|07/04/2021|15/03/2022|05/05/2022|26/05/2022|28/05/2022|14/06/2022|15/07/2022|06/08/2022|20/08/2022|29/08/2022|13/09/2022|28/09/2022|17/11/2022|31/01/2023|13/02/2023|16/04/2023|29/04/2023|23/05/2023|21/12/2023|19/02/2024|22/04/2024|26/04/2024|07/07/2024|28/08/2024|31/08/2024|27/09/2024|07/10/2024|20/10/2024|13/12/2024|06/03/2025|08/03/2025|11/03/2025|14/05/2025|17/05/2025|31/05/2025|11/06/2025|17/07/2025|07/09/2025,47.51282051282051,"{'Tuesday': 8, 'Saturday': 8, 'Thursday': 6, 'Wednesday': 5, 'Monday': 5, 'Friday': 4, 'Sunday': 4}","{'May': 7, 'August': 6, 'March': 5, 'April': 5, 'September': 4, 'July': 3, 'June': 2, 'February': 2, 'October': 2, 'December': 2, 'November': 1, 'January': 1}"
0787,40,33,16/11/2020|16/01/2021|03/02/2021|10/02/2021|31/03/2021|13/04/2021|06/05/2021|30/07/2021|25/09/2021|28/01/2022|02/02/2022|13/04/2022|29/04/2022|30/07/2022|31/07/2022|02/08/2022|04/08/2022|09/10/2022|26/10/2022|18/11/2022|03/05/2023|14/07/2023|22/08/2023|01/12/2023|12/01/2024|08/03/2024|05/04/2024|18/05/2024|27/06/2024|26/09/2024|08/12/2024|20/12/2024|02/01/2025|07/01/2025|08/01/2025|27/01/2025|10/04/2025|25/04/2025|29/07/2025|17/09/2025,45.282051282051285,"{'Friday': 11, 'Wednesday': 9, 'Thursday': 6, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 3, 'Monday': 2}","{'January': 7, 'April': 6, 'July': 5, 'February': 3, 'August': 3, 'December': 3, 'May': 3, 'September': 3, 'March': 2, 'November': 2, 'October': 2, 'June': 1}"
6690,40,33,16/09/2020|06/11/2020|13/11/2020|12/12/2020|06/01/2021|10/11/2021|18/11/2021|14/12/2021|08/01/2022|18/02/2022|18/03/2022|25/07/2022|01/09/2022|20/09/2022|25/10/2022|13/11/2022|30/11/2022|12/01/2023|21/02/2023|02/04/2023|23/04/2023|26/09/2023|06/10/2023|31/10/2023|07/11/2023|09/01/2024|21/02/2024|17/03/2024|13/04/2024|12/05/2024|30/06/2024|05/07/2024|08/08/2024|12/12/2024|19/02/2025|24/03/2025|03/04/2025|02/08/2025|07/08/2025|21/08/2025,46.15384615384615,"{'Thursday': 8, 'Tuesday': 8, 'Wednesday': 6, 'Sunday': 6, 'Friday': 6, 'Saturday': 4, 'Monday': 2}","{'November': 7, 'September': 4, 'January': 4, 'February': 4, 'August': 4, 'April': 4, 'December': 3, 'March': 3, 'October': 3, 'July': 2, 'May': 1, 'June': 1}"
6877,40,33,19/10/2020|06/11/2020|11/12/2020|04/03/2021|17/03/2021|07/05/2021|25/08/2021|24/09/2021|23/11/2021|08/01/2022|11/01/2022|18/01/2022|23/03/2022|31/03/2022|27/05/2022|04/06/2022|12/07/2022|06/10/2022|13/10/2022|01/11/2022|23/11/2022|09/01/2023|14/01/2023|25/01/2023|12/03/2023|11/10/2023|19/10/2023|03/02/2024|06/03/2024|26/03/2024|20/04/2024|23/08/2024|20/11/2024|09/12/2024|11/12/2024|13/01/2025|17/07/2025|25/07/2025|17/08/2025|28/08/2025,45.48717948717949,"{'Wednesday': 9, 'Thursday': 7, 'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Monday': 4, 'Sunday': 2}","{'March': 7, 'January': 7, 'November': 5, 'October': 5, 'August': 4, 'December': 3, 'July': 3, 'May': 2, 'September': 1, 'June': 1, 'February': 1, 'April': 1}"
5410,40,33,19/10/2020|04/11/2020|01/01/2021|17/03/2021|02/08/2021|01/09/2021|26/10/2021|28/10/2021|05/11/2021|16/11/2021|09/12/2021|02/04/2022|08/04/2022|25/04/2022|11/05/2022|30/05/2022|13/11/2022|23/11/2022|29/03/2023|03/10/2023|10/11/2023|13/11/2023|06/12/2023|11/01/2024|11/04/2024|13/04/2024|15/06/2024|06/09/2024|14/09/2024|06/11/2024|15/11/2024|16/12/2024|04/01/2025|10/02/2025|12/02/2025|28/02/2025|31/03/2025|28/07/2025|30/07/2025|01/09/2025,45.58974358974359,"{'Monday': 10, 'Wednesday': 10, 'Friday': 7, 'Saturday': 5, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 1}","{'November': 9, 'April': 5, 'September': 4, 'October': 4, 'March': 3, 'January': 3, 'December': 3, 'February': 3, 'July': 2, 'May': 2, 'August': 1, 'June': 1}"
5207,40,33,01/02/2021|19/02/2021|23/02/2021|19/03/2021|01/04/2021|04/09/2021|28/09/2021|26/10/2021|11/02/2022|12/02/2022|22/04/2022|30/05/2022|03/07/2022|19/08/2022|18/01/2023|07/03/2023|13/04/2023|03/06/2023|11/06/2023|25/07/2023|03/08/2023|04/10/2023|07/10/2023|18/12/2023|04/01/2024|13/01/2024|11/04/2024|14/05/2024|21/05/2024|19/07/2024|11/09/2024|22/01/2025|02/02/2025|08/03/2025|28/03/2025|24/05/2025|31/05/2025|26/06/2025|28/06/2025|09/07/2025,41.51282051282051,"{'Saturday': 9, 'Tuesday': 7, 'Friday': 7, 'Thursday': 6, 'Wednesday': 5, 'Monday': 3, 'Sunday': 3}","{'February': 6, 'May': 5, 'March': 4, 'April': 4, 'July': 4, 'June': 4, 'January': 4, 'September': 3, 'October': 3, 'August': 2, 'December': 1}"
3292,40,33,30/09/2020|28/10/2020|29/01/2021|26/03/2021|12/04/2021|25/08/2021|13/09/2021|03/12/2021|06/12/2021|27/12/2021|14/02/2022|16/02/2022|21/02/2022|07/04/2022|19/06/2022|12/07/2022|16/09/2022|14/12/2022|10/03/2023|13/04/2023|05/05/2023|30/06/2023|08/02/2024|22/03/2024|09/05/2024|16/06/2024|16/07/2024|18/07/2024|07/10/2024|10/12/2024|08/01/2025|29/01/2025|20/03/2025|19/04/2025|14/05/2025|16/05/2025|27/05/2025|21/06/2025|25/06/2025|04/10/2025,46.92307692307692,"{'Wednesday': 9, 'Friday': 9, 'Monday': 7, 'Thursday': 6, 'Tuesday': 4, 'Saturday': 3, 'Sunday': 2}","{'May': 5, 'June': 5, 'December': 5, 'February': 4, 'April': 4, 'March': 4, 'September': 3, 'January': 3, 'October': 3, 'July': 3, 'August': 1}"
7585,40,33,18/07/2020|05/08/2020|01/01/2021|16/02/2021|18/03/2021|17/09/2021|16/12/2021|14/07/2022|25/08/2022|13/09/2022|25/09/2022|28/09/2022|09/12/2022|01/03/2023|07/05/2023|11/06/2023|07/07/2023|14/08/2023|02/11/2023|11/11/2023|06/12/2023|16/12/2023|25/01/2024|24/03/2024|12/04/2024|27/05/2024|21/11/2024|25/11/2024|13/01/2025|04/03/2025|22/03/2025|13/04/2025|08/05/2025|17/05/2025|04/06/2025|18/07/2025|07/08/2025|09/09/2025|29/09/2025|10/10/2025,48.97435897435897,"{'Thursday': 9, 'Friday': 7, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 5, 'Monday': 5, 'Tuesday': 4}","{'September': 6, 'March': 5, 'July': 4, 'August': 4, 'November': 4, 'May': 4, 'December': 4, 'January': 3, 'April': 2, 'June': 2, 'February': 1, 'October': 1}"
5640,40,33,25/08/2021|30/09/2021|24/12/2021|13/01/2022|31/01/2022|01/02/2022|26/02/2022|10/03/2022|29/07/2022|28/10/2022|25/11/2022|29/11/2022|12/01/2023|26/03/2023|08/04/2023|26/04/2023|20/07/2023|01/08/2023|04/09/2023|19/09/2023|18/10/2023|17/11/2023|16/12/2023|31/01/2024|26/04/2024|22/05/2024|05/07/2024|07/08/2024|01/10/2024|14/10/2024|24/01/2025|19/03/2025|10/04/2025|02/05/2025|26/05/2025|07/06/2025|22/07/2025|29/07/2025|30/08/2025|12/09/2025,37.92307692307692,"{'Friday': 10, 'Wednesday': 7, 'Tuesday': 7, 'Thursday': 6, 'Saturday': 5, 'Monday': 4, 'Sunday': 1}","{'January': 5, 'July': 5, 'September': 4, 'August': 4, 'April': 4, 'October': 4, 'May': 3, 'March': 3, 'November': 3, 'December': 2, 'February': 2, 'June': 1}"
9587,40,33,28/12/2020|07/04/2021|22/04/2021|06/09/2021|12/10/2021|11/11/2021|14/12/2021|04/06/2022|07/08/2022|16/08/2022|23/09/2022|05/10/2022|11/11/2022|17/11/2022|28/11/2022|07/12/2022|14/12/2022|30/03/2023|19/06/2023|29/09/2023|07/10/2023|16/11/2023|07/02/2024|21/02/2024|21/05/2024|02/06/2024|16/06/2024|05/08/2024|14/10/2024|31/10/2024|04/11/2024|30/11/2024|25/12/2024|29/03/2025|04/05/2025|08/05/2025|18/05/2025|23/06/2025|27/06/2025|09/08/2025,43.205128205128204,"{'Monday': 8, 'Wednesday': 7, 'Thursday': 7, 'Saturday': 5, 'Sunday': 5, 'Tuesday': 4, 'Friday': 4}","{'November': 7, 'June': 6, 'October': 5, 'December': 5, 'May': 4, 'August': 4, 'September': 3, 'April': 2, 'March': 2, 'February': 2}"
7474,40,33,28/12/2020|27/01/2021|29/03/2021|28/04/2021|03/09/2021|19/10/2021|26/11/2021|29/04/2022|19/05/2022|23/05/2022|26/09/2022|16/10/2022|01/11/2022|17/01/2023|28/02/2023|10/04/2023|24/04/2023|08/05/2023|17/05/2023|17/08/2023|23/08/2023|13/09/2023|12/11/2023|14/11/2023|09/01/2024|31/01/2024|02/03/2024|05/03/2024|30/04/2024|03/05/2024|16/08/2024|23/08/2024|04/09/2024|11/09/2024|29/10/2024|14/12/2024|03/03/2025|11/06/2025|10/07/2025|26/08/2025,43.64102564102564,"{'Tuesday': 10, 'Wednesday': 9, 'Monday': 8, 'Friday': 6, 'Thursday': 3, 'Sunday': 2, 'Saturday': 2}","{'April': 5, 'August': 5, 'May': 5, 'September': 5, 'January': 4, 'March': 4, 'November': 4, 'October': 3, 'December': 2, 'February': 1, 'June': 1, 'July': 1}"
3598,40,33,19/10/2020|05/12/2020|15/12/2020|20/04/2021|09/10/2021|10/01/2022|24/02/2022|13/04/2022|11/05/2022|05/07/2022|10/07/2022|14/09/2022|10/12/2022|26/12/2022|05/03/2023|06/03/2023|15/03/2023|29/03/2023|25/05/2023|25/08/2023|20/11/2023|09/12/2023|18/12/2023|04/01/2024|15/01/2024|27/02/2024|24/04/2024|27/04/2024|22/05/2024|27/06/2024|08/09/2024|14/09/2024|15/11/2024|11/02/2025|06/06/2025|28/06/2025|30/06/2025|04/08/2025|24/08/2025|17/09/2025,46.0,"{'Monday': 9, 'Wednesday': 8, 'Saturday': 7, 'Tuesday': 5, 'Thursday': 4, 'Sunday': 4, 'Friday': 3}","{'December': 6, 'April': 4, 'March': 4, 'September': 4, 'June': 4, 'January': 3, 'August': 3, 'February': 3, 'May': 3, 'October': 2, 'July': 2, 'November': 2}"
3193,40,33,18/12/2020|22/01/2021|06/03/2021|28/09/2021|21/10/2021|08/11/2021|21/05/2022|23/05/2022|30/06/2022|01/10/2022|05/11/2022|08/01/2023|22/01/2023|13/03/2023|27/03/2023|17/05/2023|04/06/2023|08/06/2023|02/07/2023|14/07/2023|13/08/2023|26/10/2023|31/10/2023|08/03/2024|31/03/2024|24/04/2024|03/05/2024|07/05/2024|12/05/2024|10/06/2024|22/06/2024|25/06/2024|07/08/2024|17/08/2024|28/08/2024|29/08/2024|08/10/2024|17/10/2024|09/08/2025|17/08/2025,43.666666666666664,"{'Sunday': 8, 'Saturday': 7, 'Thursday': 6, 'Tuesday': 5, 'Friday': 5, 'Monday': 5, 'Wednesday': 4}","{'August': 7, 'October': 6, 'June': 6, 'May': 6, 'March': 5, 'January': 3, 'July': 2, 'November': 2, 'December': 1, 'September': 1, 'April': 1}"
