number,last_seen,days_since_seen,score,counts
4996,30/09/2025,45,583.0134037013646,"{100: 15, 500: 13, 5000: 3, 1000: 3, 2000: 1, 200: 1}"
5849,23/10/2025,22,582.9837363155812,"{100: 17, 500: 11, 5000: 2, 2000: 1, 1000: 1}"
8747,25/10/2025,20,582.9073708173117,"{100: 15, 500: 12, 1000: 4, 5000: 2, 200: 1}"
9488,12/11/2025,2,582.8832650518569,"{100: 15, 500: 11, 1000: 6, 5000: 4, 200: 1}"
2946,10/11/2025,4,582.8798673611049,"{100: 15, 500: 13, 5000: 5, 2000: 3, 1000: 1}"
0087,14/11/2025,0,582.7342715866506,"{100: 15, 500: 11, 1000: 4, 200: 3, 5000: 2}"
2902,25/09/2025,50,582.6926829787943,"{100: 14, 500: 14, 1000: 8, 5000: 3}"
8945,15/10/2025,30,582.638767152229,"{100: 19, 500: 7, 5000: 5, 200: 2, 1000: 1, 2000: 1}"
6777,15/09/2025,60,582.5595232073233,"{100: 20, 5000: 5, 500: 5, 1000: 4, 200: 1, 2000: 1}"
5793,24/10/2025,21,582.4570837790249,"{100: 16, 500: 13, 1000: 1, 5000: 1}"
9711,13/11/2025,1,582.327026311598,"{100: 17, 500: 9, 5000: 4, 1000: 2, 200: 2, 2000: 1}"
3109,22/10/2025,23,582.3210877617946,"{100: 15, 500: 12, 5000: 5, 200: 4, 1000: 4}"
7357,21/09/2025,54,582.2951658913905,"{100: 18, 500: 10, 1000: 6, 200: 3}"
4988,30/10/2025,15,582.2618475566098,"{100: 17, 500: 9, 5000: 3, 1000: 2, 200: 2}"
8326,12/10/2025,33,582.0137959648324,"{100: 18, 500: 10, 1000: 3, 200: 3, 5000: 1}"
1735,11/11/2025,3,581.9986099462104,"{100: 18, 500: 7, 1000: 4, 5000: 3, 2000: 1}"
1121,14/11/2025,0,581.9524666033366,"{100: 15, 500: 10, 5000: 4, 1000: 3, 200: 1}"
8246,02/11/2025,12,581.9505521045241,"{100: 17, 500: 9, 1000: 3, 200: 2, 5000: 1}"
0138,08/11/2025,6,581.9146365928511,"{500: 15, 100: 13, 1000: 6, 200: 2, 5000: 1}"
9799,03/10/2025,42,581.8515817406818,"{100: 16, 500: 13, 1000: 4, 200: 2, 5000: 2}"
5315,08/10/2025,37,581.7817161031842,"{100: 15, 500: 12, 1000: 7, 200: 3, 5000: 1}"
0131,02/08/2025,104,581.6743311019435,"{100: 17, 500: 12, 5000: 5, 2000: 1, 200: 1}"
7142,10/10/2025,35,581.6697522528217,"{100: 16, 500: 12, 1000: 3, 5000: 2, 200: 1, 2000: 1}"
2691,25/10/2025,20,581.5819559917114,"{100: 15, 500: 12, 200: 6, 1000: 3, 5000: 2}"
8777,03/11/2025,11,581.5242647391816,"{100: 20, 500: 5, 200: 4, 2000: 2, 1000: 2, 5000: 1}"
4836,30/08/2025,76,581.4989869415797,"{500: 16, 100: 13, 5000: 6, 200: 3, 1000: 2}"
0069,09/08/2025,97,581.2897903971973,"{100: 16, 500: 10, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
5606,06/09/2025,69,581.0835400294703,"{100: 16, 500: 11, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
0715,08/11/2025,6,581.0176169421487,"{100: 16, 500: 12, 5000: 3, 1000: 1, 2000: 1}"
1609,14/11/2025,0,580.9942468710453,"{500: 14, 100: 13, 200: 5, 1000: 4, 5000: 2}"
5798,27/10/2025,18,580.8647077811931,"{100: 15, 500: 14, 1000: 3}"
0256,19/09/2025,56,580.8428990375477,"{100: 16, 500: 11, 1000: 6, 200: 2, 5000: 1}"
1644,14/11/2025,0,580.8257875726732,"{100: 17, 500: 7, 1000: 5, 5000: 4, 200: 2, 2000: 1}"
1500,18/09/2025,57,580.7767793956319,"{100: 18, 500: 9, 1000: 4, 5000: 2, 200: 1}"
2450,08/08/2025,98,580.7057808102778,"{100: 17, 500: 11, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
8339,26/09/2025,49,580.6131853648016,"{100: 17, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
3406,26/10/2025,19,580.597836276892,"{100: 15, 500: 10, 1000: 5, 5000: 2, 2000: 1}"
1015,28/10/2025,17,580.5340335452452,"{100: 17, 500: 9, 5000: 3, 200: 3, 2000: 1}"
4168,28/10/2025,17,580.4918213371469,"{100: 15, 500: 13, 1000: 3, 200: 2, 5000: 1}"
0195,10/11/2025,4,580.4530057745706,"{500: 14, 100: 12, 1000: 5, 200: 5, 5000: 3}"
6915,12/11/2025,2,580.3820511074174,"{100: 16, 500: 12, 1000: 2, 2000: 1, 200: 1}"
0651,09/11/2025,5,580.3656124214268,"{100: 18, 500: 9, 5000: 1, 1000: 1, 200: 1}"
4471,25/10/2025,20,580.1956013422376,"{100: 16, 500: 10, 5000: 4, 200: 4, 1000: 3}"
4794,18/10/2025,27,580.1578979192091,"{100: 15, 500: 10, 5000: 7, 200: 3, 2000: 1, 1000: 1}"
0743,06/10/2025,39,580.1207616094325,"{100: 18, 500: 8, 1000: 4, 200: 2, 5000: 1, 2000: 1}"
1328,26/10/2025,19,580.0275216983324,"{100: 16, 500: 12, 1000: 3, 200: 1, 5000: 1}"
8170,02/11/2025,12,580.0161572637586,"{100: 15, 500: 12, 200: 5, 5000: 2, 2000: 1, 1000: 1}"
1168,10/10/2025,35,579.9561966882017,"{500: 14, 100: 14, 2000: 3, 1000: 3, 200: 3, 5000: 2}"
0457,11/11/2025,3,579.8678367467533,"{100: 16, 500: 11, 1000: 5, 5000: 1, 200: 1}"
1482,15/09/2025,60,579.7564219959958,"{100: 15, 500: 15, 200: 2, 5000: 1, 2000: 1, 1000: 1}"
1637,23/09/2025,52,579.7427624692652,"{100: 18, 500: 9, 5000: 6, 200: 1, 2000: 1}"
9367,13/10/2025,32,579.6437036623938,"{100: 16, 500: 10, 1000: 5, 5000: 2, 2000: 1}"
9707,30/09/2025,45,579.4654499921891,"{100: 16, 500: 11, 5000: 4, 200: 4, 1000: 1}"
3981,30/10/2025,15,579.451968394029,"{100: 19, 500: 7, 200: 3, 1000: 2, 5000: 1}"
4717,02/09/2025,73,579.4138031358159,"{100: 19, 500: 8, 1000: 2, 5000: 2, 200: 2}"
6805,01/11/2025,13,579.3402989550385,"{100: 15, 500: 12, 5000: 7, 1000: 2, 2000: 2, 200: 2}"
3288,31/10/2025,14,579.3235680780094,"{100: 14, 500: 11, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
6168,02/11/2025,12,579.3181881221996,"{100: 17, 500: 7, 5000: 3, 1000: 3, 200: 3, 2000: 1}"
0934,17/09/2025,58,579.3107026264413,"{500: 17, 100: 13, 200: 6, 1000: 2, 5000: 1}"
2711,22/10/2025,23,579.2361555256962,"{100: 17, 500: 10, 2000: 3, 1000: 2, 5000: 2, 200: 1}"
1145,05/11/2025,9,579.0974179380712,"{100: 16, 500: 12, 1000: 5, 200: 1}"
0489,25/10/2025,20,579.0471675927837,"{500: 14, 100: 14, 1000: 4, 200: 3, 5000: 1}"
4578,13/10/2025,32,578.9478109498116,"{100: 17, 500: 9, 1000: 6, 5000: 1}"
2930,29/01/2025,289,578.907823906533,"{100: 19, 500: 10, 5000: 6, 1000: 3}"
4446,18/10/2025,27,578.6455535999506,"{100: 19, 500: 7, 1000: 4, 200: 2}"
1850,15/10/2025,30,578.6232698425569,"{100: 16, 500: 10, 5000: 6, 1000: 5, 2000: 2, 200: 1}"
3323,28/03/2025,231,578.504280102231,"{500: 23, 100: 11, 1000: 4, 2000: 2, 200: 2, 5000: 1}"
3359,08/11/2025,6,578.4648609306691,"{100: 19, 500: 6, 200: 4, 1000: 3, 5000: 3}"
1270,07/11/2025,7,578.3745726279678,"{100: 17, 500: 10, 1000: 5, 200: 4, 2000: 1}"
5140,04/11/2025,10,578.3334910292308,"{100: 15, 500: 10, 1000: 9, 5000: 3, 200: 3, 2000: 1}"
6759,23/10/2025,22,578.2760613944444,"{100: 19, 500: 6, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
5594,19/10/2025,26,578.2298236996091,"{100: 16, 500: 11, 1000: 4, 200: 2, 5000: 1}"
0631,09/09/2025,66,578.2274811300672,"{100: 16, 500: 10, 5000: 5, 1000: 2, 200: 2, 2000: 1}"
5555,09/08/2025,97,578.1406926015562,"{100: 18, 500: 9, 5000: 6, 1000: 3, 200: 1}"
1255,02/11/2025,12,578.0996564047355,"{100: 15, 500: 12, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
5730,24/10/2025,21,578.0851624708782,"{100: 14, 500: 13, 1000: 4, 5000: 3, 200: 3, 2000: 2}"
3636,02/09/2025,73,578.0329441376997,"{100: 20, 500: 6, 200: 4, 1000: 3, 5000: 1, 2000: 1}"
9481,20/10/2025,25,578.0311853767909,"{100: 18, 500: 8, 200: 4, 1000: 3, 2000: 1, 5000: 1}"
1855,12/11/2025,2,577.9319829409897,"{100: 14, 500: 13, 5000: 4, 2000: 3, 1000: 3, 200: 3}"
3722,26/10/2025,19,577.891820605521,"{500: 15, 100: 13, 1000: 3, 5000: 3, 200: 3, 2000: 1}"
1207,25/10/2025,20,577.8853124386171,"{100: 18, 500: 9, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
5089,05/10/2025,40,577.8243918955166,"{100: 18, 500: 8, 200: 5, 5000: 4, 1000: 2, 2000: 2}"
5007,01/10/2025,44,577.804393788309,"{100: 18, 500: 8, 5000: 4, 1000: 2, 2000: 1}"
8572,07/11/2025,7,577.7639082171753,"{100: 17, 500: 9, 1000: 4, 5000: 3, 200: 2}"
1971,18/09/2025,57,577.5999074041173,"{100: 17, 500: 9, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
3458,03/11/2025,11,577.5748006256135,"{100: 15, 500: 13, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
9803,05/11/2025,9,577.435183123399,"{100: 15, 500: 12, 1000: 3, 2000: 2, 5000: 2, 200: 2}"
3408,30/10/2025,15,577.3737835109231,"{500: 14, 100: 13, 5000: 3, 1000: 3, 200: 3, 2000: 1}"
4293,11/10/2025,34,577.366275166516,"{100: 18, 500: 8, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
4750,18/10/2025,27,577.3626851841243,"{100: 17, 500: 10, 1000: 4, 5000: 1, 200: 1}"
5143,30/09/2025,45,577.2794006350981,"{100: 20, 500: 5, 1000: 3, 2000: 3, 5000: 2, 200: 1}"
6774,13/11/2025,1,577.2453993082485,"{100: 14, 500: 11, 200: 5, 1000: 5, 5000: 4}"
1261,19/10/2025,26,577.2260387618524,"{100: 15, 500: 12, 1000: 6, 200: 3, 5000: 1}"
6949,18/10/2025,27,577.2018733348142,"{500: 14, 100: 14, 2000: 5, 200: 3, 5000: 3, 1000: 1}"
4012,08/11/2025,6,577.0934996728356,"{100: 16, 500: 10, 5000: 4, 1000: 3, 200: 2}"
9528,01/09/2025,74,577.0708382740329,"{100: 16, 500: 10, 1000: 8, 5000: 3, 2000: 1, 200: 1}"
1752,23/10/2025,22,577.0029954311366,"{100: 16, 500: 11, 200: 4, 1000: 3, 5000: 2}"
8281,07/10/2025,38,576.908206865557,"{100: 15, 500: 13, 1000: 4, 5000: 3, 200: 1}"
4635,31/10/2025,14,576.8997475301385,"{100: 18, 500: 10, 200: 3, 1000: 2}"
4481,11/11/2025,3,576.8419737143997,"{100: 15, 500: 12, 1000: 5, 200: 2, 5000: 2, 2000: 1}"
4587,01/11/2025,13,576.8185869924572,"{100: 16, 500: 11, 200: 4, 5000: 3, 1000: 2, 2000: 2}"
0728,02/11/2025,12,576.777538201264,"{100: 16, 500: 10, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
6827,19/09/2025,56,576.5439476131751,"{100: 15, 500: 10, 5000: 6, 1000: 6}"
3236,26/10/2025,19,576.5390820803758,"{500: 15, 100: 13, 1000: 3, 5000: 2, 200: 2}"
0737,15/10/2025,30,576.5304199620401,"{100: 18, 500: 8, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
6672,10/11/2025,4,576.3906043543734,"{100: 15, 500: 11, 200: 4, 1000: 2, 5000: 2, 2000: 1}"
8494,21/10/2025,24,576.370517897349,"{100: 15, 500: 12, 1000: 4, 200: 3, 5000: 3}"
4343,23/09/2025,52,576.3637371157599,"{100: 17, 500: 9, 5000: 7, 1000: 3, 200: 3}"
5672,10/10/2025,35,576.3197484708483,"{100: 19, 500: 7, 5000: 3, 1000: 2, 200: 1}"
5635,18/10/2025,27,576.2299658643021,"{100: 15, 500: 13, 5000: 3, 1000: 2, 2000: 2, 200: 2}"
3176,19/10/2025,26,576.2232697928837,"{100: 16, 500: 9, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
1853,21/10/2025,24,576.0813661677432,"{500: 15, 100: 13, 1000: 4, 200: 1, 2000: 1, 5000: 1}"
3700,06/11/2025,8,576.0462317704415,"{100: 16, 500: 11, 1000: 4, 5000: 2}"
5570,15/10/2025,30,576.0016343643516,"{100: 14, 500: 12, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
6554,09/11/2025,5,575.9795691310771,"{100: 17, 500: 9, 200: 3, 1000: 3, 5000: 3, 2000: 1}"
3429,11/11/2025,3,575.7595904288377,"{100: 17, 500: 9, 1000: 5, 5000: 5, 200: 2}"
6678,02/11/2025,12,575.6350793418259,"{100: 16, 500: 10, 1000: 5, 5000: 3, 2000: 2, 200: 2}"
6218,08/11/2025,6,575.5097619451451,"{100: 17, 500: 9, 1000: 5, 200: 5, 2000: 2}"
3387,16/10/2025,29,575.3532482086471,"{100: 18, 500: 7, 1000: 5, 5000: 4, 2000: 2, 200: 1}"
1155,27/10/2025,18,575.3139904040169,"{100: 14, 500: 14, 1000: 3, 5000: 3, 200: 3, 2000: 1}"
5398,18/09/2025,57,575.2852085652482,"{500: 16, 100: 13, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
4838,10/11/2025,4,575.2706794337957,"{100: 16, 500: 10, 1000: 7, 5000: 1, 200: 1}"
5067,06/08/2025,100,575.2241312026699,"{100: 17, 500: 11, 5000: 4, 200: 1, 1000: 1}"
4206,02/11/2025,12,575.2199264272936,"{100: 14, 500: 13, 1000: 5, 200: 3, 5000: 2}"
6985,18/09/2025,57,574.8975378074211,"{100: 16, 500: 11, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
6959,24/10/2025,21,574.8301908119581,"{100: 18, 500: 8, 5000: 4, 200: 3, 1000: 1, 2000: 1}"
0295,04/11/2025,10,574.6860950942778,"{100: 16, 500: 9, 1000: 5, 2000: 3, 5000: 1, 200: 1}"
6638,17/10/2025,28,574.6636660246562,"{100: 15, 500: 11, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
3087,01/10/2025,44,574.5849317767232,"{500: 16, 100: 13, 200: 4, 2000: 2, 5000: 2, 1000: 1}"
9134,03/07/2025,134,574.5491092459265,"{500: 15, 100: 14, 1000: 4, 2000: 2, 5000: 2, 200: 1}"
4792,08/10/2025,37,574.4348981742452,"{100: 14, 500: 14, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
4431,21/09/2025,54,574.384012942792,"{100: 18, 500: 7, 1000: 4, 2000: 1, 5000: 1, 200: 1}"
8216,14/10/2025,31,574.2237718306474,"{100: 17, 500: 9, 1000: 4, 5000: 2, 200: 1}"
2633,08/11/2025,6,574.2157863025568,"{100: 18, 500: 7, 5000: 6, 200: 2, 1000: 2, 2000: 1}"
5956,13/09/2025,62,574.1913601747035,"{100: 15, 500: 12, 1000: 5, 5000: 4, 200: 1}"
8242,07/11/2025,7,574.0938582188119,"{100: 18, 500: 9, 200: 5, 2000: 1, 1000: 1}"
2949,11/11/2025,3,574.0721317913438,"{100: 16, 500: 12, 1000: 5, 200: 2, 2000: 1}"
2765,23/08/2025,83,573.9480038564044,"{500: 18, 100: 12, 1000: 3, 200: 2, 5000: 1}"
2020,26/08/2025,80,573.9263026335959,"{100: 18, 500: 8, 1000: 7, 5000: 3, 2000: 1}"
1833,04/11/2025,10,573.832935434697,"{100: 18, 500: 10, 200: 4, 2000: 2, 5000: 2}"
0420,18/09/2025,57,573.7588876704425,"{100: 16, 500: 9, 5000: 8, 1000: 4, 2000: 1}"
1486,06/08/2025,100,573.7197429810941,"{500: 15, 100: 14, 2000: 3, 1000: 2, 200: 2, 5000: 1}"
1674,14/11/2025,0,573.6879781015624,"{100: 15, 500: 10, 1000: 7, 200: 4, 5000: 3, 2000: 1}"
7418,04/10/2025,41,573.453394819676,"{100: 16, 500: 9, 1000: 8, 5000: 4, 2000: 3, 200: 3}"
1359,18/10/2025,27,573.3568830147267,"{100: 17, 500: 9, 1000: 4, 5000: 1, 200: 1}"
1302,25/10/2025,20,573.3258071735718,"{100: 16, 500: 9, 200: 4, 1000: 3, 2000: 2, 5000: 2}"
8873,08/11/2025,6,573.2209467785301,"{100: 15, 500: 10, 1000: 8, 5000: 3, 200: 1}"
1604,24/10/2025,21,573.1028256102825,"{100: 14, 500: 13, 200: 4, 1000: 4, 5000: 2, 2000: 2}"
2080,22/08/2025,84,573.1004322041788,"{100: 16, 500: 12, 5000: 4, 200: 3, 1000: 1, 2000: 1}"
0157,14/11/2025,0,573.0540815036788,"{100: 17, 500: 8, 5000: 7, 200: 4, 1000: 2}"
0312,02/11/2025,12,573.0216917135127,"{500: 17, 100: 14, 5000: 2, 200: 2, 2000: 1}"
3572,07/11/2025,7,573.0159781098009,"{500: 15, 100: 13, 5000: 7, 1000: 2, 2000: 2}"
3672,25/10/2025,20,573.0109041800205,"{100: 15, 500: 12, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
4874,26/09/2025,49,572.9542501479697,"{100: 17, 500: 10, 1000: 3, 5000: 3, 200: 1}"
9741,27/06/2025,140,572.7821543830449,"{100: 16, 500: 11, 1000: 8, 5000: 2, 200: 2, 2000: 2}"
0642,25/10/2025,20,572.6483685544299,"{500: 14, 100: 14, 2000: 2, 5000: 2, 1000: 2, 200: 1}"
2142,30/09/2025,45,572.5656095399363,"{100: 14, 500: 9, 5000: 7, 1000: 5, 200: 3, 2000: 1}"
7286,14/11/2025,0,572.5438166139685,"{100: 15, 500: 14, 1000: 4, 200: 1}"
2166,12/11/2025,2,572.3909018992601,"{100: 15, 500: 12, 1000: 8, 2000: 1}"
0841,12/10/2025,33,572.3794871921724,"{100: 15, 500: 12, 200: 6, 5000: 2, 1000: 2}"
5778,11/11/2025,3,572.2482468481227,"{100: 15, 500: 11, 5000: 5, 1000: 5, 200: 2}"
8401,04/11/2025,10,572.2073206519608,"{100: 18, 500: 6, 1000: 6, 200: 3, 5000: 2}"
3495,27/10/2025,18,572.1809511571134,"{100: 15, 500: 11, 200: 5, 5000: 3, 1000: 3, 2000: 1}"
4226,20/10/2025,25,572.1653960165886,"{100: 14, 500: 11, 5000: 4, 1000: 3, 200: 3, 2000: 2}"
4548,07/10/2025,38,572.1476778876391,"{100: 15, 500: 12, 5000: 7, 1000: 3, 200: 2}"
4186,05/11/2025,9,572.139482404955,"{100: 16, 500: 10, 5000: 4, 1000: 4, 200: 2}"
1060,29/08/2025,77,572.132475478753,"{100: 15, 500: 12, 5000: 6, 1000: 4, 2000: 2, 200: 2}"
6204,30/10/2025,15,571.9794899497704,"{100: 16, 500: 9, 1000: 7, 200: 4, 2000: 1, 5000: 1}"
1174,06/11/2025,8,571.9589637094864,"{100: 18, 500: 8, 5000: 4, 1000: 4}"
5752,02/11/2025,12,571.9154693273857,"{100: 15, 500: 12, 1000: 4, 5000: 4}"
7143,13/11/2025,1,571.8961032067064,"{100: 19, 500: 5, 5000: 4, 200: 3, 1000: 2, 2000: 2}"
0372,08/10/2025,37,571.7640407403948,"{100: 16, 500: 10, 1000: 5, 5000: 3, 200: 1}"
7584,12/07/2025,125,571.6996491462858,"{100: 18, 500: 11, 1000: 3, 200: 2}"
2283,14/11/2025,0,571.6761474277017,"{100: 16, 500: 9, 1000: 5, 200: 4, 2000: 2, 5000: 2}"
2682,07/08/2025,99,571.6656582599775,"{100: 16, 500: 12, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
4357,27/10/2025,18,571.6197950129425,"{100: 16, 500: 9, 5000: 2, 2000: 2, 1000: 1}"
1715,12/10/2025,33,571.6009909101866,"{100: 17, 500: 12, 5000: 3, 200: 2, 2000: 1}"
4612,20/10/2025,25,571.5763900589095,"{100: 14, 500: 12, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
2646,09/11/2025,5,571.5530372238027,"{100: 16, 500: 10, 200: 3, 1000: 2, 5000: 2}"
4775,14/10/2025,31,571.506981114314,"{100: 20, 1000: 5, 500: 3, 200: 2, 5000: 1}"
5614,11/11/2025,3,571.413035681209,"{500: 15, 100: 13, 1000: 4, 200: 2, 5000: 1}"
5457,31/10/2025,14,571.4070877205344,"{100: 19, 500: 6, 200: 2, 1000: 2, 5000: 1}"
1566,27/08/2025,79,571.3884849295149,"{100: 19, 500: 6, 5000: 5, 1000: 3, 200: 3}"
0550,06/10/2025,39,571.2813683033538,"{100: 16, 500: 10, 1000: 4, 5000: 3, 200: 3, 2000: 1}"
9655,12/08/2025,94,571.2537877273202,"{100: 16, 500: 9, 5000: 4, 1000: 4, 2000: 2}"
1706,13/10/2025,32,571.1480688174555,"{100: 16, 500: 9, 1000: 4, 5000: 2, 200: 1, 2000: 1}"
2741,21/10/2025,24,571.130481091974,"{100: 17, 500: 11, 1000: 4, 2000: 1, 200: 1}"
6845,08/10/2025,37,570.9210840893791,"{100: 14, 500: 13, 1000: 5, 200: 5, 2000: 3, 5000: 3}"
8005,03/11/2025,11,570.9091516931092,"{500: 14, 100: 13, 5000: 4, 1000: 2, 200: 2}"
6285,16/10/2025,29,570.7729820343981,"{100: 15, 500: 13, 200: 2, 1000: 1, 5000: 1}"
8911,20/09/2025,55,570.7257662984158,"{100: 18, 500: 7, 1000: 5, 200: 4, 5000: 2}"
6289,14/09/2025,61,570.7041248313908,"{100: 16, 500: 12, 5000: 4, 200: 3, 1000: 1}"
5197,17/09/2025,58,570.6557066340399,"{100: 16, 500: 11, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
4184,03/11/2025,11,570.6216520205961,"{100: 16, 500: 7, 1000: 6, 5000: 2, 2000: 2, 200: 1}"
4079,13/11/2025,1,570.6047746756948,"{500: 18, 100: 11, 1000: 5, 5000: 3, 200: 3}"
2273,21/10/2025,24,570.5938838651781,"{100: 17, 500: 9, 1000: 5, 200: 3}"
7303,07/10/2025,38,570.5911873406702,"{100: 15, 500: 10, 1000: 7, 5000: 7, 200: 1}"
5876,27/10/2025,18,570.4075628250882,"{500: 15, 100: 13, 200: 3, 5000: 3, 1000: 3}"
4307,22/10/2025,23,570.3884967958376,"{100: 17, 500: 7, 1000: 4, 5000: 4, 200: 2}"
6677,09/10/2025,36,570.3706718431312,"{100: 15, 500: 14, 1000: 5, 2000: 1, 200: 1}"
3346,06/09/2025,69,570.3349005966261,"{100: 17, 500: 10, 1000: 4, 200: 3, 2000: 2, 5000: 1}"
9343,09/11/2025,5,570.211378077078,"{100: 14, 500: 13, 5000: 6, 200: 2, 1000: 1}"
8333,05/11/2025,9,570.2030601606618,"{500: 19, 100: 10, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
7209,13/10/2025,32,570.199041323425,"{100: 19, 500: 5, 200: 4, 5000: 4, 1000: 3, 2000: 1}"
2727,25/10/2025,20,570.1925863405266,"{100: 16, 500: 11, 2000: 3, 1000: 2, 5000: 2, 200: 1}"
8454,19/10/2025,26,570.1555827801933,"{100: 17, 1000: 7, 500: 6, 5000: 5, 200: 5, 2000: 2}"
4384,22/10/2025,23,569.8908345288589,"{100: 15, 500: 10, 1000: 9, 5000: 4, 2000: 2, 200: 1}"
0734,06/11/2025,8,569.8885504755266,"{100: 18, 500: 6, 5000: 5, 1000: 4, 200: 3, 2000: 2}"
5751,05/11/2025,9,569.8836942289812,"{500: 14, 100: 13, 1000: 4, 5000: 3, 200: 1}"
0726,08/10/2025,37,569.8424411959511,"{100: 15, 500: 11, 1000: 3, 200: 3, 5000: 2, 2000: 2}"
1000,12/11/2025,2,569.8136129089191,"{500: 16, 100: 12, 1000: 4, 5000: 1}"
5680,05/11/2025,9,569.7615254486246,"{100: 17, 500: 8, 5000: 5, 1000: 3, 2000: 2, 200: 2}"
2337,29/10/2025,16,569.6409834164026,"{100: 14, 500: 14, 1000: 3, 200: 3, 5000: 1}"
2153,12/09/2025,63,569.6397188758282,"{100: 15, 500: 12, 5000: 5, 200: 4, 1000: 3, 2000: 1}"
9728,08/11/2025,6,569.6216850157243,"{100: 18, 500: 7, 1000: 5, 200: 2, 5000: 1}"
0445,23/10/2025,22,569.5500470817125,"{100: 18, 500: 8, 200: 2, 1000: 1, 5000: 1}"
7482,29/07/2025,108,569.5190653174601,"{100: 19, 500: 6, 1000: 6, 200: 4, 5000: 2, 2000: 1}"
5127,23/09/2025,52,569.393121202841,"{500: 17, 100: 13, 200: 2, 1000: 2, 2000: 2, 5000: 1}"
3270,11/07/2025,126,569.1520991103214,"{100: 16, 500: 14, 1000: 2, 2000: 1, 200: 1, 5000: 1}"
1386,31/10/2025,14,569.1367392053731,"{100: 16, 500: 8, 1000: 4, 200: 3, 5000: 1}"
1813,01/11/2025,13,569.1094198839996,"{100: 17, 5000: 6, 500: 6, 1000: 2}"
4895,19/07/2025,118,569.0571823151705,"{100: 17, 500: 10, 1000: 6, 5000: 3, 2000: 2}"
6878,02/11/2025,12,568.9808860043372,"{100: 17, 500: 8, 200: 5, 1000: 4, 5000: 2, 2000: 1}"
2894,13/10/2025,32,568.9183178738308,"{100: 16, 500: 14, 200: 1}"
4004,27/10/2025,18,568.8560746369127,"{100: 17, 500: 10, 200: 2, 2000: 2, 1000: 1}"
8227,29/10/2025,16,568.7979487753016,"{100: 15, 500: 12, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
7507,25/10/2025,20,568.6945553417695,"{100: 14, 500: 10, 1000: 7, 5000: 7, 2000: 3, 200: 1}"
8350,11/11/2025,3,568.6399224392588,"{100: 21, 200: 5, 5000: 3, 1000: 2, 2000: 2, 500: 2}"
1751,11/10/2025,34,568.6240999212805,"{100: 15, 500: 11, 200: 4, 5000: 4, 1000: 3, 2000: 1}"
6711,25/10/2025,20,568.6172887242383,"{500: 14, 100: 14, 200: 3, 1000: 1, 5000: 1}"
5702,01/11/2025,13,568.4737151816944,"{100: 14, 500: 12, 5000: 4, 1000: 4, 200: 3}"
1512,21/10/2025,24,568.217984333258,"{100: 19, 500: 6, 1000: 4, 200: 2, 5000: 1}"
7155,28/10/2025,17,568.0899089818183,"{100: 15, 500: 12, 200: 3, 1000: 3, 5000: 2, 2000: 2}"
1941,02/11/2025,12,567.9750450322441,"{100: 15, 5000: 7, 1000: 7, 500: 7, 2000: 1, 200: 1}"
4188,12/09/2025,63,567.9330357624519,"{100: 15, 500: 12, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
5276,29/10/2025,16,567.9045310661882,"{100: 15, 500: 11, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
3868,01/11/2025,13,567.8895365024534,"{500: 14, 100: 13, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
0636,12/11/2025,2,567.8789195730569,"{500: 15, 100: 12, 200: 5, 5000: 5, 1000: 4, 2000: 2}"
8104,02/11/2025,12,567.8485006921717,"{100: 16, 500: 10, 200: 4, 1000: 3, 5000: 2, 2000: 1}"
0993,03/11/2025,11,567.7829430503314,"{100: 17, 500: 8, 1000: 5, 200: 2, 5000: 1}"
9106,05/11/2025,9,567.7373537486687,"{100: 15, 500: 9, 200: 5, 5000: 2, 1000: 2}"
2707,14/11/2025,0,567.4818917590076,"{100: 19, 500: 5, 1000: 5, 200: 3, 5000: 1}"
