number,from_prize,to_prize,gap_days
7389,500,100,42
7389,100,100,27
7389,100,1000,23
7389,1000,100,8
7389,100,200,25
7389,200,500,23
7389,500,200,3
7390,100,5000,45
7390,5000,100,94
7390,100,1000,32
7390,1000,1000,14
7390,1000,1000,1
7390,1000,1000,5
7390,1000,100,45
7390,100,100,56
7390,100,500,131
7390,500,100,15
7390,100,1000,20
7390,1000,5000,94
7390,5000,5000,14
7390,5000,500,20
7390,500,100,15
7390,100,500,10
7390,500,500,33
7390,500,500,45
7390,500,100,13
7390,100,500,13
7390,500,100,14
7390,100,500,41
7390,500,500,56
7390,500,1000,1
7390,1000,100,50
7390,100,100,9
7390,100,100,1
7390,100,500,16
7390,500,500,16
7390,500,100,23
7390,100,500,7
7390,500,100,46
7390,100,2000,43
7390,2000,100,58
7390,100,100,24
7390,100,1000,53
7390,1000,100,45
7390,100,1000,46
7390,1000,100,15
7390,100,100,18
7390,100,100,104
7390,100,100,11
7390,100,500,32
7390,500,200,1
7390,200,500,31
7390,500,100,55
7390,100,500,143
7390,500,100,28
7390,100,500,10
7390,500,500,44
7390,500,100,4
7390,100,500,41
7390,500,200,8
7390,200,100,3
7390,100,100,14
7390,100,100,4
7390,100,500,11
7390,500,200,45
7390,200,100,6
7390,100,500,21
7390,500,200,21
7390,200,100,17
7391,500,1000,174
7391,1000,100,18
7391,100,500,25
7391,500,100,244
7391,100,100,140
7391,100,100,8
7391,100,500,14
7391,500,500,30
7391,500,100,22
7391,100,1000,17
7391,1000,500,1
7391,500,500,57
7391,500,100,34
7391,100,100,79
7391,100,100,55
7391,100,1000,55
7391,1000,100,6
7391,100,100,27
7391,100,500,14
7391,500,100,13
7391,100,500,12
7391,500,500,5
7391,500,100,2
7391,100,500,9
7391,500,100,12
7391,100,5000,43
7391,5000,100,13
7391,100,5000,35
7391,5000,200,78
7391,200,100,46
7391,100,100,37
7391,100,1000,24
7391,1000,100,14
7391,100,5000,10
7391,5000,100,43
7391,100,1000,29
7391,1000,100,15
7391,100,5000,41
7391,5000,1000,48
7391,1000,100,6
7391,100,100,16
7391,100,1000,20
7391,1000,100,30
7391,100,5000,43
7391,5000,500,3
7391,500,1000,79
7391,1000,100,43
7391,100,200,34
7391,200,100,5
7391,100,500,71
7391,500,100,2
7392,100,500,32
7392,500,5000,111
7392,5000,500,6
7392,500,500,76
7392,500,100,135
7392,100,100,14
7392,100,1000,69
7392,1000,5000,121
7392,5000,5000,6
7392,5000,500,9
7392,500,200,3
7392,200,500,30
7392,500,500,19
7392,500,1000,93
7392,1000,500,100
7392,500,100,119
7392,100,100,42
7392,100,100,89
7392,100,100,5
7392,100,2000,68
7392,2000,100,24
7392,100,100,26
7392,100,200,15
7392,200,100,36
7392,100,1000,30
7392,1000,100,14
7392,100,500,34
7392,500,500,94
7392,500,500,4
7392,500,500,74
7392,500,500,11
7392,500,500,76
7392,500,500,14
7392,500,500,5
7392,500,500,31
7392,500,500,15
7392,500,100,8
7392,100,100,33
7392,100,200,56
7392,200,500,1
7392,500,200,5
7392,200,200,84
7393,500,100,30
7393,100,100,109
7393,100,1000,55
7393,1000,100,71
7393,100,500,114
7393,500,100,60
7393,100,500,203
7393,500,1000,6
7393,1000,100,33
7393,100,1000,72
7393,1000,500,5
7393,500,500,72
7393,500,1000,58
7393,1000,100,3
7393,100,2000,32
7393,2000,500,34
7393,500,100,14
7393,100,5000,48
7393,5000,100,65
7393,100,100,2
7393,100,1000,82
7393,1000,500,35
7393,500,100,88
7393,100,2000,45
7393,2000,100,60
7393,100,500,33
7393,500,100,1
7393,100,100,1
7393,100,100,4
7393,100,100,9
7393,100,100,87
7393,100,200,42
7393,200,200,42
7393,200,500,24
7393,500,100,11
7393,100,100,26
7393,100,100,16
7393,100,100,55
7393,100,1000,41
7393,1000,500,29
7393,500,200,7
7393,200,500,19
7393,500,200,5
7393,200,100,57
7393,100,500,7
7394,100,2000,16
7394,2000,100,49
7394,100,500,89
7394,500,100,80
7394,100,100,2
7394,100,500,127
7394,500,100,14
7394,100,5000,71
7394,5000,500,27
7394,500,5000,15
7394,5000,5000,175
7394,5000,1000,12
7394,1000,500,8
7394,500,500,23
7394,500,500,126
7394,500,100,15
7394,100,500,103
7394,500,500,30
7394,500,500,28
7394,500,100,52
7394,100,100,58
7394,100,100,46
7394,100,100,15
7394,100,500,42
7394,500,1000,5
7394,1000,100,24
7394,100,2000,4
7394,2000,100,53
7394,100,100,74
7394,100,200,34
7394,200,1000,11
7394,1000,500,21
7394,500,100,10
7394,100,100,13
7394,100,500,11
7394,500,100,29
7394,100,500,4
7394,500,500,98
7394,500,200,6
7394,200,500,50
7394,500,100,11
7394,100,1000,52
7394,1000,100,5
7394,100,100,39
7394,100,200,4
7394,200,1000,4
7394,1000,100,46
7394,100,500,18
7394,500,500,7
7394,500,200,28
7394,200,100,16
7394,100,200,14
7395,500,5000,20
7395,5000,100,79
7395,100,1000,161
7395,1000,500,11
7395,500,500,134
7395,500,100,29
7395,100,500,14
7395,500,500,78
7395,500,2000,1
7395,2000,500,19
7395,500,100,39
7395,100,500,24
7395,500,5000,26
7395,5000,500,7
7395,500,100,14
7395,100,100,41
7395,100,100,228
7395,100,100,8
7395,100,1000,7
7395,1000,2000,18
7395,2000,500,1
7395,500,1000,50
7395,1000,500,13
7395,500,5000,34
7395,5000,100,91
7395,100,100,3
7395,100,500,52
7395,500,500,75
7395,500,500,42
7395,500,500,2
7395,500,100,14
7395,100,100,2
7395,100,100,114
7395,100,100,17
7395,100,500,18
7395,500,100,72
7395,100,100,5
7395,100,100,66
7395,100,100,4
7395,100,100,2
7395,100,500,7
7395,500,500,4
7395,500,5000,3
7395,5000,100,36
7395,100,100,30
7395,100,500,41
7395,500,100,58
7395,100,200,59
7395,200,500,7
7395,500,1000,18
7395,1000,200,4
7396,100,500,24
7396,500,100,74
7396,100,500,57
7396,500,5000,88
7396,5000,100,4
7396,100,100,131
7396,100,100,9
7396,100,1000,54
7396,1000,100,23
7396,100,500,52
7396,500,5000,16
7396,5000,100,3
7396,100,100,1
7396,100,500,3
7396,500,5000,4
7396,5000,100,46
7396,100,500,80
7396,500,1000,5
7396,1000,100,3
7396,100,1000,7
7396,1000,100,53
7396,100,5000,23
7396,5000,100,12
7396,100,100,30
7396,100,100,17
7396,100,500,32
7396,500,100,3
7396,100,100,1
7396,100,100,31
7396,100,100,9
7396,100,100,1
7396,100,100,23
7396,100,100,4
7396,100,100,2
7396,100,100,4
7396,100,100,29
7396,100,5000,48
7396,5000,500,18
7396,500,500,11
7396,500,500,33
7396,500,1000,14
7396,1000,100,4
7396,100,500,48
7396,500,500,4
7396,500,500,20
7396,500,100,33
7396,100,100,40
7396,100,100,21
7396,100,500,16
7396,500,100,46
7396,100,100,64
7396,100,500,4
7396,500,1000,8
7396,1000,500,40
7396,500,100,46
7396,100,5000,4
7396,5000,500,104
7396,500,200,48
7396,200,500,23
7396,500,500,2
7396,500,100,13
7396,100,1000,11
7396,1000,500,23
7396,500,5000,2
7396,5000,100,13
7396,100,100,34
7396,100,100,14
7396,100,500,1
7396,500,1000,25
7396,1000,200,20
7396,200,500,6
7396,500,100,31
7396,100,100,32
7396,100,100,4
7396,100,500,15
7397,500,100,63
7397,100,500,14
7397,500,500,53
7397,500,100,134
7397,100,500,8
7397,500,1000,152
7397,1000,100,40
7397,100,500,71
7397,500,100,43
7397,100,100,56
7397,100,100,42
7397,100,2000,61
7397,2000,100,28
7397,100,500,13
7397,500,2000,6
7397,2000,100,50
7397,100,100,7
7397,100,500,19
7397,500,100,11
7397,100,500,34
7397,500,500,20
7397,500,5000,9
7397,5000,100,107
7397,100,100,69
7397,100,1000,13
7397,1000,100,6
7397,100,100,51
7397,100,100,2
7397,100,500,54
7397,500,500,16
7397,500,100,4
7397,100,500,52
7397,500,200,11
7397,200,500,39
7397,500,100,40
7397,100,1000,43
7397,1000,100,2
7397,100,100,78
7397,100,500,18
7397,500,100,2
7397,100,5000,19
7397,5000,100,64
7397,100,500,30
7397,500,500,32
7397,500,500,2
7397,500,100,69
7397,100,100,7
7397,100,100,5
7397,100,500,1
7397,500,100,57
7397,100,1000,26
7397,1000,200,40
7397,200,100,11
7397,100,100,8
7397,100,2000,5
7398,100,500,66
7398,500,100,328
7398,100,500,3
7398,500,100,18
7398,100,100,52
7398,100,100,96
7398,100,1000,18
7398,1000,100,67
7398,100,100,31
7398,100,100,45
7398,100,100,62
7398,100,500,14
7398,500,1000,7
7398,1000,500,13
7398,500,100,29
7398,100,100,82
7398,100,200,3
7398,200,100,73
7398,100,1000,10
7398,1000,5000,46
7398,5000,500,28
7398,500,100,38
7398,100,500,102
7398,500,100,9
7398,100,500,45
7398,500,100,17
7398,100,500,1
7398,500,100,4
7398,100,1000,99
7398,1000,200,144
7398,200,5000,173
7398,5000,200,37
7398,200,200,7
7398,200,100,2
7398,100,200,52
7398,200,100,12
7398,100,100,14
7398,100,100,12
7399,500,100,53
7399,100,100,49
7399,100,5000,70
7399,5000,200,69
7399,200,100,13
7399,100,100,7
7399,100,100,185
7399,100,5000,20
7399,5000,100,27
7399,100,2000,39
7399,2000,100,51
7399,100,500,25
7399,500,2000,18
7399,2000,1000,23
7399,1000,100,32
7399,100,500,136
7399,500,500,11
7399,500,1000,17
7399,1000,500,9
7399,500,500,46
7399,500,500,33
7399,500,500,31
7399,500,2000,114
7399,2000,100,14
7399,100,100,7
7399,100,100,14
7399,100,500,12
7399,500,1000,28
7399,1000,100,49
7399,100,100,101
7399,100,100,100
7399,100,100,18
7399,100,100,17
7399,100,100,10
7399,100,100,61
7399,100,500,23
7399,500,1000,48
7399,1000,1000,73
7399,1000,100,35
7399,100,100,1
7399,100,100,3
7399,100,100,10
7399,100,1000,55
7399,1000,100,3
7399,100,100,10
7399,100,100,14
7399,100,500,1
7399,500,2000,42
7399,2000,500,21
7399,500,5000,43
7399,5000,100,6
7399,100,100,9
7399,100,200,29
7399,200,1000,9
7400,500,100,41
7400,100,100,26
7400,100,100,13
7400,100,5000,4
7400,5000,500,2
7400,500,100,86
7400,100,100,159
7400,100,5000,67
7400,5000,100,10
7400,100,100,2
7400,100,5000,76
7400,5000,100,27
7400,100,100,21
7400,100,1000,71
7400,1000,1000,23
7400,1000,500,47
7400,500,100,14
7400,100,100,103
7400,100,100,18
7400,100,100,34
7400,100,100,3
7400,100,500,14
7400,500,100,50
7400,100,100,2
7400,100,500,58
7400,500,200,89
7400,200,100,10
7400,100,100,43
7400,100,100,21
7400,100,100,58
7400,100,100,23
7400,100,100,8
7400,100,500,27
7400,500,500,23
7400,500,200,4
7400,200,500,48
7400,500,100,27
7400,100,100,15
7400,100,5000,4
7400,5000,100,34
7400,100,100,14
7400,100,500,21
7400,500,100,46
7400,100,500,38
7400,500,500,104
7400,500,100,25
7400,100,100,8
7400,100,100,46
7400,100,200,27
7400,200,5000,19
7400,5000,100,10
7400,100,1000,7
7400,1000,5000,23
7400,5000,500,4
7400,500,1000,9
7400,1000,1000,21
7400,1000,500,4
7400,500,5000,34
7400,5000,200,13
7400,200,100,7
7401,100,100,26
7401,100,5000,31
7401,5000,100,30
7401,100,100,44
7401,100,100,5
7401,100,500,163
7401,500,500,19
7401,500,100,8
7401,100,100,3
7401,100,500,76
7401,500,500,18
7401,500,2000,84
7401,2000,500,1
7401,500,2000,8
7401,2000,200,34
7401,200,1000,16
7401,1000,100,14
7401,100,1000,14
7401,1000,100,26
7401,100,100,8
7401,100,5000,25
7401,5000,100,19
7401,100,5000,45
7401,5000,100,112
7401,100,500,8
7401,500,500,92
7401,500,100,57
7401,100,500,28
7401,500,500,216
7401,500,100,144
7401,100,5000,75
7401,5000,100,18
7401,100,100,57
7401,100,100,11
7401,100,100,1
7401,100,100,1
7401,100,100,116
7401,100,500,27
7401,500,100,41
7401,100,100,9
7401,100,100,5
7401,100,100,11
7402,100,500,93
7402,500,100,34
7402,100,100,1
7402,100,500,38
7402,500,500,104
7402,500,500,66
7402,500,500,11
7402,500,100,28
7402,100,100,14
7402,100,1000,28
7402,1000,500,73
7402,500,500,95
7402,500,500,26
7402,500,100,6
7402,100,100,29
7402,100,100,52
7402,100,100,49
7402,100,100,10
7402,100,1000,5
7402,1000,100,24
7402,100,500,26
7402,500,100,18
7402,100,500,19
7402,500,500,49
7402,500,200,20
7402,200,500,10
7402,500,100,58
7402,100,100,58
7402,100,1000,192
7402,1000,500,30
7402,500,100,19
7402,100,2000,19
7402,2000,100,34
7402,100,500,6
7402,500,100,51
7402,100,5000,89
7402,5000,100,69
7402,100,100,2
7402,100,100,31
7402,100,100,22
7402,100,5000,4
7402,5000,100,26
7402,100,100,56
7402,100,500,57
7402,500,100,34
7402,100,1000,11
7402,1000,100,2
7403,100,2000,4
7403,2000,100,161
7403,100,100,65
7403,100,1000,86
7403,1000,100,55
7403,100,500,4
7403,500,500,38
7403,500,100,13
7403,100,100,19
7403,100,200,1
7403,200,100,30
7403,100,500,11
7403,500,100,19
7403,100,500,166
7403,500,5000,37
7403,5000,100,12
7403,100,100,52
7403,100,100,10
7403,100,100,1
7403,100,100,8
7403,100,500,22
7403,500,200,17
7403,200,5000,6
7403,5000,500,87
7403,500,500,5
7403,500,100,28
7403,100,100,48
7403,100,100,16
7403,100,100,50
7403,100,500,93
7403,500,5000,206
7403,5000,5000,15
7403,5000,100,13
7403,100,500,1
7403,500,100,8
7403,100,100,122
7403,100,5000,167
7403,5000,100,32
7403,100,500,7
7403,500,100,4
7403,100,100,22
7403,100,100,37
7403,100,500,54
7403,500,200,1
7403,200,500,9
7403,500,200,10
7404,100,100,28
7404,100,1000,8
7404,1000,500,24
7404,500,100,49
7404,100,1000,188
7404,1000,100,49
7404,100,100,74
7404,100,1000,70
7404,1000,500,52
7404,500,100,135
7404,100,100,5
7404,100,500,18
7404,500,100,92
7404,100,5000,32
7404,5000,100,58
7404,100,100,26
7404,100,5000,6
7404,5000,500,46
7404,500,200,76
7404,200,1000,39
7404,1000,500,14
7404,500,500,4
7404,500,100,88
7404,100,500,22
7404,500,100,55
7404,100,5000,16
7404,5000,100,47
7404,100,100,39
7404,100,500,11
7404,500,100,26
7404,100,5000,64
7404,5000,100,3
7404,100,500,23
7404,500,200,32
7404,200,5000,44
7404,5000,500,64
7404,500,100,16
7404,100,100,4
7404,100,500,7
7404,500,5000,10
7404,5000,100,11
7404,100,200,10
7404,200,100,48
7404,100,100,16
7404,100,200,6
7404,200,5000,14
7404,5000,100,1
7404,100,100,17
7405,500,500,50
7405,500,100,73
7405,100,100,88
7405,100,100,21
7405,100,200,290
7405,200,500,49
7405,500,500,160
7405,500,5000,33
7405,5000,5000,57
7405,5000,500,40
7405,500,500,3
7405,500,500,2
7405,500,500,4
7405,500,5000,19
7405,5000,500,93
7405,500,100,78
7405,100,100,12
7405,100,5000,6
7405,5000,500,20
7405,500,500,13
7405,500,100,21
7405,100,500,42
7405,500,100,23
7405,100,1000,14
7405,1000,100,65
7405,100,100,17
7405,100,100,10
7405,100,500,120
7405,500,100,57
7405,100,5000,28
7405,5000,100,10
7405,100,1000,14
7405,1000,100,25
7405,100,500,55
7405,500,100,125
7405,100,100,21
7405,100,500,116
7405,500,100,28
7406,100,1000,172
7406,1000,100,1
7406,100,100,11
7406,100,5000,33
7406,5000,100,8
7406,100,100,50
7406,100,500,140
7406,500,100,41
7406,100,100,16
7406,100,500,19
7406,500,100,31
7406,100,1000,14
7406,1000,100,34
7406,100,100,69
7406,100,1000,2
7406,1000,100,14
7406,100,500,267
7406,500,500,27
7406,500,100,22
7406,100,200,52
7406,200,100,44
7406,100,100,44
7406,100,100,103
7406,100,500,75
7406,500,100,11
7406,100,5000,25
7406,5000,500,16
7406,500,500,47
7406,500,500,17
7406,500,100,6
7406,100,100,7
7406,100,5000,83
7406,5000,100,17
7406,100,100,17
7406,100,100,15
7406,100,100,17
7406,100,500,21
7406,500,1000,89
7406,1000,100,25
7406,100,500,48
7406,500,500,3
7406,500,500,35
7406,500,200,16
7406,200,5000,113
7407,200,100,18
7407,100,1000,67
7407,1000,500,44
7407,500,100,33
7407,100,5000,16
7407,5000,500,48
7407,500,5000,33
7407,5000,100,13
7407,100,100,1
7407,100,100,165
7407,100,5000,31
7407,5000,100,11
7407,100,500,20
7407,500,200,11
7407,200,100,18
7407,100,1000,6
7407,1000,100,13
7407,100,100,82
7407,100,100,87
7407,100,100,61
7407,100,500,39
7407,500,100,1
7407,100,500,25
7407,500,100,20
7407,100,100,52
7407,100,1000,52
7407,1000,500,13
7407,500,100,44
7407,100,500,71
7407,500,100,27
7407,100,100,21
7407,100,5000,34
7407,5000,100,36
7407,100,500,15
7407,500,100,7
7407,100,100,47
7407,100,1000,9
7407,1000,500,12
7407,500,100,23
7407,100,500,11
7407,500,1000,16
7407,1000,500,22
7407,500,100,131
7407,100,500,21
7407,500,500,8
7407,500,100,50
7407,100,100,66
7407,100,500,4
7407,500,100,8
7407,100,500,19
7407,500,500,11
7407,500,100,13
7407,100,5000,15
7407,5000,500,2
7407,500,100,30
7407,100,100,1
7407,100,1000,58
7407,1000,500,3
7407,500,200,73
7408,5000,100,25
7408,100,1000,51
7408,1000,1000,14
7408,1000,100,242
7408,100,500,7
7408,500,100,31
7408,100,100,21
7408,100,500,28
7408,500,200,57
7408,200,100,100
7408,100,100,7
7408,100,100,4
7408,100,500,2
7408,500,500,32
7408,500,100,69
7408,100,500,5
7408,500,100,2
7408,100,2000,7
7408,2000,5000,4
7408,5000,100,38
7408,100,100,8
7408,100,500,62
7408,500,100,208
7408,100,5000,7
7408,5000,200,19
7408,200,100,60
7408,100,100,57
7408,100,100,29
7408,100,100,12
7408,100,500,32
7408,500,5000,2
7408,5000,100,36
7408,100,1000,221
7408,1000,100,102
7408,100,500,4
7408,500,500,53
7408,500,100,6
7408,100,5000,109
7409,500,100,63
7409,100,100,102
7409,100,1000,84
7409,1000,500,14
7409,500,500,1
7409,500,100,168
7409,100,5000,5
7409,5000,500,15
7409,500,100,47
7409,100,100,37
7409,100,100,69
7409,100,2000,26
7409,2000,200,105
7409,200,100,24
7409,100,100,3
7409,100,1000,37
7409,1000,5000,10
7409,5000,100,35
7409,100,100,42
7409,100,100,39
7409,100,500,46
7409,500,500,60
7409,500,1000,76
7409,1000,500,29
7409,500,5000,82
7409,5000,500,31
7409,500,100,87
7409,100,500,61
7409,500,100,39
7409,100,100,23
7409,100,2000,19
7409,2000,500,119
7409,500,100,4
7409,100,100,21
7409,100,1000,11
7409,1000,100,10
7409,100,100,20
7409,100,500,11
7409,500,500,49
7409,500,500,25
7409,500,100,19
7409,100,100,18
7409,100,500,60
7409,500,5000,2
7409,5000,200,57
7410,1000,100,28
7410,100,500,32
7410,500,100,3
7410,100,100,45
7410,100,100,12
7410,100,1000,13
7410,1000,100,10
7410,100,1000,129
7410,1000,100,43
7410,100,500,11
7410,500,5000,41
7410,5000,100,117
7410,100,200,31
7410,200,100,47
7410,100,100,69
7410,100,100,26
7410,100,100,95
7410,100,500,6
7410,500,200,121
7410,200,500,9
7410,500,500,42
7410,500,100,33
7410,100,100,60
7410,100,100,146
7410,100,100,2
7410,100,100,22
7410,100,100,14
7410,100,100,10
7410,100,100,18
7410,100,200,113
7410,200,1000,17
7410,1000,200,4
7410,200,200,7
7410,200,100,12
7410,100,500,38
7410,500,500,51
7410,500,500,1
7410,500,100,5
7410,100,1000,33
7410,1000,100,16
7410,100,1000,24
7410,1000,100,10
7410,100,100,18
7410,100,100,1
7410,100,100,4
7410,100,500,2
7410,500,100,3
7410,100,100,12
7410,100,1000,29
7410,1000,500,2
7410,500,5000,1
7410,5000,100,14
7410,100,500,3
7410,500,100,1
7410,100,500,10
7410,500,100,50
7410,100,100,12
7410,100,500,32
7410,500,100,39
7411,100,100,56
7411,100,100,9
7411,100,500,72
7411,500,200,39
7411,200,1000,29
7411,1000,100,16
7411,100,1000,4
7411,1000,100,171
7411,100,5000,6
7411,5000,500,47
7411,500,500,30
7411,500,5000,9
7411,5000,100,90
7411,100,500,58
7411,500,100,10
7411,100,100,35
7411,100,5000,31
7411,5000,5000,178
7411,5000,100,169
7411,100,100,4
7411,100,100,8
7411,100,1000,76
7411,1000,100,5
7411,100,100,78
7411,100,500,15
7411,500,100,54
7411,100,100,3
7411,100,100,77
7411,100,100,65
7411,100,200,83
7411,200,500,13
7411,500,200,1
7411,200,500,24
7411,500,500,8
7411,500,100,4
7411,100,100,27
7411,100,500,13
7411,500,100,2
7411,100,100,60
7411,100,500,10
7411,500,100,51
7411,100,100,22
7411,100,100,1
7411,100,100,5
7411,100,100,11
7411,100,5000,13
7411,5000,100,12
7411,100,200,40
7412,100,100,65
7412,100,100,9
7412,100,100,59
7412,100,500,66
7412,500,500,27
7412,500,500,261
7412,500,100,42
7412,100,100,123
7412,100,500,2
7412,500,1000,8
7412,1000,500,43
7412,500,100,4
7412,100,100,68
7412,100,100,76
7412,100,1000,19
7412,1000,500,126
7412,500,500,1
7412,500,200,3
7412,200,100,9
7412,100,100,91
7412,100,100,1
7412,100,500,8
7412,500,500,21
7412,500,500,123
7412,500,100,28
7412,100,500,1
7412,500,100,9
7412,100,100,1
7412,100,1000,32
7412,1000,500,10
7412,500,100,19
7412,100,500,53
7412,500,100,104
7412,100,5000,21
7412,5000,100,143
7412,100,100,3
7412,100,100,73
7412,100,1000,33
7412,1000,500,17
7412,500,100,2
7412,100,500,1
7412,500,100,2
7412,100,100,86
7413,500,100,82
7413,100,100,315
7413,100,500,8
7413,500,100,38
7413,100,100,21
7413,100,5000,74
7413,5000,100,53
7413,100,100,4
7413,100,100,44
7413,100,100,53
7413,100,500,3
7413,500,100,127
7413,100,500,40
7413,500,100,9
7413,100,1000,169
7413,1000,100,83
7413,100,100,33
7413,100,100,62
7413,100,100,37
7413,100,100,87
7413,100,500,9
7413,500,100,3
7413,100,100,4
7413,100,5000,53
7413,5000,100,39
7413,100,100,36
7413,100,500,17
7413,500,100,32
7413,100,500,59
7413,500,1000,17
7413,1000,100,4
7413,100,5000,15
7413,5000,500,3
7413,500,500,70
7413,500,100,23
7413,100,100,2
7413,100,100,25
7413,100,100,10
7413,100,200,14
7413,200,500,7
7413,500,500,11
7414,5000,100,153
7414,100,100,97
7414,100,500,113
7414,500,1000,145
7414,1000,5000,23
7414,5000,1000,77
7414,1000,500,6
7414,500,100,14
7414,100,5000,68
7414,5000,100,14
7414,100,100,6
7414,100,100,17
7414,100,5000,54
7414,5000,1000,107
7414,1000,500,32
7414,500,500,33
7414,500,100,11
7414,100,500,74
7414,500,2000,31
7414,2000,100,12
7414,100,500,10
7414,500,100,13
7414,100,500,27
7414,500,100,31
7414,100,500,10
7414,500,500,19
7414,500,500,1
7414,500,100,163
7414,100,100,23
7414,100,100,64
7414,100,500,5
7414,500,500,35
7414,500,500,47
7414,500,5000,7
7414,5000,500,11
7414,500,100,16
7414,100,100,36
7414,100,100,20
7414,100,100,2
7414,100,500,12
7414,500,1000,11
7414,1000,1000,99
7414,1000,500,17
7414,500,500,40
7414,500,100,43
7414,100,100,42
7414,100,1000,1
7414,1000,200,23
7415,500,1000,33
7415,1000,100,84
7415,100,100,28
7415,100,100,6
7415,100,500,11
7415,500,100,6
7415,100,100,19
7415,100,500,134
7415,500,100,15
7415,100,500,94
7415,500,100,12
7415,100,100,58
7415,100,100,160
7415,100,1000,3
7415,1000,100,11
7415,100,100,7
7415,100,100,160
7415,100,500,38
7415,500,500,22
7415,500,200,13
7415,200,1000,58
7415,1000,100,6
7415,100,500,10
7415,500,500,18
7415,500,500,31
7415,500,5000,71
7415,5000,100,1
7415,100,100,3
7415,100,500,33
7415,500,100,15
7415,100,500,30
7415,500,100,17
7415,100,100,18
7415,100,100,3
7415,100,200,1
7415,200,100,1
7415,100,500,89
7415,500,100,19
7415,100,100,8
7415,100,100,65
7415,100,100,13
7415,100,100,21
7415,100,100,33
7415,100,5000,4
7415,5000,1000,117
7415,1000,100,17
7415,100,200,140
7416,100,100,37
