number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
4461,28/11/2023,True,100,25/08/2020,1190
5928,29/11/2023,True,100,16/09/2020,1169
7468,29/11/2023,True,500,19/01/2021,1044
1017,30/11/2023,True,500,05/01/2021,1059
7298,30/11/2023,True,100,06/11/2020,1119
0364,30/11/2023,True,100,15/01/2021,1049
3461,30/11/2023,True,100,30/09/2020,1156
7211,01/12/2023,True,500,12/09/2020,1175
0010,01/12/2023,True,100,18/07/2020,1231
4469,01/12/2023,True,100,23/11/2020,1103
1829,01/12/2023,True,500,18/09/2020,1169
4777,01/12/2023,True,100,11/09/2021,811
4999,02/12/2023,True,500,12/12/2020,1085
9039,02/12/2023,True,2000,03/08/2020,1216
7835,03/12/2023,True,100,05/01/2021,1062
6139,03/12/2023,True,500,25/12/2020,1073
0682,03/12/2023,True,100,07/08/2020,1213
0470,04/12/2023,True,500,01/08/2020,1220
1601,05/12/2023,True,500,02/09/2020,1189
3242,05/12/2023,True,500,13/08/2020,1209
8545,05/12/2023,True,500,05/12/2020,1095
5889,06/12/2023,True,500,16/01/2021,1054
0879,07/12/2023,True,100,21/10/2020,1142
9717,07/12/2023,True,2000,26/09/2020,1167
1037,07/12/2023,True,100,14/10/2020,1149
4117,07/12/2023,True,500,05/10/2020,1158
5271,08/12/2023,True,500,09/10/2020,1155
3078,09/12/2023,True,100,12/10/2020,1153
6577,09/12/2023,True,100,18/11/2020,1116
2769,09/12/2023,True,100,02/11/2020,1132
2419,10/12/2023,True,100,30/11/2020,1105
4242,10/12/2023,True,100,11/08/2020,1216
8029,10/12/2023,True,500,18/07/2020,1240
3902,11/12/2023,True,500,07/08/2020,1221
1663,11/12/2023,True,100,02/09/2020,1195
2637,12/12/2023,True,100,24/09/2020,1174
9803,13/12/2023,True,500,13/08/2020,1217
2801,13/12/2023,True,100,12/05/2021,945
7939,13/12/2023,True,1000,18/07/2020,1243
3663,13/12/2023,True,500,14/10/2020,1155
2288,13/12/2023,True,100,13/08/2020,1217
8793,13/12/2023,True,100,06/02/2021,1040
0585,13/12/2023,True,500,10/02/2021,1036
1150,13/12/2023,True,1000,29/01/2021,1048
0332,13/12/2023,True,100,09/01/2021,1068
9618,14/12/2023,True,100,02/09/2020,1198
4664,14/12/2023,True,500,07/12/2020,1102
4986,15/12/2023,True,1000,12/01/2021,1067
0285,16/12/2023,True,100,06/01/2021,1074
6783,16/12/2023,True,100,16/01/2021,1064
8519,16/12/2023,True,100,08/03/2021,1013
3019,17/12/2023,True,1000,23/02/2021,1027
8804,17/12/2023,True,500,09/12/2020,1103
0993,17/12/2023,True,500,04/12/2020,1108
5792,19/12/2023,True,100,05/10/2020,1170
0767,20/12/2023,True,1000,08/12/2020,1107
2766,21/12/2023,True,1000,27/11/2020,1119
2194,21/12/2023,True,500,13/11/2020,1133
1666,21/12/2023,True,500,25/11/2020,1121
4550,22/12/2023,True,100,27/11/2020,1120
9731,22/12/2023,True,100,23/10/2020,1155
2299,22/12/2023,True,1000,30/10/2020,1148
4430,23/12/2023,True,500,07/10/2020,1172
3121,23/12/2023,True,500,05/08/2020,1235
2635,23/12/2023,True,100,06/11/2020,1142
6909,23/12/2023,True,100,06/11/2020,1142
0838,23/12/2023,True,500,02/11/2020,1146
9873,24/12/2023,True,100,09/11/2020,1140
3234,24/12/2023,True,500,20/01/2021,1068
8610,25/12/2023,True,100,11/01/2021,1078
8441,26/12/2023,True,500,02/02/2021,1057
8368,26/12/2023,True,500,12/10/2020,1170
1645,26/12/2023,True,500,02/09/2020,1210
3865,26/12/2023,True,100,04/09/2020,1208
7676,27/12/2023,True,1000,25/12/2020,1097
5702,27/12/2023,True,500,09/11/2020,1143
6892,27/12/2023,True,100,02/01/2021,1089
0109,27/12/2023,True,1000,04/09/2020,1209
9033,27/12/2023,True,1000,26/09/2020,1187
1906,28/12/2023,True,2000,28/10/2020,1156
0327,28/12/2023,True,100,17/02/2021,1044
1724,28/12/2023,True,500,30/10/2020,1154
0339,29/12/2023,True,500,18/11/2020,1136
6899,29/12/2023,True,1000,23/12/2020,1101
1454,29/12/2023,True,100,18/09/2020,1197
7471,29/12/2023,True,2000,11/08/2020,1235
3936,29/12/2023,True,100,25/12/2020,1099
4532,30/12/2023,True,500,09/10/2020,1177
6601,31/12/2023,True,100,08/02/2021,1056
0233,31/12/2023,True,500,10/10/2020,1177
8516,31/12/2023,True,100,03/10/2020,1184
2413,31/12/2023,True,2000,29/08/2020,1219
6068,01/01/2024,True,100,21/08/2020,1228
5216,01/01/2024,True,1000,18/09/2020,1200
9772,01/01/2024,True,100,10/10/2020,1178
9298,02/01/2024,True,100,07/10/2020,1182
9996,02/01/2024,True,500,04/03/2021,1034
1042,02/01/2024,True,1000,10/02/2021,1056
7313,03/01/2024,True,100,07/04/2021,1001
6711,04/01/2024,True,500,17/03/2021,1023
2549,04/01/2024,True,500,22/09/2020,1199
1218,05/01/2024,True,100,05/02/2021,1064
0497,05/01/2024,True,1000,04/02/2021,1065
5801,05/01/2024,True,500,11/11/2020,1150
0090,07/01/2024,True,500,17/08/2020,1238
6728,07/01/2024,True,500,25/12/2020,1108
5259,07/01/2024,True,500,02/09/2020,1222
0747,08/01/2024,True,1000,28/10/2020,1167
4908,08/01/2024,True,100,20/11/2020,1144
4535,09/01/2024,True,100,19/10/2020,1177
0549,09/01/2024,True,100,25/07/2020,1263
3201,09/01/2024,True,500,23/12/2020,1112
8981,10/01/2024,True,100,30/07/2021,894
7351,10/01/2024,True,100,09/10/2020,1188
3847,11/01/2024,True,500,17/08/2020,1242
8711,11/01/2024,True,500,19/10/2020,1179
1319,11/01/2024,True,100,07/08/2020,1252
4072,11/01/2024,True,500,11/08/2020,1248
2631,12/01/2024,True,100,25/08/2020,1235
9829,12/01/2024,True,100,30/12/2020,1108
6689,12/01/2024,True,100,18/07/2020,1273
2501,13/01/2024,True,500,22/02/2021,1055
6452,13/01/2024,True,100,12/12/2020,1127
7992,13/01/2024,True,100,17/03/2021,1032
0590,13/01/2024,True,500,02/11/2020,1167
6308,13/01/2024,True,100,26/10/2020,1174
5256,14/01/2024,True,100,25/12/2020,1115
2407,14/01/2024,True,100,30/11/2020,1140
4255,14/01/2024,True,100,25/07/2020,1268
7777,14/01/2024,True,100,10/09/2020,1221
2250,14/01/2024,True,100,05/08/2020,1257
1587,14/01/2024,True,500,25/03/2021,1025
0508,15/01/2024,True,100,26/09/2020,1206
0175,15/01/2024,True,500,30/12/2020,1111
1589,15/01/2024,True,500,18/07/2020,1276
1730,16/01/2024,True,100,15/12/2020,1127
0256,16/01/2024,True,500,01/08/2020,1263
9116,16/01/2024,True,100,04/11/2020,1168
2371,17/01/2024,True,1000,18/09/2020,1216
5481,17/01/2024,True,100,25/08/2020,1240
2781,17/01/2024,True,500,27/08/2020,1238
8593,17/01/2024,True,500,28/09/2020,1206
7664,17/01/2024,True,100,02/02/2021,1079
3856,18/01/2024,True,100,11/11/2020,1163
0916,18/01/2024,True,100,11/11/2020,1163
5327,18/01/2024,True,500,05/08/2020,1261
4557,19/01/2024,True,1000,10/10/2020,1196
5293,19/01/2024,True,100,03/10/2020,1203
8745,19/01/2024,True,1000,25/08/2021,877
5464,19/01/2024,True,500,29/03/2021,1026
7032,19/01/2024,True,500,07/08/2020,1260
0982,20/01/2024,True,100,23/12/2020,1123
8630,20/01/2024,True,1000,18/11/2020,1158
7731,20/01/2024,True,2000,05/08/2020,1263
4438,20/01/2024,True,500,02/11/2020,1174
9344,21/01/2024,True,100,12/12/2020,1135
0876,22/01/2024,True,500,01/01/2021,1116
3719,22/01/2024,True,100,11/08/2020,1259
2221,22/01/2024,True,1000,03/10/2020,1206
2803,22/01/2024,True,500,16/09/2020,1223
5340,23/01/2024,True,500,17/08/2020,1254
3914,23/01/2024,True,1000,12/10/2020,1198
2213,23/01/2024,True,100,01/08/2020,1270
3361,23/01/2024,True,2000,29/08/2020,1242
1572,23/01/2024,True,100,18/03/2021,1041
9833,25/01/2024,True,100,08/12/2020,1143
0356,25/01/2024,True,100,06/01/2021,1114
5634,25/01/2024,True,1000,13/08/2020,1260
1641,27/01/2024,True,500,04/11/2020,1179
5917,27/01/2024,True,100,22/09/2020,1222
9209,27/01/2024,True,500,02/12/2020,1151
5698,28/01/2024,True,500,17/08/2020,1259
5617,28/01/2024,True,100,02/09/2020,1243
5332,29/01/2024,True,1000,05/08/2020,1272
9202,29/01/2024,True,100,28/10/2020,1188
1489,29/01/2024,True,500,19/02/2021,1074
2033,29/01/2024,True,1000,13/01/2021,1111
2593,29/01/2024,True,100,16/10/2020,1200
1010,30/01/2024,True,500,04/11/2020,1182
5964,30/01/2024,True,100,25/07/2020,1284
3004,30/01/2024,True,100,28/09/2020,1219
3227,01/02/2024,True,500,03/08/2020,1277
7484,01/02/2024,True,100,11/07/2020,1300
9447,02/02/2024,True,1000,08/09/2020,1242
6106,02/02/2024,True,500,30/09/2020,1220
5638,02/02/2024,True,100,12/10/2020,1208
1527,02/02/2024,True,500,06/01/2021,1122
5987,02/02/2024,True,100,11/08/2020,1270
7092,03/02/2024,True,100,11/08/2020,1271
9235,04/02/2024,True,100,09/10/2020,1213
3777,04/02/2024,True,100,05/08/2020,1278
6244,05/02/2024,True,100,13/08/2020,1271
0261,06/02/2024,True,100,27/02/2021,1074
3857,06/02/2024,True,500,01/08/2020,1284
0555,06/02/2024,True,500,16/10/2020,1208
1580,06/02/2024,True,100,01/01/2021,1131
0708,07/02/2024,True,100,11/08/2020,1275
1214,07/02/2024,True,1000,22/09/2020,1233
6407,08/02/2024,True,500,20/11/2020,1175
3337,09/02/2024,True,100,28/12/2020,1138
8303,09/02/2024,True,100,22/01/2021,1113
0269,10/02/2024,True,100,03/10/2020,1225
7042,10/02/2024,True,1000,13/11/2020,1184
8502,10/02/2024,True,100,25/08/2020,1264
1187,10/02/2024,True,100,05/10/2020,1223
8000,11/02/2024,True,100,16/12/2020,1152
3090,12/02/2024,True,500,21/10/2020,1209
0403,12/02/2024,True,500,03/08/2020,1288
3527,12/02/2024,True,100,09/10/2020,1221
4967,12/02/2024,True,500,01/01/2021,1137
5234,12/02/2024,True,100,03/08/2020,1288
6208,13/02/2024,True,500,24/09/2020,1237
3979,13/02/2024,True,100,21/08/2020,1271
9607,14/02/2024,True,500,03/08/2020,1290
6404,15/02/2024,True,100,16/12/2020,1156
7883,16/02/2024,True,500,13/08/2021,917
9376,16/02/2024,True,100,13/08/2020,1282
7753,17/02/2024,True,500,29/12/2020,1145
1406,17/02/2024,True,100,22/12/2020,1152
1280,18/02/2024,True,100,25/07/2020,1303
8167,18/02/2024,True,100,25/11/2020,1180
6409,18/02/2024,True,500,17/08/2020,1280
6686,20/02/2024,True,500,01/02/2021,1114
2891,20/02/2024,True,100,13/11/2020,1194
8471,20/02/2024,True,500,18/01/2021,1128
0480,20/02/2024,True,500,12/09/2020,1256
9272,21/02/2024,True,100,12/03/2021,1076
6972,21/02/2024,True,100,11/03/2021,1077
7237,21/02/2024,True,100,05/08/2020,1295
6065,21/02/2024,True,100,13/02/2021,1103
6895,21/02/2024,True,100,10/10/2020,1229
0270,21/02/2024,True,500,05/04/2021,1052
4293,21/02/2024,True,100,30/01/2021,1117
7995,22/02/2024,True,1000,29/08/2020,1272
4732,22/02/2024,True,500,10/04/2021,1048
4344,23/02/2024,True,500,11/07/2020,1322
7215,23/02/2024,True,500,13/02/2021,1105
4563,24/02/2024,True,100,05/10/2020,1237
0806,24/02/2024,True,500,30/09/2020,1242
9237,25/02/2024,True,100,26/10/2020,1217
6447,25/02/2024,True,1000,02/09/2020,1271
0091,25/02/2024,True,100,01/12/2020,1181
2322,25/02/2024,True,1000,11/12/2020,1171
1367,25/02/2024,True,100,27/01/2021,1124
7308,25/02/2024,True,100,30/09/2020,1243
7843,26/02/2024,True,500,04/12/2020,1179
5157,27/02/2024,True,1000,23/10/2020,1222
9506,27/02/2024,True,100,28/09/2020,1247
8921,27/02/2024,True,100,16/01/2021,1137
3776,28/02/2024,True,100,14/12/2020,1171
8378,28/02/2024,True,500,05/08/2020,1302
3635,28/02/2024,True,500,09/01/2021,1145
4383,28/02/2024,True,100,02/09/2020,1274
5839,29/02/2024,True,100,26/04/2021,1039
7424,29/02/2024,True,100,18/07/2020,1321
9814,29/02/2024,True,2000,04/01/2021,1151
6264,29/02/2024,True,1000,06/11/2020,1210
9150,29/02/2024,True,100,26/10/2020,1221
2395,01/03/2024,True,500,02/03/2021,1095
9683,01/03/2024,True,100,11/11/2020,1206
3478,01/03/2024,True,100,15/04/2021,1051
2020,01/03/2024,True,500,09/02/2021,1116
0614,01/03/2024,True,500,07/10/2020,1241
2558,02/03/2024,True,100,11/08/2020,1299
0907,03/03/2024,True,1000,19/12/2020,1170
8667,03/03/2024,True,500,05/12/2020,1184
0649,03/03/2024,True,100,26/09/2020,1254
2958,04/03/2024,True,1000,02/09/2020,1279
1528,04/03/2024,True,100,03/08/2020,1309
5460,04/03/2024,True,500,02/12/2020,1188
2787,04/03/2024,True,2000,23/11/2020,1197
8309,04/03/2024,True,100,16/03/2021,1084
1455,04/03/2024,True,100,25/08/2020,1287
0609,06/03/2024,True,500,25/07/2020,1320
4155,06/03/2024,True,100,16/10/2020,1237
9837,06/03/2024,True,100,05/08/2020,1309
1328,06/03/2024,True,100,16/03/2021,1086
7707,07/03/2024,True,100,28/10/2020,1226
2393,08/03/2024,True,100,11/08/2020,1305
4133,09/03/2024,True,100,26/09/2020,1260
5812,09/03/2024,True,500,24/02/2021,1109
6712,10/03/2024,True,100,08/09/2020,1279
6469,12/03/2024,True,100,25/08/2020,1295
9534,13/03/2024,True,500,02/09/2020,1288
9001,13/03/2024,True,100,13/08/2020,1308
7996,13/03/2024,True,1000,18/07/2020,1334
3289,15/03/2024,True,100,11/07/2020,1343
0669,15/03/2024,True,500,16/09/2020,1276
9730,15/03/2024,True,100,03/10/2020,1259
2129,15/03/2024,True,100,21/10/2020,1241
0436,16/03/2024,True,1000,07/08/2020,1317
9221,16/03/2024,True,100,28/12/2020,1174
5329,16/03/2024,True,100,14/10/2020,1249
1451,16/03/2024,True,500,19/08/2020,1305
4245,16/03/2024,True,500,10/10/2020,1253
5342,17/03/2024,True,100,22/09/2020,1272
4119,17/03/2024,True,500,22/09/2020,1272
8085,18/03/2024,True,500,09/01/2021,1164
1182,18/03/2024,True,100,03/08/2020,1323
3416,18/03/2024,True,100,03/10/2020,1262
5614,19/03/2024,True,500,01/08/2020,1326
3248,19/03/2024,True,100,01/08/2020,1326
5923,20/03/2024,True,100,10/10/2020,1257
8102,20/03/2024,True,2000,03/03/2021,1113
3907,21/03/2024,True,500,03/08/2020,1326
0419,21/03/2024,True,100,07/08/2020,1322
7956,22/03/2024,True,100,03/02/2021,1143
4475,22/03/2024,True,500,22/09/2020,1277
7564,22/03/2024,True,100,10/09/2020,1289
2496,22/03/2024,True,100,03/10/2020,1266
3610,24/03/2024,True,1000,18/09/2020,1283
2401,25/03/2024,True,100,29/04/2021,1061
2574,26/03/2024,True,100,29/08/2020,1305
2278,26/03/2024,True,1000,02/09/2020,1301
8608,26/03/2024,True,500,15/12/2020,1197
1260,26/03/2024,True,100,08/02/2021,1142
3744,28/03/2024,True,1000,05/08/2020,1331
0537,28/03/2024,True,100,15/02/2021,1137
8742,29/03/2024,True,100,10/09/2020,1296
9239,29/03/2024,True,100,25/07/2020,1343
5074,30/03/2024,True,500,25/01/2021,1160
1445,30/03/2024,True,100,10/10/2020,1267
3591,30/03/2024,True,100,05/10/2020,1272
4922,30/03/2024,True,500,03/08/2020,1335
1670,30/03/2024,True,500,18/07/2020,1351
9541,30/03/2024,True,500,04/09/2020,1303
3324,30/03/2024,True,2000,01/08/2020,1337
4956,31/03/2024,True,500,23/11/2020,1224
7913,31/03/2024,True,100,09/11/2020,1238
6544,31/03/2024,True,1000,22/01/2021,1164
9696,31/03/2024,True,1000,01/01/2021,1185
6856,01/04/2024,True,100,18/11/2020,1230
7292,03/04/2024,True,1000,25/08/2020,1317
1568,03/04/2024,True,100,08/09/2020,1303
2029,03/04/2024,True,100,07/10/2020,1274
8356,04/04/2024,True,100,05/10/2020,1277
5837,04/04/2024,True,1000,27/08/2020,1316
3642,05/04/2024,True,100,07/10/2020,1276
4032,05/04/2024,True,100,01/01/2021,1190
4704,06/04/2024,True,100,09/02/2021,1152
8210,06/04/2024,True,500,02/12/2020,1221
8694,06/04/2024,True,500,25/03/2021,1108
6391,07/04/2024,True,100,02/11/2020,1252
5402,07/04/2024,True,100,28/09/2020,1287
7343,07/04/2024,True,1000,01/01/2021,1192
6060,08/04/2024,True,500,22/09/2020,1294
1671,08/04/2024,True,100,05/08/2020,1342
7845,08/04/2024,True,100,25/08/2020,1322
2002,08/04/2024,True,500,10/02/2021,1153
0856,08/04/2024,True,100,18/07/2020,1360
8730,08/04/2024,True,100,12/01/2021,1182
0542,09/04/2024,True,500,01/02/2021,1163
8737,09/04/2024,True,500,12/04/2021,1093
3629,09/04/2024,True,100,13/08/2020,1335
1962,09/04/2024,True,1000,20/11/2020,1236
6960,09/04/2024,True,500,30/09/2020,1287
8483,09/04/2024,True,500,02/01/2021,1193
8401,10/04/2024,True,100,16/11/2020,1241
8073,10/04/2024,True,100,01/08/2020,1348
8574,10/04/2024,True,100,23/11/2020,1234
3208,10/04/2024,True,100,11/07/2020,1369
4906,11/04/2024,True,100,26/09/2020,1293
3862,11/04/2024,True,100,25/07/2020,1356
6402,11/04/2024,True,100,08/01/2021,1189
3553,12/04/2024,True,100,22/11/2021,872
8529,12/04/2024,True,100,19/01/2021,1179
6105,12/04/2024,True,1000,12/01/2021,1186
3731,14/04/2024,True,1000,18/07/2020,1366
8376,15/04/2024,True,100,11/03/2021,1131
8327,15/04/2024,True,100,18/09/2020,1305
7388,16/04/2024,True,100,18/09/2020,1306
0775,17/04/2024,True,100,11/12/2020,1223
4007,17/04/2024,True,500,14/09/2020,1311
7219,17/04/2024,True,500,25/07/2020,1362
4637,18/04/2024,True,100,09/10/2020,1287
3443,19/04/2024,True,100,02/11/2020,1264
3488,19/04/2024,True,1000,02/09/2020,1325
2304,19/04/2024,True,100,08/09/2020,1319
7329,20/04/2024,True,100,09/04/2021,1107
2888,20/04/2024,True,100,25/08/2020,1334
5266,20/04/2024,True,100,17/08/2020,1342
1317,21/04/2024,True,2000,28/09/2020,1301
0602,21/04/2024,True,500,09/01/2021,1198
5001,22/04/2024,True,100,19/12/2020,1220
2210,22/04/2024,True,100,25/08/2020,1336
7314,23/04/2024,True,500,30/09/2020,1301
6216,23/04/2024,True,2000,28/09/2020,1303
6249,23/04/2024,True,100,06/11/2020,1264
9412,25/04/2024,True,500,20/01/2021,1191
4940,25/04/2024,True,100,25/07/2020,1370
5236,25/04/2024,True,100,05/08/2020,1359
3117,26/04/2024,True,500,04/09/2020,1330
8222,27/04/2024,True,500,17/08/2020,1349
5223,27/04/2024,True,500,18/07/2020,1379
2154,28/04/2024,True,100,30/10/2020,1276
8833,29/04/2024,True,100,11/11/2020,1265
2605,29/04/2024,True,500,25/01/2021,1190
8906,29/04/2024,True,500,07/08/2020,1361
4499,30/04/2024,True,100,09/11/2020,1268
1262,30/04/2024,True,100,07/08/2020,1362
2063,30/04/2024,True,100,04/11/2020,1273
4519,02/05/2024,True,500,21/08/2020,1350
5230,02/05/2024,True,500,16/01/2021,1202
9404,02/05/2024,True,100,16/11/2020,1263
2050,02/05/2024,True,100,25/08/2020,1346
0716,03/05/2024,True,100,26/09/2020,1315
1486,03/05/2024,True,1000,03/08/2020,1369
3691,03/05/2024,True,1000,26/03/2021,1134
9194,04/05/2024,True,1000,04/11/2020,1277
0691,05/05/2024,True,100,14/09/2020,1329
4215,05/05/2024,True,100,05/08/2020,1369
0083,06/05/2024,True,500,07/12/2020,1246
5459,07/05/2024,True,500,11/07/2020,1396
1753,07/05/2024,True,100,28/10/2020,1287
5774,07/05/2024,True,500,16/10/2021,934
4773,08/05/2024,True,100,17/08/2020,1360
7657,08/05/2024,True,100,17/08/2020,1360
1595,09/05/2024,True,100,01/12/2020,1255
1858,09/05/2024,True,500,10/10/2020,1307
0357,09/05/2024,True,100,13/11/2020,1273
7970,09/05/2024,True,500,09/10/2020,1308
5871,10/05/2024,True,100,10/09/2020,1338
8142,11/05/2024,True,100,25/11/2020,1263
8002,12/05/2024,True,100,14/12/2020,1245
6269,13/05/2024,True,1000,29/08/2020,1353
8534,13/05/2024,True,100,01/04/2021,1138
6554,13/05/2024,True,100,04/11/2020,1286
7751,14/05/2024,True,100,07/08/2020,1376
9787,15/05/2024,True,500,11/07/2020,1404
6876,15/05/2024,True,100,04/09/2020,1349
5470,16/05/2024,True,100,07/08/2020,1378
7848,16/05/2024,True,100,27/03/2021,1146
3408,17/05/2024,True,2000,22/09/2020,1333
1321,17/05/2024,True,100,09/10/2020,1316
7127,17/05/2024,True,500,11/07/2020,1406
5075,18/05/2024,True,100,25/07/2020,1393
6622,18/05/2024,True,100,25/07/2020,1393
3108,19/05/2024,True,100,16/12/2020,1250
5331,19/05/2024,True,100,02/09/2020,1355
4442,20/05/2024,True,100,21/12/2020,1246
1024,20/05/2024,True,100,04/12/2020,1263
8791,22/05/2024,True,100,11/08/2020,1380
1961,22/05/2024,True,100,09/12/2020,1260
8578,22/05/2024,True,500,27/01/2021,1211
2648,23/05/2024,True,500,13/08/2020,1379
0961,23/05/2024,True,100,03/08/2020,1389
1305,24/05/2024,True,500,12/10/2020,1320
1168,25/05/2024,True,500,30/10/2020,1303
4300,25/05/2024,True,100,18/11/2020,1284
5811,25/05/2024,True,500,02/11/2020,1300
6578,25/05/2024,True,500,16/12/2020,1256
6190,26/05/2024,True,1000,13/08/2020,1382
1013,26/05/2024,True,1000,20/11/2020,1283
4122,27/05/2024,True,2000,26/09/2020,1339
0699,27/05/2024,True,500,20/08/2021,1011
4304,27/05/2024,True,100,29/08/2020,1367
6607,30/05/2024,True,500,26/09/2020,1342
8504,30/05/2024,True,500,25/07/2020,1405
6001,31/05/2024,True,100,15/02/2021,1201
3414,31/05/2024,True,500,18/07/2020,1413
7133,01/06/2024,True,100,09/11/2020,1300
9749,01/06/2024,True,100,10/09/2020,1360
2916,01/06/2024,True,100,12/09/2020,1358
0805,01/06/2024,True,100,05/08/2020,1396
5639,02/06/2024,True,500,30/10/2020,1311
7061,02/06/2024,True,500,08/09/2020,1363
0812,03/06/2024,True,500,23/11/2020,1288
0735,04/06/2024,True,500,30/10/2020,1313
3062,04/06/2024,True,500,13/08/2020,1391
6061,04/06/2024,True,500,08/09/2020,1365
9923,04/06/2024,True,100,11/07/2020,1424
6701,05/06/2024,True,100,06/03/2021,1187
4551,05/06/2024,True,500,07/08/2020,1398
7636,05/06/2024,True,100,26/09/2020,1348
9066,05/06/2024,True,500,25/07/2020,1411
8199,06/06/2024,True,100,01/01/2021,1252
4260,06/06/2024,True,1000,11/07/2020,1426
3604,06/06/2024,True,100,08/12/2020,1276
1078,06/06/2024,True,100,06/01/2021,1247
1821,07/06/2024,True,100,01/08/2020,1406
9289,08/06/2024,True,500,22/02/2021,1202
3767,08/06/2024,True,1000,03/04/2021,1162
4279,08/06/2024,True,500,26/02/2021,1198
9074,09/06/2024,True,100,11/07/2020,1429
0643,09/06/2024,True,100,02/09/2020,1376
6962,10/06/2024,True,100,02/12/2020,1286
3440,10/06/2024,True,500,22/01/2021,1235
5468,10/06/2024,True,500,16/09/2020,1363
8941,12/06/2024,True,500,26/12/2020,1264
5881,12/06/2024,True,500,03/08/2020,1409
7721,12/06/2024,True,100,04/09/2020,1377
0803,13/06/2024,True,2000,05/10/2020,1347
7335,13/06/2024,True,100,01/01/2021,1259
3049,14/06/2024,True,100,25/11/2020,1297
7772,14/06/2024,True,100,05/10/2020,1348
0892,15/06/2024,True,1000,04/09/2020,1380
9166,15/06/2024,True,100,16/09/2021,1003
8375,16/06/2024,True,100,06/11/2020,1318
5932,16/06/2024,True,100,05/10/2020,1350
5766,16/06/2024,True,100,23/07/2021,1059
2708,16/06/2024,True,100,16/10/2020,1339
9836,17/06/2024,True,100,03/08/2020,1414
4815,18/06/2024,True,500,18/07/2020,1431
8675,18/06/2024,True,1000,13/03/2021,1193
3929,19/06/2024,True,500,27/08/2020,1392
6321,21/06/2024,True,500,03/10/2020,1357
2237,21/06/2024,True,100,12/10/2020,1348
2696,21/06/2024,True,2000,17/08/2020,1404
3389,21/06/2024,True,100,05/08/2020,1416
0727,22/06/2024,True,100,16/12/2020,1284
3059,23/06/2024,True,100,25/12/2020,1276
6122,23/06/2024,True,100,02/09/2020,1390
7504,23/06/2024,True,100,03/08/2020,1420
4615,24/06/2024,True,100,09/12/2020,1293
1396,24/06/2024,True,100,11/07/2020,1444
