number,last_seen,days_since_seen,score,counts
2695,26/09/2025,44,41.8196,"{100: 17, 500: 13, 1000: 3, 200: 2, 5000: 2, 2000: 1}"
5299,24/10/2025,16,41.8131,"{100: 26, 500: 9, 200: 1, 5000: 1, 1000: 1}"
2808,29/09/2025,41,41.8058,"{100: 21, 500: 6, 2000: 3, 1000: 3, 5000: 3}"
5675,17/10/2025,23,41.8023,"{100: 23, 500: 7, 1000: 4, 5000: 2}"
4662,17/10/2025,23,41.8023,"{100: 21, 500: 6, 5000: 3, 1000: 3, 2000: 1}"
1798,17/09/2025,53,41.7914,"{100: 21, 500: 12, 1000: 4, 200: 3, 2000: 1, 5000: 1}"
4730,07/10/2025,33,41.791,"{100: 25, 500: 12, 5000: 2, 200: 1}"
6831,01/10/2025,39,41.7898,"{100: 18, 500: 11, 5000: 2, 200: 2, 2000: 2, 1000: 2}"
9166,03/11/2025,6,41.7837,"{100: 24, 500: 8, 5000: 2, 200: 1}"
4562,03/11/2025,6,41.7837,"{100: 15, 500: 10, 1000: 3, 5000: 2, 200: 1}"
4588,03/11/2025,6,41.7837,"{100: 13, 500: 8, 1000: 3, 5000: 2, 2000: 2, 200: 1}"
5781,27/10/2025,13,41.7716,"{100: 13, 500: 11, 1000: 5, 200: 2, 5000: 1}"
1445,03/10/2025,37,41.7682,"{100: 19, 500: 10, 200: 4, 5000: 2, 1000: 2, 2000: 1}"
3727,23/10/2025,17,41.7634,"{100: 21, 500: 8, 2000: 3, 200: 2, 5000: 1}"
5762,29/07/2025,103,41.756,"{500: 16, 100: 12, 1000: 9, 5000: 5, 2000: 2}"
1121,16/10/2025,24,41.7458,"{100: 15, 500: 9, 5000: 4, 1000: 3, 200: 1}"
1076,05/10/2025,35,41.7409,"{100: 22, 500: 12, 1000: 2, 2000: 1, 5000: 1, 200: 1}"
8970,21/08/2025,80,41.7408,"{500: 19, 100: 19, 1000: 7, 200: 3}"
2851,12/09/2025,58,41.7333,"{100: 22, 500: 13, 200: 3, 2000: 3, 5000: 1, 1000: 1}"
5833,06/10/2025,34,41.7251,"{100: 24, 500: 10, 1000: 2, 2000: 2, 200: 2}"
0670,28/10/2025,12,41.7236,"{100: 16, 500: 6, 5000: 4, 200: 3, 1000: 2}"
4898,12/08/2025,89,41.7178,"{100: 29, 500: 9, 1000: 5, 2000: 3, 5000: 2, 200: 2}"
2081,17/10/2025,23,41.7143,"{100: 18, 500: 9, 5000: 3, 200: 2, 1000: 1, 2000: 1}"
8789,17/10/2025,23,41.7143,"{100: 18, 500: 7, 1000: 7, 200: 2, 2000: 1}"
7401,01/09/2025,69,41.713,"{100: 24, 500: 10, 5000: 4, 2000: 2, 1000: 2, 200: 1}"
7275,01/11/2025,8,41.7047,"{100: 24, 500: 8, 200: 3, 1000: 2}"
9015,03/09/2025,67,41.6967,"{100: 25, 500: 11, 1000: 7, 2000: 2}"
2999,06/09/2025,64,41.6966,"{100: 20, 500: 11, 5000: 4, 1000: 3, 2000: 2}"
4388,15/10/2025,25,41.6886,"{100: 15, 500: 10, 5000: 3, 1000: 2, 200: 2, 2000: 1}"
4681,15/10/2025,25,41.6886,"{100: 13, 500: 9, 5000: 5, 1000: 2, 200: 2}"
8892,31/08/2025,70,41.6853,"{100: 20, 500: 12, 1000: 6, 5000: 3, 2000: 1}"
4964,13/09/2025,57,41.6744,"{100: 19, 500: 8, 200: 6, 1000: 5, 5000: 3}"
6077,13/09/2025,57,41.6744,"{100: 20, 500: 7, 5000: 5, 1000: 4, 200: 1, 2000: 1}"
5002,09/10/2025,31,41.6687,"{100: 20, 500: 12, 1000: 3, 2000: 1, 5000: 1}"
5874,21/09/2025,49,41.6642,"{100: 19, 500: 9, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
4364,19/09/2025,51,41.6558,"{100: 19, 500: 9, 1000: 6, 200: 4, 5000: 2}"
8469,06/08/2025,95,41.648,"{100: 24, 500: 8, 5000: 6, 1000: 4, 200: 3, 2000: 2}"
9982,28/10/2025,12,41.6301,"{500: 16, 100: 10, 5000: 2, 2000: 1, 1000: 1}"
3553,01/10/2025,39,41.6288,"{100: 28, 500: 7, 1000: 3, 5000: 2, 200: 1}"
2028,09/09/2025,61,41.6136,"{100: 18, 500: 13, 1000: 4, 2000: 3, 200: 2, 5000: 1}"
8619,21/08/2025,80,41.6126,"{100: 22, 500: 15, 5000: 4, 1000: 3, 200: 2}"
4401,08/10/2025,32,41.6053,"{100: 22, 500: 9, 5000: 3, 1000: 2, 200: 1}"
9273,24/08/2025,77,41.5948,"{100: 17, 500: 9, 5000: 6, 1000: 4, 200: 4, 2000: 1}"
4414,24/09/2025,46,41.5899,"{100: 22, 500: 7, 5000: 5, 2000: 2, 200: 1}"
1686,25/09/2025,45,41.588,"{100: 14, 500: 9, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
6695,22/08/2025,79,41.5865,"{100: 31, 500: 11, 1000: 4, 5000: 3}"
9602,27/10/2025,13,41.5855,"{100: 21, 500: 10, 1000: 1, 5000: 1, 2000: 1, 200: 1}"
7176,20/09/2025,50,41.5848,"{100: 19, 500: 13, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
7377,01/09/2025,69,41.5767,"{100: 21, 500: 18, 1000: 5, 5000: 1}"
3201,05/10/2025,35,41.5762,"{100: 19, 500: 16, 1000: 1, 2000: 1, 5000: 1}"
0788,31/10/2025,9,41.5687,"{100: 18, 500: 6, 1000: 5, 2000: 1, 200: 1, 5000: 1}"
0524,25/08/2025,76,41.5643,"{100: 27, 500: 12, 5000: 4, 1000: 2, 200: 2}"
9067,24/07/2025,108,41.545,"{100: 24, 500: 16, 5000: 6, 1000: 3, 2000: 1, 200: 1}"
9742,07/11/2025,2,41.5359,"{100: 16, 500: 9, 1000: 2, 5000: 2, 2000: 1}"
8242,07/11/2025,2,41.5359,"{100: 18, 500: 9, 200: 5, 2000: 1, 1000: 1}"
1732,22/10/2025,18,41.532,"{100: 22, 500: 7, 1000: 3, 200: 2, 2000: 2}"
3640,30/10/2025,10,41.5276,"{100: 16, 500: 6, 1000: 4, 200: 2, 5000: 2, 2000: 1}"
5714,08/10/2025,32,41.5216,"{100: 17, 500: 5, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
3714,20/10/2025,20,41.5205,"{100: 18, 500: 7, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
4639,15/10/2025,25,41.5145,"{100: 17, 5000: 5, 500: 5, 2000: 2, 1000: 1, 200: 1}"
0737,15/10/2025,25,41.5145,"{100: 18, 500: 8, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
4257,06/11/2025,3,41.5025,"{100: 19, 500: 10, 1000: 2, 5000: 1, 200: 1}"
1437,27/08/2025,74,41.4984,"{100: 22, 500: 16, 200: 3, 5000: 2, 2000: 2, 1000: 1}"
6684,01/10/2025,39,41.4677,"{100: 18, 500: 8, 1000: 5, 5000: 3, 2000: 1}"
3901,13/08/2025,88,41.4596,"{100: 18, 500: 13, 1000: 6, 5000: 4, 200: 3, 2000: 1}"
3470,14/10/2025,26,41.4576,"{100: 18, 500: 8, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
1098,17/10/2025,23,41.4503,"{100: 18, 500: 8, 5000: 3, 200: 3, 2000: 1, 1000: 1}"
7212,17/10/2025,23,41.4503,"{100: 19, 500: 10, 200: 3, 1000: 2, 2000: 1, 5000: 1}"
8291,25/09/2025,45,41.4322,"{100: 23, 500: 8, 200: 6, 1000: 4, 5000: 1}"
9481,20/10/2025,20,41.4311,"{100: 18, 500: 8, 200: 4, 1000: 3, 2000: 1, 5000: 1}"
7830,12/10/2025,28,41.4275,"{100: 27, 500: 11, 200: 2, 2000: 1}"
2127,31/08/2025,70,41.4142,"{100: 25, 500: 13, 1000: 5, 200: 3, 5000: 1}"
6194,15/09/2025,55,41.4033,"{100: 17, 500: 11, 5000: 5, 1000: 2, 200: 1, 2000: 1}"
4106,23/10/2025,17,41.3995,"{100: 19, 500: 12, 5000: 2, 2000: 1}"
4977,30/09/2025,40,41.3981,"{100: 18, 500: 15, 1000: 5, 200: 1}"
4671,28/08/2025,73,41.3963,"{100: 27, 500: 9, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
5269,22/08/2025,79,41.3931,"{100: 27, 500: 14, 5000: 3, 1000: 3, 200: 1}"
1061,08/09/2025,62,41.3831,"{100: 21, 500: 12, 1000: 4, 5000: 3, 200: 2}"
1378,07/10/2025,33,41.3748,"{100: 24, 500: 9, 1000: 4, 5000: 1, 200: 1}"
0144,04/09/2025,66,41.3745,"{100: 25, 500: 12, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
0640,14/10/2025,26,41.371,"{100: 17, 500: 11, 200: 4, 1000: 2, 2000: 1, 5000: 1}"
2468,23/09/2025,47,41.3595,"{100: 16, 500: 12, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
0431,24/10/2025,16,41.3556,"{100: 17, 500: 9, 5000: 3, 1000: 1, 200: 1, 2000: 1}"
8931,26/10/2025,14,41.3551,"{100: 14, 500: 9, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
0751,18/09/2025,52,41.3501,"{100: 19, 500: 10, 1000: 4, 5000: 4, 200: 1}"
4779,04/10/2025,36,41.3459,"{100: 15, 500: 15, 5000: 3, 1000: 2}"
2416,10/09/2025,60,41.3439,"{100: 16, 500: 12, 1000: 4, 5000: 4, 200: 1, 2000: 1}"
9518,16/09/2025,54,41.3377,"{100: 18, 500: 13, 1000: 4, 200: 4, 2000: 1, 5000: 1}"
6687,04/11/2025,5,41.3357,"{100: 11, 200: 5, 500: 4, 1000: 3, 2000: 3, 5000: 2}"
6790,09/10/2025,31,41.332,"{500: 16, 100: 16, 200: 3, 2000: 1, 5000: 1}"
4641,15/09/2025,55,41.3297,"{100: 14, 500: 13, 2000: 4, 1000: 3, 200: 3, 5000: 1}"
3360,13/09/2025,57,41.3101,"{100: 23, 500: 13, 5000: 3, 1000: 2, 200: 1}"
0404,07/09/2025,63,41.2947,"{100: 28, 500: 9, 200: 3, 5000: 3, 2000: 1, 1000: 1}"
3345,19/10/2025,21,41.2905,"{100: 21, 500: 9, 1000: 2, 200: 2, 5000: 1, 2000: 1}"
8991,31/10/2025,9,41.2834,"{100: 19, 500: 10, 1000: 2, 200: 2, 5000: 1}"
7547,26/09/2025,44,41.2715,"{100: 20, 500: 12, 5000: 3, 2000: 1, 1000: 1, 200: 1}"
0853,26/08/2025,75,41.2685,"{100: 21, 500: 11, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
6582,24/10/2025,16,41.2641,"{100: 15, 500: 11, 200: 3, 1000: 2, 5000: 2}"
7654,04/10/2025,36,41.264,"{100: 17, 500: 12, 5000: 3, 1000: 2, 200: 2}"
5295,04/10/2025,36,41.264,"{100: 16, 500: 12, 5000: 4, 200: 2, 1000: 1}"
0908,16/09/2025,54,41.2636,"{100: 19, 500: 8, 1000: 5, 2000: 3, 5000: 2, 200: 1}"
1557,12/10/2025,28,41.2563,"{100: 14, 500: 11, 5000: 4, 2000: 1, 1000: 1, 200: 1}"
7627,15/09/2025,55,41.256,"{100: 20, 500: 8, 1000: 6, 5000: 4}"
6171,08/09/2025,62,41.2413,"{100: 17, 500: 14, 1000: 5, 5000: 3, 200: 1}"
5339,01/10/2025,39,41.2262,"{100: 15, 500: 10, 5000: 4, 1000: 4, 200: 1}"
1470,29/08/2025,72,41.2247,"{100: 20, 500: 12, 200: 5, 5000: 3, 1000: 3, 2000: 1}"
2539,25/09/2025,45,41.1986,"{100: 23, 500: 11, 5000: 2, 2000: 2, 200: 2}"
9384,25/09/2025,45,41.1986,"{100: 25, 500: 13, 1000: 3, 200: 2}"
7988,11/10/2025,29,41.198,"{100: 25, 500: 12, 200: 2, 5000: 1}"
6631,30/07/2025,102,41.1942,"{100: 20, 500: 15, 5000: 6, 1000: 3, 200: 3, 2000: 1}"
4576,08/10/2025,32,41.1867,"{100: 28, 500: 8, 1000: 4, 200: 1}"
1948,30/08/2025,71,41.1847,"{100: 23, 500: 12, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
9473,14/09/2025,56,41.1739,"{100: 19, 500: 10, 1000: 6, 5000: 3, 200: 1}"
0051,07/08/2025,94,41.1681,"{100: 26, 500: 12, 1000: 7, 5000: 3, 200: 2}"
2455,07/09/2025,63,41.1538,"{100: 17, 500: 7, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
4484,01/10/2025,39,41.1456,"{100: 22, 500: 11, 1000: 3, 200: 3, 5000: 1}"
6783,06/10/2025,34,41.1456,"{100: 18, 500: 5, 5000: 4, 1000: 3, 2000: 2, 200: 1}"
1697,01/08/2025,100,41.1381,"{100: 18, 500: 12, 1000: 7, 5000: 6, 200: 1, 2000: 1}"
6510,01/08/2025,100,41.1381,"{100: 25, 500: 12, 200: 6, 1000: 5, 5000: 3, 2000: 1}"
9457,19/09/2025,51,41.1285,"{100: 25, 500: 10, 1000: 4, 200: 3, 5000: 1}"
6999,23/09/2025,47,41.1284,"{100: 20, 500: 13, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
2732,25/10/2025,15,41.126,"{100: 20, 500: 11, 1000: 2, 5000: 1, 200: 1}"
5217,24/09/2025,46,41.1252,"{100: 21, 500: 7, 1000: 6, 200: 3, 5000: 2}"
0345,17/09/2025,53,41.121,"{100: 20, 500: 10, 1000: 5, 5000: 3, 200: 1}"
0488,27/10/2025,13,41.1203,"{100: 16, 500: 11, 1000: 4, 2000: 1, 200: 1}"
5012,30/08/2025,71,41.1173,"{100: 22, 500: 16, 200: 5, 1000: 3, 5000: 1}"
6779,16/09/2025,54,41.1154,"{100: 22, 500: 11, 1000: 3, 2000: 2, 5000: 2}"
8375,11/10/2025,29,41.1128,"{100: 19, 1000: 5, 200: 4, 500: 4, 5000: 2, 2000: 1}"
3810,29/10/2025,11,41.1094,"{100: 16, 500: 11, 1000: 2, 5000: 2, 200: 1}"
9278,03/11/2025,6,41.1067,"{100: 23, 500: 5, 1000: 3, 5000: 2}"
9684,04/10/2025,36,41.1003,"{100: 27, 5000: 4, 500: 4, 1000: 2, 200: 1}"
8794,09/11/2025,0,41.1,"{100: 13, 500: 8, 1000: 5, 200: 3, 2000: 1}"
1409,17/10/2025,23,41.0983,"{100: 17, 500: 10, 5000: 3, 1000: 1, 2000: 1, 200: 1}"
9835,12/10/2025,28,41.0851,"{100: 19, 500: 9, 5000: 3, 1000: 2, 2000: 1}"
0016,12/09/2025,58,41.0813,"{100: 14, 500: 13, 1000: 5, 5000: 4, 200: 1}"
9707,30/09/2025,40,41.0778,"{100: 16, 500: 11, 5000: 4, 200: 4, 1000: 1}"
6132,26/10/2025,14,41.0775,"{100: 17, 500: 10, 1000: 5, 200: 2}"
5288,05/11/2025,4,41.077,"{100: 20, 500: 6, 1000: 4, 2000: 2}"
4943,03/09/2025,67,41.0764,"{100: 20, 500: 10, 1000: 6, 5000: 3, 200: 3}"
4657,28/10/2025,12,41.0688,"{100: 20, 200: 7, 500: 6, 1000: 2, 2000: 1}"
7600,01/10/2025,39,41.0651,"{100: 20, 500: 8, 5000: 4, 2000: 2, 1000: 1}"
4059,22/09/2025,48,41.0538,"{100: 18, 500: 14, 1000: 4, 200: 3, 5000: 1}"
3430,09/09/2025,61,41.0435,"{100: 21, 500: 9, 1000: 4, 5000: 3, 200: 3, 2000: 1}"
5465,23/10/2025,17,41.0355,"{100: 15, 500: 9, 1000: 5, 200: 3, 5000: 1}"
8917,03/10/2025,37,41.0354,"{100: 16, 500: 12, 1000: 4, 200: 2, 5000: 2}"
6580,03/10/2025,37,41.0354,"{100: 23, 500: 8, 5000: 3, 200: 2, 1000: 2}"
2997,15/09/2025,55,41.035,"{100: 20, 500: 13, 1000: 6, 200: 1, 5000: 1}"
2662,15/09/2025,55,41.035,"{100: 24, 500: 9, 1000: 7, 5000: 1, 200: 1}"
1115,21/10/2025,19,41.032,"{100: 16, 500: 14, 200: 3, 5000: 1, 1000: 1}"
6978,08/09/2025,62,41.0287,"{100: 19, 500: 13, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
0968,04/09/2025,66,41.028,"{100: 23, 500: 12, 1000: 4, 5000: 3, 200: 1}"
0736,04/09/2025,66,41.028,"{100: 21, 500: 13, 1000: 6, 2000: 1, 5000: 1, 200: 1}"
3788,19/10/2025,21,41.0235,"{100: 17, 500: 5, 5000: 4, 1000: 3, 200: 3}"
5924,28/07/2025,104,41.0196,"{100: 27, 500: 16, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
7729,03/08/2025,98,41.0176,"{100: 23, 500: 19, 5000: 3, 1000: 2, 2000: 2, 200: 1}"
3316,07/09/2025,63,41.0128,"{100: 16, 500: 11, 1000: 7, 2000: 3, 5000: 1, 200: 1}"
2642,07/09/2025,63,41.0128,"{100: 17, 500: 14, 1000: 5, 5000: 3, 200: 1}"
9241,12/10/2025,28,40.9995,"{100: 14, 500: 10, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
6162,11/09/2025,59,40.9978,"{100: 20, 500: 11, 5000: 4, 1000: 3, 200: 2}"
0002,01/10/2025,39,40.9846,"{100: 18, 500: 9, 1000: 4, 5000: 3, 200: 2}"
1628,19/09/2025,51,40.9778,"{100: 25, 500: 7, 1000: 4, 200: 2, 5000: 2, 2000: 1}"
3746,22/09/2025,48,40.9772,"{100: 21, 500: 12, 1000: 3, 5000: 2, 2000: 1}"
7313,02/11/2025,7,40.9751,"{100: 21, 500: 7, 200: 3, 2000: 1, 1000: 1, 5000: 1}"
1637,23/09/2025,47,40.9744,"{100: 18, 500: 9, 5000: 6, 200: 1, 2000: 1}"
0274,13/10/2025,27,40.9697,"{100: 22, 500: 9, 200: 3, 5000: 2, 2000: 1}"
5501,03/10/2025,37,40.954,"{100: 18, 500: 13, 1000: 4, 200: 4}"
4237,13/09/2025,57,40.9458,"{100: 22, 500: 14, 1000: 3, 5000: 2, 200: 1}"
5956,13/09/2025,57,40.9458,"{100: 15, 500: 12, 1000: 5, 5000: 4, 200: 1}"
0959,28/09/2025,42,40.9407,"{100: 18, 5000: 7, 500: 6, 200: 1, 2000: 1}"
4632,31/08/2025,70,40.9397,"{100: 21, 500: 15, 1000: 3, 200: 2, 5000: 2, 2000: 1}"
0612,22/09/2025,48,40.9006,"{100: 22, 500: 12, 1000: 4, 200: 2, 5000: 1}"
3782,06/10/2025,34,40.8972,"{100: 17, 500: 10, 5000: 3, 1000: 3, 200: 2}"
0101,20/10/2025,20,40.8942,"{100: 17, 500: 14, 1000: 2, 200: 1, 2000: 1}"
5432,16/09/2025,54,40.8932,"{100: 16, 500: 11, 1000: 8, 2000: 1, 200: 1, 5000: 1}"
1328,26/10/2025,14,40.8925,"{100: 16, 500: 12, 1000: 3, 200: 1, 5000: 1}"
3704,26/10/2025,14,40.8925,"{100: 16, 500: 11, 2000: 3, 200: 1, 5000: 1}"
1898,28/10/2025,12,40.8817,"{100: 18, 500: 9, 5000: 3, 200: 1, 1000: 1}"
1657,07/10/2025,33,40.8753,"{100: 20, 500: 13, 1000: 3, 200: 3}"
0165,07/09/2025,63,40.8719,"{500: 19, 100: 19, 1000: 4, 2000: 1}"
0427,16/10/2025,24,40.8706,"{100: 21, 500: 10, 1000: 2, 5000: 1, 200: 1, 2000: 1}"
4395,12/09/2025,58,40.8639,"{100: 15, 500: 11, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
8787,25/10/2025,15,40.85,"{100: 20, 500: 8, 5000: 2, 1000: 2, 200: 2}"
5566,02/09/2025,68,40.8488,"{100: 24, 500: 10, 1000: 4, 200: 3, 5000: 3}"
5594,19/10/2025,21,40.8456,"{100: 16, 500: 11, 1000: 4, 200: 2, 5000: 1}"
3685,10/09/2025,60,40.8423,"{100: 17, 500: 11, 5000: 5, 1000: 3, 2000: 1}"
0484,05/10/2025,35,40.8353,"{100: 17, 500: 13, 200: 3, 1000: 2, 5000: 1, 2000: 1}"
1280,21/09/2025,49,40.8263,"{100: 21, 500: 11, 2000: 3, 200: 3, 5000: 1, 1000: 1}"
5437,15/10/2025,25,40.8182,"{100: 16, 500: 11, 1000: 6, 200: 2}"
9189,14/09/2025,56,40.8076,"{100: 22, 500: 16, 5000: 2, 2000: 1, 200: 1}"
9688,14/09/2025,56,40.8076,"{100: 26, 500: 14, 1000: 1, 200: 1, 2000: 1, 5000: 1}"
2009,18/08/2025,83,40.7987,"{100: 25, 500: 9, 1000: 5, 5000: 5, 200: 1}"
2898,27/07/2025,105,40.7924,"{500: 18, 100: 12, 5000: 6, 1000: 5, 200: 3, 2000: 1}"
7750,27/08/2025,74,40.7692,"{100: 22, 500: 12, 1000: 5, 5000: 3, 2000: 1}"
1472,08/10/2025,32,40.7682,"{100: 20, 500: 7, 200: 6, 5000: 3, 1000: 1}"
5880,29/08/2025,72,40.7555,"{100: 19, 500: 8, 1000: 8, 200: 4, 5000: 3}"
9285,19/09/2025,51,40.7518,"{100: 27, 500: 13, 200: 3, 1000: 2}"
1971,18/09/2025,52,40.7508,"{100: 17, 500: 9, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
5127,23/09/2025,47,40.7433,"{500: 17, 100: 13, 200: 2, 1000: 2, 2000: 2, 5000: 1}"
1544,06/10/2025,34,40.7316,"{100: 14, 500: 12, 1000: 5, 5000: 2, 200: 1}"
9750,25/09/2025,45,40.7313,"{100: 19, 500: 9, 200: 4, 5000: 3, 1000: 3}"
8202,28/08/2025,73,40.7296,"{100: 20, 5000: 6, 500: 4, 1000: 3, 200: 3, 2000: 3}"
4150,03/11/2025,6,40.7198,"{500: 11, 100: 11, 1000: 4, 200: 3, 5000: 1}"
2278,20/10/2025,20,40.7152,"{100: 17, 500: 9, 1000: 3, 5000: 3}"
0782,20/10/2025,20,40.7152,"{100: 24, 500: 9, 5000: 2, 1000: 1}"
3480,25/08/2025,76,40.712,"{100: 17, 500: 15, 1000: 4, 200: 3, 2000: 2, 5000: 2}"
4982,19/08/2025,82,40.7089,"{100: 20, 500: 12, 2000: 4, 1000: 3, 5000: 3, 200: 1}"
1910,28/09/2025,42,40.7031,"{100: 17, 500: 10, 5000: 5, 200: 2, 1000: 1}"
5396,11/08/2025,90,40.6982,"{100: 22, 500: 12, 5000: 5, 200: 3, 1000: 3, 2000: 1}"
9543,04/10/2025,36,40.6909,"{500: 13, 100: 9, 1000: 4, 5000: 4, 200: 1}"
9528,01/09/2025,69,40.6907,"{100: 16, 500: 10, 1000: 8, 5000: 3, 2000: 1, 200: 1}"
7738,05/11/2025,4,40.6858,"{100: 18, 500: 12, 200: 3, 1000: 1}"
8571,19/09/2025,51,40.6765,"{100: 30, 500: 6, 1000: 3, 5000: 3}"
8853,26/08/2025,75,40.6751,"{100: 18, 500: 12, 1000: 5, 5000: 4, 2000: 1, 200: 1}"
2757,26/08/2025,75,40.6751,"{100: 30, 500: 11, 5000: 4, 200: 1, 1000: 1}"
2741,21/10/2025,19,40.6721,"{100: 17, 500: 11, 1000: 4, 2000: 1, 200: 1}"
4137,23/10/2025,17,40.6716,"{100: 26, 500: 9, 1000: 2, 200: 1}"
0565,16/09/2025,54,40.6709,"{100: 18, 500: 10, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
4736,16/09/2025,54,40.6709,"{100: 14, 500: 9, 5000: 7, 1000: 2, 200: 2}"
0487,12/10/2025,28,40.6571,"{100: 14, 500: 8, 1000: 5, 5000: 3, 2000: 1}"
5745,06/10/2025,34,40.6488,"{100: 14, 500: 6, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
5087,19/08/2025,82,40.6455,"{100: 16, 500: 15, 1000: 4, 5000: 3, 200: 3, 2000: 2}"
0663,19/08/2025,82,40.6455,"{100: 23, 500: 11, 5000: 4, 200: 3, 1000: 2, 2000: 2}"
0385,22/10/2025,18,40.6272,"{100: 21, 500: 7, 1000: 4, 200: 2, 5000: 1}"
1706,13/10/2025,27,40.6254,"{100: 16, 500: 9, 1000: 4, 5000: 2, 200: 1, 2000: 1}"
8051,03/11/2025,6,40.6231,"{100: 12, 500: 12, 1000: 3, 5000: 2}"
1792,29/09/2025,41,40.6114,"{100: 19, 500: 9, 5000: 4, 1000: 2, 2000: 1}"
1059,09/08/2025,92,40.6084,"{100: 26, 500: 13, 5000: 5, 1000: 3, 200: 1}"
4602,30/09/2025,40,40.5974,"{100: 22, 500: 14, 1000: 2, 2000: 1, 200: 1}"
5648,22/09/2025,48,40.5942,"{100: 15, 500: 8, 200: 5, 5000: 4, 1000: 4}"
0243,14/10/2025,26,40.5921,"{100: 15, 500: 10, 1000: 3, 200: 2, 5000: 2, 2000: 1}"
2924,14/09/2025,56,40.5878,"{100: 23, 500: 14, 1000: 3, 200: 2, 5000: 1}"
2688,30/10/2025,10,40.5817,"{100: 16, 500: 11, 200: 2, 5000: 2, 1000: 1}"
7413,13/09/2025,57,40.5815,"{100: 25, 500: 11, 5000: 3, 1000: 2, 200: 1}"
1598,23/10/2025,17,40.5806,"{100: 16, 500: 10, 200: 3, 2000: 2, 5000: 1, 1000: 1}"
1765,19/10/2025,21,40.5786,"{100: 13, 500: 8, 1000: 4, 5000: 3, 200: 3}"
9210,06/09/2025,64,40.5754,"{100: 19, 500: 15, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
0676,07/11/2025,2,40.547,"{100: 17, 500: 11, 2000: 1, 5000: 1, 1000: 1}"
9169,08/09/2025,62,40.5327,"{100: 20, 500: 16, 1000: 3, 5000: 2, 200: 1}"
2308,16/09/2025,54,40.5228,"{100: 20, 1000: 7, 500: 7, 5000: 3, 200: 1}"
5351,21/08/2025,80,40.5226,"{500: 18, 100: 11, 1000: 4, 2000: 4, 5000: 2, 200: 1}"
1386,31/10/2025,9,40.5224,"{100: 16, 500: 8, 1000: 4, 200: 3, 5000: 1}"
4293,11/10/2025,29,40.517,"{100: 18, 500: 8, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
9461,23/09/2025,47,40.5123,"{100: 21, 1000: 8, 500: 8, 200: 3}"
4872,30/08/2025,71,40.5107,"{100: 19, 500: 13, 5000: 4, 1000: 3, 200: 3}"
1333,09/10/2025,31,40.4902,"{100: 14, 500: 8, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
2258,23/10/2025,17,40.4896,"{100: 16, 500: 7, 200: 5, 1000: 3, 5000: 2}"
7613,29/08/2025,72,40.4873,"{100: 32, 500: 10, 1000: 4, 200: 2, 5000: 1}"
4167,06/10/2025,34,40.4833,"{100: 16, 500: 12, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
2207,17/10/2025,23,40.4823,"{100: 13, 500: 6, 1000: 5, 5000: 3, 2000: 2}"
9708,08/11/2025,1,40.4745,"{100: 16, 500: 9, 1000: 5, 200: 1}"
2872,03/10/2025,37,40.4655,"{100: 14, 500: 8, 5000: 3, 2000: 3, 1000: 3, 200: 1}"
8122,07/10/2025,33,40.459,"{100: 24, 500: 4, 5000: 3, 1000: 3, 200: 3}"
3179,23/08/2025,78,40.4567,"{100: 21, 500: 8, 1000: 4, 2000: 4, 5000: 3, 200: 2}"
5660,19/09/2025,51,40.4505,"{100: 23, 500: 11, 1000: 5, 200: 1, 5000: 1}"
0143,20/09/2025,50,40.4486,"{100: 19, 500: 5, 1000: 5, 5000: 4, 200: 2, 2000: 1}"
8238,02/09/2025,68,40.4376,"{100: 18, 500: 11, 5000: 5, 2000: 3, 1000: 1}"
3188,26/10/2025,14,40.4299,"{100: 20, 500: 11, 1000: 3, 200: 1}"
5134,22/08/2025,79,40.426,"{100: 22, 500: 11, 5000: 7, 1000: 1, 200: 1}"
2852,25/09/2025,45,40.4198,"{100: 18, 500: 14, 200: 2, 5000: 2, 2000: 1, 1000: 1}"
