number,maturity_gap,follows_path,fast_jump
9116,1168,True,True
9117,378,True,True
9118,61,True,True
9119,640,True,True
9120,1127,True,True
9121,160,True,True
9122,191,True,True
9123,72,True,True
9125,206,False,True
9126,516,True,True
9127,197,True,True
9128,460,True,True
9129,89,True,True
9130,1511,True,True
9131,458,True,True
9132,1169,True,True
9133,602,True,True
9134,1082,True,True
9135,461,True,True
9136,16,True,True
9137,39,True,True
9138,664,True,True
9139,23,True,True
9140,876,True,True
9141,1519,True,True
9142,43,True,True
9143,398,True,True
9144,148,True,True
9145,597,True,True
9146,171,True,True
9147,762,True,True
9148,750,True,True
9149,-85,True,True
9150,1221,True,True
9151,195,True,True
9152,190,True,True
9153,695,True,True
9154,507,True,True
9155,725,True,True
9156,-80,True,True
9157,47,True,True
9158,170,True,True
9160,691,True,True
9161,1626,True,True
9163,1027,True,True
9164,332,True,True
9165,597,True,True
9166,1003,False,True
9167,974,True,True
9168,348,True,True
9169,1526,True,True
9170,-44,True,True
9171,343,True,True
9172,-146,True,True
9173,14,True,True
9174,1842,True,True
9175,522,True,True
9176,16,True,True
9177,1045,True,True
9178,1686,True,True
9179,205,True,True
9180,163,True,True
9181,382,True,True
9182,46,True,True
9183,90,True,True
9184,296,True,False
9185,54,True,True
9186,-7,True,False
9187,801,True,True
9188,745,True,True
9189,410,False,False
9190,326,True,True
9191,19,True,True
9192,576,True,False
9193,126,True,True
9194,1277,True,True
9195,839,True,True
9196,456,True,True
9197,1467,True,True
9198,-71,True,True
9199,14,True,True
9200,750,True,True
9201,-81,True,True
9202,1188,True,True
9203,65,True,True
9204,1464,True,True
9205,459,True,True
9206,53,True,True
9207,226,True,True
9208,97,False,False
9209,1151,True,True
9210,978,True,True
9211,178,True,True
9212,51,True,True
9213,1355,True,True
9214,97,True,True
9215,32,True,True
9216,-249,True,True
9217,216,True,True
9218,1341,True,True
9219,64,True,True
9220,113,True,False
9221,1174,True,True
9222,1644,True,True
9223,637,True,True
9224,969,True,True
9225,616,True,True
9226,73,True,True
9227,150,True,True
9228,1911,True,True
9229,95,True,True
9231,234,True,True
9232,596,True,True
9233,753,True,True
9234,108,True,True
9235,1213,True,False
9236,91,True,True
9237,1217,True,True
9238,145,True,True
9239,1343,True,True
9240,-45,True,False
9241,1091,True,True
9242,250,True,True
9243,779,True,True
9244,1468,True,True
9245,882,True,True
9246,769,True,True
9247,1034,True,True
9248,91,True,True
9249,172,True,True
9250,380,True,True
9251,516,True,True
9252,740,True,True
9253,-130,True,True
9254,-6,True,True
9255,123,True,True
9256,89,True,True
9257,57,True,True
9258,154,True,True
9259,507,False,False
9260,131,True,True
9262,904,False,True
9263,1455,True,True
9264,191,True,True
9265,581,True,True
9266,1406,True,True
9267,1405,True,True
9268,966,True,True
9269,-103,True,False
9270,373,True,True
9271,816,True,True
9272,1076,True,True
9273,-129,True,True
9274,219,True,True
9275,108,True,True
9276,574,True,True
9277,856,True,True
9278,35,True,True
9279,97,True,True
9280,513,True,True
9281,545,True,True
9282,277,True,False
9283,647,True,True
9284,1084,True,True
9287,708,True,True
9288,403,True,False
9289,1202,True,True
9290,331,True,True
9291,765,True,True
9292,141,True,True
9293,-4,True,True
9294,1597,True,True
9295,772,True,True
9296,540,True,True
9297,406,True,True
9298,1182,True,True
9299,979,True,True
9300,402,True,True
9301,864,True,False
9302,790,True,True
9303,840,True,True
9304,258,True,True
9305,576,True,True
9306,276,True,True
9307,503,True,True
9308,298,True,True
9309,947,True,True
9310,-107,True,True
9311,190,True,True
9312,266,True,True
9313,518,True,True
9314,-29,True,True
9315,984,True,True
9316,-250,True,True
9317,926,True,True
9318,1116,True,True
9319,1777,True,True
9320,185,True,False
9321,1235,True,True
9322,772,True,True
9323,332,True,True
9324,206,True,True
9325,94,True,True
9326,1072,True,True
9327,-114,True,True
9328,1358,True,True
9329,630,True,False
9330,1449,True,True
9331,292,True,True
9332,207,True,True
9333,1274,True,True
9334,833,True,True
9335,637,True,True
9336,147,True,True
9337,276,True,True
9338,235,True,True
9339,44,True,True
9340,443,True,True
9342,791,True,True
9343,436,True,True
9344,1135,True,True
9345,41,True,True
9346,561,True,True
9347,471,True,True
9348,329,True,True
9349,-143,True,True
9350,443,True,True
9351,484,True,True
9352,1129,True,True
9353,403,True,True
9354,284,False,False
9355,154,True,False
9356,120,True,True
9357,1000,True,True
9358,1090,True,True
9359,273,True,True
9360,1664,True,True
9361,1388,True,True
9362,873,True,True
9363,509,True,True
9364,270,True,True
9365,320,True,True
9366,504,True,True
9367,230,True,True
9368,1871,True,True
9369,154,True,True
9370,185,True,True
9371,89,True,True
9372,706,True,True
9373,7,True,True
9374,132,True,True
9375,250,True,True
9376,1282,True,True
9377,1379,True,False
9378,318,True,True
9379,521,True,True
9380,186,True,True
9381,1008,True,True
9383,636,True,False
9385,985,True,True
9386,633,True,True
9387,966,True,True
9388,471,True,True
9389,308,True,True
9390,-14,True,True
9391,165,True,True
9392,1047,True,True
9393,490,True,True
9394,351,True,True
9395,217,True,True
9396,600,True,True
9397,200,True,True
9398,504,True,True
9399,-16,True,True
9400,669,True,True
9401,494,True,True
9402,1140,True,True
9403,1474,True,True
9404,1263,True,True
9405,749,True,True
9406,213,True,True
9407,1154,True,True
9408,157,True,True
9409,103,True,True
9410,520,True,True
9411,389,True,True
9412,1191,True,True
9413,413,True,True
9414,945,True,True
9415,390,True,True
9416,1537,True,True
9417,461,False,True
9418,-434,True,True
9419,170,True,True
9421,289,False,True
9422,71,True,True
9423,478,True,True
9424,51,True,True
9425,747,True,True
9426,1122,True,True
9427,1462,True,True
9428,167,True,True
9429,155,True,True
9430,665,True,True
9431,130,True,True
9432,1448,True,True
9434,378,True,True
9435,337,True,True
9436,736,True,True
9437,241,True,True
9439,171,True,True
9440,629,True,True
9441,10,True,True
9442,356,True,True
9443,-24,True,True
9444,162,True,True
9445,1205,True,True
9446,503,True,True
9447,1242,True,True
9448,467,True,True
9449,501,True,True
9450,238,True,True
9451,277,True,True
9452,101,True,True
9453,328,True,True
9454,1098,True,True
9455,24,True,True
9456,501,True,True
9457,118,True,True
9458,163,True,True
9459,358,True,True
9460,154,True,True
9462,444,True,True
9463,1725,True,True
9464,430,True,True
9466,720,True,False
9467,940,True,True
9468,1035,True,True
9469,608,True,True
9470,601,True,True
9471,828,True,True
9472,1103,True,True
9473,227,True,True
9474,803,True,True
9475,1171,True,True
9476,1533,True,True
9477,893,True,True
9478,639,True,True
9479,670,True,True
9480,708,True,True
9481,1432,True,True
9482,2,True,True
9483,840,True,True
9484,712,True,True
9485,557,True,True
9486,516,True,True
9487,855,True,True
9488,570,True,True
9489,994,True,False
9490,263,True,True
9491,697,True,True
9492,-21,True,True
9493,-40,True,True
9494,436,True,True
9495,655,True,True
9496,866,True,False
9497,919,True,False
9499,785,True,True
9500,426,True,True
9501,771,True,True
9502,382,True,True
9503,-145,True,True
9504,-45,True,True
9505,117,True,True
9506,1247,False,True
9507,47,True,True
9508,905,True,True
9509,79,True,True
9510,1636,True,True
9511,93,True,True
9512,597,True,True
9513,768,True,True
9514,48,True,True
9515,-77,True,True
9516,365,True,True
9517,363,True,True
9518,1641,True,True
9519,836,True,True
9521,416,True,True
9522,-247,True,True
9523,34,True,True
9524,343,True,True
9525,463,True,True
9526,745,True,True
9527,150,True,True
9528,687,True,True
9529,328,True,True
9530,734,True,True
9531,854,True,True
9532,376,True,True
9533,101,True,True
9534,1288,True,True
9535,246,False,False
9536,493,True,True
9537,932,True,True
9538,1566,True,True
9539,742,True,True
9540,395,True,True
9541,1327,False,True
9542,-47,True,True
9543,755,True,True
9544,-134,True,True
9545,252,True,True
9546,19,True,False
9547,586,True,True
9548,696,True,True
9549,763,True,True
9550,502,True,True
9551,990,True,True
9552,490,True,True
9553,1013,True,True
9554,403,True,True
9555,577,True,True
9556,1905,True,True
9557,149,True,True
9558,746,True,True
9559,1151,True,True
9560,1096,True,False
9561,60,True,True
9562,619,True,True
9563,502,True,True
9564,60,True,True
9565,65,True,True
9566,968,True,False
9567,943,True,True
9568,1727,True,True
9569,864,True,True
9570,1417,True,True
9571,22,True,True
9572,747,True,True
9573,1133,True,True
9574,882,True,True
9575,798,True,True
9576,1618,True,True
9578,813,True,True
9579,1479,True,True
9580,1463,True,True
9581,-54,True,True
9582,1140,True,True
9583,73,True,True
9584,739,True,True
9585,451,True,True
9586,497,True,True
9587,523,True,True
9588,452,True,True
9589,428,True,True
9590,527,True,True
9591,163,True,True
9592,320,True,True
9593,534,True,True
9594,1619,True,True
9595,81,True,True
9597,412,True,True
9598,545,True,True
9599,-38,True,True
9600,741,True,True
9601,892,True,True
9602,589,True,True
9603,159,True,True
9604,1080,True,True
9605,1568,True,True
9606,974,True,True
9607,1290,True,True
9608,84,True,True
9609,422,True,True
9610,335,True,True
9611,564,True,True
9612,211,True,True
9613,524,True,True
9614,1565,True,True
9615,152,True,True
9616,124,True,True
9617,473,True,True
9618,1198,True,True
9619,127,True,True
9620,1739,True,True
9621,948,True,True
9623,602,True,True
9624,507,True,True
9625,481,True,True
9626,-28,True,True
9627,290,True,True
9629,31,True,True
9630,594,True,True
9631,545,True,True
9632,417,True,True
9633,229,True,True
9634,892,True,True
9635,280,True,False
9636,1465,True,True
9637,1108,True,True
9638,989,True,True
9639,642,True,True
9640,605,True,True
9641,768,True,True
9643,695,True,True
9644,628,True,True
9645,203,True,True
9646,1674,True,True
9647,534,True,True
9648,259,True,True
9649,402,True,True
9650,1207,True,False
9651,-19,True,True
9652,812,True,True
9653,1640,True,True
9654,-62,True,True
9655,-45,True,True
9656,400,True,True
9657,573,True,True
9658,461,True,True
9659,441,True,True
9661,592,True,True
9662,591,True,True
9663,941,True,True
9664,576,True,True
9665,328,True,True
9666,1514,True,True
9667,339,True,True
9668,728,False,True
9669,890,True,True
9670,501,False,True
9671,404,True,True
9672,449,True,True
9673,320,True,True
9674,996,True,True
9675,743,True,True
9676,464,True,True
9677,37,True,True
9678,38,True,True
9679,38,True,True
9680,102,True,True
9681,321,True,True
9682,160,True,True
9683,1206,True,True
9684,26,True,True
9685,215,True,True
9686,989,True,True
9687,-38,True,False
9688,1803,True,True
9689,604,True,True
9690,506,True,True
9691,71,True,True
9692,391,True,True
9693,-150,True,True
9694,60,True,True
9695,166,True,True
9696,1185,True,True
9697,378,True,True
9698,361,True,True
9699,75,True,True
9700,430,True,True
9701,1304,True,True
9702,848,True,True
9703,1393,True,True
9705,253,True,True
9706,1502,True,True
9707,419,True,True
9709,786,True,True
9710,1011,True,True
9711,921,True,True
9712,774,True,True
9713,126,True,True
9714,78,True,True
9715,749,True,True
9716,428,True,True
9717,1167,True,True
9718,125,True,True
9719,1123,True,True
9721,1667,True,True
9722,1632,True,True
9723,1207,True,True
9724,718,True,True
9725,793,True,True
9726,92,True,False
9727,432,True,True
9728,988,True,True
9729,98,True,True
9730,1259,True,True
9731,1155,True,True
9732,203,True,True
9733,53,True,True
9734,626,True,True
9735,577,True,True
9736,334,True,True
9737,31,True,False
9738,119,True,True
9739,-25,True,True
9740,228,True,True
9741,356,True,True
9742,792,True,True
9743,386,True,True
9744,-151,True,True
9745,370,True,True
9746,350,True,True
9747,350,True,True
9748,870,True,True
9749,1360,True,True
9750,236,True,True
9751,841,True,True
9752,934,True,True
9753,92,True,True
9754,378,True,True
9755,374,True,True
9756,351,True,True
9757,-49,True,True
9758,957,True,True
9759,477,True,True
9760,377,True,True
9761,921,True,True
9762,401,True,True
9763,-14,True,True
9764,908,True,True
9765,614,True,True
9766,366,True,True
9767,157,True,True
9768,301,True,True
9769,-14,True,True
9770,-36,True,True
9771,645,True,True
9772,1178,True,True
9773,790,True,True
9775,383,True,True
9776,621,True,True
9777,399,False,True
9778,1262,True,True
9779,-102,True,True
9780,316,True,False
9781,429,True,True
9782,99,True,True
9783,480,True,True
9784,244,True,True
9785,672,True,True
9786,112,True,True
9787,1404,True,True
9788,49,True,True
9789,568,True,True
9790,584,True,True
9791,527,True,True
9792,155,True,False
9793,1063,True,True
9794,789,True,True
9795,773,True,True
9796,115,True,True
9797,504,True,True
9798,322,True,True
9799,1794,True,False
9800,-95,True,True
9801,789,True,True
9802,542,True,True
9803,1217,True,True
9804,-39,True,True
9805,155,True,True
9806,524,True,True
9807,1866,True,False
9808,155,True,True
9809,734,True,True
9810,162,True,True
9812,230,True,True
9813,172,True,False
9814,1151,True,True
9815,-127,True,True
9816,1006,True,True
9817,306,True,True
9818,919,True,True
9819,334,True,True
9820,776,True,True
9821,550,True,True
9822,1099,True,True
9824,848,True,True
9825,225,True,True
9826,20,True,True
9827,264,True,True
9828,812,True,True
9829,1108,True,True
9830,1011,True,True
9831,1365,True,True
9832,344,True,True
9833,1143,True,False
9835,464,True,True
9836,1414,True,True
9837,1309,True,True
9839,-105,True,True
9840,613,True,True
9841,237,True,True
9842,949,True,True
9844,279,True,True
9845,530,True,True
9846,371,True,True
9847,784,True,True
9848,174,True,True
9849,795,True,True
9850,849,True,True
9851,97,True,True
9852,539,True,True
9853,59,True,True
9854,485,True,True
9855,1543,True,True
9856,5,True,True
9857,199,True,False
9858,1679,True,True
9859,4,True,True
9860,943,True,True
9861,186,True,True
9862,444,True,True
9863,1549,True,True
9864,1704,True,True
9865,394,True,True
9866,782,True,True
9867,385,True,True
9868,459,True,True
9869,106,True,True
9870,469,True,True
9871,664,True,True
9872,806,True,True
9873,1140,True,True
9874,891,False,True
9875,46,True,True
9876,-240,True,True
9877,363,True,True
9878,-1,True,True
9879,78,True,True
9880,275,True,True
9881,266,True,True
9882,77,True,True
9883,599,True,True
9884,419,True,True
9885,630,True,True
9886,696,True,True
9887,105,True,True
9888,789,True,True
9889,655,True,True
9890,264,True,True
9891,146,True,True
9892,99,True,True
9893,876,True,True
9894,42,True,True
9895,1509,True,True
9896,116,True,True
9897,144,True,True
9898,626,True,True
9899,-27,True,True
9900,365,True,True
9901,916,True,True
9902,402,True,True
9903,980,True,True
9904,1603,True,False
9905,1009,True,True
9906,722,True,True
9907,518,True,True
9908,611,True,True
9909,824,True,True
9910,50,True,True
9911,1146,True,True
9912,1862,True,True
9913,34,True,True
9914,908,True,True
9915,813,True,False
9916,46,True,True
9917,1466,True,True
9918,480,True,True
9919,153,True,True
9920,398,True,True
9921,239,True,True
9922,119,True,True
9923,1424,True,True
9924,625,True,True
9925,383,True,True
9926,7,True,True
9927,45,True,True
9928,1038,True,True
9929,155,True,True
9930,-42,True,True
9931,187,True,True
9932,552,True,True
9933,304,True,True
9934,98,True,True
9935,598,True,True
9936,1727,True,True
9937,811,True,True
9938,905,True,True
9939,1541,True,True
9940,511,True,True
9941,315,True,True
9942,706,True,True
9943,69,True,True
9945,61,True,True
9946,91,True,True
9947,858,True,True
9948,751,True,True
9949,201,True,True
9950,1085,True,True
9951,850,True,True
9952,603,True,True
9954,828,True,True
9955,605,False,True
9956,224,True,True
9957,37,True,True
9959,601,True,True
9960,566,True,True
9961,583,True,True
9962,40,True,True
9963,299,True,True
9964,272,True,True
9966,70,True,False
9967,181,True,True
9968,470,True,True
9969,305,True,True
9970,406,True,True
9971,1762,True,True
9972,443,True,True
9973,7,True,True
9974,447,True,True
9975,-570,False,True
9976,657,True,False
9977,976,True,True
9978,938,True,True
9979,-73,True,True
9980,480,True,True
9981,749,True,True
9982,102,True,True
9983,391,True,True
9984,406,True,True
9985,195,True,True
9986,770,True,True
9987,94,True,True
9988,300,True,True
9989,841,True,True
9991,70,True,True
9992,67,True,True
