number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
9833,12,41,2025-11-02,22,0,13,3,1,2,85.19047619047619,,110.83333333333333,393.0,,647.0,5000,100,100,500,100,100,1,0.03333333333333333
9561,3,45,2025-11-11,23,2,10,6,0,4,81.68181818181819,76.0,181.11111111111111,342.0,,575.0,200,100,5000,1000,500,100,1,0.024166666666666666
6963,15,40,2025-10-30,19,1,14,3,1,2,96.55555555555556,,107.15384615384616,248.5,,1150.0,500,200,100,100,100,500,1,0.04083333333333333
3604,18,43,2025-10-27,25,4,8,3,1,2,73.45833333333333,45.666666666666664,211.14285714285714,135.5,,453.0,200,100,100,100,5000,200,1,0.030833333333333334
2093,22,38,2025-10-23,16,0,9,5,3,5,109.53333333333333,,215.125,351.75,547.0,370.0,500,1000,100,100,100,5000,1,0.0325
1994,65,49,2025-09-10,27,4,12,3,2,1,64.5,415.6666666666667,137.0,483.5,324.0,,200,200,5000,100,500,100,1,0.04833333333333333
1563,4,49,2025-11-10,22,4,18,3,1,1,85.61904761904762,166.0,84.6470588235294,299.0,,,100,200,200,100,200,500,1,0.020833333333333332
1479,29,47,2025-10-16,19,2,17,2,2,5,98.5,1371.0,98.3125,1095.0,114.0,155.0,100,100,500,100,100,200,1,0.03166666666666667
1346,60,28,2025-09-15,16,1,7,2,1,1,92.73333333333333,,102.83333333333333,21.0,,,200,5000,2000,100,100,100,1,0.03333333333333333
1198,31,42,2025-10-14,21,2,14,2,0,3,81.45,4.0,134.46153846153845,859.0,,365.0,1000,500,200,200,500,100,1,0.045
3674,19,33,2025-10-26,20,3,6,4,0,0,93.84210526315789,23.5,230.6,421.0,,,100,200,200,200,100,100,0,0.028333333333333332
6652,10,52,2025-11-04,22,4,18,3,2,3,80.85714285714286,284.0,104.52941176470588,371.5,145.0,210.5,500,500,200,100,1000,100,1,0.045
6600,62,37,2025-09-13,14,2,12,7,2,0,132.76923076923077,350.0,155.27272727272728,264.8333333333333,648.0,,500,100,100,100,500,1000,0,0.04083333333333333
5253,5,42,2025-11-09,21,1,13,4,1,2,89.85,,132.91666666666666,327.3333333333333,,913.0,100,100,500,200,100,100,1,0.030833333333333334
6956,7,44,2025-11-07,21,5,11,3,2,2,85.4,267.25,121.1,257.0,4.0,195.0,500,200,200,100,100,200,1,0.035833333333333335
5249,29,45,2025-10-16,24,1,12,5,1,2,67.95652173913044,,134.36363636363637,423.75,,91.0,2000,1000,1000,500,100,500,1,0.030833333333333334
4841,2,47,2025-11-12,22,1,13,7,0,4,79.0,,141.25,239.66666666666666,,405.0,500,500,200,500,100,500,1,0.03833333333333333
5100,0,43,2025-11-14,21,1,15,3,2,1,87.3,,124.85714285714286,517.5,940.0,,200,500,2000,100,100,100,1,0.0275
6390,0,47,2025-11-14,18,6,15,5,1,2,100.3529411764706,31.0,120.5,447.75,,419.0,200,100,1000,500,100,100,1,0.035
5989,50,29,2025-09-25,13,2,6,4,0,4,118.08333333333333,1008.0,199.8,548.3333333333334,,378.6666666666667,5000,200,1000,100,100,100,1,0.028333333333333332
5724,54,35,2025-09-21,18,1,10,5,1,0,99.0,,168.55555555555554,411.5,,,100,2000,100,1000,100,500,0,0.0275
3737,7,42,2025-11-07,10,3,20,5,0,4,192.0,638.0,81.73684210526316,375.0,,373.0,100,100,200,500,200,500,1,0.03
2416,65,38,2025-09-10,16,1,12,4,1,4,107.26666666666667,,125.81818181818181,579.0,,370.0,1000,500,5000,100,1000,100,1,0.035
0767,96,42,2025-08-10,15,0,19,3,3,2,113.07142857142857,,68.27777777777777,466.0,255.5,153.0,500,100,500,100,100,100,1,0.03
9411,54,49,2025-09-21,23,2,11,4,4,5,76.5909090909091,189.0,132.2,443.6666666666667,344.0,260.5,100,200,100,100,100,100,1,0.043333333333333335
9279,52,50,2025-09-23,21,1,17,4,4,3,82.8,,105.5625,348.3333333333333,272.6666666666667,397.5,100,500,100,100,100,500,1,0.03666666666666667
9097,15,50,2025-10-30,20,2,19,5,0,4,87.57894736842105,1611.0,95.0,315.0,,458.3333333333333,100,100,5000,200,100,500,1,0.019166666666666665
9149,13,39,2025-11-01,19,4,11,3,0,2,77.88888888888889,120.33333333333333,168.0,502.5,,538.0,200,500,200,100,200,100,1,0.0275
7804,31,44,2025-10-14,17,4,13,6,1,3,104.3125,450.3333333333333,143.33333333333334,220.0,,822.0,200,500,100,100,500,5000,1,0.0275
7251,4,43,2025-11-10,20,1,16,4,0,2,84.26315789473684,,104.26666666666667,233.66666666666666,,1798.0,5000,100,500,100,100,500,1,0.03916666666666667
3725,1,44,2025-11-13,19,4,12,4,0,5,87.88888888888889,579.3333333333334,138.72727272727272,101.0,,387.75,200,200,100,200,100,500,1,0.03333333333333333
9809,27,48,2025-10-18,19,4,14,5,3,3,91.05555555555556,190.66666666666666,127.15384615384616,367.25,503.5,263.0,100,500,1000,100,100,100,1,0.0225
8930,4,56,2025-11-10,24,4,14,8,1,5,75.34782608695652,342.6666666666667,117.76923076923077,140.28571428571428,,160.75,200,100,100,5000,200,500,1,0.0375
8614,53,46,2025-09-22,22,1,16,1,1,5,68.0,,96.53333333333333,,,353.5,100,5000,100,100,500,500,1,0.043333333333333335
3118,18,38,2025-10-27,10,5,17,3,0,3,150.55555555555554,446.0,74.0625,855.0,,340.5,200,5000,1000,500,200,500,1,0.0375
8914,1,47,2025-11-13,25,1,16,3,0,2,74.29166666666667,,99.8,124.5,,821.0,1000,100,100,100,100,1000,1,0.04
9643,10,37,2025-11-04,15,6,6,4,3,3,122.92857142857143,358.4,185.8,278.6666666666667,320.5,148.5,200,1000,100,500,100,100,1,0.0475
8741,79,43,2025-08-27,24,3,12,3,0,1,73.08695652173913,640.5,129.1818181818182,284.5,,,100,500,100,100,100,100,1,0.035
7490,66,41,2025-09-09,16,1,13,5,4,2,75.6,,123.91666666666667,115.0,299.0,1162.0,2000,100,500,100,500,500,1,0.04083333333333333
7034,15,43,2025-10-30,24,2,9,4,1,3,76.04347826086956,1782.0,135.375,417.0,,216.0,100,200,100,100,1000,100,1,0.028333333333333332
6307,9,46,2025-11-05,21,4,15,1,1,4,82.85,525.0,105.78571428571429,,,463.3333333333333,5000,100,100,500,500,500,1,0.04083333333333333
4220,9,37,2025-11-05,19,3,8,4,2,1,92.83333333333333,896.5,172.57142857142858,427.3333333333333,294.0,,200,2000,100,100,100,1000,1,0.034166666666666665
4197,12,45,2025-11-02,21,1,14,6,0,3,88.3,,102.84615384615384,297.8,,543.0,100,1000,100,5000,100,100,1,0.04
8479,20,42,2025-10-25,15,6,13,3,2,3,121.85714285714286,244.4,141.41666666666666,443.0,346.0,364.0,200,5000,100,200,200,500,1,0.016666666666666666
0664,3,32,2025-11-11,17,2,8,4,0,1,108.875,208.0,198.42857142857142,360.6666666666667,,,100,100,200,100,100,100,1,0.04416666666666667
7560,5,63,2025-11-09,26,6,18,9,0,4,70.12,320.2,100.11764705882354,221.0,,122.66666666666667,1000,100,1000,100,500,200,1,0.0225
6213,4,47,2025-11-10,21,5,9,9,1,2,83.0,260.5,186.25,198.875,,189.0,200,100,1000,5000,200,1000,1,0.045
4961,37,50,2025-10-08,25,3,18,1,1,2,69.20833333333333,254.5,98.52941176470588,,,426.0,100,200,500,500,100,100,1,0.035833333333333335
2372,0,48,2025-11-14,27,3,15,0,1,2,68.11538461538461,115.0,119.92857142857143,,,1572.0,100,100,200,200,100,500,1,0.04083333333333333
1134,85,50,2025-08-21,27,3,13,1,1,5,46.07692307692308,382.5,132.58333333333334,,,232.75,100,200,100,200,100,500,1,0.04416666666666667
0799,18,31,2025-10-27,11,2,13,1,1,3,127.0,1078.0,148.66666666666666,,,299.0,500,1000,100,100,100,500,1,0.0275
0990,40,51,2025-10-05,27,1,17,3,1,2,65.65384615384616,,95.25,256.0,,580.0,200,100,100,100,1000,100,1,0.035
1018,3,43,2025-11-11,22,4,10,5,0,2,85.66666666666667,248.66666666666666,104.88888888888889,297.75,,487.0,100,200,200,200,100,100,1,0.035833333333333335
0504,20,38,2025-10-25,18,4,10,3,2,1,101.17647058823529,449.3333333333333,153.11111111111111,83.5,61.0,,200,100,500,200,100,100,1,0.025833333333333333
6634,18,42,2025-10-27,23,1,9,7,1,1,81.04545454545455,,128.125,277.8333333333333,,,100,1000,200,500,500,500,1,0.04
6959,21,35,2025-10-24,18,3,8,1,1,4,101.0,834.5,249.28571428571428,,,287.3333333333333,200,500,100,100,100,100,1,0.02666666666666667
5784,10,43,2025-11-04,20,0,15,2,1,5,90.6842105263158,,119.14285714285714,558.0,,139.0,2000,100,100,500,500,500,1,0.034166666666666665
5695,8,37,2025-11-06,20,1,16,0,0,0,94.36842105263158,,103.53333333333333,,,,100,100,100,100,500,500,0,0.03833333333333333
5138,2,41,2025-11-12,20,2,18,1,0,0,89.10526315789474,1693.0,87.41176470588235,,,,500,1000,200,100,500,100,0,0.045
5069,8,56,2025-11-06,25,3,17,4,3,4,74.625,284.5,97.0625,361.6666666666667,531.5,443.6666666666667,200,100,100,100,100,500,1,0.03166666666666667
7374,9,45,2025-11-05,15,2,14,9,1,4,128.0,700.0,119.0,215.25,,453.6666666666667,100,500,5000,500,1000,500,1,0.041666666666666664
8671,11,41,2025-11-03,17,2,11,6,2,3,111.875,312.0,169.0,252.0,41.0,616.0,100,200,100,100,500,500,1,0.05583333333333333
8438,39,48,2025-10-06,28,4,10,2,0,4,65.18518518518519,444.3333333333333,185.11111111111111,122.0,,299.0,500,100,200,100,100,200,1,0.0375
8128,17,43,2025-10-28,22,5,8,3,0,5,76.42857142857143,262.5,225.0,476.5,,243.5,1000,200,200,200,500,200,1,0.03916666666666667
7923,64,53,2025-09-11,24,3,12,7,3,4,75.30434782608695,273.0,133.27272727272728,259.3333333333333,487.5,299.0,500,100,100,100,500,200,1,0.050833333333333335
7795,33,31,2025-10-12,13,2,7,1,2,6,146.91666666666666,292.0,217.66666666666666,,567.0,313.6,200,100,100,5000,100,500,1,0.03166666666666667
4615,5,41,2025-11-09,25,1,11,3,0,1,73.95833333333333,,154.9,307.5,,,500,100,100,200,100,100,1,0.03
2072,2,46,2025-11-12,20,3,17,4,0,2,89.21052631578948,129.0,99.5,303.3333333333333,,250.0,1000,200,200,100,100,500,1,0.030833333333333334
2015,14,43,2025-10-31,23,2,8,5,1,4,81.22727272727273,366.0,215.42857142857142,171.0,,340.6666666666667,100,500,100,200,5000,100,1,0.0425
1961,4,37,2025-11-10,22,1,9,2,1,2,85.57142857142857,,180.625,67.0,,11.0,100,200,100,100,500,100,1,0.04583333333333333
0960,49,40,2025-09-26,12,2,16,7,2,1,154.72727272727272,825.0,100.33333333333333,228.66666666666666,66.0,,500,500,100,500,500,200,1,0.03
0521,10,52,2025-11-04,27,3,12,6,1,3,68.88461538461539,315.5,131.0909090909091,284.2,,452.0,100,100,500,200,500,100,1,0.041666666666666664
0095,31,45,2025-10-14,25,3,12,1,1,3,70.54166666666667,480.0,106.45454545454545,,,297.5,1000,200,100,100,100,500,1,0.045
2364,80,42,2025-08-26,25,0,8,7,1,1,65.33333333333333,,183.85714285714286,261.1666666666667,,,500,1000,1000,1000,100,100,1,0.04416666666666667
4061,13,52,2025-11-01,25,2,17,5,1,2,74.375,133.0,104.875,296.5,,1011.0,500,100,500,1000,500,2000,1,0.035
3895,31,48,2025-10-14,23,0,19,2,1,3,80.45454545454545,,72.72222222222223,604.0,,504.5,100,100,100,5000,100,100,1,0.03833333333333333
2966,78,50,2025-08-28,25,2,15,5,1,2,68.20833333333333,31.0,118.0,345.0,,716.0,200,1000,1000,500,500,200,1,0.0225
2800,30,44,2025-10-15,19,1,16,7,1,0,98.38888888888889,,115.66666666666667,159.0,,,100,500,100,500,1000,100,0,0.029166666666666667
9729,27,42,2025-10-18,19,6,8,4,2,3,96.0,66.6,225.57142857142858,371.6666666666667,176.0,648.5,200,200,200,100,100,200,1,0.04083333333333333
6342,30,47,2025-10-15,23,2,13,7,2,0,65.0909090909091,77.0,93.83333333333333,295.1666666666667,1710.0,,1000,200,2000,200,1000,100,0,0.0275
5375,5,44,2025-11-09,15,2,15,6,3,3,117.78571428571429,1727.0,123.5,332.4,119.0,628.0,200,100,100,500,100,500,1,0.041666666666666664
5180,0,33,2025-11-14,12,1,14,3,1,2,135.1818181818182,,128.46153846153845,660.5,,988.0,100,2000,500,200,100,500,1,0.030833333333333334
2987,5,52,2025-11-09,24,3,9,9,2,5,75.34782608695652,580.0,170.625,188.0,590.0,245.5,100,100,200,100,100,100,1,0.0175
9742,7,30,2025-11-07,16,0,9,2,1,2,84.33333333333333,,224.25,663.0,,756.0,500,100,500,100,500,100,1,0.030833333333333334
9701,58,34,2025-09-17,23,3,6,1,0,1,76.72727272727273,527.0,330.8,,,,100,200,1000,200,100,500,1,0.029166666666666667
9471,37,36,2025-10-08,14,0,12,7,1,2,127.53846153846153,,155.0,275.0,,508.0,1000,1000,100,1000,100,500,1,0.043333333333333335
3517,10,38,2025-11-04,18,2,10,4,1,3,90.88235294117646,853.0,171.44444444444446,597.0,,284.5,1000,2000,200,100,100,500,1,0.0375
9310,4,53,2025-11-10,22,4,15,4,0,8,79.28571428571429,418.6666666666667,108.92857142857143,296.3333333333333,,252.28571428571428,100,200,200,5000,100,200,1,0.03666666666666667
4436,18,37,2025-10-27,18,3,6,6,1,3,88.6470588235294,427.5,158.0,251.6,,891.5,5000,100,200,200,100,1000,1,0.0375
8802,53,41,2025-09-22,20,0,13,3,3,2,84.63157894736842,,113.41666666666667,874.0,713.5,537.0,1000,500,500,500,500,500,1,0.045
1391,20,64,2025-10-25,31,2,15,7,2,7,56.233333333333334,818.0,121.64285714285714,254.33333333333334,777.0,274.6666666666667,500,500,500,200,100,100,1,0.034166666666666665
0227,9,47,2025-11-05,22,2,11,3,2,7,66.61904761904762,424.0,176.6,490.5,743.0,240.16666666666666,500,100,500,2000,200,100,1,0.04666666666666667
5990,59,50,2025-09-16,24,2,14,4,3,3,70.91304347826087,1279.0,113.84615384615384,197.66666666666666,457.5,499.0,100,200,100,100,500,1000,1,0.0275
5214,64,30,2025-09-11,15,0,9,3,2,1,121.57142857142857,,200.75,226.0,133.0,,500,100,100,5000,100,1000,1,0.0325
4073,9,37,2025-11-05,18,2,13,1,0,3,72.58823529411765,30.0,146.0,,,363.0,200,200,500,500,100,500,1,0.021666666666666667
3991,27,40,2025-10-18,23,0,11,2,1,3,76.68181818181819,,147.0,28.0,,280.5,100,100,100,100,100,100,1,0.035
3426,9,55,2025-11-05,25,3,17,5,1,4,70.79166666666667,678.0,99.875,341.75,,569.0,5000,200,100,1000,100,5000,1,0.030833333333333334
2725,9,45,2025-11-05,12,3,18,8,0,4,151.63636363636363,313.0,99.6470588235294,163.57142857142858,,304.0,100,100,200,200,100,500,1,0.03666666666666667
1768,12,35,2025-11-02,16,2,12,2,1,2,111.46666666666667,27.0,148.0909090909091,1262.0,,905.0,1000,100,200,100,200,500,1,0.03916666666666667
4239,34,46,2025-10-11,21,4,9,4,2,6,82.55,413.0,179.0,345.6666666666667,33.0,193.0,5000,200,100,200,100,100,1,0.03
1437,2,47,2025-11-12,23,3,16,1,2,2,78.36363636363636,301.0,114.8,,1267.0,1175.0,100,500,100,2000,500,100,1,0.04
0911,38,40,2025-10-07,19,2,16,1,0,2,97.61111111111111,21.0,112.2,,,40.0,100,500,500,100,500,100,1,0.035833333333333335
0156,17,32,2025-10-28,14,1,11,2,1,3,104.15384615384616,,173.7,1075.0,,570.5,2000,500,1000,100,5000,100,1,0.035833333333333335
1458,37,35,2025-10-08,17,3,7,4,0,4,87.4375,104.0,244.66666666666666,534.3333333333334,,457.3333333333333,5000,100,100,100,100,200,1,0.04
8804,8,52,2025-11-06,25,4,14,5,0,4,61.333333333333336,364.6666666666667,125.23076923076923,288.5,,224.33333333333334,200,5000,200,100,100,200,1,0.0375
8540,4,46,2025-11-10,18,5,15,5,1,2,98.6470588235294,12.75,117.0,253.75,,1316.0,100,200,200,200,200,200,1,0.035
8462,12,44,2025-11-02,18,7,17,2,0,0,94.6470588235294,229.5,103.3125,845.0,,,200,200,200,100,200,500,0,0.035833333333333335
8206,21,56,2025-10-24,31,2,14,5,0,4,55.5,1213.0,136.92307692307693,272.0,,537.6666666666666,500,100,5000,100,100,100,1,0.03333333333333333
5643,10,48,2025-11-04,24,5,15,3,1,0,72.43478260869566,247.0,108.28571428571429,661.5,,,100,100,200,200,100,100,0,0.0275
5457,14,30,2025-10-31,19,2,6,2,0,1,80.55555555555556,812.0,284.4,608.0,,,100,100,100,100,100,100,1,0.023333333333333334
6023,25,62,2025-10-20,32,5,16,5,0,4,56.193548387096776,403.75,104.46666666666667,376.25,,210.33333333333334,100,200,100,100,100,200,1,0.0425
4146,26,29,2025-10-19,11,2,9,1,3,3,174.1,511.0,215.625,,272.5,320.0,100,500,500,100,2000,2000,1,0.0275
1728,14,37,2025-10-31,18,1,11,4,1,2,89.76470588235294,,176.7,398.3333333333333,,727.0,100,100,200,500,100,1000,1,0.035
2973,32,50,2025-10-13,26,3,19,1,0,1,64.08,443.5,98.16666666666667,,,,500,500,500,100,200,200,1,0.03666666666666667
2976,19,39,2025-10-26,16,4,9,7,2,1,110.93333333333334,30.333333333333332,204.875,169.66666666666666,954.0,,1000,200,1000,200,100,1000,1,0.043333333333333335
3633,5,60,2025-11-09,27,2,20,5,2,4,65.26923076923077,245.0,85.89473684210526,336.5,1412.0,263.0,100,100,100,2000,1000,200,1,0.04666666666666667
3819,52,50,2025-09-23,27,0,14,7,1,1,54.5,,129.53846153846155,203.5,,,100,100,1000,500,500,5000,1,0.035833333333333335
9486,9,35,2025-11-05,18,2,9,3,1,2,88.58823529411765,68.0,135.0,262.0,,159.0,100,200,200,100,100,500,1,0.0275
1771,5,43,2025-11-09,15,4,13,6,1,4,120.5,349.3333333333333,80.08333333333333,324.8,,572.0,200,100,200,200,5000,100,1,0.035
2165,33,51,2025-10-12,24,2,12,4,3,6,73.30434782608695,1291.0,148.45454545454547,159.0,232.5,253.8,100,100,500,200,100,100,1,0.0325
2892,68,45,2025-09-07,20,0,15,3,4,3,85.05263157894737,,95.28571428571429,126.5,359.6666666666667,574.0,100,1000,100,100,100,500,1,0.03833333333333333
6164,23,56,2025-10-22,25,3,16,6,0,6,69.08333333333333,854.5,98.8,266.0,,299.4,200,500,100,100,200,100,1,0.03
9418,32,34,2025-10-13,16,2,10,1,1,4,88.13333333333334,433.0,144.22222222222223,,,513.0,100,100,500,100,500,500,1,0.029166666666666667
9540,22,57,2025-10-23,22,3,17,8,3,4,80.71428571428571,406.5,110.3125,165.57142857142858,334.0,362.6666666666667,100,500,100,100,100,100,1,0.024166666666666666
0930,28,42,2025-10-17,25,3,9,2,2,1,62.708333333333336,862.5,129.375,782.0,116.0,,5000,200,200,100,100,100,1,0.03916666666666667
1427,21,48,2025-10-24,21,2,12,5,2,6,84.8,81.0,150.8181818181818,273.0,231.0,250.0,100,100,200,500,100,500,1,0.04416666666666667
2219,0,58,2025-11-14,26,5,16,6,1,4,66.68,284.75,111.66666666666667,328.2,,446.3333333333333,2000,200,100,100,200,100,1,0.043333333333333335
2322,8,49,2025-11-06,22,3,14,6,3,1,82.0,610.5,134.46153846153845,263.8,387.0,,500,100,200,100,100,500,1,0.0325
2555,64,37,2025-09-11,17,0,13,4,1,2,92.0625,,135.08333333333334,207.0,,1034.0,100,100,100,500,100,2000,1,0.035
5355,3,47,2025-11-11,19,1,13,7,3,4,94.61111111111111,,124.0,289.6666666666667,359.0,305.0,5000,100,500,1000,5000,100,1,0.034166666666666665
3217,51,49,2025-09-24,24,2,12,6,1,4,76.0,694.0,105.27272727272727,314.8,,275.3333333333333,100,100,100,200,1000,500,1,0.04583333333333333
3608,18,46,2025-10-27,25,2,13,1,2,3,74.20833333333333,273.0,92.41666666666667,,61.0,592.5,100,100,100,100,100,100,1,0.03666666666666667
3033,29,51,2025-10-16,32,1,11,2,3,2,55.87096774193548,,169.5,496.0,619.5,144.0,500,2000,100,100,100,100,1,0.03666666666666667
4091,8,58,2025-11-06,35,2,12,4,1,4,52.6764705882353,61.0,156.9090909090909,571.3333333333334,,435.3333333333333,100,100,500,200,1000,200,1,0.04416666666666667
4172,4,52,2025-11-10,26,6,10,5,1,4,71.64,110.4,191.44444444444446,274.25,,342.0,200,100,1000,200,500,200,1,0.041666666666666664
0525,29,48,2025-10-16,21,3,14,3,2,5,88.5,25.0,115.3076923076923,319.5,82.0,359.0,100,500,200,200,200,100,1,0.03
0775,41,42,2025-10-04,23,3,10,3,0,3,78.72727272727273,780.0,165.11111111111111,60.5,,171.0,500,500,100,100,200,100,1,0.025
0790,44,39,2025-10-01,12,1,17,5,2,2,159.54545454545453,,87.5,213.25,716.0,578.0,100,1000,200,500,500,100,1,0.0425
0908,59,38,2025-09-16,19,1,8,5,3,2,96.66666666666667,,207.0,356.25,142.0,373.0,100,500,200,100,1000,100,1,0.03666666666666667
1875,53,38,2025-09-22,20,4,7,3,2,2,91.89473684210526,206.0,202.33333333333334,406.0,89.0,736.0,100,100,100,200,200,100,1,0.0375
2290,120,47,2025-07-17,29,1,13,0,2,2,59.964285714285715,,112.41666666666667,,325.0,47.0,100,100,500,100,5000,100,1,0.04
2473,1,35,2025-11-13,21,1,9,2,0,2,89.9,,179.75,448.0,,801.0,100,200,100,100,500,500,1,0.043333333333333335
0313,5,52,2025-11-09,23,0,23,3,0,3,81.54545454545455,,78.72727272727273,266.0,,526.5,100,500,100,100,100,500,1,0.034166666666666665
8193,29,37,2025-10-16,19,2,8,2,2,4,98.33333333333333,415.0,238.0,866.0,302.0,294.6666666666667,100,100,100,200,500,100,1,0.025
8609,5,36,2025-11-09,16,2,12,3,1,2,116.13333333333334,445.0,117.0,137.0,,1073.0,500,200,500,100,500,500,1,0.0375
8857,0,45,2025-11-14,24,4,9,5,1,2,78.21739130434783,430.6666666666667,200.625,188.5,,293.0,100,1000,200,100,100,200,1,0.03166666666666667
8890,17,37,2025-10-28,16,1,9,2,1,8,113.2,,166.5,789.0,,241.0,5000,2000,500,5000,100,200,1,0.0375
9615,6,42,2025-11-08,19,1,13,2,2,5,99.61111111111111,,123.41666666666667,522.0,16.0,293.25,100,500,100,100,100,100,1,0.020833333333333332
9920,16,40,2025-10-29,14,1,13,2,3,7,137.15384615384616,,80.16666666666667,853.0,345.5,228.16666666666666,100,5000,100,500,100,500,1,0.04
7568,7,49,2025-11-07,24,6,14,2,0,3,76.6086956521739,280.4,88.46153846153847,244.0,,263.0,1000,200,200,100,100,200,1,0.025833333333333333
6394,2,40,2025-11-12,19,2,17,2,0,0,92.94444444444444,152.0,89.6875,371.0,,,200,500,500,1000,100,500,0,0.03333333333333333
5895,16,53,2025-10-29,29,4,9,5,0,6,57.642857142857146,415.6666666666667,196.625,331.75,,231.6,200,200,1000,1000,200,500,1,0.03833333333333333
6990,66,46,2025-09-09,20,3,12,5,0,6,91.21052631578948,238.0,97.36363636363636,291.75,,209.2,100,100,100,100,1000,100,1,0.04416666666666667
6302,1,43,2025-11-13,15,3,15,5,1,4,123.21428571428571,463.5,126.5,399.75,,199.33333333333334,100,500,200,500,1000,100,1,0.045
6235,108,36,2025-07-29,13,3,10,4,0,6,101.83333333333333,577.5,164.33333333333334,207.66666666666666,,217.0,200,5000,100,100,100,5000,1,0.04833333333333333
6210,21,50,2025-10-24,27,4,12,1,1,5,63.69230769230769,45.0,160.45454545454547,,,213.25,200,200,500,100,100,200,1,0.0425
5628,15,37,2025-10-30,16,2,14,3,2,0,111.6,54.0,132.76923076923077,557.0,925.0,,100,200,500,500,200,100,0,0.041666666666666664
5692,27,42,2025-10-18,20,3,11,4,3,1,87.89473684210526,703.5,172.9,404.6666666666667,669.0,,5000,200,100,500,1000,200,1,0.04
5246,12,35,2025-11-02,19,3,7,3,0,3,92.44444444444444,19.5,254.16666666666666,188.5,,202.0,100,200,200,200,100,100,1,0.043333333333333335
7565,7,54,2025-11-07,25,2,16,4,0,7,57.75,83.0,119.4,293.3333333333333,,188.16666666666666,500,500,500,200,100,100,1,0.04083333333333333
6825,56,43,2025-09-19,20,2,12,3,2,4,76.10526315789474,1015.0,158.36363636363637,592.5,553.0,541.0,500,100,5000,100,100,100,1,0.0375
4999,47,35,2025-09-28,17,2,12,3,0,1,92.375,231.0,149.0,507.5,,,100,1000,100,500,500,500,1,0.043333333333333335
4857,7,58,2025-11-07,29,4,14,6,2,3,62.714285714285715,545.6666666666666,135.92307692307693,323.8,333.0,189.5,100,200,500,100,100,1000,1,0.028333333333333332
7693,5,53,2025-11-09,27,0,19,4,0,3,67.65384615384616,,98.33333333333333,67.33333333333333,,366.5,100,100,500,100,500,100,1,0.0375
2461,8,57,2025-11-06,24,5,18,6,0,4,63.95652173913044,436.25,100.70588235294117,320.4,,139.0,100,200,100,200,500,100,1,0.05583333333333333
4667,69,39,2025-09-06,23,1,13,2,0,0,77.86363636363636,,144.08333333333334,47.0,,,500,100,200,500,100,100,0,0.04
