days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
-0.29053292045442725,-1.712318487614685,-0.479719486652865,-0.8931838212619644,-0.9952862147858439,-1.9839708799321751,-1.0301397779534103,-0.04000560302925066,0.4020129934878443,-0.7818860633537451,0.4431663503146861,-1.3388283624177106,-0.4909166954021319,-0.386390543365007,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-1.1081997797250884
-0.8939316117493258,0.6121761813078206,0.9646593711776033,1.07533767725838,-0.44952018797925053,-0.5107251770122432,-1.0301397779534103,1.0821712000352852,-0.7681957021866995,0.07212271874635583,0.06236996257497569,-0.3009560602984696,-0.4909166954021319,-0.11098365019563614,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,3.8822514184979786,-1.322967178896617
-0.32602696111883306,0.4754412007829673,0.9646593711776033,-0.8931838212619644,0.36912885223063957,-1.4928889789588646,0.8807112291944476,0.5210827985030173,-0.8545514643675014,-0.7818860633537451,-0.15595479612911664,-1.3388283624177106,-0.333415299542783,0.17715882184861892,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,3.8822514184979786,1.791160109090548
-0.5744852457696736,-0.20823370184129902,-0.479719486652865,-0.8931838212619644,2.00642693265042,-1.001807077985554,-1.0301397779534103,-1.1621824060937864,-0.006757195973435519,-0.7818860633537451,-1.1096341378367924,0.3186691946980922,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,0.287788314889847
-0.006580595139180882,0.6121761813078206,0.5519796975117552,-0.2370099884218496,1.7335439192471231,-0.5107251770122432,-1.0301397779534103,-1.1621824060937864,-0.6285859429201321,2.5064879584440662,-0.9701626579628974,-1.1703677462155204,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,0.7173231132329043
-0.7874494897561084,2.2529959476060597,1.9963585553422234,2.38768534293861,0.914894879037233,-0.5107251770122432,-1.0301397779534103,1.0821712000352852,-1.4719657912520123,-0.3698488365260675,-0.5763434336338197,0.8337326879139841,-0.4909166954021319,0.24640853198080176,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,4.010176313620877,-0.4401432769921999,-0.24913018303897436
0.880770421470964,0.0652362592084075,-0.27337964981994095,0.4191638444182652,0.36912885223063957,0.9625205259076889,-1.0301397779534103,-0.6010940045615186,-0.713376953047221,1.3548967347461982,-0.20683239582712293,-0.36446764893561723,-0.4909166954021319,4.125188273062721,-0.05604018338960906,0.38585655277618564,-0.3339016515428055,3.9334288243669664,-0.06653187768206406,-0.08729473042157311,0.07302091571831884
0.2773717301760655,0.0652362592084075,-0.06703981298701692,-0.8931838212619644,0.914894879037233,-0.5107251770122432,0.8807112291944476,-0.6010940045615186,-0.056201254818453165,-0.7818860633537451,-0.5542964737646837,0.8743955952731335,0.7787374140762932,-1.0677440131713118,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.7860486809677958
-0.5389912051052678,-0.20823370184129902,-1.3050788339845611,1.07533767725838,0.09624583882734287,0.9625205259076889,0.8807112291944476,-0.04000560302925066,1.4311068066482786,-0.25275278702162063,0.050049602648105124,-0.3482024859919574,-0.07948447764709796,-0.17306959721069662,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.8247068128186693
1.235710828115022,-1.5755835070898316,-1.3050788339845611,-1.5493576541020793,-0.44952018797925053,-0.5107251770122432,0.8807112291944476,-0.6010940045615186,1.0219869420890844,-0.7818860633537451,0.5214654798499269,1.9083952395486459,0.3898053957297376,0.8680639758110869,0.40180445214641236,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,0.287788314889847
0.20638364884725388,-0.3449686823661523,0.13930002384590712,-0.2370099884218496,-0.9952862147858439,1.4536024268809997,-0.07471427437948129,-1.1621824060937864,-0.6575025531910941,-0.5785087142144427,0.9611077972403462,-0.5152431276514473,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.5712812817962667
-0.18405079846120986,-0.20823370184129902,0.3456398606788312,0.4191638444182652,-0.9952862147858439,-0.5107251770122432,1.8361367327683764,-0.6010940045615186,-0.4110769750976306,0.476676363462847,1.3258552950753182,0.03209251426218234,1.5501728223669817,1.3647515519315707,1.3174937232184551,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
0.06440748618963071,-0.3449686823661523,-0.27337964981994095,-0.2370099884218496,-0.44952018797925053,-1.001807077985554,-0.07471427437948129,1.6432596015675531,-0.1753926129305162,-0.6551053781759981,0.05653400260961592,-0.440371742672696,-0.4909166954021319,-0.1902626286917902,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,4.010176313620877,-0.4401432769921999,2.4354623066051335
1.59065123475908,0.20197123973326078,-0.06703981298701692,-1.5493576541020793,1.1877778924405298,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,-0.2566699884524581,-0.7818860633537451,-0.831018242122149,1.2713430242553059,-0.4909166954021319,-0.4797847884474912,0.40180445214641236,0.38585655277618564,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-1.537734578068146
-0.29053292045442725,-0.20823370184129902,-0.686059323485789,1.07533767725838,1.1877778924405298,-1.4928889789588646,-0.07471427437948129,-0.6010940045615186,-0.1552045595995644,0.2666958536372036,-0.7836010674036027,-1.3388283624177106,-0.4909166954021319,2.1097829161122963,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,1.6837764095047831
-0.85843757108492,-1.165378565515272,-1.7177585076504092,-0.2370099884218496,-0.44952018797925053,0.47143862493437827,-0.07471427437948129,0.5210827985030173,1.698083743905496,-0.6471815853523889,0.13629212213619632,0.39805868049452664,-0.4909166954021319,0.032822261266598034,-0.4223158918184262,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.03436278386744526
-0.7874494897561084,1.4325860644569401,1.3773390448434513,1.07533767725838,0.09624583882734287,1.4536024268809997,-1.0301397779534103,-0.04000560302925066,-1.6785538390995096,0.40051991021371436,-0.24012729562949456,-0.26739302565282247,-0.4909166954021319,-0.16192596569517292,0.40180445214641236,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,1.2542416111617258
-0.3615210017832388,0.7489111618326738,1.1709992080105274,-0.2370099884218496,-1.5410522415924373,1.9446843278543102,-0.07471427437948129,1.0821712000352852,-0.9350100905124088,-0.0713859735034549,0.5850125994727305,-0.8149130798447249,-0.4909166954021319,0.3172501894723451,4.064561536434584,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
1.4841691127658625,-0.4817036628910056,-0.27337964981994095,-0.8931838212619644,0.09624583882734287,-1.001807077985554,-1.0301397779534103,1.0821712000352852,-0.036258731865850845,-0.7818860633537451,-0.7475315926176997,-0.781165632920805,-0.4909166954021319,0.2535722950979241,-0.4223158918184262,-0.06368157055045144,3.9965080304584,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,1.1468579115759616
-0.85843757108492,1.1591161034072337,1.1709992080105274,0.4191638444182652,-0.17663717457595382,0.47143862493437827,0.8807112291944476,0.5210827985030173,-0.8604486004033965,-0.7422670992356991,-0.10793396005051711,-0.6959671603587777,1.0198109791671333,0.5507358021785557,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,1.3616253107474907
-0.503497164440862,0.20197123973326078,-0.06703981298701692,-0.2370099884218496,0.09624583882734287,0.9625205259076889,-0.07471427437948129,-0.04000560302925066,-0.7523344397453277,-0.3724901008006039,-0.18338879596627689,0.05920111916828191,-0.4909166954021319,0.498732188439445,0.40180445214641236,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,-0.14174648345320937
0.2773717301760655,0.6121761813078206,1.3773390448434513,-1.5493576541020793,-0.44952018797925053,0.9625205259076889,-1.0301397779534103,0.5210827985030173,-1.0225633554131437,-0.7818860633537451,-0.02516943690541756,-0.5704930462219739,-0.4909166954021319,0.15911675177586623,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.8247068128186693
-0.18405079846120986,0.8856461423575271,2.4090382290080714,0.4191638444182652,-0.44952018797925053,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,-1.59165957726792,0.7117488838965861,-0.4259053545267735,0.8298600300702557,-0.4909166954021319,-0.259034754616165,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-1.322967178896617
-0.9649196930781374,-0.8919086044655654,-0.479719486652865,-0.8931838212619644,-0.17663717457595382,0.9625205259076889,-1.0301397779534103,-1.7232708076260543,0.19640403591450561,-0.7818860633537451,-0.014204906061408729,-0.23047368754261077,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.14174648345320937
-0.3615210017832388,0.4754412007829673,-0.686059323485789,0.4191638444182652,-0.44952018797925053,3.4179300307742424,-0.07471427437948129,0.5210827985030173,0.18690110090061232,0.6813743447394176,0.24133940151266833,-0.6502697978027813,-0.4909166954021319,-0.031916931347396774,-0.3307469647112219,0.38585655277618564,0.3878332954573955,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,1.791160109090548
1.4486750721014567,-0.6184386434158589,-0.686059323485789,-1.5493576541020793,1.1877778924405298,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,0.5082730850068383,-0.7818860633537451,-1.221298064805569,1.5191931262539307,-0.4909166954021319,0.3586408208157188,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.39517201447561207
-0.9649196930781374,0.20197123973326078,0.3456398606788312,-0.2370099884218496,-0.17663717457595382,0.9625205259076889,0.8807112291944476,-1.1621824060937864,-0.501197784423607,-0.38305515789874944,0.09013498422835257,0.06927002956197613,0.20980380046191027,-1.1155024339521276,0.40180445214641236,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,0.5025557140613761
0.49033597416250024,-0.4817036628910056,-1.3050788339845611,-0.8931838212619644,1.1877778924405298,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,1.3272533025678677,-0.7818860633537451,-0.9149101666241926,1.7825338596274694,-0.4909166954021319,0.284349944045561,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,0.3537659527917104,-0.8934323805535599
-0.6454733270984852,-1.165378565515272,-0.892399160318713,-0.2370099884218496,-1.2681692281891406,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,-0.3690205974121751,1.1832145569013326,0.7846394840020929,0.8388962317056223,0.3898053957297376,0.9970117119192894,-0.3307469647112219,0.38585655277618564,3.9965080304584,-0.07089431658661595,-0.4289059391312145,3.8822514184979786,-1.322967178896617
-0.9294256524137315,0.6121761813078206,-0.479719486652865,2.38768534293861,0.914894879037233,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,-0.19767979943439312,-0.062405674970031216,-0.7410471926561892,-0.9037997979722079,-0.4909166954021319,0.15327961145821103,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-1.7525019772396746
-0.39701504244764463,-0.4817036628910056,0.13930002384590712,-0.2370099884218496,-1.5410522415924373,-0.019643276038932445,-0.07471427437948129,1.0821712000352852,-1.39182025881016,-0.6498228496269253,2.426582188541744,0.9189311604760114,-0.4909166954021319,-0.27654617556913075,-0.3307469647112219,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,0.39517201447561207
-0.85843757108492,-1.3021135460401252,-0.06703981298701692,1.7315115100984948,-2.905467308608921,-1.001807077985554,0.8807112291944476,-0.04000560302925066,0.07157002595926458,0.09303272758643567,-1.3440963890766762,3.823424543272395,3.4626897720876477,0.6690705558910212,-0.4223158918184262,-0.3334044445464337,1.2900019792076465,-0.4268341513380455,4.010176313620877,-0.4401432769921999,1.3616253107474907
-0.8939316117493258,-0.6184386434158589,-0.06703981298701692,-0.8931838212619644,-0.7224032013825472,0.47143862493437827,-1.0301397779534103,-0.04000560302925066,0.05614935414126445,-0.7818860633537451,0.9513811972980802,-0.6553042529996284,-0.4909166954021319,-0.3243045963499465,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,0.374030476852671,-0.06653187768206406,-0.4401432769921999,1.0394742119901976
-0.07756867646799247,0.20197123973326078,0.5519796975117552,-0.2370099884218496,-0.44952018797925053,0.9625205259076889,-0.07471427437948129,-0.6010940045615186,-0.49066192169081163,1.5318614411401366,0.3658398807736722,-0.10577410497455275,-0.4909166954021319,1.1004882902777235,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,0.3864356991293739,-0.4401432769921999,-0.4638975822105026
-0.8939316117493258,0.4754412007829673,-0.06703981298701692,-0.8931838212619644,0.6420118656339363,-0.5107251770122432,1.8361367327683764,1.0821712000352852,0.0693670728424075,-0.7818860633537451,-0.4617548228854107,-0.12475012840882237,0.8317735983962778,-0.44927246405974774,1.3174937232184551,-0.4233120692117611,3.9965080304584,-0.07089431658661595,-0.3383124237689269,-0.4401432769921999,1.576392709919019
-0.9649196930781374,-0.20823370184129902,-0.27337964981994095,1.7315115100984948,-0.44952018797925053,-0.5107251770122432,-1.0301397779534103,0.5210827985030173,0.2883869906183677,-0.016579739806824707,-0.2080295158200169,0.5529649942436671,-0.4909166954021319,-0.23780878982469125,-0.4223158918184262,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.5712812817962667
-0.503497164440862,-0.20823370184129902,-0.27337964981994095,-0.8931838212619644,0.36912885223063957,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,-0.006113057635173162,-0.7818860633537451,-0.1769043960047661,-0.23415271249415281,-0.4909166954021319,-0.1157594922737177,-0.05604018338960906,-0.06368157055045144,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,0.3537659527917104,-0.6786649813820312
-0.503497164440862,0.7489111618326738,0.9646593711776033,-0.2370099884218496,0.09624583882734287,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,-0.8016805895629285,3.9274881381446467,0.0014166029367755405,-0.2596477099653654,-0.42341609717669665,0.024331875350008508,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.287788314889847
-0.5389912051052678,2.799935869705473,3.0280577395068438,1.07533767725838,0.6420118656339363,-0.019643276038932445,0.8807112291944476,0.5210827985030173,-1.712821998695066,0.17425160402842982,-0.9661485056057719,0.39224969372893387,0.061945347206194955,-0.5848533141652859,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.06653187768206406,0.3537659527917104,1.8985438086763122
-0.32602696111883306,0.8856461423575271,1.1709992080105274,0.4191638444182652,-0.17663717457595382,0.9625205259076889,0.8807112291944476,-1.1621824060937864,-0.9367046698330685,0.19009918967564818,-0.6756137021354913,-0.3218684126546035,0.5087350211745522,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,-0.03436278386744526
