number,sim_prob
6886,0.025833333333333333
9992,0.025833333333333333
6157,0.025833333333333333
8727,0.025833333333333333
6415,0.025833333333333333
4821,0.025833333333333333
6569,0.025833333333333333
3068,0.025833333333333333
0323,0.025833333333333333
1495,0.025833333333333333
0226,0.025833333333333333
4438,0.025833333333333333
5153,0.025833333333333333
0410,0.025833333333333333
5797,0.025833333333333333
6912,0.025833333333333333
2790,0.025833333333333333
7922,0.025833333333333333
2612,0.025833333333333333
3286,0.025833333333333333
8099,0.025833333333333333
2975,0.025833333333333333
6315,0.025833333333333333
9599,0.025833333333333333
2812,0.025833333333333333
0917,0.025833333333333333
6003,0.025833333333333333
2902,0.025833333333333333
5967,0.025833333333333333
7825,0.025833333333333333
9853,0.025
8159,0.025
4981,0.025
2598,0.025
4170,0.025
4512,0.025
8969,0.025
4763,0.025
6631,0.025
3261,0.025
0071,0.025
7657,0.025
2415,0.025
7532,0.025
0711,0.025
9333,0.025
2962,0.025
1159,0.025
6509,0.025
5068,0.025
5775,0.025
0152,0.025
2342,0.025
8898,0.025
1787,0.025
3486,0.025
4970,0.025
4992,0.025
6962,0.025
5424,0.025
3307,0.025
7313,0.025
0892,0.025
9770,0.025
1259,0.025
0997,0.025
2275,0.025
6437,0.025
6743,0.025
4069,0.025
9157,0.025
2772,0.025
5968,0.025
5060,0.025
3159,0.025
6911,0.025
5621,0.025
7935,0.025
8881,0.025
4726,0.025
7734,0.025
3678,0.025
0982,0.025
9166,0.025
1977,0.025
7861,0.025
8702,0.025
7438,0.025
5392,0.025
5559,0.025
8936,0.025
8207,0.025
2838,0.025
4905,0.025
5921,0.025
3661,0.025
0387,0.025
2660,0.025
0944,0.025
7243,0.025
9956,0.025
3970,0.025
5726,0.025
6476,0.025
2314,0.025
7495,0.025
7781,0.025
4792,0.025
0351,0.025
4310,0.025
1835,0.025
1788,0.025
2613,0.025
6439,0.025
4817,0.025
3537,0.025
0589,0.025
0928,0.025
3787,0.025
1005,0.025
3018,0.025
2042,0.025
7226,0.025
9163,0.025
2486,0.025
6917,0.025
3138,0.025
1092,0.025
1851,0.025
8912,0.025
0208,0.025
3578,0.025
7975,0.025
1040,0.025
4450,0.025
7525,0.025
8193,0.025
4423,0.025
9902,0.025
4122,0.025
5216,0.025
8012,0.025
6801,0.025
3649,0.025
5344,0.025
8123,0.025
8218,0.025
9220,0.025
0059,0.025
8622,0.025
0612,0.025
0775,0.025
6408,0.025
1047,0.025
1927,0.025
0469,0.025
7930,0.025
5131,0.025
3977,0.025
7758,0.025
7500,0.025
0505,0.025
5256,0.025
7971,0.025
6850,0.025
2951,0.025
1067,0.025
9457,0.024166666666666666
5791,0.024166666666666666
8261,0.024166666666666666
8507,0.024166666666666666
5801,0.024166666666666666
7204,0.024166666666666666
6507,0.024166666666666666
3010,0.024166666666666666
5911,0.024166666666666666
6904,0.024166666666666666
1624,0.024166666666666666
4428,0.024166666666666666
1679,0.024166666666666666
8522,0.024166666666666666
3992,0.024166666666666666
4609,0.024166666666666666
1515,0.024166666666666666
7635,0.024166666666666666
5567,0.024166666666666666
8817,0.024166666666666666
7755,0.024166666666666666
7612,0.024166666666666666
6575,0.024166666666666666
0804,0.024166666666666666
9555,0.024166666666666666
8856,0.024166666666666666
9148,0.024166666666666666
2242,0.024166666666666666
6416,0.024166666666666666
2779,0.024166666666666666
9456,0.024166666666666666
9034,0.024166666666666666
5830,0.024166666666666666
1639,0.024166666666666666
7205,0.024166666666666666
7725,0.024166666666666666
0507,0.024166666666666666
8310,0.024166666666666666
5341,0.024166666666666666
8962,0.024166666666666666
1137,0.024166666666666666
3837,0.024166666666666666
8082,0.024166666666666666
9552,0.024166666666666666
4362,0.024166666666666666
1820,0.024166666666666666
7613,0.024166666666666666
2914,0.024166666666666666
3052,0.024166666666666666
3454,0.024166666666666666
9993,0.024166666666666666
0006,0.024166666666666666
0211,0.024166666666666666
4043,0.024166666666666666
9561,0.024166666666666666
9540,0.024166666666666666
8176,0.024166666666666666
0729,0.024166666666666666
2710,0.024166666666666666
0274,0.024166666666666666
1748,0.024166666666666666
7827,0.024166666666666666
2989,0.024166666666666666
9750,0.024166666666666666
4623,0.024166666666666666
1499,0.024166666666666666
7676,0.024166666666666666
2750,0.024166666666666666
7899,0.024166666666666666
8454,0.024166666666666666
5666,0.024166666666666666
8751,0.024166666666666666
4162,0.024166666666666666
0671,0.024166666666666666
5446,0.024166666666666666
6233,0.024166666666666666
5351,0.024166666666666666
6136,0.024166666666666666
1496,0.024166666666666666
8298,0.024166666666666666
3017,0.024166666666666666
0454,0.024166666666666666
1697,0.024166666666666666
4411,0.024166666666666666
4691,0.024166666666666666
3200,0.024166666666666666
6783,0.024166666666666666
4445,0.024166666666666666
4110,0.024166666666666666
3719,0.024166666666666666
6125,0.024166666666666666
1026,0.024166666666666666
9067,0.024166666666666666
8319,0.024166666666666666
6417,0.024166666666666666
8487,0.024166666666666666
2155,0.024166666666666666
3408,0.024166666666666666
0374,0.024166666666666666
0560,0.024166666666666666
8102,0.024166666666666666
1598,0.024166666666666666
2542,0.024166666666666666
5202,0.024166666666666666
9136,0.024166666666666666
9702,0.024166666666666666
5318,0.024166666666666666
5485,0.024166666666666666
7621,0.024166666666666666
6293,0.024166666666666666
4346,0.024166666666666666
3853,0.024166666666666666
0963,0.024166666666666666
9860,0.024166666666666666
7421,0.024166666666666666
0209,0.024166666666666666
1046,0.024166666666666666
2965,0.024166666666666666
1915,0.024166666666666666
3331,0.024166666666666666
0705,0.024166666666666666
3431,0.024166666666666666
0877,0.024166666666666666
3691,0.024166666666666666
1604,0.024166666666666666
4914,0.024166666666666666
9301,0.024166666666666666
7423,0.024166666666666666
8979,0.024166666666666666
3904,0.024166666666666666
3795,0.024166666666666666
6189,0.024166666666666666
6666,0.024166666666666666
8057,0.024166666666666666
9194,0.024166666666666666
3001,0.024166666666666666
9494,0.024166666666666666
0298,0.024166666666666666
5435,0.024166666666666666
8667,0.024166666666666666
1279,0.024166666666666666
1724,0.024166666666666666
1055,0.024166666666666666
3897,0.024166666666666666
5576,0.024166666666666666
3635,0.024166666666666666
9239,0.024166666666666666
0497,0.024166666666666666
3061,0.024166666666666666
7673,0.024166666666666666
0890,0.024166666666666666
5765,0.024166666666666666
5052,0.024166666666666666
9348,0.024166666666666666
9272,0.024166666666666666
0397,0.024166666666666666
8061,0.024166666666666666
8830,0.024166666666666666
1350,0.023333333333333334
5733,0.023333333333333334
6163,0.023333333333333334
2836,0.023333333333333334
7873,0.023333333333333334
5157,0.023333333333333334
5473,0.023333333333333334
6200,0.023333333333333334
5457,0.023333333333333334
7070,0.023333333333333334
9004,0.023333333333333334
6245,0.023333333333333334
6931,0.023333333333333334
6472,0.023333333333333334
3124,0.023333333333333334
0197,0.023333333333333334
0060,0.023333333333333334
6972,0.023333333333333334
6318,0.023333333333333334
6702,0.023333333333333334
0883,0.023333333333333334
3896,0.023333333333333334
6375,0.023333333333333334
2823,0.023333333333333334
2512,0.023333333333333334
1657,0.023333333333333334
8331,0.023333333333333334
7066,0.023333333333333334
0483,0.023333333333333334
1572,0.023333333333333334
8810,0.023333333333333334
3194,0.023333333333333334
4560,0.023333333333333334
4094,0.023333333333333334
9910,0.023333333333333334
6190,0.023333333333333334
5669,0.023333333333333334
1531,0.023333333333333334
1781,0.023333333333333334
2404,0.023333333333333334
6374,0.023333333333333334
7337,0.023333333333333334
0654,0.023333333333333334
1630,0.023333333333333334
8168,0.023333333333333334
4497,0.023333333333333334
7507,0.023333333333333334
8697,0.023333333333333334
3770,0.023333333333333334
2497,0.023333333333333334
9453,0.023333333333333334
9218,0.023333333333333334
3840,0.023333333333333334
4722,0.023333333333333334
4528,0.023333333333333334
4866,0.023333333333333334
9590,0.023333333333333334
2614,0.023333333333333334
3178,0.023333333333333334
1297,0.023333333333333334
4843,0.023333333333333334
6431,0.023333333333333334
7591,0.023333333333333334
5215,0.023333333333333334
3365,0.023333333333333334
9224,0.023333333333333334
4100,0.023333333333333334
1345,0.023333333333333334
0857,0.023333333333333334
2927,0.023333333333333334
8707,0.023333333333333334
9186,0.023333333333333334
2597,0.023333333333333334
0043,0.023333333333333334
5366,0.023333333333333334
6814,0.023333333333333334
4201,0.023333333333333334
1707,0.023333333333333334
1457,0.023333333333333334
7945,0.023333333333333334
4087,0.023333333333333334
0872,0.023333333333333334
4952,0.023333333333333334
6705,0.023333333333333334
1696,0.023333333333333334
3400,0.023333333333333334
6741,0.023333333333333334
1344,0.023333333333333334
8502,0.023333333333333334
6993,0.023333333333333334
2945,0.023333333333333334
9683,0.023333333333333334
5280,0.023333333333333334
7099,0.023333333333333334
6263,0.023333333333333334
9537,0.023333333333333334
3385,0.023333333333333334
8909,0.023333333333333334
9829,0.023333333333333334
3996,0.023333333333333334
8174,0.0225
7029,0.0225
6971,0.0225
6881,0.0225
1232,0.0225
6782,0.0225
7685,0.0225
3885,0.0225
5870,0.0225
2239,0.0225
5059,0.0225
3542,0.0225
4011,0.0225
5653,0.0225
3688,0.0225
9621,0.0225
2798,0.0225
8444,0.0225
9885,0.0225
3911,0.0225
4045,0.0225
3364,0.0225
5013,0.0225
0921,0.0225
8249,0.0225
7878,0.0225
1222,0.0225
1130,0.0225
5086,0.0225
8276,0.0225
2433,0.0225
9614,0.0225
3783,0.0225
2654,0.0225
9344,0.0225
7545,0.0225
0644,0.0225
6073,0.0225
3139,0.0225
8223,0.0225
7560,0.0225
4338,0.0225
8225,0.0225
7866,0.0225
4441,0.0225
2961,0.0225
1751,0.0225
2058,0.0225
5463,0.0225
6091,0.0225
7687,0.0225
9511,0.0225
0716,0.0225
9246,0.0225
0638,0.0225
3452,0.0225
2769,0.0225
2095,0.0225
2153,0.0225
1803,0.0225
5174,0.0225
4825,0.0225
8237,0.0225
9919,0.0225
6061,0.0225
3758,0.0225
2306,0.0225
2819,0.0225
7898,0.0225
9809,0.0225
6484,0.0225
5959,0.0225
8589,0.0225
5152,0.0225
5818,0.0225
1524,0.0225
4676,0.0225
3939,0.0225
6674,0.0225
4692,0.0225
2900,0.0225
7695,0.0225
4847,0.0225
3208,0.0225
1353,0.0225
5734,0.0225
7049,0.0225
7273,0.0225
2100,0.0225
4764,0.0225
8975,0.0225
1638,0.0225
7859,0.0225
4416,0.0225
6902,0.0225
8217,0.0225
7005,0.0225
8870,0.0225
5681,0.0225
6625,0.0225
8036,0.0225
0073,0.0225
3790,0.0225
2966,0.0225
9332,0.0225
9318,0.021666666666666667
9046,0.021666666666666667
2385,0.021666666666666667
5333,0.021666666666666667
3253,0.021666666666666667
7198,0.021666666666666667
0252,0.021666666666666667
0079,0.021666666666666667
4073,0.021666666666666667
0633,0.021666666666666667
3784,0.021666666666666667
0922,0.021666666666666667
4903,0.021666666666666667
8395,0.021666666666666667
1028,0.021666666666666667
1190,0.021666666666666667
0348,0.021666666666666667
8234,0.021666666666666667
3156,0.021666666666666667
3131,0.021666666666666667
5688,0.021666666666666667
6675,0.021666666666666667
9282,0.021666666666666667
5340,0.021666666666666667
9364,0.021666666666666667
4257,0.021666666666666667
3435,0.021666666666666667
5709,0.021666666666666667
8271,0.021666666666666667
3786,0.021666666666666667
8220,0.021666666666666667
2178,0.021666666666666667
2330,0.021666666666666667
1582,0.021666666666666667
2948,0.021666666666666667
4894,0.021666666666666667
4677,0.021666666666666667
1183,0.021666666666666667
1734,0.021666666666666667
5121,0.021666666666666667
4159,0.021666666666666667
4971,0.021666666666666667
9899,0.021666666666666667
5992,0.021666666666666667
4279,0.021666666666666667
7882,0.021666666666666667
0764,0.021666666666666667
5003,0.021666666666666667
8505,0.021666666666666667
1226,0.021666666666666667
5323,0.021666666666666667
7382,0.021666666666666667
0816,0.021666666666666667
7603,0.021666666666666667
1970,0.021666666666666667
0769,0.021666666666666667
3162,0.021666666666666667
9416,0.021666666666666667
6975,0.021666666666666667
0412,0.021666666666666667
8812,0.021666666666666667
2567,0.021666666666666667
9732,0.021666666666666667
4463,0.021666666666666667
5788,0.021666666666666667
6510,0.021666666666666667
5270,0.021666666666666667
6537,0.021666666666666667
9721,0.021666666666666667
6872,0.021666666666666667
7445,0.021666666666666667
9399,0.021666666666666667
4618,0.020833333333333332
9355,0.020833333333333332
9615,0.020833333333333332
5011,0.020833333333333332
7689,0.020833333333333332
5444,0.020833333333333332
2582,0.020833333333333332
6250,0.020833333333333332
9985,0.020833333333333332
2210,0.020833333333333332
7193,0.020833333333333332
9216,0.020833333333333332
4202,0.020833333333333332
5995,0.020833333333333332
7341,0.020833333333333332
1563,0.020833333333333332
2452,0.020833333333333332
7180,0.020833333333333332
9761,0.020833333333333332
3428,0.020833333333333332
8283,0.020833333333333332
2247,0.020833333333333332
4153,0.020833333333333332
1300,0.020833333333333332
3647,0.020833333333333332
9986,0.020833333333333332
6657,0.020833333333333332
6118,0.020833333333333332
8988,0.020833333333333332
8900,0.020833333333333332
1002,0.020833333333333332
7355,0.020833333333333332
2305,0.020833333333333332
7884,0.020833333333333332
0571,0.020833333333333332
7275,0.020833333333333332
3800,0.020833333333333332
2236,0.020833333333333332
3333,0.020833333333333332
1952,0.020833333333333332
1703,0.020833333333333332
2110,0.020833333333333332
0621,0.020833333333333332
2187,0.020833333333333332
7440,0.020833333333333332
8951,0.020833333333333332
2141,0.020833333333333332
5595,0.020833333333333332
5087,0.020833333333333332
0957,0.020833333333333332
1559,0.020833333333333332
1722,0.020833333333333332
6943,0.020833333333333332
1110,0.020833333333333332
4320,0.020833333333333332
8163,0.020833333333333332
2487,0.020833333333333332
5347,0.020833333333333332
5132,0.020833333333333332
3728,0.020833333333333332
8025,0.020833333333333332
5099,0.02
0813,0.02
8700,0.02
1550,0.02
8167,0.02
4185,0.02
1974,0.02
2180,0.02
4673,0.02
2672,0.02
4600,0.02
3705,0.02
8801,0.02
9594,0.02
6810,0.02
6811,0.02
8164,0.02
0964,0.02
8787,0.02
1946,0.02
4989,0.02
5502,0.02
2410,0.02
8701,0.02
0720,0.02
2866,0.02
0693,0.02
9597,0.02
7217,0.02
8327,0.02
0492,0.02
7035,0.02
9158,0.02
0876,0.02
1146,0.02
7579,0.02
1585,0.02
9021,0.02
8504,0.02
3309,0.02
6158,0.019166666666666665
1926,0.019166666666666665
1403,0.019166666666666665
3403,0.019166666666666665
0052,0.019166666666666665
5778,0.019166666666666665
9069,0.019166666666666665
0401,0.019166666666666665
3478,0.019166666666666665
3389,0.019166666666666665
0434,0.019166666666666665
6167,0.019166666666666665
0829,0.019166666666666665
6085,0.019166666666666665
6525,0.019166666666666665
6645,0.019166666666666665
7058,0.019166666666666665
8517,0.019166666666666665
3592,0.019166666666666665
9097,0.019166666666666665
9447,0.019166666666666665
1492,0.019166666666666665
7512,0.019166666666666665
0394,0.019166666666666665
2128,0.019166666666666665
8844,0.019166666666666665
9217,0.019166666666666665
1407,0.019166666666666665
5965,0.019166666666666665
8353,0.019166666666666665
8191,0.019166666666666665
0550,0.019166666666666665
6444,0.019166666666666665
3579,0.019166666666666665
4927,0.019166666666666665
1219,0.019166666666666665
9142,0.019166666666666665
7328,0.018333333333333333
3624,0.018333333333333333
7658,0.018333333333333333
6584,0.018333333333333333
2112,0.018333333333333333
3413,0.018333333333333333
7452,0.018333333333333333
2448,0.018333333333333333
7513,0.018333333333333333
1747,0.018333333333333333
9461,0.018333333333333333
3341,0.018333333333333333
6777,0.018333333333333333
3150,0.018333333333333333
3618,0.018333333333333333
7822,0.0175
2076,0.0175
1413,0.0175
0199,0.0175
4794,0.0175
4859,0.0175
3317,0.0175
0108,0.0175
3245,0.0175
0489,0.0175
9087,0.0175
9604,0.0175
2829,0.0175
2610,0.0175
2987,0.0175
6715,0.0175
6523,0.0175
1909,0.0175
6017,0.0175
1258,0.0175
6218,0.0175
3557,0.016666666666666666
8722,0.016666666666666666
1833,0.016666666666666666
6930,0.016666666666666666
8479,0.016666666666666666
1508,0.016666666666666666
2499,0.016666666666666666
1543,0.016666666666666666
6349,0.016666666666666666
9134,0.016666666666666666
1399,0.016666666666666666
9146,0.016666666666666666
4768,0.016666666666666666
1817,0.016666666666666666
3935,0.016666666666666666
4245,0.016666666666666666
3142,0.015833333333333335
4019,0.015833333333333335
3294,0.015833333333333335
5387,0.015833333333333335
7986,0.015833333333333335
0155,0.015833333333333335
5699,0.015833333333333335
2658,0.015833333333333335
8122,0.015833333333333335
1891,0.015833333333333335
7294,0.015833333333333335
9679,0.015833333333333335
1857,0.015833333333333335
2501,0.015833333333333335
6122,0.015
