serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6966,2899,1000,3,12,25/11/2020|11/05/2022|03/02/2025,765.5,"{'Wednesday': 2, 'Monday': 1}","{'November': 1, 'May': 1, 'February': 1}"
6967,2901,1000,3,12,10/02/2022|21/07/2023|10/04/2024,395.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'April': 1}"
6968,2904,1000,3,12,03/01/2022|18/08/2022|26/09/2025,681.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'September': 1}"
6969,2916,1000,3,12,30/04/2021|24/09/2023|21/12/2023,482.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'December': 1}"
6970,2918,1000,3,12,13/01/2023|10/04/2025|07/12/2025,529.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'December': 1}"
6971,2929,1000,3,12,22/12/2021|11/01/2022|20/01/2023,197.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'December': 1}"
6972,2941,1000,3,12,07/11/2022|14/11/2023|17/07/2024,309.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1}"
6973,2943,1000,3,12,12/03/2022|08/05/2025|24/12/2025,691.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'December': 1}"
6974,2952,1000,3,12,11/07/2020|04/08/2022|29/09/2023,587.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'September': 1}"
6975,2953,1000,3,12,01/06/2023|17/11/2023|29/11/2025,456.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'June': 1}"
6976,2955,1000,3,12,04/10/2022|22/07/2025|13/01/2026,598.5,{'Tuesday': 3},"{'October': 1, 'July': 1, 'January': 1}"
6977,2968,1000,3,12,06/05/2021|05/12/2023|05/12/2024,654.5,"{'Thursday': 2, 'Tuesday': 1}","{'December': 2, 'May': 1}"
6978,2981,1000,3,12,01/09/2021|17/11/2023|10/07/2025,704.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'July': 1}"
6979,2996,1000,3,12,20/01/2022|02/08/2024|18/06/2025,622.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'June': 1}"
6980,2999,1000,3,12,04/11/2021|11/01/2025|14/02/2025,599.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'February': 1}"
6981,3007,1000,3,12,28/12/2020|02/02/2023|12/10/2023,509.0,"{'Thursday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'October': 1}"
6982,3016,1000,3,12,25/03/2022|14/04/2023|03/03/2024,354.5,"{'Friday': 2, 'Sunday': 1}","{'March': 2, 'April': 1}"
6983,3037,1000,3,12,10/09/2021|24/12/2021|31/10/2025,756.0,{'Friday': 3},"{'September': 1, 'December': 1, 'October': 1}"
6984,3077,1000,3,12,08/10/2023|05/12/2023|27/02/2026,436.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'February': 1}"
6985,3079,1000,3,12,04/08/2023|27/08/2023|30/01/2025,272.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'January': 1}"
6986,3084,1000,3,12,13/04/2023|28/11/2023|02/11/2025,467.0,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'April': 1}"
6987,3086,1000,3,12,27/11/2020|06/01/2023|12/10/2024,707.5,"{'Friday': 2, 'Saturday': 1}","{'November': 1, 'January': 1, 'October': 1}"
6988,3092,1000,3,12,06/08/2021|24/12/2021|08/04/2022,122.5,{'Friday': 3},"{'August': 1, 'December': 1, 'April': 1}"
6989,3106,1000,3,12,04/08/2025|21/08/2025|19/10/2025,38.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'October': 1}"
6990,3108,1000,3,12,12/02/2023|31/07/2023|31/12/2023,161.0,"{'Sunday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'December': 1}"
6991,3113,1000,3,12,20/01/2022|07/12/2024|18/08/2025,653.0,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'December': 1, 'August': 1}"
6992,3118,1000,3,12,25/12/2020|22/09/2023|31/08/2025,855.0,"{'Friday': 2, 'Sunday': 1}","{'December': 1, 'September': 1, 'August': 1}"
6993,3123,1000,3,12,25/02/2021|25/01/2022|04/11/2022,308.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'November': 1}"
6994,3134,1000,3,12,18/04/2022|19/10/2025|12/11/2025,652.0,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1, 'November': 1}"
6995,3145,1000,3,12,13/04/2022|09/02/2024|24/11/2025,660.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'November': 1}"
6996,3146,1000,3,12,05/10/2020|02/05/2023|28/12/2024,772.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'December': 1}"
6997,3150,1000,3,12,25/04/2023|21/10/2025|19/01/2026,500.0,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'October': 1, 'January': 1}"
6998,3165,1000,3,12,31/08/2023|06/02/2024|05/09/2024,185.5,"{'Thursday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'September': 1}"
6999,3170,1000,3,12,22/02/2022|06/12/2022|12/01/2026,710.0,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'December': 1, 'January': 1}"
7000,3174,1000,3,12,07/12/2024|20/05/2025|25/03/2026,236.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'March': 1}"
7001,3175,1000,3,12,19/01/2024|27/10/2025|08/03/2026,389.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'March': 1}"
7002,3180,1000,3,12,07/06/2023|28/08/2025|11/12/2025,459.0,"{'Thursday': 2, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
7003,3184,1000,3,12,01/06/2022|01/01/2023|23/01/2025,483.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'June': 1}"
7004,3186,1000,3,12,01/01/2021|30/07/2022|29/11/2024,714.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'July': 1, 'November': 1}"
7005,3188,1000,3,12,19/09/2022|07/07/2024|13/10/2024,377.5,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'July': 1, 'October': 1}"
7006,3195,1000,3,12,09/01/2021|04/05/2025|26/11/2025,891.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'November': 1}"
7007,3196,1000,3,12,06/11/2022|03/01/2023|08/01/2023,31.5,"{'Sunday': 2, 'Tuesday': 1}","{'January': 2, 'November': 1}"
7008,3204,1000,3,12,04/10/2021|13/11/2022|17/10/2024,554.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'November': 1}"
7009,3210,1000,3,12,29/03/2022|01/12/2023|16/03/2026,724.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'December': 1}"
7010,3211,1000,3,12,11/02/2022|12/01/2023|04/03/2025,558.5,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1, 'March': 1}"
7011,3229,1000,3,12,11/12/2023|23/02/2024|17/03/2025,231.0,"{'Monday': 2, 'Friday': 1}","{'December': 1, 'February': 1, 'March': 1}"
7012,3236,1000,3,12,24/09/2020|09/02/2023|24/02/2023,441.5,"{'Thursday': 2, 'Friday': 1}","{'February': 2, 'September': 1}"
7013,3241,1000,3,12,04/02/2021|28/12/2021|10/11/2023,504.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1, 'November': 1}"
7014,3244,1000,3,12,05/07/2023|10/05/2024|02/07/2025,364.0,"{'Wednesday': 2, 'Friday': 1}","{'July': 2, 'May': 1}"
7015,3246,1000,3,12,20/09/2022|19/11/2022|30/01/2025,431.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'January': 1}"
7016,3250,1000,3,12,11/10/2021|03/03/2023|19/04/2025,643.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'March': 1, 'April': 1}"
7017,3252,1000,3,12,26/02/2023|14/04/2023|24/05/2025,409.0,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1}"
7018,3255,1000,3,12,10/12/2021|14/04/2024|23/08/2025,676.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'August': 1}"
7019,3271,1000,3,12,29/11/2022|05/09/2023|16/07/2024,297.5,{'Tuesday': 3},"{'November': 1, 'September': 1, 'July': 1}"
7020,3273,1000,3,12,22/01/2021|11/11/2023|20/04/2024,592.0,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'November': 1, 'April': 1}"
7021,3280,1000,3,12,20/08/2021|07/06/2024|14/11/2024,591.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'June': 1, 'November': 1}"
7022,3287,1000,3,12,07/04/2022|13/08/2023|08/08/2025,609.5,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
7023,3293,1000,3,12,16/06/2022|22/08/2022|09/02/2024,301.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'February': 1}"
7024,3297,1000,3,12,04/02/2021|27/07/2021|31/03/2026,940.5,"{'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'July': 1, 'March': 1}"
7025,3302,1000,3,12,05/04/2022|06/09/2022|20/02/2026,708.5,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'February': 1}"
7026,3304,1000,3,12,24/05/2024|11/08/2025|15/04/2026,345.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'April': 1}"
7027,3305,1000,3,12,30/09/2020|21/01/2023|10/09/2024,720.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1}"
7028,3307,1000,3,12,17/06/2022|29/11/2023|17/10/2024,426.5,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'October': 1}"
7029,3315,1000,3,12,04/03/2021|06/01/2022|24/08/2025,817.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'August': 1}"
7030,3317,1000,3,12,27/11/2023|19/12/2023|08/11/2024,173.5,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
7031,3319,1000,3,12,07/08/2020|03/08/2022|29/03/2026,1030.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1}"
7032,3325,1000,3,12,10/11/2022|18/04/2024|03/11/2024,362.0,"{'Thursday': 2, 'Sunday': 1}","{'November': 2, 'April': 1}"
7033,3338,1000,3,12,16/10/2020|26/03/2021|06/05/2021,101.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'May': 1}"
7034,3342,1000,3,12,06/05/2025|17/01/2026|07/04/2026,168.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'April': 1}"
7035,3343,1000,3,12,17/01/2022|07/03/2022|18/10/2023,319.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
7036,3345,1000,3,12,20/08/2021|21/09/2022|17/03/2026,835.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1}"
7037,3350,1000,3,12,06/02/2021|01/10/2021|11/02/2023,367.5,"{'Saturday': 2, 'Friday': 1}","{'February': 2, 'October': 1}"
7038,3356,1000,3,12,05/08/2020|10/12/2025|07/01/2026,990.5,{'Wednesday': 3},"{'August': 1, 'December': 1, 'January': 1}"
7039,3368,1000,3,12,28/08/2022|10/02/2023|01/04/2024,291.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'April': 1}"
7040,3374,1000,3,12,01/09/2024|11/11/2024|05/04/2025,108.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'April': 1}"
7041,3385,1000,3,12,13/10/2022|17/11/2023|18/04/2024,276.5,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'November': 1, 'April': 1}"
7042,3388,1000,3,12,21/04/2022|11/01/2023|20/04/2023,182.0,"{'Thursday': 2, 'Wednesday': 1}","{'April': 2, 'January': 1}"
7043,3398,1000,3,12,28/04/2021|12/01/2022|06/04/2022,171.5,{'Wednesday': 3},"{'April': 2, 'January': 1}"
7044,3408,1000,3,12,08/11/2021|13/01/2022|22/04/2022,82.5,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'April': 1}"
7045,3411,1000,3,12,01/08/2020|30/09/2020|25/06/2023,529.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'June': 1}"
7046,3415,1000,3,12,13/06/2024|04/01/2025|03/12/2025,269.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'January': 1, 'December': 1}"
7047,3427,1000,3,12,22/12/2021|04/05/2022|13/08/2025,665.0,{'Wednesday': 3},"{'December': 1, 'May': 1, 'August': 1}"
7048,3443,1000,3,12,14/04/2021|09/11/2022|09/03/2023,347.0,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'November': 1, 'March': 1}"
7049,3444,1000,3,12,30/10/2020|11/07/2022|22/09/2023,528.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'September': 1}"
7050,3445,1000,3,12,15/12/2020|23/12/2022|04/05/2023,435.0,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'May': 1}"
7051,3458,1000,3,12,24/03/2023|29/03/2023|12/01/2026,512.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'January': 1}"
7052,3460,1000,3,12,20/11/2020|27/11/2020|25/06/2025,839.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 2, 'June': 1}"
7053,3477,1000,3,12,24/12/2024|02/01/2025|09/02/2025,23.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'February': 1}"
7054,3484,1000,3,12,03/05/2023|22/04/2025|25/02/2026,514.5,"{'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'April': 1, 'February': 1}"
7055,3486,1000,3,12,25/03/2021|26/05/2022|28/10/2022,291.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'May': 1, 'October': 1}"
7056,3490,1000,3,12,04/03/2022|30/06/2022|19/01/2026,708.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'January': 1}"
7057,3492,1000,3,12,26/07/2022|11/03/2023|14/05/2023,146.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'May': 1}"
7058,3494,1000,3,12,07/01/2022|14/05/2023|26/09/2023,313.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'September': 1}"
7059,3495,1000,3,12,11/07/2022|09/12/2024|24/01/2025,464.0,"{'Monday': 2, 'Friday': 1}","{'July': 1, 'December': 1, 'January': 1}"
7060,3496,1000,3,12,16/09/2022|30/04/2023|07/06/2025,497.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'June': 1}"
7061,3499,1000,3,12,04/11/2020|10/11/2021|03/11/2025,912.5,"{'Wednesday': 2, 'Monday': 1}",{'November': 3}
7062,3503,1000,3,12,16/03/2021|01/12/2022|27/12/2025,873.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1}"
7063,3504,1000,3,12,14/07/2022|25/03/2023|21/10/2023,232.0,"{'Saturday': 2, 'Thursday': 1}","{'July': 1, 'March': 1, 'October': 1}"
7064,3508,1000,3,12,11/12/2022|16/05/2025|25/11/2025,540.0,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'November': 1}"
7065,3509,1000,3,12,27/05/2022|29/04/2024|10/03/2025,509.0,"{'Monday': 2, 'Friday': 1}","{'May': 1, 'April': 1, 'March': 1}"
7066,3514,1000,3,12,22/01/2021|20/01/2023|11/12/2024,709.5,"{'Friday': 2, 'Wednesday': 1}","{'January': 2, 'December': 1}"
7067,3523,1000,3,12,31/08/2022|26/08/2023|02/01/2025,427.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'January': 1}"
7068,3525,1000,3,12,14/01/2022|14/01/2023|08/02/2024,377.5,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'February': 1}"
7069,3526,1000,3,12,02/11/2020|17/11/2023|30/07/2025,865.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1}"
7070,3528,1000,3,12,01/08/2020|24/08/2022|26/07/2024,727.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'July': 1}"
7071,3532,1000,3,12,16/11/2021|18/10/2023|29/03/2024,432.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'October': 1, 'March': 1}"
7072,3535,1000,3,12,23/02/2021|20/12/2024|17/03/2026,924.0,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'December': 1, 'March': 1}"
7073,3536,1000,3,12,01/01/2022|11/06/2024|18/02/2025,572.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'February': 1}"
7074,3538,1000,3,12,08/12/2020|31/01/2022|28/09/2025,877.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'September': 1}"
7075,3544,1000,3,12,01/10/2024|08/11/2024|22/10/2025,193.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'November': 1}"
7076,3545,1000,3,12,17/03/2021|14/08/2022|05/03/2025,724.5,"{'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'August': 1}"
7077,3555,1000,3,12,23/03/2022|16/09/2022|19/05/2025,576.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
7078,3556,1000,3,12,10/06/2022|26/04/2024|04/09/2024,408.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'April': 1, 'September': 1}"
7079,3558,1000,3,12,13/01/2021|09/03/2023|10/12/2025,896.0,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'December': 1}"
7080,3560,1000,3,12,01/04/2022|07/09/2023|14/10/2025,646.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'October': 1}"
7081,3568,1000,3,12,15/12/2020|05/03/2024|25/11/2025,903.0,{'Tuesday': 3},"{'December': 1, 'March': 1, 'November': 1}"
7082,3570,1000,3,12,21/05/2024|04/10/2024|25/07/2025,215.0,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'October': 1, 'July': 1}"
7083,3572,1000,3,12,20/02/2021|07/11/2025|11/02/2026,908.5,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1}"
7084,3575,1000,3,12,19/11/2021|13/12/2023|18/10/2024,532.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'October': 1}"
7085,3603,1000,3,12,10/12/2021|25/05/2022|04/11/2024,530.0,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'November': 1}"
7086,3604,1000,3,12,28/05/2022|30/10/2022|23/02/2023,135.5,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'February': 1}"
7087,3606,1000,3,12,12/07/2022|03/10/2025|20/03/2026,673.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'March': 1}"
7088,3615,1000,3,12,09/11/2023|30/06/2024|20/10/2024,173.0,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1}"
7089,3623,1000,3,12,25/08/2022|15/06/2025|05/11/2025,584.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'November': 1}"
7090,3625,1000,3,12,14/10/2022|08/02/2025|09/03/2025,438.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'March': 1}"
7091,3630,1000,3,12,12/07/2022|30/03/2023|18/10/2024,414.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'March': 1, 'October': 1}"
7092,3634,1000,3,12,23/04/2021|14/09/2021|25/05/2023,381.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'May': 1}"
7093,3636,1000,3,12,17/02/2021|31/05/2022|01/07/2022,249.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'July': 1}"
7094,3638,1000,3,12,12/05/2021|21/05/2022|27/03/2025,707.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'March': 1}"
7095,3643,1000,3,12,03/04/2021|27/12/2022|18/10/2023,464.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1, 'October': 1}"
7096,3653,1000,3,12,11/10/2021|09/05/2023|29/06/2024,496.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'June': 1}"
7097,3655,1000,3,12,10/05/2023|09/09/2024|15/11/2024,277.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'September': 1, 'November': 1}"
7098,3661,1000,3,12,12/05/2021|09/12/2022|08/05/2024,546.0,"{'Wednesday': 2, 'Friday': 1}","{'May': 2, 'December': 1}"
7099,3663,1000,3,12,03/03/2022|08/11/2023|01/12/2024,502.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'December': 1}"
7100,3675,1000,3,12,06/11/2022|22/01/2023|26/02/2023,56.0,{'Sunday': 3},"{'November': 1, 'January': 1, 'February': 1}"
7101,3682,1000,3,12,16/09/2022|10/11/2023|15/10/2024,380.0,"{'Friday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'October': 1}"
7102,3683,1000,3,12,07/12/2023|27/04/2025|24/09/2025,328.5,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'September': 1}"
7103,3692,1000,3,12,11/10/2021|05/11/2021|23/12/2022,219.0,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1}"
7104,3705,1000,3,12,25/06/2022|19/10/2023|13/01/2026,649.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'January': 1}"
7105,3710,1000,3,12,06/05/2022|28/02/2025|04/03/2026,699.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'March': 1}"
7106,3711,1000,3,12,30/12/2022|03/10/2023|28/11/2024,349.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'November': 1}"
7107,3722,1000,3,12,25/04/2023|17/08/2023|30/07/2024,231.0,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'August': 1, 'July': 1}"
7108,3724,1000,3,12,30/08/2023|19/12/2024|24/02/2025,272.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'February': 1}"
7109,3746,1000,3,12,11/01/2022|30/09/2023|06/12/2024,530.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'December': 1}"
7110,3750,1000,3,12,30/03/2023|11/08/2023|31/10/2025,473.0,"{'Friday': 2, 'Thursday': 1}","{'March': 1, 'August': 1, 'October': 1}"
7111,3755,1000,3,12,18/11/2021|25/07/2024|22/02/2025,596.0,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'February': 1}"
7112,3757,1000,3,12,11/12/2023|02/01/2024|11/09/2025,320.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'September': 1}"
7113,3758,1000,3,12,23/02/2024|21/03/2024|05/12/2024,143.0,"{'Thursday': 2, 'Friday': 1}","{'February': 1, 'March': 1, 'December': 1}"
7114,3772,1000,3,12,16/10/2022|30/09/2023|09/06/2025,483.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'June': 1}"
7115,3785,1000,3,12,06/02/2024|06/03/2025|29/03/2025,208.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'February': 1}"
7116,3788,1000,3,12,23/04/2022|01/12/2023|17/07/2025,590.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'July': 1}"
7117,3789,1000,3,12,21/09/2022|17/02/2025|17/04/2026,652.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'April': 1}"
7118,3798,1000,3,12,29/01/2022|08/09/2023|13/01/2026,722.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'September': 1}"
7119,3805,1000,3,12,01/06/2022|08/12/2023|08/02/2026,674.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 1, 'December': 1, 'February': 1}"
7120,3810,1000,3,12,01/10/2021|12/09/2024|03/01/2026,777.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'January': 1}"
7121,3813,1000,3,12,17/01/2022|16/01/2025|16/02/2026,745.5,"{'Monday': 2, 'Thursday': 1}","{'January': 2, 'February': 1}"
7122,3818,1000,3,12,08/11/2024|20/08/2025|06/01/2026,212.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'January': 1}"
7123,3829,1000,3,12,12/01/2023|06/06/2024|15/05/2025,427.0,{'Thursday': 3},"{'January': 1, 'June': 1, 'May': 1}"
7124,3830,1000,3,12,13/08/2022|10/05/2023|27/08/2024,372.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'May': 1}"
7125,3838,1000,3,12,07/07/2022|02/12/2023|26/08/2025,573.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
7126,3855,1000,3,12,11/11/2020|21/12/2021|14/02/2023,412.5,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
