serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5485,6264,2000,1,6,03/03/2025,,{'Monday': 1},{'March': 1}
5486,6267,2000,1,6,05/08/2025,,{'Tuesday': 1},{'August': 1}
5487,6268,2000,1,6,20/10/2021,,{'Wednesday': 1},{'October': 1}
5488,6270,2000,1,6,29/01/2025,,{'Wednesday': 1},{'January': 1}
5489,6271,2000,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
5490,6273,2000,1,6,07/01/2025,,{'Tuesday': 1},{'January': 1}
5491,6274,2000,1,6,15/03/2026,,{'Sunday': 1},{'March': 1}
5492,6275,2000,1,6,26/11/2024,,{'Tuesday': 1},{'November': 1}
5493,6278,2000,1,6,05/03/2024,,{'Tuesday': 1},{'March': 1}
5494,6279,2000,1,6,17/04/2024,,{'Wednesday': 1},{'April': 1}
5495,6284,2000,1,6,15/02/2025,,{'Saturday': 1},{'February': 1}
5496,6290,2000,1,6,17/06/2025,,{'Tuesday': 1},{'June': 1}
5497,6291,2000,1,6,02/02/2021,,{'Tuesday': 1},{'February': 1}
5498,6293,2000,1,6,22/10/2024,,{'Tuesday': 1},{'October': 1}
5499,6301,2000,1,6,16/10/2022,,{'Sunday': 1},{'October': 1}
5500,6302,2000,1,6,22/10/2022,,{'Saturday': 1},{'October': 1}
5501,6304,2000,1,6,03/07/2024,,{'Wednesday': 1},{'July': 1}
5502,6305,2000,1,6,13/04/2022,,{'Wednesday': 1},{'April': 1}
5503,6307,2000,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
5504,6309,2000,1,6,28/04/2021,,{'Wednesday': 1},{'April': 1}
5505,6311,2000,1,6,22/02/2021,,{'Monday': 1},{'February': 1}
5506,6312,2000,1,6,06/11/2024,,{'Wednesday': 1},{'November': 1}
5507,6318,2000,1,6,26/09/2020,,{'Saturday': 1},{'September': 1}
5508,6319,2000,1,6,18/03/2026,,{'Wednesday': 1},{'March': 1}
5509,6322,2000,1,6,03/03/2026,,{'Tuesday': 1},{'March': 1}
5510,6330,2000,1,6,01/12/2020,,{'Tuesday': 1},{'December': 1}
5511,6331,2000,1,6,15/02/2022,,{'Tuesday': 1},{'February': 1}
5512,6338,2000,1,6,17/07/2022,,{'Sunday': 1},{'July': 1}
5513,6340,2000,1,6,08/03/2021,,{'Monday': 1},{'March': 1}
5514,6341,2000,1,6,07/12/2021,,{'Tuesday': 1},{'December': 1}
5515,6345,2000,1,6,19/10/2021,,{'Tuesday': 1},{'October': 1}
5516,6347,2000,1,6,05/09/2022,,{'Monday': 1},{'September': 1}
5517,6356,2000,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
5518,6360,2000,1,6,19/01/2021,,{'Tuesday': 1},{'January': 1}
5519,6361,2000,1,6,10/02/2021,,{'Wednesday': 1},{'February': 1}
5520,6363,2000,1,6,13/11/2024,,{'Wednesday': 1},{'November': 1}
5521,6365,2000,1,6,04/07/2025,,{'Friday': 1},{'July': 1}
5522,6366,2000,1,6,30/01/2021,,{'Saturday': 1},{'January': 1}
5523,6367,2000,1,6,31/10/2022,,{'Monday': 1},{'October': 1}
5524,6370,2000,1,6,22/12/2024,,{'Sunday': 1},{'December': 1}
5525,6373,2000,1,6,24/08/2024,,{'Saturday': 1},{'August': 1}
5526,6374,2000,1,6,05/03/2023,,{'Sunday': 1},{'March': 1}
5527,6377,2000,1,6,05/11/2025,,{'Wednesday': 1},{'November': 1}
5528,6380,2000,1,6,31/05/2022,,{'Tuesday': 1},{'May': 1}
5529,6383,2000,1,6,02/12/2025,,{'Tuesday': 1},{'December': 1}
5530,6385,2000,1,6,13/12/2022,,{'Tuesday': 1},{'December': 1}
5531,6387,2000,1,6,28/01/2025,,{'Tuesday': 1},{'January': 1}
5532,6390,2000,1,6,05/02/2022,,{'Saturday': 1},{'February': 1}
5533,6391,2000,1,6,27/01/2021,,{'Wednesday': 1},{'January': 1}
5534,6392,2000,1,6,16/10/2022,,{'Sunday': 1},{'October': 1}
5535,6396,2000,1,6,27/07/2022,,{'Wednesday': 1},{'July': 1}
5536,6398,2000,1,6,23/11/2021,,{'Tuesday': 1},{'November': 1}
5537,6399,2000,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
5538,6400,2000,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
5539,6402,2000,1,6,12/12/2022,,{'Monday': 1},{'December': 1}
5540,6408,2000,1,6,30/08/2025,,{'Saturday': 1},{'August': 1}
5541,6409,2000,1,6,11/10/2023,,{'Wednesday': 1},{'October': 1}
5542,6414,2000,1,6,03/01/2024,,{'Wednesday': 1},{'January': 1}
5543,6416,2000,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
5544,6419,2000,1,6,27/04/2024,,{'Saturday': 1},{'April': 1}
5545,6423,2000,1,6,03/04/2021,,{'Saturday': 1},{'April': 1}
5546,6426,2000,1,6,27/07/2025,,{'Sunday': 1},{'July': 1}
5547,6428,2000,1,6,18/03/2026,,{'Wednesday': 1},{'March': 1}
5548,6432,2000,1,6,13/11/2024,,{'Wednesday': 1},{'November': 1}
5549,6433,2000,1,6,25/01/2022,,{'Tuesday': 1},{'January': 1}
5550,6435,2000,1,6,29/01/2022,,{'Saturday': 1},{'January': 1}
5551,6437,2000,1,6,12/05/2024,,{'Sunday': 1},{'May': 1}
5552,6438,2000,1,6,07/03/2026,,{'Saturday': 1},{'March': 1}
5553,6440,2000,1,6,11/12/2024,,{'Wednesday': 1},{'December': 1}
5554,6441,2000,1,6,17/12/2023,,{'Sunday': 1},{'December': 1}
5555,6442,2000,1,6,13/04/2024,,{'Saturday': 1},{'April': 1}
5556,6444,2000,1,6,20/12/2021,,{'Monday': 1},{'December': 1}
5557,6449,2000,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
5558,6451,2000,1,6,25/08/2024,,{'Sunday': 1},{'August': 1}
5559,6452,2000,1,6,21/09/2022,,{'Wednesday': 1},{'September': 1}
5560,6454,2000,1,6,26/07/2022,,{'Tuesday': 1},{'July': 1}
5561,6456,2000,1,6,03/08/2022,,{'Wednesday': 1},{'August': 1}
5562,6458,2000,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
5563,6459,2000,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
5564,6461,2000,1,6,17/10/2023,,{'Tuesday': 1},{'October': 1}
5565,6462,2000,1,6,17/02/2026,,{'Tuesday': 1},{'February': 1}
5566,6467,2000,1,6,03/10/2022,,{'Monday': 1},{'October': 1}
5567,6468,2000,1,6,31/12/2025,,{'Wednesday': 1},{'December': 1}
5568,6469,2000,1,6,13/03/2021,,{'Saturday': 1},{'March': 1}
5569,6470,2000,1,6,10/08/2025,,{'Sunday': 1},{'August': 1}
5570,6473,2000,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
5571,6476,2000,1,6,28/10/2023,,{'Saturday': 1},{'October': 1}
5572,6483,2000,1,6,07/09/2022,,{'Wednesday': 1},{'September': 1}
5573,6484,2000,1,6,22/12/2020,,{'Tuesday': 1},{'December': 1}
5574,6486,2000,1,6,14/12/2020,,{'Monday': 1},{'December': 1}
5575,6493,2000,1,6,13/11/2025,,{'Thursday': 1},{'November': 1}
5576,6496,2000,1,6,01/08/2022,,{'Monday': 1},{'August': 1}
5577,6499,2000,1,6,03/06/2023,,{'Saturday': 1},{'June': 1}
5578,6502,2000,1,6,07/10/2020,,{'Wednesday': 1},{'October': 1}
5579,6504,2000,1,6,27/06/2022,,{'Monday': 1},{'June': 1}
5580,6506,2000,1,6,13/07/2022,,{'Wednesday': 1},{'July': 1}
5581,6507,2000,1,6,26/06/2025,,{'Thursday': 1},{'June': 1}
5582,6510,2000,1,6,01/03/2023,,{'Wednesday': 1},{'March': 1}
5583,6518,2000,1,6,19/09/2023,,{'Tuesday': 1},{'September': 1}
5584,6521,2000,1,6,09/08/2022,,{'Tuesday': 1},{'August': 1}
5585,6524,2000,1,6,06/01/2025,,{'Monday': 1},{'January': 1}
5586,6525,2000,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
5587,6530,2000,1,6,16/04/2025,,{'Wednesday': 1},{'April': 1}
5588,6532,2000,1,6,14/04/2021,,{'Wednesday': 1},{'April': 1}
5589,6540,2000,1,6,01/02/2026,,{'Sunday': 1},{'February': 1}
5590,6542,2000,1,6,20/07/2022,,{'Wednesday': 1},{'July': 1}
5591,6543,2000,1,6,27/10/2024,,{'Sunday': 1},{'October': 1}
5592,6545,2000,1,6,15/06/2022,,{'Wednesday': 1},{'June': 1}
5593,6546,2000,1,6,23/04/2022,,{'Saturday': 1},{'April': 1}
5594,6551,2000,1,6,23/11/2025,,{'Sunday': 1},{'November': 1}
5595,6554,2000,1,6,04/01/2025,,{'Saturday': 1},{'January': 1}
5596,6559,2000,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
5597,6561,2000,1,6,22/12/2021,,{'Wednesday': 1},{'December': 1}
5598,6563,2000,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
5599,6567,2000,1,6,20/09/2022,,{'Tuesday': 1},{'September': 1}
5600,6568,2000,1,6,11/03/2026,,{'Wednesday': 1},{'March': 1}
5601,6572,2000,1,6,05/08/2023,,{'Saturday': 1},{'August': 1}
5602,6578,2000,1,6,13/03/2026,,{'Friday': 1},{'March': 1}
5603,6583,2000,1,6,18/02/2025,,{'Tuesday': 1},{'February': 1}
5604,6584,2000,1,6,27/01/2021,,{'Wednesday': 1},{'January': 1}
5605,6585,2000,1,6,20/05/2024,,{'Monday': 1},{'May': 1}
5606,6587,2000,1,6,07/02/2023,,{'Tuesday': 1},{'February': 1}
5607,6588,2000,1,6,24/06/2024,,{'Monday': 1},{'June': 1}
5608,6591,2000,1,6,27/05/2024,,{'Monday': 1},{'May': 1}
5609,6592,2000,1,6,11/06/2024,,{'Tuesday': 1},{'June': 1}
5610,6593,2000,1,6,22/09/2021,,{'Wednesday': 1},{'September': 1}
5611,6603,2000,1,6,22/03/2021,,{'Monday': 1},{'March': 1}
5612,6606,2000,1,6,19/01/2026,,{'Monday': 1},{'January': 1}
5613,6608,2000,1,6,21/12/2025,,{'Sunday': 1},{'December': 1}
5614,6610,2000,1,6,11/01/2021,,{'Monday': 1},{'January': 1}
5615,6617,2000,1,6,12/02/2026,,{'Thursday': 1},{'February': 1}
5616,6618,2000,1,6,01/08/2023,,{'Tuesday': 1},{'August': 1}
5617,6621,2000,1,6,07/08/2022,,{'Sunday': 1},{'August': 1}
5618,6623,2000,1,6,01/04/2025,,{'Tuesday': 1},{'April': 1}
5619,6625,2000,1,6,03/12/2023,,{'Sunday': 1},{'December': 1}
5620,6626,2000,1,6,30/10/2023,,{'Monday': 1},{'October': 1}
5621,6628,2000,1,6,15/12/2024,,{'Sunday': 1},{'December': 1}
5622,6629,2000,1,6,10/02/2025,,{'Monday': 1},{'February': 1}
5623,6630,2000,1,6,25/11/2024,,{'Monday': 1},{'November': 1}
5624,6631,2000,1,6,13/11/2022,,{'Sunday': 1},{'November': 1}
5625,6634,2000,1,6,01/06/2022,,{'Wednesday': 1},{'June': 1}
5626,6637,2000,1,6,20/11/2023,,{'Monday': 1},{'November': 1}
5627,6638,2000,1,6,03/07/2025,,{'Thursday': 1},{'July': 1}
5628,6639,2000,1,6,23/06/2025,,{'Monday': 1},{'June': 1}
5629,6640,2000,1,6,01/01/2022,,{'Saturday': 1},{'January': 1}
5630,6641,2000,1,6,04/08/2024,,{'Sunday': 1},{'August': 1}
5631,6642,2000,1,6,05/10/2024,,{'Saturday': 1},{'October': 1}
5632,6644,2000,1,6,26/04/2021,,{'Monday': 1},{'April': 1}
5633,6647,2000,1,6,02/12/2020,,{'Wednesday': 1},{'December': 1}
5634,6651,2000,1,6,13/02/2021,,{'Saturday': 1},{'February': 1}
5635,6658,2000,1,6,08/08/2023,,{'Tuesday': 1},{'August': 1}
5636,6660,2000,1,6,21/02/2023,,{'Tuesday': 1},{'February': 1}
5637,6661,2000,1,6,23/03/2022,,{'Wednesday': 1},{'March': 1}
5638,6664,2000,1,6,10/01/2023,,{'Tuesday': 1},{'January': 1}
5639,6668,2000,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
5640,6669,2000,1,6,16/10/2022,,{'Sunday': 1},{'October': 1}
5641,6671,2000,1,6,27/09/2022,,{'Tuesday': 1},{'September': 1}
5642,6672,2000,1,6,14/08/2022,,{'Sunday': 1},{'August': 1}
5643,6675,2000,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
5644,6677,2000,1,6,18/07/2022,,{'Monday': 1},{'July': 1}
5645,6684,2000,1,6,15/01/2023,,{'Sunday': 1},{'January': 1}
5646,6686,2000,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
5647,6692,2000,1,6,20/01/2025,,{'Monday': 1},{'January': 1}
5648,6693,2000,1,6,06/10/2025,,{'Monday': 1},{'October': 1}
5649,6701,2000,1,6,07/03/2022,,{'Monday': 1},{'March': 1}
5650,6702,2000,1,6,23/10/2021,,{'Saturday': 1},{'October': 1}
5651,6704,2000,1,6,02/08/2021,,{'Monday': 1},{'August': 1}
5652,6705,2000,1,6,18/10/2025,,{'Saturday': 1},{'October': 1}
5653,6713,2000,1,6,03/07/2024,,{'Wednesday': 1},{'July': 1}
5654,6715,2000,1,6,29/03/2022,,{'Tuesday': 1},{'March': 1}
5655,6716,2000,1,6,15/02/2022,,{'Tuesday': 1},{'February': 1}
5656,6718,2000,1,6,30/07/2023,,{'Sunday': 1},{'July': 1}
5657,6720,2000,1,6,27/05/2023,,{'Saturday': 1},{'May': 1}
5658,6722,2000,1,6,12/10/2022,,{'Wednesday': 1},{'October': 1}
5659,6725,2000,1,6,08/11/2021,,{'Monday': 1},{'November': 1}
5660,6727,2000,1,6,06/07/2024,,{'Saturday': 1},{'July': 1}
5661,6730,2000,1,6,11/07/2025,,{'Friday': 1},{'July': 1}
5662,6733,2000,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
5663,6734,2000,1,6,28/08/2024,,{'Wednesday': 1},{'August': 1}
5664,6737,2000,1,6,08/10/2024,,{'Tuesday': 1},{'October': 1}
5665,6738,2000,1,6,18/10/2021,,{'Monday': 1},{'October': 1}
5666,6740,2000,1,6,05/04/2022,,{'Tuesday': 1},{'April': 1}
5667,6741,2000,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
5668,6743,2000,1,6,02/02/2022,,{'Wednesday': 1},{'February': 1}
5669,6746,2000,1,6,05/04/2025,,{'Saturday': 1},{'April': 1}
5670,6748,2000,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
5671,6749,2000,1,6,09/10/2022,,{'Sunday': 1},{'October': 1}
5672,6750,2000,1,6,14/06/2022,,{'Tuesday': 1},{'June': 1}
5673,6753,2000,1,6,04/03/2025,,{'Tuesday': 1},{'March': 1}
5674,6757,2000,1,6,11/12/2025,,{'Thursday': 1},{'December': 1}
5675,6759,2000,1,6,27/08/2022,,{'Saturday': 1},{'August': 1}
5676,6761,2000,1,6,24/02/2025,,{'Monday': 1},{'February': 1}
5677,6768,2000,1,6,16/02/2026,,{'Monday': 1},{'February': 1}
5678,6770,2000,1,6,12/08/2025,,{'Tuesday': 1},{'August': 1}
5679,6772,2000,1,6,11/08/2025,,{'Monday': 1},{'August': 1}
5680,6773,2000,1,6,25/06/2023,,{'Sunday': 1},{'June': 1}
5681,6774,2000,1,6,16/12/2025,,{'Tuesday': 1},{'December': 1}
5682,6777,2000,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
5683,6778,2000,1,6,07/02/2026,,{'Saturday': 1},{'February': 1}
5684,6781,2000,1,6,01/08/2022,,{'Monday': 1},{'August': 1}
5685,6784,2000,1,6,08/08/2022,,{'Monday': 1},{'August': 1}
5686,6786,2000,1,6,19/04/2026,,{'Sunday': 1},{'April': 1}
5687,6787,2000,1,6,20/11/2021,,{'Saturday': 1},{'November': 1}
5688,6790,2000,1,6,16/07/2022,,{'Saturday': 1},{'July': 1}
5689,6792,2000,1,6,16/02/2026,,{'Monday': 1},{'February': 1}
5690,6793,2000,1,6,14/05/2022,,{'Saturday': 1},{'May': 1}
5691,6796,2000,1,6,11/09/2024,,{'Wednesday': 1},{'September': 1}
5692,6811,2000,1,6,30/03/2026,,{'Monday': 1},{'March': 1}
5693,6814,2000,1,6,18/03/2023,,{'Saturday': 1},{'March': 1}
5694,6815,2000,1,6,22/02/2023,,{'Wednesday': 1},{'February': 1}
5695,6816,2000,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
5696,6819,2000,1,6,21/03/2023,,{'Tuesday': 1},{'March': 1}
5697,6820,2000,1,6,15/09/2021,,{'Wednesday': 1},{'September': 1}
5698,6821,2000,1,6,08/02/2022,,{'Tuesday': 1},{'February': 1}
5699,6822,2000,1,6,26/04/2023,,{'Wednesday': 1},{'April': 1}
5700,6827,2000,1,6,15/04/2026,,{'Wednesday': 1},{'April': 1}
5701,6830,2000,1,6,15/01/2022,,{'Saturday': 1},{'January': 1}
5702,6832,2000,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
5703,6834,2000,1,6,30/10/2025,,{'Thursday': 1},{'October': 1}
5704,6836,2000,1,6,24/11/2024,,{'Sunday': 1},{'November': 1}
5705,6837,2000,1,6,25/07/2023,,{'Tuesday': 1},{'July': 1}
5706,6838,2000,1,6,29/07/2024,,{'Monday': 1},{'July': 1}
5707,6840,2000,1,6,06/12/2022,,{'Tuesday': 1},{'December': 1}
5708,6846,2000,1,6,29/10/2025,,{'Wednesday': 1},{'October': 1}
5709,6848,2000,1,6,03/01/2022,,{'Monday': 1},{'January': 1}
5710,6849,2000,1,6,08/02/2025,,{'Saturday': 1},{'February': 1}
5711,6852,2000,1,6,18/04/2026,,{'Saturday': 1},{'April': 1}
5712,6856,2000,1,6,14/08/2023,,{'Monday': 1},{'August': 1}
5713,6857,2000,1,6,14/04/2025,,{'Monday': 1},{'April': 1}
5714,6859,2000,1,6,16/08/2022,,{'Tuesday': 1},{'August': 1}
5715,6869,2000,1,6,18/07/2023,,{'Tuesday': 1},{'July': 1}
5716,6872,2000,1,6,18/07/2025,,{'Friday': 1},{'July': 1}
5717,6873,2000,1,6,05/01/2025,,{'Sunday': 1},{'January': 1}
5718,6874,2000,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
5719,6876,2000,1,6,22/01/2026,,{'Thursday': 1},{'January': 1}
5720,6878,2000,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
5721,6880,2000,1,6,10/05/2023,,{'Wednesday': 1},{'May': 1}
5722,6881,2000,1,6,30/10/2021,,{'Saturday': 1},{'October': 1}
5723,6883,2000,1,6,13/03/2023,,{'Monday': 1},{'March': 1}
5724,6885,2000,1,6,26/11/2023,,{'Sunday': 1},{'November': 1}
5725,6887,2000,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
5726,6891,2000,1,6,29/04/2025,,{'Tuesday': 1},{'April': 1}
5727,6894,2000,1,6,23/03/2021,,{'Tuesday': 1},{'March': 1}
5728,6896,2000,1,6,07/08/2025,,{'Thursday': 1},{'August': 1}
5729,6897,2000,1,6,09/10/2022,,{'Sunday': 1},{'October': 1}
5730,6898,2000,1,6,09/02/2021,,{'Tuesday': 1},{'February': 1}
5731,6900,2000,1,6,16/11/2020,,{'Monday': 1},{'November': 1}
5732,6906,2000,1,6,25/10/2021,,{'Monday': 1},{'October': 1}
5733,6910,2000,1,6,13/11/2023,,{'Monday': 1},{'November': 1}
5734,6913,2000,1,6,14/10/2020,,{'Wednesday': 1},{'October': 1}
5735,6915,2000,1,6,04/11/2020,,{'Wednesday': 1},{'November': 1}
5736,6916,2000,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
5737,6922,2000,1,6,11/09/2025,,{'Thursday': 1},{'September': 1}
5738,6924,2000,1,6,18/04/2023,,{'Tuesday': 1},{'April': 1}
5739,6926,2000,1,6,29/06/2024,,{'Saturday': 1},{'June': 1}
5740,6927,2000,1,6,14/01/2024,,{'Sunday': 1},{'January': 1}
5741,6928,2000,1,6,02/04/2022,,{'Saturday': 1},{'April': 1}
5742,6935,2000,1,6,23/08/2022,,{'Tuesday': 1},{'August': 1}
5743,6941,2000,1,6,01/08/2022,,{'Monday': 1},{'August': 1}
5744,6942,2000,1,6,17/04/2024,,{'Wednesday': 1},{'April': 1}
5745,6944,2000,1,6,23/01/2026,,{'Friday': 1},{'January': 1}
5746,6947,2000,1,6,03/09/2022,,{'Saturday': 1},{'September': 1}
5747,6953,2000,1,6,19/12/2020,,{'Saturday': 1},{'December': 1}
5748,6955,2000,1,6,23/12/2024,,{'Monday': 1},{'December': 1}
5749,6958,2000,1,6,20/12/2023,,{'Wednesday': 1},{'December': 1}
5750,6959,2000,1,6,20/02/2024,,{'Tuesday': 1},{'February': 1}
5751,6960,2000,1,6,09/03/2025,,{'Sunday': 1},{'March': 1}
5752,6961,2000,1,6,27/04/2022,,{'Wednesday': 1},{'April': 1}
5753,6964,2000,1,6,10/05/2023,,{'Wednesday': 1},{'May': 1}
5754,6965,2000,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
5755,6968,2000,1,6,17/02/2026,,{'Tuesday': 1},{'February': 1}
5756,6975,2000,1,6,23/04/2022,,{'Saturday': 1},{'April': 1}
5757,6979,2000,1,6,14/05/2022,,{'Saturday': 1},{'May': 1}
5758,6981,2000,1,6,21/12/2022,,{'Wednesday': 1},{'December': 1}
5759,6982,2000,1,6,27/07/2024,,{'Saturday': 1},{'July': 1}
5760,6983,2000,1,6,19/07/2022,,{'Tuesday': 1},{'July': 1}
5761,6985,2000,1,6,04/05/2024,,{'Saturday': 1},{'May': 1}
5762,6986,2000,1,6,25/03/2025,,{'Tuesday': 1},{'March': 1}
5763,6987,2000,1,6,26/11/2023,,{'Sunday': 1},{'November': 1}
5764,6989,2000,1,6,12/02/2022,,{'Saturday': 1},{'February': 1}
5765,6992,2000,1,6,04/10/2023,,{'Wednesday': 1},{'October': 1}
5766,6994,2000,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
5767,6995,2000,1,6,27/08/2022,,{'Saturday': 1},{'August': 1}
5768,6996,2000,1,6,06/06/2022,,{'Monday': 1},{'June': 1}
5769,6999,2000,1,6,17/07/2023,,{'Monday': 1},{'July': 1}
5770,7004,2000,1,6,12/04/2021,,{'Monday': 1},{'April': 1}
5771,7007,2000,1,6,23/11/2021,,{'Tuesday': 1},{'November': 1}
5772,7009,2000,1,6,12/12/2022,,{'Monday': 1},{'December': 1}
5773,7011,2000,1,6,27/06/2023,,{'Tuesday': 1},{'June': 1}
5774,7015,2000,1,6,11/02/2026,,{'Wednesday': 1},{'February': 1}
5775,7018,2000,1,6,19/08/2024,,{'Monday': 1},{'August': 1}
5776,7021,2000,1,6,23/11/2022,,{'Wednesday': 1},{'November': 1}
5777,7023,2000,1,6,13/10/2021,,{'Wednesday': 1},{'October': 1}
5778,7025,2000,1,6,08/09/2025,,{'Monday': 1},{'September': 1}
5779,7026,2000,1,6,04/06/2022,,{'Saturday': 1},{'June': 1}
5780,7031,2000,1,6,22/01/2025,,{'Wednesday': 1},{'January': 1}
5781,7033,2000,1,6,07/11/2025,,{'Friday': 1},{'November': 1}
5782,7034,2000,1,6,05/11/2023,,{'Sunday': 1},{'November': 1}
5783,7035,2000,1,6,23/09/2025,,{'Tuesday': 1},{'September': 1}
5784,7038,2000,1,6,16/10/2025,,{'Thursday': 1},{'October': 1}
5785,7040,2000,1,6,05/10/2022,,{'Wednesday': 1},{'October': 1}
5786,7051,2000,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
5787,7054,2000,1,6,30/09/2023,,{'Saturday': 1},{'September': 1}
5788,7062,2000,1,6,16/04/2026,,{'Thursday': 1},{'April': 1}
5789,7067,2000,1,6,06/05/2023,,{'Saturday': 1},{'May': 1}
5790,7070,2000,1,6,13/04/2021,,{'Tuesday': 1},{'April': 1}
5791,7073,2000,1,6,25/07/2025,,{'Friday': 1},{'July': 1}
5792,7075,2000,1,6,25/02/2026,,{'Wednesday': 1},{'February': 1}
5793,7076,2000,1,6,07/10/2025,,{'Tuesday': 1},{'October': 1}
5794,7077,2000,1,6,03/06/2024,,{'Monday': 1},{'June': 1}
5795,7078,2000,1,6,04/07/2023,,{'Tuesday': 1},{'July': 1}
5796,7079,2000,1,6,03/10/2020,,{'Saturday': 1},{'October': 1}
5797,7082,2000,1,6,04/11/2024,,{'Monday': 1},{'November': 1}
5798,7084,2000,1,6,09/01/2024,,{'Tuesday': 1},{'January': 1}
5799,7087,2000,1,6,09/08/2023,,{'Wednesday': 1},{'August': 1}
5800,7090,2000,1,6,17/12/2022,,{'Saturday': 1},{'December': 1}
5801,7091,2000,1,6,12/04/2022,,{'Tuesday': 1},{'April': 1}
5802,7092,2000,1,6,16/07/2022,,{'Saturday': 1},{'July': 1}
5803,7097,2000,1,6,10/03/2026,,{'Tuesday': 1},{'March': 1}
5804,7098,2000,1,6,26/08/2023,,{'Saturday': 1},{'August': 1}
5805,7102,2000,1,6,20/07/2022,,{'Wednesday': 1},{'July': 1}
5806,7104,2000,1,6,16/11/2020,,{'Monday': 1},{'November': 1}
5807,7107,2000,1,6,16/11/2020,,{'Monday': 1},{'November': 1}
5808,7110,2000,1,6,29/07/2025,,{'Tuesday': 1},{'July': 1}
5809,7115,2000,1,6,04/04/2023,,{'Tuesday': 1},{'April': 1}
5810,7117,2000,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
5811,7118,2000,1,6,22/01/2024,,{'Monday': 1},{'January': 1}
5812,7125,2000,1,6,02/09/2023,,{'Saturday': 1},{'September': 1}
5813,7128,2000,1,6,30/12/2024,,{'Monday': 1},{'December': 1}
5814,7129,2000,1,6,09/11/2022,,{'Wednesday': 1},{'November': 1}
5815,7130,2000,1,6,20/10/2024,,{'Sunday': 1},{'October': 1}
5816,7131,2000,1,6,23/07/2024,,{'Tuesday': 1},{'July': 1}
5817,7132,2000,1,6,03/10/2020,,{'Saturday': 1},{'October': 1}
5818,7133,2000,1,6,25/01/2025,,{'Saturday': 1},{'January': 1}
5819,7135,2000,1,6,18/12/2024,,{'Wednesday': 1},{'December': 1}
5820,7136,2000,1,6,31/10/2022,,{'Monday': 1},{'October': 1}
5821,7138,2000,1,6,24/09/2022,,{'Saturday': 1},{'September': 1}
5822,7141,2000,1,6,11/04/2022,,{'Monday': 1},{'April': 1}
5823,7142,2000,1,6,31/10/2023,,{'Tuesday': 1},{'October': 1}
5824,7147,2000,1,6,04/08/2021,,{'Wednesday': 1},{'August': 1}
5825,7148,2000,1,6,06/12/2021,,{'Monday': 1},{'December': 1}
5826,7149,2000,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
5827,7153,2000,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
5828,7160,2000,1,6,07/09/2022,,{'Wednesday': 1},{'September': 1}
5829,7161,2000,1,6,19/01/2022,,{'Wednesday': 1},{'January': 1}
5830,7162,2000,1,6,23/11/2025,,{'Sunday': 1},{'November': 1}
5831,7166,2000,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
5832,7170,2000,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
5833,7175,2000,1,6,01/12/2020,,{'Tuesday': 1},{'December': 1}
5834,7178,2000,1,6,07/02/2023,,{'Tuesday': 1},{'February': 1}
5835,7181,2000,1,6,12/04/2025,,{'Saturday': 1},{'April': 1}
5836,7184,2000,1,6,01/01/2025,,{'Wednesday': 1},{'January': 1}
5837,7185,2000,1,6,05/10/2020,,{'Monday': 1},{'October': 1}
5838,7190,2000,1,6,07/10/2024,,{'Monday': 1},{'October': 1}
5839,7195,2000,1,6,29/10/2025,,{'Wednesday': 1},{'October': 1}
