serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5913,7298,5000,3,10,30/11/2023|05/05/2024|24/10/2025,347.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'October': 1}"
5914,7309,5000,3,10,07/06/2022|22/05/2024|02/02/2026,668.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'May': 1, 'February': 1}"
5915,7311,5000,3,10,16/09/2022|19/03/2024|20/04/2024,291.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'April': 1}"
5916,7318,5000,3,10,15/10/2023|18/12/2023|27/05/2025,295.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'May': 1}"
5917,7327,5000,3,10,22/09/2021|07/06/2024|17/09/2025,728.0,"{'Wednesday': 2, 'Friday': 1}","{'September': 2, 'June': 1}"
5918,7328,5000,3,10,23/09/2022|11/01/2024|13/04/2025,466.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'April': 1}"
5919,7329,5000,3,10,20/04/2024|10/11/2024|21/02/2026,336.0,"{'Saturday': 2, 'Sunday': 1}","{'April': 1, 'November': 1, 'February': 1}"
5920,7335,5000,3,10,13/06/2024|18/08/2024|14/01/2025,107.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'January': 1}"
5921,7336,5000,3,10,04/06/2023|12/08/2023|18/12/2024,281.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
5922,7339,5000,3,10,19/05/2023|02/02/2024|21/04/2026,534.0,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'April': 1}"
5923,7343,5000,3,10,07/04/2024|07/02/2025|14/10/2025,277.5,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'October': 1}"
5924,7354,5000,3,10,09/05/2023|15/10/2023|19/12/2023,112.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1}"
5925,7356,5000,3,10,01/02/2022|07/04/2022|19/08/2024,465.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'August': 1}"
5926,7363,5000,3,10,12/05/2023|06/12/2024|14/08/2025,412.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5927,7373,5000,3,10,10/10/2023|03/03/2024|29/01/2026,421.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'January': 1}"
5928,7375,5000,3,10,18/12/2021|19/04/2022|05/03/2025,586.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1}"
5929,7378,5000,3,10,11/11/2020|14/09/2022|26/03/2023,432.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'September': 1, 'March': 1}"
5930,7380,5000,3,10,09/11/2021|08/02/2022|01/07/2023,299.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
5931,7383,5000,3,10,16/04/2022|07/08/2022|22/04/2025,551.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1}"
5932,7385,5000,3,10,21/08/2023|31/05/2025|19/04/2026,486.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'May': 1, 'April': 1}"
5933,7386,5000,3,10,19/12/2022|14/02/2023|24/11/2025,535.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
5934,7390,5000,3,10,25/08/2020|14/01/2022|28/01/2022,260.5,"{'Friday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
5935,7393,5000,3,10,29/05/2023|27/11/2025|02/04/2026,519.5,"{'Thursday': 2, 'Monday': 1}","{'May': 1, 'November': 1, 'April': 1}"
5936,7394,5000,3,10,23/10/2021|04/12/2021|28/05/2022,108.5,{'Saturday': 3},"{'October': 1, 'December': 1, 'May': 1}"
5937,7399,5000,3,10,30/12/2020|20/10/2021|14/09/2025,859.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 1, 'October': 1, 'September': 1}"
5938,7410,5000,3,10,06/12/2021|30/05/2025|22/02/2026,769.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1}"
5939,7413,5000,3,10,05/04/2022|25/08/2024|01/04/2025,546.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
5940,7422,5000,3,10,11/09/2021|27/10/2024|28/11/2025,769.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'November': 1}"
5941,7425,5000,3,10,13/07/2022|19/09/2025|01/04/2026,679.0,"{'Wednesday': 2, 'Friday': 1}","{'July': 1, 'September': 1, 'April': 1}"
5942,7437,5000,3,10,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
5943,7440,5000,3,10,21/08/2020|08/01/2023|26/04/2024,672.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'January': 1, 'April': 1}"
5944,7444,5000,3,10,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5945,7447,5000,3,10,23/08/2023|25/03/2024|11/06/2024,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'June': 1}"
5946,7449,5000,3,10,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
5947,7456,5000,3,10,09/02/2022|05/12/2025|13/04/2026,762.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'December': 1, 'April': 1}"
5948,7458,5000,3,10,25/03/2021|03/09/2021|11/03/2025,723.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1}"
5949,7460,5000,3,10,08/01/2025|06/06/2025|15/06/2025,79.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'January': 1}"
5950,7465,5000,3,10,21/02/2023|15/02/2024|06/07/2024,250.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
5951,7472,5000,3,10,23/12/2021|14/08/2022|03/07/2023,278.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
5952,7484,5000,3,10,01/02/2024|25/02/2024|21/01/2025,177.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1}"
5953,7493,5000,3,10,11/08/2020|11/11/2022|03/05/2025,863.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
5954,7496,5000,3,10,30/03/2023|28/11/2023|09/11/2024,295.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1}"
5955,7506,5000,3,10,08/11/2024|18/08/2025|17/03/2026,247.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'March': 1}"
5956,7508,5000,3,10,01/01/2022|14/11/2022|03/11/2023,335.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
5957,7515,5000,3,10,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
5958,7520,5000,3,10,12/03/2023|01/09/2023|17/10/2024,292.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
5959,7523,5000,3,10,25/10/2021|29/08/2025|21/10/2025,728.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1}"
5960,7526,5000,3,10,23/08/2024|27/10/2024|20/02/2025,90.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
5961,7532,5000,3,10,10/07/2022|22/04/2023|11/11/2024,427.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'November': 1}"
5962,7536,5000,3,10,29/08/2020|14/10/2020|19/08/2022,360.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'October': 1}"
5963,7538,5000,3,10,05/09/2022|04/06/2023|13/08/2023,171.0,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
5964,7545,5000,3,10,15/04/2023|08/08/2023|06/09/2023,72.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
5965,7554,5000,3,10,09/08/2024|08/06/2025|25/06/2025,160.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
5966,7556,5000,3,10,10/02/2022|31/08/2022|08/10/2022,120.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'October': 1}"
5967,7561,5000,3,10,07/07/2023|13/10/2024|23/02/2026,481.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'February': 1}"
5968,7564,5000,3,10,22/03/2024|07/12/2024|13/06/2025,224.0,"{'Friday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'June': 1}"
5969,7567,5000,3,10,10/01/2022|10/02/2022|16/07/2025,641.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
5970,7568,5000,3,10,01/08/2022|20/06/2023|09/01/2024,263.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'January': 1}"
5971,7569,5000,3,10,26/09/2020|30/01/2021|19/04/2025,833.0,{'Saturday': 3},"{'September': 1, 'January': 1, 'April': 1}"
5972,7570,5000,3,10,01/03/2023|02/04/2023|22/12/2023,148.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
5973,7578,5000,3,10,17/08/2022|07/01/2023|23/02/2023,95.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
5974,7581,5000,3,10,01/01/2021|13/08/2021|23/04/2022,238.5,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
5975,7582,5000,3,10,02/12/2021|28/09/2025|28/12/2025,743.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 2, 'September': 1}"
5976,7583,5000,3,10,03/03/2023|21/09/2025|06/02/2026,535.5,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1}"
5977,7587,5000,3,10,09/02/2022|19/07/2022|07/08/2024,455.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
5978,7595,5000,3,10,30/11/2022|29/04/2025|09/05/2025,445.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
5979,7606,5000,3,10,16/05/2023|30/08/2023|04/04/2024,162.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
5980,7612,5000,3,10,05/01/2022|23/03/2023|11/05/2025,611.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
5981,7616,5000,3,10,15/12/2020|10/12/2023|13/06/2025,820.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
5982,7626,5000,3,10,25/12/2020|06/02/2021|05/02/2022,203.5,"{'Saturday': 2, 'Friday': 1}","{'February': 2, 'December': 1}"
5983,7628,5000,3,10,09/08/2021|10/01/2022|31/01/2025,635.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
5984,7629,5000,3,10,11/10/2022|25/08/2024|04/07/2025,498.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'July': 1}"
5985,7632,5000,3,10,03/07/2024|10/04/2025|25/09/2025,224.5,"{'Thursday': 2, 'Wednesday': 1}","{'July': 1, 'April': 1, 'September': 1}"
5986,7636,5000,3,10,05/06/2024|20/09/2024|22/08/2025,221.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'September': 1, 'August': 1}"
5987,7638,5000,3,10,16/12/2021|28/10/2023|23/06/2025,642.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
5988,7640,5000,3,10,26/08/2024|11/05/2025|01/07/2025,154.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'July': 1}"
5989,7641,5000,3,10,23/05/2023|06/01/2026|28/01/2026,490.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
5990,7642,5000,3,10,01/04/2023|22/04/2023|23/11/2025,483.5,"{'Saturday': 2, 'Sunday': 1}","{'April': 2, 'November': 1}"
5991,7649,5000,3,10,13/05/2022|24/07/2023|30/09/2025,618.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
5992,7653,5000,3,10,27/04/2022|27/07/2022|07/12/2024,477.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'December': 1}"
5993,7654,5000,3,10,05/12/2020|22/06/2024|01/01/2025,744.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1}"
5994,7663,5000,3,10,04/03/2023|08/03/2023|22/04/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'April': 1}"
5995,7664,5000,3,10,17/01/2024|12/09/2024|24/09/2025,308.0,"{'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
5996,7667,5000,3,10,02/11/2024|07/01/2026|14/04/2026,264.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'April': 1}"
5997,7669,5000,3,10,13/05/2023|24/01/2025|22/08/2025,416.0,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
5998,7679,5000,3,10,06/05/2021|20/12/2023|16/04/2025,720.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'April': 1}"
5999,7680,5000,3,10,20/01/2022|25/03/2022|23/04/2023,229.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
6000,7681,5000,3,10,27/10/2021|12/11/2022|14/06/2024,480.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
6001,7684,5000,3,10,14/03/2023|25/01/2025|16/08/2025,443.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
6002,7686,5000,3,10,02/02/2021|02/12/2021|25/05/2025,786.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
6003,7687,5000,3,10,25/11/2022|12/12/2023|11/05/2024,266.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
6004,7697,5000,3,10,16/08/2023|09/06/2025|27/06/2025,340.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1}"
6005,7699,5000,3,10,01/01/2021|18/02/2023|29/08/2024,668.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
6006,7701,5000,3,10,26/10/2021|29/12/2024|22/03/2025,621.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'March': 1}"
6007,7703,5000,3,10,12/04/2023|17/03/2024|09/01/2025,319.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'January': 1}"
6008,7711,5000,3,10,05/05/2021|03/02/2026|01/03/2026,880.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1, 'March': 1}"
6009,7716,5000,3,10,22/12/2021|11/08/2022|27/08/2023,306.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'December': 1}"
6010,7721,5000,3,10,12/06/2024|03/08/2024|04/11/2024,72.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'November': 1}"
6011,7726,5000,3,10,29/04/2023|09/07/2023|01/04/2024,169.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'July': 1}"
6012,7731,5000,3,10,20/01/2024|02/07/2025|21/10/2025,320.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'October': 1}"
6013,7732,5000,3,10,04/11/2021|25/01/2023|04/11/2023,365.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
6014,7741,5000,3,10,10/03/2021|16/03/2024|14/01/2025,703.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1}"
6015,7742,5000,3,10,05/08/2022|09/12/2022|15/05/2025,507.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'December': 1, 'May': 1}"
6016,7748,5000,3,10,02/03/2023|29/03/2023|12/02/2025,356.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
6017,7750,5000,3,10,04/12/2022|16/01/2025|25/05/2025,451.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'May': 1}"
6018,7752,5000,3,10,17/03/2021|06/12/2022|14/12/2025,866.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'March': 1}"
6019,7760,5000,3,10,23/07/2021|09/10/2025|07/02/2026,830.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6020,7763,5000,3,10,26/11/2021|24/05/2022|11/03/2024,418.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'March': 1}"
6021,7766,5000,3,10,23/01/2021|29/08/2022|10/02/2026,922.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'February': 1}"
6022,7767,5000,3,10,16/01/2021|02/09/2023|18/10/2024,685.5,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'September': 1, 'October': 1}"
6023,7768,5000,3,10,23/04/2025|19/06/2025|24/03/2026,167.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1, 'March': 1}"
6024,7769,5000,3,10,28/12/2021|31/07/2022|02/07/2025,641.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1}"
6025,7772,5000,3,10,14/06/2024|31/03/2025|11/04/2025,150.5,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'April': 1}"
6026,7776,5000,3,10,18/12/2022|04/05/2023|18/10/2025,517.5,"{'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'May': 1, 'October': 1}"
6027,7780,5000,3,10,31/12/2022|16/04/2025|20/03/2026,587.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'March': 1}"
6028,7782,5000,3,10,31/01/2023|27/08/2024|19/04/2025,404.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
6029,7785,5000,3,10,21/12/2020|02/06/2025|25/02/2026,946.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'February': 1}"
6030,7786,5000,3,10,26/05/2023|29/12/2023|25/07/2024,213.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
6031,7796,5000,3,10,25/07/2024|19/08/2025|16/03/2026,299.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'March': 1}"
6032,7800,5000,3,10,25/12/2020|05/03/2021|02/12/2025,901.5,"{'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1}"
6033,7804,5000,3,10,08/12/2020|05/10/2023|09/06/2025,822.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
6034,7808,5000,3,10,31/10/2022|14/11/2024|30/11/2024,380.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'October': 1}"
6035,7810,5000,3,10,24/03/2021|08/03/2024|11/06/2024,587.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
6036,7816,5000,3,10,10/04/2021|19/01/2025|23/11/2025,844.0,"{'Sunday': 2, 'Saturday': 1}","{'April': 1, 'January': 1, 'November': 1}"
6037,7817,5000,3,10,08/02/2021|19/08/2022|08/11/2024,684.5,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'November': 1}"
6038,7831,5000,3,10,09/02/2021|13/03/2023|19/11/2024,689.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'March': 1, 'November': 1}"
6039,7834,5000,3,10,13/11/2020|01/03/2022|12/06/2023,470.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
6040,7835,5000,3,10,03/12/2023|11/08/2024|16/10/2025,341.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'August': 1, 'October': 1}"
6041,7839,5000,3,10,02/03/2021|15/05/2025|21/12/2025,877.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'December': 1}"
6042,7847,5000,3,10,28/09/2021|22/10/2023|05/06/2024,490.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
6043,7851,5000,3,10,09/01/2023|08/10/2024|07/03/2026,576.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1, 'March': 1}"
6044,7852,5000,3,10,17/05/2022|26/12/2024|06/12/2025,649.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'May': 1}"
6045,7863,5000,3,10,07/10/2023|01/08/2024|08/09/2024,168.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6046,7864,5000,3,10,16/01/2021|15/05/2023|14/04/2026,957.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'April': 1}"
6047,7866,5000,3,10,16/10/2022|20/11/2024|21/01/2025,414.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
6048,7867,5000,3,10,11/06/2022|12/11/2022|19/02/2025,492.0,"{'Saturday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
6049,7868,5000,3,10,25/10/2022|23/01/2024|04/03/2025,430.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'March': 1}"
6050,7871,5000,3,10,25/01/2022|29/10/2023|27/04/2025,594.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'April': 1}"
6051,7875,5000,3,10,16/01/2023|23/03/2024|16/08/2025,471.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'August': 1}"
6052,7876,5000,3,10,07/11/2022|24/08/2023|03/07/2024,302.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'July': 1}"
6053,7877,5000,3,10,12/05/2025|26/07/2025|13/12/2025,107.5,"{'Saturday': 2, 'Monday': 1}","{'May': 1, 'July': 1, 'December': 1}"
6054,7881,5000,3,10,05/11/2021|21/12/2022|28/02/2023,240.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
6055,7884,5000,3,10,14/07/2024|14/10/2025|08/12/2025,256.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
6056,7889,5000,3,10,14/10/2020|19/04/2022|16/04/2025,822.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 2, 'October': 1}"
6057,7891,5000,3,10,17/08/2022|27/06/2023|27/04/2024,309.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'April': 1}"
6058,7894,5000,3,10,19/01/2021|03/09/2021|23/10/2022,321.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
6059,7895,5000,3,10,13/08/2022|13/02/2023|15/07/2024,351.0,"{'Monday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'July': 1}"
6060,7904,5000,3,10,08/01/2022|26/07/2022|15/11/2025,703.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'November': 1}"
6061,7910,5000,3,10,31/10/2022|08/10/2023|12/12/2025,569.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1}"
6062,7921,5000,3,10,23/11/2021|30/03/2024|17/06/2024,468.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
6063,7932,5000,3,10,30/01/2025|26/03/2025|07/05/2025,48.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
6064,7934,5000,3,10,17/02/2021|20/07/2024|12/08/2024,636.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
6065,7936,5000,3,10,09/03/2021|04/01/2023|10/11/2024,671.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'November': 1}"
6066,7941,5000,3,10,06/02/2023|21/09/2023|08/01/2025,351.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
6067,7953,5000,3,10,12/08/2024|14/08/2024|14/10/2025,214.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1}"
6068,7972,5000,3,10,07/04/2021|28/10/2023|04/08/2025,790.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
6069,7978,5000,3,10,29/05/2022|15/06/2023|11/12/2024,463.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
6070,7995,5000,3,10,22/02/2024|26/10/2024|02/08/2025,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'August': 1}"
6071,7998,5000,3,10,28/10/2020|13/01/2024|19/12/2024,756.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
