serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9487,0302,100,15,30,17/04/2021|30/08/2021|15/04/2022|15/07/2022|17/12/2022|01/02/2023|31/08/2023|25/12/2023|01/10/2024|12/05/2025|11/07/2025|27/07/2025|05/10/2025|25/12/2025|19/03/2026,128.35714285714286,"{'Monday': 3, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'July': 3, 'December': 3, 'April': 2, 'August': 2, 'October': 2, 'February': 1, 'May': 1, 'March': 1}"
9488,0306,100,15,30,25/01/2021|27/04/2021|26/10/2021|10/01/2022|07/10/2022|15/01/2023|29/05/2023|19/09/2023|23/01/2024|12/07/2024|24/03/2025|22/05/2025|23/05/2025|09/12/2025|14/04/2026,136.07142857142858,"{'Tuesday': 6, 'Monday': 4, 'Friday': 3, 'Sunday': 1, 'Thursday': 1}","{'January': 4, 'May': 3, 'April': 2, 'October': 2, 'September': 1, 'July': 1, 'March': 1, 'December': 1}"
9489,0349,100,15,30,14/12/2020|29/12/2021|08/07/2022|09/09/2022|11/10/2022|03/01/2023|15/02/2023|29/06/2023|17/07/2023|16/08/2023|12/05/2025|27/05/2025|26/06/2025|20/11/2025|04/02/2026,134.14285714285714,"{'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 3, 'Friday': 2}","{'December': 2, 'July': 2, 'February': 2, 'June': 2, 'May': 2, 'September': 1, 'October': 1, 'January': 1, 'August': 1, 'November': 1}"
9490,0442,100,15,30,27/02/2021|14/04/2022|02/06/2022|05/02/2023|14/08/2023|19/08/2023|03/09/2023|24/04/2024|06/09/2024|12/03/2025|20/04/2025|01/08/2025|03/10/2025|17/10/2025|29/01/2026,128.35714285714286,"{'Friday': 4, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1}","{'April': 3, 'August': 3, 'February': 2, 'September': 2, 'October': 2, 'June': 1, 'March': 1, 'January': 1}"
9491,0451,100,15,30,19/04/2022|23/11/2022|20/12/2022|25/01/2023|24/03/2023|18/08/2023|16/11/2023|14/03/2024|23/12/2024|04/01/2025|04/03/2025|11/05/2025|11/10/2025|15/10/2025|16/11/2025,93.35714285714286,"{'Tuesday': 3, 'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 3, 'March': 3, 'December': 2, 'January': 2, 'October': 2, 'April': 1, 'August': 1, 'May': 1}"
9492,0486,100,15,30,19/12/2020|29/12/2020|18/02/2021|02/04/2022|15/04/2022|16/10/2022|29/06/2023|31/10/2023|23/11/2023|23/07/2024|01/08/2024|13/09/2024|17/09/2024|13/04/2025|20/03/2026,136.92857142857142,"{'Tuesday': 4, 'Thursday': 4, 'Friday': 3, 'Saturday': 2, 'Sunday': 2}","{'April': 3, 'December': 2, 'October': 2, 'September': 2, 'February': 1, 'June': 1, 'November': 1, 'July': 1, 'August': 1, 'March': 1}"
9493,0487,100,15,30,12/03/2021|05/01/2022|19/06/2022|11/11/2022|20/08/2023|24/08/2023|09/10/2023|12/07/2024|27/08/2024|17/02/2025|14/06/2025|19/09/2025|12/10/2025|17/01/2026|16/03/2026,130.71428571428572,"{'Friday': 4, 'Sunday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 3, 'March': 2, 'January': 2, 'June': 2, 'October': 2, 'November': 1, 'July': 1, 'February': 1, 'September': 1}"
9494,0560,100,15,30,04/01/2021|03/02/2022|25/10/2022|08/05/2023|13/10/2023|18/02/2024|21/02/2024|02/03/2024|25/04/2024|22/05/2024|22/08/2024|10/10/2024|23/02/2025|31/08/2025|21/09/2025,122.92857142857143,"{'Thursday': 4, 'Sunday': 4, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 4, 'October': 3, 'May': 2, 'August': 2, 'January': 1, 'March': 1, 'April': 1, 'September': 1}"
9495,0574,100,15,30,05/01/2021|25/08/2021|12/10/2021|09/04/2022|23/02/2023|09/04/2023|28/07/2023|05/01/2024|11/06/2024|22/06/2024|28/08/2024|02/11/2024|21/05/2025|05/08/2025|17/08/2025,120.35714285714286,"{'Tuesday': 4, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'August': 4, 'January': 2, 'April': 2, 'June': 2, 'October': 1, 'February': 1, 'July': 1, 'November': 1, 'May': 1}"
9496,0614,100,15,30,05/01/2021|28/11/2022|29/12/2022|15/04/2023|08/08/2023|29/06/2024|19/11/2024|24/12/2024|23/04/2025|27/06/2025|12/09/2025|17/12/2025|04/02/2026|27/02/2026|11/03/2026,135.07142857142858,"{'Tuesday': 4, 'Wednesday': 4, 'Friday': 3, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 3, 'November': 2, 'April': 2, 'June': 2, 'February': 2, 'January': 1, 'August': 1, 'September': 1, 'March': 1}"
9497,0666,100,15,30,12/09/2020|03/04/2021|18/09/2021|28/01/2023|02/07/2023|29/07/2023|31/07/2023|10/09/2023|06/06/2024|28/09/2024|18/06/2025|03/10/2025|19/10/2025|22/01/2026|07/04/2026,145.21428571428572,"{'Saturday': 6, 'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 4, 'July': 3, 'April': 2, 'January': 2, 'June': 2, 'October': 2}"
9498,0671,100,15,30,13/02/2021|08/04/2021|05/06/2022|26/09/2022|26/11/2022|31/01/2023|30/03/2023|30/06/2023|16/10/2023|04/03/2024|23/12/2024|19/05/2025|08/07/2025|12/03/2026|21/04/2026,135.21428571428572,"{'Monday': 5, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'March': 3, 'April': 2, 'June': 2, 'February': 1, 'September': 1, 'November': 1, 'January': 1, 'October': 1, 'December': 1, 'May': 1, 'July': 1}"
9499,0680,100,15,30,13/04/2021|20/05/2022|03/07/2022|24/07/2022|04/12/2022|06/06/2023|19/08/2023|12/11/2023|29/11/2023|14/01/2025|24/04/2025|06/05/2025|02/09/2025|13/12/2025|17/02/2026,126.5,"{'Tuesday': 6, 'Sunday': 4, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'May': 2, 'July': 2, 'December': 2, 'November': 2, 'June': 1, 'August': 1, 'January': 1, 'September': 1, 'February': 1}"
9500,0692,100,15,30,28/12/2020|14/12/2021|23/05/2022|17/06/2023|25/03/2024|28/03/2024|17/04/2024|22/07/2024|07/08/2024|01/10/2024|24/03/2025|01/07/2025|19/08/2025|23/08/2025|03/10/2025,124.28571428571429,"{'Monday': 5, 'Tuesday': 4, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 3, 'August': 3, 'December': 2, 'July': 2, 'October': 2, 'May': 1, 'June': 1, 'April': 1}"
9501,0720,100,15,30,03/03/2021|22/12/2021|06/08/2022|09/10/2022|19/11/2022|09/04/2023|27/04/2023|12/09/2023|30/12/2023|05/02/2024|09/09/2024|04/06/2025|17/08/2025|29/09/2025|11/04/2026,133.21428571428572,"{'Saturday': 4, 'Wednesday': 3, 'Sunday': 3, 'Monday': 3, 'Thursday': 1, 'Tuesday': 1}","{'April': 3, 'September': 3, 'December': 2, 'August': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1, 'June': 1}"
9502,0733,100,15,30,14/10/2020|20/04/2021|16/12/2021|17/03/2023|22/06/2023|23/07/2023|13/02/2024|19/02/2024|26/07/2024|23/10/2024|26/10/2024|02/11/2024|31/12/2024|13/01/2026|04/03/2026,140.5,"{'Tuesday': 4, 'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 3, 'December': 2, 'March': 2, 'July': 2, 'February': 2, 'April': 1, 'June': 1, 'November': 1, 'January': 1}"
9503,0748,100,15,30,22/02/2022|07/05/2022|30/06/2022|08/07/2022|26/07/2022|28/10/2022|05/06/2023|27/08/2023|28/07/2024|21/08/2024|26/11/2024|16/12/2024|13/02/2025|30/04/2025|07/09/2025,92.35714285714286,"{'Tuesday': 3, 'Sunday': 3, 'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Saturday': 1}","{'July': 3, 'February': 2, 'June': 2, 'August': 2, 'May': 1, 'October': 1, 'November': 1, 'December': 1, 'April': 1, 'September': 1}"
9504,0758,100,15,30,02/01/2021|27/03/2021|13/07/2022|30/08/2022|22/04/2023|17/09/2023|30/10/2023|19/11/2023|30/11/2023|24/04/2024|06/06/2024|10/12/2024|25/08/2025|28/01/2026|31/03/2026,136.71428571428572,"{'Saturday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 2, 'Monday': 2, 'Thursday': 2}","{'January': 2, 'March': 2, 'August': 2, 'April': 2, 'November': 2, 'July': 1, 'September': 1, 'October': 1, 'June': 1, 'December': 1}"
9505,0778,100,15,30,02/02/2021|24/03/2021|15/03/2022|18/11/2022|17/01/2023|07/04/2023|03/08/2023|12/09/2023|13/12/2023|30/07/2024|07/04/2025|22/06/2025|19/08/2025|21/08/2025|14/04/2026,135.5,"{'Tuesday': 7, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'August': 3, 'March': 2, 'February': 1, 'November': 1, 'January': 1, 'September': 1, 'December': 1, 'July': 1, 'June': 1}"
9506,0792,100,15,30,26/11/2021|07/02/2022|16/08/2022|20/02/2023|13/06/2023|07/08/2023|18/08/2023|12/11/2023|11/03/2024|28/03/2025|19/05/2025|10/08/2025|14/10/2025|02/03/2026|14/04/2026,114.28571428571429,"{'Monday': 6, 'Tuesday': 4, 'Friday': 3, 'Sunday': 2}","{'August': 4, 'March': 3, 'November': 2, 'February': 2, 'June': 1, 'May': 1, 'October': 1, 'April': 1}"
9507,0859,100,15,30,03/10/2020|04/12/2020|08/01/2021|11/08/2021|20/10/2021|10/11/2022|04/03/2023|03/05/2023|07/05/2023|27/07/2023|23/12/2023|24/07/2024|08/12/2024|08/09/2025|11/02/2026,139.78571428571428,"{'Wednesday': 5, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'October': 2, 'May': 2, 'July': 2, 'January': 1, 'August': 1, 'November': 1, 'March': 1, 'September': 1, 'February': 1}"
9508,0891,100,15,30,27/03/2021|23/11/2021|23/04/2022|04/07/2022|20/08/2022|22/07/2023|13/10/2023|24/06/2024|24/09/2024|28/09/2024|11/01/2025|01/10/2025|19/11/2025|02/12/2025|21/12/2025,123.57142857142857,"{'Saturday': 6, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'July': 2, 'October': 2, 'September': 2, 'December': 2, 'March': 1, 'April': 1, 'August': 1, 'June': 1, 'January': 1}"
9509,0902,100,15,30,24/09/2021|06/01/2022|03/06/2022|11/07/2022|04/09/2022|01/11/2022|22/12/2022|07/01/2023|13/05/2023|14/08/2024|24/08/2024|16/10/2024|06/08/2025|16/08/2025|06/01/2026,111.78571428571429,"{'Saturday': 4, 'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 4, 'January': 3, 'September': 2, 'June': 1, 'July': 1, 'November': 1, 'December': 1, 'May': 1, 'October': 1}"
9510,0906,100,15,30,18/07/2020|16/10/2021|29/04/2022|25/06/2022|11/07/2022|23/09/2022|31/10/2022|17/01/2023|08/11/2023|19/06/2024|22/12/2024|02/05/2025|07/05/2025|08/09/2025|22/01/2026,143.85714285714286,"{'Saturday': 3, 'Friday': 3, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'October': 2, 'June': 2, 'September': 2, 'January': 2, 'May': 2, 'April': 1, 'November': 1, 'December': 1}"
9511,0913,100,15,30,13/02/2021|11/05/2021|08/01/2022|02/02/2022|02/04/2022|02/07/2022|06/07/2023|17/09/2023|19/09/2024|04/10/2024|23/12/2024|05/06/2025|29/07/2025|29/10/2025|07/03/2026,132.0,"{'Saturday': 5, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'July': 3, 'February': 2, 'September': 2, 'October': 2, 'May': 1, 'January': 1, 'April': 1, 'December': 1, 'June': 1, 'March': 1}"
9512,0961,100,15,30,03/08/2020|07/08/2020|08/09/2020|30/10/2020|11/01/2022|03/02/2022|01/04/2022|02/11/2023|31/12/2023|11/05/2024|02/08/2024|19/08/2024|23/10/2024|15/02/2026|20/04/2026,149.0,"{'Friday': 4, 'Monday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 4, 'October': 2, 'February': 2, 'April': 2, 'September': 1, 'January': 1, 'November': 1, 'December': 1, 'May': 1}"
9513,1000,100,15,30,16/09/2020|30/09/2020|13/01/2021|27/10/2021|08/04/2022|12/07/2022|26/07/2022|19/04/2023|12/05/2023|11/09/2023|14/04/2024|24/10/2024|11/01/2026|07/02/2026|30/03/2026,144.35714285714286,"{'Wednesday': 5, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 3, 'April': 3, 'January': 2, 'October': 2, 'July': 2, 'May': 1, 'February': 1, 'March': 1}"
9514,1008,100,15,30,10/01/2022|09/07/2022|11/12/2022|09/03/2023|21/04/2023|21/08/2023|23/04/2024|08/05/2024|21/05/2024|11/06/2024|19/12/2024|30/12/2024|07/01/2025|29/08/2025|19/01/2026,105.0,"{'Monday': 4, 'Tuesday': 4, 'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 3, 'December': 3, 'April': 2, 'August': 2, 'May': 2, 'July': 1, 'March': 1, 'June': 1}"
9515,1041,100,15,30,25/02/2021|23/11/2021|15/01/2022|14/08/2022|14/02/2023|07/03/2023|23/03/2023|26/03/2023|31/03/2023|19/10/2023|26/12/2024|09/05/2025|09/07/2025|01/12/2025|04/03/2026,130.92857142857142,"{'Thursday': 4, 'Tuesday': 3, 'Sunday': 2, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 5, 'February': 2, 'December': 2, 'November': 1, 'January': 1, 'August': 1, 'October': 1, 'May': 1, 'July': 1}"
9516,1050,100,15,30,18/01/2022|12/02/2022|24/07/2022|31/10/2022|11/07/2023|04/12/2023|09/12/2023|06/02/2024|06/05/2024|03/11/2024|22/04/2025|04/06/2025|19/07/2025|20/04/2026|21/04/2026,111.0,"{'Tuesday': 5, 'Monday': 4, 'Saturday': 3, 'Sunday': 2, 'Wednesday': 1}","{'July': 3, 'April': 3, 'February': 2, 'December': 2, 'January': 1, 'October': 1, 'May': 1, 'November': 1, 'June': 1}"
9517,1063,100,15,30,06/01/2022|19/02/2022|02/05/2022|17/05/2022|23/06/2022|10/10/2022|03/11/2022|17/11/2023|03/03/2024|05/10/2024|06/04/2025|28/06/2025|19/01/2026|20/02/2026|05/04/2026,110.71428571428571,"{'Thursday': 3, 'Saturday': 3, 'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 1}","{'January': 2, 'February': 2, 'May': 2, 'June': 2, 'October': 2, 'November': 2, 'April': 2, 'March': 1}"
9518,1140,100,15,30,27/11/2021|26/02/2022|26/04/2022|27/11/2022|30/04/2023|05/04/2024|23/07/2024|25/07/2024|15/10/2024|10/11/2024|22/11/2024|10/04/2025|23/04/2025|21/09/2025|11/03/2026,111.78571428571429,"{'Sunday': 4, 'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2}","{'April': 5, 'November': 4, 'July': 2, 'February': 1, 'October': 1, 'September': 1, 'March': 1}"
9519,1145,100,15,30,06/02/2021|24/03/2021|27/09/2021|10/06/2022|22/08/2022|07/01/2024|03/02/2024|11/03/2024|02/04/2024|17/04/2024|22/05/2024|16/09/2024|22/10/2024|22/06/2025|05/11/2025,123.78571428571429,"{'Wednesday': 4, 'Monday': 4, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 2, 'Friday': 1}","{'February': 2, 'March': 2, 'September': 2, 'June': 2, 'April': 2, 'August': 1, 'January': 1, 'May': 1, 'October': 1, 'November': 1}"
9520,1162,100,15,30,18/02/2021|04/09/2021|28/08/2022|14/10/2022|02/04/2023|19/06/2023|02/07/2023|07/07/2023|15/02/2024|09/09/2024|16/11/2024|30/09/2025|23/11/2025|03/12/2025|11/04/2026,134.14285714285714,"{'Sunday': 4, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'February': 2, 'April': 2, 'July': 2, 'November': 2, 'August': 1, 'October': 1, 'June': 1, 'December': 1}"
9521,1238,100,15,30,09/12/2020|28/10/2021|19/06/2022|14/02/2023|21/07/2023|11/10/2023|01/06/2024|17/06/2024|06/07/2024|25/10/2024|19/11/2024|26/11/2024|20/03/2025|01/08/2025|13/08/2025,122.0,"{'Wednesday': 3, 'Tuesday': 3, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 3, 'June': 3, 'July': 2, 'November': 2, 'August': 2, 'December': 1, 'February': 1, 'March': 1}"
9522,1255,100,15,30,13/01/2021|26/02/2021|05/05/2021|04/08/2022|18/01/2023|03/07/2023|10/09/2023|03/10/2023|02/12/2023|03/05/2024|18/07/2024|01/12/2024|20/01/2025|16/08/2025|17/09/2025,122.0,"{'Wednesday': 4, 'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'January': 3, 'May': 2, 'August': 2, 'July': 2, 'September': 2, 'December': 2, 'February': 1, 'October': 1}"
9523,1281,100,15,30,18/09/2020|03/10/2020|23/10/2020|12/07/2022|06/02/2023|14/02/2024|28/03/2024|29/08/2024|28/11/2024|15/12/2024|11/05/2025|08/09/2025|14/09/2025|17/02/2026|06/04/2026,144.71428571428572,"{'Monday': 3, 'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 3, 'February': 3, 'October': 2, 'July': 1, 'March': 1, 'August': 1, 'November': 1, 'December': 1, 'May': 1, 'April': 1}"
9524,1348,100,15,30,03/02/2021|12/11/2021|13/05/2022|23/12/2022|25/09/2023|25/10/2023|16/08/2024|24/09/2024|12/12/2024|08/07/2025|15/07/2025|11/10/2025|01/11/2025|12/02/2026|01/04/2026,134.5,"{'Friday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Monday': 1}","{'February': 2, 'November': 2, 'December': 2, 'September': 2, 'October': 2, 'July': 2, 'May': 1, 'August': 1, 'April': 1}"
9525,1358,100,15,30,03/12/2021|03/01/2022|15/03/2023|21/04/2023|10/07/2023|04/11/2023|01/03/2024|17/01/2025|20/01/2025|31/03/2025|19/04/2025|29/04/2025|21/05/2025|02/12/2025|10/04/2026,113.5,"{'Friday': 5, 'Monday': 4, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2}","{'April': 4, 'January': 3, 'March': 3, 'December': 2, 'July': 1, 'November': 1, 'May': 1}"
9526,1398,100,15,30,11/11/2020|30/05/2022|04/06/2022|25/08/2022|19/11/2022|03/09/2023|17/01/2024|12/05/2024|19/07/2024|07/04/2025|20/04/2025|29/04/2025|26/11/2025|13/12/2025|12/02/2026,137.07142857142858,"{'Wednesday': 3, 'Saturday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'April': 3, 'May': 2, 'June': 1, 'August': 1, 'September': 1, 'January': 1, 'July': 1, 'December': 1, 'February': 1}"
9527,1415,100,15,30,29/08/2020|29/10/2021|26/09/2022|31/12/2022|26/04/2023|09/09/2023|22/10/2023|29/12/2023|15/05/2024|17/06/2024|19/08/2024|20/12/2024|13/08/2025|02/11/2025|21/12/2025,138.57142857142858,"{'Saturday': 3, 'Friday': 3, 'Monday': 3, 'Wednesday': 3, 'Sunday': 3}","{'December': 4, 'August': 3, 'October': 2, 'September': 2, 'April': 1, 'May': 1, 'June': 1, 'November': 1}"
9528,1515,100,15,30,21/12/2020|16/01/2021|09/10/2021|24/02/2022|05/04/2022|11/06/2022|29/08/2022|01/12/2022|06/07/2023|17/07/2023|05/08/2023|15/12/2024|19/01/2025|05/05/2025|09/06/2025,116.5,"{'Monday': 5, 'Saturday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'December': 3, 'January': 2, 'June': 2, 'August': 2, 'July': 2, 'October': 1, 'February': 1, 'April': 1, 'May': 1}"
9529,1520,100,15,30,02/09/2020|26/12/2020|28/10/2021|02/06/2022|20/02/2023|13/05/2023|29/12/2023|16/10/2024|07/05/2025|09/05/2025|26/06/2025|10/09/2025|18/11/2025|20/01/2026|04/02/2026,141.5,"{'Wednesday': 5, 'Thursday': 3, 'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Monday': 1}","{'May': 3, 'September': 2, 'December': 2, 'October': 2, 'June': 2, 'February': 2, 'November': 1, 'January': 1}"
9530,1579,100,15,30,07/12/2020|23/04/2021|23/07/2021|16/10/2021|09/11/2022|31/03/2023|02/09/2023|06/10/2023|18/03/2024|07/04/2024|30/03/2025|08/06/2025|06/01/2026|24/02/2026|18/03/2026,137.64285714285714,"{'Friday': 4, 'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 2}","{'March': 4, 'April': 2, 'October': 2, 'December': 1, 'July': 1, 'November': 1, 'September': 1, 'June': 1, 'January': 1, 'February': 1}"
9531,1587,100,15,30,23/06/2022|09/08/2022|06/03/2023|09/03/2023|07/04/2023|25/08/2023|29/12/2023|06/03/2024|04/05/2024|15/05/2024|16/05/2024|07/10/2024|22/10/2024|06/10/2025|18/10/2025,86.64285714285714,"{'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 2}","{'October': 4, 'March': 3, 'May': 3, 'August': 2, 'June': 1, 'April': 1, 'December': 1}"
9532,1601,100,15,30,11/12/2020|02/08/2021|16/11/2022|28/03/2023|31/10/2023|16/12/2023|03/01/2024|06/02/2024|16/01/2025|14/08/2025|31/08/2025|13/11/2025|07/01/2026|12/02/2026|27/02/2026,136.0,"{'Thursday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'January': 3, 'February': 3, 'December': 2, 'November': 2, 'March': 1, 'October': 1}"
9533,1674,100,15,30,10/09/2020|08/12/2021|12/09/2022|14/10/2022|22/01/2023|31/01/2023|06/06/2023|11/08/2023|22/12/2023|28/05/2024|22/08/2024|10/11/2024|24/12/2024|01/01/2025|25/04/2025,120.57142857142857,"{'Friday': 4, 'Tuesday': 4, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'January': 3, 'September': 2, 'August': 2, 'October': 1, 'June': 1, 'May': 1, 'November': 1, 'April': 1}"
9534,1686,100,15,30,12/01/2021|11/12/2021|07/02/2022|20/05/2022|23/07/2022|04/08/2022|07/10/2022|16/04/2023|08/07/2023|07/11/2023|29/07/2024|24/11/2024|19/07/2025|11/09/2025|06/02/2026,132.21428571428572,"{'Saturday': 4, 'Friday': 3, 'Tuesday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 2}","{'July': 4, 'February': 2, 'November': 2, 'January': 1, 'December': 1, 'May': 1, 'August': 1, 'October': 1, 'April': 1, 'September': 1}"
9535,1705,100,15,30,25/07/2020|09/10/2020|23/12/2020|08/01/2021|15/11/2021|01/01/2022|30/12/2022|22/07/2023|25/11/2023|12/01/2024|09/08/2024|16/08/2024|28/03/2025|16/12/2025|08/04/2026,148.78571428571428,"{'Friday': 7, 'Saturday': 4, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 3, 'January': 3, 'July': 2, 'November': 2, 'August': 2, 'October': 1, 'March': 1, 'April': 1}"
9536,1747,100,15,30,19/08/2020|31/03/2021|14/09/2021|16/06/2022|29/01/2023|22/04/2023|05/06/2023|09/11/2023|03/02/2024|23/09/2024|08/11/2024|14/12/2024|16/10/2025|17/10/2025|26/02/2026,144.07142857142858,"{'Thursday': 4, 'Saturday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'June': 2, 'November': 2, 'February': 2, 'October': 2, 'August': 1, 'March': 1, 'January': 1, 'April': 1, 'December': 1}"
9537,1758,100,15,30,30/04/2021|21/03/2022|14/06/2022|15/06/2022|10/07/2022|18/09/2023|18/11/2023|13/05/2024|04/05/2025|15/09/2025|09/11/2025|19/11/2025|29/12/2025|13/04/2026|20/04/2026,129.71428571428572,"{'Monday': 7, 'Sunday': 3, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'November': 3, 'June': 2, 'September': 2, 'May': 2, 'March': 1, 'July': 1, 'December': 1}"
9538,1763,100,15,30,04/09/2021|12/03/2022|02/04/2023|16/06/2023|20/06/2023|21/01/2024|04/04/2024|12/05/2024|15/03/2025|03/05/2025|21/08/2025|16/09/2025|11/11/2025|23/01/2026|10/03/2026,117.71428571428571,"{'Saturday': 4, 'Tuesday': 4, 'Sunday': 3, 'Friday': 2, 'Thursday': 2}","{'March': 3, 'September': 2, 'April': 2, 'June': 2, 'January': 2, 'May': 2, 'August': 1, 'November': 1}"
9539,1855,100,15,30,16/12/2020|11/05/2021|08/11/2021|23/11/2021|19/01/2022|19/03/2022|09/08/2022|05/09/2022|01/10/2022|22/08/2023|26/10/2023|10/11/2024|06/07/2025|16/07/2025|27/11/2025,129.07142857142858,"{'Tuesday': 4, 'Wednesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2}","{'November': 4, 'August': 2, 'October': 2, 'July': 2, 'December': 1, 'May': 1, 'January': 1, 'March': 1, 'September': 1}"
9540,1874,100,15,30,02/12/2020|22/02/2021|23/07/2021|05/02/2022|08/01/2023|16/01/2023|23/07/2023|30/10/2023|04/12/2023|21/02/2024|05/03/2024|19/06/2024|26/03/2025|01/07/2025|27/03/2026,138.64285714285714,"{'Wednesday': 4, 'Monday': 4, 'Friday': 2, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 1}","{'February': 3, 'July': 3, 'March': 3, 'December': 2, 'January': 2, 'October': 1, 'June': 1}"
9541,1904,100,15,30,12/10/2020|12/06/2022|19/08/2022|21/09/2022|25/10/2022|30/10/2022|02/05/2023|30/05/2023|27/09/2023|20/04/2025|24/08/2025|08/09/2025|04/10/2025|19/10/2025|13/03/2026,141.28571428571428,"{'Sunday': 5, 'Tuesday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'October': 5, 'September': 3, 'August': 2, 'May': 2, 'June': 1, 'April': 1, 'March': 1}"
