serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7330,1583,500,11,22,14/10/2020|11/01/2021|22/12/2021|21/01/2022|28/02/2022|25/04/2022|03/05/2022|21/06/2023|24/07/2023|30/06/2024|18/08/2024,140.4,"{'Monday': 4, 'Wednesday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'June': 2, 'October': 1, 'December': 1, 'February': 1, 'April': 1, 'May': 1, 'July': 1, 'August': 1}"
7331,1586,500,11,22,16/11/2020|24/09/2021|25/09/2021|19/04/2022|20/05/2023|07/06/2023|04/11/2024|04/05/2025|07/05/2025|19/07/2025|08/08/2025,172.6,"{'Saturday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'September': 2, 'April': 1, 'June': 1, 'July': 1, 'August': 1}"
7332,1598,500,11,22,14/10/2020|13/08/2021|13/11/2021|17/03/2022|10/07/2022|11/07/2022|27/11/2022|26/04/2023|15/12/2024|18/12/2024|25/02/2026,196.0,"{'Wednesday': 4, 'Sunday': 3, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'December': 2, 'October': 1, 'August': 1, 'March': 1, 'April': 1, 'February': 1}"
7333,1611,500,11,22,22/02/2021|12/03/2021|24/09/2021|30/09/2021|10/12/2021|24/12/2021|18/03/2024|07/09/2024|16/09/2025|26/09/2025|27/10/2025,170.8,"{'Friday': 5, 'Monday': 3, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 5, 'March': 2, 'December': 2, 'February': 1, 'October': 1}"
7334,1623,500,11,22,10/05/2022|07/06/2022|15/01/2023|04/02/2023|11/02/2023|11/07/2024|18/07/2024|25/04/2025|01/06/2025|22/06/2025|19/11/2025,128.9,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'February': 2, 'July': 2, 'May': 1, 'January': 1, 'April': 1, 'November': 1}"
7335,1625,500,11,22,16/09/2021|13/05/2022|26/05/2022|15/12/2022|15/07/2023|03/09/2023|12/09/2023|03/01/2024|16/03/2025|04/08/2025|05/01/2026,157.2,"{'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'May': 2, 'January': 2, 'December': 1, 'July': 1, 'March': 1, 'August': 1}"
7336,1629,500,11,22,08/01/2021|31/12/2021|28/02/2022|30/10/2022|27/12/2022|14/08/2023|31/08/2023|24/07/2024|10/09/2024|29/11/2024|13/02/2025,149.7,"{'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'February': 2, 'August': 2, 'January': 1, 'October': 1, 'July': 1, 'September': 1, 'November': 1}"
7337,1633,500,11,22,11/09/2021|21/01/2023|08/08/2024|12/12/2024|21/12/2024|04/04/2025|09/07/2025|03/08/2025|11/08/2025|05/11/2025|11/03/2026,164.2,"{'Saturday': 3, 'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'December': 2, 'September': 1, 'January': 1, 'April': 1, 'July': 1, 'November': 1, 'March': 1}"
7338,1635,500,11,22,12/02/2021|11/01/2022|09/07/2022|02/08/2022|04/02/2023|08/01/2024|24/08/2024|29/08/2024|01/06/2025|20/08/2025|04/10/2025,169.5,"{'Saturday': 4, 'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 4, 'February': 2, 'January': 2, 'July': 1, 'June': 1, 'October': 1}"
7339,1636,500,11,22,09/06/2022|07/12/2022|19/12/2022|24/06/2023|20/02/2024|23/04/2024|09/06/2024|07/08/2024|17/08/2024|25/09/2024|17/09/2025,119.6,"{'Wednesday': 4, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 3, 'December': 2, 'August': 2, 'September': 2, 'February': 1, 'April': 1}"
7340,1643,500,11,22,30/07/2021|14/10/2021|01/10/2023|04/10/2023|15/10/2023|19/02/2024|27/12/2024|18/07/2025|27/07/2025|25/09/2025|30/09/2025,152.3,"{'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 4, 'July': 3, 'September': 2, 'February': 1, 'December': 1}"
7341,1661,500,11,22,21/08/2020|20/11/2021|23/03/2022|21/05/2022|30/06/2022|19/07/2023|20/04/2024|20/08/2024|17/02/2025|14/04/2025|02/01/2026,196.0,"{'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'November': 1, 'March': 1, 'May': 1, 'June': 1, 'July': 1, 'February': 1, 'January': 1}"
7342,1672,500,11,22,23/02/2022|16/12/2022|25/01/2023|03/07/2023|03/10/2023|22/10/2023|09/04/2024|06/05/2025|26/10/2025|18/01/2026|25/01/2026,143.2,"{'Sunday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 3, 'October': 3, 'February': 1, 'December': 1, 'July': 1, 'April': 1, 'May': 1}"
7343,1673,500,11,22,18/01/2021|08/01/2022|22/05/2023|28/05/2023|03/10/2023|15/11/2023|20/03/2024|04/09/2024|17/04/2025|23/02/2026|16/04/2026,191.4,"{'Monday': 3, 'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'May': 2, 'April': 2, 'October': 1, 'November': 1, 'March': 1, 'September': 1, 'February': 1}"
7344,1675,500,11,22,30/10/2020|10/02/2022|03/05/2022|12/05/2022|14/11/2022|04/08/2023|20/05/2024|20/10/2025|02/11/2025|18/12/2025|26/03/2026,197.3,"{'Thursday': 4, 'Monday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'October': 2, 'November': 2, 'February': 1, 'August': 1, 'December': 1, 'March': 1}"
7345,1687,500,11,22,07/10/2020|15/02/2021|11/04/2022|26/10/2022|06/04/2023|08/08/2023|29/10/2023|13/11/2024|08/01/2025|24/07/2025|22/08/2025,178.0,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 3, 'April': 2, 'August': 2, 'February': 1, 'November': 1, 'January': 1, 'July': 1}"
7346,1695,500,11,22,12/02/2022|23/07/2022|28/12/2022|05/05/2023|06/07/2023|27/07/2023|30/08/2023|01/09/2024|31/05/2025|02/09/2025|26/12/2025,141.3,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 3, 'December': 2, 'May': 2, 'September': 2, 'February': 1, 'August': 1}"
7347,1705,500,11,22,06/11/2020|14/04/2021|06/10/2021|19/11/2021|28/02/2022|12/01/2023|07/07/2024|23/07/2024|23/11/2024|12/03/2025|26/11/2025,184.6,"{'Wednesday': 4, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 4, 'July': 2, 'April': 1, 'October': 1, 'February': 1, 'January': 1, 'March': 1}"
7348,1709,500,11,22,08/12/2021|23/05/2022|25/06/2022|09/12/2022|15/10/2023|15/04/2024|24/05/2024|14/07/2024|17/07/2024|10/02/2025|15/01/2026,149.9,"{'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'May': 2, 'July': 2, 'June': 1, 'October': 1, 'April': 1, 'February': 1, 'January': 1}"
7349,1720,500,11,22,15/01/2021|21/01/2022|10/06/2022|07/07/2022|20/10/2022|22/07/2023|01/02/2024|24/04/2024|27/06/2025|30/07/2025|08/11/2025,175.8,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 2}","{'July': 3, 'January': 2, 'June': 2, 'October': 1, 'February': 1, 'April': 1, 'November': 1}"
7350,1721,500,11,22,01/12/2020|12/12/2020|06/02/2021|07/12/2022|01/04/2023|14/02/2024|18/01/2025|30/01/2025|19/06/2025|10/07/2025|10/02/2026,189.7,"{'Saturday': 4, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'December': 3, 'February': 3, 'January': 2, 'April': 1, 'June': 1, 'July': 1}"
7351,1722,500,11,22,09/08/2021|21/10/2021|20/04/2022|18/06/2022|22/06/2022|04/01/2023|22/04/2023|21/10/2024|18/08/2025|15/09/2025|18/11/2025,156.2,"{'Monday': 4, 'Wednesday': 3, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'October': 2, 'April': 2, 'June': 2, 'January': 1, 'September': 1, 'November': 1}"
7352,1724,500,11,22,30/10/2020|07/12/2020|26/12/2020|13/01/2021|01/04/2022|22/02/2023|18/11/2023|29/02/2024|11/12/2024|09/03/2025|21/02/2026,194.0,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 3, 'February': 3, 'October': 1, 'January': 1, 'April': 1, 'November': 1, 'March': 1}"
7353,1730,500,11,22,30/01/2021|23/11/2021|14/01/2023|11/04/2023|18/09/2024|04/01/2025|20/03/2025|11/05/2025|16/08/2025|01/09/2025|08/04/2026,189.4,"{'Saturday': 4, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 3, 'April': 2, 'September': 2, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
7354,1735,500,11,22,29/08/2020|09/01/2021|07/10/2022|16/12/2023|08/07/2024|31/03/2025|11/11/2025|11/12/2025|14/02/2026|02/03/2026|16/03/2026,202.5,"{'Saturday': 4, 'Monday': 4, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 3, 'December': 2, 'August': 1, 'January': 1, 'October': 1, 'July': 1, 'November': 1, 'February': 1}"
7355,1741,500,11,22,25/01/2022|25/08/2022|17/09/2023|06/10/2023|09/12/2023|30/06/2024|16/09/2024|22/09/2024|06/01/2025|29/05/2025|25/12/2025,143.0,"{'Thursday': 3, 'Sunday': 3, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 3, 'January': 2, 'December': 2, 'August': 1, 'October': 1, 'June': 1, 'May': 1}"
7356,1761,500,11,22,23/07/2021|27/07/2022|07/09/2022|01/04/2023|11/04/2023|04/07/2023|15/07/2023|16/11/2023|08/01/2024|09/03/2024|21/03/2024,97.2,"{'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'July': 4, 'April': 2, 'March': 2, 'September': 1, 'November': 1, 'January': 1}"
7357,1769,500,11,22,20/08/2021|07/09/2021|16/06/2022|23/12/2022|03/03/2023|03/05/2023|03/07/2023|19/01/2024|04/04/2024|15/07/2024|27/11/2024,119.5,"{'Friday': 4, 'Thursday': 2, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'July': 2, 'August': 1, 'September': 1, 'June': 1, 'December': 1, 'March': 1, 'May': 1, 'January': 1, 'April': 1, 'November': 1}"
7358,1778,500,11,22,28/12/2021|24/02/2022|29/05/2022|21/06/2022|15/04/2023|20/04/2023|06/03/2024|15/11/2024|29/11/2024|12/06/2025|27/02/2026,152.2,"{'Thursday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'June': 2, 'April': 2, 'November': 2, 'December': 1, 'May': 1, 'March': 1}"
7359,1782,500,11,22,30/10/2020|09/01/2021|18/12/2021|08/07/2022|27/12/2022|20/04/2023|19/06/2023|16/08/2024|28/03/2025|07/10/2025|21/12/2025,187.8,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 3, 'October': 2, 'January': 1, 'July': 1, 'April': 1, 'June': 1, 'August': 1, 'March': 1}"
7360,1822,500,11,22,29/01/2021|09/03/2021|02/09/2021|05/09/2022|09/02/2023|04/10/2023|09/11/2023|07/02/2024|25/04/2024|01/06/2025|31/12/2025,179.7,"{'Thursday': 4, 'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'February': 2, 'January': 1, 'March': 1, 'October': 1, 'November': 1, 'April': 1, 'June': 1, 'December': 1}"
7361,1827,500,11,22,23/12/2020|20/12/2022|25/12/2022|28/01/2023|22/08/2023|08/02/2024|06/03/2024|24/05/2024|10/12/2024|14/04/2025|11/04/2026,193.5,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 4, 'April': 2, 'January': 1, 'August': 1, 'February': 1, 'March': 1, 'May': 1}"
7362,1831,500,11,22,26/10/2020|16/08/2021|07/09/2022|27/02/2023|16/08/2023|25/11/2023|13/02/2024|11/09/2024|25/01/2025|31/05/2025|14/06/2025,169.2,"{'Saturday': 4, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 1}","{'August': 2, 'September': 2, 'February': 2, 'October': 1, 'November': 1, 'January': 1, 'May': 1, 'June': 1}"
7363,1833,500,11,22,20/11/2020|26/12/2020|08/02/2021|16/09/2021|22/09/2023|16/10/2023|10/01/2024|06/07/2024|19/03/2025|13/06/2025|04/03/2026,193.0,"{'Friday': 3, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'November': 1, 'December': 1, 'February': 1, 'October': 1, 'January': 1, 'July': 1, 'June': 1}"
7364,1837,500,11,22,20/10/2021|18/02/2022|04/08/2022|08/10/2022|12/12/2022|29/03/2023|31/03/2023|18/07/2023|02/06/2025|24/07/2025|22/10/2025,146.3,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 3, 'March': 2, 'July': 2, 'February': 1, 'August': 1, 'December': 1, 'June': 1}"
7365,1838,500,11,22,19/02/2021|31/01/2023|13/05/2023|19/11/2023|11/03/2024|29/08/2024|30/08/2024|17/03/2025|30/05/2025|28/06/2025|23/12/2025,176.8,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 2, 'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'March': 2, 'August': 2, 'February': 1, 'January': 1, 'November': 1, 'June': 1, 'December': 1}"
7366,1844,500,11,22,02/11/2020|02/02/2021|22/01/2023|22/02/2023|06/05/2023|07/05/2023|13/10/2023|13/01/2024|16/09/2024|23/05/2025|21/12/2025,187.5,"{'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 3, 'February': 2, 'January': 2, 'November': 1, 'October': 1, 'September': 1, 'December': 1}"
7367,1847,500,11,22,24/02/2021|01/03/2021|20/03/2021|11/09/2021|13/04/2022|02/02/2023|15/12/2023|13/07/2025|14/07/2025|14/01/2026|09/02/2026,181.1,"{'Wednesday': 3, 'Monday': 3, 'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 3, 'March': 2, 'July': 2, 'September': 1, 'April': 1, 'December': 1, 'January': 1}"
7368,1852,500,11,22,13/08/2021|10/06/2022|05/09/2022|13/12/2022|13/02/2023|14/09/2023|12/07/2024|18/08/2024|28/02/2025|04/04/2025|03/04/2026,169.4,"{'Friday': 6, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'September': 2, 'February': 2, 'April': 2, 'June': 1, 'December': 1, 'July': 1}"
7369,1897,500,11,22,07/03/2022|19/07/2022|15/07/2023|03/01/2024|19/12/2024|07/02/2025|10/10/2025|04/12/2025|14/12/2025|10/01/2026|06/03/2026,146.0,"{'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 3, 'March': 2, 'July': 2, 'January': 2, 'February': 1, 'October': 1}"
7370,1898,500,11,22,07/08/2020|21/12/2020|01/09/2021|23/09/2021|06/03/2023|29/04/2024|16/10/2024|13/12/2024|30/04/2025|26/11/2025|23/02/2026,202.6,"{'Monday': 4, 'Wednesday': 4, 'Friday': 2, 'Thursday': 1}","{'December': 2, 'September': 2, 'April': 2, 'August': 1, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
7371,1901,500,11,22,12/01/2021|02/08/2021|31/12/2021|24/05/2022|06/01/2023|17/09/2023|24/10/2024|24/03/2025|10/10/2025|12/11/2025|15/11/2025,176.8,"{'Friday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'October': 2, 'November': 2, 'August': 1, 'December': 1, 'May': 1, 'September': 1, 'March': 1}"
7372,1905,500,11,22,22/01/2021|11/03/2021|30/04/2021|13/08/2021|01/01/2022|29/01/2022|14/10/2022|16/08/2023|22/05/2025|06/07/2025|14/02/2026,184.9,"{'Friday': 4, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'March': 1, 'April': 1, 'October': 1, 'May': 1, 'July': 1, 'February': 1}"
7373,1912,500,11,22,09/04/2022|23/01/2023|30/01/2023|02/02/2023|15/11/2023|17/12/2023|17/01/2024|20/05/2024|11/05/2025|03/02/2026|15/02/2026,140.8,"{'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 3, 'February': 3, 'May': 2, 'April': 1, 'November': 1, 'December': 1}"
7374,1943,500,11,22,30/09/2021|12/04/2022|19/07/2022|28/12/2022|07/12/2023|22/08/2024|04/09/2024|16/04/2025|12/06/2025|13/11/2025|21/02/2026,160.5,"{'Thursday': 5, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'April': 2, 'December': 2, 'July': 1, 'August': 1, 'June': 1, 'November': 1, 'February': 1}"
7375,1968,500,11,22,05/04/2021|25/09/2021|24/07/2022|28/09/2022|05/12/2022|22/01/2023|07/12/2023|15/04/2025|21/07/2025|21/09/2025|07/11/2025,167.7,"{'Monday': 3, 'Sunday': 3, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 3, 'April': 2, 'July': 2, 'December': 2, 'January': 1, 'November': 1}"
7376,1969,500,11,22,25/09/2021|21/01/2022|06/04/2022|22/06/2022|16/02/2024|19/06/2024|21/06/2024|20/12/2024|26/02/2025|03/05/2025|05/05/2025,131.8,"{'Friday': 4, 'Wednesday': 4, 'Saturday': 2, 'Monday': 1}","{'June': 3, 'February': 2, 'May': 2, 'September': 1, 'January': 1, 'April': 1, 'December': 1}"
7377,1977,500,11,22,30/01/2021|09/08/2021|08/04/2022|18/04/2022|22/05/2023|06/07/2024|17/03/2025|29/04/2025|30/10/2025|27/03/2026|29/03/2026,188.4,"{'Monday': 4, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'March': 3, 'January': 1, 'August': 1, 'May': 1, 'July': 1, 'October': 1}"
7378,1979,500,11,22,05/10/2020|03/04/2021|27/09/2022|24/11/2022|15/10/2023|19/10/2023|13/02/2024|19/06/2025|28/08/2025|16/01/2026|15/02/2026,195.9,"{'Thursday': 4, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 3, 'February': 2, 'April': 1, 'September': 1, 'November': 1, 'June': 1, 'August': 1, 'January': 1}"
7379,1980,500,11,22,01/02/2021|10/02/2021|15/02/2021|09/04/2021|14/06/2022|10/12/2022|22/10/2024|23/06/2025|04/01/2026|12/01/2026|19/01/2026,181.3,"{'Monday': 5, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 3, 'January': 3, 'June': 2, 'April': 1, 'December': 1, 'October': 1}"
7380,1987,500,11,22,13/11/2021|03/12/2021|28/05/2022|08/04/2023|19/02/2024|18/04/2024|18/05/2024|25/12/2024|11/05/2025|09/09/2025|19/01/2026,152.8,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'December': 2, 'April': 2, 'November': 1, 'February': 1, 'September': 1, 'January': 1}"
7381,2040,500,11,22,02/09/2021|06/09/2021|28/03/2022|10/08/2022|31/03/2023|22/09/2023|07/11/2024|23/02/2025|09/05/2025|01/12/2025|05/04/2026,167.6,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'September': 3, 'March': 2, 'August': 1, 'November': 1, 'February': 1, 'May': 1, 'December': 1, 'April': 1}"
7382,2049,500,11,22,18/12/2020|22/11/2022|12/07/2023|27/09/2023|27/10/2023|26/12/2023|07/01/2024|23/01/2024|07/10/2024|01/09/2025|25/03/2026,192.3,"{'Tuesday': 3, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'December': 2, 'September': 2, 'October': 2, 'January': 2, 'November': 1, 'July': 1, 'March': 1}"
7383,2055,500,11,22,25/11/2020|22/09/2021|09/09/2022|14/10/2022|29/01/2023|17/04/2023|04/04/2024|22/04/2024|23/05/2024|25/01/2025|21/03/2026,194.2,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'April': 3, 'September': 2, 'January': 2, 'November': 1, 'October': 1, 'May': 1, 'March': 1}"
7384,2057,500,11,22,21/08/2020|22/12/2021|05/08/2022|15/04/2023|24/09/2023|08/11/2023|21/02/2025|16/07/2025|18/08/2025|05/03/2026|23/03/2026,204.0,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 3, 'March': 2, 'December': 1, 'April': 1, 'September': 1, 'November': 1, 'February': 1, 'July': 1}"
7385,2076,500,11,22,01/09/2021|27/01/2022|08/11/2022|20/01/2023|03/09/2023|31/10/2023|30/01/2024|26/09/2024|30/01/2025|12/12/2025|02/02/2026,161.5,"{'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 4, 'September': 3, 'November': 1, 'October': 1, 'December': 1, 'February': 1}"
7386,2115,500,11,22,25/08/2021|17/11/2021|22/01/2023|18/04/2023|27/06/2023|27/09/2023|16/10/2024|01/02/2025|30/06/2025|22/10/2025|31/10/2025,152.8,"{'Wednesday': 5, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 3, 'June': 2, 'August': 1, 'November': 1, 'January': 1, 'April': 1, 'September': 1, 'February': 1}"
7387,2116,500,11,22,28/09/2020|22/01/2021|15/12/2021|17/01/2022|19/02/2022|02/04/2022|21/01/2024|07/11/2024|28/12/2024|17/09/2025|01/10/2025,182.9,"{'Wednesday': 3, 'Saturday': 3, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 3, 'September': 2, 'December': 2, 'February': 1, 'April': 1, 'November': 1, 'October': 1}"
7388,2125,500,11,22,21/04/2022|12/01/2023|21/05/2023|28/10/2023|15/11/2023|06/04/2024|23/04/2024|02/08/2024|08/12/2024|15/05/2025|06/03/2026,141.5,"{'Thursday': 3, 'Sunday': 2, 'Saturday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 3, 'May': 2, 'January': 1, 'October': 1, 'November': 1, 'August': 1, 'December': 1, 'March': 1}"
7389,2142,500,11,22,02/11/2021|12/11/2021|24/04/2023|28/04/2023|07/06/2023|28/02/2024|22/06/2024|28/11/2024|30/09/2025|02/01/2026|24/02/2026,157.5,"{'Tuesday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'April': 2, 'June': 2, 'February': 2, 'September': 1, 'January': 1}"
7390,2156,500,11,22,17/08/2020|11/10/2021|09/03/2022|13/01/2023|16/04/2023|28/04/2024|16/05/2024|12/11/2024|21/11/2024|01/03/2025|09/03/2025,166.5,"{'Sunday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 3, 'April': 2, 'November': 2, 'August': 1, 'October': 1, 'January': 1, 'May': 1}"
7391,2162,500,11,22,11/08/2020|29/01/2021|20/01/2022|17/02/2022|09/12/2022|16/03/2023|12/06/2024|25/10/2025|01/11/2025|21/03/2026|01/04/2026,205.9,"{'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'March': 2, 'August': 1, 'February': 1, 'December': 1, 'June': 1, 'October': 1, 'November': 1, 'April': 1}"
7392,2169,500,11,22,09/01/2021|01/10/2021|15/04/2022|02/07/2022|16/07/2022|08/02/2023|10/05/2023|26/10/2023|17/01/2025|17/02/2025|23/04/2026,193.0,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'October': 2, 'April': 2, 'July': 2, 'February': 2, 'May': 1}"
7393,2173,500,11,22,20/01/2021|20/10/2021|09/03/2023|10/07/2023|30/08/2023|12/09/2023|17/11/2023|13/03/2024|13/12/2024|13/01/2025|12/11/2025,175.7,"{'Wednesday': 5, 'Monday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'January': 2, 'March': 2, 'November': 2, 'October': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
7394,2202,500,11,22,15/12/2020|16/12/2020|18/03/2021|04/08/2021|30/09/2021|29/10/2021|17/11/2021|16/12/2021|13/02/2023|10/08/2023|18/05/2025,161.5,"{'Thursday': 4, 'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'March': 1, 'September': 1, 'October': 1, 'November': 1, 'February': 1, 'May': 1}"
7395,2217,500,11,22,19/12/2020|08/10/2021|10/02/2022|22/01/2024|30/06/2024|04/08/2024|10/04/2025|27/04/2025|12/07/2025|11/11/2025|30/11/2025,180.7,"{'Sunday': 4, 'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'November': 2, 'December': 1, 'October': 1, 'February': 1, 'January': 1, 'June': 1, 'August': 1, 'July': 1}"
7396,2234,500,11,22,02/01/2021|30/07/2021|18/10/2021|02/08/2022|24/02/2023|25/04/2023|21/10/2023|15/03/2024|23/10/2024|29/03/2025|17/02/2026,187.2,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 3, 'Monday': 1, 'Wednesday': 1}","{'October': 3, 'February': 2, 'March': 2, 'January': 1, 'July': 1, 'August': 1, 'April': 1}"
