serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6829,2174,2,11,24/07/2022|14/12/2024,874.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1}"
6830,2189,2,11,18/02/2021|30/06/2022,497.0,{'Thursday': 2},"{'February': 1, 'June': 1}"
6831,2193,2,11,14/09/2020|25/09/2022,741.0,"{'Monday': 1, 'Sunday': 1}",{'September': 2}
6832,2195,2,11,27/12/2024|06/03/2025,69.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
6833,2202,2,11,04/01/2021|30/06/2025,1638.0,{'Monday': 2},"{'January': 1, 'June': 1}"
6834,2205,2,11,25/09/2021|19/10/2025,1485.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
6835,2206,2,11,09/12/2025|01/02/2026,54.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1}"
6836,2211,2,11,16/12/2021|20/02/2024,796.0,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6837,2213,2,11,23/01/2024|06/11/2025,653.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
6838,2227,2,11,11/05/2022|18/01/2024,617.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}"
6839,2231,2,11,05/02/2023|16/12/2023,314.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
6840,2237,2,11,21/06/2024|09/08/2025,414.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}"
6841,2239,2,11,20/05/2023|03/12/2024,563.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
6842,2240,2,11,14/04/2021|26/11/2024,1322.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1}"
6843,2242,2,11,14/10/2021|25/05/2024,954.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'May': 1}"
6844,2246,2,11,05/03/2021|12/01/2024,1043.0,{'Friday': 2},"{'March': 1, 'January': 1}"
6845,2248,2,11,22/06/2022|10/09/2023,445.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'September': 1}"
6846,2253,2,11,23/01/2023|23/03/2025,790.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
6847,2258,2,11,25/10/2023|23/10/2025,729.0,"{'Wednesday': 1, 'Thursday': 1}",{'October': 2}
6848,2262,2,11,15/01/2022|31/12/2024,1081.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
6849,2263,2,11,12/04/2023|06/01/2026,1000.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
6850,2266,2,11,17/05/2022|13/12/2022,210.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
6851,2272,2,11,02/02/2023|20/11/2023,291.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
6852,2280,2,11,06/08/2023|16/03/2025,588.0,{'Sunday': 2},"{'August': 1, 'March': 1}"
6853,2283,2,11,27/10/2022|07/01/2025,803.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1}"
6854,2284,2,11,18/04/2022|03/11/2025,1295.0,{'Monday': 2},"{'April': 1, 'November': 1}"
6855,2290,2,11,26/03/2025|12/05/2025,47.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'May': 1}"
6856,2297,2,11,11/09/2022|15/04/2025,947.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
6857,2298,2,11,22/02/2021|09/05/2025,1537.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'May': 1}"
6858,2299,2,11,22/12/2023|16/07/2024,207.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1}"
6859,2300,2,11,01/10/2021|08/11/2023,768.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
6860,2309,2,11,31/07/2023|03/08/2025,734.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
6861,2310,2,11,30/03/2025|27/02/2026,334.0,"{'Sunday': 1, 'Friday': 1}","{'March': 1, 'February': 1}"
6862,2314,2,11,07/11/2023|13/11/2025,737.0,"{'Tuesday': 1, 'Thursday': 1}",{'November': 2}
6863,2316,2,11,16/03/2022|11/08/2023,513.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
6864,2320,2,11,11/04/2022|30/08/2022,141.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1}"
6865,2331,2,11,15/10/2023|25/04/2025,558.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
6866,2335,2,11,06/05/2023|07/06/2023,32.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
6867,2336,2,11,17/04/2021|24/01/2025,1378.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
6868,2342,2,11,10/09/2020|27/03/2025,1659.0,{'Thursday': 2},"{'September': 1, 'March': 1}"
6869,2351,2,11,06/08/2023|07/06/2024,306.0,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
6870,2359,2,11,10/11/2022|31/01/2025,813.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
6871,2366,2,11,27/08/2021|03/02/2024,890.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
6872,2367,2,11,21/09/2022|09/06/2024,627.0,"{'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
6873,2368,2,11,26/03/2021|29/09/2024,1283.0,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
6874,2369,2,11,03/05/2022|19/12/2023,595.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
6875,2371,2,11,17/01/2024|09/03/2025,417.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
6876,2372,2,11,20/02/2021|11/06/2025,1572.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1}"
6877,2375,2,11,15/12/2020|21/03/2024,1192.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
6878,2379,2,11,09/05/2022|01/07/2023,418.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
6879,2385,2,11,02/05/2023|10/01/2026,984.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'January': 1}"
6880,2386,2,11,06/10/2024|11/08/2025,309.0,"{'Sunday': 1, 'Monday': 1}","{'October': 1, 'August': 1}"
6881,2394,2,11,18/10/2022|12/12/2022,55.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
6882,2397,2,11,03/09/2022|27/08/2023,358.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'August': 1}"
6883,2404,2,11,21/12/2024|04/01/2025,14.0,{'Saturday': 2},"{'December': 1, 'January': 1}"
6884,2409,2,11,24/06/2023|10/10/2025,839.0,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'October': 1}"
6885,2410,2,11,24/11/2022|01/02/2026,1165.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'February': 1}"
6886,2413,2,11,31/12/2023|04/12/2025,704.0,"{'Sunday': 1, 'Thursday': 1}",{'December': 2}
6887,2414,2,11,30/11/2022|12/11/2024,713.0,"{'Wednesday': 1, 'Tuesday': 1}",{'November': 2}
6888,2419,2,11,10/12/2023|20/01/2024,41.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
6889,2422,2,11,28/09/2021|25/10/2025,1488.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
6890,2436,2,11,19/10/2020|23/05/2025,1677.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
6891,2444,2,11,17/11/2022|18/03/2024,487.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
6892,2449,2,11,24/07/2024|21/01/2025,181.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1}"
6893,2450,2,11,14/04/2021|10/02/2026,1763.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1}"
6894,2456,2,11,17/04/2021|28/08/2025,1594.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
6895,2458,2,11,21/08/2020|14/12/2022,845.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6896,2463,2,11,09/04/2021|06/12/2023,971.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
6897,2464,2,11,14/05/2023|23/12/2023,223.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
6898,2466,2,11,25/03/2023|12/08/2023,140.0,{'Saturday': 2},"{'March': 1, 'August': 1}"
6899,2468,2,11,15/04/2023|21/06/2024,433.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6900,2469,2,11,08/01/2021|28/01/2023,750.0,"{'Friday': 1, 'Saturday': 1}",{'January': 2}
6901,2474,2,11,19/02/2022|01/09/2025,1290.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
6902,2477,2,11,25/04/2022|16/01/2024,631.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
6903,2478,2,11,25/10/2022|06/01/2023,73.0,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
6904,2484,2,11,17/08/2020|08/01/2022,509.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
6905,2487,2,11,06/02/2021|11/12/2025,1769.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
6906,2489,2,11,11/10/2021|26/05/2022,227.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
6907,2496,2,11,22/03/2024|10/11/2025,598.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6908,2499,2,11,21/05/2022|09/01/2024,598.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'January': 1}"
6909,2500,2,11,23/09/2022|18/09/2023,360.0,"{'Friday': 1, 'Monday': 1}",{'September': 2}
6910,2502,2,11,27/06/2025|04/08/2025,38.0,"{'Friday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
6911,2504,2,11,06/04/2023|21/10/2024,564.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
6912,2513,2,11,06/07/2024|13/10/2024,99.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'October': 1}"
6913,2517,2,11,29/06/2025|12/08/2025,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
6914,2527,2,11,22/04/2022|05/07/2023,439.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
6915,2539,2,11,13/07/2022|23/07/2022,10.0,"{'Wednesday': 1, 'Saturday': 1}",{'July': 2}
6916,2540,2,11,20/04/2022|21/02/2026,1403.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
6917,2542,2,11,26/03/2021|16/02/2023,692.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'February': 1}"
6918,2543,2,11,08/01/2022|14/03/2025,1161.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
6919,2544,2,11,07/06/2022|11/08/2023,430.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
6920,2548,2,11,19/10/2021|29/01/2024,832.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
6921,2549,2,11,04/01/2024|26/02/2024,53.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
6922,2551,2,11,05/01/2022|24/03/2024,809.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
6923,2555,2,11,27/07/2021|26/05/2024,1034.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'May': 1}"
6924,2558,2,11,02/03/2024|26/12/2025,664.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
6925,2565,2,11,23/12/2020|10/12/2024,1448.0,"{'Wednesday': 1, 'Tuesday': 1}",{'December': 2}
6926,2572,2,11,05/01/2023|21/07/2024,563.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
6927,2583,2,11,10/04/2023|02/04/2024,358.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
6928,2596,2,11,03/02/2021|16/02/2026,1839.0,"{'Wednesday': 1, 'Monday': 1}",{'February': 2}
6929,2599,2,11,03/06/2023|21/10/2024,506.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
6930,2605,2,11,29/04/2024|13/06/2025,410.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6931,2616,2,11,02/08/2021|19/03/2024,960.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
6932,2617,2,11,07/07/2023|03/03/2026,970.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}"
6933,2627,2,11,06/11/2022|06/01/2025,792.0,"{'Sunday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
6934,2628,2,11,08/04/2021|12/04/2025,1465.0,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
6935,2636,2,11,13/01/2022|29/12/2023,715.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
6936,2637,2,11,12/12/2023|13/11/2024,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
6937,2638,2,11,15/05/2023|01/04/2024,322.0,{'Monday': 2},"{'May': 1, 'April': 1}"
6938,2640,2,11,14/04/2021|10/10/2023,909.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6939,2645,2,11,16/12/2022|20/02/2024,431.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6940,2646,2,11,24/08/2022|19/03/2025,938.0,{'Wednesday': 2},"{'August': 1, 'March': 1}"
6941,2652,2,11,11/04/2025|08/09/2025,150.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
6942,2655,2,11,07/07/2023|18/11/2025,865.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
6943,2659,2,11,23/09/2021|29/04/2025,1314.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
6944,2661,2,11,22/12/2020|17/01/2026,1852.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
6945,2664,2,11,27/04/2025|23/02/2026,302.0,"{'Sunday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
6946,2668,2,11,10/08/2022|07/01/2025,881.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
6947,2672,2,11,17/09/2025|17/01/2026,122.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'January': 1}"
6948,2675,2,11,17/03/2023|24/06/2024,465.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
6949,2680,2,11,21/04/2023|01/02/2026,1017.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
6950,2688,2,11,28/12/2024|01/10/2025,277.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1}"
6951,2691,2,11,06/06/2023|07/12/2023,184.0,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'December': 1}"
6952,2695,2,11,14/08/2023|08/12/2023,116.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
6953,2696,2,11,21/06/2024|15/02/2025,239.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'February': 1}"
6954,2708,2,11,16/06/2024|09/12/2024,176.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
6955,2709,2,11,14/12/2022|24/02/2025,803.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
6956,2711,2,11,15/05/2025|30/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
6957,2713,2,11,23/03/2021|15/01/2025,1394.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
6958,2714,2,11,11/08/2021|17/02/2024,920.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
6959,2719,2,11,28/10/2022|05/06/2023,220.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
6960,2720,2,11,27/07/2021|18/06/2024,1057.0,{'Tuesday': 2},"{'July': 1, 'June': 1}"
6961,2723,2,11,24/12/2021|21/01/2022,28.0,{'Friday': 2},"{'December': 1, 'January': 1}"
6962,2724,2,11,01/09/2021|25/05/2023,631.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1}"
6963,2727,2,11,04/05/2023|22/12/2023,232.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
6964,2737,2,11,19/01/2021|30/06/2023,892.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1}"
6965,2740,2,11,16/08/2021|30/06/2023,683.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
6966,2745,2,11,26/10/2022|31/01/2024,462.0,{'Wednesday': 2},"{'October': 1, 'January': 1}"
6967,2747,2,11,08/07/2022|22/01/2024,563.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'January': 1}"
6968,2751,2,11,20/03/2021|07/03/2024,1083.0,"{'Saturday': 1, 'Thursday': 1}",{'March': 2}
6969,2752,2,11,23/10/2021|09/06/2023,594.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
6970,2767,2,11,23/07/2023|01/03/2024,222.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'March': 1}"
6971,2772,2,11,28/09/2020|05/02/2021,130.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
6972,2778,2,11,09/11/2020|31/08/2023,1025.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
6973,2779,2,11,04/06/2023|03/02/2025,610.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
6974,2781,2,11,17/01/2024|13/04/2025,452.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
6975,2787,2,11,04/03/2024|05/12/2024,276.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
6976,2803,2,11,22/01/2024|07/03/2024,45.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
6977,2812,2,11,08/07/2023|12/04/2024,279.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'April': 1}"
6978,2822,2,11,17/08/2020|11/09/2025,1851.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
6979,2826,2,11,06/08/2024|09/11/2025,460.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
6980,2840,2,11,15/03/2023|20/05/2023,66.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
6981,2843,2,11,01/09/2022|20/09/2025,1115.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
6982,2856,2,11,01/11/2023|22/10/2025,721.0,{'Wednesday': 2},"{'November': 1, 'October': 1}"
6983,2858,2,11,18/08/2021|12/12/2025,1577.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
6984,2862,2,11,29/03/2021|24/08/2022,513.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
6985,2869,2,11,12/11/2021|08/07/2023,603.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
6986,2870,2,11,16/10/2020|19/12/2024,1525.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6987,2873,2,11,13/12/2021|05/04/2023,478.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
6988,2878,2,11,22/02/2021|29/10/2024,1345.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
6989,2881,2,11,17/04/2023|23/01/2026,1012.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
6990,2883,2,11,07/05/2021|11/08/2025,1557.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
6991,2886,2,11,04/11/2022|25/05/2023,202.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
6992,2893,2,11,22/08/2024|13/11/2025,448.0,{'Thursday': 2},"{'August': 1, 'November': 1}"
6993,2895,2,11,26/06/2023|10/08/2023,45.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
6994,2905,2,11,19/04/2021|18/10/2021,182.0,{'Monday': 2},"{'April': 1, 'October': 1}"
6995,2915,2,11,29/01/2023|25/10/2025,1000.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
6996,2921,2,11,16/09/2020|27/07/2024,1410.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
6997,2924,2,11,18/07/2022|15/02/2026,1308.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'February': 1}"
6998,2926,2,11,06/03/2023|19/09/2023,197.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
6999,2932,2,11,29/12/2022|03/03/2025,795.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
7000,2952,2,11,25/11/2022|02/11/2023,342.0,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
7001,2953,2,11,26/09/2022|16/03/2026,1267.0,{'Monday': 2},"{'September': 1, 'March': 1}"
7002,2956,2,11,08/12/2021|17/09/2024,1014.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
7003,2961,2,11,17/09/2021|03/12/2024,1173.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
7004,2963,2,11,25/11/2022|21/07/2025,969.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
7005,2965,2,11,11/06/2023|09/10/2025,851.0,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
7006,2966,2,11,14/12/2021|30/11/2023,716.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7007,2973,2,11,21/02/2023|30/01/2026,1074.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1}"
7008,2977,2,11,03/11/2022|14/06/2023,223.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
7009,2980,2,11,07/02/2023|15/02/2026,1104.0,"{'Tuesday': 1, 'Sunday': 1}",{'February': 2}
7010,2983,2,11,20/10/2022|05/05/2023,197.0,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
7011,2988,2,11,11/12/2020|27/06/2024,1294.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
7012,2992,2,11,28/08/2022|01/08/2025,1069.0,"{'Sunday': 1, 'Friday': 1}",{'August': 2}
7013,2993,2,11,21/08/2022|07/10/2024,778.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7014,2997,2,11,26/11/2024|05/02/2026,436.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
7015,3001,2,11,21/07/2023|24/10/2023,95.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
7016,3006,2,11,04/01/2022|17/01/2022,13.0,"{'Tuesday': 1, 'Monday': 1}",{'January': 2}
7017,3010,2,11,01/03/2022|20/12/2025,1390.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1}"
7018,3013,2,11,05/11/2022|06/04/2025,883.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'April': 1}"
7019,3014,2,11,09/08/2022|12/06/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1}"
7020,3017,2,11,17/05/2022|11/09/2022,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1}"
7021,3027,2,11,10/06/2025|03/09/2025,85.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
7022,3032,2,11,24/08/2023|02/03/2026,921.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'March': 1}"
7023,3040,2,11,05/04/2025|30/10/2025,208.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
7024,3042,2,11,28/04/2022|30/11/2024,947.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
7025,3051,2,11,15/02/2023|26/06/2025,862.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
7026,3056,2,11,25/11/2022|28/08/2023,276.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
7027,3062,2,11,04/06/2024|19/04/2025,319.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
7028,3068,2,11,01/09/2021|24/09/2024,1119.0,"{'Wednesday': 1, 'Tuesday': 1}",{'September': 2}
7029,3072,2,11,27/11/2021|13/01/2022,47.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
7030,3079,2,11,24/04/2023|23/10/2024,548.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7031,3082,2,11,05/04/2023|17/10/2023,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7032,3083,2,11,20/09/2024|17/11/2024,58.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7033,3087,2,11,09/06/2023|15/02/2024,251.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'February': 1}"
7034,3093,2,11,04/12/2020|11/12/2024,1468.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
7035,3101,2,11,07/11/2023|29/01/2026,814.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
7036,3108,2,11,19/05/2024|14/10/2024,148.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
7037,3110,2,11,17/03/2022|28/11/2022,256.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
7038,3114,2,11,07/12/2021|08/05/2023,517.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
7039,3117,2,11,26/04/2024|15/10/2024,172.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7040,3121,2,11,23/12/2023|01/03/2024,69.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
7041,3128,2,11,01/06/2022|17/08/2022,77.0,{'Wednesday': 2},"{'June': 1, 'August': 1}"
7042,3131,2,11,28/12/2020|12/11/2022,684.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
7043,3133,2,11,19/05/2022|27/01/2025,984.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
7044,3135,2,11,06/10/2024|18/01/2025,104.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
