year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,8592,7,09/02/2024|02/06/2024|06/06/2024|12/06/2024|11/08/2024|17/09/2024|26/10/2024,43.333333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,2300,7,03/04/2024|11/04/2024|21/06/2024|07/07/2024|21/09/2024|14/10/2024|20/12/2024,43.5,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,3928,7,19/01/2024|12/02/2024|29/04/2024|22/05/2024|05/06/2024|14/06/2024|06/10/2024,43.5,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,7816,7,05/03/2024|23/03/2024|21/05/2024|05/06/2024|14/08/2024|21/09/2024|21/11/2024,43.5,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,8231,7,10/04/2024|27/04/2024|28/06/2024|13/10/2024|16/10/2024|02/11/2024|27/12/2024,43.5,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",15
2024,8975,7,28/02/2024|03/06/2024|19/06/2024|22/06/2024|09/07/2024|05/09/2024|15/11/2024,43.5,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,9087,7,12/03/2024|19/03/2024|07/07/2024|13/09/2024|30/09/2024|01/11/2024|28/11/2024,43.5,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",15
2024,1802,7,06/01/2024|06/02/2024|26/05/2024|26/06/2024|22/07/2024|13/08/2024|24/09/2024,43.666666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,3432,7,11/04/2024|03/08/2024|25/09/2024|26/09/2024|08/10/2024|23/11/2024|29/12/2024,43.666666666666664,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",15
2024,3732,7,07/03/2024|21/04/2024|20/06/2024|01/07/2024|17/09/2024|09/11/2024|24/11/2024,43.666666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",15
2024,8483,7,09/04/2024|11/04/2024|10/06/2024|31/08/2024|13/10/2024|18/10/2024|27/12/2024,43.666666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",15
2024,1015,7,06/03/2024|02/04/2024|28/04/2024|08/06/2024|28/08/2024|13/10/2024|24/11/2024,43.833333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,2046,7,08/03/2024|21/04/2024|28/05/2024|13/06/2024|02/09/2024|14/11/2024|26/11/2024,43.833333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 1}",15
2024,2091,7,01/04/2024|05/05/2024|31/05/2024|16/06/2024|17/08/2024|03/11/2024|20/12/2024,43.833333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",15
2024,2360,7,04/02/2024|07/03/2024|26/03/2024|03/04/2024|27/06/2024|18/09/2024|24/10/2024,43.833333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,6163,7,25/03/2024|06/06/2024|19/06/2024|18/09/2024|26/10/2024|20/11/2024|13/12/2024,43.833333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,6713,7,03/02/2024|08/05/2024|04/06/2024|03/07/2024|24/07/2024|09/08/2024|23/10/2024,43.833333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,1566,7,07/03/2024|16/04/2024|25/05/2024|02/08/2024|13/08/2024|16/10/2024|26/11/2024,44.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,2506,7,11/03/2024|26/04/2024|01/07/2024|05/07/2024|21/08/2024|24/08/2024|30/11/2024,44.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2024,2580,7,04/04/2024|20/05/2024|20/06/2024|26/06/2024|18/09/2024|12/12/2024|24/12/2024,44.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,4463,7,14/03/2024|27/07/2024|13/08/2024|27/08/2024|18/09/2024|20/11/2024|03/12/2024,44.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,5068,7,14/02/2024|25/02/2024|02/05/2024|04/05/2024|29/07/2024|01/09/2024|04/11/2024,44.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,5613,7,04/03/2024|01/04/2024|27/05/2024|29/08/2024|02/09/2024|04/10/2024|23/11/2024,44.0,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,6127,7,07/02/2024|15/02/2024|27/02/2024|11/04/2024|05/05/2024|11/06/2024|28/10/2024,44.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,6179,7,05/03/2024|17/05/2024|18/05/2024|19/05/2024|10/06/2024|07/10/2024|24/11/2024,44.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,7246,7,06/04/2024|09/04/2024|11/05/2024|21/08/2024|31/10/2024|29/11/2024|26/12/2024,44.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,8345,7,20/01/2024|23/05/2024|10/06/2024|16/09/2024|28/09/2024|07/10/2024|10/10/2024,44.0,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 2}",15
2024,8423,7,01/01/2024|02/01/2024|24/03/2024|04/04/2024|26/04/2024|17/09/2024|21/09/2024,44.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,8728,7,17/02/2024|23/03/2024|07/07/2024|27/07/2024|14/08/2024|18/10/2024|07/11/2024,44.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,8982,7,30/01/2024|02/04/2024|13/04/2024|25/04/2024|08/06/2024|07/09/2024|20/10/2024,44.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,0347,7,03/04/2024|18/05/2024|02/06/2024|29/07/2024|05/08/2024|10/10/2024|24/12/2024,44.166666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,7752,7,03/04/2024|20/04/2024|03/06/2024|23/06/2024|16/09/2024|13/11/2024|24/12/2024,44.166666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,8223,7,05/04/2024|27/04/2024|30/05/2024|11/06/2024|14/06/2024|16/07/2024|26/12/2024,44.166666666666664,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,8364,7,13/02/2024|06/04/2024|20/06/2024|18/07/2024|03/10/2024|12/10/2024|04/11/2024,44.166666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",15
2024,9007,7,02/01/2024|06/02/2024|04/05/2024|13/05/2024|29/07/2024|01/09/2024|23/09/2024,44.166666666666664,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,5747,7,28/01/2024|09/02/2024|29/02/2024|21/04/2024|30/05/2024|27/06/2024|20/10/2024,44.333333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,7203,7,02/03/2024|30/03/2024|06/04/2024|03/06/2024|06/06/2024|11/10/2024|23/11/2024,44.333333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,7580,7,04/01/2024|06/03/2024|15/03/2024|21/03/2024|28/06/2024|17/08/2024|26/09/2024,44.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,8438,7,28/01/2024|30/01/2024|14/03/2024|08/06/2024|13/06/2024|03/10/2024|20/10/2024,44.333333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",15
2024,8573,7,08/01/2024|29/03/2024|09/06/2024|15/06/2024|12/07/2024|03/09/2024|30/09/2024,44.333333333333336,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,8641,7,13/02/2024|02/05/2024|29/07/2024|18/08/2024|21/08/2024|31/10/2024|05/11/2024,44.333333333333336,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,2603,7,15/03/2024|29/03/2024|11/07/2024|05/08/2024|18/08/2024|22/08/2024|07/12/2024,44.5,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,2967,7,18/02/2024|04/04/2024|15/04/2024|25/05/2024|22/07/2024|09/09/2024|11/11/2024,44.5,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,3712,7,01/04/2024|12/05/2024|26/05/2024|11/06/2024|24/07/2024|26/11/2024|24/12/2024,44.5,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",15
2024,6707,7,01/03/2024|17/04/2024|20/04/2024|11/05/2024|14/09/2024|19/10/2024|23/11/2024,44.5,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,8362,7,01/03/2024|18/07/2024|08/08/2024|07/09/2024|10/09/2024|30/09/2024|23/11/2024,44.5,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",15
2024,1206,7,05/03/2024|26/03/2024|26/04/2024|18/05/2024|07/09/2024|19/10/2024|28/11/2024,44.666666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,5450,7,12/03/2024|24/04/2024|20/05/2024|21/05/2024|17/06/2024|30/10/2024|05/12/2024,44.666666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,8618,7,01/01/2024|03/04/2024|27/04/2024|10/05/2024|24/08/2024|18/09/2024|25/09/2024,44.666666666666664,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,8773,7,27/01/2024|06/04/2024|28/06/2024|09/07/2024|10/10/2024|13/10/2024|21/10/2024,44.666666666666664,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",15
2024,9322,7,13/01/2024|01/03/2024|07/04/2024|31/05/2024|30/07/2024|02/09/2024|07/10/2024,44.666666666666664,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,9334,7,04/03/2024|11/03/2024|20/05/2024|08/06/2024|05/07/2024|22/11/2024|27/11/2024,44.666666666666664,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",15
2024,9512,7,22/01/2024|13/02/2024|04/08/2024|24/08/2024|01/09/2024|06/10/2024|16/10/2024,44.666666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",15
2024,9622,7,06/04/2024|09/06/2024|29/06/2024|07/08/2024|23/12/2024|25/12/2024|30/12/2024,44.666666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
