number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4224,1,7,11/10/2021,,{'Monday': 1},{'October': 1}
4226,1,7,18/01/2021,,{'Monday': 1},{'January': 1}
4229,1,7,11/11/2022,,{'Friday': 1},{'November': 1}
4230,1,7,14/10/2022,,{'Friday': 1},{'October': 1}
4231,1,7,03/06/2022,,{'Friday': 1},{'June': 1}
4232,1,7,22/10/2021,,{'Friday': 1},{'October': 1}
4236,1,7,11/05/2021,,{'Tuesday': 1},{'May': 1}
4237,1,7,11/07/2022,,{'Monday': 1},{'July': 1}
4240,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
4241,1,7,03/11/2021,,{'Wednesday': 1},{'November': 1}
4248,1,7,03/02/2022,,{'Thursday': 1},{'February': 1}
4254,1,7,14/11/2022,,{'Monday': 1},{'November': 1}
4257,1,7,12/10/2021,,{'Tuesday': 1},{'October': 1}
4258,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
4259,1,7,04/05/2021,,{'Tuesday': 1},{'May': 1}
4261,1,7,14/06/2022,,{'Tuesday': 1},{'June': 1}
4264,1,7,30/05/2022,,{'Monday': 1},{'May': 1}
4266,1,7,18/12/2022,,{'Sunday': 1},{'December': 1}
4271,1,7,13/01/2021,,{'Wednesday': 1},{'January': 1}
4273,1,7,04/10/2022,,{'Tuesday': 1},{'October': 1}
4274,1,7,08/01/2021,,{'Friday': 1},{'January': 1}
4275,1,7,13/01/2021,,{'Wednesday': 1},{'January': 1}
4277,1,7,14/12/2021,,{'Tuesday': 1},{'December': 1}
4280,1,7,13/07/2022,,{'Wednesday': 1},{'July': 1}
4281,1,7,21/12/2020,,{'Monday': 1},{'December': 1}
4283,1,7,22/10/2022,,{'Saturday': 1},{'October': 1}
4286,1,7,13/08/2020,,{'Thursday': 1},{'August': 1}
4288,1,7,23/03/2022,,{'Wednesday': 1},{'March': 1}
4289,1,7,21/12/2022,,{'Wednesday': 1},{'December': 1}
4292,1,7,19/10/2020,,{'Monday': 1},{'October': 1}
4297,1,7,10/01/2022,,{'Monday': 1},{'January': 1}
4298,1,7,23/11/2022,,{'Wednesday': 1},{'November': 1}
4308,1,7,19/11/2021,,{'Friday': 1},{'November': 1}
4309,1,7,30/05/2022,,{'Monday': 1},{'May': 1}
4310,1,7,03/12/2022,,{'Saturday': 1},{'December': 1}
4311,1,7,04/08/2022,,{'Thursday': 1},{'August': 1}
4317,1,7,27/11/2020,,{'Friday': 1},{'November': 1}
4319,1,7,21/12/2022,,{'Wednesday': 1},{'December': 1}
4320,1,7,15/12/2020,,{'Tuesday': 1},{'December': 1}
4321,1,7,10/08/2022,,{'Wednesday': 1},{'August': 1}
4322,1,7,01/06/2022,,{'Wednesday': 1},{'June': 1}
4326,1,7,12/08/2022,,{'Friday': 1},{'August': 1}
4327,1,7,24/12/2021,,{'Friday': 1},{'December': 1}
4329,1,7,21/08/2020,,{'Friday': 1},{'August': 1}
4330,1,7,27/03/2021,,{'Saturday': 1},{'March': 1}
4332,1,7,17/11/2021,,{'Wednesday': 1},{'November': 1}
4335,1,7,20/11/2021,,{'Saturday': 1},{'November': 1}
4338,1,7,18/06/2022,,{'Saturday': 1},{'June': 1}
4341,1,7,24/12/2022,,{'Saturday': 1},{'December': 1}
4343,1,7,10/10/2022,,{'Monday': 1},{'October': 1}
4351,1,7,10/11/2021,,{'Wednesday': 1},{'November': 1}
4352,1,7,03/03/2022,,{'Thursday': 1},{'March': 1}
4353,1,7,29/01/2021,,{'Friday': 1},{'January': 1}
4357,1,7,06/11/2020,,{'Friday': 1},{'November': 1}
4358,1,7,09/05/2022,,{'Monday': 1},{'May': 1}
4360,1,7,28/06/2022,,{'Tuesday': 1},{'June': 1}
4362,1,7,30/06/2022,,{'Thursday': 1},{'June': 1}
4364,1,7,04/01/2022,,{'Tuesday': 1},{'January': 1}
4365,1,7,20/04/2021,,{'Tuesday': 1},{'April': 1}
4368,1,7,24/08/2022,,{'Wednesday': 1},{'August': 1}
4370,1,7,14/04/2021,,{'Wednesday': 1},{'April': 1}
4372,1,7,23/02/2021,,{'Tuesday': 1},{'February': 1}
4373,1,7,11/09/2022,,{'Sunday': 1},{'September': 1}
4376,1,7,14/12/2021,,{'Tuesday': 1},{'December': 1}
4377,1,7,28/07/2022,,{'Thursday': 1},{'July': 1}
4384,1,7,08/12/2022,,{'Thursday': 1},{'December': 1}
4387,1,7,06/11/2020,,{'Friday': 1},{'November': 1}
4388,1,7,18/12/2021,,{'Saturday': 1},{'December': 1}
4389,1,7,15/09/2022,,{'Thursday': 1},{'September': 1}
4404,1,7,20/04/2021,,{'Tuesday': 1},{'April': 1}
4405,1,7,04/03/2021,,{'Thursday': 1},{'March': 1}
4406,1,7,30/10/2021,,{'Saturday': 1},{'October': 1}
4412,1,7,15/09/2021,,{'Wednesday': 1},{'September': 1}
4413,1,7,10/08/2022,,{'Wednesday': 1},{'August': 1}
4418,1,7,20/09/2021,,{'Monday': 1},{'September': 1}
4420,1,7,21/09/2021,,{'Tuesday': 1},{'September': 1}
4424,1,7,28/06/2022,,{'Tuesday': 1},{'June': 1}
4428,1,7,16/10/2022,,{'Sunday': 1},{'October': 1}
4429,1,7,10/12/2021,,{'Friday': 1},{'December': 1}
4431,1,7,10/08/2022,,{'Wednesday': 1},{'August': 1}
4432,1,7,07/03/2022,,{'Monday': 1},{'March': 1}
4434,1,7,20/05/2022,,{'Friday': 1},{'May': 1}
4436,1,7,09/12/2020,,{'Wednesday': 1},{'December': 1}
4437,1,7,02/11/2020,,{'Monday': 1},{'November': 1}
4444,1,7,25/06/2022,,{'Saturday': 1},{'June': 1}
4448,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
4449,1,7,01/11/2022,,{'Tuesday': 1},{'November': 1}
4450,1,7,05/10/2020,,{'Monday': 1},{'October': 1}
4455,1,7,19/02/2021,,{'Friday': 1},{'February': 1}
4459,1,7,03/02/2021,,{'Wednesday': 1},{'February': 1}
4463,1,7,21/12/2020,,{'Monday': 1},{'December': 1}
4465,1,7,09/12/2022,,{'Friday': 1},{'December': 1}
4467,1,7,09/12/2020,,{'Wednesday': 1},{'December': 1}
4474,1,7,15/03/2021,,{'Monday': 1},{'March': 1}
4477,1,7,02/02/2021,,{'Tuesday': 1},{'February': 1}
4483,1,7,13/09/2022,,{'Tuesday': 1},{'September': 1}
4486,1,7,23/07/2022,,{'Saturday': 1},{'July': 1}
4489,1,7,03/03/2021,,{'Wednesday': 1},{'March': 1}
4492,1,7,17/12/2022,,{'Saturday': 1},{'December': 1}
4494,1,7,19/08/2020,,{'Wednesday': 1},{'August': 1}
4495,1,7,09/09/2022,,{'Friday': 1},{'September': 1}
4496,1,7,21/12/2022,,{'Wednesday': 1},{'December': 1}
4500,1,7,23/10/2022,,{'Sunday': 1},{'October': 1}
4501,1,7,13/09/2022,,{'Tuesday': 1},{'September': 1}
4502,1,7,30/01/2021,,{'Saturday': 1},{'January': 1}
4507,1,7,04/12/2022,,{'Sunday': 1},{'December': 1}
4509,1,7,28/09/2021,,{'Tuesday': 1},{'September': 1}
4512,1,7,07/08/2022,,{'Sunday': 1},{'August': 1}
4514,1,7,22/07/2022,,{'Friday': 1},{'July': 1}
4517,1,7,31/01/2022,,{'Monday': 1},{'January': 1}
4520,1,7,29/01/2021,,{'Friday': 1},{'January': 1}
4523,1,7,19/12/2020,,{'Saturday': 1},{'December': 1}
4524,1,7,06/04/2022,,{'Wednesday': 1},{'April': 1}
4525,1,7,02/06/2022,,{'Thursday': 1},{'June': 1}
4528,1,7,25/07/2022,,{'Monday': 1},{'July': 1}
4533,1,7,18/01/2022,,{'Tuesday': 1},{'January': 1}
4534,1,7,11/04/2022,,{'Monday': 1},{'April': 1}
4537,1,7,16/09/2021,,{'Thursday': 1},{'September': 1}
4539,1,7,14/07/2022,,{'Thursday': 1},{'July': 1}
4540,1,7,30/04/2021,,{'Friday': 1},{'April': 1}
4541,1,7,13/12/2021,,{'Monday': 1},{'December': 1}
4543,1,7,26/04/2021,,{'Monday': 1},{'April': 1}
4547,1,7,11/05/2021,,{'Tuesday': 1},{'May': 1}
4552,1,7,23/12/2021,,{'Thursday': 1},{'December': 1}
4553,1,7,25/10/2021,,{'Monday': 1},{'October': 1}
4555,1,7,17/01/2022,,{'Monday': 1},{'January': 1}
4556,1,7,08/03/2021,,{'Monday': 1},{'March': 1}
4558,1,7,27/01/2022,,{'Thursday': 1},{'January': 1}
4560,1,7,27/12/2021,,{'Monday': 1},{'December': 1}
4562,1,7,06/04/2022,,{'Wednesday': 1},{'April': 1}
4564,1,7,08/09/2020,,{'Tuesday': 1},{'September': 1}
4566,1,7,08/04/2021,,{'Thursday': 1},{'April': 1}
4567,1,7,03/12/2021,,{'Friday': 1},{'December': 1}
4568,1,7,07/09/2021,,{'Tuesday': 1},{'September': 1}
4569,1,7,01/01/2022,,{'Saturday': 1},{'January': 1}
4575,1,7,20/04/2022,,{'Wednesday': 1},{'April': 1}
4579,1,7,07/12/2021,,{'Tuesday': 1},{'December': 1}
4582,1,7,12/09/2022,,{'Monday': 1},{'September': 1}
4583,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
4584,1,7,29/10/2021,,{'Friday': 1},{'October': 1}
4585,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
4586,1,7,04/01/2021,,{'Monday': 1},{'January': 1}
4587,1,7,26/11/2021,,{'Friday': 1},{'November': 1}
4588,1,7,12/10/2022,,{'Wednesday': 1},{'October': 1}
4589,1,7,28/05/2022,,{'Saturday': 1},{'May': 1}
4592,1,7,01/08/2020,,{'Saturday': 1},{'August': 1}
4594,1,7,17/09/2021,,{'Friday': 1},{'September': 1}
4595,1,7,30/08/2021,,{'Monday': 1},{'August': 1}
4597,1,7,18/09/2021,,{'Saturday': 1},{'September': 1}
4599,1,7,03/02/2021,,{'Wednesday': 1},{'February': 1}
4600,1,7,14/11/2022,,{'Monday': 1},{'November': 1}
4603,1,7,06/03/2021,,{'Saturday': 1},{'March': 1}
4606,1,7,01/12/2021,,{'Wednesday': 1},{'December': 1}
4609,1,7,21/08/2022,,{'Sunday': 1},{'August': 1}
4612,1,7,28/11/2022,,{'Monday': 1},{'November': 1}
4617,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
4618,1,7,08/09/2020,,{'Tuesday': 1},{'September': 1}
4619,1,7,04/05/2021,,{'Tuesday': 1},{'May': 1}
4620,1,7,10/12/2022,,{'Saturday': 1},{'December': 1}
4622,1,7,17/02/2022,,{'Thursday': 1},{'February': 1}
4623,1,7,11/08/2022,,{'Thursday': 1},{'August': 1}
4625,1,7,04/02/2022,,{'Friday': 1},{'February': 1}
4628,1,7,29/04/2022,,{'Friday': 1},{'April': 1}
4629,1,7,23/08/2022,,{'Tuesday': 1},{'August': 1}
4630,1,7,23/09/2021,,{'Thursday': 1},{'September': 1}
4632,1,7,06/11/2022,,{'Sunday': 1},{'November': 1}
4634,1,7,05/07/2022,,{'Tuesday': 1},{'July': 1}
4645,1,7,16/09/2021,,{'Thursday': 1},{'September': 1}
4649,1,7,06/08/2022,,{'Saturday': 1},{'August': 1}
4650,1,7,21/04/2021,,{'Wednesday': 1},{'April': 1}
4654,1,7,08/01/2021,,{'Friday': 1},{'January': 1}
4655,1,7,14/12/2022,,{'Wednesday': 1},{'December': 1}
4656,1,7,05/11/2022,,{'Saturday': 1},{'November': 1}
4658,1,7,24/02/2021,,{'Wednesday': 1},{'February': 1}
4661,1,7,17/12/2022,,{'Saturday': 1},{'December': 1}
4662,1,7,16/03/2021,,{'Tuesday': 1},{'March': 1}
4663,1,7,29/12/2020,,{'Tuesday': 1},{'December': 1}
4668,1,7,19/05/2022,,{'Thursday': 1},{'May': 1}
4669,1,7,18/12/2021,,{'Saturday': 1},{'December': 1}
4672,1,7,10/05/2022,,{'Tuesday': 1},{'May': 1}
4673,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
4677,1,7,23/12/2022,,{'Friday': 1},{'December': 1}
4683,1,7,11/10/2022,,{'Tuesday': 1},{'October': 1}
4686,1,7,23/07/2022,,{'Saturday': 1},{'July': 1}
4687,1,7,05/03/2022,,{'Saturday': 1},{'March': 1}
4689,1,7,18/09/2021,,{'Saturday': 1},{'September': 1}
4692,1,7,27/12/2022,,{'Tuesday': 1},{'December': 1}
4702,1,7,23/10/2022,,{'Sunday': 1},{'October': 1}
4703,1,7,30/11/2021,,{'Tuesday': 1},{'November': 1}
4708,1,7,28/04/2021,,{'Wednesday': 1},{'April': 1}
4710,1,7,10/04/2021,,{'Saturday': 1},{'April': 1}
4714,1,7,16/05/2022,,{'Monday': 1},{'May': 1}
4715,1,7,12/04/2021,,{'Monday': 1},{'April': 1}
4722,1,7,18/07/2020,,{'Saturday': 1},{'July': 1}
4723,1,7,21/10/2020,,{'Wednesday': 1},{'October': 1}
4725,1,7,05/05/2021,,{'Wednesday': 1},{'May': 1}
4727,1,7,08/09/2021,,{'Wednesday': 1},{'September': 1}
4730,1,7,10/03/2022,,{'Thursday': 1},{'March': 1}
4731,1,7,10/05/2022,,{'Tuesday': 1},{'May': 1}
4733,1,7,25/02/2022,,{'Friday': 1},{'February': 1}
4734,1,7,08/09/2021,,{'Wednesday': 1},{'September': 1}
4740,1,7,17/04/2021,,{'Saturday': 1},{'April': 1}
4743,1,7,18/01/2021,,{'Monday': 1},{'January': 1}
4745,1,7,29/09/2021,,{'Wednesday': 1},{'September': 1}
4747,1,7,22/03/2021,,{'Monday': 1},{'March': 1}
4750,1,7,26/02/2022,,{'Saturday': 1},{'February': 1}
4757,1,7,27/08/2020,,{'Thursday': 1},{'August': 1}
4758,1,7,03/09/2021,,{'Friday': 1},{'September': 1}
4763,1,7,27/05/2022,,{'Friday': 1},{'May': 1}
4764,1,7,14/12/2022,,{'Wednesday': 1},{'December': 1}
4765,1,7,11/06/2022,,{'Saturday': 1},{'June': 1}
4768,1,7,30/05/2022,,{'Monday': 1},{'May': 1}
4769,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
4770,1,7,18/09/2021,,{'Saturday': 1},{'September': 1}
4771,1,7,15/11/2021,,{'Monday': 1},{'November': 1}
4772,1,7,06/01/2021,,{'Wednesday': 1},{'January': 1}
4775,1,7,01/03/2022,,{'Tuesday': 1},{'March': 1}
4779,1,7,30/03/2022,,{'Wednesday': 1},{'March': 1}
4784,1,7,13/11/2020,,{'Friday': 1},{'November': 1}
4785,1,7,15/09/2021,,{'Wednesday': 1},{'September': 1}
4786,1,7,09/11/2022,,{'Wednesday': 1},{'November': 1}
4787,1,7,11/09/2022,,{'Sunday': 1},{'September': 1}
4788,1,7,04/02/2021,,{'Thursday': 1},{'February': 1}
4789,1,7,01/04/2022,,{'Friday': 1},{'April': 1}
4795,1,7,16/10/2022,,{'Sunday': 1},{'October': 1}
4797,1,7,01/06/2022,,{'Wednesday': 1},{'June': 1}
4799,1,7,03/03/2021,,{'Wednesday': 1},{'March': 1}
4803,1,7,15/02/2022,,{'Tuesday': 1},{'February': 1}
4804,1,7,30/12/2020,,{'Wednesday': 1},{'December': 1}
4805,1,7,20/11/2021,,{'Saturday': 1},{'November': 1}
4807,1,7,29/01/2021,,{'Friday': 1},{'January': 1}
4808,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
4809,1,7,01/12/2022,,{'Thursday': 1},{'December': 1}
4810,1,7,12/12/2020,,{'Saturday': 1},{'December': 1}
4811,1,7,26/06/2022,,{'Sunday': 1},{'June': 1}
4814,1,7,29/11/2022,,{'Tuesday': 1},{'November': 1}
4816,1,7,12/04/2022,,{'Tuesday': 1},{'April': 1}
4819,1,7,23/10/2021,,{'Saturday': 1},{'October': 1}
4822,1,7,01/12/2021,,{'Wednesday': 1},{'December': 1}
4824,1,7,14/12/2020,,{'Monday': 1},{'December': 1}
4826,1,7,01/02/2022,,{'Tuesday': 1},{'February': 1}
4828,1,7,19/05/2022,,{'Thursday': 1},{'May': 1}
4832,1,7,28/12/2021,,{'Tuesday': 1},{'December': 1}
4842,1,7,09/10/2021,,{'Saturday': 1},{'October': 1}
4843,1,7,24/01/2022,,{'Monday': 1},{'January': 1}
4844,1,7,17/03/2021,,{'Wednesday': 1},{'March': 1}
4847,1,7,17/09/2022,,{'Saturday': 1},{'September': 1}
4849,1,7,18/11/2021,,{'Thursday': 1},{'November': 1}
4850,1,7,13/03/2021,,{'Saturday': 1},{'March': 1}
4851,1,7,20/04/2021,,{'Tuesday': 1},{'April': 1}
4852,1,7,28/04/2021,,{'Wednesday': 1},{'April': 1}
4858,1,7,29/04/2022,,{'Friday': 1},{'April': 1}
4860,1,7,13/03/2021,,{'Saturday': 1},{'March': 1}
4861,1,7,09/10/2021,,{'Saturday': 1},{'October': 1}
4862,1,7,01/07/2022,,{'Friday': 1},{'July': 1}
4864,1,7,08/08/2022,,{'Monday': 1},{'August': 1}
4865,1,7,28/10/2020,,{'Wednesday': 1},{'October': 1}
4871,1,7,14/10/2020,,{'Wednesday': 1},{'October': 1}
4873,1,7,22/03/2021,,{'Monday': 1},{'March': 1}
4875,1,7,19/02/2021,,{'Friday': 1},{'February': 1}
4876,1,7,25/09/2021,,{'Saturday': 1},{'September': 1}
4877,1,7,27/02/2021,,{'Saturday': 1},{'February': 1}
4885,1,7,23/01/2021,,{'Saturday': 1},{'January': 1}
4886,1,7,29/11/2022,,{'Tuesday': 1},{'November': 1}
4891,1,7,17/09/2022,,{'Saturday': 1},{'September': 1}
4895,1,7,09/01/2021,,{'Saturday': 1},{'January': 1}
4900,1,7,13/10/2021,,{'Wednesday': 1},{'October': 1}
4902,1,7,05/08/2022,,{'Friday': 1},{'August': 1}
4907,1,7,08/01/2021,,{'Friday': 1},{'January': 1}
4909,1,7,05/03/2021,,{'Friday': 1},{'March': 1}
4921,1,7,23/12/2022,,{'Friday': 1},{'December': 1}
4925,1,7,12/06/2022,,{'Sunday': 1},{'June': 1}
4926,1,7,11/06/2022,,{'Saturday': 1},{'June': 1}
4928,1,7,27/08/2021,,{'Friday': 1},{'August': 1}
4931,1,7,31/12/2022,,{'Saturday': 1},{'December': 1}
4932,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
4933,1,7,03/06/2022,,{'Friday': 1},{'June': 1}
4935,1,7,06/11/2022,,{'Sunday': 1},{'November': 1}
4936,1,7,30/10/2022,,{'Sunday': 1},{'October': 1}
4937,1,7,12/03/2021,,{'Friday': 1},{'March': 1}
4938,1,7,11/08/2021,,{'Wednesday': 1},{'August': 1}
4939,1,7,24/11/2021,,{'Wednesday': 1},{'November': 1}
4941,1,7,18/12/2020,,{'Friday': 1},{'December': 1}
4942,1,7,27/08/2022,,{'Saturday': 1},{'August': 1}
4943,1,7,09/11/2020,,{'Monday': 1},{'November': 1}
4948,1,7,03/08/2022,,{'Wednesday': 1},{'August': 1}
4949,1,7,03/09/2021,,{'Friday': 1},{'September': 1}
4950,1,7,28/09/2022,,{'Wednesday': 1},{'September': 1}
4958,1,7,03/10/2022,,{'Monday': 1},{'October': 1}
4962,1,7,19/07/2022,,{'Tuesday': 1},{'July': 1}
4966,1,7,26/02/2021,,{'Friday': 1},{'February': 1}
4969,1,7,29/07/2022,,{'Friday': 1},{'July': 1}
4974,1,7,05/10/2021,,{'Tuesday': 1},{'October': 1}
4975,1,7,02/01/2021,,{'Saturday': 1},{'January': 1}
4980,1,7,23/08/2022,,{'Tuesday': 1},{'August': 1}
4981,1,7,08/08/2022,,{'Monday': 1},{'August': 1}
4983,1,7,08/12/2020,,{'Tuesday': 1},{'December': 1}
4987,1,7,28/01/2022,,{'Friday': 1},{'January': 1}
4988,1,7,26/04/2022,,{'Tuesday': 1},{'April': 1}
4990,1,7,06/10/2021,,{'Wednesday': 1},{'October': 1}
4993,1,7,09/03/2022,,{'Wednesday': 1},{'March': 1}
4996,1,7,04/06/2022,,{'Saturday': 1},{'June': 1}
4997,1,7,30/08/2022,,{'Tuesday': 1},{'August': 1}
5003,1,7,09/11/2021,,{'Tuesday': 1},{'November': 1}
5006,1,7,01/03/2021,,{'Monday': 1},{'March': 1}
5009,1,7,14/07/2022,,{'Thursday': 1},{'July': 1}
5013,1,7,29/11/2022,,{'Tuesday': 1},{'November': 1}
5014,1,7,01/11/2021,,{'Monday': 1},{'November': 1}
5016,1,7,17/10/2022,,{'Monday': 1},{'October': 1}
5018,1,7,10/09/2020,,{'Thursday': 1},{'September': 1}
5019,1,7,10/12/2022,,{'Saturday': 1},{'December': 1}
5020,1,7,08/12/2021,,{'Wednesday': 1},{'December': 1}
5027,1,7,05/09/2022,,{'Monday': 1},{'September': 1}
5031,1,7,16/07/2022,,{'Saturday': 1},{'July': 1}
5032,1,7,17/12/2022,,{'Saturday': 1},{'December': 1}
5033,1,7,06/09/2022,,{'Tuesday': 1},{'September': 1}
5034,1,7,20/08/2021,,{'Friday': 1},{'August': 1}
5035,1,7,07/10/2020,,{'Wednesday': 1},{'October': 1}
5042,1,7,15/10/2022,,{'Saturday': 1},{'October': 1}
5046,1,7,09/08/2022,,{'Tuesday': 1},{'August': 1}
5051,1,7,19/03/2022,,{'Saturday': 1},{'March': 1}
5054,1,7,30/08/2021,,{'Monday': 1},{'August': 1}
5055,1,7,07/10/2022,,{'Friday': 1},{'October': 1}
5057,1,7,15/03/2022,,{'Tuesday': 1},{'March': 1}
5058,1,7,15/09/2021,,{'Wednesday': 1},{'September': 1}
5059,1,7,10/01/2022,,{'Monday': 1},{'January': 1}
5064,1,7,17/12/2022,,{'Saturday': 1},{'December': 1}
5066,1,7,13/01/2022,,{'Thursday': 1},{'January': 1}
5067,1,7,03/12/2022,,{'Saturday': 1},{'December': 1}
5069,1,7,08/10/2021,,{'Friday': 1},{'October': 1}
5070,1,7,21/07/2022,,{'Thursday': 1},{'July': 1}
5071,1,7,27/04/2022,,{'Wednesday': 1},{'April': 1}
5078,1,7,08/07/2022,,{'Friday': 1},{'July': 1}
5080,1,7,30/11/2022,,{'Wednesday': 1},{'November': 1}
5082,1,7,28/10/2022,,{'Friday': 1},{'October': 1}
5083,1,7,05/05/2022,,{'Thursday': 1},{'May': 1}
5085,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
5086,1,7,01/09/2022,,{'Thursday': 1},{'September': 1}
5087,1,7,23/09/2021,,{'Thursday': 1},{'September': 1}
5091,1,7,13/09/2022,,{'Tuesday': 1},{'September': 1}
5098,1,7,13/10/2021,,{'Wednesday': 1},{'October': 1}
5115,1,7,16/12/2021,,{'Thursday': 1},{'December': 1}
5120,1,7,25/06/2022,,{'Saturday': 1},{'June': 1}
5122,1,7,11/11/2022,,{'Friday': 1},{'November': 1}
5124,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
5129,1,7,30/04/2022,,{'Saturday': 1},{'April': 1}
5136,1,7,07/08/2022,,{'Sunday': 1},{'August': 1}
5140,1,7,14/09/2022,,{'Wednesday': 1},{'September': 1}
5142,1,7,04/11/2020,,{'Wednesday': 1},{'November': 1}
5143,1,7,29/07/2022,,{'Friday': 1},{'July': 1}
5144,1,7,16/09/2022,,{'Friday': 1},{'September': 1}
5145,1,7,20/04/2021,,{'Tuesday': 1},{'April': 1}
5151,1,7,24/05/2022,,{'Tuesday': 1},{'May': 1}
5153,1,7,25/09/2022,,{'Sunday': 1},{'September': 1}
5154,1,7,19/10/2022,,{'Wednesday': 1},{'October': 1}
5155,1,7,03/06/2022,,{'Friday': 1},{'June': 1}
5160,1,7,26/11/2021,,{'Friday': 1},{'November': 1}
5161,1,7,14/10/2020,,{'Wednesday': 1},{'October': 1}
5163,1,7,25/07/2020,,{'Saturday': 1},{'July': 1}
5165,1,7,19/11/2021,,{'Friday': 1},{'November': 1}
5171,1,7,11/11/2021,,{'Thursday': 1},{'November': 1}
5173,1,7,22/10/2022,,{'Saturday': 1},{'October': 1}
5177,1,7,03/09/2022,,{'Saturday': 1},{'September': 1}
5178,1,7,11/09/2021,,{'Saturday': 1},{'September': 1}
5180,1,7,10/11/2021,,{'Wednesday': 1},{'November': 1}
5181,1,7,06/11/2021,,{'Saturday': 1},{'November': 1}
5182,1,7,30/05/2022,,{'Monday': 1},{'May': 1}
5188,1,7,29/03/2021,,{'Monday': 1},{'March': 1}
5192,1,7,11/09/2022,,{'Sunday': 1},{'September': 1}
5193,1,7,17/02/2022,,{'Thursday': 1},{'February': 1}
5196,1,7,02/08/2022,,{'Tuesday': 1},{'August': 1}
5200,1,7,30/12/2021,,{'Thursday': 1},{'December': 1}
5207,1,7,19/03/2021,,{'Friday': 1},{'March': 1}
5208,1,7,17/05/2022,,{'Tuesday': 1},{'May': 1}
5210,1,7,19/04/2021,,{'Monday': 1},{'April': 1}
5215,1,7,16/05/2022,,{'Monday': 1},{'May': 1}
5217,1,7,23/03/2022,,{'Wednesday': 1},{'March': 1}
5220,1,7,16/12/2021,,{'Thursday': 1},{'December': 1}
5221,1,7,23/10/2020,,{'Friday': 1},{'October': 1}
5226,1,7,28/04/2021,,{'Wednesday': 1},{'April': 1}
5229,1,7,10/03/2022,,{'Thursday': 1},{'March': 1}
5231,1,7,30/06/2022,,{'Thursday': 1},{'June': 1}
5233,1,7,14/02/2022,,{'Monday': 1},{'February': 1}
5235,1,7,30/06/2022,,{'Thursday': 1},{'June': 1}
5237,1,7,18/09/2020,,{'Friday': 1},{'September': 1}
5245,1,7,21/01/2022,,{'Friday': 1},{'January': 1}
5249,1,7,30/12/2022,,{'Friday': 1},{'December': 1}
5252,1,7,23/03/2022,,{'Wednesday': 1},{'March': 1}
5253,1,7,14/04/2021,,{'Wednesday': 1},{'April': 1}
5254,1,7,07/04/2021,,{'Wednesday': 1},{'April': 1}
5260,1,7,01/03/2022,,{'Tuesday': 1},{'March': 1}
5261,1,7,02/11/2020,,{'Monday': 1},{'November': 1}
5265,1,7,17/10/2022,,{'Monday': 1},{'October': 1}
5272,1,7,15/03/2021,,{'Monday': 1},{'March': 1}
5275,1,7,14/12/2022,,{'Wednesday': 1},{'December': 1}
5276,1,7,29/03/2021,,{'Monday': 1},{'March': 1}
5281,1,7,04/05/2022,,{'Wednesday': 1},{'May': 1}
5286,1,7,13/10/2022,,{'Thursday': 1},{'October': 1}
5291,1,7,03/08/2022,,{'Wednesday': 1},{'August': 1}
5294,1,7,21/01/2022,,{'Friday': 1},{'January': 1}
5295,1,7,19/02/2021,,{'Friday': 1},{'February': 1}
5296,1,7,07/01/2022,,{'Friday': 1},{'January': 1}
5297,1,7,07/08/2020,,{'Friday': 1},{'August': 1}
5298,1,7,17/08/2020,,{'Monday': 1},{'August': 1}
5299,1,7,30/05/2022,,{'Monday': 1},{'May': 1}
5306,1,7,24/08/2022,,{'Wednesday': 1},{'August': 1}
5308,1,7,15/07/2022,,{'Friday': 1},{'July': 1}
5309,1,7,02/02/2022,,{'Wednesday': 1},{'February': 1}
5310,1,7,14/12/2020,,{'Monday': 1},{'December': 1}
5315,1,7,31/05/2022,,{'Tuesday': 1},{'May': 1}
5322,1,7,10/10/2022,,{'Monday': 1},{'October': 1}
5325,1,7,10/09/2021,,{'Friday': 1},{'September': 1}
5333,1,7,05/08/2020,,{'Wednesday': 1},{'August': 1}
5336,1,7,05/07/2022,,{'Tuesday': 1},{'July': 1}
5341,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
5344,1,7,19/01/2021,,{'Tuesday': 1},{'January': 1}
5346,1,7,15/04/2021,,{'Thursday': 1},{'April': 1}
5354,1,7,23/12/2022,,{'Friday': 1},{'December': 1}
5356,1,7,14/03/2022,,{'Monday': 1},{'March': 1}
5367,1,7,18/10/2021,,{'Monday': 1},{'October': 1}
5371,1,7,20/10/2022,,{'Thursday': 1},{'October': 1}
5372,1,7,18/09/2020,,{'Friday': 1},{'September': 1}
5374,1,7,07/10/2021,,{'Thursday': 1},{'October': 1}
