number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
9568,1,11,1,,15/06/2025,15/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9570,1,11,1,,26/08/2024,26/08/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9573,1,11,1,,10/11/2023,10/11/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
9576,1,11,1,,24/06/2025,24/06/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9577,1,11,1,,27/11/2025,27/11/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
9582,1,11,1,,01/10/2023,01/10/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
9602,1,11,1,,16/06/2022,16/06/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9603,1,11,1,,18/03/2021,18/03/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9604,1,11,1,,21/07/2023,21/07/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9605,1,11,1,,18/12/2024,18/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9614,1,11,1,,11/12/2024,11/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9619,1,11,1,,01/01/2021,01/01/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9634,1,11,1,,30/01/2023,30/01/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9636,1,11,1,,21/08/2024,21/08/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9652,1,11,1,,30/01/2023,30/01/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9653,1,11,1,,20/03/2025,20/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9668,1,11,1,,09/07/2022,09/07/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9672,1,11,1,,26/10/2021,26/10/2021:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
9675,1,11,1,,01/11/2022,01/11/2022:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
9678,1,11,1,,23/01/2021,23/01/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9686,1,11,1,,01/07/2024,01/07/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9688,1,11,1,,01/09/2025,01/09/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9689,1,11,1,,07/05/2022,07/05/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9696,1,11,1,,31/03/2024,31/03/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9701,1,11,1,,05/07/2024,05/07/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9706,1,11,1,,12/09/2025,12/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9715,1,11,1,,21/09/2022,21/09/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9716,1,11,1,,16/12/2021,16/12/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9718,1,11,1,,03/01/2024,03/01/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9722,1,11,1,,12/01/2025,12/01/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9728,1,11,1,,04/07/2023,04/07/2023:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9730,1,11,1,,15/03/2024,15/03/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9740,1,11,1,,19/03/2021,19/03/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9757,1,11,1,,08/01/2021,08/01/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9775,1,11,1,,04/10/2021,04/10/2021:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
9778,1,11,1,,07/07/2024,07/07/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9781,1,11,1,,14/02/2022,14/02/2022:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9784,1,11,1,,06/08/2021,06/08/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9794,1,11,1,,03/05/2023,03/05/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9795,1,11,1,,12/12/2022,12/12/2022:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9800,1,11,1,,06/07/2023,06/07/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9801,1,11,1,,06/11/2022,06/11/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
9807,1,11,1,,07/11/2025,07/11/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
9808,1,11,1,,11/03/2021,11/03/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9818,1,11,1,,31/05/2023,31/05/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9821,1,11,1,,13/04/2022,13/04/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9824,1,11,1,,22/01/2023,22/01/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9826,1,11,1,,20/03/2025,20/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9831,1,11,1,,14/09/2024,14/09/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9836,1,11,1,,17/06/2024,17/06/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9855,1,11,1,,05/12/2024,05/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9856,1,11,1,,18/02/2021,18/02/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9858,1,11,1,,07/07/2025,07/07/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9883,1,11,1,,18/05/2022,18/05/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9899,1,11,1,,03/02/2024,03/02/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9901,1,11,1,,23/03/2023,23/03/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9905,1,11,1,,24/06/2023,24/06/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9912,1,11,1,,22/09/2025,22/09/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9923,1,11,1,,04/06/2024,04/06/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9934,1,11,1,,07/05/2021,07/05/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9936,1,11,1,,10/05/2025,10/05/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9939,1,11,1,,03/04/2025,03/04/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9951,1,11,1,,15/12/2022,15/12/2022:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
9955,1,11,1,,27/09/2022,27/09/2022:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
9956,1,11,1,,31/03/2021,31/03/2021:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
9957,1,11,1,,23/09/2024,23/09/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
