serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6279,4431,20,22,28/10/2020|03/11/2021|01/12/2021|10/06/2022|16/06/2022|03/07/2022|09/10/2022|21/02/2023|31/08/2023|03/11/2023|04/12/2023|21/12/2023|30/12/2023|30/04/2024|16/09/2024|12/11/2024|10/03/2025|03/07/2025|20/11/2025|13/12/2025,98.52631578947368,"{'Thursday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 2}","{'December': 5, 'November': 4, 'October': 2, 'June': 2, 'July': 2, 'February': 1, 'August': 1, 'April': 1, 'September': 1, 'March': 1}"
6280,4443,20,22,23/01/2021|24/04/2021|05/05/2021|22/09/2021|29/11/2021|31/08/2022|21/11/2022|21/02/2023|16/07/2023|03/10/2023|26/12/2023|02/05/2024|20/06/2024|28/06/2024|06/09/2024|25/10/2024|16/02/2025|12/04/2025|07/07/2025|21/10/2025,91.15789473684211,"{'Tuesday': 4, 'Saturday': 3, 'Wednesday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2}","{'October': 3, 'April': 2, 'May': 2, 'September': 2, 'November': 2, 'February': 2, 'July': 2, 'June': 2, 'January': 1, 'August': 1, 'December': 1}"
6281,4445,20,22,25/07/2020|08/09/2020|25/12/2020|11/01/2021|27/01/2021|20/03/2021|30/03/2021|01/03/2022|24/03/2022|12/07/2022|23/03/2023|18/05/2023|05/06/2023|26/09/2023|08/01/2024|27/02/2024|28/03/2024|28/08/2025|09/11/2025|23/11/2025,102.47368421052632,"{'Tuesday': 6, 'Thursday': 5, 'Monday': 3, 'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 6, 'January': 3, 'July': 2, 'September': 2, 'November': 2, 'December': 1, 'May': 1, 'June': 1, 'February': 1, 'August': 1}"
6282,4451,20,22,28/10/2020|21/12/2020|22/04/2021|11/09/2021|30/10/2021|12/04/2022|18/04/2022|12/05/2022|28/07/2022|04/10/2022|21/01/2023|08/01/2024|28/01/2024|25/09/2024|28/09/2024|21/10/2024|06/05/2025|05/06/2025|05/07/2025|24/08/2025,92.6842105263158,"{'Saturday': 5, 'Monday': 4, 'Thursday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 4, 'April': 3, 'September': 3, 'January': 3, 'May': 2, 'July': 2, 'December': 1, 'June': 1, 'August': 1}"
6283,4497,20,22,22/03/2021|14/04/2021|11/11/2021|10/02/2022|22/03/2022|12/09/2022|20/01/2023|21/04/2023|10/08/2023|26/11/2023|14/12/2023|19/02/2024|27/08/2024|19/09/2024|06/10/2024|25/02/2025|12/04/2025|23/05/2025|10/09/2025|26/11/2025,90.0,"{'Thursday': 5, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 1}","{'April': 3, 'November': 3, 'February': 3, 'September': 3, 'March': 2, 'August': 2, 'January': 1, 'December': 1, 'October': 1, 'May': 1}"
6284,4503,20,22,12/01/2021|05/02/2021|16/02/2021|06/05/2021|11/01/2022|13/06/2022|16/11/2022|08/03/2023|28/10/2023|23/06/2024|23/09/2024|25/10/2024|31/10/2024|26/11/2024|28/11/2024|13/12/2024|30/05/2025|20/08/2025|08/10/2025|18/11/2025,93.21052631578948,"{'Tuesday': 5, 'Friday': 4, 'Wednesday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 4, 'October': 4, 'January': 2, 'February': 2, 'May': 2, 'June': 2, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
6285,4506,20,22,07/08/2020|11/11/2020|05/10/2021|22/12/2021|12/01/2022|15/02/2022|08/07/2022|08/08/2022|30/09/2022|01/03/2023|29/05/2023|19/07/2023|11/09/2023|26/11/2024|23/12/2024|29/01/2025|13/05/2025|05/06/2025|26/07/2025|31/10/2025,100.57894736842105,"{'Wednesday': 6, 'Friday': 4, 'Tuesday': 4, 'Monday': 4, 'Thursday': 1, 'Saturday': 1}","{'July': 3, 'August': 2, 'November': 2, 'October': 2, 'December': 2, 'January': 2, 'September': 2, 'May': 2, 'February': 1, 'March': 1, 'June': 1}"
6286,4508,20,22,11/11/2021|16/02/2022|26/03/2022|19/05/2022|06/07/2022|05/08/2022|28/09/2022|24/11/2022|05/01/2023|18/02/2023|02/06/2023|28/10/2023|03/11/2023|12/05/2024|25/05/2024|13/03/2025|19/03/2025|22/07/2025|04/09/2025|03/11/2025,76.47368421052632,"{'Thursday': 6, 'Wednesday': 4, 'Saturday': 4, 'Friday': 3, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 4, 'March': 3, 'May': 3, 'February': 2, 'July': 2, 'September': 2, 'August': 1, 'January': 1, 'June': 1, 'October': 1}"
6287,4531,20,22,20/01/2021|19/02/2021|24/02/2021|25/11/2021|02/12/2021|23/03/2022|09/12/2022|12/04/2023|08/09/2023|29/09/2023|19/11/2023|18/12/2023|14/01/2024|14/02/2024|16/02/2024|20/10/2024|21/12/2024|24/03/2025|05/11/2025|19/11/2025,92.84210526315789,"{'Wednesday': 7, 'Friday': 5, 'Sunday': 3, 'Thursday': 2, 'Monday': 2, 'Saturday': 1}","{'February': 4, 'November': 4, 'December': 4, 'January': 2, 'March': 2, 'September': 2, 'April': 1, 'October': 1}"
6288,4534,20,22,23/11/2020|11/05/2021|06/09/2021|07/01/2022|10/02/2022|29/05/2022|12/06/2022|20/09/2022|30/11/2022|11/12/2022|31/12/2022|26/02/2023|19/07/2023|21/07/2023|15/05/2024|09/12/2024|06/05/2025|10/08/2025|08/09/2025|10/09/2025,92.21052631578948,"{'Sunday': 5, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 4, 'September': 4, 'December': 3, 'November': 2, 'February': 2, 'July': 2, 'January': 1, 'June': 1, 'August': 1}"
6289,4553,20,22,23/02/2021|20/01/2022|16/02/2022|04/03/2022|11/06/2022|07/09/2022|24/03/2023|11/04/2023|02/04/2024|09/06/2024|18/06/2024|26/06/2024|28/06/2024|17/07/2024|31/10/2024|23/03/2025|08/06/2025|09/07/2025|26/11/2025|30/11/2025,91.63157894736842,"{'Wednesday': 6, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Thursday': 2, 'Saturday': 1}","{'June': 6, 'March': 3, 'February': 2, 'April': 2, 'July': 2, 'November': 2, 'January': 1, 'September': 1, 'October': 1}"
6290,4554,20,22,28/12/2020|27/02/2021|25/09/2021|01/11/2021|03/02/2022|26/07/2022|29/07/2022|20/04/2023|16/05/2023|17/07/2023|22/08/2023|01/12/2023|04/05/2024|06/05/2024|13/11/2024|21/12/2024|07/01/2025|25/03/2025|16/08/2025|06/10/2025,91.73684210526316,"{'Monday': 5, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'December': 3, 'July': 3, 'May': 3, 'February': 2, 'November': 2, 'August': 2, 'September': 1, 'April': 1, 'January': 1, 'March': 1, 'October': 1}"
6291,4564,20,22,21/10/2020|14/09/2021|01/10/2021|29/01/2022|26/05/2022|01/07/2022|08/04/2023|30/05/2023|09/07/2023|15/09/2023|19/12/2023|12/06/2024|23/06/2024|06/09/2024|10/09/2024|23/10/2024|03/11/2024|27/11/2024|14/04/2025|26/12/2025,99.57894736842105,"{'Friday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'September': 4, 'October': 3, 'May': 2, 'July': 2, 'April': 2, 'December': 2, 'June': 2, 'November': 2, 'January': 1}"
6292,4566,20,22,08/01/2021|12/01/2021|29/09/2021|31/12/2021|25/01/2022|17/06/2022|04/09/2022|25/11/2022|18/01/2023|23/08/2023|05/05/2024|21/05/2024|07/07/2024|29/07/2024|30/08/2024|02/01/2025|03/03/2025|28/04/2025|30/05/2025|03/08/2025,87.78947368421052,"{'Friday': 6, 'Sunday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Monday': 3, 'Thursday': 1}","{'January': 5, 'August': 3, 'May': 3, 'September': 2, 'July': 2, 'December': 1, 'June': 1, 'November': 1, 'March': 1, 'April': 1}"
6293,4568,20,22,03/03/2021|10/05/2021|03/01/2022|21/02/2022|05/03/2022|18/07/2022|05/08/2022|30/09/2022|19/12/2022|29/05/2023|11/07/2023|29/10/2023|17/02/2024|28/03/2024|18/12/2024|11/04/2025|10/05/2025|25/06/2025|20/07/2025|06/11/2025,89.94736842105263,"{'Monday': 6, 'Wednesday': 3, 'Saturday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'March': 3, 'May': 3, 'July': 3, 'February': 2, 'December': 2, 'January': 1, 'August': 1, 'September': 1, 'October': 1, 'April': 1, 'June': 1, 'November': 1}"
6294,4582,20,22,01/08/2020|11/08/2020|28/09/2020|15/12/2020|25/02/2023|25/06/2023|16/07/2023|03/11/2023|30/01/2024|05/02/2024|20/08/2024|06/11/2024|04/04/2025|07/04/2025|01/06/2025|03/06/2025|10/06/2025|25/06/2025|01/09/2025|19/12/2025,103.47368421052632,"{'Tuesday': 6, 'Monday': 4, 'Sunday': 3, 'Friday': 3, 'Saturday': 2, 'Wednesday': 2}","{'June': 5, 'August': 3, 'September': 2, 'December': 2, 'February': 2, 'November': 2, 'April': 2, 'July': 1, 'January': 1}"
6295,4583,20,22,21/08/2020|02/02/2021|24/02/2021|26/03/2021|10/03/2022|11/05/2022|28/06/2022|01/08/2022|18/08/2022|24/11/2022|07/05/2023|19/01/2024|12/08/2024|23/10/2024|05/12/2024|09/03/2025|16/08/2025|13/10/2025|20/10/2025|27/10/2025,99.63157894736842,"{'Monday': 5, 'Thursday': 4, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'August': 5, 'October': 4, 'March': 3, 'February': 2, 'May': 2, 'June': 1, 'November': 1, 'January': 1, 'December': 1}"
6296,4600,20,22,03/02/2021|27/08/2021|12/10/2021|14/03/2022|29/09/2022|26/03/2023|06/04/2023|15/05/2023|06/02/2024|07/02/2024|21/07/2024|21/08/2024|23/08/2024|06/09/2024|06/11/2024|10/12/2024|24/03/2025|05/04/2025|07/06/2025|02/11/2025,91.21052631578948,"{'Wednesday': 4, 'Friday': 3, 'Tuesday': 3, 'Monday': 3, 'Sunday': 3, 'Thursday': 2, 'Saturday': 2}","{'February': 3, 'August': 3, 'March': 3, 'September': 2, 'April': 2, 'November': 2, 'October': 1, 'May': 1, 'July': 1, 'December': 1, 'June': 1}"
6297,4607,20,22,12/09/2020|14/10/2020|21/12/2020|02/01/2021|27/04/2021|27/08/2021|12/10/2021|22/06/2022|10/08/2022|03/09/2022|09/10/2022|10/03/2023|21/12/2023|23/01/2024|28/07/2024|03/08/2024|01/01/2025|20/02/2025|24/05/2025|03/08/2025,94.0,"{'Saturday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 4, 'October': 3, 'January': 3, 'September': 2, 'December': 2, 'April': 1, 'June': 1, 'March': 1, 'July': 1, 'February': 1, 'May': 1}"
6298,4640,20,22,03/08/2020|21/12/2020|04/11/2021|13/12/2021|18/01/2022|02/08/2022|19/09/2022|22/04/2023|01/08/2023|26/09/2023|05/10/2023|13/12/2023|05/03/2024|09/06/2024|21/09/2024|09/11/2024|07/01/2025|11/10/2025|20/10/2025|27/11/2025,102.21052631578948,"{'Tuesday': 6, 'Monday': 5, 'Saturday': 4, 'Thursday': 3, 'Wednesday': 1, 'Sunday': 1}","{'August': 3, 'December': 3, 'November': 3, 'September': 3, 'October': 3, 'January': 2, 'April': 1, 'March': 1, 'June': 1}"
6299,4648,20,22,15/12/2020|31/03/2021|29/04/2021|04/05/2022|05/09/2022|27/10/2023|14/11/2023|26/02/2024|29/07/2024|29/09/2024|03/01/2025|27/02/2025|10/03/2025|11/04/2025|02/05/2025|17/05/2025|23/08/2025|02/09/2025|18/10/2025|03/11/2025,93.89473684210526,"{'Monday': 5, 'Friday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}","{'May': 3, 'September': 3, 'March': 2, 'April': 2, 'October': 2, 'November': 2, 'February': 2, 'December': 1, 'July': 1, 'January': 1, 'August': 1}"
6300,4655,20,22,28/04/2021|30/11/2021|13/04/2022|26/07/2022|07/08/2022|19/08/2022|04/03/2023|22/06/2023|16/09/2023|18/11/2023|29/02/2024|30/09/2024|04/10/2024|28/12/2024|23/02/2025|10/03/2025|02/08/2025|30/10/2025|14/11/2025|09/12/2025,88.73684210526316,"{'Saturday': 5, 'Tuesday': 3, 'Friday': 3, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 3, 'August': 3, 'April': 2, 'March': 2, 'September': 2, 'February': 2, 'October': 2, 'December': 2, 'July': 1, 'June': 1}"
6301,4661,20,22,02/11/2020|05/04/2021|02/02/2022|26/03/2022|21/06/2022|12/06/2023|14/07/2023|03/01/2024|26/04/2024|19/08/2024|07/05/2025|07/06/2025|13/06/2025|16/06/2025|18/08/2025|02/09/2025|20/09/2025|22/09/2025|30/10/2025|03/11/2025,96.15789473684211,"{'Monday': 8, 'Wednesday': 3, 'Saturday': 3, 'Friday': 3, 'Tuesday': 2, 'Thursday': 1}","{'June': 5, 'September': 3, 'November': 2, 'April': 2, 'August': 2, 'February': 1, 'March': 1, 'July': 1, 'January': 1, 'May': 1, 'October': 1}"
6302,4675,20,22,18/08/2021|27/08/2021|18/10/2021|05/05/2022|17/08/2022|22/10/2022|25/01/2023|30/06/2023|14/12/2023|15/12/2023|16/12/2023|10/05/2024|20/05/2024|22/08/2024|10/09/2024|22/10/2024|06/03/2025|22/05/2025|06/06/2025|27/08/2025,77.36842105263158,"{'Friday': 5, 'Thursday': 5, 'Wednesday': 4, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2}","{'August': 5, 'May': 4, 'October': 3, 'December': 3, 'June': 2, 'January': 1, 'September': 1, 'March': 1}"
6303,4685,20,22,14/09/2020|15/12/2020|27/01/2021|14/10/2021|28/07/2022|01/08/2022|12/09/2022|16/09/2022|24/11/2022|16/02/2023|12/09/2023|15/02/2024|14/03/2024|02/04/2024|04/08/2024|06/08/2024|20/10/2024|02/03/2025|17/04/2025|08/06/2025,90.94736842105263,"{'Thursday': 7, 'Tuesday': 4, 'Sunday': 4, 'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'September': 4, 'August': 3, 'October': 2, 'February': 2, 'March': 2, 'April': 2, 'December': 1, 'January': 1, 'July': 1, 'November': 1, 'June': 1}"
6304,4692,20,22,16/09/2021|17/01/2022|18/04/2022|31/05/2022|04/08/2022|24/12/2022|15/06/2023|17/07/2023|13/12/2023|03/03/2024|15/07/2024|30/08/2024|24/10/2024|01/04/2025|02/05/2025|06/07/2025|30/07/2025|31/07/2025|13/11/2025|07/12/2025,81.21052631578948,"{'Thursday': 6, 'Monday': 4, 'Sunday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'July': 5, 'December': 3, 'April': 2, 'May': 2, 'August': 2, 'September': 1, 'January': 1, 'June': 1, 'March': 1, 'October': 1, 'November': 1}"
6305,4694,20,22,19/08/2020|08/09/2020|14/09/2020|12/02/2021|02/11/2021|17/11/2021|24/06/2022|12/03/2023|24/11/2023|01/10/2024|20/11/2024|03/01/2025|16/02/2025|26/02/2025|15/04/2025|29/04/2025|09/05/2025|14/06/2025|13/08/2025|25/10/2025,99.63157894736842,"{'Wednesday': 5, 'Tuesday': 5, 'Friday': 5, 'Sunday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 4, 'February': 3, 'August': 2, 'September': 2, 'June': 2, 'October': 2, 'April': 2, 'March': 1, 'January': 1, 'May': 1}"
6306,4724,20,22,19/08/2020|09/10/2020|03/03/2021|22/03/2021|10/04/2021|30/04/2021|10/09/2021|08/12/2021|23/03/2022|19/09/2022|20/12/2022|02/01/2023|11/01/2023|17/02/2023|26/05/2023|12/09/2023|08/11/2023|22/01/2025|31/03/2025|17/09/2025,97.63157894736842,"{'Wednesday': 8, 'Friday': 5, 'Monday': 4, 'Tuesday': 2, 'Saturday': 1}","{'March': 4, 'September': 4, 'January': 3, 'April': 2, 'December': 2, 'August': 1, 'October': 1, 'February': 1, 'May': 1, 'November': 1}"
6307,4731,20,22,27/08/2020|01/11/2021|16/11/2021|05/01/2022|18/02/2022|02/06/2022|14/12/2022|18/12/2022|08/06/2023|11/06/2023|14/06/2023|25/10/2023|10/11/2023|28/12/2023|21/07/2024|04/10/2024|28/12/2024|21/02/2025|01/10/2025|31/10/2025,99.52631578947368,"{'Wednesday': 5, 'Friday': 5, 'Thursday': 4, 'Sunday': 3, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 4, 'December': 4, 'October': 4, 'November': 3, 'February': 2, 'August': 1, 'January': 1, 'July': 1}"
6308,4749,20,22,13/01/2021|11/09/2021|08/01/2022|21/04/2022|08/07/2022|23/07/2022|24/07/2022|30/10/2022|18/11/2022|25/11/2022|15/09/2023|06/12/2023|16/12/2023|31/01/2024|05/09/2024|05/01/2025|20/01/2025|05/03/2025|18/05/2025|27/06/2025,85.57894736842105,"{'Friday': 5, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 4, 'Thursday': 2, 'Monday': 1}","{'January': 5, 'September': 3, 'July': 3, 'November': 2, 'December': 2, 'April': 1, 'October': 1, 'March': 1, 'May': 1, 'June': 1}"
6309,4766,20,22,21/08/2020|01/12/2020|19/02/2021|05/05/2021|12/11/2021|07/06/2022|03/07/2022|07/08/2022|07/11/2022|22/02/2023|12/07/2023|25/09/2023|28/09/2023|25/12/2023|17/03/2024|02/09/2024|26/05/2025|20/07/2025|20/09/2025|20/10/2025,99.26315789473684,"{'Monday': 6, 'Sunday': 4, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 4, 'July': 3, 'August': 2, 'December': 2, 'February': 2, 'May': 2, 'November': 2, 'June': 1, 'March': 1, 'October': 1}"
6310,4775,20,22,19/04/2022|21/06/2022|03/07/2022|11/08/2022|05/11/2022|30/11/2022|17/12/2022|08/02/2023|09/09/2023|18/12/2023|30/01/2024|08/04/2024|22/07/2024|12/09/2024|10/02/2025|26/02/2025|20/04/2025|21/04/2025|08/09/2025|14/10/2025,67.05263157894737,"{'Monday': 6, 'Tuesday': 4, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Thursday': 2}","{'April': 4, 'February': 3, 'September': 3, 'July': 2, 'November': 2, 'December': 2, 'June': 1, 'August': 1, 'January': 1, 'October': 1}"
6311,4785,20,22,16/11/2020|30/10/2021|01/04/2022|09/04/2022|13/10/2022|06/03/2023|07/03/2023|27/05/2023|18/07/2023|15/09/2023|06/11/2023|20/05/2024|18/07/2024|30/07/2024|03/08/2024|22/08/2024|17/01/2025|13/05/2025|12/10/2025|28/10/2025,95.10526315789474,"{'Tuesday': 5, 'Monday': 4, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 1}","{'October': 4, 'May': 3, 'July': 3, 'November': 2, 'April': 2, 'March': 2, 'August': 2, 'September': 1, 'January': 1}"
6312,4816,20,22,16/12/2020|30/03/2021|24/04/2021|08/02/2022|02/08/2022|04/09/2022|28/04/2023|06/09/2023|29/09/2023|07/03/2024|17/04/2024|16/05/2024|16/06/2024|17/06/2024|01/09/2024|06/02/2025|26/02/2025|10/05/2025|29/09/2025|23/10/2025,93.26315789473684,"{'Wednesday': 4, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 2, 'Friday': 2, 'Monday': 2}","{'September': 5, 'April': 3, 'February': 3, 'March': 2, 'May': 2, 'June': 2, 'December': 1, 'August': 1, 'October': 1}"
6313,4818,20,22,05/04/2021|15/06/2022|24/11/2022|29/12/2022|06/02/2023|11/03/2023|06/07/2023|29/11/2023|03/12/2023|25/01/2024|02/03/2024|05/04/2024|24/05/2024|22/07/2024|05/01/2025|06/01/2025|24/04/2025|20/05/2025|28/11/2025|06/12/2025,89.78947368421052,"{'Thursday': 5, 'Monday': 4, 'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'April': 3, 'November': 3, 'December': 3, 'January': 3, 'March': 2, 'July': 2, 'May': 2, 'June': 1, 'February': 1}"
6314,4834,20,22,09/02/2021|21/01/2022|23/02/2022|31/03/2022|05/04/2022|16/05/2022|09/11/2022|02/01/2023|03/01/2023|08/09/2023|29/09/2023|27/11/2023|25/08/2024|06/09/2024|21/09/2024|05/11/2024|14/11/2024|16/05/2025|03/06/2025|21/08/2025,87.05263157894737,"{'Tuesday': 5, 'Friday': 5, 'Thursday': 3, 'Monday': 3, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'November': 4, 'September': 4, 'January': 3, 'February': 2, 'May': 2, 'August': 2, 'March': 1, 'April': 1, 'June': 1}"
6315,4872,20,22,02/03/2021|20/04/2021|16/08/2021|14/09/2021|12/03/2022|29/05/2022|31/05/2022|02/09/2022|19/12/2022|14/11/2023|01/01/2024|18/02/2024|05/08/2024|07/08/2024|22/11/2024|03/06/2025|11/06/2025|08/07/2025|30/08/2025|04/12/2025,91.47368421052632,"{'Tuesday': 7, 'Monday': 4, 'Saturday': 2, 'Sunday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1}","{'August': 4, 'March': 2, 'September': 2, 'May': 2, 'December': 2, 'November': 2, 'June': 2, 'April': 1, 'January': 1, 'February': 1, 'July': 1}"
6316,4880,20,22,30/10/2021|19/04/2022|19/05/2022|19/09/2022|05/11/2022|13/11/2022|29/11/2022|04/01/2023|09/06/2023|10/06/2023|14/06/2023|26/08/2023|27/12/2023|16/06/2024|23/08/2024|07/11/2024|14/12/2024|22/04/2025|05/06/2025|28/11/2025,78.42105263157895,"{'Saturday': 5, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'November': 5, 'June': 5, 'April': 2, 'August': 2, 'December': 2, 'October': 1, 'May': 1, 'September': 1, 'January': 1}"
6317,4899,20,22,19/12/2020|03/02/2021|10/03/2021|30/03/2021|03/09/2021|29/01/2022|02/11/2022|16/02/2023|23/04/2023|18/11/2023|13/01/2024|28/03/2024|09/09/2024|16/10/2024|23/04/2025|18/05/2025|30/05/2025|30/08/2025|03/11/2025|27/11/2025,94.94736842105263,"{'Saturday': 5, 'Wednesday': 5, 'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 4, 'March': 3, 'February': 2, 'September': 2, 'January': 2, 'April': 2, 'May': 2, 'December': 1, 'October': 1, 'August': 1}"
6318,4901,20,22,25/07/2020|18/11/2020|05/02/2021|15/02/2021|12/03/2022|06/06/2022|07/08/2022|17/08/2022|20/09/2022|01/09/2023|04/02/2024|19/12/2024|17/03/2025|09/05/2025|21/05/2025|27/05/2025|13/06/2025|29/08/2025|12/10/2025|28/10/2025,101.10526315789474,"{'Friday': 5, 'Wednesday': 3, 'Monday': 3, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 1}","{'February': 3, 'August': 3, 'May': 3, 'March': 2, 'June': 2, 'September': 2, 'October': 2, 'July': 1, 'November': 1, 'December': 1}"
6319,4909,20,22,18/01/2021|07/05/2021|30/08/2021|26/11/2021|11/06/2022|04/01/2023|30/01/2023|04/02/2023|13/11/2023|15/11/2023|28/01/2024|10/10/2024|19/12/2024|27/01/2025|31/01/2025|19/04/2025|03/09/2025|08/10/2025|01/11/2025|24/11/2025,93.21052631578948,"{'Monday': 6, 'Saturday': 4, 'Wednesday': 4, 'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'January': 6, 'November': 5, 'October': 2, 'May': 1, 'August': 1, 'June': 1, 'February': 1, 'December': 1, 'April': 1, 'September': 1}"
6320,4917,20,22,04/11/2020|04/12/2020|29/10/2021|10/01/2022|21/02/2022|26/07/2022|09/08/2022|12/10/2022|30/10/2022|24/09/2023|23/12/2023|16/08/2024|17/08/2024|28/08/2024|11/10/2024|27/10/2024|13/11/2024|29/06/2025|08/11/2025|15/12/2025,98.26315789473684,"{'Wednesday': 4, 'Friday': 4, 'Sunday': 4, 'Monday': 3, 'Saturday': 3, 'Tuesday': 2}","{'October': 5, 'August': 4, 'November': 3, 'December': 3, 'January': 1, 'February': 1, 'July': 1, 'September': 1, 'June': 1}"
6321,4923,20,22,22/09/2020|03/10/2020|23/01/2021|10/02/2021|23/02/2022|24/11/2022|20/06/2023|04/07/2023|18/09/2023|21/03/2024|18/04/2024|30/05/2024|30/07/2024|25/08/2024|21/01/2025|23/04/2025|07/07/2025|06/11/2025|01/12/2025|09/12/2025,100.21052631578948,"{'Tuesday': 6, 'Thursday': 5, 'Wednesday': 3, 'Monday': 3, 'Saturday': 2, 'Sunday': 1}","{'July': 3, 'September': 2, 'January': 2, 'February': 2, 'November': 2, 'April': 2, 'December': 2, 'October': 1, 'June': 1, 'March': 1, 'May': 1, 'August': 1}"
6322,4933,20,22,18/09/2020|20/08/2021|13/09/2021|23/10/2021|14/01/2022|05/03/2022|04/10/2022|14/10/2022|05/11/2022|12/04/2023|21/05/2023|17/09/2023|12/12/2023|08/01/2024|08/06/2024|09/08/2024|12/01/2025|21/02/2025|02/05/2025|10/06/2025,90.84210526315789,"{'Friday': 7, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 3, 'Monday': 2, 'Wednesday': 1}","{'September': 3, 'October': 3, 'January': 3, 'August': 2, 'May': 2, 'June': 2, 'March': 1, 'November': 1, 'April': 1, 'December': 1, 'February': 1}"
6323,4943,20,22,13/01/2021|14/04/2021|11/08/2021|15/02/2022|24/02/2022|18/03/2022|13/04/2022|06/08/2022|23/10/2022|24/03/2023|02/06/2023|25/06/2023|17/01/2024|16/04/2024|14/09/2024|23/12/2024|27/01/2025|24/03/2025|31/03/2025|13/07/2025,86.42105263157895,"{'Wednesday': 5, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1}","{'March': 4, 'January': 3, 'April': 3, 'August': 2, 'February': 2, 'June': 2, 'October': 1, 'September': 1, 'December': 1, 'July': 1}"
6324,4944,20,22,29/08/2020|10/05/2021|14/09/2021|29/12/2021|14/08/2022|28/08/2022|14/10/2022|27/10/2022|08/02/2023|24/02/2023|07/03/2023|13/05/2023|26/06/2023|01/06/2024|10/08/2024|18/10/2024|08/12/2024|22/01/2025|16/05/2025|22/08/2025,95.73684210526316,"{'Friday': 5, 'Saturday': 4, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'August': 5, 'May': 3, 'October': 3, 'December': 2, 'February': 2, 'June': 2, 'September': 1, 'March': 1, 'January': 1}"
6325,4962,20,22,19/12/2020|18/02/2021|03/04/2021|09/04/2021|24/03/2022|25/09/2022|10/11/2022|29/11/2022|16/01/2023|04/03/2023|04/07/2023|20/01/2024|18/09/2024|28/01/2025|07/04/2025|23/05/2025|07/06/2025|29/09/2025|10/10/2025|12/12/2025,95.73684210526316,"{'Saturday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Monday': 3, 'Sunday': 1, 'Wednesday': 1}","{'April': 3, 'September': 3, 'January': 3, 'December': 2, 'March': 2, 'November': 2, 'February': 1, 'July': 1, 'May': 1, 'June': 1, 'October': 1}"
