number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
6127,41,09/08/2021|02/09/2021|06/09/2021|24/09/2021|25/11/2021|31/12/2021|28/05/2022|16/06/2022|02/08/2022|08/08/2022|14/09/2022|28/09/2022|13/10/2022|16/11/2022|11/12/2022|19/12/2022|05/03/2023|06/03/2023|10/04/2023|08/05/2023|16/05/2023|26/09/2023|03/10/2023|20/10/2023|02/12/2023|07/02/2024|15/02/2024|27/02/2024|11/04/2024|05/05/2024|11/06/2024|28/10/2024|23/01/2025|24/01/2025|10/02/2025|09/05/2025|08/06/2025|09/08/2025|28/08/2025|25/09/2025|04/12/2025,39.45,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 2, ""August"": 5, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 5, ""November"": 2, ""October"": 4, ""September"": 7}",37
6134,41,11/08/2020|26/03/2021|10/04/2021|16/08/2021|22/10/2021|13/11/2021|24/11/2021|22/12/2021|20/01/2022|10/02/2022|11/02/2022|13/04/2022|22/09/2022|29/10/2022|19/11/2022|13/12/2022|15/02/2023|18/02/2023|06/04/2023|12/04/2023|01/07/2023|24/07/2023|04/08/2023|15/09/2023|19/10/2023|09/01/2024|06/08/2024|10/11/2024|10/12/2024|20/12/2024|30/01/2025|04/06/2025|25/07/2025|30/07/2025|06/08/2025|11/08/2025|22/09/2025|23/10/2025|06/11/2025|11/11/2025|17/11/2025,48.1,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 6, ""December"": 4, ""February"": 4, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 7, ""October"": 4, ""September"": 3}",37
6140,41,10/10/2020|30/10/2020|16/01/2021|02/09/2021|11/11/2021|01/02/2022|16/02/2022|09/04/2022|26/04/2022|25/07/2022|28/11/2022|01/12/2022|13/01/2023|21/02/2023|05/04/2023|13/04/2023|15/04/2023|04/06/2023|04/07/2023|03/08/2023|22/10/2023|03/11/2023|09/01/2024|22/04/2024|05/05/2024|12/05/2024|06/07/2024|27/07/2024|03/08/2024|31/12/2024|30/03/2025|23/04/2025|26/04/2025|15/05/2025|25/05/2025|18/07/2025|20/07/2025|25/08/2025|12/09/2025|26/09/2025|28/10/2025,46.1,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 3}","{""April"": 8, ""August"": 3, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 6, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 3}",37
6208,41,24/09/2020|21/12/2020|19/03/2021|21/04/2021|13/08/2021|08/11/2021|02/12/2021|25/02/2022|10/05/2022|05/08/2022|13/11/2022|27/03/2023|21/07/2023|06/09/2023|14/09/2023|17/09/2023|20/12/2023|25/01/2024|13/02/2024|08/03/2024|10/04/2024|14/05/2024|26/10/2024|31/10/2024|19/11/2024|29/11/2024|01/12/2024|16/12/2024|02/01/2025|15/01/2025|31/01/2025|25/02/2025|04/05/2025|17/05/2025|20/05/2025|22/05/2025|14/06/2025|24/06/2025|23/08/2025|28/09/2025|30/10/2025,46.55,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 6, ""November"": 4, ""October"": 3, ""September"": 5}",37
6259,41,18/12/2020|13/02/2021|23/04/2021|03/09/2021|18/09/2021|26/11/2021|11/12/2021|22/12/2021|28/12/2021|04/01/2022|13/01/2022|17/06/2022|19/07/2022|26/08/2022|06/09/2022|09/12/2022|20/12/2022|03/01/2023|21/03/2023|28/03/2023|09/05/2023|19/07/2023|01/09/2023|11/09/2023|01/11/2023|04/12/2023|22/12/2023|14/04/2024|22/06/2024|11/07/2024|28/07/2024|18/10/2024|07/11/2024|21/12/2024|12/01/2025|09/03/2025|11/05/2025|12/05/2025|24/09/2025|23/11/2025|09/12/2025,45.425,"{""Friday"": 10, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 10, ""February"": 1, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 6}",37
6314,41,11/01/2021|23/01/2021|16/04/2021|06/09/2021|24/09/2021|25/10/2021|30/10/2021|30/11/2021|18/01/2022|16/02/2022|26/02/2022|12/04/2022|05/07/2022|31/08/2022|05/12/2022|15/12/2022|01/06/2023|11/07/2023|05/08/2023|16/10/2023|09/04/2024|18/04/2024|30/04/2024|22/07/2024|01/08/2024|03/09/2024|25/10/2024|20/12/2024|22/12/2024|19/01/2025|19/02/2025|27/03/2025|06/05/2025|25/05/2025|31/05/2025|23/06/2025|27/06/2025|27/07/2025|19/10/2025|21/10/2025|26/10/2025,43.725,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 3}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 4, ""July"": 4, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 7, ""September"": 3}",37
6315,41,13/08/2020|19/12/2020|22/01/2021|09/02/2021|04/08/2021|25/10/2021|28/02/2022|19/04/2022|23/05/2022|26/05/2022|28/06/2022|24/10/2022|11/12/2022|13/12/2022|02/01/2023|18/01/2023|02/03/2023|12/04/2023|20/04/2023|07/05/2023|19/06/2023|28/10/2023|21/12/2023|08/02/2024|30/04/2024|08/06/2024|21/08/2024|27/10/2024|28/12/2024|12/01/2025|21/03/2025|13/05/2025|22/05/2025|23/05/2025|10/07/2025|31/07/2025|11/08/2025|12/09/2025|05/10/2025|10/10/2025|06/11/2025,47.775,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 4, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 6, ""November"": 1, ""October"": 6, ""September"": 1}",37
6330,41,01/12/2020|04/12/2020|05/01/2021|13/01/2021|19/02/2021|10/05/2021|28/09/2021|21/10/2021|21/04/2022|13/06/2022|09/08/2022|14/10/2022|18/11/2022|10/03/2023|14/05/2023|21/05/2023|01/06/2023|20/06/2023|20/08/2023|15/10/2023|23/11/2023|27/11/2023|16/12/2023|28/12/2023|08/01/2024|27/01/2024|12/02/2024|08/03/2024|19/03/2024|20/03/2024|14/08/2024|03/01/2025|19/02/2025|29/04/2025|15/05/2025|18/05/2025|21/05/2025|24/05/2025|01/06/2025|24/08/2025|25/09/2025,43.975,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 5, ""July"": 0, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 3, ""October"": 3, ""September"": 2}",37
6334,41,01/01/2021|15/09/2021|14/10/2021|16/03/2022|31/03/2022|21/05/2022|19/08/2022|09/10/2022|14/12/2022|26/12/2022|24/03/2023|10/04/2023|26/04/2023|25/05/2023|30/05/2023|07/07/2023|21/07/2023|08/09/2023|27/11/2023|12/12/2023|24/12/2023|15/02/2024|20/02/2024|25/02/2024|17/04/2024|12/05/2024|26/05/2024|20/06/2024|01/09/2024|01/10/2024|03/10/2024|21/10/2024|23/10/2024|29/10/2024|05/11/2024|24/11/2024|21/12/2024|27/02/2025|11/03/2025|30/07/2025|10/08/2025,42.05,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 3, ""August"": 2, ""December"": 5, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 7, ""September"": 3}",37
6389,41,25/07/2020|12/10/2020|25/01/2021|25/02/2021|13/08/2021|02/09/2021|16/11/2021|19/11/2021|25/11/2021|24/01/2022|11/03/2022|15/03/2022|29/04/2022|25/07/2022|15/12/2022|08/02/2023|23/02/2023|26/02/2023|02/03/2023|05/06/2023|20/06/2023|12/11/2023|29/11/2023|15/02/2024|16/05/2024|22/06/2024|16/07/2024|18/09/2024|05/11/2024|12/11/2024|06/12/2024|15/01/2025|15/04/2025|18/07/2025|11/08/2025|03/09/2025|15/09/2025|19/09/2025|24/09/2025|04/10/2025|16/12/2025,49.25,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 7, ""October"": 2, ""September"": 6}",37
6426,41,16/09/2020|04/01/2021|09/04/2021|22/04/2021|14/09/2021|29/01/2022|24/02/2022|27/04/2022|14/09/2022|23/09/2022|29/10/2022|13/01/2023|07/04/2023|09/05/2023|13/08/2023|19/10/2023|24/10/2023|29/10/2023|20/11/2023|03/12/2023|25/02/2024|16/03/2024|19/04/2024|18/05/2024|24/05/2024|04/07/2024|12/07/2024|22/07/2024|01/08/2024|25/08/2024|31/10/2024|15/02/2025|14/03/2025|07/06/2025|26/06/2025|21/07/2025|27/07/2025|31/07/2025|26/08/2025|19/11/2025|23/11/2025,47.35,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 5, ""August"": 4, ""December"": 1, ""February"": 3, ""January"": 3, ""July"": 6, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 5, ""September"": 4}",37
6433,41,06/01/2021|02/03/2021|18/03/2021|24/04/2021|05/05/2021|27/07/2021|18/10/2021|20/10/2021|22/11/2021|25/01/2022|04/02/2022|13/05/2022|14/06/2022|21/08/2022|28/09/2022|02/11/2022|16/11/2022|18/11/2022|29/12/2022|22/02/2023|23/05/2023|12/10/2023|18/10/2023|13/11/2023|11/12/2023|07/01/2024|03/03/2024|04/06/2024|16/07/2024|01/11/2024|21/01/2025|01/02/2025|26/02/2025|02/03/2025|12/04/2025|23/05/2025|16/08/2025|02/11/2025|08/11/2025|18/11/2025|20/11/2025,44.475,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 10, ""October"": 4, ""September"": 1}",37
6442,41,04/12/2020|19/02/2021|13/04/2021|14/04/2021|09/08/2021|22/09/2021|06/10/2021|19/10/2021|22/12/2021|30/12/2021|07/04/2022|27/04/2022|24/08/2022|10/10/2022|05/11/2022|26/11/2022|11/12/2022|15/12/2022|15/01/2023|10/04/2023|03/06/2023|06/07/2023|09/07/2023|26/08/2023|08/01/2024|16/02/2024|18/02/2024|25/03/2024|13/04/2024|09/05/2024|21/05/2024|22/07/2024|21/09/2024|11/12/2024|30/12/2024|11/01/2025|14/05/2025|21/07/2025|28/08/2025|16/10/2025|28/10/2025,44.725,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 6, ""August"": 4, ""December"": 7, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 5, ""September"": 2}",37
6473,41,14/09/2020|10/10/2020|04/12/2020|29/12/2020|04/01/2021|11/01/2021|02/02/2021|06/05/2021|09/10/2021|11/11/2021|19/01/2022|04/02/2022|10/02/2022|26/04/2022|06/08/2022|29/09/2022|09/11/2022|21/02/2023|22/02/2023|23/05/2023|14/09/2023|02/12/2023|05/12/2023|22/12/2023|24/02/2024|06/04/2024|15/05/2024|25/08/2024|07/09/2024|22/12/2024|07/03/2025|03/05/2025|14/05/2025|12/07/2025|20/08/2025|29/08/2025|15/09/2025|26/09/2025|20/10/2025|30/11/2025|09/12/2025,47.8,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 7, ""February"": 6, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 5, ""November"": 3, ""October"": 3, ""September"": 6}",37
6524,41,16/10/2020|25/01/2021|03/04/2021|15/04/2021|28/04/2021|08/09/2021|18/09/2021|05/11/2021|12/02/2022|25/02/2022|12/03/2022|24/05/2022|07/10/2022|26/10/2022|20/01/2023|27/02/2023|24/03/2023|03/04/2023|12/06/2023|31/07/2023|12/10/2023|13/10/2023|13/03/2024|29/03/2024|16/05/2024|21/09/2024|12/10/2024|08/11/2024|05/12/2024|24/12/2024|06/01/2025|20/01/2025|25/03/2025|21/04/2025|10/06/2025|26/09/2025|30/09/2025|23/10/2025|29/10/2025|11/12/2025|12/12/2025,47.075,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 5, ""August"": 0, ""December"": 4, ""February"": 3, ""January"": 4, ""July"": 1, ""June"": 2, ""March"": 5, ""May"": 2, ""November"": 2, ""October"": 8, ""September"": 5}",37
6538,41,21/08/2020|07/10/2020|29/01/2021|02/02/2021|02/08/2021|02/11/2021|15/12/2021|20/01/2022|02/07/2022|25/07/2022|09/10/2022|14/11/2022|07/12/2022|08/01/2023|14/01/2023|17/01/2023|18/06/2023|22/06/2023|17/08/2023|19/08/2023|08/04/2024|30/06/2024|26/07/2024|02/08/2024|05/09/2024|19/09/2024|28/10/2024|31/10/2024|10/12/2024|13/12/2024|28/02/2025|20/03/2025|25/04/2025|02/05/2025|13/08/2025|09/09/2025|01/10/2025|15/10/2025|21/10/2025|13/11/2025|17/11/2025,47.85,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 6, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 4, ""October"": 7, ""September"": 3}",37
6587,41,30/09/2020|04/01/2021|15/03/2021|20/04/2021|10/09/2021|28/09/2021|15/11/2021|02/12/2021|13/01/2022|21/01/2022|23/03/2022|26/04/2022|27/04/2022|25/05/2022|18/06/2022|26/06/2022|19/07/2022|07/10/2022|03/01/2023|25/01/2023|07/02/2023|04/04/2023|18/05/2023|26/06/2023|25/10/2023|30/11/2023|07/12/2023|08/01/2024|17/02/2024|22/06/2024|26/07/2024|09/03/2025|23/03/2025|03/04/2025|07/05/2025|01/07/2025|06/08/2025|01/09/2025|12/09/2025|02/12/2025|10/12/2025,47.425,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 5, ""August"": 1, ""December"": 4, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 5}",37
6605,41,02/11/2020|09/01/2021|01/04/2021|27/04/2021|21/10/2021|26/06/2022|31/08/2022|12/10/2022|12/11/2022|18/11/2022|01/12/2022|24/02/2023|26/03/2023|25/04/2023|30/04/2023|18/05/2023|15/06/2023|20/07/2023|05/08/2023|09/09/2023|01/10/2023|26/02/2024|01/03/2024|08/04/2024|11/04/2024|28/04/2024|19/05/2024|23/05/2024|30/06/2024|16/09/2024|24/10/2024|26/10/2024|07/11/2024|25/11/2024|16/12/2024|06/04/2025|22/09/2025|13/10/2025|28/10/2025|01/11/2025|17/12/2025,46.775,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 8, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 6, ""October"": 7, ""September"": 3}",37
6610,41,30/10/2020|25/12/2020|11/01/2021|27/01/2021|03/02/2021|07/04/2021|22/04/2021|25/12/2021|01/01/2022|16/02/2022|23/06/2022|19/07/2022|27/10/2022|14/11/2022|14/12/2022|15/12/2022|28/02/2023|12/06/2023|04/07/2023|22/07/2023|04/08/2023|26/08/2023|15/10/2023|11/11/2023|27/12/2023|13/01/2024|16/01/2024|19/01/2024|14/08/2024|05/09/2024|27/09/2024|30/12/2024|15/01/2025|27/01/2025|15/04/2025|02/06/2025|20/06/2025|24/06/2025|29/08/2025|21/09/2025|07/10/2025,45.075,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 3, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 8, ""July"": 3, ""June"": 5, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 4, ""September"": 3}",37
6655,41,09/03/2021|27/03/2021|16/04/2021|22/11/2021|29/11/2021|27/01/2022|19/03/2022|29/05/2022|12/06/2022|23/07/2022|28/07/2022|06/08/2022|21/08/2022|22/11/2022|01/12/2022|05/01/2023|14/01/2023|24/01/2023|03/02/2023|08/04/2023|17/07/2023|26/08/2023|24/12/2023|19/01/2024|01/03/2024|28/05/2024|05/06/2024|30/06/2024|22/08/2024|05/09/2024|17/09/2024|07/12/2024|23/03/2025|21/04/2025|02/06/2025|07/06/2025|24/08/2025|17/09/2025|06/10/2025|07/10/2025|09/10/2025,41.875,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 1, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 3}",37
6667,41,20/11/2020|02/12/2020|27/02/2021|22/03/2021|07/09/2021|21/09/2021|02/11/2021|09/11/2021|04/02/2022|19/03/2022|16/09/2022|27/09/2022|21/01/2023|26/04/2023|05/05/2023|18/06/2023|20/07/2023|11/08/2023|05/09/2023|06/09/2023|10/10/2023|07/12/2023|06/02/2024|10/03/2024|12/03/2024|20/04/2024|04/06/2024|30/06/2024|07/09/2024|24/09/2024|28/10/2024|06/12/2024|25/12/2024|12/05/2025|30/05/2025|03/06/2025|03/07/2025|09/07/2025|01/11/2025|07/11/2025|25/11/2025,45.775,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 13, ""Wednesday"": 5}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 1, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 2, ""September"": 8}",37
6730,41,29/12/2020|15/03/2021|03/09/2021|11/12/2021|01/02/2022|24/03/2022|03/06/2022|11/06/2022|26/08/2022|21/01/2023|24/01/2023|01/02/2023|04/02/2023|14/05/2023|12/06/2023|07/07/2023|20/08/2023|06/10/2023|09/11/2023|10/11/2023|19/02/2024|22/02/2024|28/03/2024|22/04/2024|25/07/2024|03/09/2024|07/10/2024|16/10/2024|25/11/2024|04/03/2025|07/03/2025|19/03/2025|07/05/2025|23/06/2025|26/06/2025|11/07/2025|25/07/2025|10/09/2025|22/09/2025|03/10/2025|09/12/2025,45.15,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 6, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 4}",37
6754,41,12/09/2020|22/12/2020|13/01/2021|01/02/2021|17/04/2021|06/09/2021|27/09/2021|06/10/2021|12/10/2021|05/11/2021|18/11/2021|28/12/2021|18/01/2022|20/01/2022|22/01/2022|02/02/2022|15/02/2022|25/04/2022|20/06/2022|29/06/2022|29/08/2022|20/12/2022|29/12/2022|25/01/2023|30/04/2023|07/07/2023|25/07/2023|13/09/2023|26/09/2023|16/10/2023|27/04/2024|19/06/2024|15/07/2024|21/08/2024|05/11/2024|03/12/2024|05/12/2024|02/05/2025|15/09/2025|22/10/2025|25/11/2025,47.5,"{""Friday"": 3, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 2, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 4, ""September"": 6}",37
6757,41,25/12/2020|30/01/2021|02/02/2021|02/08/2021|04/08/2021|17/01/2022|25/01/2022|07/04/2022|16/05/2022|15/09/2022|05/10/2022|12/12/2022|08/01/2023|24/01/2023|03/02/2023|20/03/2023|31/03/2023|10/06/2023|01/07/2023|19/07/2023|30/07/2023|27/09/2023|29/09/2023|26/02/2024|04/06/2024|17/06/2024|06/09/2024|05/12/2024|22/01/2025|21/03/2025|08/04/2025|12/04/2025|01/06/2025|06/07/2025|14/09/2025|15/09/2025|21/10/2025|27/10/2025|17/11/2025|23/11/2025|11/12/2025,45.3,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 4, ""February"": 3, ""January"": 6, ""July"": 4, ""June"": 4, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 6}",37
6832,41,08/04/2021|05/05/2021|14/09/2021|20/11/2021|01/01/2022|23/02/2022|21/04/2022|06/06/2022|11/06/2022|03/09/2022|20/09/2022|08/11/2022|10/11/2022|11/12/2022|16/05/2023|27/06/2023|06/09/2023|19/09/2023|23/10/2023|24/10/2023|05/01/2024|09/03/2024|11/03/2024|05/05/2024|27/05/2024|01/06/2024|26/06/2024|28/06/2024|20/07/2024|30/07/2024|02/08/2024|23/11/2024|17/12/2024|18/12/2024|26/12/2024|26/04/2025|17/05/2025|23/05/2025|09/07/2025|22/08/2025|12/11/2025,41.975,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 10, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 3, ""August"": 2, ""December"": 4, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 6, ""March"": 2, ""May"": 6, ""November"": 5, ""October"": 2, ""September"": 5}",37
6842,41,14/10/2020|19/12/2020|23/02/2021|09/08/2021|08/09/2021|30/09/2021|11/10/2021|03/03/2022|19/04/2022|03/05/2022|24/05/2022|28/05/2022|26/06/2022|09/11/2022|28/11/2022|25/12/2022|03/01/2023|16/04/2023|28/06/2023|20/07/2023|17/09/2023|30/10/2023|09/05/2024|19/05/2024|18/06/2024|19/07/2024|12/09/2024|21/09/2024|27/10/2024|21/01/2025|21/04/2025|24/04/2025|22/05/2025|11/06/2025|26/07/2025|11/08/2025|20/09/2025|11/11/2025|15/11/2025|21/11/2025|04/12/2025,46.925,"{""Friday"": 2, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 4, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 1, ""May"": 6, ""November"": 5, ""October"": 4, ""September"": 6}",37
6877,41,19/10/2020|06/11/2020|11/12/2020|04/03/2021|17/03/2021|07/05/2021|25/08/2021|24/09/2021|23/11/2021|08/01/2022|11/01/2022|18/01/2022|23/03/2022|31/03/2022|27/05/2022|04/06/2022|12/07/2022|06/10/2022|13/10/2022|01/11/2022|23/11/2022|09/01/2023|14/01/2023|25/01/2023|12/03/2023|11/10/2023|19/10/2023|03/02/2024|06/03/2024|26/03/2024|20/04/2024|23/08/2024|20/11/2024|09/12/2024|11/12/2024|13/01/2025|17/07/2025|25/07/2025|17/08/2025|28/08/2025|14/10/2025,45.525,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 7, ""July"": 3, ""June"": 1, ""March"": 7, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 1}",37
6893,41,15/12/2020|20/03/2021|01/04/2021|04/08/2021|15/09/2021|19/10/2021|21/10/2021|24/11/2021|30/11/2021|14/04/2022|31/08/2022|14/11/2022|02/03/2023|21/05/2023|09/07/2023|12/07/2023|13/11/2023|09/12/2023|06/02/2024|15/02/2024|05/03/2024|24/04/2024|03/09/2024|18/10/2024|29/10/2024|02/11/2024|16/01/2025|18/01/2025|13/02/2025|13/06/2025|24/06/2025|29/06/2025|07/07/2025|21/07/2025|02/08/2025|23/08/2025|12/09/2025|15/09/2025|17/10/2025|18/10/2025|15/12/2025,45.65,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 5, ""October"": 6, ""September"": 4}",37
6904,41,16/09/2020|19/12/2020|22/12/2020|04/02/2021|07/05/2021|29/09/2021|04/11/2021|05/11/2021|30/11/2021|28/01/2022|15/02/2022|21/03/2022|18/07/2022|13/09/2022|24/10/2022|02/02/2023|13/04/2023|15/04/2023|25/04/2023|14/05/2023|22/10/2023|03/12/2023|27/12/2023|11/04/2024|13/04/2024|14/06/2024|11/07/2024|05/09/2024|30/09/2024|21/10/2024|18/12/2024|09/02/2025|03/05/2025|27/06/2025|19/07/2025|31/08/2025|17/09/2025|20/09/2025|13/10/2025|12/11/2025|14/11/2025,47.125,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 5, ""August"": 1, ""December"": 5, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 5, ""October"": 4, ""September"": 7}",37
