date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2024-07-28,90.16666666666667,83.16666666666666,86.41666666666667,86.0,93.16666666666666,96.16666666666667,92.5,88.25,91.08333333333333,84.91666666666667,89.33333333333333,86.0,98.08333333333333,95.33333333333333,99.66666666666667,100.33333333333333,98.66666666666666,91.66666666666667,91.58333333333333,95.91666666666667
2024-07-29,90.33333333333333,83.33333333333333,86.5,86.08333333333333,93.16666666666666,96.33333333333333,92.5,88.25,91.16666666666666,84.91666666666667,89.41666666666667,86.08333333333333,98.08333333333333,95.58333333333333,99.66666666666667,100.33333333333333,98.66666666666666,91.66666666666667,91.91666666666667,95.91666666666667
2024-07-30,90.41666666666667,83.33333333333333,86.58333333333333,86.25,93.16666666666666,96.41666666666667,92.5,88.5,91.25,85.0,89.5,86.16666666666667,98.16666666666667,95.66666666666667,99.66666666666667,100.5,98.66666666666666,91.75,92.0,95.91666666666667
2024-07-31,90.41666666666667,83.33333333333333,86.58333333333333,86.25,93.16666666666666,96.41666666666667,92.5,88.5,91.25,85.0,89.5,86.16666666666667,98.16666666666667,95.66666666666667,99.66666666666667,100.5,98.66666666666666,91.75,92.0,95.91666666666667
2024-08-01,90.5,83.33333333333333,86.58333333333333,86.25,93.25,96.5,92.58333333333333,88.58333333333333,91.25,85.08333333333333,89.5,86.25,98.25,95.75,99.66666666666667,100.66666666666666,98.91666666666666,91.91666666666667,92.08333333333333,96.0
2024-08-02,90.66666666666667,83.33333333333333,86.58333333333333,86.5,93.25,96.58333333333333,92.58333333333333,88.66666666666667,91.25,85.08333333333333,89.66666666666667,86.25,98.33333333333333,95.75,99.75,100.83333333333333,99.08333333333333,92.0,92.16666666666667,96.08333333333333
2024-08-03,90.66666666666667,83.5,86.58333333333333,86.5,93.33333333333333,96.66666666666667,92.66666666666667,88.75,91.33333333333333,85.08333333333333,89.75,86.5,98.33333333333333,95.75,99.91666666666667,101.08333333333333,99.25,92.0,92.16666666666667,96.08333333333333
2024-08-04,90.66666666666667,83.66666666666666,86.66666666666667,86.58333333333333,93.5,96.75,92.83333333333333,88.83333333333333,91.33333333333333,85.16666666666667,89.75,86.5,98.41666666666667,95.91666666666667,100.0,101.08333333333333,99.25,92.08333333333333,92.25,96.16666666666667
2024-08-05,90.83333333333333,83.75,86.75,86.66666666666667,93.5,96.91666666666667,92.91666666666667,88.83333333333333,91.33333333333333,85.25,89.83333333333333,86.5,98.41666666666667,96.0,100.16666666666667,101.16666666666666,99.33333333333333,92.25,92.25,96.25
2024-08-06,90.83333333333333,83.83333333333333,86.83333333333333,86.66666666666667,93.58333333333333,97.0,92.91666666666667,88.83333333333333,91.33333333333333,85.41666666666667,89.91666666666667,86.91666666666667,98.58333333333333,96.08333333333333,100.25,101.16666666666666,99.33333333333333,92.25,92.33333333333333,96.33333333333333
2024-08-07,90.91666666666667,83.91666666666666,87.08333333333333,86.75,93.66666666666666,97.0,93.08333333333333,88.91666666666667,91.5,85.5,89.91666666666667,86.91666666666667,98.75,96.16666666666667,100.33333333333333,101.25,99.41666666666666,92.41666666666667,92.41666666666667,96.41666666666667
2024-08-08,91.0,84.0,87.25,86.75,93.75,97.08333333333333,93.08333333333333,88.91666666666667,91.5,85.58333333333333,90.0,86.91666666666667,98.83333333333333,96.25,100.41666666666667,101.5,99.58333333333333,92.5,92.5,96.41666666666667
2024-08-09,91.0,84.08333333333333,87.33333333333333,86.75,93.83333333333333,97.08333333333333,93.16666666666666,89.0,91.58333333333333,85.58333333333333,90.0,86.91666666666667,98.91666666666667,96.25,100.83333333333333,101.58333333333333,99.66666666666666,92.66666666666667,92.5,96.58333333333333
2024-08-10,91.16666666666667,84.08333333333333,87.41666666666667,86.75,93.91666666666666,97.08333333333333,93.25,89.08333333333333,91.66666666666666,85.66666666666667,90.0,87.0,99.0,96.33333333333333,100.83333333333333,101.75,99.66666666666666,92.83333333333333,92.66666666666667,96.66666666666667
2024-08-11,91.16666666666667,84.16666666666666,87.5,86.83333333333333,94.0,97.08333333333333,93.41666666666666,89.08333333333333,91.75,85.66666666666667,90.08333333333333,87.16666666666667,99.0,96.5,100.83333333333333,101.83333333333333,99.75,92.91666666666667,92.75,96.83333333333333
2024-08-12,91.16666666666667,84.25,87.75,86.91666666666667,94.16666666666666,97.25,93.41666666666666,89.08333333333333,91.75,85.66666666666667,90.08333333333333,87.16666666666667,99.08333333333333,96.58333333333333,100.83333333333333,102.08333333333333,99.91666666666666,92.91666666666667,92.83333333333333,96.91666666666667
2024-08-13,91.16666666666667,84.58333333333333,87.75,86.91666666666667,94.16666666666666,97.33333333333333,93.66666666666666,89.16666666666667,91.75,85.66666666666667,90.33333333333333,87.16666666666667,99.16666666666667,96.58333333333333,101.0,102.08333333333333,100.0,93.0,92.83333333333333,97.0
2024-08-14,91.25,84.66666666666666,87.83333333333333,87.25,94.16666666666666,97.33333333333333,93.66666666666666,89.33333333333333,91.91666666666666,85.75,90.33333333333333,87.25,99.33333333333333,96.75,101.0,102.25,100.16666666666666,93.0,92.91666666666667,97.08333333333333
2024-08-15,91.25,84.66666666666666,87.83333333333333,87.25,94.16666666666666,97.33333333333333,93.66666666666666,89.33333333333333,91.91666666666666,85.75,90.33333333333333,87.25,99.33333333333333,96.75,101.0,102.25,100.16666666666666,93.0,92.91666666666667,97.08333333333333
2024-08-16,91.33333333333333,84.75,87.83333333333333,87.25,94.25,97.33333333333333,93.75,89.41666666666667,92.0,85.75,90.33333333333333,87.25,99.5,96.91666666666667,101.08333333333333,102.33333333333333,100.25,93.08333333333333,93.08333333333333,97.25
2024-08-17,91.33333333333333,84.83333333333333,87.83333333333333,87.41666666666667,94.5,97.41666666666667,93.83333333333333,89.41666666666667,92.0,85.91666666666667,90.41666666666667,87.33333333333333,99.58333333333333,97.0,101.08333333333333,102.41666666666666,100.25,93.08333333333333,93.25,97.33333333333333
2024-08-18,91.5,84.83333333333333,87.91666666666667,87.5,94.58333333333333,97.41666666666667,94.08333333333333,89.58333333333333,92.0,85.91666666666667,90.41666666666667,87.33333333333333,99.58333333333333,97.08333333333333,101.16666666666667,102.5,100.33333333333333,93.25,93.33333333333333,97.41666666666667
2024-08-19,91.5,85.0,88.0,87.66666666666667,94.58333333333333,97.58333333333333,94.16666666666666,89.75,92.16666666666667,85.91666666666667,90.58333333333333,87.33333333333333,99.58333333333333,97.16666666666667,101.33333333333333,102.5,100.33333333333333,93.25,93.33333333333333,97.5
2024-08-20,91.58333333333333,85.08333333333333,88.08333333333333,87.83333333333333,94.66666666666666,97.58333333333333,94.33333333333333,89.91666666666667,92.33333333333333,86.0,90.58333333333333,87.41666666666667,99.66666666666667,97.25,101.41666666666667,102.5,100.33333333333333,93.25,93.41666666666667,97.5
2024-08-21,91.75,85.08333333333333,88.08333333333333,88.0,94.75,97.66666666666667,94.5,89.91666666666667,92.41666666666667,86.08333333333333,90.91666666666667,87.58333333333333,99.66666666666667,97.25,101.41666666666667,102.5,100.5,93.33333333333333,93.58333333333333,97.66666666666667
2024-08-22,91.83333333333333,85.08333333333333,88.08333333333333,88.25,94.75,97.75,94.5,90.0,92.58333333333333,86.25,90.91666666666667,87.66666666666667,99.75,97.33333333333333,101.41666666666667,102.5,100.66666666666666,93.33333333333333,93.75,97.75
2024-08-23,91.83333333333333,85.16666666666666,88.08333333333333,88.33333333333333,94.83333333333333,97.75,94.5,90.0,92.58333333333333,86.41666666666667,91.16666666666667,87.66666666666667,99.83333333333333,97.58333333333333,101.5,102.58333333333333,100.91666666666666,93.41666666666667,93.75,97.75
2024-08-24,91.83333333333333,85.33333333333333,88.25,88.58333333333333,94.83333333333333,97.75,94.58333333333333,90.08333333333333,92.58333333333333,86.5,91.16666666666667,87.83333333333333,99.91666666666667,97.66666666666667,101.5,102.58333333333333,101.0,93.5,93.91666666666667,97.75
2024-08-25,91.83333333333333,85.41666666666666,88.41666666666667,88.58333333333333,94.83333333333333,97.91666666666667,94.66666666666666,90.08333333333333,92.66666666666667,86.58333333333333,91.25,87.83333333333333,100.16666666666667,97.83333333333333,101.58333333333333,102.66666666666666,101.0,93.58333333333333,94.0,97.75
2024-08-26,91.83333333333333,85.58333333333333,88.41666666666667,88.66666666666667,94.83333333333333,97.91666666666667,94.75,90.16666666666667,92.75,86.66666666666667,91.41666666666667,87.91666666666667,100.25,97.91666666666666,101.58333333333333,102.75,101.16666666666666,93.58333333333333,94.0,98.0
2024-08-27,92.08333333333333,85.58333333333333,88.41666666666667,88.91666666666667,94.91666666666666,97.91666666666667,94.83333333333333,90.25,92.83333333333333,86.66666666666667,91.41666666666667,87.91666666666667,100.25,97.91666666666666,101.66666666666667,103.0,101.33333333333333,93.66666666666667,94.0,98.08333333333333
2024-08-28,92.08333333333333,85.58333333333333,88.41666666666667,89.0,94.91666666666666,98.0,95.0,90.66666666666667,93.0,86.83333333333333,91.58333333333333,87.91666666666667,100.33333333333333,98.25,101.66666666666667,103.08333333333333,101.41666666666666,93.75,94.0,98.08333333333333
2024-08-29,92.08333333333333,85.66666666666666,88.58333333333333,89.0,95.0,98.16666666666667,95.0,90.66666666666667,93.16666666666667,86.83333333333333,91.66666666666667,87.91666666666667,100.5,98.33333333333333,101.83333333333333,103.25,101.41666666666666,93.75,94.08333333333333,98.16666666666667
2024-08-30,92.16666666666667,85.66666666666666,88.66666666666667,89.0,95.08333333333333,98.25,95.0,90.66666666666667,93.25,87.0,91.66666666666667,87.91666666666667,100.58333333333333,98.5,101.91666666666667,103.33333333333333,101.58333333333333,94.0,94.16666666666667,98.16666666666667
2024-08-31,92.33333333333333,85.66666666666666,88.75,89.0,95.08333333333333,98.33333333333333,95.0,90.75,93.41666666666667,87.08333333333333,91.75,88.08333333333333,100.58333333333333,98.75,102.0,103.41666666666667,101.66666666666666,94.0,94.16666666666667,98.25
2024-09-01,92.41666666666667,85.91666666666666,88.75,89.08333333333333,95.08333333333333,98.41666666666667,95.0,90.75,93.5,87.08333333333333,91.83333333333333,88.25,100.58333333333333,98.83333333333333,102.08333333333333,103.5,101.66666666666666,94.0,94.25,98.58333333333333
2024-09-02,92.41666666666667,86.25,88.83333333333333,89.16666666666667,95.08333333333333,98.41666666666667,95.16666666666666,90.75,93.58333333333333,87.08333333333333,91.91666666666667,88.33333333333333,100.58333333333333,98.91666666666667,102.08333333333333,103.5,101.83333333333333,94.08333333333333,94.41666666666667,98.66666666666667
2024-09-03,92.5,86.41666666666666,89.0,89.25,95.16666666666666,98.5,95.16666666666666,90.75,93.66666666666667,87.08333333333333,91.91666666666667,88.41666666666667,100.58333333333333,98.91666666666667,102.08333333333333,103.5,102.25,94.16666666666667,94.5,98.75
2024-09-04,92.5,86.58333333333333,89.16666666666667,89.25,95.16666666666666,98.66666666666667,95.25,90.91666666666667,93.66666666666667,87.16666666666667,91.91666666666667,88.41666666666667,100.66666666666667,99.16666666666666,102.25,103.58333333333333,102.41666666666666,94.16666666666667,94.75,98.83333333333333
2024-09-05,92.58333333333333,86.58333333333333,89.25,89.25,95.25,98.83333333333333,95.33333333333333,91.0,93.66666666666667,87.16666666666667,91.91666666666667,88.58333333333333,100.75,99.16666666666666,102.41666666666667,103.58333333333333,102.75,94.25,94.75,98.91666666666667
2024-09-06,92.58333333333333,86.58333333333333,89.33333333333333,89.66666666666667,95.33333333333333,98.83333333333333,95.41666666666666,91.08333333333333,93.75,87.25,92.0,88.58333333333333,100.83333333333333,99.33333333333333,102.41666666666667,103.58333333333333,102.91666666666667,94.25,94.75,99.0
2024-09-07,92.75,86.66666666666666,89.33333333333333,89.66666666666667,95.33333333333333,99.08333333333333,95.41666666666666,91.25,93.83333333333333,87.25,92.0,88.66666666666667,100.91666666666667,99.41666666666667,102.41666666666667,103.83333333333333,103.0,94.25,94.75,99.16666666666667
2024-09-08,92.75,86.66666666666666,89.41666666666667,89.66666666666667,95.33333333333333,99.08333333333333,95.5,91.25,94.0,87.41666666666667,92.0,88.75,101.08333333333333,99.41666666666667,102.41666666666667,103.91666666666667,103.08333333333333,94.33333333333333,95.08333333333333,99.33333333333333
2024-09-09,92.75,86.75,89.5,89.75,95.33333333333333,99.08333333333333,95.5,91.25,94.08333333333333,87.5,92.16666666666667,88.91666666666667,101.08333333333333,99.58333333333333,102.41666666666667,104.0,103.25,94.41666666666667,95.25,99.41666666666667
2024-09-10,92.75,86.91666666666667,89.58333333333333,89.75,95.33333333333333,99.16666666666667,95.5,91.33333333333333,94.16666666666667,87.66666666666667,92.25,89.08333333333333,101.08333333333333,99.75,102.58333333333333,104.0,103.25,94.41666666666667,95.41666666666667,99.5
2024-09-11,92.91666666666667,86.91666666666667,89.66666666666667,89.75,95.33333333333333,99.41666666666667,95.5,91.33333333333333,94.16666666666667,87.91666666666667,92.33333333333333,89.08333333333333,101.16666666666667,99.83333333333333,102.75,104.16666666666667,103.41666666666667,94.58333333333333,95.58333333333333,99.58333333333333
2024-09-12,92.91666666666667,86.91666666666667,89.83333333333333,89.75,95.41666666666666,99.5,95.5,91.41666666666667,94.16666666666667,87.91666666666667,92.33333333333333,89.33333333333333,101.33333333333333,99.91666666666666,102.91666666666667,104.33333333333333,103.66666666666667,94.58333333333333,95.58333333333333,99.58333333333333
2024-09-13,93.0,87.0,89.91666666666667,89.83333333333333,95.5,99.75,95.5,91.41666666666667,94.25,87.91666666666667,92.41666666666667,89.41666666666667,101.33333333333333,100.08333333333333,102.91666666666667,104.58333333333333,103.66666666666667,94.58333333333333,95.66666666666667,99.66666666666667
2024-09-14,93.08333333333333,87.0,90.08333333333333,89.83333333333333,95.58333333333333,99.75,95.58333333333333,91.41666666666667,94.58333333333333,87.91666666666667,92.58333333333333,89.41666666666667,101.33333333333333,100.16666666666666,102.91666666666667,104.58333333333333,103.83333333333333,94.58333333333333,95.75,99.91666666666667
2024-09-15,93.08333333333333,87.0,90.08333333333333,89.83333333333333,95.58333333333333,99.75,95.58333333333333,91.41666666666667,94.58333333333333,87.91666666666667,92.58333333333333,89.41666666666667,101.33333333333333,100.16666666666666,102.91666666666667,104.58333333333333,103.83333333333333,94.58333333333333,95.75,99.91666666666667
2024-09-16,93.25,87.08333333333333,90.16666666666667,89.83333333333333,95.66666666666666,99.83333333333333,95.66666666666666,91.5,94.58333333333333,88.16666666666667,92.66666666666667,89.58333333333333,101.41666666666667,100.16666666666666,102.91666666666667,104.58333333333333,103.83333333333333,94.66666666666667,95.83333333333333,100.0
2024-09-17,93.25,87.16666666666667,90.41666666666667,90.08333333333333,95.75,100.08333333333333,95.66666666666666,91.58333333333333,94.58333333333333,88.16666666666667,92.66666666666667,89.58333333333333,101.41666666666667,100.16666666666666,103.0,104.75,103.91666666666667,94.66666666666667,96.0,100.0
2024-09-18,93.66666666666667,87.33333333333333,90.41666666666667,90.08333333333333,95.83333333333333,100.16666666666667,95.83333333333333,91.83333333333333,94.58333333333333,88.25,92.75,89.66666666666667,101.58333333333333,100.16666666666666,103.08333333333333,104.75,104.0,94.75,96.0,100.08333333333333
2024-09-19,93.75,87.41666666666666,90.41666666666667,90.16666666666667,95.91666666666666,100.25,95.83333333333333,92.0,94.75,88.33333333333333,92.83333333333333,89.83333333333333,101.58333333333333,100.33333333333333,103.08333333333333,104.83333333333333,104.0,94.91666666666667,96.0,100.08333333333333
2024-09-20,93.75,87.41666666666666,90.5,90.33333333333333,96.0,100.5,95.91666666666666,92.08333333333333,94.83333333333333,88.41666666666667,92.83333333333333,89.83333333333333,101.66666666666667,100.5,103.16666666666667,105.0,104.0,94.91666666666667,96.08333333333333,100.08333333333333
2024-09-21,93.83333333333333,87.41666666666666,90.5,90.5,96.0,100.5,96.0,92.16666666666667,94.91666666666667,88.5,92.83333333333333,90.08333333333333,101.91666666666667,100.5,103.33333333333333,105.0,104.0,95.0,96.16666666666667,100.16666666666667
2024-09-22,93.91666666666667,87.58333333333333,90.5,90.58333333333333,96.16666666666666,100.5,96.08333333333333,92.16666666666667,95.0,88.5,92.91666666666667,90.16666666666667,102.08333333333333,100.5,103.41666666666667,105.08333333333333,104.08333333333333,95.16666666666667,96.25,100.16666666666667
