number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2028,42,18/07/2020|04/01/2021|27/02/2021|05/05/2021|11/12/2021|30/03/2022|31/07/2022|12/09/2022|24/10/2022|29/10/2022|12/11/2022|28/11/2022|03/12/2022|05/12/2022|31/01/2023|05/02/2023|18/04/2023|19/04/2023|02/05/2023|16/05/2023|25/07/2023|06/09/2023|30/09/2023|15/10/2023|20/11/2023|11/12/2023|27/01/2024|05/04/2024|08/04/2024|18/07/2024|09/09/2024|25/10/2024|03/11/2024|19/11/2024|26/12/2024|07/02/2025|18/02/2025|17/03/2025|18/07/2025|10/08/2025|09/09/2025|16/11/2025,47.48780487804878,"{""Friday"": 4, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 4, ""August"": 1, ""December"": 5, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 0, ""March"": 2, ""May"": 3, ""November"": 6, ""October"": 4, ""September"": 5}",36
2055,42,25/11/2020|26/12/2020|25/01/2021|08/03/2021|31/03/2021|20/08/2021|22/09/2021|08/01/2022|29/04/2022|02/06/2022|13/06/2022|21/07/2022|06/09/2022|09/09/2022|14/10/2022|10/12/2022|12/01/2023|29/01/2023|19/02/2023|23/02/2023|01/04/2023|17/04/2023|19/06/2023|07/07/2023|15/12/2023|04/04/2024|22/04/2024|23/04/2024|09/05/2024|23/05/2024|20/06/2024|21/07/2024|06/08/2024|06/09/2024|25/01/2025|21/04/2025|26/06/2025|05/07/2025|03/08/2025|18/08/2025|09/09/2025|23/10/2025,43.73170731707317,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 7, ""August"": 4, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 5}",36
2070,42,05/10/2020|11/12/2020|19/12/2020|30/01/2021|05/04/2021|15/09/2021|28/09/2021|30/11/2021|11/12/2021|25/01/2022|11/07/2022|07/10/2022|12/10/2022|05/11/2022|02/12/2022|09/01/2023|12/02/2023|25/03/2023|06/04/2023|10/04/2023|15/04/2023|25/04/2023|15/05/2023|08/07/2023|09/08/2023|19/08/2023|31/10/2023|15/11/2023|25/12/2023|07/02/2024|20/02/2024|14/03/2024|04/07/2024|25/07/2024|17/08/2024|29/11/2024|13/04/2025|27/05/2025|07/06/2025|19/07/2025|28/07/2025|25/11/2025,45.78048780487805,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 6, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 6, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 2}",36
2181,42,25/07/2020|06/11/2020|25/12/2020|17/11/2021|25/11/2021|01/04/2022|18/05/2022|29/08/2022|05/10/2022|31/10/2022|22/11/2022|09/12/2022|18/12/2022|23/02/2023|29/04/2023|04/05/2023|07/06/2023|16/11/2023|15/02/2024|16/02/2024|24/04/2024|04/05/2024|05/05/2024|14/06/2024|20/06/2024|23/08/2024|07/10/2024|08/10/2024|27/10/2024|01/11/2024|02/05/2025|09/05/2025|17/05/2025|21/05/2025|03/06/2025|15/06/2025|21/06/2025|26/08/2025|13/09/2025|02/11/2025|15/11/2025|20/11/2025,47.41463414634146,"{""Friday"": 10, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 6, ""March"": 0, ""May"": 8, ""November"": 9, ""October"": 5, ""September"": 1}",36
2203,42,17/08/2020|09/11/2020|23/07/2021|21/10/2021|01/12/2021|17/12/2021|25/01/2022|29/01/2022|15/03/2022|17/03/2022|07/05/2022|24/05/2022|07/06/2022|07/07/2022|06/10/2022|02/11/2022|27/11/2022|03/12/2022|22/12/2022|31/01/2023|26/02/2023|28/03/2023|16/04/2023|31/05/2023|26/06/2023|21/07/2023|18/08/2023|29/10/2023|14/12/2023|20/04/2024|12/08/2024|03/10/2024|18/01/2025|29/01/2025|01/02/2025|19/05/2025|04/07/2025|20/08/2025|03/09/2025|16/09/2025|12/10/2025|12/11/2025,46.65853658536585,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 2, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 5, ""September"": 2}",36
2205,42,01/12/2020|09/02/2021|02/04/2021|09/04/2021|20/04/2021|25/09/2021|01/11/2021|16/11/2021|07/12/2021|12/02/2022|07/05/2022|08/06/2022|11/06/2022|25/06/2022|16/08/2022|20/09/2022|26/12/2022|10/02/2023|12/02/2023|13/03/2023|03/04/2023|23/04/2023|27/06/2023|07/07/2023|05/09/2023|30/01/2024|22/02/2024|11/04/2024|05/05/2024|27/05/2024|31/05/2024|02/07/2024|15/10/2024|31/10/2024|25/01/2025|03/03/2025|24/08/2025|28/09/2025|16/10/2025|19/10/2025|15/11/2025|20/11/2025,44.26829268292683,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 12, ""Wednesday"": 1}","{""April"": 6, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 2, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 4}",36
2285,42,07/10/2020|09/11/2020|09/01/2021|24/02/2021|30/03/2021|17/04/2021|23/04/2021|27/04/2021|24/12/2021|23/02/2022|24/03/2022|12/06/2022|31/07/2022|27/10/2022|10/11/2022|25/11/2022|17/12/2022|09/02/2023|21/02/2023|12/11/2023|30/11/2023|09/04/2024|11/05/2024|27/05/2024|19/06/2024|11/08/2024|06/09/2024|25/09/2024|13/10/2024|19/02/2025|21/03/2025|01/06/2025|02/08/2025|03/08/2025|04/09/2025|07/09/2025|25/09/2025|09/10/2025|22/10/2025|23/11/2025|28/11/2025|30/11/2025,45.853658536585364,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 10, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 4, ""August"": 3, ""December"": 2, ""February"": 5, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 8, ""October"": 5, ""September"": 5}",36
2286,42,04/09/2021|11/10/2021|22/03/2022|02/06/2022|19/06/2022|15/11/2022|09/01/2023|16/01/2023|01/04/2023|13/06/2023|22/06/2023|03/10/2023|10/12/2023|27/12/2023|18/01/2024|13/03/2024|31/03/2024|11/05/2024|13/05/2024|15/05/2024|29/09/2024|19/12/2024|11/01/2025|31/01/2025|22/02/2025|23/02/2025|10/04/2025|11/05/2025|15/05/2025|19/06/2025|21/06/2025|23/06/2025|25/06/2025|29/06/2025|09/07/2025|27/07/2025|04/08/2025|31/08/2025|24/09/2025|15/10/2025|23/10/2025|08/12/2025,37.951219512195124,"{""Friday"": 1, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 9, ""March"": 3, ""May"": 5, ""November"": 1, ""October"": 4, ""September"": 3}",36
2294,42,21/10/2020|12/02/2021|23/07/2021|04/10/2021|19/10/2021|05/11/2021|02/12/2021|13/12/2021|31/01/2022|15/06/2022|21/09/2022|30/09/2022|04/10/2022|03/11/2022|24/11/2022|15/12/2022|16/12/2022|21/12/2022|28/12/2022|08/04/2023|26/05/2023|04/07/2023|08/07/2023|02/08/2023|07/08/2023|14/10/2023|23/10/2023|13/02/2024|20/05/2024|07/07/2024|17/07/2024|22/07/2024|11/11/2024|18/01/2025|23/01/2025|20/02/2025|08/04/2025|17/06/2025|07/07/2025|27/07/2025|30/09/2025|06/10/2025,44.170731707317074,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 8, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 4, ""October"": 7, ""September"": 3}",36
2301,42,25/08/2020|09/02/2021|16/02/2021|19/04/2021|14/09/2021|05/10/2021|20/07/2022|07/08/2022|28/08/2022|28/10/2022|08/11/2022|21/11/2022|29/11/2022|31/12/2022|04/02/2023|12/04/2023|27/06/2023|20/07/2023|08/08/2023|08/10/2023|09/12/2023|17/12/2023|09/01/2024|11/02/2024|16/04/2024|21/04/2024|12/05/2024|22/07/2024|03/09/2024|29/12/2024|09/01/2025|12/01/2025|31/01/2025|08/05/2025|09/05/2025|23/05/2025|24/05/2025|19/06/2025|01/09/2025|24/10/2025|30/10/2025|29/11/2025,46.8780487804878,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 12, ""Wednesday"": 2}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 0, ""May"": 5, ""November"": 4, ""October"": 5, ""September"": 3}",36
2302,42,05/08/2020|02/09/2020|30/09/2020|29/12/2020|23/04/2021|07/12/2021|11/12/2021|25/12/2021|28/02/2022|05/05/2022|07/06/2022|12/07/2022|29/07/2022|19/08/2022|21/08/2022|30/08/2022|13/09/2022|19/12/2022|11/01/2023|01/02/2023|11/03/2023|18/04/2023|21/04/2023|11/05/2023|13/08/2023|09/05/2024|11/06/2024|18/06/2024|23/07/2024|07/08/2024|18/10/2024|21/11/2024|19/01/2025|01/02/2025|22/03/2025|27/05/2025|22/07/2025|24/08/2025|26/10/2025|03/11/2025|11/11/2025|26/11/2025,47.292682926829265,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 13, ""Wednesday"": 7}","{""April"": 3, ""August"": 7, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 3}",36
2319,42,04/01/2021|15/04/2021|06/08/2021|03/12/2021|09/03/2022|23/04/2022|28/05/2022|17/06/2022|06/07/2022|18/07/2022|25/09/2022|22/01/2023|11/03/2023|16/03/2023|29/03/2023|06/04/2023|04/06/2023|14/06/2023|23/06/2023|13/10/2023|15/11/2023|07/12/2023|21/02/2024|09/03/2024|21/03/2024|31/05/2024|26/06/2024|02/07/2024|19/07/2024|18/08/2024|19/08/2024|16/09/2024|10/11/2024|08/01/2025|04/02/2025|14/03/2025|26/03/2025|02/09/2025|13/09/2025|15/10/2025|20/10/2025|03/12/2025,43.75609756097561,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 11}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 8, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 4}",36
2343,42,03/08/2020|07/10/2021|24/11/2021|01/12/2021|07/12/2021|08/04/2022|20/04/2022|21/05/2022|14/07/2022|04/09/2022|19/10/2022|16/01/2023|27/01/2023|16/06/2023|30/06/2023|23/07/2023|27/07/2023|13/08/2023|27/09/2023|06/12/2023|11/12/2023|30/03/2024|16/04/2024|09/06/2024|24/06/2024|16/07/2024|18/07/2024|31/08/2024|23/09/2024|29/09/2024|23/10/2024|22/12/2024|09/01/2025|22/02/2025|20/03/2025|15/04/2025|10/06/2025|11/06/2025|13/06/2025|16/06/2025|16/09/2025|17/10/2025,46.36585365853659,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 3, ""July"": 5, ""June"": 8, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 5}",36
2364,42,09/12/2020|19/03/2021|20/03/2021|31/03/2021|16/04/2021|18/10/2021|10/11/2021|23/12/2021|11/02/2022|16/02/2022|25/03/2022|23/04/2022|03/07/2022|22/07/2022|08/10/2022|27/10/2022|29/10/2022|06/01/2023|11/01/2023|24/04/2023|02/09/2023|17/09/2023|07/10/2023|11/10/2023|09/11/2023|24/02/2024|07/03/2024|24/05/2024|05/06/2024|11/06/2024|06/07/2024|13/09/2024|13/12/2024|26/12/2024|20/02/2025|09/03/2025|16/03/2025|26/03/2025|17/05/2025|20/06/2025|04/07/2025|26/08/2025,41.97560975609756,"{""Friday"": 11, ""Monday"": 2, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 8}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 8, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 3}",36
2380,42,17/08/2020|08/12/2020|04/01/2021|10/03/2021|16/09/2021|18/09/2021|05/11/2021|19/11/2021|29/11/2021|06/01/2022|27/01/2022|14/02/2022|01/03/2022|06/04/2022|07/05/2022|10/09/2022|27/11/2022|28/11/2022|04/05/2023|13/05/2023|16/05/2023|11/08/2023|07/12/2023|21/02/2024|24/05/2024|17/07/2024|19/07/2024|09/09/2024|24/09/2024|05/10/2024|17/11/2024|26/12/2024|19/01/2025|23/02/2025|17/03/2025|29/03/2025|13/06/2025|02/08/2025|12/08/2025|19/09/2025|10/10/2025|14/11/2025,46.707317073170735,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 4, ""May"": 5, ""November"": 7, ""October"": 2, ""September"": 6}",36
2432,42,11/08/2020|04/11/2020|13/11/2020|21/12/2020|02/01/2021|11/01/2021|08/03/2021|07/09/2021|27/09/2021|01/10/2021|06/10/2021|05/11/2021|20/11/2021|23/11/2021|10/03/2022|04/04/2022|08/04/2022|23/04/2022|24/05/2022|16/12/2022|13/02/2023|16/02/2023|18/03/2023|10/04/2023|21/04/2023|10/10/2023|05/11/2023|21/10/2024|28/10/2024|13/12/2024|04/03/2025|30/04/2025|11/05/2025|20/05/2025|15/06/2025|28/06/2025|15/07/2025|25/07/2025|25/08/2025|28/08/2025|30/09/2025|06/10/2025,45.90243902439025,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 3}","{""April"": 6, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 6, ""September"": 3}",36
2460,42,26/10/2020|01/12/2020|05/12/2020|01/02/2021|17/03/2021|07/04/2021|09/04/2021|30/08/2021|15/10/2021|08/12/2021|28/12/2021|22/06/2022|14/07/2022|30/08/2022|21/09/2022|27/09/2022|19/10/2022|28/11/2022|02/12/2022|21/12/2022|01/01/2023|22/01/2023|05/02/2023|08/05/2023|28/08/2023|15/10/2023|31/12/2023|05/03/2024|27/04/2024|20/06/2024|19/07/2024|06/08/2024|13/12/2024|02/01/2025|23/06/2025|22/07/2025|24/07/2025|07/08/2025|17/08/2025|15/10/2025|19/11/2025|04/12/2025,45.48780487804878,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 3, ""August"": 6, ""December"": 9, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 5, ""September"": 2}",36
2472,42,01/01/2021|08/03/2021|26/10/2021|15/11/2021|25/11/2021|30/12/2021|12/04/2022|06/05/2022|23/06/2022|04/09/2022|15/09/2022|15/10/2022|30/01/2023|30/03/2023|05/04/2023|26/05/2023|04/06/2023|16/07/2023|23/08/2023|25/08/2023|21/11/2023|26/11/2023|01/12/2023|26/02/2024|14/03/2024|12/06/2024|23/06/2024|17/07/2024|07/09/2024|10/09/2024|21/10/2024|17/12/2024|23/01/2025|30/03/2025|26/04/2025|29/04/2025|30/04/2025|03/05/2025|26/05/2025|31/08/2025|10/09/2025|04/11/2025,43.1219512195122,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 5, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 5}",36
2480,42,02/09/2020|20/11/2020|23/02/2021|15/03/2021|01/04/2021|30/04/2021|30/07/2021|25/12/2021|22/01/2022|18/03/2022|12/06/2022|07/11/2022|26/11/2022|14/01/2023|02/02/2023|03/07/2023|01/08/2023|05/08/2023|11/09/2023|11/10/2023|13/10/2023|15/02/2024|21/02/2024|22/02/2024|01/03/2024|25/04/2024|02/05/2024|03/05/2024|06/06/2024|24/08/2024|14/10/2024|09/11/2024|05/05/2025|23/05/2025|30/05/2025|14/06/2025|16/07/2025|09/08/2025|09/09/2025|17/10/2025|02/11/2025|07/12/2025,46.8780487804878,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 3, ""August"": 4, ""December"": 2, ""February"": 5, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 4, ""September"": 3}",36
2487,42,07/08/2020|25/08/2020|12/10/2020|09/12/2020|18/01/2021|27/01/2021|06/02/2021|08/02/2021|19/02/2021|04/01/2022|22/02/2022|13/04/2022|29/05/2022|04/06/2022|12/12/2022|21/01/2023|01/02/2023|07/02/2023|09/07/2023|29/10/2023|24/11/2023|06/04/2024|27/06/2024|08/07/2024|18/07/2024|19/07/2024|19/08/2024|23/08/2024|01/11/2024|05/11/2024|28/11/2024|31/03/2025|16/06/2025|29/06/2025|12/07/2025|17/09/2025|16/10/2025|26/10/2025|30/10/2025|15/11/2025|26/11/2025|27/11/2025,47.26829268292683,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 6, ""January"": 4, ""July"": 5, ""June"": 4, ""March"": 1, ""May"": 1, ""November"": 7, ""October"": 5, ""September"": 1}",36
2574,42,29/08/2020|12/10/2020|09/12/2020|26/03/2021|04/08/2021|25/12/2021|03/01/2022|04/03/2022|07/05/2022|12/09/2022|19/09/2022|01/10/2022|11/01/2023|29/01/2023|05/03/2023|26/04/2023|02/07/2023|24/08/2023|28/08/2023|06/10/2023|07/10/2023|12/11/2023|14/12/2023|16/01/2024|14/02/2024|26/03/2024|16/04/2024|13/07/2024|29/12/2024|06/02/2025|27/02/2025|26/03/2025|23/04/2025|28/04/2025|23/05/2025|06/06/2025|16/09/2025|04/10/2025|10/10/2025|24/10/2025|25/11/2025|05/12/2025,46.926829268292686,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 2, ""November"": 2, ""October"": 7, ""September"": 3}",36
2587,42,17/08/2020|07/10/2020|09/10/2020|26/10/2020|01/12/2020|18/02/2021|09/04/2021|17/09/2021|28/12/2021|13/06/2022|06/08/2022|10/08/2022|11/09/2022|24/09/2022|12/10/2022|19/10/2022|01/11/2022|31/01/2023|15/04/2023|18/07/2023|25/09/2023|20/12/2023|13/02/2024|08/03/2024|07/06/2024|21/07/2024|18/09/2024|30/10/2024|14/11/2024|20/12/2024|28/12/2024|01/02/2025|12/03/2025|23/03/2025|16/04/2025|10/05/2025|08/06/2025|09/08/2025|16/08/2025|17/09/2025|20/11/2025|02/12/2025,47.146341463414636,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 3, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 6, ""September"": 6}",36
2603,42,29/03/2021|30/03/2021|30/08/2021|27/01/2022|29/01/2022|11/03/2022|17/05/2022|20/07/2022|11/09/2022|08/10/2022|11/11/2022|06/04/2023|16/05/2023|20/05/2023|23/05/2023|19/06/2023|21/06/2023|23/06/2023|11/07/2023|22/08/2023|15/03/2024|29/03/2024|11/07/2024|05/08/2024|18/08/2024|22/08/2024|07/12/2024|18/03/2025|19/03/2025|11/04/2025|17/04/2025|08/05/2025|21/05/2025|25/06/2025|29/06/2025|29/07/2025|17/10/2025|21/10/2025|24/10/2025|31/10/2025|09/11/2025|30/11/2025,41.63414634146341,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 5, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 7, ""May"": 6, ""November"": 3, ""October"": 5, ""September"": 1}",36
2605,42,25/01/2021|08/03/2021|11/01/2022|13/04/2022|28/07/2022|22/08/2022|26/08/2022|29/08/2022|23/09/2022|13/10/2022|08/01/2023|22/02/2023|01/03/2023|30/03/2023|10/08/2023|10/10/2023|17/10/2023|03/11/2023|08/11/2023|10/11/2023|12/11/2023|26/02/2024|10/03/2024|17/03/2024|12/04/2024|22/04/2024|29/04/2024|04/08/2024|02/11/2024|29/11/2024|09/12/2024|01/02/2025|21/02/2025|25/02/2025|11/03/2025|29/03/2025|05/06/2025|13/06/2025|30/07/2025|22/08/2025|23/08/2025|22/09/2025,41.48780487804878,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 4, ""August"": 7, ""December"": 1, ""February"": 5, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 7, ""May"": 0, ""November"": 6, ""October"": 3, ""September"": 2}",36
2640,42,10/09/2020|23/11/2020|27/02/2021|14/04/2021|04/08/2021|16/10/2021|27/12/2021|09/02/2022|15/02/2022|22/03/2022|10/07/2022|29/11/2022|03/01/2023|08/04/2023|18/04/2023|21/05/2023|31/05/2023|10/09/2023|28/09/2023|10/10/2023|14/10/2023|27/12/2023|30/04/2024|01/07/2024|05/08/2024|13/10/2024|16/10/2024|08/12/2024|23/02/2025|16/03/2025|15/04/2025|29/06/2025|29/07/2025|07/08/2025|11/09/2025|16/09/2025|08/10/2025|17/10/2025|18/10/2025|18/11/2025|26/11/2025|06/12/2025,46.65853658536585,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 8, ""September"": 5}",36
2649,42,16/09/2020|09/12/2020|28/12/2020|09/03/2021|13/04/2021|20/08/2021|15/10/2021|21/10/2021|13/11/2021|17/01/2022|28/01/2022|05/04/2022|01/10/2022|03/10/2022|24/12/2022|10/01/2023|27/02/2023|27/05/2023|29/06/2023|07/11/2023|10/11/2023|13/12/2023|31/01/2024|09/02/2024|16/02/2024|18/02/2024|02/04/2024|07/04/2024|09/04/2024|06/05/2024|03/06/2024|10/09/2024|13/09/2024|27/12/2024|23/01/2025|02/06/2025|03/09/2025|19/09/2025|21/09/2025|08/10/2025|23/10/2025|26/10/2025,45.51219512195122,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 5, ""August"": 1, ""December"": 5, ""February"": 4, ""January"": 5, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 7, ""September"": 6}",36
2662,42,18/08/2021|29/11/2021|14/01/2022|18/02/2022|01/03/2022|03/03/2022|07/05/2022|10/05/2022|14/07/2022|08/08/2022|22/08/2022|06/10/2022|09/10/2022|30/10/2022|26/12/2022|21/01/2023|11/02/2023|06/04/2023|08/04/2023|28/04/2023|11/05/2023|23/05/2023|15/06/2023|14/07/2023|17/09/2023|19/10/2023|01/12/2023|09/03/2024|12/04/2024|14/07/2024|11/11/2024|16/12/2024|21/03/2025|03/04/2025|03/05/2025|19/05/2025|02/06/2025|29/07/2025|02/08/2025|03/08/2025|20/08/2025|15/09/2025,36.31707317073171,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 5, ""August"": 6, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 2}",36
2664,42,05/08/2020|30/11/2020|04/01/2021|13/01/2021|22/04/2021|16/09/2021|27/12/2021|22/01/2022|07/02/2022|12/02/2022|07/03/2022|26/04/2022|18/05/2022|03/06/2022|11/07/2022|08/08/2022|16/08/2022|24/10/2022|17/11/2022|31/01/2023|08/02/2023|26/02/2023|16/04/2023|27/08/2023|31/10/2023|14/11/2023|17/11/2023|06/12/2023|17/05/2024|22/05/2024|22/07/2024|30/07/2024|08/08/2024|23/10/2024|24/02/2025|20/03/2025|27/04/2025|03/05/2025|12/05/2025|07/07/2025|18/07/2025|10/09/2025,45.41463414634146,"{""Friday"": 4, ""Monday"": 12, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 5, ""December"": 2, ""February"": 5, ""January"": 4, ""July"": 5, ""June"": 1, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 2}",36
