serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5822,7383,3,10,16/04/2022|07/08/2022|22/04/2025,551.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1}"
5823,7386,3,10,19/12/2022|14/02/2023|24/11/2025,535.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
5824,7390,3,10,25/08/2020|14/01/2022|28/01/2022,260.5,"{'Friday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
5825,7394,3,10,23/10/2021|04/12/2021|28/05/2022,108.5,{'Saturday': 3},"{'October': 1, 'December': 1, 'May': 1}"
5826,7399,3,10,30/12/2020|20/10/2021|14/09/2025,859.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 1, 'October': 1, 'September': 1}"
5827,7410,3,10,06/12/2021|30/05/2025|22/02/2026,769.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1}"
5828,7413,3,10,05/04/2022|25/08/2024|01/04/2025,546.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
5829,7422,3,10,11/09/2021|27/10/2024|28/11/2025,769.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'November': 1}"
5830,7437,3,10,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
5831,7440,3,10,21/08/2020|08/01/2023|26/04/2024,672.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'January': 1, 'April': 1}"
5832,7444,3,10,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5833,7447,3,10,23/08/2023|25/03/2024|11/06/2024,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'June': 1}"
5834,7449,3,10,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
5835,7458,3,10,25/03/2021|03/09/2021|11/03/2025,723.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1}"
5836,7460,3,10,08/01/2025|06/06/2025|15/06/2025,79.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'January': 1}"
5837,7465,3,10,21/02/2023|15/02/2024|06/07/2024,250.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
5838,7472,3,10,23/12/2021|14/08/2022|03/07/2023,278.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
5839,7484,3,10,01/02/2024|25/02/2024|21/01/2025,177.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1}"
5840,7493,3,10,11/08/2020|11/11/2022|03/05/2025,863.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
5841,7496,3,10,30/03/2023|28/11/2023|09/11/2024,295.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1}"
5842,7506,3,10,08/11/2024|18/08/2025|17/03/2026,247.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'March': 1}"
5843,7508,3,10,01/01/2022|14/11/2022|03/11/2023,335.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
5844,7515,3,10,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
5845,7520,3,10,12/03/2023|01/09/2023|17/10/2024,292.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
5846,7523,3,10,25/10/2021|29/08/2025|21/10/2025,728.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1}"
5847,7526,3,10,23/08/2024|27/10/2024|20/02/2025,90.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
5848,7532,3,10,10/07/2022|22/04/2023|11/11/2024,427.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'November': 1}"
5849,7536,3,10,29/08/2020|14/10/2020|19/08/2022,360.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'October': 1}"
5850,7538,3,10,05/09/2022|04/06/2023|13/08/2023,171.0,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
5851,7545,3,10,15/04/2023|08/08/2023|06/09/2023,72.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
5852,7554,3,10,09/08/2024|08/06/2025|25/06/2025,160.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
5853,7556,3,10,10/02/2022|31/08/2022|08/10/2022,120.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'October': 1}"
5854,7561,3,10,07/07/2023|13/10/2024|23/02/2026,481.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'February': 1}"
5855,7564,3,10,22/03/2024|07/12/2024|13/06/2025,224.0,"{'Friday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'June': 1}"
5856,7567,3,10,10/01/2022|10/02/2022|16/07/2025,641.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
5857,7568,3,10,01/08/2022|20/06/2023|09/01/2024,263.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'January': 1}"
5858,7569,3,10,26/09/2020|30/01/2021|19/04/2025,833.0,{'Saturday': 3},"{'September': 1, 'January': 1, 'April': 1}"
5859,7570,3,10,01/03/2023|02/04/2023|22/12/2023,148.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
5860,7571,3,10,04/05/2021|11/02/2024|10/06/2024,566.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'February': 1, 'June': 1}"
5861,7578,3,10,17/08/2022|07/01/2023|23/02/2023,95.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
5862,7581,3,10,01/01/2021|13/08/2021|23/04/2022,238.5,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
5863,7582,3,10,02/12/2021|28/09/2025|28/12/2025,743.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 2, 'September': 1}"
5864,7583,3,10,03/03/2023|21/09/2025|06/02/2026,535.5,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1}"
5865,7587,3,10,09/02/2022|19/07/2022|07/08/2024,455.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
5866,7595,3,10,30/11/2022|29/04/2025|09/05/2025,445.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
5867,7606,3,10,16/05/2023|30/08/2023|04/04/2024,162.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
5868,7612,3,10,05/01/2022|23/03/2023|11/05/2025,611.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
5869,7616,3,10,15/12/2020|10/12/2023|13/06/2025,820.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
5870,7626,3,10,25/12/2020|06/02/2021|05/02/2022,203.5,"{'Saturday': 2, 'Friday': 1}","{'February': 2, 'December': 1}"
5871,7628,3,10,09/08/2021|10/01/2022|31/01/2025,635.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
5872,7629,3,10,11/10/2022|25/08/2024|04/07/2025,498.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'July': 1}"
5873,7632,3,10,03/07/2024|10/04/2025|25/09/2025,224.5,"{'Thursday': 2, 'Wednesday': 1}","{'July': 1, 'April': 1, 'September': 1}"
5874,7636,3,10,05/06/2024|20/09/2024|22/08/2025,221.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'September': 1, 'August': 1}"
5875,7638,3,10,16/12/2021|28/10/2023|23/06/2025,642.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
5876,7640,3,10,26/08/2024|11/05/2025|01/07/2025,154.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'July': 1}"
5877,7641,3,10,23/05/2023|06/01/2026|28/01/2026,490.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
5878,7642,3,10,01/04/2023|22/04/2023|23/11/2025,483.5,"{'Saturday': 2, 'Sunday': 1}","{'April': 2, 'November': 1}"
5879,7649,3,10,13/05/2022|24/07/2023|30/09/2025,618.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
5880,7653,3,10,27/04/2022|27/07/2022|07/12/2024,477.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'December': 1}"
5881,7654,3,10,05/12/2020|22/06/2024|01/01/2025,744.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1}"
5882,7657,3,10,08/05/2024|17/12/2024|19/06/2025,203.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1, 'June': 1}"
5883,7663,3,10,04/03/2023|08/03/2023|22/04/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'April': 1}"
5884,7664,3,10,17/01/2024|12/09/2024|24/09/2025,308.0,"{'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
5885,7669,3,10,13/05/2023|24/01/2025|22/08/2025,416.0,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
5886,7679,3,10,06/05/2021|20/12/2023|16/04/2025,720.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'April': 1}"
5887,7680,3,10,20/01/2022|25/03/2022|23/04/2023,229.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
5888,7681,3,10,27/10/2021|12/11/2022|14/06/2024,480.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
5889,7684,3,10,14/03/2023|25/01/2025|16/08/2025,443.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
5890,7686,3,10,02/02/2021|02/12/2021|25/05/2025,786.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
5891,7687,3,10,25/11/2022|12/12/2023|11/05/2024,266.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
5892,7697,3,10,16/08/2023|09/06/2025|27/06/2025,340.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1}"
5893,7699,3,10,01/01/2021|18/02/2023|29/08/2024,668.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
5894,7701,3,10,26/10/2021|29/12/2024|22/03/2025,621.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'March': 1}"
5895,7703,3,10,12/04/2023|17/03/2024|09/01/2025,319.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'January': 1}"
5896,7711,3,10,05/05/2021|03/02/2026|01/03/2026,880.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1, 'March': 1}"
5897,7716,3,10,22/12/2021|11/08/2022|27/08/2023,306.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'December': 1}"
5898,7721,3,10,12/06/2024|03/08/2024|04/11/2024,72.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'November': 1}"
5899,7726,3,10,29/04/2023|09/07/2023|01/04/2024,169.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'July': 1}"
5900,7731,3,10,20/01/2024|02/07/2025|21/10/2025,320.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'October': 1}"
5901,7732,3,10,04/11/2021|25/01/2023|04/11/2023,365.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
5902,7741,3,10,10/03/2021|16/03/2024|14/01/2025,703.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1}"
5903,7742,3,10,05/08/2022|09/12/2022|15/05/2025,507.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'December': 1, 'May': 1}"
5904,7748,3,10,02/03/2023|29/03/2023|12/02/2025,356.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
5905,7750,3,10,04/12/2022|16/01/2025|25/05/2025,451.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'May': 1}"
5906,7752,3,10,17/03/2021|06/12/2022|14/12/2025,866.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'March': 1}"
5907,7760,3,10,23/07/2021|09/10/2025|07/02/2026,830.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'February': 1}"
5908,7762,3,10,21/05/2022|30/01/2024|09/05/2024,359.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1}"
5909,7763,3,10,26/11/2021|24/05/2022|11/03/2024,418.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'March': 1}"
5910,7766,3,10,23/01/2021|29/08/2022|10/02/2026,922.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'February': 1}"
5911,7767,3,10,16/01/2021|02/09/2023|18/10/2024,685.5,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'September': 1, 'October': 1}"
5912,7768,3,10,23/04/2025|19/06/2025|24/03/2026,167.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1, 'March': 1}"
5913,7769,3,10,28/12/2021|31/07/2022|02/07/2025,641.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1}"
5914,7772,3,10,14/06/2024|31/03/2025|11/04/2025,150.5,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'April': 1}"
5915,7776,3,10,18/12/2022|04/05/2023|18/10/2025,517.5,"{'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'May': 1, 'October': 1}"
5916,7780,3,10,31/12/2022|16/04/2025|20/03/2026,587.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'March': 1}"
5917,7782,3,10,31/01/2023|27/08/2024|19/04/2025,404.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
5918,7785,3,10,21/12/2020|02/06/2025|25/02/2026,946.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'February': 1}"
5919,7786,3,10,26/05/2023|29/12/2023|25/07/2024,213.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
5920,7788,3,10,20/12/2021|16/08/2024|22/01/2026,747.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'January': 1}"
5921,7796,3,10,25/07/2024|19/08/2025|16/03/2026,299.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'March': 1}"
5922,7800,3,10,25/12/2020|05/03/2021|02/12/2025,901.5,"{'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1}"
5923,7804,3,10,08/12/2020|05/10/2023|09/06/2025,822.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
5924,7808,3,10,31/10/2022|14/11/2024|30/11/2024,380.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'October': 1}"
5925,7809,3,10,14/02/2022|23/03/2023|13/12/2023,333.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
5926,7810,3,10,24/03/2021|08/03/2024|11/06/2024,587.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
5927,7816,3,10,10/04/2021|19/01/2025|23/11/2025,844.0,"{'Sunday': 2, 'Saturday': 1}","{'April': 1, 'January': 1, 'November': 1}"
5928,7817,3,10,08/02/2021|19/08/2022|08/11/2024,684.5,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'November': 1}"
5929,7831,3,10,09/02/2021|13/03/2023|19/11/2024,689.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'March': 1, 'November': 1}"
5930,7834,3,10,13/11/2020|01/03/2022|12/06/2023,470.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
5931,7835,3,10,03/12/2023|11/08/2024|16/10/2025,341.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'August': 1, 'October': 1}"
5932,7839,3,10,02/03/2021|15/05/2025|21/12/2025,877.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'December': 1}"
5933,7847,3,10,28/09/2021|22/10/2023|05/06/2024,490.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
5934,7851,3,10,09/01/2023|08/10/2024|07/03/2026,576.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1, 'March': 1}"
5935,7852,3,10,17/05/2022|26/12/2024|06/12/2025,649.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'May': 1}"
5936,7863,3,10,07/10/2023|01/08/2024|08/09/2024,168.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
5937,7866,3,10,16/10/2022|20/11/2024|21/01/2025,414.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
5938,7867,3,10,11/06/2022|12/11/2022|19/02/2025,492.0,"{'Saturday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
5939,7868,3,10,25/10/2022|23/01/2024|04/03/2025,430.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'March': 1}"
5940,7871,3,10,25/01/2022|29/10/2023|27/04/2025,594.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'April': 1}"
5941,7875,3,10,16/01/2023|23/03/2024|16/08/2025,471.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'August': 1}"
5942,7876,3,10,07/11/2022|24/08/2023|03/07/2024,302.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'July': 1}"
5943,7877,3,10,12/05/2025|26/07/2025|13/12/2025,107.5,"{'Saturday': 2, 'Monday': 1}","{'May': 1, 'July': 1, 'December': 1}"
5944,7881,3,10,05/11/2021|21/12/2022|28/02/2023,240.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
5945,7884,3,10,14/07/2024|14/10/2025|08/12/2025,256.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
5946,7889,3,10,14/10/2020|19/04/2022|16/04/2025,822.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 2, 'October': 1}"
5947,7891,3,10,17/08/2022|27/06/2023|27/04/2024,309.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'April': 1}"
5948,7894,3,10,19/01/2021|03/09/2021|23/10/2022,321.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
5949,7895,3,10,13/08/2022|13/02/2023|15/07/2024,351.0,"{'Monday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'July': 1}"
5950,7904,3,10,08/01/2022|26/07/2022|15/11/2025,703.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'November': 1}"
5951,7910,3,10,31/10/2022|08/10/2023|12/12/2025,569.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1}"
5952,7921,3,10,23/11/2021|30/03/2024|17/06/2024,468.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
5953,7932,3,10,30/01/2025|26/03/2025|07/05/2025,48.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
5954,7934,3,10,17/02/2021|20/07/2024|12/08/2024,636.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
5955,7936,3,10,09/03/2021|04/01/2023|10/11/2024,671.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'November': 1}"
5956,7941,3,10,06/02/2023|21/09/2023|08/01/2025,351.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
5957,7953,3,10,12/08/2024|14/08/2024|14/10/2025,214.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1}"
5958,7972,3,10,07/04/2021|28/10/2023|04/08/2025,790.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
5959,7978,3,10,29/05/2022|15/06/2023|11/12/2024,463.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
5960,7995,3,10,22/02/2024|26/10/2024|02/08/2025,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5961,7998,3,10,28/10/2020|13/01/2024|19/12/2024,756.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
5962,7999,3,10,06/10/2023|22/06/2025|27/07/2025,330.0,"{'Sunday': 2, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
5963,8004,3,10,11/09/2021|24/07/2022|04/05/2025,665.5,"{'Sunday': 2, 'Saturday': 1}","{'September': 1, 'July': 1, 'May': 1}"
5964,8009,3,10,29/09/2021|25/12/2021|25/08/2023,347.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5965,8023,3,10,08/07/2022|09/08/2022|13/08/2022,18.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
5966,8025,3,10,13/11/2021|11/07/2025|17/01/2026,763.0,"{'Saturday': 2, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1}"
5967,8028,3,10,16/02/2021|22/01/2022|14/07/2023,439.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'July': 1}"
5968,8032,3,10,30/10/2023|08/12/2023|02/11/2024,184.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1}"
5969,8035,3,10,28/11/2024|09/04/2025|23/09/2025,149.5,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'September': 1}"
5970,8042,3,10,11/11/2022|08/08/2024|02/09/2025,513.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1}"
5971,8045,3,10,21/09/2022|05/07/2023|08/08/2024,343.5,"{'Wednesday': 2, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
5972,8053,3,10,01/09/2021|22/04/2022|17/12/2022,236.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
5973,8055,3,10,27/06/2023|22/09/2023|29/04/2024,153.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'April': 1}"
5974,8057,3,10,11/02/2022|12/07/2023|20/06/2025,612.5,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'July': 1, 'June': 1}"
5975,8059,3,10,30/12/2020|19/01/2022|04/02/2022,200.5,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'February': 1}"
5976,8063,3,10,23/07/2021|23/04/2024|06/01/2026,814.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'April': 1, 'January': 1}"
5977,8064,3,10,30/09/2020|13/06/2025|18/01/2026,968.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'January': 1}"
5978,8075,3,10,15/01/2023|25/10/2025|02/03/2026,571.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'March': 1}"
5979,8082,3,10,24/01/2023|21/08/2024|07/05/2025,417.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'May': 1}"
5980,8090,3,10,28/12/2020|25/12/2021|04/01/2024,551.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'January': 1}"
5981,8094,3,10,15/04/2022|27/05/2023|12/03/2024,348.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'March': 1}"
5982,8098,3,10,18/10/2022|07/12/2022|01/04/2023,82.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1}"
5983,8104,3,10,31/08/2025|12/10/2025|28/12/2025,59.5,{'Sunday': 3},"{'August': 1, 'October': 1, 'December': 1}"
5984,8107,3,10,16/10/2021|01/07/2022|08/11/2025,742.0,"{'Saturday': 2, 'Friday': 1}","{'October': 1, 'July': 1, 'November': 1}"
5985,8114,3,10,10/09/2020|19/06/2024|22/06/2024,690.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
5986,8116,3,10,28/07/2022|15/01/2025|14/04/2025,495.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'April': 1}"
