serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5775,9835,3,9,26/11/2021|07/07/2024|07/04/2025,614.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'April': 1}"
5776,9840,3,9,19/06/2022|12/07/2023|25/05/2024,353.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'May': 1}"
5777,9842,3,9,08/03/2023|11/01/2025|21/06/2025,418.0,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'June': 1}"
5778,9844,3,9,07/05/2021|02/03/2022|04/06/2023,379.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'June': 1}"
5779,9845,3,9,19/01/2022|13/04/2022|28/08/2023,293.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'April': 1, 'August': 1}"
5780,9852,3,9,25/07/2022|16/12/2022|11/06/2025,526.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1, 'June': 1}"
5781,9866,3,9,26/09/2022|07/04/2025|19/10/2025,559.5,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'April': 1, 'October': 1}"
5782,9869,3,9,11/12/2020|11/02/2021|09/07/2024,653.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'July': 1}"
5783,9870,3,9,25/02/2022|22/06/2022|23/08/2025,637.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'August': 1}"
5784,9874,3,9,21/01/2023|12/03/2024|29/11/2024,339.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'November': 1}"
5785,9882,3,9,18/01/2021|04/06/2022|27/05/2024,612.5,"{'Monday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'May': 1}"
5786,9885,3,9,08/08/2022|19/12/2022|15/12/2023,247.0,"{'Monday': 2, 'Friday': 1}","{'December': 2, 'August': 1}"
5787,9886,3,9,13/12/2022|09/04/2023|15/09/2025,503.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1, 'September': 1}"
5788,9889,3,9,05/08/2022|03/09/2023|13/11/2024,415.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'November': 1}"
5789,9892,3,9,12/12/2020|19/07/2024|21/09/2025,872.0,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'September': 1}"
5790,9893,3,9,09/03/2023|14/04/2024|12/10/2024,291.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'October': 1}"
5791,9897,3,9,02/12/2020|25/02/2023|10/10/2024,704.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'October': 1}"
5792,9903,3,9,21/07/2023|21/05/2024|10/02/2025,285.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'May': 1, 'February': 1}"
5793,9906,3,9,26/07/2022|04/11/2022|19/12/2022,73.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'November': 1, 'December': 1}"
5794,9915,3,9,26/03/2023|06/06/2024|18/10/2025,468.5,"{'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'October': 1}"
5795,9917,3,9,23/07/2024|12/08/2024|12/02/2025,102.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'February': 1}"
5796,9926,3,9,25/07/2020|07/12/2023|23/04/2025,866.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1, 'April': 1}"
5797,9937,3,9,24/01/2023|26/11/2023|12/05/2025,419.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'November': 1, 'May': 1}"
5798,9941,3,9,11/01/2022|05/10/2022|31/05/2024,435.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'May': 1}"
5799,9945,3,9,06/03/2021|24/03/2022|20/07/2022,250.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1}"
5800,9948,3,9,02/12/2022|23/01/2024|10/04/2024,247.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1}"
5801,9950,3,9,14/09/2023|27/02/2024|01/09/2024,176.5,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
5802,9962,3,9,14/04/2021|16/06/2024|13/07/2024,593.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'July': 1}"
5803,9966,3,9,23/12/2020|27/01/2021|25/11/2022,351.0,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'November': 1}"
5804,9980,3,9,22/12/2021|24/04/2023|19/05/2024,439.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'May': 1}"
5805,9984,3,9,18/03/2022|10/10/2022|05/12/2023,313.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'December': 1}"
5806,9991,3,9,18/12/2020|09/09/2021|17/07/2025,836.0,"{'Thursday': 2, 'Friday': 1}","{'December': 1, 'September': 1, 'July': 1}"
5807,9994,3,9,09/10/2022|07/03/2023|14/06/2023,124.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1, 'June': 1}"
5808,0004,2,10,27/08/2020|21/10/2023,1150.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
5809,0005,2,10,15/02/2021|24/04/2024,1164.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
5810,0006,2,10,30/09/2022|21/03/2025,903.0,{'Friday': 2},"{'September': 1, 'March': 1}"
5811,0010,2,10,01/12/2023|18/06/2025,565.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
5812,0018,2,10,31/12/2022|07/06/2025,889.0,{'Saturday': 2},"{'December': 1, 'June': 1}"
5813,0042,2,10,05/09/2024|05/06/2025,273.0,{'Thursday': 2},"{'September': 1, 'June': 1}"
5814,0049,2,10,14/10/2024|11/11/2024,28.0,{'Monday': 2},"{'October': 1, 'November': 1}"
5815,0052,2,10,22/07/2022|30/08/2025,1135.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
5816,0056,2,10,16/08/2021|16/05/2023,638.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1}"
5817,0057,2,10,27/03/2021|18/10/2022,570.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
5818,0063,2,10,27/09/2023|30/08/2025,703.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'August': 1}"
5819,0066,2,10,04/05/2021|09/12/2021,219.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
5820,0067,2,10,15/09/2023|29/04/2025,592.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
5821,0069,2,10,11/03/2021|01/01/2025,1392.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
5822,0070,2,10,16/12/2020|18/04/2022,488.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
5823,0073,2,10,05/06/2022|12/03/2024,646.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1}"
5824,0083,2,10,06/05/2024|27/07/2024,82.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
5825,0087,2,10,22/09/2021|01/08/2023,678.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1}"
5826,0090,2,10,07/01/2024|31/07/2025,571.0,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
5827,0091,2,10,25/02/2024|11/06/2025,472.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1}"
5828,0098,2,10,22/02/2021|07/02/2023,715.0,"{'Monday': 1, 'Tuesday': 1}",{'February': 2}
5829,0109,2,10,27/12/2023|24/05/2024,149.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
5830,0111,2,10,24/11/2022|20/01/2025,788.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
5831,0114,2,10,14/10/2020|15/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
5832,0116,2,10,10/02/2021|15/09/2023,947.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'September': 1}"
5833,0118,2,10,22/10/2023|19/12/2023,58.0,"{'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
5834,0124,2,10,23/07/2021|11/12/2022,506.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
5835,0132,2,10,03/06/2022|17/12/2022,197.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
5836,0133,2,10,21/10/2020|05/11/2022,745.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
5837,0135,2,10,01/04/2022|16/02/2025,1052.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
5838,0139,2,10,16/08/2021|24/12/2024,1226.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
5839,0142,2,10,25/09/2021|12/06/2024,991.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1}"
5840,0147,2,10,13/07/2023|26/06/2025,714.0,{'Thursday': 2},"{'July': 1, 'June': 1}"
5841,0151,2,10,25/01/2023|23/03/2025,788.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
5842,0154,2,10,03/03/2022|04/11/2024,977.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
5843,0158,2,10,07/02/2022|19/03/2025,1136.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
5844,0161,2,10,14/02/2023|03/06/2025,840.0,{'Tuesday': 2},"{'February': 1, 'June': 1}"
5845,0166,2,10,11/03/2022|02/12/2024,997.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
5846,0167,2,10,11/12/2021|25/07/2022,226.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1}"
5847,0168,2,10,18/01/2022|22/07/2023,550.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
5848,0175,2,10,15/01/2024|07/04/2025,448.0,{'Monday': 2},"{'January': 1, 'April': 1}"
5849,0176,2,10,01/10/2021|17/11/2022,412.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
5850,0179,2,10,20/12/2022|17/12/2023,362.0,"{'Tuesday': 1, 'Sunday': 1}",{'December': 2}
5851,0181,2,10,24/11/2021|05/04/2024,863.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'April': 1}"
5852,0183,2,10,31/08/2023|03/02/2025,522.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1}"
5853,0206,2,10,02/02/2021|15/04/2025,1533.0,{'Tuesday': 2},"{'February': 1, 'April': 1}"
5854,0210,2,10,01/04/2021|02/05/2024,1127.0,{'Thursday': 2},"{'April': 1, 'May': 1}"
5855,0212,2,10,26/04/2022|04/02/2023,284.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
5856,0218,2,10,24/09/2020|10/01/2023,838.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
5857,0225,2,10,22/09/2020|06/06/2024,1353.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
5858,0226,2,10,13/11/2022|13/02/2025,823.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
5859,0230,2,10,16/10/2020|10/12/2024,1516.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
5860,0233,2,10,31/12/2023|08/02/2024,39.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
5861,0236,2,10,04/03/2021|22/03/2021,18.0,"{'Thursday': 1, 'Monday': 1}",{'March': 2}
5862,0239,2,10,26/04/2021|21/04/2025,1456.0,{'Monday': 2},{'April': 2}
5863,0243,2,10,06/01/2025|14/10/2025,281.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
5864,0250,2,10,28/10/2020|26/06/2025,1702.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'June': 1}"
5865,0253,2,10,24/01/2022|23/03/2024,789.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5866,0264,2,10,02/04/2021|05/07/2025,1555.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
5867,0265,2,10,10/05/2021|13/08/2022,460.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'August': 1}"
5868,0267,2,10,10/10/2020|06/01/2025,1549.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
5869,0274,2,10,02/11/2022|13/04/2024,528.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1}"
5870,0276,2,10,02/02/2021|06/08/2025,1646.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
5871,0278,2,10,03/11/2023|25/05/2025,569.0,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
5872,0279,2,10,03/11/2021|19/03/2024,867.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
5873,0282,2,10,30/10/2020|10/11/2024,1472.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
5874,0284,2,10,27/10/2024|06/10/2025,344.0,"{'Sunday': 1, 'Monday': 1}",{'October': 2}
5875,0296,2,10,14/04/2021|05/02/2022,297.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
5876,0304,2,10,14/07/2022|13/09/2023,426.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1}"
5877,0312,2,10,06/11/2021|17/01/2023,437.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
5878,0316,2,10,27/01/2023|19/09/2025,966.0,{'Friday': 2},"{'January': 1, 'September': 1}"
5879,0329,2,10,29/09/2023|15/05/2024,229.0,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1}"
5880,0337,2,10,04/11/2021|08/05/2023,550.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'May': 1}"
5881,0339,2,10,29/12/2023|25/12/2024,362.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
5882,0341,2,10,06/07/2023|17/02/2025,592.0,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
5883,0347,2,10,29/07/2024|05/08/2024,7.0,{'Monday': 2},"{'July': 1, 'August': 1}"
5884,0354,2,10,20/04/2023|06/08/2025,839.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
5885,0356,2,10,25/01/2024|30/03/2024,65.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5886,0357,2,10,09/05/2024|12/05/2024,3.0,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
5887,0361,2,10,18/02/2021|20/04/2025,1522.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
5888,0373,2,10,07/10/2021|01/01/2025,1182.0,"{'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
5889,0375,2,10,12/10/2023|26/10/2024,380.0,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
5890,0379,2,10,21/06/2023|23/03/2024,276.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'March': 1}"
5891,0384,2,10,27/05/2022|29/07/2024,794.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1}"
5892,0387,2,10,07/05/2021|17/12/2024,1320.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
5893,0389,2,10,14/12/2021|17/10/2022,307.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
5894,0393,2,10,11/05/2021|03/12/2022,571.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
5895,0396,2,10,12/02/2025|31/05/2025,108.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1}"
5896,0397,2,10,25/03/2021|04/09/2022,528.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
5897,0407,2,10,15/02/2021|13/09/2023,940.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
5898,0410,2,10,16/01/2021|25/12/2022,708.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
5899,0413,2,10,13/10/2021|14/11/2022,397.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
5900,0418,2,10,01/02/2023|24/03/2024,417.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
5901,0439,2,10,20/01/2023|16/12/2023,330.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
5902,0441,2,10,22/02/2025|08/06/2025,106.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
5903,0444,2,10,16/12/2020|20/06/2023,916.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1}"
5904,0451,2,10,12/06/2023|27/07/2024,411.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}"
5905,0455,2,10,25/11/2020|31/03/2022,491.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
5906,0458,2,10,25/01/2021|09/06/2022,500.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
5907,0475,2,10,12/10/2020|07/04/2023,907.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
5908,0477,2,10,01/12/2020|22/06/2024,1299.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
5909,0480,2,10,20/02/2024|21/09/2025,579.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'September': 1}"
5910,0491,2,10,11/08/2021|21/06/2025,1410.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1}"
5911,0493,2,10,01/08/2023|21/02/2025,570.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'February': 1}"
5912,0494,2,10,18/10/2021|01/08/2025,1383.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'August': 1}"
5913,0497,2,10,05/01/2024|07/09/2024,246.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'September': 1}"
5914,0501,2,10,29/05/2022|18/02/2023,265.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}"
5915,0503,2,10,05/11/2023|17/08/2025,651.0,{'Sunday': 2},"{'November': 1, 'August': 1}"
5916,0505,2,10,13/11/2022|12/06/2024,577.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
5917,0511,2,10,29/08/2022|23/11/2022,86.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
5918,0512,2,10,30/09/2022|16/04/2024,564.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
5919,0515,2,10,13/11/2022|29/08/2025,1020.0,"{'Sunday': 1, 'Friday': 1}","{'November': 1, 'August': 1}"
5920,0519,2,10,18/09/2021|11/07/2025,1392.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
5921,0523,2,10,27/11/2024|13/07/2025,228.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
5922,0529,2,10,04/02/2023|13/07/2024,525.0,{'Saturday': 2},"{'February': 1, 'July': 1}"
5923,0531,2,10,15/04/2021|23/03/2022,342.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
5924,0532,2,10,11/10/2022|15/10/2025,1100.0,"{'Tuesday': 1, 'Wednesday': 1}",{'October': 2}
5925,0536,2,10,29/07/2022|13/04/2024,624.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
5926,0544,2,10,14/02/2022|18/07/2023,519.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
5927,0549,2,10,09/01/2024|26/02/2025,414.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
5928,0551,2,10,23/07/2021|07/11/2023,837.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
5929,0553,2,10,21/09/2022|30/09/2023,374.0,"{'Wednesday': 1, 'Saturday': 1}",{'September': 2}
5930,0554,2,10,15/01/2021|31/08/2025,1689.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'August': 1}"
5931,0556,2,10,24/08/2024|05/04/2025,224.0,{'Saturday': 2},"{'August': 1, 'April': 1}"
5932,0560,2,10,07/05/2022|01/10/2022,147.0,{'Saturday': 2},"{'May': 1, 'October': 1}"
5933,0564,2,10,18/01/2025|01/03/2025,42.0,{'Saturday': 2},"{'January': 1, 'March': 1}"
5934,0566,2,10,09/02/2025|22/08/2025,194.0,"{'Sunday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
5935,0569,2,10,26/02/2025|20/04/2025,53.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
5936,0581,2,10,09/07/2022|17/04/2025,1013.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'April': 1}"
5937,0582,2,10,04/10/2021|22/02/2023,506.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1}"
5938,0584,2,10,20/04/2021|07/01/2024,992.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'January': 1}"
5939,0587,2,10,23/01/2023|22/04/2025,820.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
5940,0591,2,10,09/06/2023|17/04/2025,678.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'April': 1}"
5941,0594,2,10,17/03/2022|02/09/2025,1265.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
5942,0603,2,10,26/08/2025|29/08/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'August': 2}
5943,0607,2,10,14/01/2022|28/05/2024,865.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1}"
5944,0610,2,10,13/04/2021|03/01/2024,995.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1}"
5945,0615,2,10,25/07/2022|20/04/2024,635.0,"{'Monday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
5946,0623,2,10,05/01/2021|24/12/2021,353.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
5947,0624,2,10,04/12/2020|18/07/2025,1687.0,{'Friday': 2},"{'December': 1, 'July': 1}"
5948,0626,2,10,13/01/2021|09/02/2023,757.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
5949,0627,2,10,07/12/2022|15/12/2022,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'December': 2}
5950,0641,2,10,11/09/2022|20/11/2024,801.0,"{'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
5951,0642,2,10,26/10/2021|08/04/2024,895.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'April': 1}"
5952,0645,2,10,06/05/2022|08/02/2023,278.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}"
5953,0649,2,10,03/03/2024|11/11/2024,253.0,"{'Sunday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
5954,0650,2,10,22/09/2021|14/08/2025,1422.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'August': 1}"
5955,0656,2,10,13/07/2022|02/01/2023,173.0,"{'Wednesday': 1, 'Monday': 1}","{'July': 1, 'January': 1}"
5956,0660,2,10,23/03/2022|17/03/2025,1090.0,"{'Wednesday': 1, 'Monday': 1}",{'March': 2}
5957,0662,2,10,27/12/2022|10/05/2024,500.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
5958,0666,2,10,04/11/2020|17/12/2024,1504.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
5959,0668,2,10,15/02/2025|24/09/2025,221.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
5960,0671,2,10,15/06/2022|17/05/2025,1067.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}"
5961,0672,2,10,07/01/2023|30/09/2024,632.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
5962,0674,2,10,16/09/2023|10/11/2023,55.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
5963,0675,2,10,17/08/2020|13/01/2023,879.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
5964,0683,2,10,17/02/2023|26/05/2025,829.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
5965,0689,2,10,05/07/2024|19/09/2025,441.0,{'Friday': 2},"{'July': 1, 'September': 1}"
5966,0691,2,10,05/05/2024|23/10/2025,536.0,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1}"
5967,0698,2,10,06/05/2023|21/04/2025,716.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
5968,0700,2,10,05/09/2023|03/09/2024,364.0,{'Tuesday': 2},{'September': 2}
5969,0701,2,10,25/06/2022|31/03/2023,279.0,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'March': 1}"
5970,0711,2,10,26/04/2022|16/04/2023,355.0,"{'Tuesday': 1, 'Sunday': 1}",{'April': 2}
5971,0714,2,10,09/02/2022|24/07/2024,896.0,{'Wednesday': 2},"{'February': 1, 'July': 1}"
5972,0722,2,10,13/07/2022|12/09/2025,1157.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
5973,0724,2,10,03/09/2023|19/03/2025,563.0,"{'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1}"
5974,0726,2,10,11/05/2022|24/07/2022,74.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1}"
5975,0727,2,10,22/06/2024|29/08/2024,68.0,"{'Saturday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
5976,0730,2,10,20/03/2021|23/04/2025,1495.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
5977,0731,2,10,09/12/2022|23/05/2024,531.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
5978,0737,2,10,19/03/2022|30/03/2024,742.0,{'Saturday': 2},{'March': 2}
5979,0748,2,10,20/07/2022|25/03/2025,979.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}"
