serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7038,8199,2,9,07/12/2021|14/05/2024,889.0,{'Tuesday': 2},"{'December': 1, 'May': 1}"
7039,8205,2,9,14/07/2025|22/10/2025,100.0,"{'Monday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1}"
7040,8206,2,9,03/05/2022|28/08/2025,1213.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1}"
7041,8207,2,9,23/09/2025|27/11/2025,65.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
7042,8211,2,9,21/08/2025|21/11/2025,92.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
7043,8213,2,9,07/06/2022|30/08/2025,1180.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}"
7044,8215,2,9,08/11/2022|18/12/2025,1136.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
7045,8223,2,9,05/09/2023|26/08/2025,721.0,{'Tuesday': 2},"{'September': 1, 'August': 1}"
7046,8229,2,9,12/10/2021|04/06/2024,966.0,{'Tuesday': 2},"{'October': 1, 'June': 1}"
7047,8230,2,9,04/01/2022|12/07/2025,1285.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
7048,8236,2,9,17/08/2025|27/08/2025,10.0,"{'Sunday': 1, 'Wednesday': 1}",{'August': 2}
7049,8241,2,9,30/05/2023|11/10/2025,865.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'October': 1}"
7050,8252,2,9,12/11/2024|22/08/2025,283.0,"{'Tuesday': 1, 'Friday': 1}","{'November': 1, 'August': 1}"
7051,8263,2,9,05/09/2023|17/08/2025,712.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'August': 1}"
7052,8265,2,9,07/01/2025|11/02/2025,35.0,{'Tuesday': 2},"{'January': 1, 'February': 1}"
7053,8271,2,9,10/09/2024|24/11/2025,440.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
7054,8273,2,9,09/08/2022|12/12/2025,1221.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
7055,8281,2,9,31/01/2023|27/11/2025,1031.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
7056,8290,2,9,29/06/2025|02/07/2025,3.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
7057,8293,2,9,02/08/2025|06/09/2025,35.0,{'Saturday': 2},"{'August': 1, 'September': 1}"
7058,8294,2,9,23/11/2021|12/03/2024,840.0,{'Tuesday': 2},"{'November': 1, 'March': 1}"
7059,8296,2,9,21/09/2021|06/12/2022,441.0,{'Tuesday': 2},"{'September': 1, 'December': 1}"
7060,8299,2,9,13/08/2024|07/09/2025,390.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
7061,8300,2,9,02/07/2025|24/10/2025,114.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'October': 1}"
7062,8301,2,9,19/08/2025|13/10/2025,55.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7063,8305,2,9,16/08/2025|22/08/2025,6.0,"{'Saturday': 1, 'Friday': 1}",{'August': 2}
7064,8314,2,9,04/01/2022|28/07/2025,1301.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
7065,8315,2,9,07/03/2023|20/11/2025,989.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7066,8318,2,9,17/06/2025|22/10/2025,127.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}"
7067,8319,2,9,12/10/2021|27/07/2025,1384.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'July': 1}"
7068,8321,2,9,24/06/2025|30/06/2025,6.0,"{'Tuesday': 1, 'Monday': 1}",{'June': 2}
7069,8323,2,9,14/09/2025|07/11/2025,54.0,"{'Sunday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
7070,8331,2,9,22/10/2024|23/09/2025,336.0,{'Tuesday': 2},"{'October': 1, 'September': 1}"
7071,8334,2,9,31/10/2023|06/08/2025,645.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1}"
7072,8336,2,9,09/08/2022|23/11/2025,1202.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
7073,8339,2,9,21/08/2025|26/09/2025,36.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
7074,8343,2,9,30/03/2021|18/12/2025,1724.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
7075,8345,2,9,14/02/2023|28/06/2025,865.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
7076,8348,2,9,20/10/2025|23/10/2025,3.0,"{'Monday': 1, 'Thursday': 1}",{'October': 2}
7077,8353,2,9,31/01/2023|10/07/2025,891.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
7078,8357,2,9,16/07/2025|26/09/2025,72.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
7079,8361,2,9,09/01/2024|04/07/2025,542.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'July': 1}"
7080,8364,2,9,25/04/2023|02/08/2025,830.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7081,8370,2,9,23/08/2025|10/11/2025,79.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7082,8377,2,9,29/07/2025|23/11/2025,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'November': 1}"
7083,8385,2,9,19/01/2021|04/11/2025,1750.0,{'Tuesday': 2},"{'January': 1, 'November': 1}"
7084,8387,2,9,23/08/2025|25/08/2025,2.0,"{'Saturday': 1, 'Monday': 1}",{'August': 2}
7085,8390,2,9,06/07/2025|26/10/2025,112.0,{'Sunday': 2},"{'July': 1, 'October': 1}"
7086,8394,2,9,09/08/2025|30/10/2025,82.0,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'October': 1}"
7087,8395,2,9,19/07/2022|27/10/2025,1196.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
7088,8397,2,9,10/01/2023|14/10/2025,1008.0,{'Tuesday': 2},"{'January': 1, 'October': 1}"
7089,8399,2,9,02/11/2021|19/07/2025,1355.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
7090,8405,2,9,09/01/2024|20/08/2025,589.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1}"
7091,8407,2,9,15/07/2025|03/10/2025,80.0,"{'Tuesday': 1, 'Friday': 1}","{'July': 1, 'October': 1}"
7092,8411,2,9,01/11/2022|22/06/2025,964.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
7093,8413,2,9,01/10/2024|25/07/2025,297.0,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
7094,8419,2,9,14/09/2025|19/09/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'September': 2}
7095,8420,2,9,16/01/2024|31/10/2025,654.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'October': 1}"
7096,8423,2,9,21/10/2025|08/11/2025,18.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
7097,8424,2,9,15/04/2025|08/09/2025,146.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
7098,8437,2,9,14/06/2025|15/07/2025,31.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
7099,8443,2,9,29/09/2025|15/10/2025,16.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7100,8445,2,9,12/09/2023|11/07/2025,668.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
7101,8446,2,9,03/12/2025|04/12/2025,1.0,"{'Wednesday': 1, 'Thursday': 1}",{'December': 2}
7102,8448,2,9,27/10/2025|08/12/2025,42.0,{'Monday': 2},"{'October': 1, 'December': 1}"
7103,8451,2,9,27/02/2024|08/09/2025,559.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
7104,8453,2,9,02/03/2021|20/06/2025,1571.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
7105,8456,2,9,11/02/2025|21/09/2025,222.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'September': 1}"
7106,8465,2,9,01/08/2025|20/09/2025,50.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
7107,8466,2,9,17/10/2023|10/08/2025,663.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1}"
7108,8473,2,9,12/07/2025|31/08/2025,50.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
7109,8477,2,9,11/09/2025|22/10/2025,41.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7110,8486,2,9,14/06/2025|12/07/2025,28.0,{'Saturday': 2},"{'June': 1, 'July': 1}"
7111,8491,2,9,28/09/2021|21/07/2025,1392.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
7112,8493,2,9,24/05/2022|09/10/2025,1234.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'October': 1}"
7113,8501,2,9,04/10/2025|12/12/2025,69.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
7114,8503,2,9,14/06/2025|06/10/2025,114.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
7115,8511,2,9,01/07/2025|24/08/2025,54.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
7116,8515,2,9,04/09/2025|05/12/2025,92.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7117,8519,2,9,22/07/2025|20/08/2025,29.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1}"
7118,8523,2,9,02/08/2025|19/10/2025,78.0,"{'Saturday': 1, 'Sunday': 1}","{'August': 1, 'October': 1}"
7119,8524,2,9,06/08/2025|27/08/2025,21.0,{'Wednesday': 2},{'August': 2}
7120,8531,2,9,14/09/2021|30/08/2025,1446.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'August': 1}"
7121,8538,2,9,16/03/2021|21/11/2023,980.0,{'Tuesday': 2},"{'March': 1, 'November': 1}"
7122,8548,2,9,19/09/2023|24/09/2024,371.0,{'Tuesday': 2},{'September': 2}
7123,8554,2,9,21/08/2025|09/12/2025,110.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
7124,8557,2,9,29/06/2025|11/08/2025,43.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
7125,8567,2,9,20/09/2022|17/10/2025,1123.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7126,8568,2,9,08/08/2023|01/07/2025,693.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
7127,8576,2,9,27/04/2021|04/10/2022,525.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
7128,8579,2,9,14/06/2025|16/08/2025,63.0,{'Saturday': 2},"{'June': 1, 'August': 1}"
7129,8581,2,9,15/06/2025|19/08/2025,65.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
7130,8589,2,9,11/11/2025|13/12/2025,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
7131,8591,2,9,23/03/2021|11/07/2025,1571.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
7132,8598,2,9,28/08/2025|02/09/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7133,8599,2,9,25/10/2025|13/11/2025,19.0,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
7134,8607,2,9,30/04/2024|08/11/2025,557.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
7135,8613,2,9,12/12/2023|20/11/2025,709.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7136,8615,2,9,23/03/2021|27/11/2025,1710.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7137,8622,2,9,05/07/2025|01/08/2025,27.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
7138,8627,2,9,19/07/2022|23/08/2025,1131.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
7139,8628,2,9,12/01/2021|16/08/2025,1677.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'August': 1}"
7140,8631,2,9,02/08/2025|10/08/2025,8.0,"{'Saturday': 1, 'Sunday': 1}",{'August': 2}
7141,8634,2,9,07/07/2025|12/12/2025,158.0,"{'Monday': 1, 'Friday': 1}","{'July': 1, 'December': 1}"
7142,8635,2,9,22/09/2025|18/12/2025,87.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'December': 1}"
7143,8640,2,9,20/07/2025|14/08/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
7144,8641,2,9,20/09/2022|18/10/2025,1124.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
7145,8642,2,9,07/06/2022|13/12/2022,189.0,{'Tuesday': 2},"{'June': 1, 'December': 1}"
7146,8651,2,9,23/07/2024|01/04/2025,252.0,{'Tuesday': 2},"{'July': 1, 'April': 1}"
7147,8655,2,9,30/08/2022|03/12/2025,1191.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
7148,8659,2,9,06/09/2022|30/07/2024,693.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
7149,8660,2,9,11/07/2025|09/11/2025,121.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'November': 1}"
7150,8663,2,9,11/06/2024|25/06/2025,379.0,"{'Tuesday': 1, 'Wednesday': 1}",{'June': 2}
7151,8667,2,9,29/06/2025|14/10/2025,107.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1}"
7152,8671,2,9,24/12/2024|01/11/2025,312.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
7153,8675,2,9,22/09/2025|11/12/2025,80.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'December': 1}"
7154,8677,2,9,16/08/2022|08/10/2025,1149.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
7155,8678,2,9,16/08/2025|17/08/2025,1.0,"{'Saturday': 1, 'Sunday': 1}",{'August': 2}
7156,8679,2,9,27/07/2025|06/10/2025,71.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
7157,8680,2,9,30/03/2021|14/08/2025,1598.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7158,8685,2,9,22/08/2023|28/10/2025,798.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
7159,8687,2,9,16/05/2023|23/06/2025,769.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
7160,8688,2,9,23/08/2022|08/07/2025,1050.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
7161,8692,2,9,11/06/2025|29/07/2025,48.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
7162,8694,2,9,26/04/2022|13/02/2024,658.0,{'Tuesday': 2},"{'April': 1, 'February': 1}"
7163,8696,2,9,28/10/2025|31/10/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'October': 2}
7164,8697,2,9,26/07/2025|12/09/2025,48.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
7165,8701,2,9,01/08/2025|09/08/2025,8.0,"{'Friday': 1, 'Saturday': 1}",{'August': 2}
7166,8702,2,9,09/09/2025|08/11/2025,60.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
7167,8707,2,9,10/08/2025|20/09/2025,41.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
7168,8711,2,9,28/06/2025|30/08/2025,63.0,{'Saturday': 2},"{'June': 1, 'August': 1}"
7169,8713,2,9,26/07/2022|09/04/2024,623.0,{'Tuesday': 2},"{'July': 1, 'April': 1}"
7170,8719,2,9,08/03/2022|07/08/2025,1248.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7171,8721,2,9,30/04/2024|24/09/2024,147.0,{'Tuesday': 2},"{'April': 1, 'September': 1}"
7172,8731,2,9,22/10/2024|08/07/2025,259.0,{'Tuesday': 2},"{'October': 1, 'July': 1}"
7173,8734,2,9,02/08/2022|07/11/2025,1193.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
7174,8748,2,9,06/09/2025|21/10/2025,45.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
7175,8749,2,9,28/02/2023|11/02/2025,714.0,{'Tuesday': 2},{'February': 2}
7176,8752,2,9,13/09/2025|29/10/2025,46.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7177,8763,2,9,27/10/2025|07/12/2025,41.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'December': 1}"
7178,8772,2,9,22/07/2025|07/09/2025,47.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
7179,8774,2,9,04/07/2023|23/08/2025,781.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
7180,8776,2,9,05/07/2022|06/09/2022,63.0,{'Tuesday': 2},"{'July': 1, 'September': 1}"
7181,8781,2,9,04/07/2023|17/10/2023,105.0,{'Tuesday': 2},"{'July': 1, 'October': 1}"
7182,8787,2,9,31/07/2025|25/10/2025,86.0,"{'Thursday': 1, 'Saturday': 1}","{'July': 1, 'October': 1}"
7183,8800,2,9,18/06/2024|10/11/2025,510.0,"{'Tuesday': 1, 'Monday': 1}","{'June': 1, 'November': 1}"
7184,8805,2,9,18/11/2025|30/11/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}",{'November': 2}
7185,8808,2,9,26/06/2025|25/08/2025,60.0,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
7186,8809,2,9,26/08/2025|16/09/2025,21.0,{'Tuesday': 2},"{'August': 1, 'September': 1}"
7187,8818,2,9,20/08/2025|03/10/2025,44.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
7188,8821,2,9,06/08/2024|11/11/2025,462.0,{'Tuesday': 2},"{'August': 1, 'November': 1}"
7189,8824,2,9,12/08/2025|22/10/2025,71.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
7190,8826,2,9,21/11/2023|16/09/2025,665.0,{'Tuesday': 2},"{'November': 1, 'September': 1}"
7191,8840,2,9,21/08/2025|31/10/2025,71.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
7192,8872,2,9,28/03/2023|13/11/2025,961.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7193,8875,2,9,04/08/2025|25/10/2025,82.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
7194,8876,2,9,18/04/2023|20/07/2025,824.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'July': 1}"
7195,8884,2,9,11/10/2025|18/10/2025,7.0,{'Saturday': 2},{'October': 2}
7196,8893,2,9,04/07/2025|03/10/2025,91.0,{'Friday': 2},"{'July': 1, 'October': 1}"
7197,8895,2,9,25/07/2025|20/09/2025,57.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
7198,8903,2,9,26/12/2023|18/07/2025,570.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
7199,8905,2,9,14/09/2021|29/08/2025,1445.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
7200,8909,2,9,21/03/2023|01/10/2025,925.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
7201,8915,2,9,04/01/2022|25/07/2025,1298.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'July': 1}"
7202,8925,2,9,29/12/2020|27/10/2025,1763.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
7203,8933,2,9,05/03/2024|21/07/2025,503.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
7204,8944,2,9,20/04/2021|09/12/2025,1694.0,{'Tuesday': 2},"{'April': 1, 'December': 1}"
7205,8945,2,9,05/07/2022|23/08/2025,1145.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
7206,8947,2,9,14/09/2021|04/01/2022,112.0,{'Tuesday': 2},"{'September': 1, 'January': 1}"
7207,8952,2,9,11/05/2021|18/08/2025,1560.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
7208,8955,2,9,10/01/2023|20/07/2025,922.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
7209,8958,2,9,01/08/2023|07/07/2025,706.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
7210,8965,2,9,19/09/2023|17/07/2025,667.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1}"
7211,8966,2,9,16/08/2022|04/11/2025,1176.0,{'Tuesday': 2},"{'August': 1, 'November': 1}"
7212,8967,2,9,07/05/2024|10/09/2025,491.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
7213,8969,2,9,26/07/2022|06/07/2025,1076.0,"{'Tuesday': 1, 'Sunday': 1}",{'July': 2}
7214,8971,2,9,08/09/2020|26/08/2025,1813.0,{'Tuesday': 2},"{'September': 1, 'August': 1}"
7215,8972,2,9,20/02/2024|07/11/2025,626.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
7216,8973,2,9,08/10/2025|24/10/2025,16.0,"{'Wednesday': 1, 'Friday': 1}",{'October': 2}
7217,8974,2,9,06/07/2025|21/09/2025,77.0,{'Sunday': 2},"{'July': 1, 'September': 1}"
7218,8977,2,9,06/09/2025|06/11/2025,61.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
7219,8978,2,9,15/07/2025|10/10/2025,87.0,"{'Tuesday': 1, 'Friday': 1}","{'July': 1, 'October': 1}"
7220,8980,2,9,04/08/2025|13/09/2025,40.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
7221,8982,2,9,14/12/2021|21/08/2025,1346.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
7222,8983,2,9,19/09/2023|05/12/2025,808.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7223,8985,2,9,11/09/2025|03/10/2025,22.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7224,8986,2,9,26/07/2025|15/10/2025,81.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1}"
7225,8987,2,9,14/09/2021|01/10/2025,1478.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7226,8990,2,9,19/12/2023|31/10/2025,682.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'October': 1}"
7227,8999,2,9,30/05/2023|14/08/2025,807.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1}"
7228,9001,2,9,12/06/2025|06/11/2025,147.0,{'Thursday': 2},"{'June': 1, 'November': 1}"
7229,9007,2,9,05/11/2025|10/11/2025,5.0,"{'Wednesday': 1, 'Monday': 1}",{'November': 2}
7230,9017,2,9,15/02/2022|23/09/2025,1316.0,{'Tuesday': 2},"{'February': 1, 'September': 1}"
7231,9024,2,9,19/08/2025|25/09/2025,37.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7232,9030,2,9,17/07/2025|06/09/2025,51.0,"{'Thursday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
7233,9033,2,9,18/06/2024|03/09/2024,77.0,{'Tuesday': 2},"{'June': 1, 'September': 1}"
7234,9037,2,9,20/06/2025|27/11/2025,160.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'November': 1}"
7235,9042,2,9,29/10/2025|18/12/2025,50.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
7236,9043,2,9,30/08/2025|26/11/2025,88.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
7237,9048,2,9,29/11/2022|14/07/2025,958.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
7238,9054,2,9,30/09/2025|09/11/2025,40.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7239,9058,2,9,02/08/2022|24/10/2025,1179.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
7240,9062,2,9,03/08/2025|12/09/2025,40.0,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
7241,9064,2,9,12/07/2025|19/11/2025,130.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1}"
7242,9077,2,9,27/04/2021|11/08/2025,1567.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'August': 1}"
7243,9080,2,9,02/05/2023|09/07/2025,799.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1}"
7244,9087,2,9,13/12/2022|12/03/2024,455.0,{'Tuesday': 2},"{'December': 1, 'March': 1}"
7245,9093,2,9,09/07/2025|02/11/2025,116.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'November': 1}"
7246,9094,2,9,13/09/2022|15/10/2024,763.0,{'Tuesday': 2},"{'September': 1, 'October': 1}"
7247,9096,2,9,16/11/2021|11/06/2025,1303.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
7248,9097,2,9,04/05/2021|01/10/2025,1611.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'October': 1}"
7249,9099,2,9,10/09/2025|10/11/2025,61.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
7250,9115,2,9,11/04/2023|01/07/2025,812.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
7251,9124,2,9,29/04/2025|17/11/2025,202.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
7252,9127,2,9,13/06/2025|11/12/2025,181.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'December': 1}"
7253,9130,2,9,12/03/2024|23/06/2025,468.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
7254,9145,2,9,23/09/2025|01/12/2025,69.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
7255,9147,2,9,12/11/2024|30/06/2025,230.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'June': 1}"
7256,9153,2,9,20/07/2025|26/07/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'July': 2}
7257,9156,2,9,05/09/2023|29/09/2025,755.0,"{'Tuesday': 1, 'Monday': 1}",{'September': 2}
