serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6649,3746,2,10,15/06/2022|20/08/2024,797.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
6650,3751,2,10,29/09/2023|20/05/2025,599.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
6651,3752,2,10,22/04/2022|01/01/2024,619.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
6652,3753,2,10,28/06/2023|02/07/2023,4.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
6653,3755,2,10,04/12/2020|11/02/2023,799.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
6654,3757,2,10,07/03/2025|13/10/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
6655,3767,2,10,08/06/2024|21/08/2025,439.0,"{'Saturday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
6656,3768,2,10,04/05/2023|13/04/2024,345.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
6657,3769,2,10,04/05/2021|02/02/2025,1370.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1}"
6658,3774,2,10,15/04/2021|07/10/2022,540.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
6659,3779,2,10,05/07/2025|22/08/2025,48.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
6660,3780,2,10,14/09/2020|23/01/2025,1592.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
6661,3785,2,10,18/10/2021|11/09/2025,1424.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
6662,3787,2,10,25/09/2022|20/02/2023,148.0,"{'Sunday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
6663,3790,2,10,28/07/2023|07/02/2024,194.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
6664,3791,2,10,01/10/2022|30/06/2025,1003.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
6665,3792,2,10,16/09/2021|18/02/2022,155.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
6666,3793,2,10,22/08/2024|02/01/2025,133.0,{'Thursday': 2},"{'August': 1, 'January': 1}"
6667,3805,2,10,09/08/2021|07/09/2024,1125.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
6668,3806,2,10,13/06/2022|28/07/2024,776.0,"{'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
6669,3810,2,10,08/01/2022|10/09/2025,1341.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1}"
6670,3811,2,10,27/10/2023|03/04/2025,524.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
6671,3824,2,10,26/08/2023|21/10/2024,422.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
6672,3827,2,10,02/09/2025|09/10/2025,37.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
6673,3832,2,10,04/09/2021|20/09/2024,1112.0,"{'Saturday': 1, 'Friday': 1}",{'September': 2}
6674,3834,2,10,12/05/2021|23/06/2024,1138.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
6675,3835,2,10,22/04/2021|29/09/2021,160.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
6676,3847,2,10,11/01/2024|21/11/2024,315.0,{'Thursday': 2},"{'January': 1, 'November': 1}"
6677,3848,2,10,17/02/2022|09/07/2025,1238.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
6678,3855,2,10,31/01/2025|21/07/2025,171.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
6679,3857,2,10,06/02/2024|19/05/2025,468.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
6680,3858,2,10,06/09/2023|18/03/2025,559.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
6681,3861,2,10,28/03/2023|23/09/2024,545.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
6682,3862,2,10,11/04/2024|24/03/2025,347.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
6683,3873,2,10,27/08/2024|16/05/2025,262.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
6684,3874,2,10,17/07/2024|01/11/2024,107.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
6685,3875,2,10,10/11/2021|09/07/2022,241.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
6686,3887,2,10,19/03/2021|08/08/2023,872.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
6687,3892,2,10,12/11/2023|31/03/2024,140.0,{'Sunday': 2},"{'November': 1, 'March': 1}"
6688,3898,2,10,26/07/2024|30/07/2024,4.0,"{'Friday': 1, 'Tuesday': 1}",{'July': 2}
6689,3900,2,10,30/10/2020|03/03/2022,489.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
6690,3909,2,10,15/09/2021|06/12/2024,1178.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
6691,3911,2,10,04/09/2024|28/10/2024,54.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
6692,3912,2,10,03/10/2022|15/10/2024,743.0,"{'Monday': 1, 'Tuesday': 1}",{'October': 2}
6693,3916,2,10,29/04/2021|31/01/2022,277.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
6694,3927,2,10,10/08/2022|27/04/2023,260.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
6695,3929,2,10,19/06/2024|22/08/2025,429.0,"{'Wednesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
6696,3930,2,10,05/08/2022|16/11/2023,468.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
6697,3932,2,10,02/01/2021|18/07/2023,927.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
6698,3944,2,10,24/05/2022|05/06/2025,1108.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
6699,3949,2,10,26/06/2022|23/03/2025,1001.0,{'Sunday': 2},"{'June': 1, 'March': 1}"
6700,3962,2,10,19/04/2023|28/08/2024,497.0,{'Wednesday': 2},"{'April': 1, 'August': 1}"
6701,3965,2,10,29/01/2021|18/03/2022,413.0,{'Friday': 2},"{'January': 1, 'March': 1}"
6702,3967,2,10,19/08/2020|15/02/2025,1641.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
6703,3979,2,10,13/02/2024|20/12/2024,311.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
6704,3985,2,10,06/04/2023|06/05/2025,761.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
6705,3994,2,10,26/08/2022|11/01/2024,503.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
6706,3998,2,10,24/01/2022|09/05/2022,105.0,{'Monday': 2},"{'January': 1, 'May': 1}"
6707,4000,2,10,03/01/2022|03/06/2024,882.0,{'Monday': 2},"{'January': 1, 'June': 1}"
6708,4001,2,10,03/07/2023|21/09/2025,811.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
6709,4014,2,10,04/03/2023|03/01/2025,671.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
6710,4015,2,10,24/10/2022|24/06/2023,243.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'June': 1}"
6711,4020,2,10,28/03/2022|27/01/2023,305.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
6712,4027,2,10,01/12/2022|19/06/2024,566.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
6713,4039,2,10,05/02/2022|05/03/2023,393.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
6714,4041,2,10,14/10/2022|13/06/2025,973.0,{'Friday': 2},"{'October': 1, 'June': 1}"
6715,4042,2,10,08/06/2023|04/01/2024,210.0,{'Thursday': 2},"{'June': 1, 'January': 1}"
6716,4044,2,10,26/11/2022|04/12/2022,8.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
6717,4045,2,10,07/06/2022|12/07/2023,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
6718,4050,2,10,03/04/2021|29/03/2024,1091.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
6719,4057,2,10,29/10/2022|19/05/2023,202.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
6720,4061,2,10,25/09/2021|02/07/2024,1011.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
6721,4063,2,10,10/09/2020|07/11/2022,788.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
6722,4064,2,10,13/11/2020|17/03/2021,124.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
6723,4065,2,10,13/12/2021|07/08/2022,237.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
6724,4070,2,10,29/04/2022|11/12/2023,591.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
6725,4071,2,10,25/10/2022|28/08/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1}"
6726,4075,2,10,06/07/2024|01/08/2025,391.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
6727,4082,2,10,17/09/2021|14/02/2024,880.0,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
6728,4088,2,10,01/10/2022|19/11/2023,414.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
6729,4094,2,10,20/09/2021|14/09/2022,359.0,"{'Monday': 1, 'Wednesday': 1}",{'September': 2}
6730,4097,2,10,05/08/2020|13/11/2021,465.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6731,4098,2,10,27/10/2021|06/02/2024,832.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
6732,4100,2,10,05/08/2023|14/09/2024,406.0,{'Saturday': 2},"{'August': 1, 'September': 1}"
6733,4103,2,10,11/04/2022|19/07/2025,1195.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
6734,4106,2,10,21/08/2020|08/02/2023,901.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
6735,4108,2,10,30/07/2023|12/07/2024,348.0,"{'Sunday': 1, 'Friday': 1}",{'July': 2}
6736,4120,2,10,08/11/2023|18/09/2025,680.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
6737,4125,2,10,23/05/2023|04/06/2025,743.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
6738,4128,2,10,18/08/2023|06/11/2023,80.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
6739,4135,2,10,07/01/2023|06/04/2025,820.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
6740,4138,2,10,30/06/2022|28/06/2023,363.0,"{'Thursday': 1, 'Wednesday': 1}",{'June': 2}
6741,4142,2,10,26/10/2023|01/03/2024,127.0,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
6742,4144,2,10,10/02/2021|19/06/2024,1225.0,{'Wednesday': 2},"{'February': 1, 'June': 1}"
6743,4151,2,10,02/02/2021|11/12/2023,1042.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
6744,4152,2,10,15/07/2024|03/02/2025,203.0,{'Monday': 2},"{'July': 1, 'February': 1}"
6745,4154,2,10,30/09/2021|28/06/2025,1367.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
6746,4158,2,10,05/04/2023|10/03/2024,340.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'March': 1}"
6747,4167,2,10,05/05/2022|21/04/2025,1082.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
6748,4174,2,10,04/01/2023|28/01/2024,389.0,"{'Wednesday': 1, 'Sunday': 1}",{'January': 2}
6749,4177,2,10,18/11/2020|23/11/2021,370.0,"{'Wednesday': 1, 'Tuesday': 1}",{'November': 2}
6750,4184,2,10,05/10/2020|08/03/2021,154.0,{'Monday': 2},"{'October': 1, 'March': 1}"
6751,4187,2,10,20/09/2021|16/12/2024,1183.0,{'Monday': 2},"{'September': 1, 'December': 1}"
6752,4190,2,10,25/03/2021|12/06/2025,1540.0,{'Thursday': 2},"{'March': 1, 'June': 1}"
6753,4193,2,10,25/12/2021|03/08/2025,1317.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
6754,4198,2,10,06/01/2021|22/06/2023,897.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
6755,4206,2,10,06/09/2022|01/12/2023,451.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
6756,4212,2,10,07/12/2020|14/02/2024,1164.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
6757,4214,2,10,06/10/2022|04/03/2023,149.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
6758,4215,2,10,05/05/2024|01/09/2024,119.0,{'Sunday': 2},"{'May': 1, 'September': 1}"
6759,4228,2,10,06/11/2021|11/03/2022,125.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
6760,4234,2,10,14/03/2023|06/07/2025,845.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
6761,4237,2,10,11/07/2022|01/04/2025,995.0,"{'Monday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
6762,4246,2,10,27/08/2023|17/03/2025,568.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'March': 1}"
6763,4247,2,10,20/04/2023|26/05/2023,36.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
6764,4248,2,10,03/02/2022|05/10/2024,975.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
6765,4249,2,10,13/03/2023|27/04/2025,776.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
6766,4251,2,10,13/08/2020|18/07/2022,704.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
6767,4258,2,10,06/12/2021|06/10/2025,1400.0,{'Monday': 2},"{'December': 1, 'October': 1}"
6768,4259,2,10,04/05/2021|01/12/2024,1307.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'December': 1}"
6769,4260,2,10,06/06/2024|01/10/2025,482.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}"
6770,4264,2,10,30/05/2022|07/03/2023,281.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
6771,4266,2,10,18/12/2022|09/10/2025,1026.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'October': 1}"
6772,4271,2,10,13/01/2021|12/10/2024,1368.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
6773,4275,2,10,13/01/2021|04/10/2023,994.0,{'Wednesday': 2},"{'January': 1, 'October': 1}"
6774,4279,2,10,08/06/2024|28/12/2024,203.0,{'Saturday': 2},"{'June': 1, 'December': 1}"
6775,4281,2,10,21/12/2020|28/06/2023,919.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
6776,4286,2,10,13/08/2020|22/08/2024,1470.0,{'Thursday': 2},{'August': 2}
6777,4287,2,10,05/01/2023|21/12/2024,716.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
6778,4288,2,10,23/03/2022|20/09/2024,912.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
6779,4294,2,10,18/04/2022|22/08/2022,126.0,{'Monday': 2},"{'April': 1, 'August': 1}"
6780,4295,2,10,10/08/2023|19/01/2024,162.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
6781,4296,2,10,18/01/2023|27/09/2024,618.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
6782,4300,2,10,25/05/2024|26/03/2025,305.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
6783,4313,2,10,26/07/2024|18/12/2024,145.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
6784,4330,2,10,27/03/2021|29/08/2024,1251.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
6785,4335,2,10,20/11/2021|03/05/2023,529.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
6786,4341,2,10,24/12/2022|09/12/2024,716.0,"{'Saturday': 1, 'Monday': 1}",{'December': 2}
6787,4344,2,10,23/02/2024|22/11/2024,273.0,{'Friday': 2},"{'February': 1, 'November': 1}"
6788,4345,2,10,19/09/2024|15/05/2025,238.0,{'Thursday': 2},"{'September': 1, 'May': 1}"
6789,4357,2,10,06/11/2020|07/05/2024,1278.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
6790,4362,2,10,30/06/2022|09/04/2025,1014.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
6791,4364,2,10,04/01/2022|03/08/2024,942.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'August': 1}"
6792,4365,2,10,20/04/2021|12/07/2025,1544.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
6793,4367,2,10,27/09/2021|03/09/2022,341.0,"{'Monday': 1, 'Saturday': 1}",{'September': 2}
6794,4368,2,10,24/08/2022|16/10/2025,1149.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1}"
6795,4376,2,10,14/12/2021|28/11/2024,1080.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
6796,4383,2,10,28/02/2024|07/02/2025,345.0,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
6797,4387,2,10,06/11/2020|23/07/2024,1355.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
6798,4389,2,10,15/09/2022|25/07/2023,313.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
6799,4397,2,10,20/04/2023|16/10/2024,545.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
6800,4403,2,10,13/10/2021|30/03/2022,168.0,{'Wednesday': 2},"{'October': 1, 'March': 1}"
6801,4404,2,10,20/04/2021|23/10/2024,1282.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
6802,4406,2,10,30/10/2021|23/07/2024,997.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
6803,4425,2,10,16/06/2023|23/10/2025,860.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
6804,4430,2,10,23/12/2023|15/03/2025,448.0,{'Saturday': 2},"{'December': 1, 'March': 1}"
6805,4432,2,10,07/03/2022|12/11/2023,615.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
6806,4436,2,10,09/12/2020|24/04/2023,866.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
6807,4441,2,10,13/07/2023|15/09/2023,64.0,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
6808,4442,2,10,20/05/2024|03/09/2025,471.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
6809,4449,2,10,01/11/2022|26/10/2024,725.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
6810,4450,2,10,05/10/2020|16/10/2023,1106.0,{'Monday': 2},{'October': 2}
6811,4452,2,10,08/11/2023|01/04/2024,145.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'April': 1}"
6812,4453,2,10,04/09/2022|29/10/2022,55.0,"{'Sunday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
6813,4454,2,10,24/09/2023|03/01/2025,467.0,"{'Sunday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
6814,4458,2,10,06/11/2021|28/02/2022,114.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
6815,4463,2,10,21/12/2020|10/04/2023,840.0,{'Monday': 2},"{'December': 1, 'April': 1}"
6816,4467,2,10,09/12/2020|03/08/2023,967.0,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
6817,4469,2,10,01/12/2023|02/06/2025,549.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
6818,4472,2,10,03/11/2024|17/09/2025,318.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'September': 1}"
6819,4474,2,10,15/03/2021|22/12/2023,1012.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
6820,4480,2,10,11/09/2022|20/12/2022,100.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
6821,4481,2,10,16/12/2022|28/12/2022,12.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
6822,4485,2,10,18/07/2022|15/11/2022,120.0,"{'Monday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
6823,4486,2,10,23/07/2022|09/09/2025,1144.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
6824,4498,2,10,05/03/2021|19/11/2022,624.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
6825,4500,2,10,23/10/2022|07/07/2023,257.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
6826,4501,2,10,13/09/2022|14/01/2025,854.0,{'Tuesday': 2},"{'September': 1, 'January': 1}"
6827,4503,2,10,22/10/2022|14/11/2022,23.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
6828,4514,2,10,22/07/2022|23/04/2024,641.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
6829,4515,2,10,24/02/2023|27/05/2024,458.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
6830,4518,2,10,12/03/2023|14/10/2024,582.0,"{'Sunday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
6831,4522,2,10,06/09/2024|24/06/2025,291.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1}"
6832,4524,2,10,06/04/2022|27/11/2024,966.0,{'Wednesday': 2},"{'April': 1, 'November': 1}"
6833,4525,2,10,02/06/2022|12/04/2025,1045.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
6834,4528,2,10,25/07/2022|10/12/2023,503.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
6835,4532,2,10,30/12/2023|19/09/2024,264.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
6836,4533,2,10,18/01/2022|17/06/2025,1246.0,{'Tuesday': 2},"{'January': 1, 'June': 1}"
6837,4539,2,10,14/07/2022|26/09/2023,439.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
6838,4542,2,10,04/02/2021|06/03/2021,30.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
6839,4547,2,10,11/05/2021|14/05/2025,1464.0,"{'Tuesday': 1, 'Wednesday': 1}",{'May': 2}
6840,4551,2,10,05/06/2024|16/07/2025,406.0,{'Wednesday': 2},"{'June': 1, 'July': 1}"
6841,4558,2,10,27/01/2022|06/02/2025,1106.0,{'Thursday': 2},"{'January': 1, 'February': 1}"
6842,4562,2,10,06/04/2022|09/10/2025,1282.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
6843,4568,2,10,07/09/2021|01/06/2025,1363.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
6844,4579,2,10,07/12/2021|22/05/2025,1262.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
6845,4580,2,10,17/07/2024|15/10/2025,455.0,{'Wednesday': 2},"{'July': 1, 'October': 1}"
6846,4581,2,10,08/08/2023|20/12/2023,134.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6847,4584,2,10,29/10/2021|25/01/2024,818.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1}"
6848,4588,2,10,12/10/2022|28/04/2024,564.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
6849,4590,2,10,07/04/2021|09/02/2022,308.0,{'Wednesday': 2},"{'April': 1, 'February': 1}"
6850,4595,2,10,30/08/2021|14/01/2023,502.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
6851,4597,2,10,18/09/2021|11/06/2024,997.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1}"
6852,4599,2,10,03/02/2021|17/10/2024,1352.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
6853,4609,2,10,21/08/2022|10/07/2024,689.0,"{'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'July': 1}"
6854,4612,2,10,28/11/2022|13/06/2024,563.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
6855,4618,2,10,08/09/2020|13/09/2023,1100.0,"{'Tuesday': 1, 'Wednesday': 1}",{'September': 2}
6856,4621,2,10,19/12/2020|17/03/2022,453.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
6857,4624,2,10,27/11/2024|20/07/2025,235.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
6858,4625,2,10,04/02/2022|29/09/2025,1333.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
6859,4627,2,10,13/07/2024|08/01/2025,179.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
6860,4628,2,10,29/04/2022|30/09/2025,1250.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
6861,4632,2,10,06/11/2022|01/10/2024,695.0,"{'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
6862,4637,2,10,18/04/2024|03/03/2025,319.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
6863,4645,2,10,16/09/2021|22/07/2023,674.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
6864,4649,2,10,06/08/2022|09/10/2025,1160.0,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'October': 1}"
6865,4655,2,10,14/12/2022|26/07/2025,955.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
6866,4658,2,10,24/02/2021|16/12/2024,1391.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
