number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4900,43,21/08/2020|23/12/2020|30/01/2021|20/02/2021|23/02/2021|08/03/2021|15/03/2021|18/03/2021|13/04/2021|13/10/2021|02/11/2021|26/04/2022|20/05/2022|31/05/2022|04/06/2022|07/07/2022|20/09/2022|13/12/2022|16/12/2022|29/12/2022|26/08/2023|11/09/2023|17/09/2023|29/12/2023|25/01/2024|03/02/2024|16/05/2024|11/10/2024|10/03/2025|28/04/2025|09/06/2025|12/06/2025|06/07/2025|13/07/2025|29/07/2025|02/08/2025|21/08/2025|23/08/2025|02/09/2025|11/09/2025|23/09/2025|25/09/2025|24/10/2025,45.0,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 2}","{""April"": 3, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 7}",36
4909,43,19/08/2020|21/10/2020|18/01/2021|05/03/2021|07/05/2021|30/08/2021|26/11/2021|09/12/2021|10/02/2022|11/06/2022|19/07/2022|03/01/2023|04/01/2023|11/01/2023|30/01/2023|04/02/2023|28/03/2023|19/04/2023|03/06/2023|18/07/2023|21/07/2023|13/11/2023|15/11/2023|13/12/2023|17/12/2023|28/01/2024|19/03/2024|22/08/2024|10/10/2024|19/12/2024|25/12/2024|27/01/2025|31/01/2025|19/04/2025|04/05/2025|14/06/2025|18/06/2025|06/07/2025|14/07/2025|03/09/2025|08/10/2025|01/11/2025|24/11/2025,45.785714285714285,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 2, ""January"": 8, ""July"": 5, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 3, ""September"": 1}",36
4917,43,04/11/2020|04/12/2020|16/02/2021|27/08/2021|29/10/2021|10/01/2022|21/02/2022|17/05/2022|02/06/2022|24/07/2022|26/07/2022|09/08/2022|11/10/2022|12/10/2022|30/10/2022|16/11/2022|24/11/2022|20/01/2023|23/01/2023|25/04/2023|07/07/2023|24/09/2023|13/11/2023|23/12/2023|11/07/2024|14/07/2024|16/08/2024|17/08/2024|28/08/2024|11/10/2024|27/10/2024|13/11/2024|21/02/2025|31/03/2025|17/04/2025|21/06/2025|29/06/2025|25/07/2025|12/09/2025|18/09/2025|25/09/2025|08/11/2025|15/12/2025,44.45238095238095,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 2, ""August"": 5, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 6, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 6, ""October"": 6, ""September"": 4}",36
4922,43,03/08/2020|02/01/2021|24/02/2021|24/04/2021|09/08/2021|15/11/2021|13/01/2022|09/03/2022|23/04/2022|12/05/2022|28/08/2022|17/09/2022|23/10/2022|26/10/2022|04/02/2023|12/02/2023|26/02/2023|20/07/2023|09/08/2023|25/08/2023|04/12/2023|07/12/2023|09/01/2024|30/03/2024|09/04/2024|26/06/2024|03/07/2024|16/07/2024|11/09/2024|28/10/2024|29/11/2024|03/01/2025|11/01/2025|12/01/2025|30/01/2025|06/02/2025|10/03/2025|04/05/2025|11/05/2025|10/06/2025|09/10/2025|24/11/2025|14/12/2025,46.642857142857146,"{""Friday"": 3, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 5, ""January"": 7, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 2}",36
5005,43,24/09/2020|26/12/2020|01/01/2021|01/02/2021|22/02/2021|02/08/2021|22/09/2021|21/10/2021|18/11/2021|06/04/2022|26/07/2022|09/10/2022|28/10/2022|01/12/2022|07/12/2022|04/01/2023|24/01/2023|08/02/2023|06/06/2023|30/06/2023|22/01/2024|26/02/2024|19/03/2024|19/04/2024|15/05/2024|02/06/2024|14/06/2024|14/07/2024|26/08/2024|15/10/2024|18/12/2024|30/12/2024|31/12/2024|21/03/2025|05/04/2025|01/07/2025|25/07/2025|28/07/2025|12/08/2025|18/08/2025|01/10/2025|13/11/2025|05/12/2025,45.19047619047619,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 4, ""December"": 7, ""February"": 4, ""January"": 4, ""July"": 5, ""June"": 4, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 5, ""September"": 2}",36
5021,43,16/09/2020|22/12/2020|15/02/2021|18/08/2021|31/12/2021|08/01/2022|03/02/2022|29/03/2022|31/05/2022|03/07/2022|30/07/2022|14/09/2022|25/10/2022|28/10/2022|31/10/2022|10/01/2023|04/05/2023|08/08/2023|24/09/2023|17/01/2024|09/03/2024|19/05/2024|21/06/2024|27/07/2024|01/08/2024|02/09/2024|29/09/2024|26/10/2024|02/12/2024|18/03/2025|07/04/2025|14/04/2025|22/06/2025|15/09/2025|21/09/2025|05/10/2025|10/10/2025|19/10/2025|05/11/2025|12/11/2025|19/11/2025|20/11/2025|27/12/2025,45.904761904761905,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 4, ""October"": 7, ""September"": 7}",36
5026,43,07/08/2020|08/12/2020|12/03/2021|13/03/2021|13/08/2021|28/09/2021|17/11/2021|11/02/2022|23/03/2022|05/04/2022|17/05/2022|20/05/2022|28/05/2022|24/07/2022|10/08/2022|29/12/2022|04/02/2023|22/02/2023|25/02/2023|12/04/2023|03/05/2023|07/06/2023|30/07/2023|05/09/2023|04/03/2024|01/04/2024|15/06/2024|17/06/2024|10/07/2024|20/07/2024|25/08/2024|17/09/2024|02/05/2025|06/07/2025|26/07/2025|12/08/2025|21/08/2025|18/09/2025|21/09/2025|15/10/2025|18/11/2025|06/12/2025|03/01/2026,47.023809523809526,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 3, ""August"": 6, ""December"": 3, ""February"": 4, ""January"": 1, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 5, ""November"": 2, ""October"": 1, ""September"": 5}",36
5074,43,25/01/2021|17/04/2021|20/04/2021|21/04/2021|08/11/2021|11/11/2021|17/11/2021|30/12/2021|11/08/2022|22/08/2022|27/09/2022|28/09/2022|08/12/2022|11/03/2023|26/03/2023|27/04/2023|03/08/2023|18/09/2023|13/10/2023|05/12/2023|10/12/2023|15/01/2024|30/03/2024|23/04/2024|08/08/2024|30/10/2024|06/11/2024|13/11/2024|10/01/2025|12/01/2025|16/01/2025|18/01/2025|12/02/2025|28/02/2025|01/03/2025|01/04/2025|18/05/2025|29/07/2025|30/08/2025|12/09/2025|10/10/2025|11/12/2025|03/01/2026,42.95238095238095,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 6, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 7, ""July"": 1, ""June"": 0, ""March"": 4, ""May"": 1, ""November"": 5, ""October"": 3, ""September"": 4}",36
5117,43,04/03/2021|13/09/2021|09/11/2021|10/11/2021|19/01/2022|01/03/2022|21/03/2022|21/04/2022|31/08/2022|07/04/2023|12/05/2023|29/05/2023|20/06/2023|14/07/2023|29/07/2023|03/08/2023|24/09/2023|12/10/2023|27/10/2023|26/11/2023|28/11/2023|06/12/2023|06/01/2024|07/03/2024|16/05/2024|06/09/2024|31/10/2024|29/12/2024|01/01/2025|04/01/2025|28/01/2025|21/03/2025|25/03/2025|05/06/2025|21/08/2025|22/08/2025|31/08/2025|05/10/2025|20/10/2025|23/10/2025|29/11/2025|07/12/2025|31/12/2025,41.976190476190474,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 5, ""December"": 4, ""February"": 0, ""January"": 5, ""July"": 2, ""June"": 2, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 6, ""September"": 3}",36
5140,43,02/02/2021|06/02/2021|09/10/2021|02/12/2021|18/12/2021|03/02/2022|18/02/2022|04/04/2022|14/09/2022|25/09/2022|11/10/2022|21/10/2022|12/02/2023|21/02/2023|05/03/2023|24/03/2023|31/03/2023|04/08/2023|24/09/2023|08/10/2023|11/10/2023|07/11/2023|05/01/2024|04/04/2024|13/04/2024|07/05/2024|05/06/2024|23/06/2024|03/07/2024|03/09/2024|08/10/2024|07/11/2024|25/12/2024|31/12/2024|31/05/2025|14/07/2025|14/09/2025|30/09/2025|20/10/2025|31/10/2025|04/11/2025|25/11/2025|02/01/2026,42.73809523809524,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 6, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 4, ""October"": 8, ""September"": 6}",36
5193,43,01/08/2020|07/10/2020|20/11/2020|04/12/2020|16/12/2020|01/09/2021|02/09/2021|17/09/2021|23/10/2021|03/12/2021|04/12/2021|10/02/2022|17/02/2022|14/06/2022|16/09/2022|03/10/2022|01/12/2022|19/12/2022|28/01/2023|20/02/2023|25/03/2023|01/04/2023|20/06/2023|22/07/2023|12/08/2023|19/12/2023|18/02/2024|23/02/2024|04/03/2024|14/06/2024|29/06/2024|18/09/2024|30/12/2024|19/01/2025|13/03/2025|24/04/2025|06/06/2025|28/07/2025|17/10/2025|09/11/2025|27/11/2025|19/12/2025|01/01/2026,47.11904761904762,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 9, ""February"": 5, ""January"": 3, ""July"": 2, ""June"": 5, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 4, ""September"": 5}",36
5207,43,01/02/2021|19/02/2021|23/02/2021|19/03/2021|01/04/2021|04/09/2021|28/09/2021|26/10/2021|11/02/2022|12/02/2022|22/04/2022|30/05/2022|03/07/2022|19/08/2022|18/01/2023|07/03/2023|13/04/2023|03/06/2023|11/06/2023|25/07/2023|03/08/2023|04/10/2023|07/10/2023|18/12/2023|04/01/2024|13/01/2024|11/04/2024|14/05/2024|21/05/2024|19/07/2024|11/09/2024|22/01/2025|02/02/2025|08/03/2025|28/03/2025|24/05/2025|31/05/2025|26/06/2025|28/06/2025|09/07/2025|13/10/2025|27/11/2025|11/12/2025,42.23809523809524,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 4, ""August"": 2, ""December"": 2, ""February"": 6, ""January"": 4, ""July"": 4, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 1, ""October"": 4, ""September"": 3}",36
5218,43,04/03/2021|13/03/2021|19/03/2021|07/04/2021|20/04/2021|30/09/2021|17/12/2021|25/05/2022|28/07/2022|07/09/2022|12/11/2022|18/11/2022|14/12/2022|22/01/2023|05/02/2023|19/06/2023|31/07/2023|21/08/2023|16/09/2023|08/12/2023|13/12/2023|19/02/2024|16/03/2024|20/03/2024|06/07/2024|29/07/2024|11/09/2024|11/10/2024|08/11/2024|27/11/2024|30/11/2024|05/01/2025|09/02/2025|23/02/2025|31/03/2025|16/04/2025|03/05/2025|30/06/2025|12/07/2025|04/09/2025|20/11/2025|24/11/2025|20/12/2025,41.714285714285715,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 9}","{""April"": 3, ""August"": 1, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 5, ""June"": 2, ""March"": 6, ""May"": 2, ""November"": 7, ""October"": 1, ""September"": 5}",36
5223,43,18/07/2020|13/08/2020|08/09/2020|02/11/2020|04/11/2020|11/12/2020|06/03/2021|29/09/2021|11/10/2021|14/04/2022|19/04/2022|20/04/2022|23/04/2022|07/09/2022|25/02/2023|04/07/2023|08/07/2023|17/07/2023|14/08/2023|18/08/2023|10/09/2023|21/09/2023|24/11/2023|06/01/2024|01/02/2024|25/04/2024|27/04/2024|09/06/2024|06/08/2024|24/09/2024|03/10/2024|10/02/2025|26/04/2025|13/05/2025|21/05/2025|31/05/2025|05/06/2025|22/07/2025|08/09/2025|13/09/2025|14/09/2025|04/11/2025|10/12/2025,46.92857142857143,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 7, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 5, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 4, ""October"": 2, ""September"": 9}",36
5243,43,15/12/2020|09/02/2021|19/02/2021|27/02/2021|23/03/2021|25/03/2021|17/04/2021|24/04/2021|27/04/2021|04/09/2021|21/09/2021|01/10/2021|27/04/2022|14/05/2022|14/06/2022|21/08/2022|04/11/2022|07/01/2023|05/03/2023|20/04/2023|16/05/2023|10/06/2023|04/07/2023|11/07/2023|02/08/2023|19/08/2023|08/11/2023|29/11/2023|28/04/2024|18/05/2024|10/09/2024|17/09/2024|11/10/2024|14/11/2024|10/02/2025|03/03/2025|23/03/2025|08/06/2025|12/06/2025|15/06/2025|03/10/2025|07/10/2025|29/12/2025,43.80952380952381,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 12, ""Wednesday"": 4}","{""April"": 6, ""August"": 3, ""December"": 2, ""February"": 4, ""January"": 1, ""July"": 2, ""June"": 5, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 4, ""September"": 4}",36
5248,43,09/01/2021|16/02/2021|06/01/2022|20/01/2022|08/03/2022|28/03/2022|05/05/2022|27/05/2022|26/06/2022|15/07/2022|24/08/2022|07/10/2022|23/11/2022|10/12/2022|12/12/2022|01/01/2023|08/01/2023|13/01/2023|30/01/2023|28/03/2023|11/04/2023|06/10/2023|30/06/2024|14/10/2024|17/11/2024|08/02/2025|21/02/2025|08/04/2025|19/04/2025|30/04/2025|09/05/2025|17/05/2025|07/06/2025|13/07/2025|03/08/2025|17/08/2025|25/08/2025|01/10/2025|13/11/2025|02/12/2025|15/12/2025|02/01/2026|05/01/2026,43.38095238095238,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 9, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 0}",36
5303,43,19/03/2021|13/08/2021|08/09/2021|07/10/2021|09/11/2021|11/12/2021|21/01/2022|25/01/2022|31/03/2022|09/06/2022|02/03/2023|24/03/2023|28/03/2023|14/06/2023|12/08/2023|26/08/2023|30/08/2023|18/09/2023|26/09/2023|08/10/2023|21/03/2024|08/05/2024|23/05/2024|06/06/2024|15/06/2024|09/11/2024|06/02/2025|23/02/2025|27/02/2025|11/03/2025|24/04/2025|02/05/2025|01/06/2025|03/06/2025|29/06/2025|11/07/2025|01/09/2025|04/09/2025|22/09/2025|05/10/2025|24/11/2025|19/12/2025|03/01/2026,41.69047619047619,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 7, ""March"": 7, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 6}",36
5322,43,19/08/2020|04/09/2021|06/10/2021|01/11/2021|02/11/2021|09/12/2021|16/12/2021|04/01/2022|10/02/2022|20/04/2022|02/08/2022|16/08/2022|06/09/2022|10/10/2022|23/11/2022|30/01/2023|20/02/2023|01/03/2023|17/03/2023|23/03/2023|05/04/2023|14/04/2023|07/08/2023|26/08/2023|13/09/2023|14/09/2023|06/01/2024|30/01/2024|14/02/2024|23/02/2024|07/03/2024|03/05/2024|03/08/2024|14/09/2024|03/12/2024|18/12/2024|25/01/2025|01/03/2025|24/03/2025|15/06/2025|17/08/2025|26/12/2025|09/01/2026,46.88095238095238,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 3, ""August"": 7, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 0, ""June"": 1, ""March"": 6, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 5}",36
5351,43,29/08/2020|14/12/2020|29/12/2020|27/03/2021|01/04/2021|06/12/2021|11/12/2021|07/03/2022|26/06/2022|22/07/2022|22/09/2022|01/11/2022|07/11/2022|31/12/2022|12/01/2023|21/02/2023|29/03/2023|14/06/2023|04/07/2023|25/08/2023|18/09/2023|24/10/2023|17/11/2023|19/03/2024|21/03/2024|24/04/2024|24/06/2024|26/06/2024|25/07/2024|25/08/2024|25/09/2024|20/10/2024|13/12/2024|19/01/2025|13/06/2025|16/06/2025|07/07/2025|14/08/2025|19/08/2025|21/08/2025|24/11/2025|27/11/2025|22/12/2025,46.214285714285715,"{""Friday"": 5, ""Monday"": 10, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 6, ""December"": 7, ""February"": 1, ""January"": 2, ""July"": 4, ""June"": 6, ""March"": 5, ""May"": 0, ""November"": 5, ""October"": 2, ""September"": 3}",36
5367,43,15/01/2021|08/02/2021|08/03/2021|09/04/2021|23/04/2021|09/08/2021|18/10/2021|09/12/2021|06/04/2022|12/04/2022|27/04/2022|26/10/2022|13/11/2022|19/11/2022|02/01/2023|30/01/2023|21/02/2023|23/03/2023|04/08/2023|16/08/2023|15/11/2023|16/11/2023|16/01/2024|27/04/2024|30/04/2024|26/05/2024|03/06/2024|21/08/2024|29/08/2024|26/10/2024|12/12/2024|16/12/2024|07/01/2025|10/02/2025|16/03/2025|25/03/2025|02/06/2025|03/08/2025|16/08/2025|19/09/2025|22/10/2025|23/10/2025|08/12/2025,42.57142857142857,"{""Friday"": 5, ""Monday"": 11, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 7, ""August"": 7, ""December"": 4, ""February"": 3, ""January"": 5, ""July"": 0, ""June"": 2, ""March"": 4, ""May"": 1, ""November"": 4, ""October"": 5, ""September"": 1}",36
5390,43,15/12/2020|12/04/2021|20/09/2021|29/10/2021|08/11/2021|18/11/2021|22/11/2021|18/12/2021|25/01/2022|12/03/2022|21/05/2022|14/06/2022|23/07/2022|28/07/2022|15/10/2022|19/10/2022|11/01/2023|31/01/2023|23/02/2023|30/03/2023|15/04/2023|29/05/2023|30/06/2023|29/12/2023|02/02/2024|11/02/2024|16/04/2024|23/05/2024|04/06/2024|07/06/2024|14/07/2024|17/07/2024|21/07/2024|25/08/2024|19/02/2025|25/02/2025|07/03/2025|30/04/2025|23/06/2025|04/08/2025|23/08/2025|02/11/2025|28/11/2025,43.07142857142857,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 4, ""August"": 3, ""December"": 3, ""February"": 5, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 3, ""May"": 3, ""November"": 5, ""October"": 3, ""September"": 1}",36
5458,43,04/09/2020|22/03/2021|09/08/2021|17/01/2022|09/02/2022|21/04/2022|27/06/2022|08/07/2022|22/07/2022|07/08/2022|12/08/2022|25/08/2022|13/09/2022|22/09/2022|13/01/2023|02/02/2023|15/02/2023|28/02/2023|12/04/2023|09/07/2023|01/10/2023|15/12/2023|04/01/2024|24/03/2024|22/06/2024|05/07/2024|15/07/2024|29/09/2024|12/11/2024|18/01/2025|28/03/2025|09/04/2025|24/04/2025|07/05/2025|09/06/2025|12/06/2025|10/08/2025|22/08/2025|11/09/2025|12/09/2025|07/10/2025|06/11/2025|06/01/2026,46.42857142857143,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 4, ""August"": 6, ""December"": 1, ""February"": 4, ""January"": 5, ""July"": 5, ""June"": 4, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 6}",36
5467,43,19/08/2020|19/10/2020|02/11/2020|08/12/2020|25/03/2021|05/04/2021|11/05/2021|19/01/2022|21/03/2022|23/06/2022|27/07/2022|27/08/2022|04/09/2022|01/11/2022|10/12/2022|29/12/2022|12/02/2023|17/06/2023|21/07/2023|07/05/2024|11/07/2024|21/08/2024|31/08/2024|02/09/2024|19/10/2024|10/11/2024|20/11/2024|11/01/2025|07/02/2025|12/02/2025|08/04/2025|02/05/2025|03/05/2025|16/05/2025|09/06/2025|17/06/2025|11/07/2025|19/07/2025|06/08/2025|11/08/2025|11/09/2025|01/10/2025|08/12/2025,46.11904761904762,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 2, ""August"": 6, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 3}",36
5477,43,25/08/2020|10/02/2021|26/02/2021|06/03/2021|12/03/2021|14/04/2022|22/07/2022|04/08/2022|02/09/2022|05/09/2022|15/10/2022|19/11/2022|09/12/2022|28/01/2023|18/02/2023|15/03/2023|05/04/2023|18/04/2023|30/04/2023|09/06/2023|24/06/2023|27/06/2023|18/07/2023|27/08/2023|03/09/2023|06/09/2023|07/09/2023|13/10/2023|15/12/2023|16/04/2024|23/08/2024|12/11/2024|21/01/2025|22/02/2025|16/04/2025|08/06/2025|15/07/2025|09/08/2025|10/10/2025|19/10/2025|21/10/2025|13/11/2025|14/12/2025,46.11904761904762,"{""Friday"": 10, ""Monday"": 1, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 6, ""August"": 5, ""December"": 3, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 5, ""September"": 5}",36
5479,43,26/03/2021|14/04/2021|06/08/2021|04/09/2021|25/11/2021|19/03/2022|16/04/2022|02/07/2022|15/09/2022|01/10/2022|08/11/2022|05/03/2023|16/03/2023|26/03/2023|04/06/2023|01/08/2023|07/08/2023|23/08/2023|21/09/2023|10/11/2023|20/12/2023|23/12/2023|22/03/2024|28/04/2024|18/05/2024|08/06/2024|13/06/2024|21/07/2024|01/10/2024|27/12/2024|14/01/2025|12/03/2025|09/05/2025|05/06/2025|15/06/2025|22/08/2025|03/09/2025|09/09/2025|10/09/2025|24/09/2025|18/10/2025|14/12/2025|11/01/2026,41.714285714285715,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 9, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 5, ""March"": 7, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 7}",36
5493,43,16/01/2021|10/04/2021|11/01/2022|03/02/2022|07/02/2022|21/03/2022|09/04/2022|28/04/2022|10/05/2022|16/05/2022|09/06/2022|23/06/2022|25/06/2022|14/12/2022|21/03/2023|24/04/2023|30/06/2023|05/07/2023|17/10/2023|23/11/2023|11/12/2023|17/02/2024|12/03/2024|21/05/2024|06/07/2024|11/07/2024|26/07/2024|20/08/2024|25/08/2024|01/10/2024|12/11/2024|05/12/2024|08/12/2024|09/12/2024|16/05/2025|06/06/2025|04/07/2025|29/08/2025|17/09/2025|20/09/2025|08/10/2025|15/11/2025|04/01/2026,43.19047619047619,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 3, ""September"": 2}",36
5508,43,05/02/2021|07/09/2021|05/10/2021|04/04/2022|12/06/2022|24/08/2022|25/10/2022|05/12/2022|24/12/2022|11/01/2023|20/02/2023|30/03/2023|07/04/2023|18/06/2023|20/06/2023|30/06/2023|09/08/2023|30/12/2023|04/01/2024|17/01/2024|03/02/2024|28/02/2024|10/05/2024|18/05/2024|07/10/2024|29/10/2024|08/12/2024|13/01/2025|12/02/2025|11/04/2025|12/04/2025|23/04/2025|19/05/2025|08/06/2025|03/07/2025|26/07/2025|10/08/2025|29/09/2025|05/10/2025|23/10/2025|03/11/2025|02/12/2025|17/12/2025,42.285714285714285,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 5, ""August"": 3, ""December"": 6, ""February"": 5, ""January"": 4, ""July"": 2, ""June"": 5, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 6, ""September"": 2}",36
5512,43,07/12/2020|22/12/2020|06/01/2021|13/03/2021|30/04/2021|24/12/2021|31/01/2022|26/02/2022|04/09/2022|10/10/2022|25/10/2022|31/10/2022|10/12/2022|08/03/2023|13/03/2023|15/03/2023|18/03/2023|06/05/2023|23/05/2023|26/06/2023|20/07/2023|29/07/2023|17/08/2023|23/10/2023|04/11/2023|27/11/2023|28/12/2023|13/01/2024|23/02/2024|09/03/2024|26/04/2024|11/07/2024|19/10/2024|29/10/2024|07/11/2024|26/02/2025|02/05/2025|23/05/2025|25/05/2025|26/06/2025|30/07/2025|06/12/2025|31/12/2025,44.04761904761905,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 2, ""August"": 1, ""December"": 7, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 2, ""March"": 6, ""May"": 5, ""November"": 3, ""October"": 6, ""September"": 1}",36
