date,serialNumber,number1,number2,match_type
02/12/2024,W-798,7238,9932,2-digit permutation
02/12/2024,W-798,9103,9117,2-digit permutation
02/12/2024,W-798,9103,9932,2-digit permutation
02/12/2024,W-798,9922,9932,2-digit permutation
03/12/2024,SS-444,0530,3580,2-digit permutation
03/12/2024,SS-444,0723,2239,2-digit permutation
03/12/2024,SS-444,0723,3329,2-digit permutation
03/12/2024,SS-444,0723,3799,2-digit permutation
03/12/2024,SS-444,0723,4902,2-digit permutation
03/12/2024,SS-444,0723,7278,2-digit permutation
03/12/2024,SS-444,0925,2961,2-digit permutation
03/12/2024,SS-444,0925,3329,2-digit permutation
03/12/2024,SS-444,0925,4902,3-digit permutation
03/12/2024,SS-444,0925,8255,2-digit permutation
03/12/2024,SS-444,0925,9219,2-digit permutation
03/12/2024,SS-444,0925,9690,2-digit permutation
03/12/2024,SS-444,1439,2239,2-digit permutation
03/12/2024,SS-444,1439,3984,2-digit permutation
03/12/2024,SS-444,1439,4902,2-digit permutation
03/12/2024,SS-444,1439,9219,2-digit permutation
03/12/2024,SS-444,2239,2961,2-digit permutation
03/12/2024,SS-444,2239,3329,3-digit permutation
03/12/2024,SS-444,2239,3984,2-digit permutation
03/12/2024,SS-444,2239,9219,2-digit permutation
03/12/2024,SS-444,2961,3329,2-digit permutation
03/12/2024,SS-444,2961,9219,3-digit permutation
03/12/2024,SS-444,2961,9690,2-digit permutation
03/12/2024,SS-444,3329,3984,2-digit permutation
03/12/2024,SS-444,3329,9219,2-digit permutation
03/12/2024,SS-444,3799,3984,2-digit permutation
03/12/2024,SS-444,3984,4689,2-digit permutation
03/12/2024,SS-444,3984,4902,2-digit permutation
03/12/2024,SS-444,3984,8474,2-digit permutation
03/12/2024,SS-444,4689,4902,2-digit permutation
03/12/2024,SS-444,4689,8474,2-digit permutation
03/12/2024,SS-444,4689,9690,2-digit permutation
03/12/2024,SS-444,4902,9219,2-digit permutation
03/12/2024,SS-444,4902,9690,2-digit permutation
03/12/2024,SS-444,7278,8255,2-digit permutation
05/12/2024,KN-550,0909,5600,2-digit permutation
05/12/2024,KN-550,1029,1082,2-digit permutation
05/12/2024,KN-550,1029,2103,3-digit permutation
05/12/2024,KN-550,1029,8829,2-digit permutation
05/12/2024,KN-550,1082,2103,3-digit permutation
05/12/2024,KN-550,1082,8829,2-digit permutation
05/12/2024,KN-550,1167,8516,2-digit permutation
05/12/2024,KN-550,1553,1583,2-digit permutation
05/12/2024,KN-550,1553,3150,3-digit permutation
05/12/2024,KN-550,1553,5147,2-digit permutation
05/12/2024,KN-550,1553,8516,2-digit permutation
05/12/2024,KN-550,1553,9855,2-digit permutation
05/12/2024,KN-550,1583,3150,3-digit permutation
05/12/2024,KN-550,1583,5147,2-digit permutation
05/12/2024,KN-550,1583,8516,3-digit permutation
05/12/2024,KN-550,1583,9855,2-digit permutation
05/12/2024,KN-550,2103,3150,2-digit permutation
05/12/2024,KN-550,2660,5600,2-digit permutation
05/12/2024,KN-550,2787,8829,2-digit permutation
05/12/2024,KN-550,3150,5147,2-digit permutation
05/12/2024,KN-550,3150,8516,2-digit permutation
05/12/2024,KN-550,4147,5147,3-digit permutation
05/12/2024,KN-550,5147,8516,2-digit permutation
05/12/2024,KN-550,8516,9855,2-digit permutation
05/12/2024,KN-550,8829,9855,2-digit permutation
06/12/2024,NR-409,0013,3098,2-digit permutation
06/12/2024,NR-409,0013,3330,2-digit permutation
06/12/2024,NR-409,0013,6003,3-digit permutation
06/12/2024,NR-409,0013,8210,2-digit permutation
06/12/2024,NR-409,0570,6003,2-digit permutation
06/12/2024,NR-409,3098,3330,2-digit permutation
06/12/2024,NR-409,3098,3493,2-digit permutation
06/12/2024,NR-409,3098,3909,3-digit permutation
06/12/2024,NR-409,3098,4093,3-digit permutation
06/12/2024,NR-409,3098,6003,2-digit permutation
06/12/2024,NR-409,3098,6408,2-digit permutation
06/12/2024,NR-409,3330,6003,2-digit permutation
06/12/2024,NR-409,3493,3909,2-digit permutation
06/12/2024,NR-409,3493,4093,2-digit permutation
06/12/2024,NR-409,3493,4918,2-digit permutation
06/12/2024,NR-409,3909,4093,3-digit permutation
06/12/2024,NR-409,3909,6003,2-digit permutation
06/12/2024,NR-409,4093,4918,2-digit permutation
06/12/2024,NR-409,4093,6003,2-digit permutation
06/12/2024,NR-409,4093,6408,2-digit permutation
06/12/2024,NR-409,4918,5641,2-digit permutation
06/12/2024,NR-409,5641,6408,2-digit permutation
06/12/2024,NR-409,5641,8564,3-digit permutation
06/12/2024,NR-409,5641,9651,3-digit permutation
06/12/2024,NR-409,6003,7363,2-digit permutation
06/12/2024,NR-409,6408,8564,2-digit permutation
06/12/2024,NR-409,7262,7674,2-digit permutation
06/12/2024,NR-409,7262,8222,2-digit permutation
06/12/2024,NR-409,7363,7674,2-digit permutation
06/12/2024,NR-409,7674,8564,2-digit permutation
06/12/2024,NR-409,8210,8222,2-digit permutation
06/12/2024,NR-409,8564,9651,2-digit permutation
07/12/2024,KR-683,0906,1964,2-digit permutation
07/12/2024,KR-683,0906,8890,2-digit permutation
07/12/2024,KR-683,1407,5013,2-digit permutation
07/12/2024,KR-683,1407,5847,2-digit permutation
07/12/2024,KR-683,1407,6718,2-digit permutation
07/12/2024,KR-683,1576,2216,2-digit permutation
07/12/2024,KR-683,1576,4665,2-digit permutation
07/12/2024,KR-683,1576,6718,3-digit permutation
07/12/2024,KR-683,1576,7564,3-digit permutation
07/12/2024,KR-683,1576,7653,3-digit permutation
07/12/2024,KR-683,1964,2216,2-digit permutation
07/12/2024,KR-683,1964,4665,2-digit permutation
07/12/2024,KR-683,1964,6430,2-digit permutation
07/12/2024,KR-683,1964,7564,2-digit permutation
07/12/2024,KR-683,2216,2229,2-digit permutation
07/12/2024,KR-683,2216,7225,2-digit permutation
07/12/2024,KR-683,2229,5923,2-digit permutation
07/12/2024,KR-683,2229,7225,2-digit permutation
07/12/2024,KR-683,4665,6430,2-digit permutation
07/12/2024,KR-683,4665,7564,3-digit permutation
07/12/2024,KR-683,4665,7653,2-digit permutation
07/12/2024,KR-683,5013,5033,3-digit permutation
07/12/2024,KR-683,5013,6430,2-digit permutation
07/12/2024,KR-683,5013,7653,2-digit permutation
07/12/2024,KR-683,5033,6430,2-digit permutation
07/12/2024,KR-683,5033,7653,2-digit permutation
07/12/2024,KR-683,5847,7564,2-digit permutation
07/12/2024,KR-683,5923,7225,2-digit permutation
07/12/2024,KR-683,5923,7653,2-digit permutation
07/12/2024,KR-683,6430,7564,2-digit permutation
07/12/2024,KR-683,6718,7653,2-digit permutation
07/12/2024,KR-683,7225,7372,2-digit permutation
07/12/2024,KR-683,7225,7564,2-digit permutation
07/12/2024,KR-683,7564,7653,3-digit permutation
08/12/2024,AK-680,0228,6084,2-digit permutation
08/12/2024,AK-680,1607,5069,2-digit permutation
08/12/2024,AK-680,1607,5601,3-digit permutation
08/12/2024,AK-680,1607,5678,2-digit permutation
08/12/2024,AK-680,1607,5906,2-digit permutation
08/12/2024,AK-680,1607,6084,2-digit permutation
08/12/2024,AK-680,1607,7517,2-digit permutation
08/12/2024,AK-680,2998,8198,2-digit permutation
08/12/2024,AK-680,3435,4435,3-digit permutation
08/12/2024,AK-680,3435,4577,2-digit permutation
08/12/2024,AK-680,3435,8439,2-digit permutation
08/12/2024,AK-680,4435,4577,2-digit permutation
08/12/2024,AK-680,4435,8439,2-digit permutation
08/12/2024,AK-680,4577,7517,2-digit permutation
08/12/2024,AK-680,5069,5601,3-digit permutation
08/12/2024,AK-680,5069,5678,2-digit permutation
08/12/2024,AK-680,5069,5906,4-digit permutation
08/12/2024,AK-680,5069,6084,2-digit permutation
08/12/2024,AK-680,5069,9031,2-digit permutation
08/12/2024,AK-680,5601,5678,2-digit permutation
08/12/2024,AK-680,5601,5906,2-digit permutation
08/12/2024,AK-680,5601,6084,2-digit permutation
08/12/2024,AK-680,5601,7517,2-digit permutation
08/12/2024,AK-680,5678,7517,2-digit permutation
08/12/2024,AK-680,5906,6084,2-digit permutation
08/12/2024,AK-680,5906,9031,2-digit permutation
08/12/2024,AK-680,6084,8439,2-digit permutation
08/12/2024,AK-680,6326,8321,2-digit permutation
08/12/2024,AK-680,6326,9732,2-digit permutation
08/12/2024,AK-680,8321,9031,2-digit permutation
08/12/2024,AK-680,8321,9732,2-digit permutation
09/12/2024,W-799,0914,0963,2-digit permutation
09/12/2024,W-799,0914,1197,2-digit permutation
09/12/2024,W-799,0914,4341,2-digit permutation
09/12/2024,W-799,0914,4972,2-digit permutation
09/12/2024,W-799,0914,7519,2-digit permutation
09/12/2024,W-799,0963,4203,2-digit permutation
09/12/2024,W-799,1197,4871,2-digit permutation
09/12/2024,W-799,1197,4972,2-digit permutation
09/12/2024,W-799,1197,7519,2-digit permutation
09/12/2024,W-799,2708,4203,2-digit permutation
09/12/2024,W-799,2708,4871,2-digit permutation
09/12/2024,W-799,2708,4972,2-digit permutation
09/12/2024,W-799,2708,8247,2-digit permutation
09/12/2024,W-799,2708,8320,2-digit permutation
09/12/2024,W-799,2708,8672,2-digit permutation
09/12/2024,W-799,3259,4323,2-digit permutation
09/12/2024,W-799,3259,6623,2-digit permutation
09/12/2024,W-799,3259,8320,2-digit permutation
09/12/2024,W-799,3259,9925,3-digit permutation
09/12/2024,W-799,4203,4323,3-digit permutation
09/12/2024,W-799,4203,4338,2-digit permutation
09/12/2024,W-799,4203,4341,2-digit permutation
09/12/2024,W-799,4203,6623,2-digit permutation
09/12/2024,W-799,4203,8247,2-digit permutation
09/12/2024,W-799,4203,8320,3-digit permutation
09/12/2024,W-799,4323,4338,3-digit permutation
09/12/2024,W-799,4323,4341,2-digit permutation
09/12/2024,W-799,4323,6623,2-digit permutation
09/12/2024,W-799,4323,8247,2-digit permutation
09/12/2024,W-799,4323,8320,2-digit permutation
09/12/2024,W-799,4338,4341,2-digit permutation
09/12/2024,W-799,4338,4871,2-digit permutation
09/12/2024,W-799,4338,8320,2-digit permutation
09/12/2024,W-799,4871,8247,2-digit permutation
09/12/2024,W-799,4972,8247,3-digit permutation
09/12/2024,W-799,4972,8672,2-digit permutation
09/12/2024,W-799,4972,9925,2-digit permutation
09/12/2024,W-799,6623,8320,2-digit permutation
09/12/2024,W-799,8247,8672,2-digit permutation
10/12/2024,SS-445,0230,0315,2-digit permutation
10/12/2024,SS-445,0315,0631,2-digit permutation
10/12/2024,SS-445,0315,1060,2-digit permutation
10/12/2024,SS-445,0315,1215,2-digit permutation
10/12/2024,SS-445,0315,3561,2-digit permutation
10/12/2024,SS-445,0315,5533,2-digit permutation
10/12/2024,SS-445,0315,7057,2-digit permutation
10/12/2024,SS-445,0631,1060,3-digit permutation
10/12/2024,SS-445,0631,3561,2-digit permutation
10/12/2024,SS-445,0631,3616,3-digit permutation
10/12/2024,SS-445,0862,1060,2-digit permutation
10/12/2024,SS-445,0862,2898,2-digit permutation
10/12/2024,SS-445,0862,7426,2-digit permutation
10/12/2024,SS-445,0862,7822,2-digit permutation
10/12/2024,SS-445,1060,3561,2-digit permutation
10/12/2024,SS-445,1060,3616,2-digit permutation
10/12/2024,SS-445,1214,1215,3-digit permutation
10/12/2024,SS-445,1214,7426,2-digit permutation
10/12/2024,SS-445,1214,9414,2-digit permutation
10/12/2024,SS-445,1215,2565,2-digit permutation
10/12/2024,SS-445,2565,3561,2-digit permutation
10/12/2024,SS-445,2565,5533,2-digit permutation
10/12/2024,SS-445,2565,7426,2-digit permutation
10/12/2024,SS-445,2565,9656,2-digit permutation
10/12/2024,SS-445,2898,7822,2-digit permutation
10/12/2024,SS-445,3561,3616,3-digit permutation
10/12/2024,SS-445,3561,5533,2-digit permutation
10/12/2024,SS-445,3561,9656,2-digit permutation
10/12/2024,SS-445,4670,7057,2-digit permutation
10/12/2024,SS-445,4670,7426,2-digit permutation
11/12/2024,FF-120,0390,3093,3-digit permutation
11/12/2024,FF-120,0390,3391,2-digit permutation
11/12/2024,FF-120,0390,9033,3-digit permutation
11/12/2024,FF-120,0390,9311,2-digit permutation
11/12/2024,FF-120,0390,9352,2-digit permutation
11/12/2024,FF-120,0452,1624,2-digit permutation
11/12/2024,FF-120,0452,4017,2-digit permutation
11/12/2024,FF-120,0452,6624,2-digit permutation
11/12/2024,FF-120,0452,6705,2-digit permutation
11/12/2024,FF-120,0452,9352,2-digit permutation
11/12/2024,FF-120,0452,9445,2-digit permutation
11/12/2024,FF-120,0729,3093,2-digit permutation
11/12/2024,FF-120,0729,6705,2-digit permutation
11/12/2024,FF-120,0729,7978,2-digit permutation
11/12/2024,FF-120,0729,9033,2-digit permutation
11/12/2024,FF-120,1062,1624,3-digit permutation
11/12/2024,FF-120,1062,4017,2-digit permutation
11/12/2024,FF-120,1062,6624,2-digit permutation
11/12/2024,FF-120,1062,8065,2-digit permutation
11/12/2024,FF-120,1062,9614,2-digit permutation
11/12/2024,FF-120,1624,6624,3-digit permutation
11/12/2024,FF-120,1624,9614,3-digit permutation
11/12/2024,FF-120,2388,8899,2-digit permutation
11/12/2024,FF-120,3093,3391,3-digit permutation
11/12/2024,FF-120,3093,9033,4-digit permutation
11/12/2024,FF-120,3093,9311,2-digit permutation
11/12/2024,FF-120,3093,9352,2-digit permutation
11/12/2024,FF-120,3391,9033,2-digit permutation
11/12/2024,FF-120,3391,9311,3-digit permutation
11/12/2024,FF-120,3391,9352,2-digit permutation
11/12/2024,FF-120,3599,8899,2-digit permutation
11/12/2024,FF-120,3599,9311,2-digit permutation
11/12/2024,FF-120,3599,9352,3-digit permutation
11/12/2024,FF-120,3786,5673,3-digit permutation
11/12/2024,FF-120,3786,6705,2-digit permutation
11/12/2024,FF-120,3786,7978,2-digit permutation
11/12/2024,FF-120,4017,6705,2-digit permutation
11/12/2024,FF-120,4017,9614,2-digit permutation
11/12/2024,FF-120,5673,6705,2-digit permutation
11/12/2024,FF-120,5673,8065,2-digit permutation
11/12/2024,FF-120,5673,8156,2-digit permutation
11/12/2024,FF-120,5673,9352,2-digit permutation
11/12/2024,FF-120,6705,8065,3-digit permutation
11/12/2024,FF-120,6705,8156,2-digit permutation
11/12/2024,FF-120,7978,8899,2-digit permutation
11/12/2024,FF-120,8065,8156,2-digit permutation
11/12/2024,FF-120,8156,9614,2-digit permutation
11/12/2024,FF-120,9033,9311,2-digit permutation
11/12/2024,FF-120,9033,9352,2-digit permutation
11/12/2024,FF-120,9311,9352,2-digit permutation
12/12/2024,KN-551,0717,4817,2-digit permutation
12/12/2024,KN-551,0717,9517,2-digit permutation
12/12/2024,KN-551,1346,1438,3-digit permutation
12/12/2024,KN-551,1346,1614,3-digit permutation
12/12/2024,KN-551,1346,3611,3-digit permutation
12/12/2024,KN-551,1438,1614,2-digit permutation
12/12/2024,KN-551,1438,1885,2-digit permutation
12/12/2024,KN-551,1438,4817,3-digit permutation
12/12/2024,KN-551,1438,7381,3-digit permutation
12/12/2024,KN-551,1544,1614,2-digit permutation
12/12/2024,KN-551,1544,6954,2-digit permutation
12/12/2024,KN-551,1544,9517,2-digit permutation
12/12/2024,KN-551,1614,3611,3-digit permutation
12/12/2024,KN-551,1885,4817,2-digit permutation
12/12/2024,KN-551,1885,4958,2-digit permutation
12/12/2024,KN-551,1885,7381,2-digit permutation
12/12/2024,KN-551,1885,8859,3-digit permutation
12/12/2024,KN-551,1885,9517,2-digit permutation
12/12/2024,KN-551,4817,7381,2-digit permutation
12/12/2024,KN-551,4817,9517,2-digit permutation
12/12/2024,KN-551,4958,6954,3-digit permutation
12/12/2024,KN-551,4958,8859,3-digit permutation
12/12/2024,KN-551,4958,9517,2-digit permutation
12/12/2024,KN-551,5528,7682,2-digit permutation
12/12/2024,KN-551,5528,8859,2-digit permutation
12/12/2024,KN-551,6954,8690,2-digit permutation
12/12/2024,KN-551,6954,8859,2-digit permutation
12/12/2024,KN-551,6954,9517,2-digit permutation
12/12/2024,KN-551,7381,9337,2-digit permutation
12/12/2024,KN-551,7381,9517,2-digit permutation
12/12/2024,KN-551,7682,8690,2-digit permutation
12/12/2024,KN-551,8859,9517,2-digit permutation
13/12/2024,NR-410,0251,3216,2-digit permutation
13/12/2024,NR-410,0251,7102,3-digit permutation
13/12/2024,NR-410,0734,1406,2-digit permutation
13/12/2024,NR-410,0734,3937,2-digit permutation
13/12/2024,NR-410,0734,5440,2-digit permutation
13/12/2024,NR-410,0734,7429,2-digit permutation
13/12/2024,NR-410,0734,7574,2-digit permutation
13/12/2024,NR-410,1406,2641,3-digit permutation
13/12/2024,NR-410,1406,3216,2-digit permutation
13/12/2024,NR-410,1406,3860,2-digit permutation
13/12/2024,NR-410,1406,5440,2-digit permutation
13/12/2024,NR-410,1406,7102,2-digit permutation
13/12/2024,NR-410,2641,3216,3-digit permutation
13/12/2024,NR-410,2641,7429,2-digit permutation
13/12/2024,NR-410,2641,8226,2-digit permutation
13/12/2024,NR-410,2641,8426,3-digit permutation
13/12/2024,NR-410,3216,3658,2-digit permutation
13/12/2024,NR-410,3216,8226,2-digit permutation
13/12/2024,NR-410,3216,8426,2-digit permutation
13/12/2024,NR-410,3658,3860,3-digit permutation
13/12/2024,NR-410,3658,5398,2-digit permutation
13/12/2024,NR-410,3937,5398,2-digit permutation
13/12/2024,NR-410,4496,5440,2-digit permutation
13/12/2024,NR-410,7429,7574,2-digit permutation
13/12/2024,NR-410,7429,8299,2-digit permutation
13/12/2024,NR-410,7429,8426,2-digit permutation
13/12/2024,NR-410,7555,7574,2-digit permutation
13/12/2024,NR-410,8226,8299,2-digit permutation
13/12/2024,NR-410,8226,8426,2-digit permutation
14/12/2024,KR-684,0025,5502,3-digit permutation
14/12/2024,KR-684,0025,6802,2-digit permutation
14/12/2024,KR-684,0467,2174,2-digit permutation
14/12/2024,KR-684,0467,2462,2-digit permutation
14/12/2024,KR-684,0467,2974,2-digit permutation
14/12/2024,KR-684,0467,6088,2-digit permutation
14/12/2024,KR-684,0467,7041,3-digit permutation
14/12/2024,KR-684,0467,7086,2-digit permutation
14/12/2024,KR-684,2174,2462,2-digit permutation
14/12/2024,KR-684,2174,2974,2-digit permutation
14/12/2024,KR-684,2174,7041,2-digit permutation
14/12/2024,KR-684,2974,3997,2-digit permutation
14/12/2024,KR-684,2974,5449,2-digit permutation
14/12/2024,KR-684,2974,9192,2-digit permutation
14/12/2024,KR-684,3387,3866,2-digit permutation
14/12/2024,KR-684,3387,7803,2-digit permutation
14/12/2024,KR-684,3866,6802,2-digit permutation
14/12/2024,KR-684,3866,7086,2-digit permutation
14/12/2024,KR-684,3961,3997,2-digit permutation
14/12/2024,KR-684,3961,4569,2-digit permutation
14/12/2024,KR-684,3961,9192,2-digit permutation
14/12/2024,KR-684,4569,5449,2-digit permutation
14/12/2024,KR-684,5502,6802,2-digit permutation
14/12/2024,KR-684,6088,6802,3-digit permutation
14/12/2024,KR-684,6088,7086,3-digit permutation
14/12/2024,KR-684,6088,7803,2-digit permutation
14/12/2024,KR-684,6802,7086,3-digit permutation
14/12/2024,KR-684,6802,7803,2-digit permutation
14/12/2024,KR-684,7041,7086,2-digit permutation
14/12/2024,KR-684,7086,7803,3-digit permutation
15/12/2024,AK-681,0148,1823,2-digit permutation
15/12/2024,AK-681,0148,4340,2-digit permutation
15/12/2024,AK-681,0148,4836,2-digit permutation
15/12/2024,AK-681,0148,5087,2-digit permutation
15/12/2024,AK-681,0148,6304,2-digit permutation
15/12/2024,AK-681,0148,7086,2-digit permutation
15/12/2024,AK-681,0148,7818,2-digit permutation
15/12/2024,AK-681,1823,2325,2-digit permutation
15/12/2024,AK-681,1823,2355,2-digit permutation
15/12/2024,AK-681,1823,4836,2-digit permutation
15/12/2024,AK-681,1823,6329,2-digit permutation
15/12/2024,AK-681,1823,7818,2-digit permutation
15/12/2024,AK-681,2268,7086,2-digit permutation
15/12/2024,AK-681,2325,2355,3-digit permutation
15/12/2024,AK-681,2325,5399,2-digit permutation
15/12/2024,AK-681,2325,6329,2-digit permutation
15/12/2024,AK-681,2355,5399,2-digit permutation
15/12/2024,AK-681,2355,6329,2-digit permutation
15/12/2024,AK-681,4340,6304,3-digit permutation
15/12/2024,AK-681,4639,4836,2-digit permutation
15/12/2024,AK-681,4639,5399,2-digit permutation
15/12/2024,AK-681,4639,6304,2-digit permutation
15/12/2024,AK-681,4639,6329,2-digit permutation
15/12/2024,AK-681,4639,8966,2-digit permutation
15/12/2024,AK-681,4836,6304,2-digit permutation
15/12/2024,AK-681,4836,6329,2-digit permutation
15/12/2024,AK-681,4836,7086,2-digit permutation
15/12/2024,AK-681,5087,5478,2-digit permutation
15/12/2024,AK-681,5087,7086,3-digit permutation
