date,number,has_pattern,wd_fit,mo_fit,both_fit
2023-09-07,3431,True,True,True,True
2023-09-08,2420,True,True,False,False
2023-09-08,3055,True,True,True,True
2023-09-08,4889,True,True,False,False
2023-09-08,9224,True,True,True,True
2023-09-08,9352,True,True,False,False
2023-09-09,5283,True,True,True,True
2023-09-09,6353,True,True,False,False
2023-09-09,8379,True,False,True,False
2023-09-09,9426,True,True,True,True
2023-09-09,9637,True,True,True,True
2023-09-10,1384,True,True,True,True
2023-09-11,1361,True,True,True,True
2023-09-11,6390,True,True,True,True
2023-09-12,4613,True,True,True,True
2023-09-13,1329,True,True,True,True
2023-09-13,5225,True,True,True,True
2023-09-13,7608,True,True,True,True
2023-09-14,0870,True,True,True,True
2023-09-14,5413,True,True,True,True
2023-09-14,6126,True,True,True,True
2023-09-14,8374,True,True,True,True
2023-09-14,9950,True,True,True,True
2023-09-15,0067,True,True,True,True
2023-09-15,0082,True,True,False,False
2023-09-15,1307,True,True,True,True
2023-09-15,6238,True,True,True,True
2023-09-15,7779,True,True,True,True
2023-09-16,0674,True,True,True,True
2023-09-16,1973,True,True,True,True
2023-09-16,5739,True,True,True,True
2023-09-16,7350,True,True,False,False
2023-09-16,8393,True,True,True,True
2023-09-16,9978,True,True,True,True
2023-09-17,1147,True,True,True,True
2023-09-18,0277,True,True,False,False
2023-09-19,1364,True,True,False,False
2023-09-19,2199,True,False,False,False
2023-09-19,2825,True,True,False,False
2023-09-19,3076,True,False,True,False
2023-09-19,3579,True,True,True,True
2023-09-19,9559,True,False,False,False
2023-09-21,3336,True,True,False,False
2023-09-21,8887,True,True,True,True
2023-09-22,0102,True,True,True,True
2023-09-22,2223,True,True,True,True
2023-09-22,5590,True,True,True,True
2023-09-23,1937,True,True,True,True
2023-09-23,3386,True,True,True,True
2023-09-23,4760,True,True,False,False
2023-09-23,5065,True,True,True,True
2023-09-24,2157,True,True,True,True
2023-09-24,4454,True,True,True,True
2023-09-25,0579,True,True,False,False
2023-09-25,4696,True,True,False,False
2023-09-26,0388,True,True,True,True
2023-09-26,1754,True,True,False,False
2023-09-26,4225,True,False,False,False
2023-09-26,4855,True,True,True,True
2023-09-26,5303,True,True,True,True
2023-09-26,5503,True,False,False,False
2023-09-26,6582,True,True,True,True
2023-09-27,0063,True,True,True,True
2023-09-27,1940,True,True,True,True
2023-09-27,5496,True,False,False,False
2023-09-27,6006,True,False,False,False
2023-09-27,8283,True,False,True,False
2023-09-27,9928,True,False,True,False
2023-09-28,0973,True,True,False,False
2023-09-28,3957,True,True,False,False
2023-09-28,5095,True,True,False,False
2023-09-28,8669,True,False,True,False
2023-09-29,0329,True,True,True,True
2023-09-29,3751,True,True,True,True
2023-09-29,7095,True,True,True,True
2023-09-30,5622,True,True,True,True
2023-09-30,7689,True,True,True,True
2023-10-01,0832,True,True,False,False
2023-10-01,8489,True,True,True,True
2023-10-01,9582,True,True,True,True
2023-10-03,1130,True,True,True,True
2023-10-03,8682,True,False,False,False
2023-10-04,2898,True,True,True,True
2023-10-04,4878,True,True,True,True
2023-10-05,3231,True,True,False,False
2023-10-05,3548,True,True,True,True
2023-10-05,7600,True,True,False,False
2023-10-06,2775,True,True,True,True
2023-10-06,4110,True,True,False,False
2023-10-06,4561,True,True,False,False
2023-10-06,7691,True,True,False,False
2023-10-06,7999,True,True,False,False
2023-10-07,3412,True,True,False,False
2023-10-07,7863,True,True,True,True
2023-10-07,9132,True,True,True,True
2023-10-09,1100,True,True,True,True
2023-10-09,5008,True,True,True,True
2023-10-09,8479,True,True,True,True
2023-10-10,3569,True,True,True,True
2023-10-10,4018,True,True,True,True
2023-10-10,7373,True,True,True,True
2023-10-10,8542,True,True,True,True
2023-10-11,5646,True,True,True,True
2023-10-12,0375,True,True,True,True
2023-10-13,0287,True,True,True,True
2023-10-13,0517,True,True,False,False
2023-10-13,2480,True,True,False,False
2023-10-13,5737,True,True,True,True
2023-10-13,9560,True,True,True,True
2023-10-14,2459,True,True,False,False
2023-10-14,7208,True,True,True,True
2023-10-14,9381,True,True,True,True
2023-10-15,1034,True,True,True,True
2023-10-15,2331,True,True,True,True
2023-10-15,5846,True,True,True,True
2023-10-15,6746,True,True,True,True
2023-10-15,7318,True,True,False,False
2023-10-16,5311,True,True,True,True
2023-10-17,3931,True,False,True,False
2023-10-17,7355,True,True,True,True
2023-10-17,7575,True,True,False,False
2023-10-18,1692,True,False,False,False
2023-10-18,5942,True,True,False,False
2023-10-19,3277,True,False,True,False
2023-10-19,6703,True,True,True,True
2023-10-19,9407,True,True,True,True
2023-10-20,3392,True,True,True,True
2023-10-20,5730,True,True,False,False
2023-10-20,5858,True,True,True,True
2023-10-22,0118,True,True,True,True
2023-10-23,0380,True,True,False,False
2023-10-23,4984,True,True,True,True
2023-10-24,5981,True,True,True,True
2023-10-24,6449,True,True,True,True
2023-10-24,7165,True,True,True,True
2023-10-25,1164,True,True,True,True
2023-10-25,2258,True,True,True,True
2023-10-25,3186,True,True,True,True
2023-10-25,3377,True,True,True,True
2023-10-25,6236,True,True,True,True
2023-10-25,7826,True,True,True,True
2023-10-25,8372,True,False,True,False
2023-10-26,4142,True,True,True,True
2023-10-27,1804,True,True,True,True
2023-10-27,3811,True,True,True,True
2023-10-27,6024,True,True,True,True
2023-10-27,6595,True,True,True,True
2023-10-27,8902,True,True,False,False
2023-10-28,5523,True,True,True,True
2023-10-29,3391,True,True,False,False
2023-10-29,6509,True,True,True,True
2023-10-30,2470,True,True,True,True
2023-10-30,6215,True,True,False,False
2023-10-30,6697,True,True,True,True
2023-10-30,8032,True,True,False,False
2023-10-31,0045,True,True,True,True
2023-10-31,1785,True,True,False,False
2023-10-31,3137,True,True,True,True
2023-10-31,4759,True,True,True,True
2023-10-31,7169,True,True,True,True
2023-11-01,2108,True,True,True,True
2023-11-01,2856,True,True,True,True
2023-11-01,5114,True,True,True,True
2023-11-01,6692,True,True,True,True
2023-11-01,9120,True,True,True,True
2023-11-02,3118,True,True,True,True
2023-11-02,5007,True,False,False,False
2023-11-02,5037,True,True,True,True
2023-11-02,7685,True,True,True,True
2023-11-03,0278,True,True,True,True
2023-11-03,1734,True,True,False,False
2023-11-03,4699,True,True,True,True
2023-11-03,5863,True,True,True,True
2023-11-03,9472,True,True,True,True
2023-11-04,3278,True,True,True,True
2023-11-04,4887,True,False,True,False
2023-11-04,5905,True,True,True,True
2023-11-04,6676,True,True,True,True
2023-11-04,9112,True,True,True,True
2023-11-05,0503,True,True,True,True
2023-11-05,3661,True,True,True,True
2023-11-05,5389,True,True,True,True
2023-11-05,5524,True,True,True,True
2023-11-05,6039,True,True,True,True
2023-11-05,8707,True,True,True,True
2023-11-06,0258,True,True,True,True
2023-11-06,1382,True,True,True,True
2023-11-06,1526,True,True,True,True
2023-11-06,2920,True,True,True,True
2023-11-06,6879,True,True,True,True
2023-11-07,2314,True,True,True,True
2023-11-07,3101,True,True,True,True
2023-11-07,9241,True,True,True,True
2023-11-08,0972,True,True,False,False
2023-11-08,3020,True,True,True,True
2023-11-08,4120,True,True,True,True
2023-11-08,4452,True,True,True,True
2023-11-09,0935,True,True,False,False
2023-11-09,5482,True,True,True,True
2023-11-10,4047,True,True,False,False
2023-11-10,6739,True,True,True,True
2023-11-10,9573,True,True,True,True
2023-11-11,2236,True,True,True,True
2023-11-11,6035,True,True,True,True
2023-11-11,7176,True,True,True,True
2023-11-11,8201,True,True,True,True
2023-11-12,0939,True,True,True,True
2023-11-12,3892,True,True,True,True
2023-11-12,7415,True,True,True,True
2023-11-13,2305,True,True,False,False
2023-11-13,8416,True,True,False,False
2023-11-14,0565,True,True,False,False
2023-11-14,8022,True,True,False,False
2023-11-14,8456,True,True,True,True
2023-11-14,9650,True,False,True,False
2023-11-15,2168,True,True,False,False
2023-11-15,2259,True,True,True,True
2023-11-15,5316,True,True,True,True
2023-11-15,5713,True,True,True,True
2023-11-15,6146,True,False,False,False
2023-11-15,6258,True,True,True,True
2023-11-16,0778,True,True,True,True
2023-11-16,5569,True,True,True,True
2023-11-16,5781,True,True,True,True
2023-11-16,6608,True,True,True,True
2023-11-16,7912,True,True,True,True
2023-11-16,8528,True,True,True,True
2023-11-17,1563,True,True,True,True
2023-11-17,5745,True,True,True,True
2023-11-17,6588,True,True,False,False
2023-11-18,9719,True,True,True,True
2023-11-19,0928,True,True,True,True
2023-11-19,6710,True,False,False,False
2023-11-19,9315,True,True,True,True
2023-11-19,9445,True,True,True,True
2023-11-20,1690,True,True,True,True
2023-11-20,3697,True,True,True,True
2023-11-20,5242,True,True,True,True
2023-11-20,7459,True,True,False,False
2023-11-20,8677,True,True,True,True
2023-11-21,4380,True,True,True,True
2023-11-21,9723,True,True,False,False
2023-11-23,0022,True,False,True,False
2023-11-23,4037,True,True,False,False
2023-11-23,4140,True,True,True,True
2023-11-24,1784,True,True,False,False
2023-11-24,7727,True,True,True,True
2023-11-24,8255,True,True,True,True
2023-11-25,2546,True,True,False,False
2023-11-25,5579,True,True,True,True
2023-11-25,9475,True,True,True,True
2023-11-26,8400,True,True,True,True
2023-11-27,2692,True,True,True,True
2023-11-27,3236,True,True,True,True
2023-11-27,5430,True,True,True,True
2023-11-27,5802,True,True,True,True
2023-11-27,8930,True,True,False,False
2023-11-28,4461,True,True,False,False
2023-11-29,5928,True,True,True,True
2023-11-29,7468,True,True,True,True
2023-11-30,0364,True,False,False,False
2023-11-30,1017,True,True,True,True
2023-11-30,3461,True,True,True,True
2023-11-30,7298,True,False,True,False
2023-12-01,0010,True,True,True,True
2023-12-01,1829,True,True,True,True
2023-12-01,4469,True,True,True,True
2023-12-01,4777,True,True,True,True
2023-12-01,7211,True,True,True,True
2023-12-02,4999,True,True,True,True
2023-12-02,9039,True,True,True,True
2023-12-03,0682,True,True,True,True
2023-12-03,6139,True,True,True,True
2023-12-03,7835,True,True,True,True
2023-12-04,0470,True,True,True,True
2023-12-05,1601,True,True,True,True
2023-12-05,3242,True,True,True,True
2023-12-05,8545,True,True,True,True
2023-12-06,5889,True,True,True,True
2023-12-07,0879,True,True,True,True
2023-12-07,1037,True,True,True,True
2023-12-07,4117,True,True,True,True
2023-12-07,9717,True,True,True,True
2023-12-08,5271,True,True,True,True
2023-12-09,2769,True,False,True,False
2023-12-09,3078,True,True,True,True
2023-12-09,6577,True,True,True,True
2023-12-10,2419,True,True,True,True
2023-12-10,4242,True,True,True,True
2023-12-10,8029,True,True,True,True
2023-12-11,1663,True,True,True,True
2023-12-11,3902,True,True,True,True
2023-12-12,2637,True,True,True,True
2023-12-13,0332,True,False,True,False
2023-12-13,0585,True,True,True,True
2023-12-13,1150,True,True,True,True
2023-12-13,2288,True,True,True,True
2023-12-13,2801,True,False,True,False
2023-12-13,3663,True,True,True,True
2023-12-13,7939,True,True,True,True
2023-12-13,8793,True,True,True,True
2023-12-13,9803,True,True,True,True
2023-12-14,4664,True,True,True,True
2023-12-14,9618,True,True,True,True
2023-12-15,4986,True,True,True,True
2023-12-16,0285,True,True,True,True
2023-12-16,6783,True,True,True,True
2023-12-16,8519,True,True,True,True
2023-12-17,0993,True,True,True,True
2023-12-17,3019,True,True,True,True
2023-12-17,8804,True,False,True,False
2023-12-19,5792,True,True,True,True
2023-12-20,0767,True,True,True,True
2023-12-21,1666,True,True,True,True
2023-12-21,2194,True,True,True,True
2023-12-21,2766,True,True,True,True
2023-12-22,2299,True,True,True,True
2023-12-22,4550,True,True,True,True
2023-12-22,9731,True,True,True,True
2023-12-23,0838,True,True,True,True
2023-12-23,2635,True,True,True,True
2023-12-23,3121,True,True,True,True
2023-12-23,4430,True,True,True,True
2023-12-23,6909,True,True,True,True
2023-12-24,3234,True,True,True,True
2023-12-24,9873,True,True,True,True
2023-12-25,8610,True,True,True,True
2023-12-26,1645,True,False,True,False
2023-12-26,3865,True,True,True,True
2023-12-26,8368,True,True,True,True
2023-12-26,8441,True,True,True,True
2023-12-27,0109,True,True,True,True
2023-12-27,5702,True,True,True,True
2023-12-27,6892,True,True,True,True
2023-12-27,7676,True,True,True,True
2023-12-27,9033,True,True,True,True
2023-12-28,0327,True,False,True,False
2023-12-28,1724,True,True,True,True
2023-12-28,1906,True,True,True,True
2023-12-29,0339,True,True,True,True
2023-12-29,1454,True,True,True,True
2023-12-29,3936,True,True,True,True
2023-12-29,6899,True,True,True,True
2023-12-29,7471,True,True,True,True
2023-12-30,4532,True,True,True,True
2023-12-31,0233,True,True,True,True
2023-12-31,2413,True,True,True,True
2023-12-31,6601,True,True,True,True
2023-12-31,8516,True,True,True,True
2024-01-01,5216,True,True,True,True
2024-01-01,6068,True,True,True,True
2024-01-01,9772,True,True,True,True
2024-01-02,1042,True,True,True,True
2024-01-02,9298,True,True,True,True
2024-01-02,9996,True,True,True,True
2024-01-03,7313,True,True,True,True
2024-01-04,2549,True,True,True,True
2024-01-04,6711,True,True,True,True
2024-01-05,0497,True,True,True,True
2024-01-05,1218,True,True,True,True
2024-01-05,5801,True,True,True,True
2024-01-07,0090,True,True,True,True
2024-01-07,5259,True,True,True,True
2024-01-07,6728,True,True,True,True
2024-01-08,0747,True,True,True,True
2024-01-08,4908,True,True,True,True
2024-01-09,0549,True,True,True,True
2024-01-09,3201,True,True,True,True
2024-01-09,4535,True,False,True,False
2024-01-10,7351,True,True,True,True
2024-01-10,8981,True,True,True,True
2024-01-11,1319,True,False,True,False
2024-01-11,3847,True,True,True,True
2024-01-11,4072,True,True,True,True
2024-01-11,8711,True,False,False,False
2024-01-12,2631,True,True,False,False
2024-01-12,6689,True,True,True,True
2024-01-12,9829,True,True,True,True
2024-01-13,0590,True,True,True,True
2024-01-13,2501,True,True,True,True
2024-01-13,6308,True,True,True,True
2024-01-13,6452,True,True,True,True
2024-01-13,7992,True,True,True,True
2024-01-14,1587,True,True,True,True
2024-01-14,2250,True,True,True,True
2024-01-14,2407,True,True,True,True
2024-01-14,4255,True,False,True,False
2024-01-14,5256,True,True,True,True
2024-01-14,7777,True,True,True,True
2024-01-15,0175,True,True,True,True
2024-01-15,0508,True,True,False,False
2024-01-15,1589,True,True,True,True
2024-01-16,0256,True,True,True,True
2024-01-16,1730,True,True,True,True
2024-01-16,9116,True,True,True,True
2024-01-17,2371,True,True,True,True
2024-01-17,2781,True,True,True,True
2024-01-17,5481,True,True,True,True
2024-01-17,7664,True,True,True,True
2024-01-17,8593,True,False,True,False
2024-01-18,0916,True,True,True,True
2024-01-18,3856,True,True,True,True
2024-01-18,5327,True,True,True,True
2024-01-19,4557,True,True,True,True
2024-01-19,5293,True,True,True,True
2024-01-19,5464,True,True,True,True
2024-01-19,7032,True,True,True,True
2024-01-19,8745,True,True,True,True
2024-01-20,0982,True,True,True,True
2024-01-20,4438,True,True,True,True
2024-01-20,7731,True,True,True,True
2024-01-20,8630,True,True,True,True
2024-01-21,9344,True,True,True,True
2024-01-22,0876,True,True,True,True
2024-01-22,2221,True,True,True,True
2024-01-22,2803,True,True,True,True
2024-01-22,3719,True,True,True,True
2024-01-23,1572,True,True,False,False
2024-01-23,2213,True,True,True,True
2024-01-23,3361,True,True,True,True
2024-01-23,3914,True,True,True,True
2024-01-23,5340,True,True,True,True
2024-01-25,0356,True,True,True,True
2024-01-25,5634,True,True,True,True
2024-01-25,9833,True,True,True,True
2024-01-27,1641,True,True,True,True
2024-01-27,5917,True,True,True,True
2024-01-27,9209,True,True,True,True
2024-01-28,5617,True,True,True,True
2024-01-28,5698,True,True,True,True
2024-01-29,1489,True,True,True,True
2024-01-29,2033,True,True,True,True
2024-01-29,2593,True,True,True,True
2024-01-29,5332,True,True,True,True
2024-01-29,9202,True,True,True,True
2024-01-30,1010,True,True,True,True
2024-01-30,3004,True,True,True,True
2024-01-30,5964,True,True,True,True
2024-02-01,3227,True,True,True,True
2024-02-01,7484,True,True,True,True
2024-02-02,1527,True,True,True,True
2024-02-02,5638,True,True,True,True
2024-02-02,5987,True,True,True,True
2024-02-02,6106,True,True,True,True
2024-02-02,9447,True,True,True,True
2024-02-03,7092,True,True,True,True
2024-02-04,3777,True,False,True,False
2024-02-04,9235,True,True,True,True
2024-02-05,6244,True,True,True,True
2024-02-06,0261,True,True,True,True
2024-02-06,0555,True,False,True,False
2024-02-06,1580,True,True,True,True
2024-02-06,3857,True,True,True,True
2024-02-07,0708,True,False,True,False
2024-02-07,1214,True,False,True,False
2024-02-08,6407,True,True,True,True
2024-02-09,3337,True,True,True,True
2024-02-09,8303,True,True,True,True
2024-02-10,0269,True,True,True,True
