date,unique_numbers_seen,top_numbers
2025-03-15,9239,"4393,1933,9173,0362,5052,9027,1023,7736,6668,6318,4278,8369,4829,3172,0897,2357,8800,1005,2490,9929"
2025-03-16,9242,"4393,1933,0362,9173,5052,9027,1023,4278,4829,8369,2490,1005,6668,7736,0897,9929,8800,3172,2357,6318"
2025-03-17,9242,"4393,1933,9173,9027,0362,5052,1005,3172,9929,8369,8800,7736,2357,0897,4829,6668,1023,2490,4278,6318"
2025-03-18,9244,"4393,1933,8369,0362,9027,9173,5052,2268,6668,6318,2490,2357,1005,8800,7736,3172,9929,4278,0897,4829"
2025-03-19,9247,"4393,1933,8369,9027,5052,9173,0362,0897,7736,3172,2490,9929,2357,1023,6668,8800,1005,6318,2268,4278"
2025-03-20,9248,"4393,1933,9173,9027,0362,8369,5052,1005,3172,2490,8800,7736,2357,6668,4829,1023,0897,6318,4278,9929"
2025-03-21,9248,"4393,1933,9173,0362,8369,5052,9027,2268,8800,2357,4829,4278,2490,1005,9929,3172,6668,1023,7736,2471"
2025-03-22,9249,"4393,1933,5052,9027,0362,9173,8369,4278,0897,1005,4829,2490,2357,9929,6318,2268,6668,3172,1023,8800"
2025-03-23,9249,"4393,1933,0362,9173,5052,8369,9027,4829,2490,2471,2268,7736,1023,9929,1005,0897,4278,2357,6668,8800"
2025-03-24,9251,"4393,1933,5052,0362,8369,9027,9173,2490,1005,7736,6668,1023,2268,6318,0897,4829,2471,4278,2357,3172"
2025-03-25,9253,"4393,1933,9027,8369,5052,0362,9173,4278,4829,2471,6318,1005,7736,9929,8800,6668,1023,0897,2490,2357"
2025-03-26,9257,"4393,1933,0362,9173,9027,8369,5052,7736,0897,1023,6668,4829,9929,3172,4278,1005,2357,2268,2490,8800"
2025-03-27,9258,"4393,1933,0362,8369,9027,9173,5052,2490,2471,7736,3172,4829,2268,6318,6668,1023,4278,2357,0897,8800"
2025-03-28,9259,"4393,1933,0362,9173,9027,8369,5052,2471,2490,8800,0897,6318,9929,2268,1005,4829,6668,7736,1023,2357"
2025-03-29,9260,"4393,1933,8369,5052,9027,9173,0362,4829,2471,1023,9929,6318,4278,6668,7736,0897,8800,3172,1005,2490"
2025-03-30,9263,"4393,1933,5052,0362,9027,8369,9173,9929,8800,1023,3172,4278,2471,4829,7736,6668,0897,1005,2268,2357"
2025-03-31,9264,"4393,1933,5052,8369,0362,9173,9027,7896,1005,3172,9929,2268,0897,6668,4278,4829,1023,2490,8800,2357"
2025-04-01,9266,"4393,1933,9027,9173,8369,0362,5052,4278,4829,1023,6668,0897,2490,2357,8800,7896,1005,3172,9929,6318"
2025-04-03,9268,"4393,1933,9027,0362,5052,9173,8369,8496,2471,4829,1005,7896,9929,4278,6318,7736,1023,3172,2268,8800"
2025-04-04,9270,"4393,1933,5052,9027,0362,8369,9173,2471,6318,8800,1005,1023,2357,4278,3172,7736,6668,7896,8496,2490"
2025-04-05,9273,"4393,1933,0362,9173,5052,9027,8369,1023,2268,3172,6668,7736,1005,8800,9929,7896,2357,4278,4829,0897"
2025-04-06,9276,"4393,1933,9173,5052,0362,9027,8369,7896,4829,2268,1023,8800,3172,8496,0897,2357,7736,2471,9929,1005"
2025-04-07,9278,"4393,1933,9173,9027,0362,8369,5052,1023,6668,7736,4829,0897,7896,8496,9929,8800,2490,2268,1005,3172"
2025-04-08,9278,"4393,1933,5052,0362,9173,8369,9027,1005,7736,2268,6668,1023,3172,2357,2490,4278,2471,8496,4829,6318"
2025-04-09,9278,"4393,1933,5052,9173,9027,0362,8369,6668,2490,9929,7896,1005,4829,4278,7736,2357,0897,2268,6318,1023"
2025-04-10,9282,"4393,1933,9173,0362,5052,9027,8369,3172,2471,8800,9929,1005,7896,4829,2357,6668,4278,0897,6318,2268"
2025-04-11,9284,"4393,1933,8369,9173,0362,9027,5052,2490,6668,7736,4829,8496,1023,3172,2268,2471,6318,0125,2357,8800"
2025-04-12,9285,"4393,1933,8369,9027,9173,5052,0362,8496,7736,9929,0125,7896,4829,3172,2357,1005,2490,4278,1023,0897"
2025-04-13,9286,"4393,1933,9027,9173,5052,8369,0362,2471,3172,6668,8496,0897,1005,4278,0125,7736,2268,2357,8800,1023"
2025-04-14,9287,"4393,1933,0362,8369,9173,5052,9027,1023,4829,6318,7736,2357,3172,2268,7896,1005,9929,0897,2471,4278"
2025-04-15,9287,"4393,1933,5052,9027,0362,9173,8369,3172,7736,1023,6668,2268,2357,2471,7451,0125,8496,6318,8800,0897"
2025-04-16,9288,"4393,1933,9173,5052,9027,0362,8369,6318,6668,1023,3172,2471,4278,4829,7896,2490,0125,2268,8800,2357"
2025-04-17,9290,"4393,1933,9173,5052,0362,9027,8369,2357,1005,9929,6668,4829,2268,0897,2490,6318,8496,0125,4278,8800"
2025-04-19,9291,"4393,1933,5052,9173,8369,9027,2357,0362,9929,8496,1023,3172,6668,2268,2471,6318,7896,0125,2490,7451"
2025-04-20,9293,"4393,1933,9027,0362,2357,5052,8369,9173,0125,2490,6668,1023,7896,2268,2471,1005,8800,7451,4829,8496"
2025-04-21,9295,"4393,1933,5052,8369,0362,2357,9027,9173,0125,3172,1023,6318,7896,2490,2471,6668,7736,8496,2268,1005"
2025-04-22,9296,"4393,1933,8369,9173,2357,5052,0362,9027,0897,1023,2490,7896,9929,2471,6668,8496,7736,2268,6318,3172"
2025-04-23,9298,"4393,1933,0362,5052,9027,2357,9173,8369,6318,4829,0125,7896,1005,9929,3172,4278,8800,1023,2471,2268"
2025-04-24,9298,"4393,1933,8369,5052,9027,9173,2357,0362,6318,3172,7896,4829,1005,4278,8496,2268,2490,0125,2471,6668"
2025-04-25,9299,"4393,1933,5052,9173,9027,2357,0362,8369,2471,7896,0125,4829,7736,4278,6318,7451,1005,6668,3172,9929"
2025-04-26,9301,"4393,1933,9027,2357,0362,9173,5052,8369,9929,1023,7451,0125,8800,4278,1005,7896,3172,0897,7736,6668"
2025-04-27,9303,"4393,1933,9027,9173,2357,5052,8369,0362,6318,6668,8496,9220,8800,0125,1005,4278,4829,9929,7736,1023"
2025-04-28,9303,"4393,1933,5052,9027,9173,0362,2357,8369,9929,6668,6318,7451,8800,2490,4829,0125,7896,8496,7736,3172"
2025-04-29,9303,"4393,1933,0362,5052,2357,9173,9027,8369,2268,0897,1005,8496,7451,2490,7896,0125,4829,6318,4278,3172"
2025-04-30,9305,"4393,1933,9173,0362,5052,8369,2357,9027,6318,3172,1023,6668,0897,7451,2490,8800,0125,4829,8496,1005"
2025-05-02,9307,"4393,1933,0362,9173,5052,2357,8369,9027,1023,1005,2268,2471,7736,8496,4278,2490,9220,8800,0125,7896"
2025-05-03,9308,"4393,9173,1933,2357,0362,5052,9027,8369,6668,8496,4278,9220,8800,9929,7736,0897,2268,2490,1005,4829"
2025-05-04,9309,"4393,1933,9173,0362,5052,8369,9027,2357,2471,9929,2268,1023,1005,6668,3172,0897,8496,4278,7736,8800"
2025-05-05,9309,"4393,1933,9173,2357,8369,5052,9027,0362,3172,7896,7451,8496,8800,0897,6318,1005,9220,2471,4278,0125"
2025-05-06,9309,"4393,1933,9173,2357,0362,5052,9027,8369,2268,6668,7896,7736,2471,9220,3172,4829,8496,2417,2490,0897"
2025-05-07,9311,"4393,9173,1933,0362,5052,8369,9027,2357,6668,3172,8800,6318,8496,1005,7896,2417,9220,4278,4829,0125"
2025-05-08,9313,"4393,9173,1933,9027,2357,8369,0362,5052,9929,2490,1005,8496,1023,2471,7896,2268,3172,4829,7451,4278"
2025-05-09,9315,"4393,9173,1933,9027,8369,0362,5052,2357,1023,7896,6318,2417,2268,3172,2471,9220,4829,7451,1005,8800"
2025-05-10,9319,"4393,9173,1933,9027,5052,0362,8369,2357,7896,1005,9929,2268,4278,2471,0897,7451,4829,6318,2417,9220"
2025-05-11,9320,"4393,9173,1933,8369,5052,9027,2357,0362,7736,8496,9220,2268,2490,8800,3172,1005,6318,2417,7451,4829"
2025-05-12,9323,"4393,1933,9173,0362,8369,5052,9027,2357,2490,3172,2417,1023,7736,6668,2471,1005,0897,0125,6318,4829"
2025-05-13,9324,"4393,9173,1933,0362,9027,2357,8369,5052,7896,1005,2490,1023,9929,4278,7451,2471,3172,2268,9220,8496"
2025-05-14,9324,"4393,9173,1933,0362,5052,2357,9027,8369,2417,1005,0897,6668,1023,2490,9929,2471,6318,7736,3172,7896"
2025-05-15,9325,"4393,9173,1933,0362,2357,5052,8369,9027,9929,7736,2490,0897,2417,1023,2471,1005,3172,6318,7451,4829"
2025-05-16,9326,"4393,9173,1933,5052,8369,0362,9027,2357,7896,2268,3172,9929,9220,8496,4278,7451,1005,6668,1023,2417"
2025-05-17,9326,"4393,9173,1933,9027,8369,2357,0362,5052,2471,8496,1005,2268,9929,0897,2490,6318,6668,1023,7896,2417"
2025-05-18,9326,"4393,9173,1933,8369,0362,2357,5052,9027,2471,7451,0897,1005,2268,6668,1023,3172,0125,9220,8800,4278"
2025-05-19,9328,"4393,9173,1933,9027,2357,8369,0362,5052,9929,2471,1005,2268,7896,6668,2417,7736,1023,6318,4829,3172"
2025-05-20,9330,"4393,9173,1933,9027,0362,8369,5052,2357,3172,1023,2471,4278,7896,2268,6318,0125,6668,2417,2490,7736"
2025-05-21,9332,"4393,9173,1933,0362,9027,2357,5052,8369,0125,1023,6668,2417,9220,9929,8496,6318,7896,7736,7451,1005"
2025-05-22,9332,"4393,9173,1933,5052,9027,0362,8369,2357,2471,6318,0125,9220,2417,6668,4829,2490,3172,7896,1005,7451"
2025-05-23,9332,"4393,9173,1933,0362,2357,8369,9027,5052,3172,2268,8496,7451,4829,6318,8800,0125,7736,2417,1005,7896"
2025-05-24,9332,"4393,9173,1933,9027,0362,5052,8369,2357,2471,9929,1005,7896,2268,4829,6318,8496,0897,8800,2490,0125"
2025-05-25,9333,"4393,1933,9173,5052,2357,8369,0362,9027,8496,0125,4278,8800,3172,2268,7896,6318,6668,2417,9929,1005"
2025-05-26,9334,"4393,1933,9173,2357,0362,9027,8369,5052,1005,2471,7896,1023,2268,6318,8800,9220,7736,9929,0125,4278"
2025-05-27,9335,"4393,9173,1933,2357,0362,8369,9027,5052,9220,2268,9929,7736,7896,6318,2490,3172,0897,8496,8800,4278"
2025-05-29,9336,"4393,1933,9173,2357,0362,9027,8369,5052,2490,7736,5748,2471,9929,2268,3172,1023,0897,7451,4829,8800"
2025-05-30,9338,"4393,9173,1933,5052,2357,8369,9027,0362,7736,5748,1005,2471,7451,2417,8496,6318,7896,0897,4278,8800"
2025-05-31,9340,"4393,1933,9173,8369,0362,9027,2357,5052,0125,2417,7736,9929,1023,6668,9220,7451,3172,5748,6318,2268"
2025-06-01,9340,"4393,9173,1933,9027,2357,0362,8369,5052,1005,2490,5748,4278,2268,3172,7451,7896,6318,2471,9929,8800"
2025-06-02,9341,"4393,9173,1933,9027,2357,0362,5052,8369,1005,5748,9220,7451,8496,6668,7896,6318,2417,0897,2268,7736"
2025-06-03,9342,"4393,9173,1933,5052,0362,2357,8369,1005,9027,2471,2417,8496,0125,2268,5748,9739,1023,6668,6318,7736"
2025-06-04,9343,"4393,9173,1933,8369,0362,1005,9027,5052,2357,9220,9739,2417,0897,5748,8496,6318,7451,3172,9929,2268"
2025-06-05,9343,"4393,1933,9173,5052,9027,1005,8369,2357,0362,2471,6318,6668,1023,7451,2417,8496,0125,3172,9739,2490"
2025-06-06,9344,"4393,9173,1933,2357,1005,9027,0362,8369,5052,6318,9220,3172,2268,0897,9929,6668,7451,1023,8496,2471"
2025-06-07,9344,"4393,9173,1933,9027,1005,5052,8369,0362,2357,7451,2471,2417,1023,6668,0897,9739,6318,4278,2490,3172"
2025-06-08,9347,"4393,9173,1933,1005,2357,5052,0362,8369,9027,4278,2471,8496,2417,8800,0897,6668,9739,6318,9929,7896"
2025-06-09,9347,"4393,1933,1005,9173,0362,9027,2357,5052,8369,7896,2490,9929,9220,8496,2417,2471,2268,6318,3172,8800"
2025-06-10,9348,"4393,1005,1933,9173,8369,2357,5052,0362,9027,0125,7451,4278,6668,3172,2268,9929,8496,9739,7896,0897"
2025-06-11,9350,"4393,1005,1933,9173,5052,9027,2357,0362,8369,2471,6318,6668,2268,9739,7451,1023,2490,8800,3172,0125"
2025-06-12,9352,"4393,9173,1933,1005,2357,0362,8369,9027,5052,8496,2471,5748,1023,2268,7896,8800,9220,4829,0897,4278"
2025-06-13,9352,"4393,9173,1933,1005,5052,0362,8369,2357,9027,0125,9220,2471,6668,9739,7451,2268,1023,7896,2490,8800"
2025-06-14,9355,"4393,9173,1933,1005,2357,5052,0125,0362,8369,9027,2471,4829,2417,7896,0897,6318,5748,9929,9739,8800"
2025-06-15,9359,"4393,1005,9173,1933,5052,0125,9027,2357,0362,8369,7296,2268,5748,7451,9929,7896,4829,2417,8496,8800"
2025-06-16,9361,"4393,1005,9173,1933,0125,2357,0362,9027,8369,5052,2471,2417,8496,7896,2490,7736,6668,6318,9739,0897"
2025-06-17,9361,"4393,9173,1933,1005,2357,8369,9027,5052,0362,0125,7296,6318,8496,8800,9220,2490,7896,9739,7736,5748"
2025-06-18,9365,"4393,9173,1005,1933,0362,9027,0125,2357,8369,5052,4829,0897,2471,9739,9220,7296,8496,2417,2490,7896"
2025-06-19,9365,"4393,1005,1933,9173,9027,0125,0362,2357,5052,8369,1023,2417,9929,6318,8496,7296,2471,6668,0897,2490"
2025-06-20,9366,"4393,9173,1005,1933,0125,5052,2357,0362,9027,4278,8369,3172,1023,4829,2471,2268,0897,7296,9929,9739"
2025-06-21,9368,"4393,1933,1005,9173,0362,9027,0125,8369,5052,2357,4278,9220,2417,6668,1023,7451,0897,2471,7296,2490"
2025-06-22,9369,"4393,1005,1933,9173,8369,5052,2357,0362,9027,0125,4278,5748,8496,2490,9220,7451,8800,9929,7896,3172"
2025-06-23,9370,"4393,9173,1005,1933,5052,8369,9027,0125,4278,0362,2357,9220,0897,2417,3172,2268,8800,2471,8496,5748"
2025-06-24,9374,"4393,9173,1933,1005,4278,5052,0362,8369,0125,9027,2357,9220,9739,2471,1023,4829,2417,0897,7451,7896"
2025-06-25,9374,"4393,1933,9173,1005,0125,8369,2357,5052,9027,0362,4278,2471,3172,9929,7896,6668,1023,4829,6318,7451"
2025-06-26,9374,"4393,9173,1933,1005,2357,0362,5052,9027,4278,8369,0125,7736,7896,0897,9929,8496,9739,2268,4829,2471"
2025-06-27,9376,"4393,9173,1933,1005,5052,0125,0362,9027,2357,8369,4278,8800,4829,2417,1023,9739,9220,6668,2268,8496"
2025-06-28,9377,"4393,1933,9173,1005,2357,0362,4278,0125,9027,5052,8369,5748,2268,2417,2471,8800,7451,9220,9098,0897"
2025-06-29,9382,"4393,1933,1005,9173,2357,0125,4278,9027,0362,5052,8369,2490,8800,2471,8496,2268,6318,7451,9739,9098"
2025-06-30,9383,"4393,1933,9173,1005,2357,0362,8369,5052,9027,4278,0125,7896,9220,6318,2490,9929,2268,2471,2417,7451"
2025-07-01,9384,"4393,1005,1933,9173,9027,4278,5052,8369,0125,2357,0362,5748,1023,7451,2268,3070,2490,9220,9098,6318"
2025-07-02,9384,"4393,9173,1005,1933,8369,5052,2357,4278,9027,0362,0125,2490,6668,1023,9739,0897,7451,4829,2471,9098"
2025-07-03,9384,"4393,1933,1005,9173,9027,0125,0362,2357,4278,5052,8369,8800,9220,7896,7451,7296,3070,2268,3172,9929"
2025-07-04,9384,"4393,9173,1005,1933,8369,9027,4278,2357,0362,0125,5052,9739,8496,7296,3070,9098,7896,3172,4829,9929"
2025-07-05,9387,"4393,9173,1933,1005,9027,8369,2357,0125,4278,0362,5052,8496,7296,9220,2417,8800,0897,3172,9098,9929"
2025-07-06,9388,"4393,1933,9173,1005,0362,9027,4278,2357,0125,5052,8369,1023,8496,2417,6668,5748,2490,9098,9739,4829"
2025-07-07,9390,"4393,1933,9173,1005,4278,8369,5052,9027,0125,2357,0362,2471,9929,5748,3172,7451,9739,6668,6318,8496"
2025-07-08,9392,"4393,1933,9173,1005,0125,0362,2357,5052,8369,4278,9027,5748,7451,2490,8800,3070,2268,8496,9739,9098"
2025-07-09,9394,"4393,9173,1933,1005,8369,4278,0362,0125,9027,5052,2357,2490,7296,7451,9929,8496,2268,8800,1023,0897"
2025-07-10,9396,"4393,1005,1933,9173,4278,2357,0125,5052,0362,9027,8369,7296,7896,7451,2268,5748,3172,6668,9220,1023"
2025-07-11,9397,"4393,1005,9173,1933,9027,5052,0362,2357,8369,4278,0125,2471,6318,4829,8008,8800,7736,3172,9739,6668"
2025-07-12,9397,"4393,9173,1005,1933,9027,2357,0362,0125,8369,5052,4278,3070,3172,6318,8496,0897,9220,7451,5748,9098"
2025-07-13,9398,"4393,1933,1005,9173,0125,4278,8369,0362,5052,9027,2357,2268,5748,7451,4829,9220,7896,6318,9929,1023"
2025-07-14,9398,"4393,1933,9173,1005,9027,8369,5052,0125,0362,2357,4278,7896,7296,3172,8496,7736,9098,2268,3070,2490"
2025-07-15,9398,"4393,1933,9173,1005,8369,9027,5052,0125,2357,0362,4278,7736,2471,2417,5748,3172,3070,9098,8800,8496"
2025-07-16,9400,"4393,1933,1005,9173,4278,8369,5052,2357,0125,0362,9027,7736,8800,2268,8496,3172,2490,7296,4829,6668"
2025-07-17,9401,"4393,4278,1005,9173,1933,0362,0125,8369,5052,9027,2357,9929,8800,8008,7296,5748,4829,2490,2044,9220"
2025-07-18,9404,"4393,1933,9173,1005,4278,0362,2357,5052,9027,8369,0125,8008,3172,8800,9098,1023,2417,6668,3070,2268"
2025-07-19,9405,"4393,1005,4278,1933,9173,9027,0125,9098,8369,5052,2357,0362,1023,7736,3172,0897,6668,5748,2044,8800"
2025-07-20,9405,"4393,9173,1933,4278,1005,2357,5052,8369,9027,9098,0125,0362,2044,7736,1023,6668,0897,7296,7451,9739"
2025-07-21,9406,"4393,1933,9173,4278,1005,0362,2357,9027,5052,8369,0125,9098,2471,5748,9929,2044,7896,7451,8800,8496"
2025-07-22,9407,"4393,1005,9173,1933,4278,5052,8369,9027,0362,2357,0125,9098,9739,7451,3172,3070,0897,2417,8496,2471"
2025-07-24,9409,"4393,9173,4278,1933,1005,5052,8369,9027,0125,0362,9098,2357,2044,2268,1023,6668,7296,2417,9739,6318"
2025-07-25,9410,"4393,1005,1933,4278,9173,8369,0125,5052,0362,9098,2357,9027,7296,3070,8800,1023,2490,6668,2268,9220"
2025-07-26,9411,"4393,9173,1005,1933,4278,0125,9098,2357,9027,5052,8369,0362,7736,2490,7896,3172,8496,9739,2417,2268"
2025-07-27,9411,"4393,1005,4278,9173,1933,0362,8369,5052,9098,0125,9027,2357,8008,9739,1023,6503,2268,5748,2471,9220"
2025-07-28,9412,"4393,9173,1005,4278,1933,8369,0125,9027,2357,5052,9098,0362,2471,8008,3172,8496,7451,2268,7736,6503"
2025-07-29,9413,"4393,4278,1933,9173,1005,9098,5052,0362,2357,9027,8369,0125,8496,7736,5748,8800,2044,8008,3070,2471"
2025-07-30,9413,"4393,1933,4278,1005,9173,9027,0125,5052,8369,2357,9098,0362,6503,3172,7296,3070,7451,4829,9929,9220"
2025-07-31,9415,"4393,1005,4278,1933,9173,9027,9098,5052,2357,0125,0362,8369,4829,1023,3172,7736,6503,3070,6318,9929"
2025-08-01,9415,"4393,1933,1005,4278,9173,0362,5052,2357,9098,9027,8369,0125,5748,6503,7736,7296,8008,0897,6318,3070"
2025-08-02,9416,"4393,1005,1933,9173,4278,8369,0362,0125,2357,5052,9027,9098,2268,2490,2044,3172,8496,9929,8800,7896"
2025-08-03,9416,"4393,4278,9173,1933,1005,0362,5052,9098,2357,0125,9027,8369,7896,6668,9929,3070,8496,2417,1023,6503"
2025-08-04,9418,"4393,9173,4278,1933,1005,9027,9098,8369,0362,0125,2357,5052,2471,7296,3070,9929,8800,2044,8008,9739"
2025-08-05,9420,"4393,9173,1005,4278,1933,2357,0125,0362,9027,5052,8369,9098,3070,8800,9929,6668,1023,7896,9220,2268"
2025-08-06,9421,"4393,1933,4278,1005,9173,0125,5052,2357,0362,8369,9027,9098,4829,3172,2044,2471,7451,7736,8800,6318"
2025-08-07,9421,"4393,1005,9173,4278,1933,8369,9027,5052,0362,2357,0125,9098,8008,0897,6668,9220,2044,9929,2268,2471"
2025-08-08,9422,"4393,1933,1005,9173,4278,8369,5052,9098,9027,0362,2357,0125,2490,3172,4829,8496,9220,8008,0897,8800"
2025-08-09,9424,"4393,9173,4278,1933,1005,9098,9027,0125,0362,8369,2357,5052,1023,8496,2490,7296,2471,2044,7451,6318"
2025-08-10,9425,"4393,9173,1933,4278,1005,0362,2357,5052,9027,9098,8369,0125,0897,9220,8008,1023,9739,9929,2490,3172"
2025-08-11,9425,"4393,1933,1005,9173,4278,8369,2357,0125,0362,5052,9027,9098,3070,6503,4829,7296,8008,7736,2044,5449"
2025-08-12,9426,"4393,9173,1933,1005,4278,5052,2357,8369,0362,0125,9027,9098,9220,1023,7296,2417,9929,6318,2044,2268"
2025-08-13,9427,"4393,1933,1005,4278,9173,0125,0362,9027,9098,2357,8369,5052,2471,4829,9220,8008,2490,9929,6318,7896"
2025-08-14,9428,"4393,1933,9173,4278,1005,0362,0125,8369,9027,9098,5052,2357,7296,7736,2922,8800,6668,1023,9929,2044"
2025-08-16,9428,"4393,9173,1933,4278,1005,0125,5052,9027,8369,2357,0362,9098,6503,7736,9739,2922,9460,9220,7896,6318"
2025-08-17,9428,"4393,9173,1005,4278,1933,0125,5052,0362,2357,8369,9098,9027,2471,7296,3172,9220,5449,7896,3070,2922"
2025-08-18,9430,"4393,9173,1005,4278,1933,9027,9098,2357,0125,5052,8369,0362,2922,7736,8800,6318,3070,8496,7896,9929"
2025-08-19,9431,"4393,9173,4278,1933,1005,0125,8369,9098,2357,0362,5052,9027,7909,2490,9739,5748,2044,7451,9460,0897"
2025-08-20,9434,"4393,1933,9173,4278,1005,0125,2357,8369,0362,9098,9027,5052,6318,0897,2417,7296,5748,9460,3172,4829"
2025-08-21,9437,"4393,1933,9173,4278,1005,8369,0362,5052,2357,0125,9098,9027,9460,5748,3172,3070,0897,8800,6668,8008"
2025-08-22,9438,"4393,1933,4278,9173,1005,9098,0125,0362,9027,5052,2357,8369,8008,8496,2922,2490,5449,6668,7896,2044"
2025-08-23,9440,"4393,1005,9173,1933,4278,8369,0125,0362,9098,9027,5052,2357,7736,3172,6668,2471,5449,6318,7296,2417"
2025-08-24,9441,"4393,1005,4278,9173,1933,2357,0125,0362,9098,9027,8369,5052,5748,7896,2922,7736,9460,2471,9739,2268"
2025-08-25,9441,"4393,1933,1005,4278,9173,2357,0125,0362,9098,9027,8369,5052,9460,6503,7909,5748,9220,4829,2490,8008"
2025-08-26,9443,"4278,4393,9173,1933,1005,0362,9027,5052,0125,9098,8369,2357,9220,7451,2268,6503,2922,3172,1023,6668"
2025-08-27,9443,"4393,4278,1005,9173,1933,5052,9027,0362,0125,8369,9098,9220,2357,2268,2471,5748,6503,2922,3172,7451"
2025-08-28,9444,"4278,4393,1005,1933,9173,9220,9027,0362,8369,9098,0125,2357,5052,8496,5748,2417,3070,9460,8800,7736"
2025-08-29,9445,"4278,4393,1933,1005,9173,0125,0362,9098,2357,8369,9027,9220,5052,6668,7736,9460,2417,8496,9739,3172"
2025-08-30,9446,"4278,4393,1933,1005,9173,9098,2357,6668,0125,0362,5052,9220,8369,9027,7736,7296,6503,4829,9929,3070"
2025-08-31,9447,"4278,4393,9173,1933,1005,8369,9098,6668,9027,2357,5052,0125,0362,9220,4829,2044,2490,7736,9739,2471"
2025-09-01,9449,"4278,4393,9173,1005,1933,6668,9098,0125,9220,9027,5052,2357,0362,8369,2417,2922,5748,2044,8800,9739"
2025-09-02,9452,"4278,4393,1933,1005,9173,9098,0362,2357,9027,0125,6668,9220,5052,8369,9739,7451,7296,2490,8496,3172"
2025-09-03,9453,"4278,4393,1005,1933,9173,0362,8369,9098,2357,0125,9027,9220,6668,5052,3172,2044,2922,7909,5534,9460"
2025-09-04,9454,"4393,4278,1005,1933,9173,0125,9027,0362,2357,6668,8369,9098,9220,5052,0897,5449,2922,2490,8800,9460"
2025-09-06,9455,"4278,4393,1005,9173,1933,9027,5052,2357,9098,0362,0125,6668,9220,8369,9460,3172,9739,5534,7296,6318"
2025-09-07,9456,"4278,4393,1933,1005,9173,9220,9098,6668,0362,0125,5052,8369,2357,9027,7296,9460,6503,9739,5449,0897"
2025-09-08,9458,"4393,4278,1005,1933,9173,0362,5052,9220,9098,8369,6668,9027,2357,0125,4306,9739,7736,6503,5748,2268"
2025-09-09,9458,"4278,4393,1933,1005,9173,9098,2357,0125,5052,9027,9220,6668,0362,8369,3070,8496,2417,7896,9739,0897"
2025-09-10,9458,"4278,4393,1005,1933,9173,0362,5052,2357,9027,6668,9220,8369,8496,0125,9098,6318,4306,9739,5534,7451"
2025-09-11,9459,"4393,4278,1933,1005,9173,9098,9220,0362,5052,0125,9027,8369,8496,2357,6668,7296,4829,1023,7909,2417"
2025-09-12,9460,"4278,4393,1005,1933,9173,6668,9220,8369,0362,0125,9027,9098,8496,5052,2357,2044,7896,5748,1023,7296"
2025-09-13,9460,"4278,4393,1005,1933,9173,6668,9220,7909,0362,0125,9027,9098,2357,5052,8369,8496,2044,5748,1023,7296"
2025-09-14,9462,"4393,4278,9173,1933,1005,6668,0125,8496,2357,9027,8369,7909,5052,0362,9220,9098,4829,6503,7736,7451"
2025-09-15,9464,"4278,4393,1933,1005,9173,8496,6668,7909,0125,8369,0362,9098,9220,2357,9027,5052,2490,2417,9739,5000"
2025-09-16,9466,"4393,4278,9173,1933,1005,5052,6668,0362,7909,9220,8496,9098,2357,8369,0125,9027,9929,7896,4306,9355"
2025-09-17,9469,"4393,4278,1005,1933,9173,8369,9027,9220,2357,5052,0125,0362,9098,7909,6668,8496,7296,5000,2268,2922"
2025-09-18,9471,"4393,4278,9173,1005,1933,9098,8369,8496,9027,9220,0125,5052,6668,0362,7909,2357,3172,5855,9460,6318"
2025-09-19,9472,"4278,4393,1005,1933,9173,9098,8496,2357,5052,6668,9220,9027,0125,8369,0362,7909,6503,5000,9355,7736"
2025-09-20,9473,"4278,4393,9173,1933,1005,6668,7909,9220,5052,9098,9027,2357,6503,8496,0125,0362,8369,5748,6318,2044"
2025-09-21,9474,"4278,4393,1005,1933,9173,9220,8369,6503,5052,8496,9027,9098,6668,0362,0125,7909,2357,5000,3070,5534"
2025-09-22,9475,"4278,4393,1933,9173,1005,6503,9098,5052,7909,8496,8369,0362,6668,9220,9027,0125,2357,5855,0897,3070"
2025-09-23,9475,"4393,4278,9173,9220,1933,1005,0362,7909,8369,9027,5052,6668,2357,0125,9098,8496,6503,9355,9739,2471"
2025-09-24,9475,"4393,4278,9220,9173,1005,1933,8369,6503,7909,0125,8496,2357,6668,9027,9098,5052,0362,2490,9355,5000"
2025-09-25,9475,"4278,4393,1933,9220,1005,9173,6668,0362,5052,9098,7909,0125,8496,8369,2357,9027,6503,1023,2471,5861"
