serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9079,6753,1,11,25/08/2024,,{'Sunday': 1},{'August': 1}
9080,6764,1,11,22/03/2021,,{'Monday': 1},{'March': 1}
9081,6769,1,11,26/02/2025,,{'Wednesday': 1},{'February': 1}
9082,6786,1,11,22/01/2025,,{'Wednesday': 1},{'January': 1}
9083,6790,1,11,03/10/2025,,{'Friday': 1},{'October': 1}
9084,6795,1,11,28/10/2025,,{'Tuesday': 1},{'October': 1}
9085,6796,1,11,28/10/2025,,{'Tuesday': 1},{'October': 1}
9086,6817,1,11,31/03/2022,,{'Thursday': 1},{'March': 1}
9087,6818,1,11,22/08/2024,,{'Thursday': 1},{'August': 1}
9088,6821,1,11,14/03/2022,,{'Monday': 1},{'March': 1}
9089,6840,1,11,12/01/2022,,{'Wednesday': 1},{'January': 1}
9090,6841,1,11,16/07/2024,,{'Tuesday': 1},{'July': 1}
9091,6849,1,11,23/06/2025,,{'Monday': 1},{'June': 1}
9092,6852,1,11,11/08/2023,,{'Friday': 1},{'August': 1}
9093,6862,1,11,30/07/2022,,{'Saturday': 1},{'July': 1}
9094,6886,1,11,19/10/2022,,{'Wednesday': 1},{'October': 1}
9095,6909,1,11,23/12/2023,,{'Saturday': 1},{'December': 1}
9096,6911,1,11,16/09/2025,,{'Tuesday': 1},{'September': 1}
9097,6912,1,11,16/03/2023,,{'Thursday': 1},{'March': 1}
9098,6921,1,11,22/02/2023,,{'Wednesday': 1},{'February': 1}
9099,6937,1,11,28/08/2025,,{'Thursday': 1},{'August': 1}
9100,6938,1,11,12/05/2023,,{'Friday': 1},{'May': 1}
9101,6942,1,11,13/08/2020,,{'Thursday': 1},{'August': 1}
9102,6946,1,11,23/01/2025,,{'Thursday': 1},{'January': 1}
9103,6947,1,11,05/11/2025,,{'Wednesday': 1},{'November': 1}
9104,6948,1,11,20/04/2025,,{'Sunday': 1},{'April': 1}
9105,6961,1,11,03/02/2025,,{'Monday': 1},{'February': 1}
9106,6962,1,11,10/06/2024,,{'Monday': 1},{'June': 1}
9107,6972,1,11,21/02/2024,,{'Wednesday': 1},{'February': 1}
9108,6977,1,11,09/07/2025,,{'Wednesday': 1},{'July': 1}
9109,6995,1,11,07/12/2020,,{'Monday': 1},{'December': 1}
9110,6997,1,11,10/07/2023,,{'Monday': 1},{'July': 1}
9111,6999,1,11,23/08/2023,,{'Wednesday': 1},{'August': 1}
9112,7007,1,11,09/08/2022,,{'Tuesday': 1},{'August': 1}
9113,7011,1,11,12/06/2023,,{'Monday': 1},{'June': 1}
9114,7018,1,11,21/12/2021,,{'Tuesday': 1},{'December': 1}
9115,7026,1,11,20/05/2022,,{'Friday': 1},{'May': 1}
9116,7037,1,11,11/03/2023,,{'Saturday': 1},{'March': 1}
9117,7042,1,11,10/02/2024,,{'Saturday': 1},{'February': 1}
9118,7056,1,11,23/12/2024,,{'Monday': 1},{'December': 1}
9119,7068,1,11,27/04/2023,,{'Thursday': 1},{'April': 1}
9120,7070,1,11,28/06/2023,,{'Wednesday': 1},{'June': 1}
9121,7073,1,11,21/08/2023,,{'Monday': 1},{'August': 1}
9122,7088,1,11,24/02/2021,,{'Wednesday': 1},{'February': 1}
9123,7096,1,11,13/08/2020,,{'Thursday': 1},{'August': 1}
9124,7100,1,11,28/09/2024,,{'Saturday': 1},{'September': 1}
9125,7111,1,11,13/05/2025,,{'Tuesday': 1},{'May': 1}
9126,7116,1,11,03/11/2021,,{'Wednesday': 1},{'November': 1}
9127,7138,1,11,26/02/2022,,{'Saturday': 1},{'February': 1}
9128,7150,1,11,14/08/2023,,{'Monday': 1},{'August': 1}
9129,7151,1,11,22/03/2022,,{'Tuesday': 1},{'March': 1}
9130,7176,1,11,11/11/2023,,{'Saturday': 1},{'November': 1}
9131,7188,1,11,14/10/2021,,{'Thursday': 1},{'October': 1}
9132,7192,1,11,19/06/2023,,{'Monday': 1},{'June': 1}
9133,7212,1,11,03/10/2022,,{'Monday': 1},{'October': 1}
9134,7213,1,11,20/06/2025,,{'Friday': 1},{'June': 1}
9135,7218,1,11,23/07/2022,,{'Saturday': 1},{'July': 1}
9136,7227,1,11,02/09/2021,,{'Thursday': 1},{'September': 1}
9137,7232,1,11,23/07/2023,,{'Sunday': 1},{'July': 1}
9138,7234,1,11,14/10/2024,,{'Monday': 1},{'October': 1}
9139,7237,1,11,21/02/2024,,{'Wednesday': 1},{'February': 1}
9140,7249,1,11,07/10/2021,,{'Thursday': 1},{'October': 1}
9141,7251,1,11,08/12/2020,,{'Tuesday': 1},{'December': 1}
9142,7253,1,11,06/03/2025,,{'Thursday': 1},{'March': 1}
9143,7259,1,11,16/07/2023,,{'Sunday': 1},{'July': 1}
9144,7274,1,11,21/09/2024,,{'Saturday': 1},{'September': 1}
9145,7276,1,11,01/03/2023,,{'Wednesday': 1},{'March': 1}
9146,7281,1,11,23/11/2024,,{'Saturday': 1},{'November': 1}
9147,7292,1,11,03/04/2024,,{'Wednesday': 1},{'April': 1}
9148,7307,1,11,27/11/2022,,{'Sunday': 1},{'November': 1}
9149,7308,1,11,25/02/2024,,{'Sunday': 1},{'February': 1}
9150,7312,1,11,28/02/2022,,{'Monday': 1},{'February': 1}
9151,7313,1,11,03/01/2024,,{'Wednesday': 1},{'January': 1}
9152,7319,1,11,08/08/2022,,{'Monday': 1},{'August': 1}
9153,7324,1,11,12/04/2025,,{'Saturday': 1},{'April': 1}
9154,7325,1,11,16/05/2025,,{'Friday': 1},{'May': 1}
9155,7340,1,11,24/10/2022,,{'Monday': 1},{'October': 1}
9156,7341,1,11,08/02/2023,,{'Wednesday': 1},{'February': 1}
9157,7348,1,11,18/02/2025,,{'Tuesday': 1},{'February': 1}
9158,7351,1,11,10/01/2024,,{'Wednesday': 1},{'January': 1}
9159,7365,1,11,21/04/2025,,{'Monday': 1},{'April': 1}
9160,7377,1,11,08/03/2023,,{'Wednesday': 1},{'March': 1}
9161,7384,1,11,22/10/2022,,{'Saturday': 1},{'October': 1}
9162,7388,1,11,16/04/2024,,{'Tuesday': 1},{'April': 1}
9163,7393,1,11,29/05/2023,,{'Monday': 1},{'May': 1}
9164,7412,1,11,14/10/2024,,{'Monday': 1},{'October': 1}
9165,7421,1,11,14/05/2023,,{'Sunday': 1},{'May': 1}
9166,7429,1,11,13/12/2024,,{'Friday': 1},{'December': 1}
9167,7431,1,11,30/10/2020,,{'Friday': 1},{'October': 1}
9168,7432,1,11,09/11/2021,,{'Tuesday': 1},{'November': 1}
9169,7452,1,11,30/08/2021,,{'Monday': 1},{'August': 1}
9170,7455,1,11,10/02/2021,,{'Wednesday': 1},{'February': 1}
9171,7456,1,11,09/02/2022,,{'Wednesday': 1},{'February': 1}
9172,7488,1,11,30/04/2022,,{'Saturday': 1},{'April': 1}
9173,7494,1,11,06/08/2022,,{'Saturday': 1},{'August': 1}
9174,7501,1,11,19/07/2022,,{'Tuesday': 1},{'July': 1}
9175,7530,1,11,29/08/2020,,{'Saturday': 1},{'August': 1}
9176,7531,1,11,14/01/2022,,{'Friday': 1},{'January': 1}
9177,7539,1,11,09/06/2022,,{'Thursday': 1},{'June': 1}
9178,7548,1,11,18/05/2022,,{'Wednesday': 1},{'May': 1}
9179,7563,1,11,23/05/2023,,{'Tuesday': 1},{'May': 1}
9180,7602,1,11,24/06/2025,,{'Tuesday': 1},{'June': 1}
9181,7603,1,11,06/04/2025,,{'Sunday': 1},{'April': 1}
9182,7605,1,11,25/10/2024,,{'Friday': 1},{'October': 1}
9183,7608,1,11,13/09/2023,,{'Wednesday': 1},{'September': 1}
9184,7611,1,11,08/02/2023,,{'Wednesday': 1},{'February': 1}
9185,7613,1,11,20/04/2021,,{'Tuesday': 1},{'April': 1}
9186,7637,1,11,27/08/2024,,{'Tuesday': 1},{'August': 1}
9187,7641,1,11,23/05/2023,,{'Tuesday': 1},{'May': 1}
9188,7645,1,11,08/07/2025,,{'Tuesday': 1},{'July': 1}
9189,7667,1,11,02/11/2024,,{'Saturday': 1},{'November': 1}
9190,7676,1,11,27/12/2023,,{'Wednesday': 1},{'December': 1}
9191,7678,1,11,31/05/2023,,{'Wednesday': 1},{'May': 1}
9192,7685,1,11,02/11/2023,,{'Thursday': 1},{'November': 1}
9193,7698,1,11,11/01/2022,,{'Tuesday': 1},{'January': 1}
9194,7707,1,11,07/03/2024,,{'Thursday': 1},{'March': 1}
9195,7711,1,11,05/05/2021,,{'Wednesday': 1},{'May': 1}
9196,7715,1,11,26/08/2022,,{'Friday': 1},{'August': 1}
9197,7724,1,11,27/02/2023,,{'Monday': 1},{'February': 1}
9198,7735,1,11,05/09/2023,,{'Tuesday': 1},{'September': 1}
9199,7737,1,11,10/02/2025,,{'Monday': 1},{'February': 1}
9200,7739,1,11,10/07/2024,,{'Wednesday': 1},{'July': 1}
9201,7746,1,11,17/07/2024,,{'Wednesday': 1},{'July': 1}
9202,7753,1,11,17/02/2024,,{'Saturday': 1},{'February': 1}
9203,7758,1,11,28/11/2024,,{'Thursday': 1},{'November': 1}
9204,7759,1,11,19/01/2025,,{'Sunday': 1},{'January': 1}
9205,7773,1,11,01/11/2024,,{'Friday': 1},{'November': 1}
9206,7792,1,11,15/06/2025,,{'Sunday': 1},{'June': 1}
9207,7802,1,11,05/07/2025,,{'Saturday': 1},{'July': 1}
9208,7811,1,11,24/07/2024,,{'Wednesday': 1},{'July': 1}
9209,7813,1,11,03/09/2025,,{'Wednesday': 1},{'September': 1}
9210,7826,1,11,25/10/2023,,{'Wednesday': 1},{'October': 1}
9211,7829,1,11,30/09/2024,,{'Monday': 1},{'September': 1}
9212,7845,1,11,08/04/2024,,{'Monday': 1},{'April': 1}
9213,7848,1,11,16/05/2024,,{'Thursday': 1},{'May': 1}
9214,7853,1,11,07/05/2021,,{'Friday': 1},{'May': 1}
9215,7858,1,11,26/02/2025,,{'Wednesday': 1},{'February': 1}
9216,7872,1,11,20/12/2022,,{'Tuesday': 1},{'December': 1}
9217,7882,1,11,06/07/2024,,{'Saturday': 1},{'July': 1}
9218,7883,1,11,16/02/2024,,{'Friday': 1},{'February': 1}
9219,7908,1,11,23/07/2022,,{'Saturday': 1},{'July': 1}
9220,7913,1,11,31/03/2024,,{'Sunday': 1},{'March': 1}
9221,7951,1,11,10/01/2022,,{'Monday': 1},{'January': 1}
9222,7956,1,11,22/03/2024,,{'Friday': 1},{'March': 1}
9223,7957,1,11,27/06/2025,,{'Friday': 1},{'June': 1}
9224,7958,1,11,29/05/2023,,{'Monday': 1},{'May': 1}
9225,7965,1,11,17/07/2023,,{'Monday': 1},{'July': 1}
9226,7988,1,11,15/12/2022,,{'Thursday': 1},{'December': 1}
9227,8000,1,11,11/02/2024,,{'Sunday': 1},{'February': 1}
9228,8043,1,11,10/06/2022,,{'Friday': 1},{'June': 1}
9229,8070,1,11,16/07/2023,,{'Sunday': 1},{'July': 1}
9230,8080,1,11,01/09/2025,,{'Monday': 1},{'September': 1}
9231,8088,1,11,28/02/2022,,{'Monday': 1},{'February': 1}
9232,8093,1,11,23/09/2024,,{'Monday': 1},{'September': 1}
9233,8100,1,11,19/05/2025,,{'Monday': 1},{'May': 1}
9234,8102,1,11,20/03/2024,,{'Wednesday': 1},{'March': 1}
9235,8103,1,11,25/10/2025,,{'Saturday': 1},{'October': 1}
9236,8105,1,11,06/09/2024,,{'Friday': 1},{'September': 1}
9237,8106,1,11,13/08/2023,,{'Sunday': 1},{'August': 1}
9238,8109,1,11,21/09/2022,,{'Wednesday': 1},{'September': 1}
9239,8111,1,11,15/03/2023,,{'Wednesday': 1},{'March': 1}
9240,8112,1,11,15/02/2021,,{'Monday': 1},{'February': 1}
9241,8113,1,11,28/01/2023,,{'Saturday': 1},{'January': 1}
9242,8118,1,11,15/03/2022,,{'Tuesday': 1},{'March': 1}
9243,8133,1,11,06/11/2024,,{'Wednesday': 1},{'November': 1}
9244,8135,1,11,02/06/2025,,{'Monday': 1},{'June': 1}
9245,8141,1,11,19/03/2025,,{'Wednesday': 1},{'March': 1}
9246,8145,1,11,03/03/2023,,{'Friday': 1},{'March': 1}
9247,8148,1,11,06/11/2025,,{'Thursday': 1},{'November': 1}
9248,8164,1,11,20/01/2023,,{'Friday': 1},{'January': 1}
9249,8173,1,11,16/09/2025,,{'Tuesday': 1},{'September': 1}
9250,8179,1,11,21/12/2022,,{'Wednesday': 1},{'December': 1}
9251,8187,1,11,23/08/2023,,{'Wednesday': 1},{'August': 1}
9252,8199,1,11,06/06/2024,,{'Thursday': 1},{'June': 1}
9253,8201,1,11,11/11/2023,,{'Saturday': 1},{'November': 1}
9254,8209,1,11,04/02/2023,,{'Saturday': 1},{'February': 1}
9255,8212,1,11,01/01/2022,,{'Saturday': 1},{'January': 1}
9256,8213,1,11,14/12/2022,,{'Wednesday': 1},{'December': 1}
9257,8215,1,11,21/08/2020,,{'Friday': 1},{'August': 1}
9258,8218,1,11,27/07/2023,,{'Thursday': 1},{'July': 1}
9259,8227,1,11,02/07/2022,,{'Saturday': 1},{'July': 1}
9260,8229,1,11,20/08/2025,,{'Wednesday': 1},{'August': 1}
9261,8246,1,11,24/07/2022,,{'Sunday': 1},{'July': 1}
9262,8256,1,11,09/11/2021,,{'Tuesday': 1},{'November': 1}
9263,8266,1,11,06/05/2022,,{'Friday': 1},{'May': 1}
9264,8268,1,11,17/01/2025,,{'Friday': 1},{'January': 1}
9265,8285,1,11,07/12/2022,,{'Wednesday': 1},{'December': 1}
9266,8291,1,11,18/03/2025,,{'Tuesday': 1},{'March': 1}
9267,8292,1,11,06/09/2023,,{'Wednesday': 1},{'September': 1}
9268,8306,1,11,01/04/2025,,{'Tuesday': 1},{'April': 1}
9269,8308,1,11,22/02/2023,,{'Wednesday': 1},{'February': 1}
9270,8326,1,11,12/10/2025,,{'Sunday': 1},{'October': 1}
9271,8336,1,11,13/04/2025,,{'Sunday': 1},{'April': 1}
9272,8342,1,11,22/11/2022,,{'Tuesday': 1},{'November': 1}
9273,8352,1,11,19/07/2023,,{'Wednesday': 1},{'July': 1}
9274,8361,1,11,03/01/2023,,{'Tuesday': 1},{'January': 1}
9275,8370,1,11,24/11/2022,,{'Thursday': 1},{'November': 1}
9276,8374,1,11,14/09/2023,,{'Thursday': 1},{'September': 1}
9277,8378,1,11,28/02/2024,,{'Wednesday': 1},{'February': 1}
9278,8387,1,11,26/10/2020,,{'Monday': 1},{'October': 1}
9279,8394,1,11,23/10/2022,,{'Sunday': 1},{'October': 1}
9280,8400,1,11,26/11/2023,,{'Sunday': 1},{'November': 1}
9281,8405,1,11,26/03/2021,,{'Friday': 1},{'March': 1}
9282,8463,1,11,27/01/2023,,{'Friday': 1},{'January': 1}
9283,8464,1,11,08/02/2021,,{'Monday': 1},{'February': 1}
9284,8471,1,11,20/02/2024,,{'Tuesday': 1},{'February': 1}
9285,8475,1,11,30/07/2021,,{'Friday': 1},{'July': 1}
9286,8476,1,11,04/05/2025,,{'Sunday': 1},{'May': 1}
9287,8478,1,11,27/01/2022,,{'Thursday': 1},{'January': 1}
9288,8493,1,11,17/11/2022,,{'Thursday': 1},{'November': 1}
9289,8498,1,11,23/12/2022,,{'Friday': 1},{'December': 1}
9290,8499,1,11,30/08/2025,,{'Saturday': 1},{'August': 1}
9291,8502,1,11,10/02/2024,,{'Saturday': 1},{'February': 1}
9292,8506,1,11,22/06/2023,,{'Thursday': 1},{'June': 1}
9293,8528,1,11,16/11/2023,,{'Thursday': 1},{'November': 1}
9294,8534,1,11,13/05/2024,,{'Monday': 1},{'May': 1}
9295,8542,1,11,10/10/2023,,{'Tuesday': 1},{'October': 1}
9296,8545,1,11,05/12/2023,,{'Tuesday': 1},{'December': 1}
9297,8547,1,11,21/07/2022,,{'Thursday': 1},{'July': 1}
9298,8587,1,11,15/10/2024,,{'Tuesday': 1},{'October': 1}
9299,8595,1,11,10/07/2025,,{'Thursday': 1},{'July': 1}
9300,8597,1,11,25/05/2025,,{'Sunday': 1},{'May': 1}
9301,8604,1,11,28/07/2025,,{'Monday': 1},{'July': 1}
9302,8605,1,11,23/03/2023,,{'Thursday': 1},{'March': 1}
9303,8608,1,11,26/03/2024,,{'Tuesday': 1},{'March': 1}
9304,8616,1,11,11/07/2023,,{'Tuesday': 1},{'July': 1}
9305,8623,1,11,13/08/2023,,{'Sunday': 1},{'August': 1}
9306,8624,1,11,11/04/2025,,{'Friday': 1},{'April': 1}
9307,8625,1,11,29/05/2025,,{'Thursday': 1},{'May': 1}
9308,8640,1,11,12/11/2024,,{'Tuesday': 1},{'November': 1}
9309,8647,1,11,10/03/2023,,{'Friday': 1},{'March': 1}
9310,8649,1,11,26/03/2021,,{'Friday': 1},{'March': 1}
9311,8655,1,11,07/02/2023,,{'Tuesday': 1},{'February': 1}
9312,8674,1,11,29/01/2022,,{'Saturday': 1},{'January': 1}
9313,8677,1,11,20/11/2023,,{'Monday': 1},{'November': 1}
9314,8681,1,11,08/06/2025,,{'Sunday': 1},{'June': 1}
9315,8689,1,11,06/03/2023,,{'Monday': 1},{'March': 1}
9316,8693,1,11,13/08/2024,,{'Tuesday': 1},{'August': 1}
9317,8694,1,11,06/04/2024,,{'Saturday': 1},{'April': 1}
9318,8697,1,11,09/11/2024,,{'Saturday': 1},{'November': 1}
9319,8699,1,11,18/12/2020,,{'Friday': 1},{'December': 1}
9320,8703,1,11,21/12/2020,,{'Monday': 1},{'December': 1}
9321,8707,1,11,05/11/2023,,{'Sunday': 1},{'November': 1}
9322,8713,1,11,05/05/2022,,{'Thursday': 1},{'May': 1}
9323,8730,1,11,08/04/2024,,{'Monday': 1},{'April': 1}
9324,8731,1,11,23/12/2020,,{'Wednesday': 1},{'December': 1}
9325,8737,1,11,09/04/2024,,{'Tuesday': 1},{'April': 1}
9326,8741,1,11,13/05/2022,,{'Friday': 1},{'May': 1}
9327,8742,1,11,29/03/2024,,{'Friday': 1},{'March': 1}
9328,8745,1,11,19/01/2024,,{'Friday': 1},{'January': 1}
9329,8751,1,11,14/10/2020,,{'Wednesday': 1},{'October': 1}
9330,8761,1,11,20/10/2022,,{'Thursday': 1},{'October': 1}
9331,8768,1,11,08/03/2021,,{'Monday': 1},{'March': 1}
9332,8775,1,11,21/05/2025,,{'Wednesday': 1},{'May': 1}
9333,8777,1,11,08/06/2023,,{'Thursday': 1},{'June': 1}
9334,8783,1,11,30/10/2024,,{'Wednesday': 1},{'October': 1}
9335,8791,1,11,22/05/2024,,{'Wednesday': 1},{'May': 1}
9336,8793,1,11,13/12/2023,,{'Wednesday': 1},{'December': 1}
9337,8803,1,11,19/11/2022,,{'Saturday': 1},{'November': 1}
9338,8807,1,11,08/02/2023,,{'Wednesday': 1},{'February': 1}
9339,8808,1,11,26/08/2025,,{'Tuesday': 1},{'August': 1}
9340,8810,1,11,28/06/2025,,{'Saturday': 1},{'June': 1}
9341,8825,1,11,24/07/2024,,{'Wednesday': 1},{'July': 1}
9342,8833,1,11,29/04/2024,,{'Monday': 1},{'April': 1}
9343,8835,1,11,11/01/2021,,{'Monday': 1},{'January': 1}
9344,8837,1,11,13/01/2021,,{'Wednesday': 1},{'January': 1}
9345,8839,1,11,20/08/2023,,{'Sunday': 1},{'August': 1}
9346,8858,1,11,16/04/2022,,{'Saturday': 1},{'April': 1}
9347,8867,1,11,01/09/2023,,{'Friday': 1},{'September': 1}
9348,8889,1,11,04/02/2022,,{'Friday': 1},{'February': 1}
9349,8891,1,11,09/02/2022,,{'Wednesday': 1},{'February': 1}
9350,8898,1,11,16/09/2024,,{'Monday': 1},{'September': 1}
9351,8913,1,11,18/02/2025,,{'Tuesday': 1},{'February': 1}
9352,8931,1,11,28/03/2022,,{'Monday': 1},{'March': 1}
9353,8933,1,11,17/09/2022,,{'Saturday': 1},{'September': 1}
9354,8940,1,11,23/10/2020,,{'Friday': 1},{'October': 1}
9355,8941,1,11,12/06/2024,,{'Wednesday': 1},{'June': 1}
9356,8942,1,11,22/03/2023,,{'Wednesday': 1},{'March': 1}
9357,8949,1,11,08/09/2025,,{'Monday': 1},{'September': 1}
9358,8961,1,11,14/05/2022,,{'Saturday': 1},{'May': 1}
9359,8967,1,11,15/05/2023,,{'Monday': 1},{'May': 1}
9360,8972,1,11,09/04/2022,,{'Saturday': 1},{'April': 1}
9361,8991,1,11,16/02/2025,,{'Sunday': 1},{'February': 1}
9362,8998,1,11,06/03/2025,,{'Thursday': 1},{'March': 1}
9363,9001,1,11,13/03/2024,,{'Wednesday': 1},{'March': 1}
9364,9003,1,11,20/02/2025,,{'Thursday': 1},{'February': 1}
9365,9006,1,11,25/08/2023,,{'Friday': 1},{'August': 1}
9366,9007,1,11,30/10/2025,,{'Thursday': 1},{'October': 1}
9367,9009,1,11,15/12/2021,,{'Wednesday': 1},{'December': 1}
9368,9010,1,11,23/03/2021,,{'Tuesday': 1},{'March': 1}
9369,9013,1,11,24/11/2021,,{'Wednesday': 1},{'November': 1}
9370,9018,1,11,06/03/2025,,{'Thursday': 1},{'March': 1}
9371,9023,1,11,24/08/2024,,{'Saturday': 1},{'August': 1}
9372,9026,1,11,23/12/2021,,{'Thursday': 1},{'December': 1}
9373,9039,1,11,02/12/2023,,{'Saturday': 1},{'December': 1}
9374,9049,1,11,19/04/2022,,{'Tuesday': 1},{'April': 1}
9375,9052,1,11,06/05/2022,,{'Friday': 1},{'May': 1}
9376,9059,1,11,11/01/2023,,{'Wednesday': 1},{'January': 1}
9377,9068,1,11,08/04/2022,,{'Friday': 1},{'April': 1}
9378,9074,1,11,09/06/2024,,{'Sunday': 1},{'June': 1}
9379,9076,1,11,24/08/2025,,{'Sunday': 1},{'August': 1}
9380,9083,1,11,12/06/2025,,{'Thursday': 1},{'June': 1}
9381,9085,1,11,17/06/2023,,{'Saturday': 1},{'June': 1}
9382,9093,1,11,20/04/2021,,{'Tuesday': 1},{'April': 1}
9383,9104,1,11,25/03/2021,,{'Thursday': 1},{'March': 1}
9384,9114,1,11,21/12/2024,,{'Saturday': 1},{'December': 1}
9385,9141,1,11,26/02/2025,,{'Wednesday': 1},{'February': 1}
9386,9153,1,11,07/09/2022,,{'Wednesday': 1},{'September': 1}
9387,9161,1,11,14/03/2025,,{'Friday': 1},{'March': 1}
9388,9174,1,11,04/09/2025,,{'Thursday': 1},{'September': 1}
9389,9178,1,11,25/04/2025,,{'Friday': 1},{'April': 1}
9390,9181,1,11,11/10/2021,,{'Monday': 1},{'October': 1}
9391,9188,1,11,09/02/2023,,{'Thursday': 1},{'February': 1}
9392,9194,1,11,04/05/2024,,{'Saturday': 1},{'May': 1}
9393,9200,1,11,16/10/2022,,{'Sunday': 1},{'October': 1}
9394,9209,1,11,27/01/2024,,{'Saturday': 1},{'January': 1}
9395,9210,1,11,18/04/2023,,{'Tuesday': 1},{'April': 1}
9396,9213,1,11,28/06/2024,,{'Friday': 1},{'June': 1}
9397,9228,1,11,11/10/2025,,{'Saturday': 1},{'October': 1}
9398,9235,1,11,04/02/2024,,{'Sunday': 1},{'February': 1}
9399,9253,1,11,18/07/2020,,{'Saturday': 1},{'July': 1}
9400,9263,1,11,30/12/2024,,{'Monday': 1},{'December': 1}
9401,9276,1,11,05/02/2022,,{'Saturday': 1},{'February': 1}
9402,9294,1,11,18/03/2025,,{'Tuesday': 1},{'March': 1}
9403,9304,1,11,30/09/2021,,{'Thursday': 1},{'September': 1}
9404,9318,1,11,01/08/2023,,{'Tuesday': 1},{'August': 1}
9405,9319,1,11,27/10/2025,,{'Monday': 1},{'October': 1}
9406,9323,1,11,14/12/2021,,{'Tuesday': 1},{'December': 1}
9407,9328,1,11,15/11/2024,,{'Friday': 1},{'November': 1}
9408,9333,1,11,22/08/2024,,{'Thursday': 1},{'August': 1}
9409,9335,1,11,23/09/2022,,{'Friday': 1},{'September': 1}
9410,9344,1,11,21/01/2024,,{'Sunday': 1},{'January': 1}
9411,9350,1,11,13/12/2021,,{'Monday': 1},{'December': 1}
9412,9357,1,11,18/05/2023,,{'Thursday': 1},{'May': 1}
9413,9360,1,11,30/01/2025,,{'Thursday': 1},{'January': 1}
9414,9361,1,11,23/10/2024,,{'Wednesday': 1},{'October': 1}
9415,9364,1,11,30/04/2021,,{'Friday': 1},{'April': 1}
9416,9368,1,11,21/09/2025,,{'Sunday': 1},{'September': 1}
9417,9379,1,11,28/04/2022,,{'Thursday': 1},{'April': 1}
9418,9381,1,11,14/10/2023,,{'Saturday': 1},{'October': 1}
9419,9393,1,11,10/12/2021,,{'Friday': 1},{'December': 1}
9420,9403,1,11,13/10/2024,,{'Sunday': 1},{'October': 1}
9421,9404,1,11,02/05/2024,,{'Thursday': 1},{'May': 1}
9422,9405,1,11,07/12/2022,,{'Wednesday': 1},{'December': 1}
9423,9427,1,11,31/12/2024,,{'Tuesday': 1},{'December': 1}
9424,9432,1,11,20/09/2024,,{'Friday': 1},{'September': 1}
9425,9440,1,11,13/10/2022,,{'Thursday': 1},{'October': 1}
9426,9452,1,11,19/04/2021,,{'Monday': 1},{'April': 1}
9427,9454,1,11,14/07/2023,,{'Friday': 1},{'July': 1}
9428,9455,1,11,05/01/2021,,{'Tuesday': 1},{'January': 1}
9429,9457,1,11,16/02/2021,,{'Tuesday': 1},{'February': 1}
9430,9463,1,11,02/05/2025,,{'Friday': 1},{'May': 1}
9431,9468,1,11,05/09/2023,,{'Tuesday': 1},{'September': 1}
9432,9472,1,11,03/11/2023,,{'Friday': 1},{'November': 1}
9433,9474,1,11,08/12/2022,,{'Thursday': 1},{'December': 1}
9434,9475,1,11,25/11/2023,,{'Saturday': 1},{'November': 1}
9435,9477,1,11,22/02/2023,,{'Wednesday': 1},{'February': 1}
9436,9481,1,11,22/07/2025,,{'Tuesday': 1},{'July': 1}
9437,9483,1,11,05/12/2022,,{'Monday': 1},{'December': 1}
9438,9484,1,11,02/11/2022,,{'Wednesday': 1},{'November': 1}
9439,9487,1,11,21/07/2023,,{'Friday': 1},{'July': 1}
9440,9494,1,11,11/03/2022,,{'Friday': 1},{'March': 1}
9441,9503,1,11,04/09/2020,,{'Friday': 1},{'September': 1}
9442,9505,1,11,29/03/2021,,{'Monday': 1},{'March': 1}
9443,9506,1,11,27/02/2024,,{'Tuesday': 1},{'February': 1}
9444,9513,1,11,26/03/2023,,{'Sunday': 1},{'March': 1}
9445,9516,1,11,13/08/2021,,{'Friday': 1},{'August': 1}
9446,9518,1,11,07/04/2025,,{'Monday': 1},{'April': 1}
9447,9525,1,11,09/12/2021,,{'Thursday': 1},{'December': 1}
9448,9534,1,11,13/03/2024,,{'Wednesday': 1},{'March': 1}
9449,9541,1,11,30/03/2024,,{'Saturday': 1},{'March': 1}
9450,9554,1,11,26/03/2022,,{'Saturday': 1},{'March': 1}
9451,9556,1,11,21/10/2025,,{'Tuesday': 1},{'October': 1}
9452,9565,1,11,05/10/2020,,{'Monday': 1},{'October': 1}
9453,9566,1,11,22/05/2023,,{'Monday': 1},{'May': 1}
9454,9568,1,11,15/06/2025,,{'Sunday': 1},{'June': 1}
9455,9570,1,11,26/08/2024,,{'Monday': 1},{'August': 1}
9456,9573,1,11,10/11/2023,,{'Friday': 1},{'November': 1}
9457,9576,1,11,24/06/2025,,{'Tuesday': 1},{'June': 1}
9458,9582,1,11,01/10/2023,,{'Sunday': 1},{'October': 1}
9459,9602,1,11,16/06/2022,,{'Thursday': 1},{'June': 1}
9460,9603,1,11,18/03/2021,,{'Thursday': 1},{'March': 1}
9461,9604,1,11,21/07/2023,,{'Friday': 1},{'July': 1}
9462,9605,1,11,18/12/2024,,{'Wednesday': 1},{'December': 1}
9463,9614,1,11,11/12/2024,,{'Wednesday': 1},{'December': 1}
9464,9619,1,11,01/01/2021,,{'Friday': 1},{'January': 1}
9465,9634,1,11,30/01/2023,,{'Monday': 1},{'January': 1}
