number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2916,42,36,12/09/2020|08/03/2021|21/04/2021|30/04/2021|12/05/2021|13/12/2021|27/01/2022|08/04/2022|26/05/2022|18/10/2022|03/03/2023|28/04/2023|28/06/2023|10/08/2023|24/09/2023|30/11/2023|06/12/2023|21/12/2023|04/03/2024|12/04/2024|01/06/2024|11/06/2024|24/06/2024|26/06/2024|26/08/2024|17/10/2024|21/10/2024|04/01/2025|24/03/2025|03/04/2025|07/04/2025|17/04/2025|20/04/2025|23/05/2025|09/06/2025|25/06/2025|07/07/2025|24/08/2025|28/09/2025|21/10/2025|26/10/2025|02/11/2025,45.78048780487805,"{'Monday': 10, 'Thursday': 8, 'Wednesday': 6, 'Friday': 6, 'Sunday': 6, 'Saturday': 3, 'Tuesday': 3}","{'April': 9, 'June': 7, 'October': 5, 'March': 4, 'September': 3, 'May': 3, 'December': 3, 'August': 3, 'January': 2, 'November': 2, 'July': 1}"
2934,42,36,19/10/2020|25/11/2020|04/01/2021|25/01/2021|09/11/2021|25/01/2022|22/02/2022|20/04/2022|28/04/2022|24/05/2022|12/06/2022|15/06/2022|30/08/2022|02/09/2022|11/09/2022|12/09/2022|20/09/2022|25/10/2022|15/11/2022|13/04/2023|06/05/2023|15/07/2023|13/08/2023|16/08/2023|19/10/2023|20/12/2023|05/02/2024|10/02/2024|14/02/2024|24/04/2024|20/05/2024|02/06/2024|24/10/2024|25/10/2024|28/01/2025|18/02/2025|18/05/2025|22/07/2025|13/09/2025|28/09/2025|14/11/2025|15/11/2025,45.19512195121951,"{'Tuesday': 11, 'Wednesday': 7, 'Monday': 6, 'Sunday': 6, 'Saturday': 5, 'Thursday': 4, 'Friday': 3}","{'September': 6, 'October': 5, 'November': 5, 'February': 5, 'January': 4, 'April': 4, 'May': 4, 'June': 3, 'August': 3, 'July': 2, 'December': 1}"
2947,42,36,03/08/2020|19/10/2020|28/10/2020|06/11/2020|01/02/2021|25/02/2021|09/04/2021|10/09/2021|18/11/2021|21/04/2022|13/05/2022|30/05/2022|13/07/2022|26/08/2022|23/10/2022|29/11/2022|15/02/2023|09/03/2023|01/04/2023|20/07/2023|29/07/2023|20/08/2023|19/09/2023|04/10/2023|18/11/2023|28/11/2023|11/12/2023|30/01/2024|06/05/2024|02/08/2024|13/08/2024|04/10/2024|05/11/2024|27/01/2025|23/02/2025|19/04/2025|26/04/2025|29/05/2025|01/06/2025|21/08/2025|31/08/2025|18/09/2025,45.65853658536585,"{'Thursday': 8, 'Monday': 7, 'Friday': 7, 'Tuesday': 6, 'Sunday': 5, 'Saturday': 5, 'Wednesday': 4}","{'August': 7, 'November': 6, 'October': 5, 'April': 5, 'February': 4, 'May': 4, 'September': 3, 'July': 3, 'January': 2, 'March': 1, 'December': 1, 'June': 1}"
2978,42,36,17/02/2021|16/09/2021|24/09/2021|27/10/2021|01/12/2021|13/12/2021|19/01/2022|17/05/2022|30/05/2022|03/06/2022|30/06/2022|05/09/2022|16/09/2022|01/11/2022|15/12/2022|19/02/2023|24/02/2023|21/03/2023|24/04/2023|30/04/2023|27/06/2023|04/08/2023|27/09/2023|16/12/2023|09/01/2024|13/01/2024|04/02/2024|21/02/2024|29/03/2024|26/04/2024|20/06/2024|08/09/2024|04/11/2024|14/02/2025|15/03/2025|21/05/2025|26/05/2025|27/06/2025|04/07/2025|24/07/2025|23/10/2025|05/11/2025,42.0,"{'Friday': 10, 'Wednesday': 8, 'Thursday': 6, 'Monday': 6, 'Tuesday': 5, 'Sunday': 4, 'Saturday': 3}","{'February': 6, 'September': 6, 'June': 5, 'December': 4, 'May': 4, 'January': 3, 'November': 3, 'March': 3, 'April': 3, 'October': 2, 'July': 2, 'August': 1}"
3038,42,36,02/09/2020|10/09/2020|25/08/2021|15/09/2021|04/10/2021|12/01/2022|05/04/2022|03/08/2022|31/08/2022|11/09/2022|14/09/2022|16/09/2022|06/10/2022|09/11/2022|11/11/2022|11/01/2023|16/01/2023|25/02/2023|28/07/2023|31/08/2023|31/10/2023|15/11/2023|11/12/2023|16/01/2024|03/02/2024|15/02/2024|05/06/2024|24/06/2024|02/08/2024|14/08/2024|27/10/2024|30/11/2024|02/02/2025|04/05/2025|07/05/2025|29/05/2025|26/08/2025|11/09/2025|28/09/2025|07/10/2025|18/10/2025|29/10/2025,45.926829268292686,"{'Wednesday': 14, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 5, 'Monday': 4, 'Friday': 4, 'Saturday': 4}","{'September': 8, 'August': 7, 'October': 7, 'January': 4, 'November': 4, 'February': 4, 'May': 3, 'June': 2, 'April': 1, 'July': 1, 'December': 1}"
3046,42,36,30/01/2021|23/04/2021|30/07/2021|13/09/2021|28/10/2021|08/11/2021|20/01/2022|23/03/2022|12/05/2022|14/05/2022|28/06/2022|11/09/2022|22/09/2022|30/09/2022|27/10/2022|02/12/2022|01/01/2023|15/01/2023|17/03/2023|07/07/2023|21/11/2023|28/02/2024|07/03/2024|08/04/2024|18/04/2024|30/04/2024|15/05/2024|16/07/2024|17/09/2024|22/09/2024|31/12/2024|01/01/2025|16/01/2025|18/02/2025|13/03/2025|29/04/2025|12/06/2025|18/06/2025|04/07/2025|01/09/2025|09/09/2025|27/10/2025,42.21951219512195,"{'Thursday': 10, 'Tuesday': 9, 'Friday': 7, 'Monday': 5, 'Wednesday': 5, 'Sunday': 4, 'Saturday': 2}","{'September': 8, 'January': 6, 'April': 5, 'July': 4, 'March': 4, 'October': 3, 'May': 3, 'June': 3, 'November': 2, 'December': 2, 'February': 2}"
3061,42,36,16/09/2020|22/09/2020|19/01/2021|02/09/2021|24/09/2021|01/10/2021|19/10/2021|01/12/2021|20/01/2022|19/06/2022|26/06/2022|07/08/2022|28/08/2022|30/08/2022|13/11/2022|30/05/2023|02/06/2023|10/06/2023|08/07/2023|05/08/2023|10/08/2023|29/09/2023|03/10/2023|31/10/2023|07/11/2023|09/12/2023|01/01/2024|11/02/2024|18/02/2024|18/03/2024|14/05/2024|16/05/2024|04/07/2024|09/11/2024|28/01/2025|07/03/2025|10/03/2025|21/06/2025|19/07/2025|25/08/2025|03/11/2025|13/11/2025,45.951219512195124,"{'Tuesday': 10, 'Sunday': 7, 'Saturday': 7, 'Thursday': 6, 'Friday': 5, 'Monday': 5, 'Wednesday': 2}","{'August': 6, 'September': 5, 'June': 5, 'November': 5, 'January': 4, 'October': 4, 'May': 3, 'July': 3, 'March': 3, 'December': 2, 'February': 2}"
3137,42,36,27/08/2020|30/09/2020|18/11/2020|08/04/2021|13/09/2021|15/09/2021|02/12/2021|11/01/2022|28/02/2022|19/08/2022|21/08/2022|29/08/2022|05/09/2022|12/09/2022|03/12/2022|31/12/2022|25/05/2023|20/06/2023|19/09/2023|13/10/2023|31/10/2023|29/12/2023|30/01/2024|06/02/2024|13/04/2024|19/04/2024|20/05/2024|11/07/2024|19/08/2024|05/10/2024|29/11/2024|09/12/2024|16/05/2025|14/06/2025|23/06/2025|24/08/2025|11/09/2025|12/09/2025|18/10/2025|15/11/2025|21/11/2025|26/11/2025,46.75609756097561,"{'Monday': 9, 'Friday': 8, 'Saturday': 7, 'Thursday': 6, 'Tuesday': 6, 'Wednesday': 4, 'Sunday': 2}","{'September': 8, 'August': 6, 'November': 5, 'December': 5, 'October': 4, 'April': 3, 'May': 3, 'June': 3, 'January': 2, 'February': 2, 'July': 1}"
3158,42,36,21/10/2020|09/12/2020|18/01/2021|11/08/2021|27/09/2021|05/10/2021|05/11/2021|14/12/2021|06/04/2022|15/04/2022|01/06/2022|06/06/2022|30/06/2022|27/10/2022|30/11/2022|17/01/2023|09/03/2023|16/06/2023|22/07/2023|26/08/2023|09/10/2023|17/10/2023|24/11/2023|03/12/2023|13/05/2024|05/06/2024|06/07/2024|30/07/2024|24/11/2024|21/02/2025|22/02/2025|04/04/2025|16/04/2025|06/05/2025|19/05/2025|30/05/2025|10/06/2025|28/06/2025|16/07/2025|02/08/2025|29/10/2025|31/10/2025,44.78048780487805,"{'Wednesday': 10, 'Friday': 8, 'Tuesday': 7, 'Monday': 6, 'Saturday': 6, 'Thursday': 3, 'Sunday': 2}","{'October': 7, 'June': 7, 'November': 4, 'April': 4, 'July': 4, 'May': 4, 'December': 3, 'August': 3, 'January': 2, 'February': 2, 'September': 1, 'March': 1}"
3180,42,36,12/09/2020|18/11/2020|06/03/2021|16/08/2021|22/09/2021|11/10/2021|31/12/2021|29/01/2022|26/03/2022|06/08/2022|25/08/2022|12/09/2022|12/10/2022|04/11/2022|07/12/2022|12/01/2023|24/02/2023|27/02/2023|14/04/2023|11/05/2023|07/06/2023|04/02/2024|17/04/2024|16/05/2024|18/05/2024|27/05/2024|08/07/2024|22/08/2024|09/12/2024|15/12/2024|18/12/2024|01/01/2025|27/01/2025|29/01/2025|22/03/2025|16/04/2025|09/05/2025|30/06/2025|27/07/2025|28/08/2025|27/11/2025|30/11/2025,46.46341463414634,"{'Wednesday': 10, 'Monday': 9, 'Saturday': 7, 'Thursday': 7, 'Friday': 5, 'Sunday': 4}","{'August': 5, 'December': 5, 'January': 5, 'May': 5, 'November': 4, 'September': 3, 'March': 3, 'February': 3, 'April': 3, 'October': 2, 'June': 2, 'July': 2}"
3213,42,36,30/09/2020|02/11/2020|04/11/2020|02/09/2021|03/11/2021|21/01/2022|08/03/2022|19/03/2022|31/03/2022|15/07/2022|22/08/2022|26/09/2022|29/09/2022|23/10/2022|24/03/2023|24/06/2023|21/11/2023|12/12/2023|22/01/2024|14/02/2024|24/02/2024|07/03/2024|30/03/2024|10/07/2024|20/11/2024|27/12/2024|09/01/2025|16/01/2025|24/01/2025|14/04/2025|13/05/2025|08/06/2025|07/07/2025|08/07/2025|14/07/2025|27/07/2025|21/09/2025|12/10/2025|22/10/2025|11/11/2025|12/11/2025|18/11/2025,45.73170731707317,"{'Wednesday': 8, 'Monday': 7, 'Tuesday': 7, 'Thursday': 6, 'Friday': 5, 'Sunday': 5, 'Saturday': 4}","{'November': 8, 'March': 6, 'July': 6, 'September': 5, 'January': 5, 'October': 3, 'June': 2, 'December': 2, 'February': 2, 'August': 1, 'April': 1, 'May': 1}"
3299,42,36,05/08/2020|02/02/2021|01/04/2021|29/04/2021|18/08/2021|08/12/2021|24/01/2022|25/01/2022|29/03/2022|20/04/2022|02/08/2022|31/08/2022|23/10/2022|30/10/2022|24/11/2022|29/12/2022|30/12/2022|31/01/2023|25/02/2023|16/06/2023|23/06/2023|24/06/2023|07/07/2023|01/09/2023|03/10/2023|14/11/2023|11/12/2023|08/04/2024|10/04/2024|26/05/2024|11/08/2024|01/10/2024|17/06/2025|12/07/2025|04/08/2025|14/08/2025|29/08/2025|04/09/2025|16/09/2025|19/09/2025|04/10/2025|15/10/2025,46.26829268292683,"{'Tuesday': 10, 'Wednesday': 7, 'Friday': 7, 'Thursday': 6, 'Monday': 4, 'Sunday': 4, 'Saturday': 4}","{'August': 8, 'October': 6, 'April': 5, 'December': 4, 'June': 4, 'September': 4, 'January': 3, 'February': 2, 'November': 2, 'July': 2, 'March': 1, 'May': 1}"
3388,42,36,18/09/2020|02/02/2021|05/02/2021|20/02/2021|27/02/2021|26/03/2021|01/04/2021|03/12/2021|08/01/2022|21/01/2022|06/04/2022|21/04/2022|03/05/2022|31/07/2022|10/08/2022|01/09/2022|05/09/2022|11/01/2023|08/02/2023|25/02/2023|20/04/2023|11/06/2023|20/07/2023|26/08/2023|10/11/2023|18/11/2023|28/04/2024|04/07/2024|08/08/2024|27/08/2024|01/09/2024|06/10/2024|27/10/2024|31/10/2024|21/11/2024|28/11/2024|06/04/2025|28/04/2025|30/05/2025|31/07/2025|20/08/2025|18/11/2025,46.02439024390244,"{'Thursday': 11, 'Friday': 7, 'Sunday': 7, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Monday': 2}","{'April': 7, 'February': 6, 'August': 5, 'November': 5, 'September': 4, 'July': 4, 'January': 3, 'October': 3, 'May': 2, 'March': 1, 'December': 1, 'June': 1}"
3401,42,36,05/08/2020|18/10/2021|22/12/2021|14/01/2022|04/04/2022|14/04/2022|08/07/2022|13/08/2022|27/08/2022|03/10/2022|21/10/2022|04/11/2022|16/12/2022|18/12/2022|20/12/2022|23/02/2023|08/04/2023|08/06/2023|14/06/2023|02/08/2023|18/08/2023|10/10/2023|01/12/2023|04/12/2023|10/12/2023|18/12/2023|15/02/2024|21/04/2024|10/05/2024|19/05/2024|22/05/2024|16/06/2024|26/08/2024|13/09/2024|06/10/2024|16/12/2024|19/12/2024|23/12/2024|22/01/2025|10/03/2025|14/06/2025|17/09/2025,45.58536585365854,"{'Monday': 9, 'Friday': 9, 'Wednesday': 7, 'Sunday': 6, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 2}","{'December': 11, 'August': 6, 'October': 5, 'April': 4, 'June': 4, 'May': 3, 'January': 2, 'February': 2, 'September': 2, 'July': 1, 'November': 1, 'March': 1}"
3439,42,36,16/09/2020|18/09/2020|30/01/2021|27/03/2021|15/09/2021|25/12/2021|27/01/2022|23/08/2022|11/09/2022|11/11/2022|15/11/2022|10/12/2022|14/02/2023|16/02/2023|18/03/2023|07/05/2023|25/05/2023|28/06/2023|07/09/2023|14/09/2023|27/10/2023|05/11/2023|12/11/2023|28/11/2023|13/12/2023|22/12/2023|24/12/2023|09/04/2024|20/06/2024|17/07/2024|25/07/2024|22/09/2024|03/10/2024|22/10/2024|29/10/2024|21/11/2024|12/12/2024|13/12/2024|05/03/2025|07/04/2025|06/06/2025|06/09/2025,44.292682926829265,"{'Thursday': 10, 'Tuesday': 7, 'Wednesday': 6, 'Friday': 6, 'Saturday': 6, 'Sunday': 6, 'Monday': 1}","{'September': 8, 'December': 7, 'November': 6, 'October': 4, 'March': 3, 'June': 3, 'January': 2, 'February': 2, 'May': 2, 'April': 2, 'July': 2, 'August': 1}"
3443,42,36,02/11/2020|05/02/2021|10/02/2021|27/03/2021|14/04/2021|21/04/2021|10/09/2021|07/12/2021|15/12/2021|07/02/2022|27/09/2022|05/10/2022|09/11/2022|09/03/2023|14/03/2023|18/04/2023|20/08/2023|19/01/2024|13/02/2024|19/04/2024|24/04/2024|31/05/2024|07/08/2024|25/09/2024|30/09/2024|19/10/2024|21/10/2024|14/12/2024|30/12/2024|12/02/2025|18/02/2025|08/04/2025|15/05/2025|25/05/2025|07/06/2025|25/06/2025|04/07/2025|17/08/2025|29/09/2025|01/10/2025|27/11/2025|29/11/2025,45.19512195121951,"{'Wednesday': 12, 'Tuesday': 7, 'Monday': 6, 'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3}","{'February': 6, 'April': 6, 'September': 5, 'November': 4, 'December': 4, 'October': 4, 'March': 3, 'August': 3, 'May': 3, 'June': 2, 'January': 1, 'July': 1}"
3446,42,36,02/12/2020|17/04/2021|07/10/2021|08/11/2021|27/11/2021|10/12/2021|10/01/2022|04/04/2022|25/04/2022|28/04/2022|10/05/2022|09/06/2022|16/07/2022|05/10/2022|13/11/2022|25/01/2023|31/01/2023|18/02/2023|18/05/2023|27/05/2023|07/06/2023|21/06/2023|24/06/2023|28/06/2023|30/07/2023|07/12/2023|15/01/2024|23/01/2024|19/02/2024|11/04/2024|05/08/2024|15/11/2024|17/02/2025|17/03/2025|10/05/2025|06/06/2025|18/06/2025|03/07/2025|19/07/2025|01/10/2025|05/10/2025|20/11/2025,44.24390243902439,"{'Monday': 9, 'Wednesday': 8, 'Saturday': 8, 'Thursday': 8, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3}","{'June': 7, 'April': 5, 'November': 5, 'January': 5, 'October': 4, 'May': 4, 'July': 4, 'December': 3, 'February': 3, 'August': 1, 'March': 1}"
3464,42,36,01/08/2020|03/03/2021|16/03/2021|15/04/2021|13/08/2021|28/12/2021|04/01/2022|02/02/2022|10/02/2022|30/05/2022|03/06/2022|25/06/2022|10/07/2022|26/07/2022|13/12/2022|24/12/2022|09/01/2023|17/01/2023|18/02/2023|19/02/2023|21/05/2023|16/07/2023|16/09/2023|15/10/2023|06/01/2024|11/01/2024|01/02/2024|20/04/2024|26/04/2024|17/06/2024|14/07/2024|18/07/2024|24/07/2024|15/11/2024|23/01/2025|24/02/2025|01/03/2025|05/04/2025|30/07/2025|10/08/2025|02/11/2025|21/11/2025,47.26829268292683,"{'Saturday': 9, 'Sunday': 8, 'Tuesday': 6, 'Thursday': 6, 'Friday': 5, 'Wednesday': 4, 'Monday': 4}","{'July': 7, 'January': 6, 'February': 6, 'April': 4, 'August': 3, 'March': 3, 'December': 3, 'June': 3, 'November': 3, 'May': 2, 'September': 1, 'October': 1}"
3491,42,36,26/09/2020|18/12/2020|12/01/2021|24/02/2021|06/09/2021|24/11/2021|29/11/2021|11/04/2022|03/05/2022|02/06/2022|03/07/2022|01/09/2022|09/09/2022|22/09/2022|27/09/2022|03/11/2022|04/11/2022|07/11/2022|18/12/2022|25/12/2022|05/01/2023|29/01/2023|01/02/2023|28/02/2023|04/03/2023|04/04/2023|21/08/2023|08/09/2023|15/12/2023|01/02/2024|22/04/2024|12/07/2024|29/08/2024|11/09/2024|12/09/2024|10/11/2024|17/12/2024|18/12/2024|24/02/2025|01/07/2025|20/09/2025|05/11/2025,45.51219512195122,"{'Thursday': 8, 'Tuesday': 7, 'Monday': 7, 'Friday': 6, 'Wednesday': 6, 'Sunday': 5, 'Saturday': 3}","{'September': 10, 'November': 7, 'December': 6, 'February': 5, 'January': 3, 'April': 3, 'July': 3, 'August': 2, 'May': 1, 'June': 1, 'March': 1}"
3519,42,36,13/11/2020|16/01/2021|27/10/2021|08/11/2021|18/03/2022|25/04/2022|29/04/2022|18/06/2022|24/08/2022|09/10/2022|10/10/2022|17/10/2022|25/10/2022|09/01/2023|18/02/2023|23/02/2023|04/03/2023|05/04/2023|25/04/2023|26/04/2023|16/07/2023|17/07/2023|24/08/2023|10/11/2023|14/04/2024|03/05/2024|05/06/2024|15/06/2024|16/07/2024|14/10/2024|20/10/2024|13/12/2024|16/12/2024|14/01/2025|15/01/2025|24/02/2025|30/03/2025|24/06/2025|20/07/2025|19/09/2025|05/10/2025|20/11/2025,44.707317073170735,"{'Monday': 9, 'Friday': 7, 'Sunday': 7, 'Wednesday': 6, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 3}","{'October': 8, 'April': 6, 'November': 4, 'January': 4, 'June': 4, 'July': 4, 'March': 3, 'February': 3, 'August': 2, 'December': 2, 'May': 1, 'September': 1}"
3520,42,36,12/09/2020|18/01/2021|19/01/2021|03/09/2021|17/09/2021|12/10/2021|27/10/2021|15/12/2021|24/12/2021|03/07/2022|23/07/2022|02/08/2022|08/11/2022|06/02/2023|29/03/2023|05/06/2023|21/06/2023|26/06/2023|31/07/2023|04/12/2023|28/12/2023|20/01/2024|14/06/2024|17/06/2024|27/07/2024|24/08/2024|11/10/2024|15/10/2024|17/10/2024|02/11/2024|02/12/2024|07/12/2024|10/01/2025|16/05/2025|01/06/2025|22/06/2025|03/07/2025|16/07/2025|21/09/2025|24/09/2025|18/11/2025|29/11/2025,46.4390243902439,"{'Saturday': 8, 'Monday': 8, 'Friday': 7, 'Tuesday': 6, 'Wednesday': 6, 'Sunday': 4, 'Thursday': 3}","{'June': 7, 'December': 6, 'July': 6, 'September': 5, 'October': 5, 'January': 4, 'November': 4, 'August': 2, 'February': 1, 'March': 1, 'May': 1}"
3544,42,36,23/01/2021|04/09/2021|13/10/2021|24/01/2022|18/02/2022|10/05/2022|23/05/2022|28/06/2022|27/07/2022|19/08/2022|11/10/2022|12/11/2022|29/11/2022|26/02/2023|04/04/2023|10/07/2023|13/10/2023|28/11/2023|06/12/2023|21/12/2023|02/01/2024|01/04/2024|10/04/2024|10/05/2024|27/05/2024|31/05/2024|25/06/2024|07/07/2024|23/08/2024|01/10/2024|05/11/2024|08/11/2024|26/11/2024|09/12/2024|18/03/2025|10/04/2025|02/05/2025|14/07/2025|04/10/2025|11/10/2025|19/10/2025|22/10/2025,42.26829268292683,"{'Tuesday': 12, 'Friday': 8, 'Monday': 7, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 3, 'Thursday': 2}","{'October': 8, 'May': 6, 'November': 6, 'July': 4, 'April': 4, 'January': 3, 'December': 3, 'February': 2, 'June': 2, 'August': 2, 'September': 1, 'March': 1}"
3548,42,36,16/09/2020|23/10/2020|26/02/2021|01/09/2021|14/09/2021|16/11/2021|08/02/2022|23/02/2022|04/03/2022|22/03/2022|20/05/2022|23/05/2022|07/06/2022|17/06/2022|26/06/2022|23/07/2022|12/11/2022|07/12/2022|03/01/2023|04/01/2023|11/01/2023|20/01/2023|31/01/2023|02/02/2023|09/02/2023|09/04/2023|12/04/2023|23/06/2023|05/10/2023|12/01/2024|04/04/2024|06/04/2024|19/04/2024|04/06/2024|11/11/2024|15/11/2024|18/02/2025|21/05/2025|04/06/2025|18/08/2025|26/09/2025|10/11/2025,45.8780487804878,"{'Friday': 11, 'Wednesday': 9, 'Tuesday': 9, 'Monday': 4, 'Thursday': 4, 'Saturday': 3, 'Sunday': 2}","{'February': 6, 'June': 6, 'January': 6, 'November': 5, 'April': 5, 'September': 4, 'May': 3, 'October': 2, 'March': 2, 'July': 1, 'December': 1, 'August': 1}"
3563,42,36,16/10/2020|16/11/2020|06/01/2021|22/01/2021|25/08/2021|11/10/2021|20/11/2021|03/01/2022|22/03/2022|26/04/2022|17/07/2022|31/07/2022|21/08/2022|19/11/2022|16/12/2022|02/01/2023|06/06/2023|20/08/2023|01/10/2023|03/10/2023|16/02/2024|05/03/2024|23/06/2024|04/08/2024|21/09/2024|26/09/2024|30/09/2024|12/10/2024|27/10/2024|13/11/2024|22/02/2025|23/03/2025|27/04/2025|12/07/2025|29/07/2025|29/09/2025|10/10/2025|25/10/2025|26/10/2025|15/11/2025|28/11/2025|29/11/2025,45.609756097560975,"{'Sunday': 11, 'Saturday': 9, 'Friday': 6, 'Monday': 6, 'Tuesday': 6, 'Wednesday': 3, 'Thursday': 1}","{'October': 9, 'November': 7, 'January': 4, 'August': 4, 'July': 4, 'September': 4, 'March': 3, 'April': 2, 'June': 2, 'February': 2, 'December': 1}"
3600,42,36,02/02/2021|09/03/2021|15/04/2021|17/12/2021|15/04/2022|18/04/2022|31/05/2022|23/09/2022|18/10/2022|29/10/2022|03/01/2023|22/01/2023|18/02/2023|23/05/2023|11/07/2023|22/08/2023|05/12/2023|23/12/2023|15/01/2024|15/02/2024|25/02/2024|14/03/2024|12/05/2024|14/05/2024|22/05/2024|14/06/2024|14/08/2024|06/09/2024|26/10/2024|30/10/2024|06/11/2024|10/01/2025|15/02/2025|15/03/2025|09/06/2025|30/06/2025|26/07/2025|16/08/2025|09/09/2025|03/10/2025|18/10/2025|23/10/2025,42.048780487804876,"{'Tuesday': 11, 'Saturday': 9, 'Friday': 7, 'Thursday': 4, 'Monday': 4, 'Wednesday': 4, 'Sunday': 3}","{'October': 7, 'February': 5, 'May': 5, 'January': 4, 'March': 3, 'April': 3, 'December': 3, 'September': 3, 'August': 3, 'June': 3, 'July': 2, 'November': 1}"
3639,42,36,11/08/2020|02/04/2021|01/10/2021|13/10/2021|23/12/2021|07/07/2022|28/09/2022|06/11/2022|13/11/2022|04/02/2023|08/02/2023|26/02/2023|04/03/2023|05/03/2023|15/03/2023|07/04/2023|18/04/2023|22/04/2023|27/04/2023|25/05/2023|17/07/2023|09/12/2023|25/12/2023|04/01/2024|01/02/2024|14/02/2024|04/03/2024|17/03/2024|02/09/2024|16/09/2024|11/11/2024|02/12/2024|06/12/2024|25/12/2024|20/01/2025|13/04/2025|14/04/2025|16/05/2025|31/05/2025|20/07/2025|20/10/2025|12/11/2025,46.80487804878049,"{'Monday': 10, 'Wednesday': 7, 'Sunday': 7, 'Thursday': 6, 'Friday': 5, 'Saturday': 5, 'Tuesday': 2}","{'April': 7, 'December': 6, 'February': 5, 'March': 5, 'November': 4, 'October': 3, 'July': 3, 'September': 3, 'May': 3, 'January': 2, 'August': 1}"
3660,42,36,08/09/2020|04/02/2021|08/09/2021|18/09/2021|18/10/2021|24/02/2022|18/03/2022|07/06/2022|29/06/2022|26/07/2022|10/08/2022|30/08/2022|29/09/2022|18/10/2022|12/11/2022|05/01/2023|04/02/2023|15/04/2023|18/01/2024|13/03/2024|01/04/2024|16/04/2024|13/05/2024|13/06/2024|10/07/2024|13/07/2024|08/08/2024|18/08/2024|16/09/2024|20/09/2024|17/12/2024|18/12/2024|03/01/2025|15/01/2025|07/02/2025|11/02/2025|31/03/2025|22/07/2025|01/08/2025|16/10/2025|19/10/2025|29/10/2025,45.78048780487805,"{'Tuesday': 9, 'Thursday': 8, 'Wednesday': 8, 'Saturday': 5, 'Monday': 5, 'Friday': 5, 'Sunday': 2}","{'September': 6, 'February': 5, 'October': 5, 'August': 5, 'July': 4, 'January': 4, 'March': 3, 'June': 3, 'April': 3, 'December': 2, 'November': 1, 'May': 1}"
3668,42,36,25/08/2020|18/11/2020|11/12/2020|15/12/2020|19/02/2021|12/03/2021|23/03/2021|01/04/2021|25/08/2021|26/10/2021|01/11/2021|19/02/2022|08/03/2022|09/03/2022|12/03/2022|16/03/2022|06/06/2022|28/07/2022|28/09/2022|05/11/2022|07/01/2023|30/05/2023|03/08/2023|07/12/2023|23/03/2024|19/07/2024|07/09/2024|17/11/2024|18/11/2024|13/02/2025|07/03/2025|21/03/2025|05/04/2025|07/04/2025|12/05/2025|17/06/2025|24/06/2025|29/06/2025|10/07/2025|10/10/2025|07/11/2025|25/11/2025,46.78048780487805,"{'Tuesday': 9, 'Friday': 8, 'Saturday': 7, 'Thursday': 6, 'Wednesday': 5, 'Monday': 5, 'Sunday': 2}","{'March': 9, 'November': 7, 'June': 4, 'August': 3, 'December': 3, 'February': 3, 'April': 3, 'July': 3, 'October': 2, 'September': 2, 'May': 2, 'January': 1}"
3692,42,36,05/10/2020|25/12/2020|23/09/2021|06/10/2021|11/10/2021|05/11/2021|20/11/2021|07/01/2022|29/04/2022|29/05/2022|09/06/2022|16/06/2022|23/07/2022|29/07/2022|04/10/2022|05/10/2022|23/12/2022|05/02/2023|20/02/2023|25/05/2023|19/06/2023|14/08/2023|16/08/2023|18/08/2023|14/11/2023|03/01/2024|09/03/2024|07/05/2024|08/05/2024|13/05/2024|22/06/2024|30/06/2024|03/08/2024|15/11/2024|11/01/2025|11/03/2025|22/07/2025|18/08/2025|21/08/2025|12/09/2025|28/10/2025|04/11/2025,45.26829268292683,"{'Friday': 9, 'Monday': 7, 'Tuesday': 7, 'Saturday': 6, 'Thursday': 5, 'Wednesday': 5, 'Sunday': 3}","{'October': 6, 'August': 6, 'November': 5, 'May': 5, 'June': 5, 'January': 3, 'July': 3, 'December': 2, 'September': 2, 'February': 2, 'March': 2, 'April': 1}"
3696,42,36,31/03/2021|13/08/2021|25/08/2021|03/09/2021|10/12/2021|25/01/2022|21/03/2022|31/03/2022|15/07/2022|25/07/2022|28/07/2022|31/08/2022|07/09/2022|07/01/2023|03/03/2023|14/05/2023|13/06/2023|12/08/2023|05/09/2023|18/11/2023|05/12/2023|13/01/2024|03/02/2024|14/02/2024|16/02/2024|28/02/2024|09/03/2024|29/03/2024|18/06/2024|21/07/2024|01/10/2024|28/10/2024|02/12/2024|06/01/2025|30/03/2025|23/04/2025|24/04/2025|03/05/2025|04/05/2025|11/08/2025|30/08/2025|29/09/2025,40.073170731707314,"{'Saturday': 8, 'Wednesday': 7, 'Friday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 4, 'Thursday': 3}","{'March': 7, 'August': 6, 'September': 4, 'January': 4, 'July': 4, 'February': 4, 'December': 3, 'May': 3, 'June': 2, 'October': 2, 'April': 2, 'November': 1}"
