year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,4104,8,05/01/2023|30/01/2023|01/08/2023|08/08/2023|25/09/2023|28/11/2023|07/12/2023|22/12/2023,50.142857142857146,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,4767,8,02/01/2023|18/01/2023|30/01/2023|29/04/2023|09/09/2023|20/10/2023|08/12/2023|19/12/2023,50.142857142857146,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,5456,8,03/01/2023|18/01/2023|25/03/2023|15/07/2023|06/10/2023|27/10/2023|12/11/2023|20/12/2023,50.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",15
2023,9430,8,08/01/2023|20/05/2023|28/05/2023|11/07/2023|09/08/2023|26/08/2023|10/09/2023|25/12/2023,50.142857142857146,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,2286,8,09/01/2023|16/01/2023|01/04/2023|13/06/2023|22/06/2023|03/10/2023|10/12/2023|27/12/2023,50.285714285714285,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,5390,8,11/01/2023|31/01/2023|23/02/2023|30/03/2023|15/04/2023|29/05/2023|30/06/2023|29/12/2023,50.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,6255,8,08/01/2023|03/03/2023|20/04/2023|21/05/2023|01/06/2023|02/06/2023|16/07/2023|26/12/2023,50.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,8516,8,13/01/2023|12/05/2023|12/06/2023|21/09/2023|10/10/2023|14/11/2023|19/12/2023|31/12/2023,50.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2023,4494,8,05/01/2023|17/01/2023|28/04/2023|10/06/2023|15/06/2023|19/10/2023|18/12/2023|24/12/2023,50.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,5516,8,06/01/2023|11/03/2023|23/04/2023|21/07/2023|28/08/2023|09/09/2023|10/10/2023|25/12/2023,50.42857142857143,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,6614,8,02/01/2023|04/05/2023|16/06/2023|06/08/2023|31/08/2023|15/09/2023|09/10/2023|21/12/2023,50.42857142857143,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,6655,8,05/01/2023|14/01/2023|24/01/2023|03/02/2023|08/04/2023|17/07/2023|26/08/2023|24/12/2023,50.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,8653,8,05/01/2023|01/03/2023|17/08/2023|14/09/2023|19/09/2023|27/11/2023|06/12/2023|24/12/2023,50.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,9584,8,05/01/2023|02/03/2023|21/04/2023|07/05/2023|19/05/2023|13/08/2023|04/10/2023|24/12/2023,50.42857142857143,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,2368,8,10/01/2023|13/01/2023|24/02/2023|15/06/2023|16/07/2023|14/09/2023|18/10/2023|30/12/2023,50.57142857142857,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,3600,8,03/01/2023|22/01/2023|18/02/2023|23/05/2023|11/07/2023|22/08/2023|05/12/2023|23/12/2023,50.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,3030,8,03/01/2023|10/02/2023|06/07/2023|19/07/2023|18/10/2023|25/11/2023|14/12/2023|24/12/2023,50.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,4443,8,05/01/2023|21/02/2023|10/03/2023|16/05/2023|16/07/2023|13/08/2023|03/10/2023|26/12/2023,50.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,0303,8,05/01/2023|22/01/2023|05/05/2023|29/06/2023|30/06/2023|15/09/2023|18/12/2023|27/12/2023,50.857142857142854,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,1442,8,09/01/2023|05/04/2023|13/04/2023|28/05/2023|21/06/2023|17/08/2023|10/11/2023|31/12/2023,50.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,4458,8,07/01/2023|13/01/2023|14/04/2023|10/05/2023|13/05/2023|06/09/2023|27/11/2023|29/12/2023,50.857142857142854,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,2274,8,04/01/2023|21/03/2023|17/04/2023|22/04/2023|30/07/2023|22/08/2023|15/10/2023|27/12/2023,51.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,4248,8,07/01/2023|14/01/2023|05/03/2023|20/04/2023|22/07/2023|02/08/2023|23/11/2023|30/12/2023,51.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,4770,8,05/01/2023|03/02/2023|24/03/2023|21/06/2023|01/07/2023|02/07/2023|15/07/2023|28/12/2023,51.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,6683,8,05/01/2023|08/01/2023|09/06/2023|10/08/2023|14/09/2023|23/09/2023|28/09/2023|28/12/2023,51.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",15
2023,8128,8,05/01/2023|20/03/2023|25/06/2023|30/07/2023|03/08/2023|19/09/2023|12/10/2023|28/12/2023,51.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,9291,8,01/01/2023|08/01/2023|28/03/2023|02/04/2023|11/05/2023|21/06/2023|05/09/2023|26/12/2023,51.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,9721,8,01/01/2023|27/02/2023|09/04/2023|07/08/2023|12/10/2023|30/10/2023|16/11/2023|26/12/2023,51.285714285714285,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",15
2023,9771,8,02/01/2023|10/04/2023|15/04/2023|09/06/2023|08/08/2023|11/12/2023|24/12/2023|27/12/2023,51.285714285714285,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,0041,8,05/01/2023|11/01/2023|08/05/2023|12/05/2023|13/10/2023|20/10/2023|24/12/2023|31/12/2023,51.42857142857143,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,8790,8,01/01/2023|07/01/2023|18/02/2023|27/03/2023|13/10/2023|19/11/2023|10/12/2023|27/12/2023,51.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,0606,8,02/01/2023|23/04/2023|19/07/2023|28/07/2023|03/09/2023|12/09/2023|21/12/2023|29/12/2023,51.57142857142857,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,0881,8,03/01/2023|30/05/2023|25/06/2023|24/07/2023|30/07/2023|26/11/2023|26/12/2023|30/12/2023,51.57142857142857,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,1005,8,02/01/2023|21/02/2023|28/03/2023|28/07/2023|15/10/2023|23/11/2023|25/12/2023|29/12/2023,51.57142857142857,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,3630,8,03/01/2023|04/01/2023|30/03/2023|29/04/2023|26/05/2023|23/08/2023|08/12/2023|30/12/2023,51.57142857142857,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,0169,8,03/01/2023|10/01/2023|15/01/2023|30/06/2023|23/07/2023|24/08/2023|07/10/2023|31/12/2023,51.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,8983,8,01/01/2023|04/01/2023|10/03/2023|20/05/2023|03/07/2023|19/09/2023|24/11/2023|29/12/2023,51.714285714285715,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,8668,8,01/01/2023|29/01/2023|03/07/2023|07/08/2023|30/09/2023|20/10/2023|18/12/2023|30/12/2023,51.857142857142854,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,8193,8,01/01/2023|14/03/2023|22/04/2023|22/05/2023|23/05/2023|25/07/2023|01/09/2023|31/12/2023,52.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,6407,7,20/01/2023|12/02/2023|21/02/2023|07/03/2023|17/03/2023|29/03/2023|05/04/2023,12.5,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,4427,7,03/02/2023|06/03/2023|11/03/2023|01/04/2023|09/04/2023|10/04/2023|29/04/2023,14.166666666666666,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 4, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,6179,7,22/09/2023|30/09/2023|24/10/2023|09/11/2023|15/11/2023|26/11/2023|23/12/2023,15.333333333333334,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 2}",16
2023,6768,7,28/06/2023|25/08/2023|03/09/2023|05/09/2023|30/09/2023|18/10/2023|26/10/2023,20.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 3}",16
2023,0580,7,11/03/2023|14/04/2023|28/04/2023|07/06/2023|22/06/2023|27/06/2023|12/07/2023,20.5,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,6115,7,18/08/2023|31/08/2023|06/09/2023|13/10/2023|19/12/2023|21/12/2023|22/12/2023,21.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",16
2023,6688,7,11/06/2023|23/06/2023|25/06/2023|26/06/2023|10/09/2023|29/09/2023|16/10/2023,21.166666666666668,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 4, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",16
2023,6508,7,09/02/2023|19/02/2023|02/03/2023|06/03/2023|20/04/2023|17/06/2023|22/06/2023,22.166666666666668,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,9314,7,16/08/2023|18/08/2023|25/09/2023|09/10/2023|14/10/2023|22/10/2023|31/12/2023,22.833333333333332,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 1}",16
2023,0331,7,08/04/2023|10/04/2023|18/04/2023|25/04/2023|20/05/2023|09/08/2023|24/08/2023,23.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 4, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,0637,7,16/03/2023|18/03/2023|03/04/2023|16/05/2023|22/06/2023|10/07/2023|07/08/2023,24.0,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",16
2023,2892,7,22/07/2023|25/07/2023|26/08/2023|01/09/2023|05/11/2023|11/12/2023|15/12/2023,24.333333333333332,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",16
2023,8609,7,10/07/2023|10/09/2023|30/09/2023|01/10/2023|23/10/2023|07/11/2023|03/12/2023,24.333333333333332,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 2}",16
