number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7139,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
7140,1,5,04/09/2020,,{'Friday': 1},{'September': 1}
7146,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
7157,1,5,02/12/2020,,{'Wednesday': 1},{'December': 1}
7158,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
7161,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
7163,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
7172,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
7174,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
7177,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
7178,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
7179,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
7182,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
7183,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
7184,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
7186,1,5,04/09/2020,,{'Friday': 1},{'September': 1}
7188,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
7190,1,5,12/02/2021,,{'Friday': 1},{'February': 1}
7204,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
7207,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
7209,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
7210,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
7216,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
7220,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
7221,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
7224,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
7227,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
7228,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
7231,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
7233,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
7240,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
7243,1,5,22/10/2021,,{'Friday': 1},{'October': 1}
7245,1,5,30/03/2021,,{'Tuesday': 1},{'March': 1}
7248,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
7249,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
7251,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
7257,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
7258,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
7263,1,5,22/11/2021,,{'Monday': 1},{'November': 1}
7267,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
7269,1,5,19/10/2021,,{'Tuesday': 1},{'October': 1}
7270,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
7272,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
7277,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
7280,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
7282,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
7289,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
7290,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
7291,1,5,27/12/2021,,{'Monday': 1},{'December': 1}
7300,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
7302,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
7305,1,5,30/07/2021,,{'Friday': 1},{'July': 1}
7310,1,5,19/10/2021,,{'Tuesday': 1},{'October': 1}
7317,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
7321,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
7327,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
7330,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
7334,1,5,05/04/2021,,{'Monday': 1},{'April': 1}
7342,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
7345,1,5,07/08/2020,,{'Friday': 1},{'August': 1}
7346,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
7347,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
7349,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
7352,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
7353,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
7359,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
7360,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
7366,1,5,04/09/2020,,{'Friday': 1},{'September': 1}
7367,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
7369,1,5,11/07/2020,,{'Saturday': 1},{'July': 1}
7370,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
7375,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
7378,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
7380,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
7381,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
7387,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
7390,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
7392,1,5,18/02/2021,,{'Thursday': 1},{'February': 1}
7395,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
7396,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
7401,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
7406,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
7408,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
7409,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
7410,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
7411,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
7414,1,5,25/07/2020,,{'Saturday': 1},{'July': 1}
7422,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
7426,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
7431,1,5,30/10/2020,,{'Friday': 1},{'October': 1}
7432,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
7437,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
7440,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
7444,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
7450,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
7452,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
7455,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
7461,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
7467,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
7469,1,5,11/05/2021,,{'Tuesday': 1},{'May': 1}
7470,1,5,29/12/2020,,{'Tuesday': 1},{'December': 1}
7472,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
7478,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
7479,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
7482,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
7483,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
7485,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
7486,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
7490,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
7493,1,5,11/08/2020,,{'Tuesday': 1},{'August': 1}
7495,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
7497,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
7499,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
7503,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
7508,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
7509,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
7512,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
7514,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
7517,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
7519,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
7521,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
7522,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
7523,1,5,25/10/2021,,{'Monday': 1},{'October': 1}
7530,1,5,29/08/2020,,{'Saturday': 1},{'August': 1}
7534,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
7537,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
7540,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
7541,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
7543,1,5,03/12/2021,,{'Friday': 1},{'December': 1}
7544,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
7550,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
7553,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
7555,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
7558,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
7562,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
7565,1,5,24/11/2021,,{'Wednesday': 1},{'November': 1}
7566,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
7571,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
7572,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
7573,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
7582,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
7588,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
7590,1,5,22/04/2021,,{'Thursday': 1},{'April': 1}
7591,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
7593,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
7604,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
7613,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
7614,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
7616,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
7623,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
7628,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
7631,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
7633,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
7638,1,5,16/12/2021,,{'Thursday': 1},{'December': 1}
7639,1,5,11/01/2021,,{'Monday': 1},{'January': 1}
7643,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
7646,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
7648,1,5,12/05/2021,,{'Wednesday': 1},{'May': 1}
7650,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
7654,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
7655,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
7658,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
7660,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
7668,1,5,12/02/2021,,{'Friday': 1},{'February': 1}
7670,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
7673,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
7674,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
7679,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
7681,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
7688,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
7692,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
7695,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
7699,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
7701,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
7704,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
7705,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
7706,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
7711,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
7714,1,5,18/07/2020,,{'Saturday': 1},{'July': 1}
7716,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
7717,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
7719,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
7729,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
7730,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
7732,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
7741,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
7749,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
7752,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
7757,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
7760,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
7763,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
7766,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
7767,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
7769,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
7774,1,5,11/07/2020,,{'Saturday': 1},{'July': 1}
7775,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
7783,1,5,26/02/2021,,{'Friday': 1},{'February': 1}
7785,1,5,21/12/2020,,{'Monday': 1},{'December': 1}
7788,1,5,20/12/2021,,{'Monday': 1},{'December': 1}
7790,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
7791,1,5,22/10/2021,,{'Friday': 1},{'October': 1}
7793,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
7794,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
7795,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
7798,1,5,28/10/2021,,{'Thursday': 1},{'October': 1}
7801,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
7803,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
7804,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
7806,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
7810,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
7815,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
7816,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
7817,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
7819,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
7821,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
7825,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
7831,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
7834,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
7836,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
7838,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
7839,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
7842,1,5,16/12/2021,,{'Thursday': 1},{'December': 1}
7844,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
7846,1,5,09/09/2021,,{'Thursday': 1},{'September': 1}
7847,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
7850,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
7853,1,5,07/05/2021,,{'Friday': 1},{'May': 1}
7856,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
7857,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
7861,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
7864,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
7869,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
7881,1,5,05/11/2021,,{'Friday': 1},{'November': 1}
7889,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
7892,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
7896,1,5,01/02/2021,,{'Monday': 1},{'February': 1}
7897,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
7901,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
7914,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
7919,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
7921,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
7922,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
7923,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
7926,1,5,26/09/2020,,{'Saturday': 1},{'September': 1}
7929,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
7930,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
7931,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
7933,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
7934,1,5,17/02/2021,,{'Wednesday': 1},{'February': 1}
7936,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
7942,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
7945,1,5,19/08/2020,,{'Wednesday': 1},{'August': 1}
7946,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
7947,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
7949,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
7954,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
7959,1,5,30/03/2021,,{'Tuesday': 1},{'March': 1}
7971,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
7972,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
7975,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
7976,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
7977,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
7981,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
7983,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
7985,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
7987,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
7989,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
7990,1,5,21/10/2021,,{'Thursday': 1},{'October': 1}
7998,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
8003,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
8004,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
8005,1,5,29/10/2021,,{'Friday': 1},{'October': 1}
8007,1,5,12/10/2020,,{'Monday': 1},{'October': 1}
8010,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
8012,1,5,13/12/2021,,{'Monday': 1},{'December': 1}
8013,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
8015,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
8018,1,5,15/10/2021,,{'Friday': 1},{'October': 1}
8021,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
8025,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
8028,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
8030,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
8038,1,5,05/11/2021,,{'Friday': 1},{'November': 1}
8041,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
8044,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
8046,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
8047,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
8049,1,5,14/12/2020,,{'Monday': 1},{'December': 1}
8051,1,5,17/02/2021,,{'Wednesday': 1},{'February': 1}
8052,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
8053,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
8058,1,5,16/11/2020,,{'Monday': 1},{'November': 1}
8059,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
8063,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
8064,1,5,30/09/2020,,{'Wednesday': 1},{'September': 1}
8066,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
8068,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
8069,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
8076,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
8079,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
8086,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
8087,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
8089,1,5,06/02/2021,,{'Saturday': 1},{'February': 1}
8091,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
8101,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
8107,1,5,16/10/2021,,{'Saturday': 1},{'October': 1}
8112,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
8114,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
8121,1,5,20/11/2020,,{'Friday': 1},{'November': 1}
8124,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
8125,1,5,06/09/2021,,{'Monday': 1},{'September': 1}
8127,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
8132,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
8138,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
8140,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
8147,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
8149,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
8150,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
8156,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
8158,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
8162,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
8163,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
8168,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
8172,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
8177,1,5,26/12/2020,,{'Saturday': 1},{'December': 1}
8178,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
8180,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
8181,1,5,29/08/2020,,{'Saturday': 1},{'August': 1}
8184,1,5,12/02/2021,,{'Friday': 1},{'February': 1}
8185,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
8186,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
8189,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
8190,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
8192,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
8196,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
8198,1,5,01/02/2021,,{'Monday': 1},{'February': 1}
8200,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
8205,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
8206,1,5,11/05/2021,,{'Tuesday': 1},{'May': 1}
8211,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
8212,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
8214,1,5,09/01/2021,,{'Saturday': 1},{'January': 1}
8215,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
8216,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
8220,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
8221,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
8224,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
8232,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
8233,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
8234,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
8235,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
8237,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
8240,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
8247,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
8248,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
8250,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
8252,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
8253,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
8254,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
8256,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
8263,1,5,16/12/2021,,{'Thursday': 1},{'December': 1}
8265,1,5,08/12/2021,,{'Wednesday': 1},{'December': 1}
8269,1,5,20/11/2020,,{'Friday': 1},{'November': 1}
8276,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
8277,1,5,18/02/2021,,{'Thursday': 1},{'February': 1}
8278,1,5,11/08/2020,,{'Tuesday': 1},{'August': 1}
8286,1,5,28/09/2020,,{'Monday': 1},{'September': 1}
8288,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
8289,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
8294,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
8295,1,5,07/05/2021,,{'Friday': 1},{'May': 1}
8297,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
8310,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
8311,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
8312,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
8315,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
8316,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
8319,1,5,18/11/2020,,{'Wednesday': 1},{'November': 1}
8321,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
8322,1,5,08/01/2021,,{'Friday': 1},{'January': 1}
8330,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
8333,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
8340,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
8341,1,5,20/12/2021,,{'Monday': 1},{'December': 1}
8344,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
8347,1,5,30/04/2021,,{'Friday': 1},{'April': 1}
8348,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
8354,1,5,04/12/2021,,{'Saturday': 1},{'December': 1}
8360,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
8365,1,5,11/08/2020,,{'Tuesday': 1},{'August': 1}
8366,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
8371,1,5,09/10/2021,,{'Saturday': 1},{'October': 1}
8373,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
8384,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
8387,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
8389,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
8390,1,5,28/12/2020,,{'Monday': 1},{'December': 1}
8391,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
8398,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
8399,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
8402,1,5,16/10/2021,,{'Saturday': 1},{'October': 1}
8404,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
8405,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
8407,1,5,22/11/2021,,{'Monday': 1},{'November': 1}
8408,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
8409,1,5,09/12/2021,,{'Thursday': 1},{'December': 1}
8412,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
8413,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
8415,1,5,22/12/2020,,{'Tuesday': 1},{'December': 1}
8417,1,5,19/03/2021,,{'Friday': 1},{'March': 1}
8421,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
8422,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
8423,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
8429,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
8431,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
8435,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
8436,1,5,15/11/2021,,{'Monday': 1},{'November': 1}
8438,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
8440,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
8442,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
8443,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
8444,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
