serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6974,3268,2,11,19/04/2023|31/08/2023,134.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
6975,3284,2,11,07/01/2023|08/10/2023,274.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1}"
6976,3292,2,11,05/05/2023|15/11/2025,925.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
6977,3294,2,11,02/12/2020|14/12/2020,12.0,"{'Wednesday': 1, 'Monday': 1}",{'December': 2}
6978,3303,2,11,09/08/2021|31/10/2023,813.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1}"
6979,3308,2,11,23/10/2022|29/03/2024,523.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
6980,3316,2,11,28/08/2023|29/11/2025,824.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6981,3324,2,11,30/03/2024|04/02/2026,676.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
6982,3330,2,11,11/10/2024|06/12/2024,56.0,{'Friday': 2},"{'October': 1, 'December': 1}"
6983,3334,2,11,07/02/2022|21/10/2025,1352.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
6984,3340,2,11,25/07/2023|06/04/2024,256.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
6985,3347,2,11,26/07/2022|23/03/2025,971.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'March': 1}"
6986,3354,2,11,10/01/2022|19/10/2023,647.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
6987,3361,2,11,23/01/2024|28/12/2025,705.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
6988,3365,2,11,04/09/2021|09/04/2022,217.0,{'Saturday': 2},"{'September': 1, 'April': 1}"
6989,3368,2,11,22/08/2022|09/02/2025,902.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'February': 1}"
6990,3375,2,11,27/01/2025|04/03/2025,36.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
6991,3377,2,11,25/10/2023|07/05/2024,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1}"
6992,3379,2,11,16/11/2021|03/12/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
6993,3386,2,11,23/09/2023|17/04/2025,572.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
6994,3389,2,11,21/06/2024|15/05/2025,328.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1}"
6995,3406,2,11,05/02/2021|08/09/2023,945.0,{'Friday': 2},"{'February': 1, 'September': 1}"
6996,3409,2,11,11/08/2021|18/11/2023,829.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6997,3414,2,11,31/05/2024|06/01/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
6998,3434,2,11,04/01/2022|23/07/2024,931.0,{'Tuesday': 2},"{'January': 1, 'July': 1}"
6999,3440,2,11,10/06/2024|17/07/2024,37.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
7000,3442,2,11,02/05/2022|23/09/2023,509.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
7001,3444,2,11,05/08/2020|14/09/2021,405.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7002,3452,2,11,01/09/2023|25/04/2025,602.0,{'Friday': 2},"{'September': 1, 'April': 1}"
7003,3455,2,11,21/12/2022|21/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
7004,3461,2,11,30/11/2023|01/12/2023,1.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
7005,3462,2,11,10/04/2023|16/08/2025,859.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7006,3479,2,11,29/12/2020|21/09/2021,266.0,{'Tuesday': 2},"{'December': 1, 'September': 1}"
7007,3499,2,11,02/02/2023|29/09/2025,970.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
7008,3502,2,11,09/10/2022|20/07/2025,1015.0,{'Sunday': 2},"{'October': 1, 'July': 1}"
7009,3505,2,11,10/02/2021|28/11/2022,656.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
7010,3506,2,11,03/09/2023|17/10/2023,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
7011,3526,2,11,10/04/2025|03/08/2025,115.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
7012,3534,2,11,20/04/2022|07/09/2025,1236.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
7013,3535,2,11,03/08/2020|11/03/2021,220.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
7014,3536,2,11,12/11/2022|17/05/2024,552.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
7015,3540,2,11,14/09/2021|23/05/2023,616.0,{'Tuesday': 2},"{'September': 1, 'May': 1}"
7016,3541,2,11,26/04/2021|30/06/2024,1161.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
7017,3544,2,11,24/01/2022|10/04/2024,807.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
7018,3548,2,11,05/10/2023|04/06/2024,243.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
7019,3553,2,11,12/04/2024|23/10/2024,194.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7020,3574,2,11,07/07/2022|05/04/2023,272.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
7021,3575,2,11,10/10/2022|08/07/2023,271.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
7022,3578,2,11,04/01/2022|01/02/2026,1489.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1}"
7023,3583,2,11,03/09/2021|10/02/2022,160.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
7024,3585,2,11,29/03/2023|04/07/2024,463.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
7025,3586,2,11,05/12/2020|14/12/2022,739.0,"{'Saturday': 1, 'Wednesday': 1}",{'December': 2}
7026,3600,2,11,15/04/2021|14/03/2024,1064.0,{'Thursday': 2},"{'April': 1, 'March': 1}"
7027,3601,2,11,01/08/2024|27/02/2025,210.0,{'Thursday': 2},"{'August': 1, 'February': 1}"
7028,3602,2,11,09/07/2023|25/08/2025,778.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
7029,3604,2,11,06/06/2024|02/09/2025,453.0,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
7030,3615,2,11,27/12/2021|01/07/2022,186.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
7031,3619,2,11,20/11/2021|30/05/2023,556.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
7032,3620,2,11,13/11/2020|01/11/2022,718.0,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
7033,3635,2,11,28/02/2024|23/02/2025,361.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
7034,3637,2,11,02/04/2022|14/04/2025,1108.0,"{'Saturday': 1, 'Monday': 1}",{'April': 2}
7035,3644,2,11,26/09/2024|07/11/2025,407.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
7036,3646,2,11,09/04/2022|16/02/2023,313.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'February': 1}"
7037,3648,2,11,17/03/2023|01/12/2025,990.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
7038,3649,2,11,08/07/2022|18/10/2022,102.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
7039,3650,2,11,01/11/2021|07/06/2025,1314.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1}"
7040,3651,2,11,16/03/2022|29/01/2023,319.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
7041,3652,2,11,27/11/2020|12/07/2023,957.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1}"
7042,3653,2,11,23/01/2021|07/04/2023,804.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
7043,3654,2,11,30/08/2023|16/10/2024,413.0,{'Wednesday': 2},"{'August': 1, 'October': 1}"
7044,3658,2,11,18/01/2023|13/12/2024,695.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
7045,3661,2,11,05/11/2023|31/01/2024,87.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
7046,3663,2,11,13/12/2023|16/01/2024,34.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
7047,3665,2,11,10/10/2022|19/12/2025,1166.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
7048,3666,2,11,02/03/2021|12/04/2022,406.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
7049,3668,2,11,06/06/2022|05/04/2025,1034.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
7050,3669,2,11,17/10/2024|29/01/2026,469.0,{'Thursday': 2},"{'October': 1, 'January': 1}"
7051,3676,2,11,16/10/2024|10/11/2024,25.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
7052,3679,2,11,10/02/2022|08/03/2022,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
7053,3691,2,11,03/05/2024|02/06/2025,395.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
7054,3700,2,11,13/09/2021|13/06/2024,1004.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
7055,3701,2,11,10/04/2025|14/10/2025,187.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7056,3708,2,11,29/03/2023|21/09/2024,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
7057,3717,2,11,17/03/2023|14/01/2025,669.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
7058,3719,2,11,22/01/2024|03/10/2024,255.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
7059,3726,2,11,23/05/2023|10/02/2024,263.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}"
7060,3727,2,11,29/01/2025|13/02/2026,380.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'February': 1}"
7061,3732,2,11,09/11/2024|26/08/2025,290.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1}"
7062,3740,2,11,20/07/2024|04/01/2025,168.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
7063,3752,2,11,22/04/2022|01/01/2024,619.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
7064,3753,2,11,28/06/2023|02/07/2023,4.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
7065,3755,2,11,04/12/2020|11/02/2023,799.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
7066,3757,2,11,07/03/2025|13/10/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
7067,3761,2,11,25/10/2024|01/11/2025,372.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
7068,3762,2,11,18/07/2020|24/12/2025,1985.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7069,3763,2,11,02/09/2021|12/01/2026,1593.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'January': 1}"
7070,3768,2,11,04/05/2023|13/04/2024,345.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
7071,3774,2,11,15/04/2021|07/10/2022,540.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
7072,3778,2,11,17/02/2023|05/01/2026,1053.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'January': 1}"
7073,3779,2,11,05/07/2025|22/08/2025,48.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
7074,3780,2,11,14/09/2020|23/01/2025,1592.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
7075,3785,2,11,18/10/2021|11/09/2025,1424.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
7076,3790,2,11,28/07/2023|07/02/2024,194.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
7077,3791,2,11,01/10/2022|30/06/2025,1003.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
7078,3792,2,11,16/09/2021|18/02/2022,155.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
7079,3793,2,11,22/08/2024|02/01/2025,133.0,{'Thursday': 2},"{'August': 1, 'January': 1}"
7080,3806,2,11,13/06/2022|28/07/2024,776.0,"{'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
7081,3811,2,11,27/10/2023|03/04/2025,524.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
7082,3812,2,11,19/05/2023|04/02/2026,992.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}"
7083,3822,2,11,08/03/2021|02/01/2026,1761.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7084,3824,2,11,26/08/2023|21/10/2024,422.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7085,3832,2,11,04/09/2021|20/09/2024,1112.0,"{'Saturday': 1, 'Friday': 1}",{'September': 2}
7086,3834,2,11,12/05/2021|23/06/2024,1138.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
7087,3842,2,11,12/11/2022|11/12/2025,1125.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
7088,3847,2,11,11/01/2024|21/11/2024,315.0,{'Thursday': 2},"{'January': 1, 'November': 1}"
7089,3848,2,11,17/02/2022|09/07/2025,1238.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
7090,3852,2,11,24/09/2024|29/10/2025,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7091,3855,2,11,31/01/2025|21/07/2025,171.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
7092,3858,2,11,06/09/2023|18/03/2025,559.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
7093,3862,2,11,11/04/2024|24/03/2025,347.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
7094,3873,2,11,27/08/2024|16/05/2025,262.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
7095,3874,2,11,17/07/2024|01/11/2024,107.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
7096,3875,2,11,10/11/2021|09/07/2022,241.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
7097,3883,2,11,27/09/2021|18/01/2026,1574.0,"{'Monday': 1, 'Sunday': 1}","{'September': 1, 'January': 1}"
7098,3885,2,11,26/09/2020|21/01/2026,1943.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1}"
7099,3887,2,11,19/03/2021|08/08/2023,872.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
7100,3898,2,11,26/07/2024|30/07/2024,4.0,"{'Friday': 1, 'Tuesday': 1}",{'July': 2}
7101,3900,2,11,30/10/2020|03/03/2022,489.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
7102,3909,2,11,15/09/2021|06/12/2024,1178.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7103,3911,2,11,04/09/2024|28/10/2024,54.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
7104,3912,2,11,03/10/2022|15/10/2024,743.0,"{'Monday': 1, 'Tuesday': 1}",{'October': 2}
7105,3927,2,11,10/08/2022|27/04/2023,260.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
7106,3929,2,11,19/06/2024|22/08/2025,429.0,"{'Wednesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
7107,3930,2,11,05/08/2022|16/11/2023,468.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
7108,3932,2,11,02/01/2021|18/07/2023,927.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
7109,3944,2,11,24/05/2022|05/06/2025,1108.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
7110,3948,2,11,03/11/2022|30/10/2025,1092.0,{'Thursday': 2},"{'November': 1, 'October': 1}"
7111,3949,2,11,26/06/2022|23/03/2025,1001.0,{'Sunday': 2},"{'June': 1, 'March': 1}"
7112,3962,2,11,19/04/2023|28/08/2024,497.0,{'Wednesday': 2},"{'April': 1, 'August': 1}"
7113,3965,2,11,29/01/2021|18/03/2022,413.0,{'Friday': 2},"{'January': 1, 'March': 1}"
7114,3967,2,11,19/08/2020|15/02/2025,1641.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
7115,3979,2,11,13/02/2024|20/12/2024,311.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
7116,3985,2,11,06/04/2023|06/05/2025,761.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
7117,3994,2,11,26/08/2022|11/01/2024,503.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
7118,3998,2,11,24/01/2022|09/05/2022,105.0,{'Monday': 2},"{'January': 1, 'May': 1}"
7119,4001,2,11,03/07/2023|21/09/2025,811.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
7120,4014,2,11,04/03/2023|03/01/2025,671.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7121,4020,2,11,28/03/2022|27/01/2023,305.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7122,4027,2,11,01/12/2022|19/06/2024,566.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7123,4039,2,11,05/02/2022|05/03/2023,393.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
7124,4041,2,11,14/10/2022|13/06/2025,973.0,{'Friday': 2},"{'October': 1, 'June': 1}"
7125,4042,2,11,08/06/2023|04/01/2024,210.0,{'Thursday': 2},"{'June': 1, 'January': 1}"
7126,4044,2,11,26/11/2022|04/12/2022,8.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
7127,4045,2,11,07/06/2022|12/07/2023,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
7128,4050,2,11,03/04/2021|29/03/2024,1091.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
7129,4058,2,11,19/10/2025|30/11/2025,42.0,{'Sunday': 2},"{'October': 1, 'November': 1}"
7130,4061,2,11,25/09/2021|02/07/2024,1011.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
7131,4063,2,11,10/09/2020|07/11/2022,788.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
7132,4064,2,11,13/11/2020|17/03/2021,124.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
7133,4065,2,11,13/12/2021|07/08/2022,237.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
7134,4070,2,11,29/04/2022|11/12/2023,591.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
7135,4071,2,11,25/10/2022|28/08/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1}"
7136,4072,2,11,11/01/2024|16/12/2025,705.0,"{'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
7137,4082,2,11,17/09/2021|14/02/2024,880.0,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
7138,4088,2,11,01/10/2022|19/11/2023,414.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
7139,4094,2,11,20/09/2021|14/09/2022,359.0,"{'Monday': 1, 'Wednesday': 1}",{'September': 2}
7140,4098,2,11,27/10/2021|06/02/2024,832.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
7141,4106,2,11,21/08/2020|08/02/2023,901.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
7142,4108,2,11,30/07/2023|12/07/2024,348.0,"{'Sunday': 1, 'Friday': 1}",{'July': 2}
7143,4120,2,11,08/11/2023|18/09/2025,680.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
7144,4122,2,11,27/05/2024|12/11/2025,534.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
7145,4125,2,11,23/05/2023|04/06/2025,743.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
7146,4128,2,11,18/08/2023|06/11/2023,80.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7147,4135,2,11,07/01/2023|06/04/2025,820.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
7148,4138,2,11,30/06/2022|28/06/2023,363.0,"{'Thursday': 1, 'Wednesday': 1}",{'June': 2}
7149,4144,2,11,10/02/2021|19/06/2024,1225.0,{'Wednesday': 2},"{'February': 1, 'June': 1}"
7150,4150,2,11,20/04/2025|06/01/2026,261.0,"{'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
7151,4152,2,11,15/07/2024|03/02/2025,203.0,{'Monday': 2},"{'July': 1, 'February': 1}"
7152,4154,2,11,30/09/2021|28/06/2025,1367.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
7153,4158,2,11,05/04/2023|10/03/2024,340.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'March': 1}"
7154,4167,2,11,05/05/2022|21/04/2025,1082.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
7155,4174,2,11,04/01/2023|28/01/2024,389.0,"{'Wednesday': 1, 'Sunday': 1}",{'January': 2}
7156,4184,2,11,05/10/2020|08/03/2021,154.0,{'Monday': 2},"{'October': 1, 'March': 1}"
7157,4190,2,11,25/03/2021|12/06/2025,1540.0,{'Thursday': 2},"{'March': 1, 'June': 1}"
7158,4198,2,11,06/01/2021|22/06/2023,897.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
7159,4206,2,11,06/09/2022|01/12/2023,451.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7160,4212,2,11,07/12/2020|14/02/2024,1164.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
7161,4214,2,11,06/10/2022|04/03/2023,149.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
7162,4215,2,11,05/05/2024|01/09/2024,119.0,{'Sunday': 2},"{'May': 1, 'September': 1}"
7163,4228,2,11,06/11/2021|11/03/2022,125.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
7164,4234,2,11,14/03/2023|06/07/2025,845.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
7165,4240,2,11,27/09/2021|01/11/2025,1496.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
7166,4247,2,11,20/04/2023|26/05/2023,36.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
7167,4248,2,11,03/02/2022|05/10/2024,975.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7168,4251,2,11,13/08/2020|18/07/2022,704.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
7169,4258,2,11,06/12/2021|06/10/2025,1400.0,{'Monday': 2},"{'December': 1, 'October': 1}"
7170,4259,2,11,04/05/2021|01/12/2024,1307.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'December': 1}"
7171,4260,2,11,06/06/2024|01/10/2025,482.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}"
7172,4264,2,11,30/05/2022|07/03/2023,281.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
7173,4266,2,11,18/12/2022|09/10/2025,1026.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'October': 1}"
7174,4271,2,11,13/01/2021|12/10/2024,1368.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
7175,4279,2,11,08/06/2024|28/12/2024,203.0,{'Saturday': 2},"{'June': 1, 'December': 1}"
7176,4281,2,11,21/12/2020|28/06/2023,919.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7177,4286,2,11,13/08/2020|22/08/2024,1470.0,{'Thursday': 2},{'August': 2}
7178,4287,2,11,05/01/2023|21/12/2024,716.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
7179,4288,2,11,23/03/2022|20/09/2024,912.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
7180,4295,2,11,10/08/2023|19/01/2024,162.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
7181,4296,2,11,18/01/2023|27/09/2024,618.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
7182,4300,2,11,25/05/2024|26/03/2025,305.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
7183,4313,2,11,26/07/2024|18/12/2024,145.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7184,4326,2,11,12/08/2022|02/01/2026,1239.0,{'Friday': 2},"{'August': 1, 'January': 1}"
7185,4330,2,11,27/03/2021|29/08/2024,1251.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7186,4335,2,11,20/11/2021|03/05/2023,529.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
7187,4344,2,11,23/02/2024|22/11/2024,273.0,{'Friday': 2},"{'February': 1, 'November': 1}"
7188,4345,2,11,19/09/2024|15/05/2025,238.0,{'Thursday': 2},"{'September': 1, 'May': 1}"
7189,4360,2,11,28/06/2022|07/11/2025,1228.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'November': 1}"
7190,4362,2,11,30/06/2022|09/04/2025,1014.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
7191,4363,2,11,14/04/2023|09/01/2026,1001.0,{'Friday': 2},"{'April': 1, 'January': 1}"
