number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5638,35,41,12/10/2020|21/12/2020|04/11/2021|18/12/2021|28/02/2022|15/03/2022|16/04/2022|28/04/2022|13/05/2022|04/06/2022|23/08/2022|01/09/2022|04/09/2022|08/11/2022|18/11/2022|16/03/2023|25/04/2023|26/05/2023|02/06/2023|29/07/2023|04/11/2023|31/12/2023|25/01/2024|02/02/2024|12/03/2024|06/05/2024|24/09/2024|15/12/2024|05/03/2025|05/05/2025|08/06/2025|06/07/2025|11/07/2025|20/07/2025|30/10/2025,54.23529411764706,"{'Thursday': 6, 'Friday': 6, 'Tuesday': 6, 'Sunday': 6, 'Monday': 5, 'Saturday': 5, 'Wednesday': 1}","{'December': 4, 'November': 4, 'May': 4, 'March': 4, 'July': 4, 'September': 3, 'June': 3, 'April': 3, 'February': 2, 'October': 2, 'August': 1, 'January': 1}"
5665,35,41,11/05/2021|02/09/2021|16/10/2021|25/10/2021|11/11/2021|05/01/2022|26/03/2022|03/05/2022|20/05/2022|24/06/2022|28/06/2022|02/07/2022|18/07/2022|27/09/2022|02/12/2022|15/03/2023|25/03/2023|17/05/2023|21/05/2023|26/08/2023|24/10/2023|18/11/2023|28/12/2023|26/07/2024|05/09/2024|07/09/2024|09/09/2024|12/03/2025|12/05/2025|18/07/2025|25/07/2025|04/08/2025|27/08/2025|04/10/2025|05/10/2025,47.294117647058826,"{'Saturday': 8, 'Friday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 2}","{'May': 6, 'September': 5, 'October': 5, 'July': 5, 'March': 4, 'August': 3, 'June': 2, 'November': 2, 'December': 2, 'January': 1}"
5679,35,41,18/09/2020|23/03/2021|08/10/2021|05/11/2021|19/11/2021|06/12/2021|13/12/2021|20/12/2021|03/03/2022|16/06/2022|26/06/2022|05/07/2022|26/08/2022|06/12/2022|16/08/2023|05/10/2023|18/10/2023|06/05/2024|29/06/2024|02/09/2024|28/11/2024|16/12/2024|22/12/2024|16/02/2025|04/03/2025|23/03/2025|31/03/2025|25/05/2025|17/06/2025|28/06/2025|18/07/2025|03/08/2025|09/09/2025|11/09/2025|12/09/2025,53.529411764705884,"{'Friday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 6, 'Thursday': 5, 'Wednesday': 2, 'Saturday': 2}","{'December': 6, 'September': 5, 'March': 5, 'June': 5, 'November': 3, 'October': 3, 'August': 3, 'July': 2, 'May': 2, 'February': 1}"
5680,35,41,30/10/2020|01/12/2021|20/01/2022|14/02/2022|28/02/2022|07/03/2022|24/03/2022|03/05/2022|11/05/2022|26/05/2022|07/11/2022|16/12/2022|19/04/2023|08/10/2023|13/11/2023|27/12/2023|31/01/2024|05/02/2024|28/02/2024|11/04/2024|25/04/2024|04/06/2024|23/06/2024|12/07/2024|06/08/2024|13/09/2024|11/10/2024|20/10/2024|24/01/2025|20/05/2025|05/06/2025|12/07/2025|12/09/2025|18/09/2025|22/09/2025,52.588235294117645,"{'Friday': 7, 'Thursday': 7, 'Monday': 7, 'Wednesday': 6, 'Tuesday': 4, 'Sunday': 3, 'Saturday': 1}","{'October': 4, 'February': 4, 'September': 4, 'May': 4, 'January': 3, 'December': 3, 'June': 3, 'April': 3, 'November': 2, 'March': 2, 'July': 2, 'August': 1}"
5683,35,41,28/12/2020|29/12/2020|22/01/2021|19/02/2021|18/03/2021|07/01/2022|16/02/2022|24/02/2022|05/06/2022|11/06/2022|30/06/2022|04/09/2022|06/09/2022|23/10/2022|24/10/2022|10/01/2023|12/06/2023|10/07/2023|19/07/2023|20/07/2023|22/01/2024|06/02/2024|09/02/2024|17/04/2024|06/05/2024|01/07/2024|20/07/2024|08/08/2024|10/09/2024|12/10/2024|05/12/2024|16/06/2025|20/06/2025|16/08/2025|15/09/2025,50.64705882352941,"{'Monday': 9, 'Thursday': 6, 'Tuesday': 5, 'Friday': 5, 'Saturday': 4, 'Wednesday': 3, 'Sunday': 3}","{'June': 6, 'July': 5, 'February': 5, 'September': 4, 'January': 4, 'December': 3, 'October': 3, 'August': 2, 'March': 1, 'April': 1, 'May': 1}"
5718,35,41,02/09/2020|10/09/2020|16/09/2020|06/11/2020|07/12/2020|11/01/2021|11/02/2022|15/03/2022|09/07/2022|17/07/2022|28/07/2022|27/10/2022|26/12/2022|17/01/2023|08/03/2023|22/05/2023|13/06/2023|22/07/2023|15/11/2023|09/01/2024|02/05/2024|11/11/2024|25/11/2024|01/02/2025|14/03/2025|23/03/2025|23/05/2025|30/05/2025|25/06/2025|28/07/2025|13/08/2025|20/08/2025|24/08/2025|07/10/2025|11/10/2025,54.85294117647059,"{'Wednesday': 7, 'Monday': 7, 'Friday': 5, 'Tuesday': 5, 'Thursday': 4, 'Saturday': 4, 'Sunday': 3}","{'July': 5, 'March': 4, 'November': 4, 'May': 4, 'September': 3, 'August': 3, 'January': 3, 'October': 3, 'December': 2, 'February': 2, 'June': 2}"
5724,35,41,08/12/2020|11/02/2021|18/03/2021|30/03/2021|20/09/2021|09/10/2021|18/05/2022|06/10/2022|23/11/2022|04/04/2023|20/04/2023|21/04/2023|23/04/2023|03/05/2023|13/06/2023|26/06/2023|14/08/2023|18/09/2023|16/10/2023|16/11/2023|13/01/2024|14/03/2024|15/03/2024|04/05/2024|08/05/2024|22/05/2024|09/07/2024|24/11/2024|30/12/2024|13/05/2025|21/05/2025|11/06/2025|02/08/2025|04/09/2025|21/09/2025,51.411764705882355,"{'Thursday': 7, 'Wednesday': 7, 'Tuesday': 6, 'Monday': 6, 'Saturday': 4, 'Sunday': 3, 'Friday': 2}","{'May': 7, 'September': 4, 'April': 4, 'March': 4, 'June': 3, 'November': 3, 'October': 3, 'December': 2, 'August': 2, 'February': 1, 'January': 1, 'July': 1}"
5732,35,41,25/08/2020|12/12/2020|29/09/2021|26/10/2021|15/12/2021|29/03/2022|30/07/2022|09/10/2022|05/11/2022|26/12/2022|02/03/2023|14/04/2023|23/04/2023|30/04/2023|03/05/2023|10/05/2023|31/05/2023|07/06/2023|06/08/2023|19/01/2024|26/03/2024|08/04/2024|05/06/2024|01/08/2024|14/08/2024|08/10/2024|19/10/2024|21/11/2024|02/12/2024|04/04/2025|09/04/2025|26/05/2025|15/06/2025|03/10/2025|29/10/2025,55.61764705882353,"{'Wednesday': 10, 'Tuesday': 5, 'Sunday': 5, 'Saturday': 4, 'Monday': 4, 'Friday': 4, 'Thursday': 3}","{'October': 6, 'April': 6, 'August': 4, 'May': 4, 'December': 4, 'June': 3, 'March': 3, 'November': 2, 'September': 1, 'July': 1, 'January': 1}"
5754,35,41,05/12/2020|22/03/2021|08/04/2021|19/04/2021|19/03/2022|29/03/2022|14/04/2022|04/09/2022|11/10/2022|23/04/2023|24/04/2023|15/05/2023|16/07/2023|04/08/2023|08/09/2023|18/12/2023|21/01/2024|13/02/2024|16/02/2024|18/04/2024|21/04/2024|17/05/2024|07/06/2024|02/08/2024|11/11/2024|08/01/2025|23/01/2025|28/01/2025|14/04/2025|22/04/2025|03/07/2025|10/07/2025|12/09/2025|19/09/2025|22/09/2025,51.529411764705884,"{'Monday': 8, 'Friday': 8, 'Thursday': 6, 'Sunday': 5, 'Tuesday': 5, 'Saturday': 2, 'Wednesday': 1}","{'April': 9, 'September': 5, 'January': 4, 'March': 3, 'July': 3, 'December': 2, 'August': 2, 'May': 2, 'February': 2, 'October': 1, 'June': 1, 'November': 1}"
5761,35,41,18/12/2020|14/09/2021|24/09/2021|15/01/2022|18/01/2022|22/03/2022|12/09/2022|04/11/2022|14/01/2023|20/02/2023|25/02/2023|19/05/2023|03/12/2023|13/01/2024|01/02/2024|13/02/2024|07/06/2024|27/08/2024|23/09/2024|29/09/2024|05/10/2024|23/10/2024|23/11/2024|26/02/2025|13/06/2025|26/06/2025|28/06/2025|26/07/2025|30/07/2025|27/08/2025|26/09/2025|29/09/2025|07/10/2025|17/10/2025|19/10/2025,51.94117647058823,"{'Friday': 8, 'Saturday': 8, 'Tuesday': 6, 'Monday': 4, 'Wednesday': 4, 'Sunday': 3, 'Thursday': 2}","{'September': 7, 'October': 5, 'February': 5, 'June': 4, 'January': 4, 'December': 2, 'November': 2, 'August': 2, 'July': 2, 'May': 1, 'March': 1}"
5779,35,41,25/08/2020|23/10/2020|18/12/2020|02/02/2021|06/05/2021|04/12/2021|14/12/2021|15/12/2021|28/12/2021|24/01/2022|31/01/2022|31/05/2022|10/06/2022|28/09/2022|13/01/2023|22/03/2023|15/05/2023|13/08/2023|01/10/2023|15/10/2023|08/03/2024|10/04/2024|02/05/2024|11/08/2024|01/10/2024|01/11/2024|27/02/2025|21/03/2025|27/04/2025|24/05/2025|08/06/2025|10/06/2025|18/06/2025|10/08/2025|13/10/2025,55.14705882352941,"{'Tuesday': 7, 'Friday': 7, 'Sunday': 7, 'Wednesday': 5, 'Monday': 4, 'Thursday': 3, 'Saturday': 2}","{'October': 5, 'December': 5, 'May': 5, 'August': 4, 'June': 4, 'January': 3, 'March': 3, 'February': 2, 'April': 2, 'September': 1, 'November': 1}"
5797,35,41,08/04/2021|01/09/2021|07/10/2021|13/11/2021|04/12/2021|29/04/2022|10/05/2022|23/05/2022|18/07/2022|12/08/2022|16/12/2022|23/12/2022|27/12/2022|17/01/2023|31/01/2023|21/04/2023|09/06/2023|30/08/2023|04/09/2023|19/09/2023|17/01/2024|30/01/2024|11/06/2024|01/07/2024|19/07/2024|11/08/2024|29/09/2024|16/12/2024|15/01/2025|17/01/2025|07/02/2025|27/02/2025|05/03/2025|06/09/2025|11/09/2025,47.55882352941177,"{'Friday': 9, 'Tuesday': 7, 'Wednesday': 5, 'Monday': 5, 'Thursday': 4, 'Saturday': 3, 'Sunday': 2}","{'September': 6, 'January': 6, 'December': 5, 'April': 3, 'August': 3, 'July': 3, 'May': 2, 'June': 2, 'February': 2, 'October': 1, 'November': 1, 'March': 1}"
5799,35,41,25/07/2020|25/08/2020|02/01/2021|27/01/2021|07/10/2021|05/01/2022|28/03/2022|28/04/2022|16/06/2022|19/06/2022|27/06/2022|28/07/2022|12/10/2022|26/10/2022|17/12/2022|17/02/2023|13/04/2023|07/05/2023|16/06/2023|11/07/2023|01/10/2023|22/10/2023|20/01/2024|13/02/2024|28/02/2024|12/05/2024|04/08/2024|26/11/2024|15/12/2024|04/06/2025|03/07/2025|06/08/2025|03/09/2025|16/09/2025|04/10/2025,55.794117647058826,"{'Wednesday': 8, 'Sunday': 7, 'Thursday': 6, 'Tuesday': 5, 'Saturday': 5, 'Monday': 2, 'Friday': 2}","{'October': 6, 'June': 5, 'January': 4, 'July': 4, 'August': 3, 'February': 3, 'December': 2, 'April': 2, 'September': 2, 'May': 2, 'March': 1, 'November': 1}"
5829,35,41,18/12/2020|21/12/2020|10/02/2021|23/02/2021|26/03/2021|31/03/2021|17/04/2021|20/08/2021|13/09/2021|10/11/2021|19/01/2022|26/10/2022|23/12/2022|04/02/2023|07/02/2023|24/02/2023|16/03/2023|27/04/2023|30/07/2023|12/08/2023|09/09/2023|01/07/2024|30/10/2024|29/11/2024|01/12/2024|15/01/2025|27/01/2025|30/01/2025|27/04/2025|11/05/2025|07/06/2025|17/06/2025|09/07/2025|17/07/2025|21/08/2025,50.205882352941174,"{'Wednesday': 8, 'Friday': 6, 'Saturday': 5, 'Thursday': 5, 'Monday': 4, 'Sunday': 4, 'Tuesday': 3}","{'February': 5, 'December': 4, 'July': 4, 'January': 4, 'April': 3, 'March': 3, 'August': 3, 'September': 2, 'November': 2, 'October': 2, 'June': 2, 'May': 1}"
5878,35,41,13/09/2021|06/10/2021|15/11/2021|11/02/2022|16/06/2022|27/06/2022|14/10/2022|25/10/2022|31/10/2022|27/11/2022|27/01/2023|29/03/2023|01/04/2023|20/04/2023|22/07/2023|26/08/2023|11/09/2023|27/09/2023|06/11/2023|12/11/2023|14/12/2023|27/04/2024|30/04/2024|03/05/2024|27/07/2024|28/10/2024|18/11/2024|16/02/2025|22/02/2025|09/03/2025|16/03/2025|08/06/2025|03/08/2025|18/10/2025|31/10/2025,44.38235294117647,"{'Monday': 8, 'Sunday': 7, 'Saturday': 7, 'Friday': 5, 'Wednesday': 3, 'Thursday': 3, 'Tuesday': 2}","{'October': 7, 'November': 5, 'April': 4, 'September': 3, 'February': 3, 'June': 3, 'March': 3, 'July': 2, 'August': 2, 'January': 1, 'December': 1, 'May': 1}"
5879,35,41,21/12/2020|01/12/2021|05/05/2022|21/05/2022|02/09/2022|09/09/2022|15/09/2022|26/09/2022|28/09/2022|17/11/2022|24/11/2022|23/01/2023|13/04/2023|17/05/2023|22/09/2023|17/10/2023|08/05/2024|08/06/2024|17/06/2024|19/07/2024|07/08/2024|19/11/2024|24/12/2024|07/01/2025|07/02/2025|28/03/2025|30/03/2025|25/05/2025|11/06/2025|21/06/2025|25/06/2025|04/07/2025|29/08/2025|07/09/2025|18/10/2025,51.8235294117647,"{'Friday': 8, 'Wednesday': 7, 'Thursday': 5, 'Monday': 4, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 3}","{'September': 7, 'May': 5, 'June': 5, 'December': 3, 'November': 3, 'January': 2, 'October': 2, 'July': 2, 'March': 2, 'August': 2, 'April': 1, 'February': 1}"
5903,35,41,08/03/2021|20/03/2021|09/08/2021|23/10/2021|15/11/2021|22/01/2022|10/02/2022|11/05/2022|04/06/2022|24/06/2022|08/07/2022|09/07/2022|10/07/2022|12/10/2022|10/01/2023|13/01/2023|08/02/2023|18/02/2023|22/02/2023|30/10/2023|25/01/2024|30/03/2024|30/04/2024|13/06/2024|28/07/2024|04/09/2024|12/09/2024|18/10/2024|06/11/2024|30/01/2025|14/05/2025|16/07/2025|21/07/2025|10/09/2025|19/10/2025,49.588235294117645,"{'Wednesday': 9, 'Saturday': 7, 'Monday': 5, 'Thursday': 5, 'Friday': 4, 'Sunday': 3, 'Tuesday': 2}","{'July': 6, 'January': 5, 'October': 5, 'February': 4, 'March': 3, 'September': 3, 'June': 3, 'May': 2, 'November': 2, 'August': 1, 'April': 1}"
5925,35,41,25/07/2020|22/09/2020|30/10/2020|15/12/2020|27/01/2021|07/05/2021|27/07/2021|27/08/2021|30/09/2021|23/02/2022|22/03/2022|09/04/2022|25/12/2022|14/03/2023|23/03/2023|10/04/2023|07/05/2023|14/08/2023|17/09/2023|14/12/2023|17/04/2024|26/05/2024|30/05/2024|07/06/2024|19/06/2024|26/07/2024|01/10/2024|07/11/2024|31/12/2024|05/03/2025|27/03/2025|01/06/2025|22/06/2025|21/07/2025|18/09/2025,55.3235294117647,"{'Tuesday': 7, 'Thursday': 7, 'Sunday': 6, 'Wednesday': 5, 'Friday': 5, 'Monday': 3, 'Saturday': 2}","{'March': 5, 'July': 4, 'December': 4, 'September': 4, 'June': 4, 'May': 4, 'April': 3, 'October': 2, 'August': 2, 'January': 1, 'February': 1, 'November': 1}"
5933,35,41,28/10/2020|04/11/2020|23/01/2021|19/02/2021|19/03/2021|10/12/2021|31/12/2021|31/05/2022|05/06/2022|26/08/2022|04/10/2022|14/11/2022|25/01/2023|14/02/2023|12/03/2023|29/04/2023|11/05/2023|05/07/2023|07/10/2023|09/10/2023|20/12/2023|13/03/2024|22/03/2024|24/03/2024|28/04/2024|14/05/2024|22/08/2024|16/09/2024|22/09/2024|20/10/2024|13/07/2025|24/07/2025|12/08/2025|28/08/2025|03/10/2025,52.970588235294116,"{'Friday': 7, 'Sunday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Thursday': 4, 'Saturday': 3, 'Monday': 3}","{'October': 6, 'March': 5, 'August': 4, 'May': 3, 'July': 3, 'December': 3, 'November': 2, 'January': 2, 'February': 2, 'April': 2, 'September': 2, 'June': 1}"
5935,35,41,22/12/2020|15/04/2021|17/04/2021|09/08/2021|29/10/2021|06/11/2021|02/12/2021|18/05/2022|31/05/2022|20/06/2022|18/08/2022|21/08/2022|14/09/2022|16/11/2022|25/11/2022|20/01/2023|17/05/2023|29/06/2023|18/09/2023|06/10/2023|28/10/2023|20/11/2023|27/11/2023|19/05/2024|04/07/2024|28/09/2024|03/11/2024|02/12/2024|09/12/2024|31/03/2025|12/05/2025|09/08/2025|16/08/2025|01/09/2025|19/10/2025,51.8235294117647,"{'Monday': 10, 'Saturday': 6, 'Thursday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 4, 'Tuesday': 2}","{'November': 6, 'May': 5, 'August': 5, 'October': 4, 'December': 4, 'September': 4, 'April': 2, 'June': 2, 'January': 1, 'July': 1, 'March': 1}"
6022,35,41,12/10/2020|30/10/2020|12/12/2020|22/12/2020|24/03/2021|06/05/2021|03/09/2021|11/09/2021|18/12/2021|20/05/2022|29/05/2022|27/06/2022|31/08/2022|16/09/2022|30/10/2022|18/03/2023|22/03/2023|14/05/2023|15/01/2024|27/01/2024|31/01/2024|12/03/2024|12/04/2024|05/07/2024|13/08/2024|31/08/2024|18/01/2025|24/02/2025|16/05/2025|10/06/2025|07/08/2025|16/08/2025|18/08/2025|20/08/2025|30/08/2025,52.44117647058823,"{'Saturday': 9, 'Friday': 7, 'Monday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2}","{'August': 8, 'May': 5, 'March': 4, 'January': 4, 'October': 3, 'December': 3, 'September': 3, 'June': 2, 'April': 1, 'July': 1, 'February': 1}"
6251,35,41,15/02/2021|24/03/2021|22/04/2021|09/09/2021|14/09/2021|14/10/2021|18/10/2021|01/02/2022|23/03/2022|23/08/2022|11/10/2022|01/11/2022|08/11/2022|11/11/2022|18/03/2023|27/05/2023|08/06/2023|16/06/2023|19/06/2023|10/09/2023|15/10/2023|24/12/2023|27/01/2024|06/02/2024|24/07/2024|26/07/2024|28/08/2024|08/09/2024|04/10/2024|24/03/2025|08/05/2025|18/05/2025|20/06/2025|01/07/2025|02/07/2025,47.0,"{'Tuesday': 8, 'Thursday': 5, 'Wednesday': 5, 'Sunday': 5, 'Friday': 5, 'Monday': 4, 'Saturday': 3}","{'October': 5, 'March': 4, 'June': 4, 'September': 4, 'July': 4, 'February': 3, 'May': 3, 'November': 3, 'August': 2, 'April': 1, 'December': 1, 'January': 1}"
6312,35,41,30/09/2020|26/12/2020|01/01/2021|08/03/2021|30/08/2021|11/09/2021|05/10/2021|13/11/2021|18/11/2021|06/12/2021|15/12/2021|22/12/2021|02/03/2022|11/05/2022|14/07/2022|20/07/2022|20/09/2022|15/10/2022|06/01/2023|18/01/2023|27/04/2023|29/06/2023|13/08/2023|01/09/2023|14/09/2023|15/03/2024|10/05/2024|20/07/2024|18/09/2024|17/10/2024|06/11/2024|07/11/2024|30/05/2025|17/08/2025|29/09/2025,53.6764705882353,"{'Wednesday': 9, 'Thursday': 7, 'Friday': 6, 'Saturday': 5, 'Monday': 4, 'Tuesday': 2, 'Sunday': 2}","{'September': 7, 'December': 4, 'November': 4, 'January': 3, 'March': 3, 'August': 3, 'October': 3, 'May': 3, 'July': 3, 'April': 1, 'June': 1}"
6359,35,41,27/11/2020|02/03/2021|22/03/2021|03/04/2021|11/01/2022|02/02/2022|18/02/2022|03/03/2022|13/07/2022|25/09/2022|10/10/2022|13/10/2022|04/11/2022|23/01/2023|28/03/2023|08/04/2023|05/08/2023|25/08/2023|03/09/2023|19/10/2023|07/12/2023|07/03/2024|07/06/2024|10/06/2024|30/06/2024|02/08/2024|02/09/2024|10/09/2024|14/09/2024|17/03/2025|02/07/2025|28/07/2025|31/07/2025|03/09/2025|14/10/2025,52.411764705882355,"{'Monday': 7, 'Friday': 6, 'Thursday': 6, 'Tuesday': 5, 'Saturday': 4, 'Wednesday': 4, 'Sunday': 3}","{'March': 6, 'September': 6, 'July': 4, 'October': 4, 'August': 3, 'June': 3, 'November': 2, 'April': 2, 'February': 2, 'January': 2, 'December': 1}"
6432,35,41,06/10/2021|04/01/2022|11/02/2022|17/02/2022|24/05/2022|05/12/2022|17/01/2023|22/01/2023|12/03/2023|23/03/2023|21/04/2023|05/05/2023|20/06/2023|18/07/2023|01/08/2023|05/10/2023|06/11/2023|17/12/2023|07/01/2024|09/06/2024|29/07/2024|09/09/2024|17/10/2024|06/11/2024|13/11/2024|27/11/2024|26/04/2025|27/04/2025|17/06/2025|27/06/2025|19/08/2025|21/08/2025|30/08/2025|14/09/2025|29/10/2025,43.64705882352941,"{'Tuesday': 8, 'Sunday': 7, 'Wednesday': 5, 'Thursday': 5, 'Friday': 4, 'Monday': 4, 'Saturday': 2}","{'October': 4, 'January': 4, 'August': 4, 'June': 4, 'November': 4, 'April': 3, 'May': 2, 'February': 2, 'December': 2, 'March': 2, 'July': 2, 'September': 2}"
6483,35,41,17/08/2020|29/01/2021|23/04/2021|27/04/2021|06/08/2021|30/08/2021|04/09/2021|24/09/2021|29/09/2021|05/11/2021|07/01/2022|26/02/2022|28/03/2022|16/06/2022|10/07/2022|07/09/2022|19/11/2022|20/12/2023|18/02/2024|05/03/2024|17/03/2024|24/07/2024|22/08/2024|25/08/2024|08/10/2024|26/11/2024|20/01/2025|25/02/2025|23/04/2025|29/05/2025|16/06/2025|26/06/2025|29/07/2025|13/09/2025|16/09/2025,54.588235294117645,"{'Tuesday': 7, 'Friday': 6, 'Monday': 5, 'Wednesday': 5, 'Saturday': 4, 'Thursday': 4, 'Sunday': 4}","{'September': 6, 'August': 5, 'January': 3, 'April': 3, 'November': 3, 'February': 3, 'March': 3, 'June': 3, 'July': 3, 'December': 1, 'October': 1, 'May': 1}"
6554,35,41,04/11/2020|06/11/2020|08/01/2021|17/03/2021|24/04/2021|05/10/2021|04/11/2021|22/03/2022|11/07/2022|20/07/2022|01/08/2022|02/09/2022|06/10/2022|16/03/2023|03/06/2023|05/06/2023|20/06/2023|01/07/2023|27/07/2023|23/10/2023|27/10/2023|11/11/2023|31/12/2023|19/01/2024|15/04/2024|07/05/2024|13/05/2024|22/11/2024|04/01/2025|30/05/2025|26/08/2025|29/08/2025|01/09/2025|17/09/2025|22/10/2025,53.3235294117647,"{'Friday': 8, 'Monday': 7, 'Wednesday': 5, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 4, 'Sunday': 1}","{'November': 5, 'October': 5, 'July': 4, 'March': 3, 'January': 3, 'August': 3, 'September': 3, 'May': 3, 'June': 3, 'April': 2, 'December': 1}"
6681,35,41,28/12/2020|16/01/2021|30/01/2021|26/11/2021|02/12/2021|04/05/2022|11/10/2022|27/12/2022|28/01/2023|23/04/2023|26/04/2023|03/05/2023|04/06/2023|15/06/2023|25/06/2023|21/07/2023|27/07/2023|30/07/2023|31/07/2023|31/08/2023|18/10/2023|23/11/2023|15/02/2024|23/02/2024|06/04/2024|08/05/2024|04/08/2024|17/02/2025|20/03/2025|02/06/2025|29/06/2025|24/07/2025|22/08/2025|11/09/2025|25/09/2025,50.94117647058823,"{'Thursday': 10, 'Sunday': 6, 'Wednesday': 5, 'Friday': 4, 'Saturday': 4, 'Monday': 4, 'Tuesday': 2}","{'June': 5, 'July': 5, 'December': 3, 'January': 3, 'February': 3, 'May': 3, 'April': 3, 'August': 3, 'November': 2, 'October': 2, 'September': 2, 'March': 1}"
6684,35,41,18/07/2020|22/09/2020|22/04/2021|20/09/2021|30/09/2021|21/10/2021|13/01/2022|15/01/2022|04/03/2022|14/04/2022|29/05/2022|02/06/2022|08/06/2022|02/07/2022|14/07/2022|24/07/2022|15/01/2023|07/08/2023|26/08/2023|15/10/2023|28/10/2023|20/11/2023|08/01/2024|29/01/2024|26/03/2024|14/04/2024|23/07/2024|26/08/2024|10/09/2024|23/09/2024|15/11/2024|06/01/2025|16/02/2025|21/07/2025|01/10/2025,55.911764705882355,"{'Monday': 9, 'Thursday': 7, 'Sunday': 6, 'Saturday': 5, 'Tuesday': 4, 'Friday': 2, 'Wednesday': 2}","{'July': 6, 'January': 6, 'September': 5, 'October': 4, 'April': 3, 'August': 3, 'March': 2, 'November': 2, 'June': 2, 'May': 1, 'February': 1}"
6689,35,41,18/07/2020|14/10/2020|19/02/2021|12/10/2021|26/10/2021|06/01/2022|09/03/2022|28/06/2022|06/08/2022|05/09/2022|15/10/2022|14/04/2023|04/06/2023|17/06/2023|22/06/2023|24/09/2023|06/10/2023|20/11/2023|09/01/2024|11/01/2024|12/01/2024|23/01/2024|04/05/2024|02/06/2024|12/09/2024|23/12/2024|01/02/2025|24/03/2025|08/05/2025|10/06/2025|16/06/2025|14/07/2025|20/08/2025|31/08/2025|29/10/2025,56.73529411764706,"{'Saturday': 6, 'Monday': 6, 'Tuesday': 6, 'Thursday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 4}","{'June': 7, 'October': 6, 'January': 5, 'August': 3, 'September': 3, 'July': 2, 'February': 2, 'March': 2, 'May': 2, 'April': 1, 'November': 1, 'December': 1}"
6732,35,41,19/01/2021|27/02/2021|12/04/2021|20/11/2021|07/01/2022|18/01/2022|01/03/2022|22/03/2022|13/04/2022|06/06/2022|22/09/2022|10/03/2023|23/03/2023|27/05/2023|27/06/2023|08/07/2023|05/09/2023|19/09/2023|04/10/2023|16/12/2023|23/03/2024|07/05/2024|20/05/2024|26/05/2024|29/09/2024|22/10/2024|21/01/2025|07/02/2025|04/03/2025|13/04/2025|13/05/2025|29/05/2025|27/07/2025|19/09/2025|12/10/2025,50.794117647058826,"{'Tuesday': 12, 'Saturday': 6, 'Sunday': 5, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2}","{'March': 6, 'May': 6, 'September': 5, 'January': 4, 'April': 3, 'October': 3, 'February': 2, 'July': 2, 'June': 2, 'November': 1, 'December': 1}"
6771,35,41,10/10/2020|11/11/2020|29/04/2021|15/09/2021|16/12/2021|28/02/2022|03/03/2022|12/05/2022|11/06/2022|06/07/2022|07/07/2022|17/07/2022|14/08/2022|25/09/2022|30/09/2022|31/10/2022|01/02/2023|02/02/2023|16/02/2023|02/08/2023|25/09/2023|10/12/2023|16/03/2024|09/08/2024|17/08/2024|04/09/2024|11/09/2024|05/10/2024|12/03/2025|25/04/2025|20/06/2025|27/06/2025|05/07/2025|10/08/2025|26/08/2025,52.38235294117647,"{'Wednesday': 8, 'Thursday': 7, 'Saturday': 6, 'Sunday': 5, 'Friday': 5, 'Monday': 3, 'Tuesday': 1}","{'September': 6, 'August': 6, 'July': 4, 'February': 4, 'June': 3, 'October': 3, 'March': 3, 'December': 2, 'April': 2, 'November': 1, 'May': 1}"
6778,35,41,25/07/2020|27/03/2021|16/10/2021|18/10/2021|09/11/2021|01/02/2022|26/03/2022|27/04/2022|09/05/2022|02/06/2022|06/11/2022|04/01/2023|12/04/2023|25/06/2023|30/07/2023|02/08/2023|20/08/2023|26/10/2023|12/12/2023|16/02/2024|20/03/2024|21/04/2024|25/04/2024|16/06/2024|25/08/2024|16/11/2024|07/12/2024|22/02/2025|01/03/2025|03/03/2025|13/03/2025|11/04/2025|02/07/2025|06/07/2025|31/10/2025,56.588235294117645,"{'Saturday': 8, 'Sunday': 8, 'Wednesday': 6, 'Thursday': 4, 'Monday': 3, 'Tuesday': 3, 'Friday': 3}","{'March': 6, 'April': 5, 'July': 4, 'October': 4, 'November': 3, 'February': 3, 'June': 3, 'August': 3, 'December': 2, 'May': 1, 'January': 1}"
