low_prize,number,first_seen_low,on_5000_date,gap_days
2000,4443,29/01/2022,08/06/2022,130
2000,6435,29/01/2022,10/08/2024,924
2000,8303,29/01/2022,09/02/2024,741
2000,2030,31/01/2022,05/10/2022,247
2000,3860,31/01/2022,12/07/2022,162
2000,5432,31/01/2022,20/08/2025,1297
2000,9049,31/01/2022,19/04/2022,78
2000,0647,01/02/2022,26/10/2024,998
2000,2779,01/02/2022,04/06/2023,488
2000,4525,01/02/2022,02/06/2022,121
2000,6665,01/02/2022,08/07/2022,157
2000,8433,01/02/2022,20/12/2022,322
2000,8998,01/02/2022,06/03/2025,1129
2000,4970,02/02/2022,03/05/2023,455
2000,6359,02/02/2022,05/08/2023,549
2000,4162,05/02/2022,03/01/2025,1063
2000,6035,05/02/2022,11/11/2023,644
2000,6390,05/02/2022,11/09/2023,583
2000,6974,05/02/2022,12/07/2023,522
2000,8060,05/02/2022,05/03/2023,393
2000,0073,07/02/2022,05/06/2022,118
2000,1528,07/02/2022,04/03/2024,756
2000,2641,07/02/2022,13/12/2024,1040
2000,4522,07/02/2022,06/09/2024,942
2000,8425,07/02/2022,25/06/2022,138
2000,8807,07/02/2022,08/02/2023,366
2000,8958,07/02/2022,17/06/2022,130
2000,2259,08/02/2022,15/11/2023,645
2000,3234,08/02/2022,24/12/2023,684
2000,4732,08/02/2022,22/02/2024,744
2000,6131,08/02/2022,10/03/2025,1126
2000,6821,08/02/2022,14/03/2022,34
2000,0348,09/02/2022,23/04/2023,438
2000,3059,09/02/2022,23/06/2024,865
2000,7029,09/02/2022,21/02/2022,12
2000,0304,12/02/2022,14/07/2022,152
2000,3358,12/02/2022,09/02/2023,362
2000,4072,12/02/2022,11/01/2024,698
2000,4264,12/02/2022,30/05/2022,107
2000,8329,12/02/2022,17/09/2024,948
2000,9924,12/02/2022,01/06/2022,109
2000,0224,14/02/2022,11/07/2024,878
2000,0671,14/02/2022,15/06/2022,121
2000,2019,14/02/2022,05/10/2024,964
2000,4718,14/02/2022,06/06/2022,112
2000,4906,14/02/2022,11/04/2024,787
2000,7313,14/02/2022,03/01/2024,688
2000,1364,15/02/2022,19/09/2023,581
2000,3398,15/02/2022,26/05/2022,100
2000,3973,15/02/2022,10/08/2024,907
2000,6075,15/02/2022,22/10/2024,980
2000,6716,15/02/2022,29/11/2022,287
2000,3227,16/02/2022,01/02/2024,715
2000,4624,16/02/2022,27/11/2024,1015
2000,8209,16/02/2022,04/02/2023,353
2000,0257,19/02/2022,01/07/2024,863
2000,3455,19/02/2022,21/12/2022,305
2000,6024,19/02/2022,27/10/2023,615
2000,8542,19/02/2022,10/10/2023,598
2000,8828,19/02/2022,07/01/2023,322
2000,8981,19/02/2022,10/01/2024,690
2000,0550,21/02/2022,24/11/2022,276
2000,2015,22/02/2022,21/09/2022,211
2000,5039,22/02/2022,21/03/2023,392
2000,7421,22/02/2022,14/05/2023,446
2000,8894,22/02/2022,28/06/2022,126
2000,0092,23/02/2022,29/03/2022,34
2000,1804,23/02/2022,27/10/2023,611
2000,0351,26/02/2022,21/03/2022,23
2000,1594,26/02/2022,28/04/2022,61
2000,1808,26/02/2022,20/09/2024,937
2000,3110,26/02/2022,17/03/2022,19
2000,3809,26/02/2022,20/06/2022,114
2000,7362,26/02/2022,02/08/2022,157
2000,2812,28/02/2022,08/07/2023,495
2000,8476,28/02/2022,04/05/2025,1161
2000,9873,28/02/2022,24/12/2023,664
2000,0972,01/03/2022,08/11/2023,617
2000,2867,01/03/2022,30/05/2022,90
2000,7496,01/03/2022,30/03/2023,394
2000,3393,02/03/2022,01/01/2023,305
2000,5351,07/03/2022,22/09/2022,199
2000,6701,07/03/2022,05/06/2024,821
2000,7920,07/03/2022,09/04/2022,33
2000,0233,08/03/2022,31/12/2023,663
2000,1247,08/03/2022,13/11/2022,250
2000,1628,08/03/2022,01/09/2022,177
2000,2011,08/03/2022,10/01/2023,308
2000,4672,08/03/2022,10/05/2022,63
2000,7212,08/03/2022,03/10/2022,209
2000,7557,08/03/2022,12/06/2023,461
2000,9998,08/03/2022,15/06/2025,1195
2000,1494,09/03/2022,21/03/2022,12
2000,6689,09/03/2022,12/01/2024,674
2000,0486,12/03/2022,19/02/2023,344
2000,1022,12/03/2022,21/06/2025,1197
2000,1680,12/03/2022,13/10/2022,215
2000,6078,12/03/2022,26/07/2022,136
2000,6775,14/03/2022,09/09/2022,179
2000,9259,14/03/2022,16/06/2022,94
2000,9537,14/03/2022,12/02/2023,335
2000,5638,15/03/2022,02/02/2024,689
2000,6662,15/03/2022,25/06/2022,102
2000,7494,15/03/2022,06/08/2022,144
2000,3368,16/03/2022,22/08/2022,159
2000,5330,16/03/2022,03/03/2023,352
2000,9014,16/03/2022,23/03/2022,7
2000,0009,19/03/2022,16/09/2024,912
2000,1067,19/03/2022,21/05/2025,1159
2000,6069,19/03/2022,17/08/2022,151
2000,6207,19/03/2022,28/10/2022,223
2000,7689,19/03/2022,30/09/2023,560
2000,9289,19/03/2022,08/06/2024,812
2000,1580,21/03/2022,06/02/2024,687
2000,1641,21/03/2022,27/01/2024,677
2000,3088,21/03/2022,22/08/2023,519
2000,6059,21/03/2022,27/04/2022,37
2000,0295,22/03/2022,18/09/2024,911
2000,4694,22/03/2022,02/04/2023,376
2000,6523,22/03/2022,18/09/2025,1276
2000,7888,22/03/2022,29/05/2022,68
2000,9268,22/03/2022,20/05/2023,424
2000,0246,23/03/2022,05/05/2022,43
2000,6661,23/03/2022,28/08/2023,523
2000,6853,23/03/2022,13/02/2023,327
2000,0658,26/03/2022,25/01/2023,305
2000,3501,26/03/2022,04/05/2022,39
2000,7970,26/03/2022,09/05/2024,775
2000,9241,26/03/2022,07/11/2023,591
2000,5040,28/03/2022,27/05/2023,425
2000,5959,28/03/2022,21/11/2024,969
2000,0896,29/03/2022,30/05/2025,1158
2000,1539,29/03/2022,14/07/2024,838
2000,2355,29/03/2022,17/12/2022,263
2000,2977,29/03/2022,03/11/2022,219
2000,7017,29/03/2022,04/06/2023,432
2000,2028,30/03/2022,18/07/2024,841
2000,0184,02/04/2022,12/02/2025,1047
2000,0191,02/04/2022,29/06/2025,1184
2000,3874,02/04/2022,17/07/2024,837
2000,3604,04/04/2022,06/06/2024,794
2000,5025,04/04/2022,09/04/2023,370
2000,5460,04/04/2022,04/03/2024,700
2000,9237,04/04/2022,25/02/2024,692
2000,2082,05/04/2022,28/04/2022,23
2000,6039,05/04/2022,05/11/2023,579
2000,7992,05/04/2022,13/01/2024,648
2000,9192,05/04/2022,18/08/2022,135
2000,0333,06/04/2022,05/10/2025,1278
2000,0511,06/04/2022,29/08/2022,145
2000,3369,06/04/2022,24/10/2022,201
2000,3752,06/04/2022,22/04/2022,16
2000,3375,09/04/2022,27/01/2025,1024
2000,4797,09/04/2022,01/06/2022,53
2000,5764,09/04/2022,18/02/2023,315
2000,8227,09/04/2022,02/07/2022,84
2000,3352,11/04/2022,05/04/2023,359
2000,6850,11/04/2022,21/06/2023,436
2000,7141,11/04/2022,27/03/2023,350
2000,2062,12/04/2022,19/10/2022,190
2000,4078,12/04/2022,10/03/2023,332
2000,7489,12/04/2022,22/07/2022,101
2000,9263,12/04/2022,30/12/2024,993
2000,0615,13/04/2022,25/07/2022,103
2000,2005,13/04/2022,30/04/2025,1113
2000,3270,13/04/2022,11/07/2025,1185
2000,6305,13/04/2022,18/01/2023,280
2000,5197,16/04/2022,12/12/2022,240
2000,5455,18/04/2022,17/05/2023,394
2000,8515,18/04/2022,08/03/2023,324
2000,8662,18/04/2022,25/12/2022,251
2000,2334,19/04/2022,14/11/2022,209
2000,2553,19/04/2022,30/07/2023,467
2000,2706,19/04/2022,12/05/2025,1119
2000,5255,19/04/2022,23/07/2024,826
2000,5981,19/04/2022,24/10/2023,553
2000,8197,19/04/2022,20/04/2022,1
2000,0975,20/04/2022,23/06/2022,64
2000,9553,20/04/2022,14/06/2023,420
2000,0289,23/04/2022,21/12/2022,242
2000,0587,25/04/2022,23/01/2023,273
2000,2506,25/04/2022,23/05/2022,28
2000,3570,25/04/2022,07/01/2025,988
2000,6721,25/04/2022,26/04/2022,1
2000,7773,25/04/2022,01/11/2024,921
2000,9294,25/04/2022,18/03/2025,1058
2000,4924,26/04/2022,17/06/2022,52
2000,7941,26/04/2022,06/02/2023,286
2000,8210,26/04/2022,06/04/2024,711
2000,9584,26/04/2022,07/10/2022,164
2000,9833,26/04/2022,25/01/2024,639
2000,0740,27/04/2022,10/03/2023,317
2000,6961,27/04/2022,03/02/2025,1013
2000,8048,27/04/2022,29/06/2022,63
2000,3590,30/04/2022,06/10/2025,1255
2000,4559,30/04/2022,08/03/2023,312
2000,7155,30/04/2022,12/05/2022,12
2000,7776,30/04/2022,18/12/2022,232
2000,0864,02/05/2022,13/10/2024,895
2000,6214,02/05/2022,04/06/2025,1129
2000,6480,02/05/2022,05/09/2022,126
2000,2875,03/05/2022,26/09/2022,146
2000,3346,03/05/2022,05/06/2022,33
2000,5423,03/05/2022,11/11/2022,192
2000,6654,03/05/2022,13/11/2022,194
2000,8386,03/05/2022,23/04/2023,355
2000,0538,04/05/2022,28/10/2022,177
2000,1659,04/05/2022,25/08/2022,113
2000,1955,04/05/2022,18/06/2025,1141
2000,2993,04/05/2022,21/08/2022,109
2000,6712,04/05/2022,10/03/2024,676
2000,2871,07/05/2022,06/07/2023,425
2000,3349,07/05/2022,23/10/2022,169
2000,3649,07/05/2022,08/07/2022,62
2000,3852,07/05/2022,24/09/2024,871
2000,0424,09/05/2022,06/02/2023,273
2000,3726,09/05/2022,23/05/2023,379
2000,5186,09/05/2022,30/05/2023,386
2000,1588,10/05/2022,10/10/2022,153
2000,9764,10/05/2022,30/03/2023,324
2000,5514,11/05/2022,25/09/2024,868
2000,6558,11/05/2022,27/08/2022,108
2000,7708,11/05/2022,01/03/2023,294
2000,4088,14/05/2022,01/10/2022,140
2000,4869,14/05/2022,28/04/2023,349
2000,6979,14/05/2022,05/09/2023,479
2000,7429,14/05/2022,13/12/2024,944
2000,3235,16/05/2022,28/12/2022,226
2000,5419,16/05/2022,29/05/2022,13
2000,7000,16/05/2022,03/08/2022,79
2000,8176,16/05/2022,14/07/2022,59
2000,1399,17/05/2022,14/07/2022,58
2000,3921,17/05/2022,03/09/2022,109
2000,4917,17/05/2022,20/01/2023,248
2000,8593,17/05/2022,17/01/2024,610
2000,5128,18/05/2022,20/02/2025,1009
2000,7887,21/05/2022,28/06/2022,38
2000,2411,23/05/2022,28/03/2023,309
2000,6010,23/05/2022,05/02/2023,258
2000,9803,23/05/2022,13/12/2023,569
2000,2419,24/05/2022,10/12/2023,565
2000,2852,24/05/2022,15/06/2023,387
2000,7028,24/05/2022,20/03/2023,300
2000,8226,24/05/2022,18/04/2023,329
2000,0080,25/05/2022,18/07/2025,1150
2000,5355,25/05/2022,11/05/2023,351
2000,9221,25/05/2022,16/03/2024,661
2000,7504,28/05/2022,23/06/2024,757
2000,1992,29/05/2022,25/07/2025,1153
2000,5577,29/05/2022,12/03/2023,287
2000,8528,29/05/2022,16/11/2023,536
2000,4808,30/05/2022,04/11/2022,158
2000,6255,30/05/2022,15/12/2022,199
2000,9917,30/05/2022,23/07/2024,785
2000,0140,31/05/2022,05/11/2022,158
2000,2225,31/05/2022,22/03/2023,295
2000,4311,31/05/2022,04/08/2022,65
2000,3186,01/06/2022,25/10/2023,511
2000,0232,04/06/2022,08/02/2025,980
2000,0521,04/06/2022,25/08/2022,82
2000,2882,04/06/2022,28/03/2023,297
2000,2929,04/06/2022,21/08/2023,443
2000,7283,04/06/2022,06/07/2022,32
2000,1645,05/06/2022,26/12/2023,569
2000,4254,05/06/2022,14/11/2022,162
2000,5942,05/06/2022,18/10/2023,500
2000,5947,05/06/2022,11/07/2023,401
2000,7527,05/06/2022,16/07/2022,41
2000,8257,05/06/2022,21/07/2022,46
2000,0336,06/06/2022,25/12/2024,933
2000,6491,06/06/2022,30/07/2022,54
2000,7284,06/06/2022,11/06/2022,5
2000,9575,06/06/2022,28/12/2022,205
2000,9749,06/06/2022,01/06/2024,726
2000,3244,07/06/2022,21/09/2022,106
2000,3548,07/06/2022,05/10/2023,485
2000,4067,07/06/2022,22/08/2022,76
2000,4107,07/06/2022,13/12/2022,189
2000,5094,07/06/2022,08/07/2024,762
2000,0634,08/06/2022,28/07/2022,50
2000,1078,08/06/2022,06/06/2024,729
2000,1937,08/06/2022,23/09/2023,472
2000,4837,11/06/2022,08/03/2023,270
2000,7740,11/06/2022,05/01/2023,208
2000,5389,12/06/2022,05/11/2023,511
2000,6779,12/06/2022,13/07/2025,1127
2000,9074,12/06/2022,09/06/2024,728
2000,7745,13/06/2022,04/09/2022,83
2000,0809,14/06/2022,18/11/2022,157
2000,4007,14/06/2022,17/04/2024,673
2000,6090,14/06/2022,07/06/2023,358
2000,7237,14/06/2022,21/02/2024,617
2000,9674,14/06/2022,16/07/2023,397
2000,4475,15/06/2022,22/03/2024,646
2000,8928,15/06/2022,18/11/2024,887
2000,9830,15/06/2022,10/06/2023,360
2000,0599,18/06/2022,18/06/2025,1096
2000,2694,18/06/2022,10/05/2023,326
2000,5763,18/06/2022,26/07/2022,38
2000,8672,18/06/2022,27/06/2023,374
2000,8964,18/06/2022,11/12/2022,176
2000,3837,19/06/2022,20/12/2022,184
2000,6495,19/06/2022,09/02/2025,966
2000,2864,20/06/2022,14/08/2022,55
2000,9407,20/06/2022,19/10/2023,486
2000,6571,21/06/2022,07/05/2023,320
2000,6607,21/06/2022,30/05/2024,709
2000,5686,22/06/2022,08/06/2023,351
2000,7460,22/06/2022,08/01/2025,931
2000,5505,25/06/2022,04/08/2022,40
2000,4577,26/06/2022,28/08/2023,428
2000,6429,26/06/2022,17/04/2023,295
2000,2261,27/06/2022,20/07/2024,754
2000,4408,28/06/2022,20/07/2024,753
2000,9489,28/06/2022,24/07/2023,391
2000,3431,29/06/2022,07/09/2023,435
2000,3449,29/06/2022,02/11/2024,857
2000,7214,29/06/2022,27/05/2023,332
2000,2096,02/07/2022,13/01/2025,926
2000,1290,03/07/2022,03/10/2024,823
2000,3566,03/07/2022,12/07/2022,9
2000,0819,04/07/2022,02/09/2022,60
2000,0287,05/07/2022,13/10/2023,465
2000,7726,05/07/2022,29/04/2023,298
2000,8473,05/07/2022,28/07/2022,23
2000,9519,06/07/2022,25/10/2022,111
2000,4748,09/07/2022,31/05/2025,1057
2000,3846,10/07/2022,10/07/2023,365
2000,4230,10/07/2022,14/10/2022,96
2000,8884,10/07/2022,13/07/2023,368
2000,1325,11/07/2022,27/02/2023,231
2000,2538,11/07/2022,06/06/2025,1061
2000,8764,11/07/2022,11/10/2022,92
2000,1034,12/07/2022,15/10/2023,460
2000,5819,12/07/2022,27/07/2022,15
2000,7143,12/07/2022,09/10/2022,89
2000,7276,12/07/2022,01/03/2023,232
2000,8228,12/07/2022,03/06/2023,326
2000,9620,12/07/2022,31/07/2025,1115
2000,0727,13/07/2022,22/06/2024,710
2000,1271,13/07/2022,31/08/2022,49
2000,2668,13/07/2022,10/08/2022,28
2000,9076,13/07/2022,24/08/2025,1138
2000,2776,16/07/2022,03/01/2023,171
2000,6790,16/07/2022,03/10/2025,1175
2000,7092,16/07/2022,03/02/2024,567
2000,9132,16/07/2022,07/10/2023,448
2000,9816,16/07/2022,30/08/2023,410
2000,1089,17/07/2022,10/04/2025,998
2000,1833,17/07/2022,23/08/2025,1133
2000,5452,17/07/2022,29/08/2022,43
2000,9908,17/07/2022,17/08/2022,31
2000,3101,18/07/2022,07/11/2023,477
2000,4620,18/07/2022,10/12/2022,145
2000,0226,19/07/2022,13/11/2022,117
2000,2317,19/07/2022,07/10/2022,80
2000,3410,19/07/2022,15/11/2022,119
2000,1989,20/07/2022,07/10/2024,810
2000,2301,20/07/2022,12/04/2023,266
2000,2513,20/07/2022,06/07/2024,717
2000,0060,23/07/2022,12/10/2022,81
2000,2992,23/07/2022,28/08/2022,36
2000,4682,23/07/2022,15/10/2025,1180
2000,4712,23/07/2022,03/08/2023,376
2000,2569,24/07/2022,16/08/2023,388
2000,5371,24/07/2022,20/10/2022,88
2000,8292,24/07/2022,06/09/2023,409
2000,2829,25/07/2022,06/10/2022,73
2000,7368,25/07/2022,10/08/2022,16
2000,1675,26/07/2022,17/07/2023,356
2000,3594,26/07/2022,04/11/2024,832
2000,1101,27/07/2022,30/05/2023,307
2000,4205,27/07/2022,03/10/2022,68
2000,0260,30/07/2022,22/12/2022,145
2000,3894,30/07/2022,06/01/2023,160
2000,9416,30/07/2022,01/12/2024,855
2000,0152,31/07/2022,20/05/2025,1024
2000,0843,31/07/2022,04/09/2022,35
2000,3148,31/07/2022,12/08/2022,12
2000,4391,31/07/2022,12/03/2023,224
2000,4894,31/07/2022,03/10/2024,795
2000,6632,31/07/2022,15/10/2022,76
2000,7397,01/08/2022,14/02/2023,197
2000,0172,02/08/2022,03/11/2022,93
2000,8630,02/08/2022,20/01/2024,536
2000,3499,03/08/2022,02/02/2023,183
2000,4142,03/08/2022,26/10/2023,449
2000,2114,06/08/2022,16/08/2022,10
2000,2272,06/08/2022,02/02/2023,180
2000,9539,06/08/2022,04/11/2022,90
2000,1858,07/08/2022,09/05/2024,641
2000,7782,07/08/2022,31/01/2023,177
2000,6784,08/08/2022,27/07/2023,353
2000,3201,09/08/2022,09/01/2024,518
2000,4655,09/08/2022,14/12/2022,127
2000,6521,09/08/2022,24/03/2025,958
2000,1128,10/08/2022,04/11/2024,817
2000,1802,13/08/2022,05/03/2025,935
2000,2558,13/08/2022,02/03/2024,567
2000,8104,13/08/2022,31/08/2025,1114
2000,9299,13/08/2022,18/08/2023,370
2000,3701,14/08/2022,10/04/2025,970
2000,4194,14/08/2022,17/06/2023,307
2000,4249,14/08/2022,13/03/2023,211
2000,5597,14/08/2022,11/11/2022,89
2000,6139,14/08/2022,03/12/2023,476
2000,9758,14/08/2022,24/06/2023,314
2000,0553,16/08/2022,21/09/2022,36
2000,3811,16/08/2022,27/10/2023,437
2000,9772,16/08/2022,01/01/2024,503
2000,0078,17/08/2022,03/10/2022,47
2000,2708,17/08/2022,16/06/2024,669
2000,0347,20/08/2022,29/07/2024,709
2000,0738,22/08/2022,25/03/2025,946
2000,1899,22/08/2022,18/12/2022,118
2000,2638,22/08/2022,15/05/2023,266
2000,1846,23/08/2022,31/12/2024,861
2000,4442,23/08/2022,20/05/2024,636
2000,6246,23/08/2022,30/04/2023,250
2000,0589,24/08/2022,18/10/2024,786
2000,9688,27/08/2022,01/09/2025,1101
2000,8133,29/08/2022,06/11/2024,800
2000,9915,29/08/2022,26/03/2023,209
2000,3868,30/08/2022,05/10/2025,1132
2000,9937,30/08/2022,24/01/2023,147
2000,4009,31/08/2022,01/01/2023,123
2000,5131,31/08/2022,11/08/2023,345
2000,5678,03/09/2022,09/11/2022,67
2000,7675,04/09/2022,22/05/2023,260
2000,7746,04/09/2022,17/07/2024,682
2000,9534,04/09/2022,13/03/2024,556
2000,5169,05/09/2022,24/07/2023,322
2000,5681,05/09/2022,28/10/2022,53
2000,8022,05/09/2022,14/11/2023,435
2000,2230,06/09/2022,26/12/2022,111
2000,5322,06/09/2022,10/10/2022,34
2000,8109,06/09/2022,21/09/2022,15
2000,6483,07/09/2022,23/04/2025,959
2000,1454,10/09/2022,29/12/2023,475
2000,7755,10/09/2022,15/02/2023,158
2000,4040,11/09/2022,23/07/2024,681
2000,2260,12/09/2022,10/07/2024,667
2000,6064,12/09/2022,21/09/2022,9
2000,9722,12/09/2022,12/01/2025,853
2000,4110,13/09/2022,06/10/2023,388
2000,6103,13/09/2022,01/02/2023,141
2000,8260,13/09/2022,12/05/2023,241
2000,7176,14/09/2022,11/11/2023,423
2000,9538,14/09/2022,24/11/2024,802
2000,2635,17/09/2022,23/12/2023,462
2000,3631,17/09/2022,17/10/2022,30
2000,1013,19/09/2022,26/05/2024,615
2000,2157,19/09/2022,24/09/2023,370
2000,3585,19/09/2022,29/03/2023,191
2000,1042,20/09/2022,02/01/2024,469
2000,6567,20/09/2022,18/02/2023,151
2000,3812,21/09/2022,19/05/2023,240
2000,6452,21/09/2022,13/01/2024,479
2000,8694,24/09/2022,06/04/2024,560
2000,1385,25/09/2022,08/08/2023,317
2000,9669,25/09/2022,15/02/2023,143
2000,2091,26/09/2022,28/11/2022,63
2000,4001,26/09/2022,03/07/2023,280
2000,5407,26/09/2022,27/05/2025,974
2000,5476,26/09/2022,25/11/2022,60
2000,9291,26/09/2022,08/01/2023,104
2000,7339,27/09/2022,19/05/2023,234
2000,8941,28/09/2022,12/06/2024,623
2000,1216,01/10/2022,05/08/2025,1039
2000,8592,01/10/2022,28/11/2022,58
2000,9661,01/10/2022,08/10/2022,7
2000,7156,04/10/2022,17/11/2024,775
2000,1441,08/10/2022,07/06/2023,242
2000,2322,08/10/2022,25/02/2024,505
2000,8857,08/10/2022,27/01/2023,111
2000,6749,09/10/2022,23/07/2024,653
2000,7824,09/10/2022,15/02/2023,129
2000,0800,10/10/2022,08/07/2025,1002
2000,7547,10/10/2022,11/05/2025,944
2000,1751,11/10/2022,26/03/2023,166
2000,3399,12/10/2022,09/05/2025,940
2000,6722,12/10/2022,27/06/2023,258
2000,0542,15/10/2022,09/04/2024,542
2000,3087,15/10/2022,09/06/2023,237
2000,5714,16/10/2022,03/02/2023,110
2000,6392,16/10/2022,10/12/2022,55
2000,3856,17/10/2022,18/01/2024,458
2000,5532,17/10/2022,26/05/2025,952
2000,9352,17/10/2022,08/09/2023,326
2000,7691,18/10/2022,06/10/2023,353
2000,7192,19/10/2022,19/06/2023,243
2000,1313,22/10/2022,21/12/2022,60
2000,2780,22/10/2022,02/11/2025,1107
2000,7281,22/10/2022,23/11/2024,763
2000,3045,23/10/2022,13/05/2023,202
2000,4656,23/10/2022,05/11/2022,13
2000,7999,23/10/2022,06/10/2023,348
2000,1730,24/10/2022,16/01/2024,449
2000,4152,24/10/2022,15/07/2024,630
2000,5991,24/10/2022,27/03/2023,154
2000,2695,25/10/2022,14/08/2023,293
2000,6690,25/10/2022,21/08/2025,1031
2000,8621,25/10/2022,28/06/2024,612
2000,7056,26/10/2022,23/12/2024,789
2000,6002,29/10/2022,19/12/2022,51
2000,0354,30/10/2022,20/04/2023,172
2000,0686,30/10/2022,08/03/2023,129
2000,8400,30/10/2022,26/11/2023,392
2000,0144,31/10/2022,08/01/2023,69
2000,6167,31/10/2022,10/06/2023,222
2000,9412,31/10/2022,25/04/2024,542
2000,2524,01/11/2022,05/03/2023,124
2000,5323,02/11/2022,02/06/2023,212
2000,4155,05/11/2022,06/03/2024,487
2000,0396,06/11/2022,12/02/2025,829
2000,0708,06/11/2022,07/02/2024,458
2000,2672,06/11/2022,17/09/2025,1046
2000,3579,06/11/2022,19/09/2023,317
2000,9580,06/11/2022,13/08/2024,646
2000,0721,08/11/2022,23/02/2023,107
2000,0741,08/11/2022,13/06/2023,217
2000,0935,08/11/2022,09/11/2023,366
2000,7129,09/11/2022,05/08/2023,269
2000,2309,12/11/2022,31/07/2023,261
2000,2299,13/11/2022,22/12/2023,404
2000,3753,13/11/2022,28/06/2023,227
2000,4382,13/11/2022,06/08/2023,266
2000,4778,14/11/2022,27/12/2024,774
2000,5605,14/11/2022,27/08/2023,286
2000,5617,14/11/2022,28/01/2024,440
2000,7583,14/11/2022,03/03/2023,109
2000,9579,14/11/2022,27/01/2025,805
2000,3902,16/11/2022,11/12/2023,390
2000,7168,16/11/2022,24/08/2023,281
2000,8530,19/11/2022,07/04/2023,139
2000,3851,21/11/2022,19/08/2023,271
2000,7845,21/11/2022,08/04/2024,504
2000,0643,23/11/2022,09/06/2024,564
2000,6397,23/11/2022,25/01/2023,63
2000,6933,23/11/2022,23/06/2023,212
2000,1001,26/11/2022,17/09/2025,1026
2000,5550,26/11/2022,10/08/2024,623
2000,3403,27/11/2022,16/08/2023,262
2000,2510,28/11/2022,04/04/2023,127
2000,8268,28/11/2022,17/01/2025,781
2000,9614,28/11/2022,11/12/2024,744
2000,7880,29/11/2022,18/08/2023,262
2000,2804,30/11/2022,12/04/2023,133
2000,6598,03/12/2022,12/05/2023,160
2000,3142,04/12/2022,21/09/2024,657
2000,3929,04/12/2022,19/06/2024,563
2000,1863,05/12/2022,10/04/2025,857
2000,2237,05/12/2022,21/06/2024,564
2000,6116,05/12/2022,09/01/2023,35
2000,3092,06/12/2022,20/07/2023,226
2000,7603,06/12/2022,06/04/2025,852
2000,5030,07/12/2022,11/12/2022,4
2000,6954,07/12/2022,07/08/2024,609
2000,9402,07/12/2022,25/08/2023,261
2000,3183,11/12/2022,22/04/2023,132
2000,3768,11/12/2022,04/05/2023,144
2000,0364,12/12/2022,30/11/2023,353
2000,6402,12/12/2022,11/04/2024,486
2000,1262,13/12/2022,30/04/2024,504
2000,3277,13/12/2022,19/10/2023,310
2000,1361,14/12/2022,11/09/2023,271
2000,8946,14/12/2022,03/07/2023,201
2000,8217,17/12/2022,24/10/2024,677
2000,9445,17/12/2022,19/11/2023,337
2000,2210,18/12/2022,22/04/2024,491
2000,1556,20/12/2022,02/01/2023,13
2000,3478,20/12/2022,01/03/2024,437
2000,4931,21/12/2022,31/12/2022,10
2000,9284,24/12/2022,06/08/2023,225
2000,9730,24/12/2022,15/03/2024,447
2000,2154,26/12/2022,28/04/2024,489
2000,3040,26/12/2022,05/04/2025,831
2000,7899,26/12/2022,08/10/2024,652
2000,8900,26/12/2022,14/08/2023,231
2000,8597,27/12/2022,25/05/2025,880
2000,8668,27/12/2022,07/08/2023,223
2000,2941,31/12/2022,06/04/2023,96
2000,5858,31/12/2022,20/10/2023,293
2000,9080,01/01/2023,30/01/2023,29
2000,0147,02/01/2023,13/07/2023,192
2000,3708,02/01/2023,29/03/2023,86
2000,9912,02/01/2023,22/09/2025,994
2000,5005,04/01/2023,24/01/2023,20
2000,8093,04/01/2023,23/09/2024,628
2000,4856,07/01/2023,01/06/2023,145
2000,9541,07/01/2023,30/03/2024,448
2000,1082,08/01/2023,05/12/2024,697
2000,1687,08/01/2023,20/03/2023,71
2000,3584,08/01/2023,27/02/2023,50
2000,2232,09/01/2023,21/03/2023,71
2000,2401,09/01/2023,25/03/2024,441
2000,5482,09/01/2023,09/11/2023,304
2000,2445,10/01/2023,21/04/2023,101
2000,3168,10/01/2023,25/08/2023,227
2000,5740,10/01/2023,23/08/2023,225
2000,7939,10/01/2023,13/12/2023,337
2000,8175,10/01/2023,25/04/2023,105
2000,4918,11/01/2023,07/06/2023,147
2000,5508,11/01/2023,30/03/2023,78
2000,7724,11/01/2023,27/02/2023,47
2000,2083,14/01/2023,30/10/2024,655
2000,6144,14/01/2023,03/02/2023,20
2000,1407,15/01/2023,07/12/2024,692
2000,2462,15/01/2023,14/12/2024,699
2000,1526,17/01/2023,06/11/2023,293
2000,5338,17/01/2023,25/09/2024,617
2000,1837,18/01/2023,06/04/2023,78
2000,3197,18/01/2023,10/10/2024,631
2000,2020,21/01/2023,01/03/2024,405
2000,5621,21/01/2023,26/07/2024,552
2000,7308,21/01/2023,25/02/2024,400
2000,9267,21/01/2023,29/01/2025,739
2000,3441,22/01/2023,18/06/2025,878
2000,4899,22/01/2023,11/08/2023,201
2000,8949,22/01/2023,08/09/2025,960
2000,3230,23/01/2023,07/04/2023,74
