number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6346,40,36,03/08/2020|17/08/2020|30/09/2020|03/10/2020|01/03/2021|15/12/2021|28/01/2022|16/02/2022|20/04/2022|18/05/2022|24/05/2022|19/07/2022|27/08/2022|17/09/2022|23/10/2022|01/11/2022|15/02/2023|29/03/2023|29/05/2023|23/07/2023|03/09/2023|21/10/2023|10/12/2023|17/01/2024|23/02/2024|08/04/2024|12/04/2024|23/05/2024|28/05/2024|08/07/2024|26/09/2024|23/11/2024|14/01/2025|19/01/2025|23/03/2025|08/05/2025|19/06/2025|05/07/2025|20/07/2025|23/10/2025,48.8974358974359,"{'Wednesday': 8, 'Sunday': 7, 'Monday': 6, 'Saturday': 6, 'Tuesday': 5, 'Thursday': 5, 'Friday': 3}","{'May': 6, 'July': 5, 'September': 4, 'October': 4, 'January': 4, 'August': 3, 'March': 3, 'February': 3, 'April': 3, 'December': 2, 'November': 2, 'June': 1}"
6389,40,36,25/07/2020|12/10/2020|25/01/2021|25/02/2021|13/08/2021|02/09/2021|16/11/2021|19/11/2021|25/11/2021|24/01/2022|11/03/2022|15/03/2022|29/04/2022|25/07/2022|15/12/2022|08/02/2023|23/02/2023|26/02/2023|02/03/2023|05/06/2023|20/06/2023|12/11/2023|29/11/2023|15/02/2024|16/05/2024|22/06/2024|16/07/2024|18/09/2024|05/11/2024|12/11/2024|06/12/2024|15/01/2025|15/04/2025|18/07/2025|11/08/2025|03/09/2025|15/09/2025|19/09/2025|24/09/2025|04/10/2025,48.64102564102564,"{'Thursday': 8, 'Monday': 7, 'Friday': 7, 'Tuesday': 7, 'Wednesday': 6, 'Saturday': 3, 'Sunday': 2}","{'November': 7, 'September': 6, 'February': 5, 'July': 4, 'March': 3, 'January': 3, 'June': 3, 'October': 2, 'August': 2, 'April': 2, 'December': 2, 'May': 1}"
6405,40,36,01/03/2021|06/05/2021|28/09/2021|22/10/2021|09/11/2021|05/01/2022|17/01/2022|23/02/2022|01/04/2022|20/04/2022|10/07/2022|15/07/2022|05/08/2022|29/08/2022|16/09/2022|17/11/2022|09/12/2022|28/12/2022|04/01/2023|15/01/2023|13/02/2023|24/03/2023|12/04/2023|16/05/2023|31/08/2023|03/11/2023|03/12/2023|18/07/2024|24/12/2024|12/02/2025|21/02/2025|05/03/2025|19/04/2025|14/05/2025|11/06/2025|21/06/2025|03/07/2025|07/07/2025|25/07/2025|18/08/2025,41.82051282051282,"{'Friday': 10, 'Wednesday': 10, 'Monday': 6, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 3, 'Saturday': 2}","{'July': 6, 'February': 4, 'January': 4, 'April': 4, 'December': 4, 'August': 4, 'May': 3, 'March': 3, 'November': 3, 'September': 2, 'June': 2, 'October': 1}"
6494,40,36,06/11/2020|25/03/2021|27/04/2021|18/11/2021|24/12/2021|21/02/2022|26/02/2022|28/02/2022|21/03/2022|30/03/2022|28/04/2022|11/07/2022|31/10/2022|28/11/2022|11/12/2022|16/12/2022|25/02/2023|11/04/2023|20/10/2023|09/12/2023|15/02/2024|06/03/2024|17/06/2024|02/08/2024|12/08/2024|19/10/2024|18/12/2024|31/03/2025|14/04/2025|16/05/2025|18/05/2025|22/06/2025|09/07/2025|14/07/2025|28/07/2025|16/08/2025|17/08/2025|19/08/2025|03/09/2025|21/09/2025,45.64102564102564,"{'Monday': 12, 'Friday': 6, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 5, 'Thursday': 4, 'Tuesday': 3}","{'March': 5, 'February': 5, 'December': 5, 'August': 5, 'April': 4, 'July': 4, 'November': 3, 'October': 3, 'June': 2, 'May': 2, 'September': 2}"
6605,40,36,02/11/2020|09/01/2021|01/04/2021|27/04/2021|21/10/2021|26/06/2022|31/08/2022|12/10/2022|12/11/2022|18/11/2022|01/12/2022|24/02/2023|26/03/2023|25/04/2023|30/04/2023|18/05/2023|15/06/2023|20/07/2023|05/08/2023|09/09/2023|01/10/2023|26/02/2024|01/03/2024|08/04/2024|11/04/2024|28/04/2024|19/05/2024|23/05/2024|30/06/2024|16/09/2024|24/10/2024|26/10/2024|07/11/2024|25/11/2024|16/12/2024|06/04/2025|22/09/2025|13/10/2025|28/10/2025|01/11/2025,46.794871794871796,"{'Thursday': 10, 'Monday': 8, 'Sunday': 8, 'Saturday': 6, 'Tuesday': 3, 'Friday': 3, 'Wednesday': 2}","{'April': 8, 'October': 7, 'November': 6, 'June': 3, 'September': 3, 'May': 3, 'February': 2, 'August': 2, 'March': 2, 'December': 2, 'January': 1, 'July': 1}"
6608,40,36,30/11/2020|11/12/2020|05/02/2021|01/03/2021|27/03/2021|14/09/2021|16/11/2021|21/06/2022|26/06/2022|05/07/2022|17/08/2022|09/10/2022|23/11/2022|29/11/2022|26/03/2023|25/05/2023|09/08/2023|03/09/2023|08/09/2023|26/09/2023|15/11/2023|16/11/2023|14/02/2024|02/04/2024|26/04/2024|27/09/2024|13/11/2024|28/11/2024|14/12/2024|22/12/2024|27/01/2025|16/04/2025|27/05/2025|31/05/2025|25/06/2025|22/08/2025|16/09/2025|28/09/2025|25/10/2025|02/11/2025,46.1025641025641,"{'Tuesday': 9, 'Wednesday': 8, 'Sunday': 7, 'Friday': 6, 'Saturday': 4, 'Monday': 3, 'Thursday': 3}","{'November': 9, 'September': 7, 'March': 3, 'December': 3, 'April': 3, 'June': 3, 'August': 3, 'May': 3, 'February': 2, 'October': 2, 'July': 1, 'January': 1}"
6667,40,36,20/11/2020|02/12/2020|27/02/2021|22/03/2021|07/09/2021|21/09/2021|02/11/2021|09/11/2021|04/02/2022|19/03/2022|16/09/2022|27/09/2022|21/01/2023|26/04/2023|05/05/2023|18/06/2023|20/07/2023|11/08/2023|05/09/2023|06/09/2023|10/10/2023|07/12/2023|06/02/2024|10/03/2024|12/03/2024|20/04/2024|04/06/2024|30/06/2024|07/09/2024|24/09/2024|28/10/2024|06/12/2024|25/12/2024|12/05/2025|30/05/2025|03/06/2025|03/07/2025|09/07/2025|01/11/2025|07/11/2025,46.48717948717949,"{'Tuesday': 12, 'Friday': 8, 'Saturday': 6, 'Wednesday': 5, 'Monday': 3, 'Sunday': 3, 'Thursday': 3}","{'September': 8, 'November': 5, 'March': 4, 'December': 4, 'June': 4, 'February': 3, 'July': 3, 'May': 3, 'October': 2, 'April': 2, 'January': 1, 'August': 1}"
6707,40,36,03/10/2020|14/10/2020|21/12/2020|30/12/2020|04/01/2021|01/04/2021|15/09/2021|22/09/2021|01/10/2021|13/11/2021|03/01/2022|05/01/2022|17/02/2022|05/04/2022|20/04/2022|12/06/2022|13/06/2022|24/08/2022|22/09/2022|12/12/2022|21/01/2023|11/02/2023|10/04/2023|01/07/2023|29/10/2023|14/11/2023|02/12/2023|04/12/2023|27/12/2023|01/03/2024|17/04/2024|20/04/2024|11/05/2024|14/09/2024|19/10/2024|23/11/2024|07/05/2025|14/09/2025|30/09/2025|17/10/2025,47.17948717948718,"{'Saturday': 11, 'Wednesday': 10, 'Monday': 7, 'Thursday': 3, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3}","{'October': 6, 'December': 6, 'April': 6, 'September': 6, 'January': 4, 'November': 3, 'February': 2, 'June': 2, 'May': 2, 'August': 1, 'July': 1, 'March': 1}"
6728,40,36,25/12/2020|16/01/2021|18/01/2021|25/01/2021|23/10/2021|10/11/2021|31/01/2022|01/03/2022|27/04/2022|22/06/2022|26/06/2022|11/07/2022|12/07/2022|19/07/2022|16/09/2022|07/10/2022|13/12/2022|20/03/2023|24/03/2023|13/06/2023|03/07/2023|05/08/2023|14/08/2023|24/08/2023|06/09/2023|15/10/2023|07/01/2024|30/01/2024|04/03/2024|02/04/2024|04/05/2024|02/06/2024|20/08/2024|29/08/2024|10/01/2025|04/03/2025|22/05/2025|04/09/2025|11/09/2025|23/10/2025,45.205128205128204,"{'Tuesday': 9, 'Monday': 8, 'Thursday': 6, 'Friday': 5, 'Saturday': 4, 'Wednesday': 4, 'Sunday': 4}","{'January': 7, 'August': 5, 'March': 5, 'September': 4, 'October': 4, 'July': 4, 'June': 4, 'December': 2, 'April': 2, 'May': 2, 'November': 1}"
6730,40,36,29/12/2020|15/03/2021|03/09/2021|11/12/2021|01/02/2022|24/03/2022|03/06/2022|11/06/2022|26/08/2022|21/01/2023|24/01/2023|01/02/2023|04/02/2023|14/05/2023|12/06/2023|07/07/2023|20/08/2023|06/10/2023|09/11/2023|10/11/2023|19/02/2024|22/02/2024|28/03/2024|22/04/2024|25/07/2024|03/09/2024|07/10/2024|16/10/2024|25/11/2024|04/03/2025|07/03/2025|19/03/2025|07/05/2025|23/06/2025|26/06/2025|11/07/2025|25/07/2025|10/09/2025|22/09/2025|03/10/2025,44.58974358974359,"{'Friday': 10, 'Monday': 8, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Saturday': 4, 'Sunday': 2}","{'March': 6, 'February': 5, 'June': 5, 'September': 4, 'October': 4, 'July': 4, 'November': 3, 'December': 2, 'May': 2, 'January': 2, 'August': 2, 'April': 1}"
6745,40,36,15/03/2021|22/03/2021|10/04/2021|16/04/2021|13/09/2021|08/10/2021|29/11/2021|13/12/2021|22/02/2022|21/05/2022|25/08/2022|24/09/2022|01/10/2022|07/11/2022|03/02/2023|10/02/2023|11/02/2023|18/03/2023|22/03/2023|13/05/2023|17/05/2023|04/12/2023|27/04/2024|15/06/2024|27/07/2024|07/09/2024|12/09/2024|17/09/2024|16/10/2024|04/11/2024|19/01/2025|08/03/2025|13/03/2025|07/05/2025|30/05/2025|03/06/2025|18/07/2025|10/08/2025|06/10/2025|12/10/2025,42.87179487179487,"{'Saturday': 12, 'Monday': 9, 'Friday': 6, 'Wednesday': 4, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 3}","{'March': 6, 'September': 5, 'October': 5, 'May': 5, 'February': 4, 'April': 3, 'November': 3, 'December': 2, 'August': 2, 'June': 2, 'July': 2, 'January': 1}"
6753,40,36,27/02/2021|23/04/2021|16/10/2021|20/10/2021|30/11/2021|29/01/2022|02/03/2022|04/03/2022|09/04/2022|12/04/2022|14/07/2022|15/07/2022|18/07/2022|23/07/2022|03/10/2022|21/11/2022|29/11/2022|02/02/2023|13/03/2023|16/08/2023|23/08/2023|23/09/2023|06/12/2023|05/01/2024|20/01/2024|06/08/2024|25/08/2024|28/08/2024|19/09/2024|07/11/2024|20/02/2025|04/03/2025|10/03/2025|13/03/2025|08/04/2025|29/06/2025|03/07/2025|06/07/2025|18/09/2025|26/10/2025,43.64102564102564,"{'Thursday': 8, 'Saturday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Monday': 5, 'Friday': 4, 'Sunday': 4}","{'July': 6, 'March': 6, 'August': 5, 'April': 4, 'October': 4, 'November': 4, 'February': 3, 'January': 3, 'September': 3, 'December': 1, 'June': 1}"
6754,40,36,12/09/2020|22/12/2020|13/01/2021|01/02/2021|17/04/2021|06/09/2021|27/09/2021|06/10/2021|12/10/2021|05/11/2021|18/11/2021|28/12/2021|18/01/2022|20/01/2022|22/01/2022|02/02/2022|15/02/2022|25/04/2022|20/06/2022|29/06/2022|29/08/2022|20/12/2022|29/12/2022|25/01/2023|30/04/2023|07/07/2023|25/07/2023|13/09/2023|26/09/2023|16/10/2023|27/04/2024|19/06/2024|15/07/2024|21/08/2024|05/11/2024|03/12/2024|05/12/2024|02/05/2025|15/09/2025|22/10/2025,47.84615384615385,"{'Tuesday': 10, 'Wednesday': 9, 'Monday': 9, 'Saturday': 4, 'Thursday': 4, 'Friday': 3, 'Sunday': 1}","{'September': 6, 'December': 6, 'January': 5, 'April': 4, 'October': 4, 'February': 3, 'November': 3, 'June': 3, 'July': 3, 'August': 2, 'May': 1}"
6762,40,36,03/10/2020|04/11/2020|09/02/2021|13/04/2021|16/08/2021|06/01/2022|21/01/2022|05/02/2022|29/05/2022|27/06/2022|29/06/2022|20/07/2022|22/09/2022|05/11/2022|22/11/2022|27/01/2023|10/02/2023|16/04/2023|02/05/2023|27/07/2023|10/08/2023|05/09/2023|06/09/2023|08/11/2023|17/01/2024|05/02/2024|13/02/2024|03/06/2024|26/07/2024|01/08/2024|22/08/2024|07/10/2024|28/11/2024|18/02/2025|23/02/2025|10/03/2025|03/06/2025|08/06/2025|07/10/2025|23/10/2025,47.333333333333336,"{'Tuesday': 9, 'Thursday': 8, 'Wednesday': 6, 'Monday': 6, 'Friday': 4, 'Sunday': 4, 'Saturday': 3}","{'February': 7, 'November': 5, 'June': 5, 'October': 4, 'August': 4, 'January': 4, 'July': 3, 'September': 3, 'April': 2, 'May': 2, 'March': 1}"
6779,40,36,15/04/2021|07/05/2021|22/10/2021|27/10/2021|15/11/2021|31/12/2021|05/03/2022|09/03/2022|04/04/2022|08/06/2022|12/06/2022|02/08/2022|10/10/2022|05/12/2022|21/12/2022|10/02/2023|01/03/2023|08/03/2023|12/04/2023|31/05/2023|06/06/2023|22/02/2024|06/03/2024|23/03/2024|25/04/2024|14/07/2024|03/08/2024|09/08/2024|26/08/2024|23/11/2024|20/12/2024|27/12/2024|14/04/2025|19/04/2025|03/06/2025|12/06/2025|12/07/2025|13/07/2025|07/08/2025|16/09/2025,41.41025641025641,"{'Wednesday': 9, 'Friday': 7, 'Monday': 6, 'Saturday': 6, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 3}","{'April': 6, 'March': 6, 'December': 5, 'June': 5, 'August': 5, 'July': 3, 'October': 3, 'May': 2, 'November': 2, 'February': 2, 'September': 1}"
6784,40,36,14/12/2020|06/02/2021|03/03/2021|30/03/2021|28/09/2021|04/11/2021|25/01/2022|29/01/2022|14/03/2022|22/04/2022|12/05/2022|14/07/2022|08/08/2022|02/09/2022|04/10/2022|24/11/2022|27/12/2022|21/02/2023|29/03/2023|07/05/2023|25/06/2023|27/07/2023|01/08/2023|25/09/2023|29/11/2023|23/12/2023|12/01/2024|18/02/2024|26/07/2024|04/08/2024|26/08/2024|09/11/2024|29/12/2024|30/12/2024|07/02/2025|07/03/2025|09/03/2025|02/05/2025|07/10/2025|20/10/2025,45.41025641025641,"{'Tuesday': 8, 'Friday': 7, 'Monday': 7, 'Sunday': 6, 'Thursday': 5, 'Saturday': 4, 'Wednesday': 3}","{'March': 6, 'December': 5, 'February': 4, 'November': 4, 'August': 4, 'September': 3, 'May': 3, 'January': 3, 'October': 3, 'July': 3, 'April': 1, 'June': 1}"
6805,40,36,18/09/2020|16/11/2020|04/12/2020|22/01/2021|08/03/2021|09/04/2021|16/04/2021|28/04/2021|13/10/2021|07/12/2021|29/06/2022|21/07/2022|04/08/2022|25/08/2022|10/10/2022|29/10/2022|10/01/2023|22/03/2023|01/04/2023|07/09/2023|21/10/2023|23/01/2024|16/02/2024|19/02/2024|11/04/2024|17/05/2024|29/07/2024|04/08/2024|04/01/2025|15/02/2025|03/03/2025|05/05/2025|21/05/2025|10/08/2025|14/08/2025|24/09/2025|29/09/2025|09/10/2025|13/10/2025|01/11/2025,47.94871794871795,"{'Monday': 9, 'Friday': 7, 'Thursday': 7, 'Wednesday': 6, 'Saturday': 6, 'Tuesday': 3, 'Sunday': 2}","{'October': 6, 'April': 5, 'August': 5, 'September': 4, 'January': 4, 'February': 3, 'May': 3, 'March': 3, 'December': 2, 'November': 2, 'July': 2, 'June': 1}"
6832,40,36,08/04/2021|05/05/2021|14/09/2021|20/11/2021|01/01/2022|23/02/2022|21/04/2022|06/06/2022|11/06/2022|03/09/2022|20/09/2022|08/11/2022|10/11/2022|11/12/2022|16/05/2023|27/06/2023|06/09/2023|19/09/2023|23/10/2023|24/10/2023|05/01/2024|09/03/2024|11/03/2024|05/05/2024|27/05/2024|01/06/2024|26/06/2024|28/06/2024|20/07/2024|30/07/2024|02/08/2024|23/11/2024|17/12/2024|18/12/2024|26/12/2024|26/04/2025|17/05/2025|23/05/2025|09/07/2025|22/08/2025,40.94871794871795,"{'Saturday': 10, 'Tuesday': 9, 'Wednesday': 6, 'Friday': 5, 'Thursday': 4, 'Monday': 4, 'Sunday': 2}","{'May': 6, 'June': 6, 'September': 5, 'November': 4, 'December': 4, 'April': 3, 'July': 3, 'January': 2, 'March': 2, 'October': 2, 'August': 2, 'February': 1}"
6893,40,36,15/12/2020|20/03/2021|01/04/2021|04/08/2021|15/09/2021|19/10/2021|21/10/2021|24/11/2021|30/11/2021|14/04/2022|31/08/2022|14/11/2022|02/03/2023|21/05/2023|09/07/2023|12/07/2023|13/11/2023|09/12/2023|06/02/2024|15/02/2024|05/03/2024|24/04/2024|03/09/2024|18/10/2024|29/10/2024|02/11/2024|16/01/2025|18/01/2025|13/02/2025|13/06/2025|24/06/2025|29/06/2025|07/07/2025|21/07/2025|02/08/2025|23/08/2025|12/09/2025|15/09/2025|17/10/2025|18/10/2025,45.333333333333336,"{'Tuesday': 8, 'Saturday': 7, 'Thursday': 7, 'Wednesday': 6, 'Monday': 5, 'Friday': 4, 'Sunday': 3}","{'October': 6, 'November': 5, 'August': 4, 'September': 4, 'July': 4, 'June': 3, 'March': 3, 'April': 3, 'February': 3, 'December': 2, 'January': 2, 'May': 1}"
6901,40,36,11/11/2020|26/12/2020|28/12/2020|24/03/2021|12/10/2021|28/03/2022|31/05/2022|10/06/2022|07/11/2022|18/11/2022|05/12/2022|14/01/2023|18/03/2023|05/04/2023|26/04/2023|23/06/2023|11/07/2023|30/08/2023|02/09/2023|15/11/2023|24/11/2023|19/02/2024|29/02/2024|20/03/2024|14/04/2024|05/05/2024|10/05/2024|22/06/2024|04/08/2024|14/10/2024|22/11/2024|10/03/2025|18/03/2025|08/04/2025|20/06/2025|29/06/2025|20/07/2025|21/09/2025|22/10/2025|30/10/2025,46.51282051282051,"{'Wednesday': 8, 'Monday': 7, 'Friday': 7, 'Sunday': 6, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 2}","{'November': 6, 'March': 6, 'June': 5, 'October': 4, 'April': 4, 'December': 3, 'May': 3, 'July': 2, 'September': 2, 'August': 2, 'February': 2, 'January': 1}"
6949,40,36,21/10/2020|30/11/2020|21/04/2021|22/04/2021|10/05/2021|07/09/2021|19/10/2021|07/03/2022|31/03/2022|20/08/2022|28/10/2022|01/11/2022|30/01/2023|11/02/2023|09/05/2023|15/05/2023|09/06/2023|30/07/2023|02/08/2023|23/08/2023|27/08/2023|08/02/2024|20/03/2024|21/03/2024|01/04/2024|12/04/2024|26/05/2024|11/08/2024|28/09/2024|03/10/2024|10/02/2025|27/02/2025|11/03/2025|26/03/2025|05/04/2025|30/07/2025|07/09/2025|24/09/2025|16/10/2025|18/10/2025,46.743589743589745,"{'Wednesday': 8, 'Monday': 7, 'Thursday': 7, 'Tuesday': 5, 'Saturday': 5, 'Sunday': 5, 'Friday': 3}","{'October': 6, 'March': 6, 'April': 5, 'August': 5, 'February': 4, 'September': 4, 'May': 4, 'November': 2, 'July': 2, 'January': 1, 'June': 1}"
6963,40,36,08/12/2020|27/02/2021|08/04/2021|11/11/2021|24/11/2021|06/01/2022|15/03/2022|01/04/2022|07/05/2022|26/06/2022|17/09/2022|27/10/2022|25/11/2022|16/12/2022|02/01/2023|27/01/2023|23/03/2023|31/03/2023|23/07/2023|21/08/2023|14/10/2023|14/01/2024|10/03/2024|11/07/2024|25/07/2024|05/09/2024|16/10/2024|28/11/2024|17/01/2025|27/01/2025|16/03/2025|19/03/2025|07/04/2025|06/05/2025|20/05/2025|25/05/2025|06/08/2025|11/09/2025|24/09/2025|30/10/2025,45.82051282051282,"{'Thursday': 11, 'Sunday': 6, 'Friday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Saturday': 4, 'Monday': 4}","{'March': 6, 'January': 6, 'November': 4, 'May': 4, 'October': 4, 'September': 4, 'April': 3, 'July': 3, 'August': 2, 'December': 2, 'February': 1, 'June': 1}"
6968,40,36,30/10/2020|05/12/2020|05/01/2021|13/01/2021|24/09/2021|25/11/2021|14/02/2022|18/05/2022|20/06/2022|07/07/2022|12/07/2022|16/07/2022|19/07/2022|02/08/2022|09/09/2022|31/10/2022|02/12/2022|15/01/2023|21/02/2023|05/03/2023|07/06/2023|19/07/2023|23/07/2023|20/08/2023|23/08/2023|28/09/2023|19/10/2023|15/11/2023|13/12/2023|23/01/2024|23/02/2024|27/04/2024|06/05/2024|01/10/2024|20/10/2024|13/11/2024|09/02/2025|22/02/2025|23/04/2025|05/08/2025,44.61538461538461,"{'Wednesday': 9, 'Tuesday': 8, 'Sunday': 6, 'Friday': 5, 'Saturday': 4, 'Thursday': 4, 'Monday': 4}","{'July': 6, 'October': 5, 'February': 5, 'January': 4, 'August': 4, 'December': 3, 'September': 3, 'November': 3, 'June': 2, 'May': 2, 'April': 2, 'March': 1}"
6992,40,36,06/01/2021|13/01/2021|15/02/2021|30/04/2021|04/09/2021|07/09/2021|08/12/2021|08/03/2022|24/03/2022|11/06/2022|17/07/2022|18/08/2022|06/09/2022|26/09/2022|30/10/2022|09/03/2023|04/08/2023|24/09/2023|04/10/2023|30/11/2023|21/01/2024|27/01/2024|30/01/2024|08/04/2024|05/05/2024|13/06/2024|19/07/2024|19/08/2024|22/09/2024|04/11/2024|01/01/2025|06/02/2025|14/02/2025|12/03/2025|05/06/2025|09/06/2025|15/07/2025|04/08/2025|08/10/2025|24/10/2025,44.92307692307692,"{'Wednesday': 7, 'Monday': 7, 'Thursday': 7, 'Sunday': 6, 'Friday': 5, 'Tuesday': 5, 'Saturday': 3}","{'January': 6, 'September': 6, 'June': 4, 'March': 4, 'October': 4, 'August': 4, 'July': 3, 'February': 3, 'April': 2, 'November': 2, 'December': 1, 'May': 1}"
6996,40,36,16/10/2020|21/10/2020|08/12/2020|18/02/2021|09/04/2021|19/10/2021|29/10/2021|22/11/2021|21/03/2022|05/05/2022|11/05/2022|23/05/2022|06/06/2022|15/06/2022|09/09/2022|01/04/2023|04/04/2023|13/04/2023|02/06/2023|15/07/2023|17/09/2023|13/10/2023|26/10/2023|21/12/2023|31/12/2023|11/03/2024|04/04/2024|22/07/2024|05/08/2024|28/12/2024|06/02/2025|22/02/2025|26/02/2025|12/04/2025|22/04/2025|24/04/2025|28/04/2025|09/06/2025|31/08/2025|18/10/2025,46.87179487179487,"{'Monday': 9, 'Thursday': 8, 'Friday': 6, 'Saturday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Sunday': 3}","{'April': 9, 'October': 7, 'December': 4, 'February': 4, 'June': 4, 'May': 3, 'March': 2, 'July': 2, 'September': 2, 'August': 2, 'November': 1}"
6999,40,36,21/12/2020|22/02/2021|07/12/2021|15/01/2022|15/02/2022|19/02/2022|17/03/2022|24/03/2022|29/03/2022|02/05/2022|22/07/2022|09/09/2022|25/09/2022|17/12/2022|21/01/2023|10/04/2023|04/06/2023|29/06/2023|02/07/2023|17/07/2023|13/08/2023|17/08/2023|23/08/2023|08/09/2023|09/09/2023|02/12/2023|06/12/2023|16/12/2023|17/01/2024|28/08/2024|01/10/2024|16/12/2024|28/03/2025|08/05/2025|04/06/2025|24/06/2025|14/07/2025|15/07/2025|03/08/2025|23/09/2025,44.53846153846154,"{'Monday': 7, 'Tuesday': 7, 'Saturday': 7, 'Thursday': 5, 'Sunday': 5, 'Wednesday': 5, 'Friday': 4}","{'December': 7, 'July': 5, 'September': 5, 'August': 5, 'March': 4, 'June': 4, 'February': 3, 'January': 3, 'May': 2, 'April': 1, 'October': 1}"
7005,40,36,10/09/2020|28/09/2020|22/12/2020|03/04/2021|09/04/2021|01/09/2021|13/09/2021|22/11/2021|10/12/2021|25/01/2022|01/04/2022|09/04/2022|04/07/2022|08/07/2022|30/07/2022|24/10/2022|18/11/2022|03/03/2023|02/05/2023|10/06/2023|02/09/2023|20/11/2023|09/12/2023|12/12/2023|28/12/2023|29/04/2024|02/06/2024|27/06/2024|12/10/2024|23/10/2024|07/11/2024|19/11/2024|03/12/2024|08/12/2024|21/01/2025|24/02/2025|01/08/2025|05/08/2025|20/09/2025|20/10/2025,47.84615384615385,"{'Monday': 9, 'Tuesday': 8, 'Saturday': 8, 'Friday': 7, 'Thursday': 4, 'Wednesday': 2, 'Sunday': 2}","{'December': 7, 'September': 6, 'April': 5, 'November': 5, 'October': 4, 'July': 3, 'June': 3, 'January': 2, 'August': 2, 'March': 1, 'May': 1, 'February': 1}"
7154,40,36,04/09/2020|23/02/2021|26/02/2021|04/03/2021|27/03/2021|25/08/2021|16/12/2021|18/12/2021|23/02/2022|19/06/2022|12/08/2022|09/09/2022|08/10/2022|25/10/2022|10/12/2022|07/02/2023|22/03/2023|09/04/2023|31/05/2023|27/09/2023|10/12/2023|13/12/2023|02/04/2024|04/04/2024|20/04/2024|07/07/2024|09/08/2024|23/11/2024|21/02/2025|17/03/2025|26/03/2025|12/04/2025|09/06/2025|22/06/2025|10/07/2025|16/07/2025|17/09/2025|23/09/2025|27/10/2025|04/11/2025,48.38461538461539,"{'Wednesday': 9, 'Saturday': 7, 'Friday': 6, 'Tuesday': 6, 'Sunday': 5, 'Thursday': 4, 'Monday': 3}","{'September': 5, 'February': 5, 'March': 5, 'December': 5, 'April': 5, 'June': 3, 'August': 3, 'October': 3, 'July': 3, 'November': 2, 'May': 1}"
7157,40,36,21/10/2020|02/12/2020|04/03/2021|19/03/2021|04/09/2021|25/01/2022|22/02/2022|25/03/2022|05/04/2022|02/05/2022|01/06/2022|09/07/2022|15/07/2022|11/08/2022|14/08/2022|27/08/2022|17/09/2022|19/09/2022|11/11/2022|05/12/2022|20/03/2023|26/04/2023|13/05/2023|26/09/2023|05/12/2023|27/12/2023|05/02/2024|06/02/2024|23/03/2024|25/03/2024|06/09/2024|15/10/2024|21/01/2025|23/04/2025|12/05/2025|06/06/2025|15/06/2025|30/06/2025|01/10/2025|19/10/2025,46.76923076923077,"{'Tuesday': 8, 'Monday': 8, 'Wednesday': 7, 'Saturday': 6, 'Friday': 6, 'Sunday': 3, 'Thursday': 2}","{'March': 6, 'September': 5, 'December': 4, 'October': 4, 'June': 4, 'February': 3, 'May': 3, 'April': 3, 'August': 3, 'January': 2, 'July': 2, 'November': 1}"
7160,40,36,05/10/2020|18/11/2020|17/04/2021|06/05/2021|09/08/2021|10/11/2021|17/01/2022|09/04/2022|05/06/2022|07/09/2022|12/12/2022|17/12/2022|11/02/2023|03/03/2023|21/05/2023|22/05/2023|26/05/2023|28/08/2023|15/09/2023|23/09/2023|22/12/2023|01/02/2024|12/02/2024|15/02/2024|25/02/2024|08/03/2024|20/03/2024|02/08/2024|16/09/2024|30/10/2024|05/11/2024|22/11/2024|10/02/2025|30/03/2025|05/05/2025|03/07/2025|10/09/2025|16/09/2025|23/09/2025|10/10/2025,46.94871794871795,"{'Monday': 10, 'Friday': 8, 'Wednesday': 6, 'Saturday': 5, 'Thursday': 4, 'Sunday': 4, 'Tuesday': 3}","{'September': 7, 'February': 6, 'May': 5, 'November': 4, 'March': 4, 'October': 3, 'December': 3, 'August': 3, 'April': 2, 'January': 1, 'June': 1, 'July': 1}"
