year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,1875,4,28/01/2022|05/03/2022|24/05/2022|05/09/2022,73.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,3954,4,12/01/2022|05/04/2022|29/04/2022|20/08/2022,73.33333333333333,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,8170,4,01/04/2022|12/07/2022|10/08/2022|07/11/2022,73.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,8452,4,15/02/2022|17/02/2022|25/08/2022|23/09/2022,73.33333333333333,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,0444,4,15/03/2022|27/06/2022|06/07/2022|22/10/2022,73.66666666666667,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,0765,4,08/02/2022|23/02/2022|01/06/2022|17/09/2022,73.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,3713,4,12/05/2022|25/07/2022|11/11/2022|19/12/2022,73.66666666666667,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,4977,4,21/04/2022|29/07/2022|05/08/2022|28/11/2022,73.66666666666667,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,8740,4,14/05/2022|22/09/2022|28/09/2022|21/12/2022,73.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,1163,4,22/03/2022|30/07/2022|08/08/2022|30/10/2022,74.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,1279,4,25/04/2022|19/05/2022|06/08/2022|03/12/2022,74.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,5403,4,13/05/2022|26/08/2022|09/09/2022|21/12/2022,74.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,8401,4,26/02/2022|17/05/2022|10/09/2022|06/10/2022,74.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",17
2022,2804,4,21/04/2022|18/05/2022|11/11/2022|30/11/2022,74.33333333333333,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",17
2022,6292,4,05/02/2022|30/05/2022|01/09/2022|16/09/2022,74.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,8678,4,19/01/2022|24/08/2022|26/08/2022|30/08/2022,74.33333333333333,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,9977,4,14/03/2022|10/05/2022|31/07/2022|23/10/2022,74.33333333333333,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,7121,4,17/02/2022|26/05/2022|21/09/2022|29/09/2022,74.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,2684,4,07/01/2022|17/06/2022|25/07/2022|20/08/2022,75.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,4329,4,20/04/2022|09/08/2022|23/11/2022|01/12/2022,75.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,0729,4,09/04/2022|04/07/2022|07/09/2022|21/11/2022,75.33333333333333,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",17
2022,3152,4,01/04/2022|18/04/2022|11/05/2022|13/11/2022,75.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,4707,4,18/03/2022|26/03/2022|18/04/2022|30/10/2022,75.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,1145,4,07/01/2022|27/04/2022|10/06/2022|22/08/2022,75.66666666666667,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,2570,4,04/02/2022|17/03/2022|16/06/2022|19/09/2022,75.66666666666667,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,5977,4,09/05/2022|14/05/2022|04/07/2022|22/12/2022,75.66666666666667,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,8463,4,14/04/2022|02/05/2022|03/08/2022|27/11/2022,75.66666666666667,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,4504,4,13/01/2022|07/04/2022|10/05/2022|30/08/2022,76.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,9251,4,15/01/2022|08/06/2022|23/06/2022|01/09/2022,76.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,3708,4,18/01/2022|18/02/2022|16/05/2022|05/09/2022,76.66666666666667,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,3100,4,10/05/2022|24/11/2022|06/12/2022|28/12/2022,77.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,7104,4,29/03/2022|08/06/2022|17/07/2022|16/11/2022,77.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,1573,4,19/02/2022|09/06/2022|23/09/2022|10/10/2022,77.66666666666667,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",17
2022,2851,4,11/01/2022|17/01/2022|23/06/2022|01/09/2022,77.66666666666667,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,6634,4,22/03/2022|11/04/2022|01/06/2022|10/11/2022,77.66666666666667,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,0594,4,17/03/2022|29/04/2022|02/09/2022|06/11/2022,78.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",17
2022,1475,4,26/04/2022|04/06/2022|07/06/2022|16/12/2022,78.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,1997,4,08/01/2022|26/04/2022|07/08/2022|30/08/2022,78.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,7626,4,05/02/2022|11/03/2022|11/08/2022|27/09/2022,78.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,3727,4,04/04/2022|12/04/2022|11/06/2022|25/11/2022,78.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,5061,4,20/04/2022|07/05/2022|10/05/2022|11/12/2022,78.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,6667,4,04/02/2022|19/03/2022|16/09/2022|27/09/2022,78.33333333333333,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,6176,4,31/03/2022|21/05/2022|28/07/2022|22/11/2022,78.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,8621,4,03/03/2022|29/06/2022|21/09/2022|25/10/2022,78.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",17
2022,8658,4,05/02/2022|07/06/2022|25/09/2022|29/09/2022,78.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,2305,4,27/01/2022|11/08/2022|09/09/2022|21/09/2022,79.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",17
2022,4117,4,05/04/2022|17/06/2022|12/08/2022|28/11/2022,79.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,2218,4,09/02/2022|10/06/2022|01/10/2022|05/10/2022,79.33333333333333,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",17
2022,2286,4,22/03/2022|02/06/2022|19/06/2022|15/11/2022,79.33333333333333,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,6144,4,11/01/2022|31/01/2022|01/07/2022|06/09/2022,79.33333333333333,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,7096,4,02/03/2022|21/03/2022|29/06/2022|26/10/2022,79.33333333333333,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,0586,4,24/02/2022|29/04/2022|01/09/2022|21/10/2022,79.66666666666667,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",17
2022,3637,4,02/04/2022|21/04/2022|05/05/2022|27/11/2022,79.66666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",17
2022,3683,4,22/04/2022|28/04/2022|17/08/2022|17/12/2022,79.66666666666667,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,9047,4,03/03/2022|27/06/2022|04/08/2022|28/10/2022,79.66666666666667,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",17
2022,1557,4,11/04/2022|21/05/2022|05/07/2022|07/12/2022,80.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",17
2022,1673,4,08/01/2022|15/02/2022|04/08/2022|05/09/2022,80.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
2022,1710,4,28/01/2022|09/06/2022|07/08/2022|25/09/2022,80.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",17
