number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8646,33,30/10/2020|22/09/2021|04/01/2022|01/03/2022|30/03/2022|13/06/2022|01/07/2022|16/12/2022|25/12/2022|26/02/2023|23/05/2023|16/07/2023|21/09/2023|20/11/2023|05/02/2024|03/10/2024|18/11/2024|20/11/2024|19/12/2024|11/04/2025|29/05/2025|07/06/2025|28/06/2025|20/07/2025|25/07/2025|18/08/2025|24/08/2025|15/09/2025|17/09/2025|14/10/2025|12/11/2025|30/11/2025|18/01/2026,59.5625,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 3, ""September"": 4}",46
5308,33,05/10/2020|19/03/2021|12/04/2021|30/04/2021|11/08/2021|13/10/2021|19/02/2022|27/05/2022|15/07/2022|03/08/2022|06/09/2022|13/10/2022|19/11/2022|04/12/2022|31/12/2022|22/04/2023|27/05/2023|05/12/2023|27/02/2024|01/03/2024|03/03/2024|16/05/2024|08/06/2024|21/08/2024|13/10/2024|18/11/2024|01/03/2025|11/03/2025|04/05/2025|17/07/2025|03/10/2025|20/11/2025|25/12/2025,59.59375,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 1}",46
4370,33,23/10/2020|16/03/2021|14/04/2021|09/08/2021|21/10/2021|25/02/2022|16/04/2022|14/07/2022|21/08/2022|03/05/2023|01/09/2023|07/09/2023|25/09/2023|25/02/2024|23/05/2024|08/07/2024|07/12/2024|19/02/2025|28/03/2025|12/05/2025|15/05/2025|22/05/2025|23/05/2025|01/06/2025|05/07/2025|07/07/2025|02/08/2025|16/08/2025|23/09/2025|26/09/2025|30/09/2025|09/11/2025|18/01/2026,59.78125,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 4, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 4, ""June"": 1, ""March"": 2, ""May"": 6, ""November"": 1, ""October"": 2, ""September"": 6}",46
1778,33,24/09/2020|23/12/2020|27/12/2021|28/12/2021|24/02/2022|29/05/2022|21/06/2022|29/09/2022|23/10/2022|18/11/2022|17/01/2023|15/04/2023|20/04/2023|22/12/2023|17/02/2024|06/03/2024|05/09/2024|07/09/2024|17/09/2024|22/09/2024|15/11/2024|29/11/2024|23/12/2024|28/12/2024|29/12/2024|22/01/2025|18/02/2025|12/06/2025|13/06/2025|14/07/2025|30/08/2025|08/12/2025|22/12/2025,59.84375,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 9, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 6}",46
0733,33,14/10/2020|30/11/2020|20/04/2021|10/09/2021|15/12/2021|16/12/2021|30/04/2022|20/08/2022|20/10/2022|21/11/2022|29/11/2022|04/03/2023|17/03/2023|02/04/2023|21/05/2023|01/06/2023|22/06/2023|23/07/2023|04/10/2023|13/02/2024|19/02/2024|09/05/2024|28/05/2024|26/07/2024|25/08/2024|23/10/2024|26/10/2024|02/11/2024|11/12/2024|31/12/2024|23/04/2025|14/12/2025|13/01/2026,59.90625,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 1}",46
1485,33,21/08/2020|05/01/2021|13/01/2021|27/04/2021|30/04/2021|14/09/2021|09/10/2021|02/05/2022|14/05/2022|07/06/2022|01/09/2022|25/11/2022|11/01/2023|22/01/2023|24/01/2023|03/02/2023|28/06/2023|13/07/2023|26/08/2023|20/10/2023|16/12/2023|23/03/2024|24/06/2024|25/07/2024|05/10/2024|16/10/2024|04/01/2025|15/02/2025|02/07/2025|14/07/2025|12/08/2025|17/11/2025|20/11/2025,59.90625,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 2}",46
4639,33,10/10/2020|15/03/2021|13/04/2021|29/09/2021|01/10/2021|12/10/2021|23/02/2022|28/06/2022|24/07/2022|09/09/2022|28/09/2022|28/01/2023|14/04/2023|21/04/2023|01/06/2023|14/09/2023|03/11/2023|21/12/2023|12/02/2024|20/02/2024|24/02/2024|14/03/2024|05/10/2024|15/12/2024|23/12/2024|24/04/2025|19/06/2025|21/06/2025|21/08/2025|01/10/2025|15/10/2025|21/12/2025|09/01/2026,59.90625,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 4, ""August"": 1, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 6, ""September"": 4}",46
5096,33,21/10/2020|06/02/2021|15/04/2021|18/09/2021|22/09/2021|12/10/2021|06/12/2021|28/01/2022|29/01/2022|06/04/2022|14/04/2022|18/06/2022|20/09/2022|13/04/2023|22/08/2023|22/10/2023|26/10/2023|04/12/2023|12/12/2023|27/12/2023|18/01/2024|28/01/2024|06/11/2024|09/05/2025|31/05/2025|21/07/2025|26/07/2025|10/08/2025|16/08/2025|13/11/2025|18/11/2025|14/01/2026|20/01/2026,59.90625,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 6, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 3}",46
0710,33,19/10/2020|30/01/2021|01/04/2021|02/12/2021|23/04/2022|07/05/2022|27/05/2022|26/06/2022|10/07/2022|24/07/2022|01/10/2022|15/10/2022|17/10/2022|21/06/2023|09/07/2023|28/08/2023|16/11/2023|22/02/2024|27/05/2024|11/10/2024|29/11/2024|27/02/2025|29/05/2025|16/06/2025|19/06/2025|05/07/2025|26/07/2025|28/09/2025|18/11/2025|15/12/2025|05/01/2026|07/01/2026|21/01/2026,60.0,"{""Friday"": 3, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 5, ""June"": 4, ""March"": 0, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 1}",46
4708,33,14/10/2020|01/12/2020|30/01/2021|19/03/2021|28/04/2021|17/03/2022|30/07/2022|17/08/2022|20/10/2022|18/11/2022|15/02/2023|28/05/2023|12/07/2023|19/09/2023|28/09/2023|13/10/2023|26/11/2023|30/01/2024|05/03/2024|02/04/2024|06/06/2024|07/08/2024|04/11/2024|17/11/2024|08/12/2024|17/02/2025|23/03/2025|23/04/2025|26/07/2025|23/08/2025|18/09/2025|02/01/2026|16/01/2026,60.0,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 3}",46
6685,33,18/09/2020|09/11/2020|03/02/2021|26/04/2021|02/08/2021|27/10/2021|17/02/2022|10/03/2022|12/03/2022|31/03/2022|27/04/2022|16/10/2022|23/10/2022|25/03/2023|30/05/2023|21/08/2023|17/09/2023|23/11/2023|25/01/2024|03/05/2024|28/09/2024|01/10/2024|05/10/2024|19/02/2025|05/04/2025|23/05/2025|27/05/2025|07/06/2025|11/08/2025|23/08/2025|05/12/2025|13/12/2025|24/12/2025,60.09375,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 4, ""May"": 4, ""November"": 2, ""October"": 5, ""September"": 3}",46
1175,33,24/09/2020|06/02/2021|01/04/2021|28/10/2021|25/12/2021|03/01/2022|13/01/2022|12/11/2022|23/12/2022|30/03/2023|13/04/2023|14/04/2023|09/06/2023|23/06/2023|29/06/2023|03/12/2023|10/12/2023|01/01/2024|01/06/2024|21/08/2024|30/09/2024|09/12/2024|10/02/2025|30/05/2025|05/06/2025|14/06/2025|09/07/2025|22/09/2025|14/10/2025|21/10/2025|01/11/2025|04/12/2025|07/01/2026,60.34375,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 9, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 6, ""February"": 2, ""January"": 4, ""July"": 1, ""June"": 6, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 3}",46
8898,33,24/09/2020|20/04/2021|06/05/2021|30/08/2021|13/01/2022|21/06/2022|05/07/2022|23/11/2022|06/12/2022|16/02/2023|10/10/2023|14/10/2023|16/11/2023|30/11/2023|16/02/2024|01/03/2024|19/03/2024|20/03/2024|13/06/2024|23/06/2024|16/09/2024|17/01/2025|14/02/2025|24/04/2025|17/05/2025|19/05/2025|29/06/2025|27/07/2025|27/08/2025|03/09/2025|19/09/2025|03/01/2026|12/01/2026,60.5,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 4}",46
8396,33,13/08/2020|02/12/2020|21/12/2020|08/03/2021|02/04/2021|06/08/2021|03/09/2021|23/09/2021|29/11/2021|14/06/2022|21/06/2022|11/07/2022|21/08/2022|07/09/2022|04/12/2022|07/01/2023|16/05/2023|28/06/2023|12/10/2023|21/10/2023|07/12/2023|09/12/2023|16/07/2024|06/08/2024|21/11/2024|27/02/2025|18/03/2025|27/03/2025|08/05/2025|08/08/2025|14/10/2025|29/11/2025|02/12/2025,60.53125,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 1, ""August"": 5, ""December"": 6, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 3}",46
9128,33,18/09/2020|16/10/2020|08/12/2020|18/10/2021|04/11/2021|15/11/2021|22/12/2021|05/02/2022|18/05/2022|20/05/2022|04/06/2022|13/06/2022|09/10/2022|16/10/2022|04/11/2022|23/11/2022|15/01/2023|11/02/2023|03/07/2023|17/08/2023|25/11/2023|24/02/2024|26/06/2024|29/06/2024|01/07/2024|05/11/2024|23/11/2024|30/12/2024|19/03/2025|29/05/2025|13/08/2025|08/12/2025|07/01/2026,60.53125,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 0, ""August"": 2, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 1}",46
8760,33,17/08/2020|26/12/2020|16/01/2021|16/02/2021|12/03/2022|27/05/2022|05/08/2022|14/08/2022|27/12/2022|19/05/2023|01/06/2023|11/07/2023|18/07/2023|03/08/2023|11/02/2024|24/05/2024|19/07/2024|25/08/2024|17/11/2024|27/05/2025|02/06/2025|04/06/2025|14/07/2025|01/08/2025|07/08/2025|29/08/2025|02/09/2025|13/09/2025|06/10/2025|20/10/2025|25/11/2025|28/11/2025|07/12/2025,60.5625,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 1}","{""April"": 0, ""August"": 8, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 4, ""June"": 3, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 2, ""September"": 2}",46
1281,33,18/09/2020|03/10/2020|23/10/2020|26/12/2020|29/12/2020|10/09/2021|12/10/2021|26/10/2021|12/11/2021|04/04/2022|23/06/2022|12/07/2022|31/07/2022|13/12/2022|22/12/2022|06/02/2023|23/03/2023|27/07/2023|08/09/2023|11/09/2023|14/02/2024|28/03/2024|30/07/2024|29/08/2024|14/09/2024|28/11/2024|15/12/2024|17/01/2025|11/05/2025|28/07/2025|08/09/2025|14/09/2025|10/01/2026,60.625,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 5, ""February"": 2, ""January"": 2, ""July"": 5, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 7}",46
1876,33,29/08/2020|30/03/2021|06/09/2021|23/11/2021|27/11/2021|27/01/2022|25/02/2022|01/04/2022|16/05/2022|24/06/2022|01/09/2022|29/10/2022|05/01/2023|17/01/2023|25/01/2023|30/01/2023|15/02/2023|03/03/2023|10/03/2023|26/09/2023|17/07/2024|07/09/2024|02/12/2024|12/01/2025|22/02/2025|24/02/2025|22/04/2025|05/06/2025|12/06/2025|11/07/2025|14/08/2025|15/11/2025|21/12/2025,60.625,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 6, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 4}",46
5579,33,04/09/2020|27/02/2021|23/04/2021|02/09/2021|03/01/2022|14/01/2022|03/03/2022|24/03/2022|29/06/2022|29/12/2022|31/12/2022|15/01/2023|02/03/2023|08/05/2023|14/07/2023|16/07/2023|11/10/2023|05/11/2023|25/11/2023|17/01/2024|30/03/2024|18/08/2024|19/08/2024|24/08/2024|16/02/2025|20/02/2025|28/02/2025|26/04/2025|05/05/2025|05/07/2025|18/11/2025|08/12/2025|29/12/2025,60.6875,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 2}",46
9743,33,25/08/2020|05/10/2020|01/01/2021|11/01/2021|27/07/2021|15/09/2021|23/02/2022|12/10/2022|22/11/2022|19/04/2023|22/06/2023|10/08/2023|23/08/2023|17/10/2023|18/01/2024|29/03/2024|04/05/2024|05/06/2024|03/07/2024|12/10/2024|20/12/2024|25/12/2024|02/01/2025|07/01/2025|14/01/2025|23/01/2025|10/03/2025|28/06/2025|14/07/2025|13/08/2025|13/10/2025|16/11/2025|25/12/2025,60.875,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 7, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 5, ""September"": 1}",46
4408,33,01/08/2020|04/09/2020|08/12/2020|28/12/2020|30/12/2020|23/01/2021|28/04/2021|11/05/2021|18/01/2022|28/06/2022|10/07/2022|30/08/2022|18/11/2022|02/12/2022|03/02/2023|10/02/2023|30/06/2023|13/07/2023|03/08/2023|25/09/2023|24/10/2023|22/04/2024|20/07/2024|01/11/2024|09/11/2024|28/12/2024|26/02/2025|19/04/2025|12/05/2025|22/06/2025|06/08/2025|07/11/2025|03/12/2025,60.9375,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 4, ""October"": 1, ""September"": 2}",46
9619,33,27/08/2020|01/01/2021|26/03/2021|01/09/2021|11/11/2021|21/01/2022|14/02/2022|04/03/2022|24/05/2022|09/06/2022|10/07/2022|13/11/2022|27/01/2023|06/02/2023|08/05/2023|09/06/2023|07/10/2023|27/12/2023|15/03/2024|06/07/2024|16/07/2024|13/08/2024|19/08/2024|11/09/2024|17/12/2024|21/02/2025|20/05/2025|21/05/2025|10/07/2025|18/08/2025|25/09/2025|09/11/2025|01/01/2026,61.03125,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 1, ""September"": 3}",46
5478,33,14/09/2020|27/11/2020|25/03/2021|01/04/2021|08/09/2021|14/10/2021|07/03/2022|21/03/2022|22/03/2022|18/04/2022|10/05/2022|13/05/2022|19/05/2022|25/08/2022|12/09/2022|03/11/2022|28/07/2023|08/08/2023|11/12/2023|11/05/2024|12/10/2024|17/11/2024|15/12/2024|15/01/2025|06/03/2025|14/03/2025|07/06/2025|19/10/2025|05/11/2025|07/11/2025|09/11/2025|06/01/2026|21/01/2026,61.09375,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 6, ""May"": 4, ""November"": 6, ""October"": 3, ""September"": 3}",46
8678,33,19/08/2020|04/09/2020|11/10/2021|08/11/2021|19/01/2022|24/08/2022|26/08/2022|30/08/2022|06/03/2023|15/09/2023|28/09/2023|26/11/2023|13/12/2023|13/05/2024|31/05/2024|30/06/2024|03/08/2024|05/08/2024|25/08/2024|12/09/2024|14/09/2024|25/09/2024|29/09/2024|17/10/2024|22/06/2025|10/07/2025|15/07/2025|16/08/2025|17/08/2025|19/08/2025|20/11/2025|23/12/2025|31/12/2025,61.25,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 0, ""August"": 10, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 7}",46
3637,33,18/07/2020|30/09/2021|08/11/2021|13/11/2021|02/04/2022|21/04/2022|05/05/2022|27/11/2022|28/01/2023|19/02/2023|04/07/2023|07/07/2023|04/08/2023|19/09/2023|11/11/2023|01/01/2024|02/01/2024|16/01/2024|26/06/2024|17/08/2024|04/09/2024|13/09/2024|18/09/2024|15/10/2024|18/11/2024|08/12/2024|14/04/2025|30/06/2025|04/07/2025|13/09/2025|11/10/2025|11/11/2025|01/12/2025,61.3125,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 3, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 6, ""October"": 2, ""September"": 6}",46
5747,33,11/08/2020|05/10/2020|18/02/2021|16/08/2021|15/09/2021|19/10/2021|03/02/2022|12/06/2022|06/07/2022|08/07/2022|02/09/2022|31/01/2023|01/02/2023|06/03/2023|05/04/2023|26/05/2023|28/05/2023|22/09/2023|01/11/2023|28/01/2024|09/02/2024|29/02/2024|21/04/2024|30/05/2024|27/06/2024|20/10/2024|07/01/2025|19/02/2025|07/03/2025|24/08/2025|21/10/2025|03/12/2025|25/12/2025,61.3125,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 6, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 4, ""September"": 3}",46
2872,33,13/08/2020|30/09/2020|21/04/2021|07/10/2021|14/03/2022|08/07/2022|02/08/2022|19/08/2022|12/10/2022|01/11/2022|19/02/2023|05/04/2023|27/06/2023|24/09/2023|25/09/2023|16/11/2023|17/02/2024|02/03/2024|30/03/2024|18/05/2024|28/05/2024|18/06/2024|31/08/2024|08/10/2024|27/11/2024|08/02/2025|16/02/2025|05/05/2025|10/05/2025|30/06/2025|13/09/2025|03/10/2025|28/12/2025,61.34375,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 1, ""February"": 4, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 4}",46
5698,33,17/08/2020|14/10/2020|27/01/2021|20/08/2021|20/12/2021|21/01/2022|09/03/2022|28/05/2022|14/06/2022|23/07/2022|31/07/2022|21/08/2022|06/02/2023|29/05/2023|14/08/2023|04/10/2023|23/10/2023|11/12/2023|20/01/2024|28/01/2024|03/03/2024|15/05/2024|03/07/2024|04/01/2025|19/03/2025|25/03/2025|26/03/2025|27/04/2025|09/07/2025|29/07/2025|03/09/2025|03/10/2025|06/01/2026,61.5,"{""Friday"": 3, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 10}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 1, ""January"": 6, ""July"": 5, ""June"": 1, ""March"": 5, ""May"": 3, ""November"": 0, ""October"": 4, ""September"": 1}",46
9704,33,25/07/2020|23/01/2021|26/02/2021|09/03/2021|10/03/2021|08/10/2021|25/11/2021|01/12/2021|25/03/2022|21/07/2022|09/02/2023|11/03/2023|12/03/2023|04/04/2023|07/04/2023|30/05/2023|24/08/2023|02/09/2023|19/12/2023|16/02/2024|16/04/2024|09/07/2024|07/08/2024|06/02/2025|09/03/2025|12/03/2025|05/07/2025|23/08/2025|28/08/2025|21/11/2025|29/11/2025|06/12/2025|19/12/2025,61.65625,"{""Friday"": 7, ""Monday"": 0, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 3, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 7, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 1}",46
1026,33,21/08/2020|04/09/2020|08/09/2020|06/02/2021|17/03/2021|05/05/2021|04/08/2021|18/12/2021|05/02/2022|08/08/2022|21/08/2022|04/09/2022|05/10/2022|16/10/2022|21/10/2022|07/12/2022|09/12/2022|05/08/2023|19/08/2023|21/09/2023|13/03/2024|11/05/2024|02/07/2024|12/07/2024|27/12/2024|03/02/2025|10/03/2025|07/07/2025|19/07/2025|25/07/2025|24/08/2025|11/12/2025|17/01/2026,61.71875,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 0, ""August"": 7, ""December"": 5, ""February"": 3, ""January"": 1, ""July"": 5, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 4}",46
2122,33,13/08/2020|29/10/2021|13/11/2021|16/02/2022|18/03/2022|15/06/2022|18/08/2022|22/08/2022|09/10/2022|26/10/2022|18/11/2022|27/12/2022|01/02/2023|09/09/2023|06/12/2023|02/01/2024|12/04/2024|20/04/2024|16/07/2024|12/08/2024|16/08/2024|24/08/2024|27/08/2024|13/12/2024|04/01/2025|05/01/2025|19/02/2025|02/05/2025|07/08/2025|21/08/2025|18/10/2025|04/01/2026|09/01/2026,61.71875,"{""Friday"": 8, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 2, ""August"": 9, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 1}",46
0403,33,03/08/2020|17/02/2021|02/03/2021|13/03/2021|02/04/2021|29/04/2021|02/08/2021|05/10/2021|14/03/2022|26/03/2022|21/06/2022|23/08/2022|04/09/2022|01/10/2022|29/12/2022|10/01/2023|08/02/2023|06/03/2023|22/07/2023|11/11/2023|14/12/2023|23/12/2023|12/02/2024|25/03/2024|19/12/2024|01/02/2025|04/05/2025|06/06/2025|18/07/2025|19/07/2025|07/10/2025|17/12/2025|14/01/2026,62.1875,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 6, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 1}",46
2688,33,01/08/2020|24/09/2020|23/01/2021|07/04/2021|26/04/2021|23/09/2021|08/11/2021|20/06/2022|24/06/2022|07/07/2022|21/08/2022|19/10/2022|08/01/2023|06/03/2023|28/08/2023|16/10/2023|28/10/2023|01/11/2023|26/12/2023|20/04/2024|28/04/2024|17/05/2024|04/07/2024|08/07/2024|28/11/2024|22/12/2024|28/12/2024|06/02/2025|10/02/2025|11/08/2025|01/10/2025|30/10/2025|12/01/2026,62.1875,"{""Friday"": 2, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 5, ""September"": 2}",46
