serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7160,3586,2,11,05/12/2020|14/12/2022,739.0,"{'Saturday': 1, 'Wednesday': 1}",{'December': 2}
7161,3600,2,11,15/04/2021|14/03/2024,1064.0,{'Thursday': 2},"{'April': 1, 'March': 1}"
7162,3601,2,11,01/08/2024|27/02/2025,210.0,{'Thursday': 2},"{'August': 1, 'February': 1}"
7163,3602,2,11,09/07/2023|25/08/2025,778.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
7164,3604,2,11,06/06/2024|02/09/2025,453.0,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
7165,3613,2,11,29/06/2023|17/03/2026,992.0,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1}"
7166,3615,2,11,27/12/2021|01/07/2022,186.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
7167,3619,2,11,20/11/2021|30/05/2023,556.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
7168,3620,2,11,13/11/2020|01/11/2022,718.0,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
7169,3635,2,11,28/02/2024|23/02/2025,361.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
7170,3644,2,11,26/09/2024|07/11/2025,407.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
7171,3646,2,11,09/04/2022|16/02/2023,313.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'February': 1}"
7172,3648,2,11,17/03/2023|01/12/2025,990.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
7173,3649,2,11,08/07/2022|18/10/2022,102.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
7174,3650,2,11,01/11/2021|07/06/2025,1314.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1}"
7175,3651,2,11,16/03/2022|29/01/2023,319.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
7176,3652,2,11,27/11/2020|12/07/2023,957.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1}"
7177,3653,2,11,23/01/2021|07/04/2023,804.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
7178,3654,2,11,30/08/2023|16/10/2024,413.0,{'Wednesday': 2},"{'August': 1, 'October': 1}"
7179,3658,2,11,18/01/2023|13/12/2024,695.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
7180,3661,2,11,05/11/2023|31/01/2024,87.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
7181,3663,2,11,13/12/2023|16/01/2024,34.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
7182,3665,2,11,10/10/2022|19/12/2025,1166.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
7183,3666,2,11,02/03/2021|12/04/2022,406.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
7184,3668,2,11,06/06/2022|05/04/2025,1034.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
7185,3669,2,11,17/10/2024|29/01/2026,469.0,{'Thursday': 2},"{'October': 1, 'January': 1}"
7186,3676,2,11,16/10/2024|10/11/2024,25.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
7187,3679,2,11,10/02/2022|08/03/2022,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
7188,3700,2,11,13/09/2021|13/06/2024,1004.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
7189,3701,2,11,10/04/2025|14/10/2025,187.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7190,3708,2,11,29/03/2023|21/09/2024,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
7191,3717,2,11,17/03/2023|14/01/2025,669.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
7192,3719,2,11,22/01/2024|03/10/2024,255.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
7193,3726,2,11,23/05/2023|10/02/2024,263.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}"
7194,3727,2,11,29/01/2025|13/02/2026,380.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'February': 1}"
7195,3732,2,11,09/11/2024|26/08/2025,290.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1}"
7196,3740,2,11,20/07/2024|04/01/2025,168.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
7197,3752,2,11,22/04/2022|01/01/2024,619.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
7198,3753,2,11,28/06/2023|02/07/2023,4.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
7199,3755,2,11,04/12/2020|11/02/2023,799.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
7200,3757,2,11,07/03/2025|13/10/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
7201,3761,2,11,25/10/2024|01/11/2025,372.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
7202,3763,2,11,02/09/2021|12/01/2026,1593.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'January': 1}"
7203,3768,2,11,04/05/2023|13/04/2024,345.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
7204,3774,2,11,15/04/2021|07/10/2022,540.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
7205,3778,2,11,17/02/2023|05/01/2026,1053.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'January': 1}"
7206,3779,2,11,05/07/2025|22/08/2025,48.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
7207,3780,2,11,14/09/2020|23/01/2025,1592.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
7208,3785,2,11,18/10/2021|11/09/2025,1424.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
7209,3790,2,11,28/07/2023|07/02/2024,194.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
7210,3791,2,11,01/10/2022|30/06/2025,1003.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
7211,3806,2,11,13/06/2022|28/07/2024,776.0,"{'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
7212,3811,2,11,27/10/2023|03/04/2025,524.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
7213,3812,2,11,19/05/2023|04/02/2026,992.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}"
7214,3822,2,11,08/03/2021|02/01/2026,1761.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7215,3824,2,11,26/08/2023|21/10/2024,422.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7216,3829,2,11,24/02/2022|06/03/2026,1471.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'March': 1}"
7217,3832,2,11,04/09/2021|20/09/2024,1112.0,"{'Saturday': 1, 'Friday': 1}",{'September': 2}
7218,3842,2,11,12/11/2022|11/12/2025,1125.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
7219,3847,2,11,11/01/2024|21/11/2024,315.0,{'Thursday': 2},"{'January': 1, 'November': 1}"
7220,3848,2,11,17/02/2022|09/07/2025,1238.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
7221,3852,2,11,24/09/2024|29/10/2025,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
7222,3855,2,11,31/01/2025|21/07/2025,171.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
7223,3858,2,11,06/09/2023|18/03/2025,559.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
7224,3862,2,11,11/04/2024|24/03/2025,347.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
7225,3865,2,11,26/12/2023|04/04/2026,830.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
7226,3872,2,11,18/02/2022|06/03/2026,1477.0,{'Friday': 2},"{'February': 1, 'March': 1}"
7227,3873,2,11,27/08/2024|16/05/2025,262.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
7228,3874,2,11,17/07/2024|01/11/2024,107.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
7229,3875,2,11,10/11/2021|09/07/2022,241.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
7230,3883,2,11,27/09/2021|18/01/2026,1574.0,"{'Monday': 1, 'Sunday': 1}","{'September': 1, 'January': 1}"
7231,3885,2,11,26/09/2020|21/01/2026,1943.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1}"
7232,3887,2,11,19/03/2021|08/08/2023,872.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
7233,3898,2,11,26/07/2024|30/07/2024,4.0,"{'Friday': 1, 'Tuesday': 1}",{'July': 2}
7234,3900,2,11,30/10/2020|03/03/2022,489.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
7235,3909,2,11,15/09/2021|06/12/2024,1178.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7236,3911,2,11,04/09/2024|28/10/2024,54.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
7237,3912,2,11,03/10/2022|15/10/2024,743.0,"{'Monday': 1, 'Tuesday': 1}",{'October': 2}
7238,3927,2,11,10/08/2022|27/04/2023,260.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
7239,3930,2,11,05/08/2022|16/11/2023,468.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
7240,3932,2,11,02/01/2021|18/07/2023,927.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
7241,3944,2,11,24/05/2022|05/06/2025,1108.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
7242,3948,2,11,03/11/2022|30/10/2025,1092.0,{'Thursday': 2},"{'November': 1, 'October': 1}"
7243,3949,2,11,26/06/2022|23/03/2025,1001.0,{'Sunday': 2},"{'June': 1, 'March': 1}"
7244,3962,2,11,19/04/2023|28/08/2024,497.0,{'Wednesday': 2},"{'April': 1, 'August': 1}"
7245,3965,2,11,29/01/2021|18/03/2022,413.0,{'Friday': 2},"{'January': 1, 'March': 1}"
7246,3979,2,11,13/02/2024|20/12/2024,311.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
7247,3994,2,11,26/08/2022|11/01/2024,503.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
7248,3998,2,11,24/01/2022|09/05/2022,105.0,{'Monday': 2},"{'January': 1, 'May': 1}"
7249,4001,2,11,03/07/2023|21/09/2025,811.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
7250,4014,2,11,04/03/2023|03/01/2025,671.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7251,4020,2,11,28/03/2022|27/01/2023,305.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
7252,4027,2,11,01/12/2022|19/06/2024,566.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7253,4039,2,11,05/02/2022|05/03/2023,393.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
7254,4041,2,11,14/10/2022|13/06/2025,973.0,{'Friday': 2},"{'October': 1, 'June': 1}"
7255,4042,2,11,08/06/2023|04/01/2024,210.0,{'Thursday': 2},"{'June': 1, 'January': 1}"
7256,4043,2,11,26/08/2024|02/03/2026,553.0,{'Monday': 2},"{'August': 1, 'March': 1}"
7257,4044,2,11,26/11/2022|04/12/2022,8.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
7258,4045,2,11,07/06/2022|12/07/2023,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
7259,4050,2,11,03/04/2021|29/03/2024,1091.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
7260,4058,2,11,19/10/2025|30/11/2025,42.0,{'Sunday': 2},"{'October': 1, 'November': 1}"
7261,4063,2,11,10/09/2020|07/11/2022,788.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
7262,4064,2,11,13/11/2020|17/03/2021,124.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
7263,4065,2,11,13/12/2021|07/08/2022,237.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
7264,4070,2,11,29/04/2022|11/12/2023,591.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
7265,4071,2,11,25/10/2022|28/08/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1}"
7266,4072,2,11,11/01/2024|16/12/2025,705.0,"{'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
7267,4082,2,11,17/09/2021|14/02/2024,880.0,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
7268,4088,2,11,01/10/2022|19/11/2023,414.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
7269,4098,2,11,27/10/2021|06/02/2024,832.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
7270,4106,2,11,21/08/2020|08/02/2023,901.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
7271,4108,2,11,30/07/2023|12/07/2024,348.0,"{'Sunday': 1, 'Friday': 1}",{'July': 2}
7272,4122,2,11,27/05/2024|12/11/2025,534.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
7273,4125,2,11,23/05/2023|04/06/2025,743.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
7274,4126,2,11,03/06/2022|12/03/2026,1378.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'March': 1}"
7275,4128,2,11,18/08/2023|06/11/2023,80.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7276,4135,2,11,07/01/2023|06/04/2025,820.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
7277,4138,2,11,30/06/2022|28/06/2023,363.0,"{'Thursday': 1, 'Wednesday': 1}",{'June': 2}
7278,4144,2,11,10/02/2021|19/06/2024,1225.0,{'Wednesday': 2},"{'February': 1, 'June': 1}"
7279,4150,2,11,20/04/2025|06/01/2026,261.0,"{'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
7280,4152,2,11,15/07/2024|03/02/2025,203.0,{'Monday': 2},"{'July': 1, 'February': 1}"
7281,4154,2,11,30/09/2021|28/06/2025,1367.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
7282,4161,2,11,05/08/2020|24/03/2026,2057.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
7283,4167,2,11,05/05/2022|21/04/2025,1082.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
7284,4174,2,11,04/01/2023|28/01/2024,389.0,"{'Wednesday': 1, 'Sunday': 1}",{'January': 2}
7285,4184,2,11,05/10/2020|08/03/2021,154.0,{'Monday': 2},"{'October': 1, 'March': 1}"
7286,4190,2,11,25/03/2021|12/06/2025,1540.0,{'Thursday': 2},"{'March': 1, 'June': 1}"
7287,4198,2,11,06/01/2021|22/06/2023,897.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
7288,4206,2,11,06/09/2022|01/12/2023,451.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
7289,4208,2,11,01/12/2022|26/03/2026,1211.0,{'Thursday': 2},"{'December': 1, 'March': 1}"
7290,4209,2,11,18/04/2022|26/03/2026,1438.0,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
7291,4214,2,11,06/10/2022|04/03/2023,149.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
7292,4215,2,11,05/05/2024|01/09/2024,119.0,{'Sunday': 2},"{'May': 1, 'September': 1}"
7293,4228,2,11,06/11/2021|11/03/2022,125.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
7294,4234,2,11,14/03/2023|06/07/2025,845.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
7295,4240,2,11,27/09/2021|01/11/2025,1496.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
7296,4247,2,11,20/04/2023|26/05/2023,36.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
7297,4248,2,11,03/02/2022|05/10/2024,975.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7298,4251,2,11,13/08/2020|18/07/2022,704.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
7299,4258,2,11,06/12/2021|06/10/2025,1400.0,{'Monday': 2},"{'December': 1, 'October': 1}"
7300,4260,2,11,06/06/2024|01/10/2025,482.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}"
7301,4264,2,11,30/05/2022|07/03/2023,281.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
7302,4266,2,11,18/12/2022|09/10/2025,1026.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'October': 1}"
7303,4271,2,11,13/01/2021|12/10/2024,1368.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
7304,4279,2,11,08/06/2024|28/12/2024,203.0,{'Saturday': 2},"{'June': 1, 'December': 1}"
7305,4281,2,11,21/12/2020|28/06/2023,919.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7306,4286,2,11,13/08/2020|22/08/2024,1470.0,{'Thursday': 2},{'August': 2}
7307,4287,2,11,05/01/2023|21/12/2024,716.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
7308,4288,2,11,23/03/2022|20/09/2024,912.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
7309,4295,2,11,10/08/2023|19/01/2024,162.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
7310,4296,2,11,18/01/2023|27/09/2024,618.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
7311,4300,2,11,25/05/2024|26/03/2025,305.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
7312,4304,2,11,27/05/2024|20/03/2026,662.0,"{'Monday': 1, 'Friday': 1}","{'May': 1, 'March': 1}"
7313,4313,2,11,26/07/2024|18/12/2024,145.0,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7314,4326,2,11,12/08/2022|02/01/2026,1239.0,{'Friday': 2},"{'August': 1, 'January': 1}"
7315,4330,2,11,27/03/2021|29/08/2024,1251.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7316,4334,2,11,09/08/2025|21/03/2026,224.0,{'Saturday': 2},"{'August': 1, 'March': 1}"
7317,4335,2,11,20/11/2021|03/05/2023,529.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
7318,4344,2,11,23/02/2024|22/11/2024,273.0,{'Friday': 2},"{'February': 1, 'November': 1}"
7319,4345,2,11,19/09/2024|15/05/2025,238.0,{'Thursday': 2},"{'September': 1, 'May': 1}"
7320,4360,2,11,28/06/2022|07/11/2025,1228.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'November': 1}"
7321,4362,2,11,30/06/2022|09/04/2025,1014.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
7322,4363,2,11,14/04/2023|09/01/2026,1001.0,{'Friday': 2},"{'April': 1, 'January': 1}"
7323,4364,2,11,04/01/2022|03/08/2024,942.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'August': 1}"
7324,4365,2,11,20/04/2021|12/07/2025,1544.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
7325,4367,2,11,27/09/2021|03/09/2022,341.0,"{'Monday': 1, 'Saturday': 1}",{'September': 2}
7326,4372,2,11,23/02/2021|13/11/2025,1724.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'November': 1}"
7327,4376,2,11,14/12/2021|28/11/2024,1080.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7328,4380,2,11,21/11/2023|09/02/2026,811.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
7329,4383,2,11,28/02/2024|07/02/2025,345.0,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
7330,4389,2,11,15/09/2022|25/07/2023,313.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
7331,4397,2,11,20/04/2023|16/10/2024,545.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7332,4403,2,11,13/10/2021|30/03/2022,168.0,{'Wednesday': 2},"{'October': 1, 'March': 1}"
7333,4406,2,11,30/10/2021|23/07/2024,997.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
7334,4412,2,11,15/09/2021|18/03/2026,1645.0,{'Wednesday': 2},"{'September': 1, 'March': 1}"
7335,4425,2,11,16/06/2023|23/10/2025,860.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
7336,4430,2,11,23/12/2023|15/03/2025,448.0,{'Saturday': 2},"{'December': 1, 'March': 1}"
7337,4432,2,11,07/03/2022|12/11/2023,615.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
7338,4442,2,11,20/05/2024|03/09/2025,471.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
7339,4449,2,11,01/11/2022|26/10/2024,725.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
7340,4450,2,11,05/10/2020|16/10/2023,1106.0,{'Monday': 2},{'October': 2}
7341,4453,2,11,04/09/2022|29/10/2022,55.0,"{'Sunday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
7342,4463,2,11,21/12/2020|10/04/2023,840.0,{'Monday': 2},"{'December': 1, 'April': 1}"
7343,4467,2,11,09/12/2020|03/08/2023,967.0,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
7344,4469,2,11,01/12/2023|02/06/2025,549.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
7345,4472,2,11,03/11/2024|17/09/2025,318.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'September': 1}"
7346,4475,2,11,22/03/2024|15/03/2026,723.0,"{'Friday': 1, 'Sunday': 1}",{'March': 2}
7347,4480,2,11,11/09/2022|20/12/2022,100.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
7348,4481,2,11,16/12/2022|28/12/2022,12.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
7349,4500,2,11,23/10/2022|07/07/2023,257.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
7350,4503,2,11,22/10/2022|14/11/2022,23.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
7351,4514,2,11,22/07/2022|23/04/2024,641.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
7352,4515,2,11,24/02/2023|27/05/2024,458.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
7353,4518,2,11,12/03/2023|14/10/2024,582.0,"{'Sunday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
7354,4524,2,11,06/04/2022|27/11/2024,966.0,{'Wednesday': 2},"{'April': 1, 'November': 1}"
7355,4528,2,11,25/07/2022|10/12/2023,503.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
7356,4532,2,11,30/12/2023|19/09/2024,264.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
7357,4533,2,11,18/01/2022|17/06/2025,1246.0,{'Tuesday': 2},"{'January': 1, 'June': 1}"
7358,4539,2,11,14/07/2022|26/09/2023,439.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
7359,4545,2,11,14/10/2025|01/12/2025,48.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
7360,4547,2,11,11/05/2021|14/05/2025,1464.0,"{'Tuesday': 1, 'Wednesday': 1}",{'May': 2}
7361,4551,2,11,05/06/2024|16/07/2025,406.0,{'Wednesday': 2},"{'June': 1, 'July': 1}"
7362,4558,2,11,27/01/2022|06/02/2025,1106.0,{'Thursday': 2},"{'January': 1, 'February': 1}"
7363,4560,2,11,27/12/2021|30/01/2026,1495.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
7364,4562,2,11,06/04/2022|09/10/2025,1282.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
7365,4565,2,11,25/10/2025|29/12/2025,65.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
7366,4579,2,11,07/12/2021|22/05/2025,1262.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
7367,4580,2,11,17/07/2024|15/10/2025,455.0,{'Wednesday': 2},"{'July': 1, 'October': 1}"
7368,4581,2,11,08/08/2023|20/12/2023,134.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
7369,4584,2,11,29/10/2021|25/01/2024,818.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1}"
7370,4588,2,11,12/10/2022|28/04/2024,564.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
7371,4590,2,11,07/04/2021|09/02/2022,308.0,{'Wednesday': 2},"{'April': 1, 'February': 1}"
7372,4595,2,11,30/08/2021|14/01/2023,502.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
7373,4597,2,11,18/09/2021|11/06/2024,997.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1}"
7374,4599,2,11,03/02/2021|17/10/2024,1352.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
7375,4605,2,11,27/12/2024|27/03/2026,455.0,{'Friday': 2},"{'December': 1, 'March': 1}"
7376,4612,2,11,28/11/2022|13/06/2024,563.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
7377,4613,2,11,12/09/2023|10/01/2026,851.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'January': 1}"
7378,4618,2,11,08/09/2020|13/09/2023,1100.0,"{'Tuesday': 1, 'Wednesday': 1}",{'September': 2}
7379,4620,2,11,10/12/2022|07/02/2026,1155.0,{'Saturday': 2},"{'December': 1, 'February': 1}"
