prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,8,6,6,4452,4452,0,62,6,4,4,5,2,0
5000,8,6,6,7928,7928,1,54,6,7,9,2,8,0
5000,8,6,6,2550,2550,1,76,9,2,5,5,0,0
5000,8,6,6,2286,2286,1,51,4,2,2,8,6,0
5000,8,6,6,8527,8527,0,51,1,8,5,2,7,0
5000,8,6,6,5189,5189,1,52,5,5,1,8,9,0
5000,8,6,6,3211,3211,0,76,10,3,2,1,1,0
5000,8,6,6,7363,7363,1,67,4,7,3,6,3,0
5000,8,6,6,4776,4776,1,57,3,4,7,7,6,0
5000,8,6,6,0608,608,2,49,4,0,6,0,8,0
5000,8,6,6,5999,5999,1,66,7,5,9,9,9,1
5000,8,6,6,7309,7309,0,47,3,7,3,0,9,0
5000,8,6,6,8310,8310,0,59,5,8,3,1,0,0
5000,8,6,6,2023,2023,1,57,11,2,0,2,3,0
5000,8,6,6,9858,9858,1,60,6,9,8,5,8,0
5000,8,6,6,7462,7462,3,64,6,7,4,6,2,0
5000,8,6,6,1353,1353,0,43,2,1,3,5,3,0
5000,8,6,6,7521,7521,0,68,7,7,5,2,1,0
5000,8,6,6,7147,7147,3,57,9,7,1,4,7,0
5000,8,6,6,6891,6891,0,62,5,6,8,9,1,0
5000,8,6,6,4834,4834,0,54,4,4,8,3,4,0
5000,8,6,6,6230,6230,0,58,4,6,2,3,0,0
5000,8,6,6,9451,9451,0,56,4,9,4,5,1,0
5000,8,6,6,5384,5384,1,51,3,5,3,8,4,0
5000,8,6,6,9600,9600,1,59,6,9,6,0,0,0
5000,8,6,6,5528,5528,2,54,6,5,5,2,8,0
5000,8,6,6,6165,6165,0,54,5,6,1,6,5,0
5000,8,6,6,6831,6831,0,58,7,6,8,3,1,0
5000,8,6,6,1107,1107,1,51,5,1,1,0,7,0
5000,8,6,6,6465,6465,1,54,8,6,4,6,5,1
5000,8,6,6,6323,6323,0,57,6,6,3,2,3,0
5000,8,6,6,2297,2297,1,68,6,2,2,9,7,0
5000,8,6,6,4280,4280,1,61,8,4,2,8,0,0
5000,8,6,6,4960,4960,1,71,5,4,9,6,0,0
5000,8,6,6,5408,5408,2,49,7,5,4,0,8,0
5000,8,6,6,7413,7413,2,56,8,7,4,1,3,0
5000,8,6,6,5531,5531,0,58,3,5,5,3,1,0
5000,8,6,6,5766,5766,0,61,8,5,7,6,6,0
5000,8,6,6,3621,3621,1,68,6,3,6,2,1,0
5000,8,6,6,7549,7549,1,52,5,7,5,4,9,0
5000,8,6,6,5806,5806,2,47,5,5,8,0,6,0
5000,8,6,6,2980,2980,0,61,4,2,9,8,0,0
5000,8,6,6,4254,4254,1,66,6,4,2,5,4,0
5000,8,6,6,4970,4970,1,54,9,4,9,7,0,0
5000,8,6,6,4309,4309,0,47,3,4,3,0,9,0
5000,8,6,6,4665,4665,1,54,8,4,6,6,5,0
5000,8,6,6,0207,207,0,51,2,0,2,0,7,0
5000,8,6,6,9049,9049,0,52,7,9,0,4,9,0
5000,8,6,6,7221,7221,1,68,13,7,2,2,1,1
5000,8,6,6,9371,9371,0,68,3,9,3,7,1,0
5000,8,6,6,1140,1140,0,60,6,1,1,4,0,0
5000,8,6,6,5649,5649,1,52,4,5,6,4,9,0
5000,8,6,6,1335,1335,0,66,4,1,3,3,5,0
5000,8,6,6,1288,1288,0,62,5,1,2,8,8,0
5000,8,6,6,4344,4344,1,75,10,4,3,4,4,0
5000,8,6,6,5218,5218,0,59,5,5,2,1,8,0
5000,8,6,6,8065,8065,2,54,7,8,0,6,5,0
5000,8,6,6,1699,1699,1,66,5,1,6,9,9,0
5000,8,6,6,4017,4017,1,67,5,4,0,1,7,0
5000,8,6,6,4737,4737,1,65,4,4,7,3,7,0
5000,8,6,6,5371,5371,0,68,3,5,3,7,1,0
5000,8,6,6,2982,2982,1,60,7,2,9,8,2,0
5000,8,6,6,1488,1488,1,62,6,1,4,8,8,0
5000,8,6,6,8124,8124,1,63,7,8,1,2,4,0
5000,8,6,6,7509,7509,2,47,4,7,5,0,9,0
5000,8,6,6,1028,1028,0,54,4,1,0,2,8,0
5000,8,6,6,0100,100,2,59,10,0,1,0,0,0
5000,8,6,6,7554,7554,3,66,7,7,5,5,4,1
5000,8,6,6,2640,2640,0,60,6,2,6,4,0,0
5000,8,6,6,4722,4722,0,54,2,4,7,2,2,0
5000,8,6,6,0853,853,0,43,3,0,8,5,3,0
5000,8,6,6,5181,5181,2,41,5,5,1,8,1,0
5000,8,6,6,4790,4790,1,65,6,4,7,9,0,0
5000,8,6,6,2660,2660,2,71,8,2,6,6,0,0
5000,8,6,6,7740,7740,1,60,4,7,7,4,0,0
5000,8,6,6,7706,7706,1,47,4,7,7,0,6,0
5000,8,6,6,2341,2341,0,54,5,2,3,4,1,0
5000,8,6,6,9995,9995,1,49,6,9,9,9,5,0
5000,8,6,6,4647,4647,0,57,5,4,6,4,7,0
5000,8,6,6,5227,5227,0,51,3,5,2,2,7,0
5000,8,6,6,5442,5442,1,58,4,5,4,4,2,0
5000,8,6,6,6207,6207,0,51,2,6,2,0,7,0
5000,8,6,6,7325,7325,1,66,6,7,3,2,5,0
5000,8,6,6,4132,4132,0,61,2,4,1,3,2,0
5000,8,6,6,9473,9473,1,57,3,9,4,7,3,0
5000,8,6,6,2595,2595,0,49,5,2,5,9,5,0
5000,8,6,6,7862,7862,4,64,9,7,8,6,2,1
5000,8,6,6,8632,8632,1,61,7,8,6,3,2,0
5000,8,6,6,9350,9350,0,76,13,9,3,5,0,0
5000,8,6,6,0702,702,0,64,9,0,7,0,2,0
5000,8,6,6,9452,9452,0,62,6,9,4,5,2,0
5000,8,6,6,9383,9383,0,53,4,9,3,8,3,0
5000,8,6,6,9055,9055,1,63,5,9,0,5,5,0
5000,8,6,6,3375,3375,2,59,8,3,3,7,5,0
5000,8,6,6,0672,672,1,64,3,0,6,7,2,0
5000,8,6,6,2743,2743,1,72,4,2,7,4,3,0
5000,8,6,6,4900,4900,0,59,5,4,9,0,0,0
5000,8,6,6,3865,3865,0,54,4,3,8,6,5,0
5000,8,6,6,8431,8431,0,58,7,8,4,3,1,0
5000,8,6,6,3873,3873,2,57,8,3,8,7,3,0
5000,8,6,6,3971,3971,0,68,8,3,9,7,1,0
5000,8,6,6,5144,5144,0,75,7,5,1,4,4,0
5000,8,6,6,0341,341,1,54,5,0,3,4,1,0
5000,8,6,6,4512,4512,2,53,5,4,5,1,2,0
5000,8,6,6,9608,9608,1,49,4,9,6,0,8,0
5000,8,6,6,8172,8172,1,64,9,8,1,7,2,1
5000,8,6,6,7160,7160,1,71,9,7,1,6,0,0
5000,8,6,6,9844,9844,0,75,5,9,8,4,4,0
5000,8,6,6,1347,1347,0,57,4,1,3,4,7,0
5000,8,6,6,1745,1745,2,47,5,1,7,4,5,0
5000,8,6,6,8353,8353,0,43,2,8,3,5,3,0
5000,8,6,6,0020,20,1,55,11,0,0,2,0,0
5000,8,6,6,2934,2934,0,54,7,2,9,3,4,0
5000,8,6,6,1421,1421,1,68,5,1,4,2,1,0
5000,8,6,6,0326,326,1,65,4,0,3,2,6,0
5000,8,6,6,5315,5315,0,44,5,5,3,1,5,0
5000,8,6,6,7608,7608,0,49,4,7,6,0,8,0
5000,8,6,6,4712,4712,0,53,14,4,7,1,2,0
5000,8,6,6,3930,3930,0,58,6,3,9,3,0,0
5000,8,6,6,4163,4163,0,67,5,4,1,6,3,0
5000,8,6,6,8131,8131,1,58,7,8,1,3,1,0
5000,8,6,6,7054,7054,0,66,4,7,0,5,4,0
5000,8,6,6,8557,8557,0,73,6,8,5,5,7,0
5000,8,6,6,4703,4703,0,67,6,4,7,0,3,0
5000,8,6,6,8592,8592,2,65,9,8,5,9,2,1
5000,8,6,6,5468,5468,1,58,5,5,4,6,8,0
5000,8,6,6,7920,7920,1,55,7,7,9,2,0,0
5000,8,6,6,7227,7227,0,51,3,7,2,2,7,0
5000,8,6,6,5328,5328,1,54,6,5,3,2,8,0
5000,8,6,6,0773,773,1,57,7,0,7,7,3,0
5000,8,6,6,2233,2233,0,54,5,2,2,3,3,0
5000,8,6,6,1171,1171,1,68,12,1,1,7,1,0
5000,8,6,6,3671,3671,3,68,11,3,6,7,1,0
5000,8,6,6,1580,1580,0,61,8,1,5,8,0,0
5000,8,6,6,5774,5774,2,68,11,5,7,7,4,0
5000,8,6,6,8438,8438,0,60,7,8,4,3,8,0
5000,8,6,6,2949,2949,0,52,3,2,9,4,9,0
5000,8,6,6,3240,3240,0,60,8,3,2,4,0,0
5000,8,6,6,2453,2453,0,43,3,2,4,5,3,0
5000,8,6,6,1699,1699,1,66,5,1,6,9,9,0
5000,8,6,6,8010,8010,0,59,7,8,0,1,0,0
5000,8,6,6,6397,6397,2,68,8,6,3,9,7,0
5000,8,6,6,2121,2121,0,68,10,2,1,2,1,0
5000,8,6,6,8681,8681,1,41,4,8,6,8,1,1
5000,8,6,6,5857,5857,0,73,6,5,8,5,7,0
5000,8,6,6,2139,2139,0,73,3,2,1,3,9,0
5000,8,6,6,9850,9850,4,76,9,9,8,5,0,0
5000,8,6,6,1884,1884,0,51,4,1,8,8,4,0
5000,8,6,6,6332,6332,2,61,8,6,3,3,2,0
5000,8,6,6,9664,9664,1,71,9,9,6,6,4,0
5000,8,6,6,7717,7717,1,67,12,7,7,1,7,0
5000,8,6,6,1181,1181,1,41,5,1,1,8,1,0
5000,8,6,6,7368,7368,1,58,3,7,3,6,8,0
5000,8,6,6,5900,5900,0,59,5,5,9,0,0,0
5000,8,6,6,4157,4157,1,73,4,4,1,5,7,0
5000,8,6,6,0774,774,2,68,11,0,7,7,4,0
5000,8,6,6,4303,4303,0,67,5,4,3,0,3,0
5000,8,6,6,5086,5086,0,51,4,5,0,8,6,0
5000,8,6,6,7995,7995,1,49,6,7,9,9,5,0
5000,8,6,6,4554,4554,2,66,7,4,5,5,4,0
5000,8,6,6,1582,1582,2,60,3,1,5,8,2,0
5000,8,6,6,9912,9912,0,53,3,9,9,1,2,0
5000,8,6,6,8834,8834,1,54,4,8,8,3,4,1
5000,8,6,6,8769,8769,2,70,11,8,7,6,9,0
5000,8,6,6,8288,8288,2,62,5,8,2,8,8,0
5000,8,6,6,4683,4683,1,53,7,4,6,8,3,0
5000,8,6,6,4852,4852,0,62,3,4,8,5,2,0
5000,8,6,6,3224,3224,0,63,6,3,2,2,4,0
5000,8,6,6,9441,9441,0,54,7,9,4,4,1,0
5000,8,6,6,6775,6775,0,59,4,6,7,7,5,0
5000,8,6,6,9055,9055,1,63,5,9,0,5,5,0
5000,8,6,6,9781,9781,0,41,4,9,7,8,1,0
5000,8,6,6,7936,7936,1,58,5,7,9,3,6,0
5000,8,6,6,9466,9466,0,61,7,9,4,6,6,0
5000,8,6,6,3019,3019,0,68,7,3,0,1,9,0
5000,8,6,6,8212,8212,0,53,1,8,2,1,2,0
5000,8,6,6,1861,1861,0,56,8,1,8,6,1,0
5000,8,6,6,8165,8165,3,54,5,8,1,6,5,0
5000,8,6,6,2590,2590,2,65,5,2,5,9,0,0
5000,8,6,6,4479,4479,0,65,2,4,4,7,9,0
5000,8,6,6,7621,7621,1,68,6,7,6,2,1,0
5000,8,6,6,9214,9214,1,58,10,9,2,1,4,1
5000,8,6,6,0308,308,0,49,3,0,3,0,8,0
5000,8,6,6,5376,5376,0,57,7,5,3,7,6,0
5000,8,6,6,5174,5174,0,68,2,5,1,7,4,0
5000,8,6,6,1088,1088,0,62,3,1,0,8,8,0
5000,8,6,6,5362,5362,1,64,9,5,3,6,2,0
5000,8,6,6,4560,4560,0,71,6,4,5,6,0,0
5000,8,6,6,9407,9407,0,51,6,9,4,0,7,0
5000,8,6,6,0918,918,0,59,7,0,9,1,8,0
5000,8,6,6,1320,1320,0,55,5,1,3,2,0,0
5000,8,6,6,9672,9672,0,64,3,9,6,7,2,0
5000,8,6,6,4281,4281,0,41,4,4,2,8,1,0
5000,8,6,6,7371,7371,1,68,3,7,3,7,1,0
5000,8,6,6,9586,9586,0,51,5,9,5,8,6,0
5000,8,6,6,1347,1347,0,57,4,1,3,4,7,0
5000,8,6,6,0478,478,1,57,8,0,4,7,8,0
5000,8,6,6,5812,5812,1,53,5,5,8,1,2,0
5000,8,6,6,2915,2915,0,44,5,2,9,1,5,0
5000,8,6,6,6679,6679,0,65,4,6,6,7,9,0
5000,8,6,6,9512,9512,1,53,5,9,5,1,2,1
5000,8,6,6,0922,922,0,54,5,0,9,2,2,0
5000,8,6,6,3581,3581,1,41,3,3,5,8,1,0
5000,8,6,6,6417,6417,0,67,5,6,4,1,7,0
5000,8,6,6,9006,9006,0,47,6,9,0,0,6,0
5000,8,6,6,0885,885,1,42,4,0,8,8,5,0
5000,8,6,6,9259,9259,2,71,5,9,2,5,9,0
5000,8,6,6,8225,8225,1,66,10,8,2,2,5,0
5000,8,6,6,1836,1836,0,58,7,1,8,3,6,0
5000,8,6,6,9040,9040,0,60,4,9,0,4,0,0
5000,8,6,6,8618,8618,1,59,6,8,6,1,8,0
5000,8,6,6,4121,4121,2,68,10,4,1,2,1,0
5000,8,6,6,2390,2390,1,65,9,2,3,9,0,0
5000,8,6,6,7527,7527,1,51,1,7,5,2,7,0
5000,8,6,6,9982,9982,1,60,7,9,9,8,2,0
5000,8,6,6,8785,8785,1,42,3,8,7,8,5,0
5000,8,6,6,5003,5003,0,67,7,5,0,0,3,0
5000,8,6,6,6566,6566,1,61,7,6,5,6,6,0
5000,8,6,6,5747,5747,0,57,4,5,7,4,7,0
5000,9,6,0,0977,977,2,45,5,0,9,7,7,1
5000,9,6,0,0338,338,1,60,8,0,3,3,8,0
5000,9,6,0,2486,2486,0,51,3,2,4,8,6,0
5000,9,6,0,8077,8077,0,45,4,8,0,7,7,0
5000,9,6,0,4723,4723,2,57,9,4,7,2,3,0
5000,9,6,0,2942,2942,1,58,6,2,9,4,2,0
5000,9,6,0,1244,1244,1,75,10,1,2,4,4,0
5000,9,6,0,1895,1895,1,49,8,1,8,9,5,0
5000,9,6,0,4278,4278,4,57,12,4,2,7,8,0
5000,9,6,0,4175,4175,0,59,5,4,1,7,5,0
5000,9,6,0,0862,862,1,64,9,0,8,6,2,0
5000,9,6,0,3105,3105,0,56,8,3,1,0,5,0
5000,9,6,0,9953,9953,0,43,3,9,9,5,3,0
5000,9,6,0,7328,7328,1,54,6,7,3,2,8,0
5000,9,6,0,5756,5756,1,58,6,5,7,5,6,0
5000,9,6,0,0608,608,2,49,4,0,6,0,8,0
5000,9,6,0,2372,2372,1,64,9,2,3,7,2,0
5000,9,6,0,3691,3691,1,62,6,3,6,9,1,0
5000,9,6,0,8190,8190,0,65,3,8,1,9,0,0
5000,9,6,0,1005,1005,3,56,7,1,0,0,5,1
5000,9,6,0,0553,553,0,43,9,0,5,5,3,0
5000,9,6,0,4115,4115,0,44,2,4,1,1,5,0
5000,9,6,0,3508,3508,0,49,6,3,5,0,8,0
5000,9,6,0,5480,5480,0,61,4,5,4,8,0,0
5000,9,6,0,5076,5076,0,57,10,5,0,7,6,0
5000,9,6,0,7161,7161,1,56,5,7,1,6,1,0
5000,9,6,0,9556,9556,0,58,7,9,5,5,6,0
5000,9,6,0,1994,1994,1,47,7,1,9,9,4,0
5000,9,6,0,1490,1490,1,65,7,1,4,9,0,0
5000,9,6,0,4848,4848,3,57,8,4,8,4,8,0
5000,9,6,0,4373,4373,0,57,4,4,3,7,3,0
5000,9,6,0,0210,210,0,59,8,0,2,1,0,0
5000,9,6,0,4184,4184,0,51,5,4,1,8,4,0
5000,9,6,0,3008,3008,0,49,5,3,0,0,8,0
5000,9,6,0,7504,7504,2,63,8,7,5,0,4,0
5000,9,6,0,6271,6271,0,68,5,6,2,7,1,0
5000,9,6,0,7934,7934,1,54,7,7,9,3,4,0
5000,9,6,0,6077,6077,1,45,4,6,0,7,7,0
5000,9,6,0,2022,2022,4,54,11,2,0,2,2,1
5000,9,6,0,2975,2975,0,59,5,2,9,7,5,0
5000,9,6,0,7555,7555,2,63,6,7,5,5,5,0
5000,9,6,0,3547,3547,1,57,7,3,5,4,7,0
5000,9,6,0,0746,746,1,65,5,0,7,4,6,0
5000,9,6,0,8929,8929,0,82,5,8,9,2,9,0
5000,9,6,0,8998,8998,1,66,6,8,9,9,8,0
5000,9,6,0,4049,4049,0,52,7,4,0,4,9,0
5000,9,6,0,5602,5602,0,64,4,5,6,0,2,0
5000,9,6,0,4521,4521,1,68,7,4,5,2,1,0
5000,9,6,0,7361,7361,0,56,4,7,3,6,1,0
5000,9,6,0,4263,4263,0,67,2,4,2,6,3,0
5000,9,6,0,2923,2923,2,57,7,2,9,2,3,0
5000,9,6,0,1569,1569,0,70,10,1,5,6,9,0
5000,9,6,0,1654,1654,2,66,9,1,6,5,4,0
5000,9,6,0,5397,5397,1,68,8,5,3,9,7,0
5000,9,6,0,6465,6465,1,54,8,6,4,6,5,0
5000,9,6,0,7926,7926,0,65,1,7,9,2,6,0
5000,9,6,0,4519,4519,1,68,7,4,5,1,9,0
5000,9,6,0,3721,3721,1,68,8,3,7,2,1,1
5000,9,6,0,1305,1305,0,56,3,1,3,0,5,0
5000,9,6,0,2158,2158,0,60,4,2,1,5,8,0
5000,9,6,0,2847,2847,0,57,9,2,8,4,7,0
5000,9,6,0,6074,6074,2,68,8,6,0,7,4,0
5000,9,6,0,7673,7673,1,57,7,7,6,7,3,0
5000,9,6,0,3933,3933,0,54,4,3,9,3,3,0
5000,9,6,0,3032,3032,0,61,4,3,0,3,2,0
5000,9,6,0,1434,1434,1,54,7,1,4,3,4,0
5000,9,6,0,3053,3053,1,43,5,3,0,5,3,0
5000,9,6,0,4161,4161,0,56,5,4,1,6,1,0
5000,9,6,0,2796,2796,0,49,2,2,7,9,6,0
5000,9,6,0,7876,7876,0,57,8,7,8,7,6,0
5000,9,6,0,2127,2127,0,51,4,2,1,2,7,0
5000,9,6,0,5157,5157,0,73,4,5,1,5,7,0
5000,9,6,0,5583,5583,0,53,2,5,5,8,3,0
5000,9,6,0,6273,6273,0,57,3,6,2,7,3,0
5000,9,6,0,5517,5517,0,67,3,5,5,1,7,0
5000,9,6,0,7949,7949,1,52,3,7,9,4,9,0
5000,9,6,0,4225,4225,4,66,10,4,2,2,5,1
5000,9,6,0,9895,9895,2,49,8,9,8,9,5,0
5000,9,6,0,3733,3733,1,54,3,3,7,3,3,0
5000,9,6,0,7679,7679,0,65,4,7,6,7,9,0
5000,9,6,0,1384,1384,0,51,3,1,3,8,4,0
5000,9,6,0,7873,7873,0,57,8,7,8,7,3,0
5000,9,6,0,8248,8248,0,57,8,8,2,4,8,0
5000,9,6,0,3173,3173,3,57,8,3,1,7,3,0
5000,9,6,0,5933,5933,0,54,4,5,9,3,3,0
5000,9,6,0,3374,3374,2,68,7,3,3,7,4,0
5000,9,6,0,2527,2527,0,51,1,2,5,2,7,0
5000,9,6,0,4573,4573,1,57,4,4,5,7,3,0
5000,9,6,0,8430,8430,0,58,8,8,4,3,0,0
5000,9,6,0,2035,2035,2,66,6,2,0,3,5,0
5000,9,6,0,2436,2436,1,58,4,2,4,3,6,0
5000,9,6,0,7807,7807,0,51,3,7,8,0,7,0
5000,9,6,0,3330,3330,2,58,9,3,3,3,0,0
5000,9,6,0,1339,1339,0,73,4,1,3,3,9,0
5000,9,6,0,2039,2039,2,73,8,2,0,3,9,0
5000,9,6,0,4422,4422,1,54,7,4,4,2,2,1
5000,9,6,0,9817,9817,0,67,5,9,8,1,7,0
5000,9,6,0,9045,9045,2,47,8,9,0,4,5,0
5000,9,6,0,3505,3505,0,56,4,3,5,0,5,0
5000,9,6,0,7367,7367,0,63,3,7,3,6,7,0
5000,9,6,0,2613,2613,0,56,4,2,6,1,3,0
5000,9,6,0,8843,8843,0,72,4,8,8,4,3,0
5000,9,6,0,5198,5198,2,66,7,5,1,9,8,0
5000,9,6,0,6771,6771,1,68,9,6,7,7,1,0
5000,9,6,0,4352,4352,2,62,6,4,3,5,2,0
5000,9,6,0,2432,2432,1,61,4,2,4,3,2,0
5000,9,6,0,0358,358,1,60,6,0,3,5,8,0
5000,9,6,0,5873,5873,0,57,8,5,8,7,3,0
5000,9,6,0,3832,3832,1,61,6,3,8,3,2,0
5000,9,6,0,9939,9939,1,73,12,9,9,3,9,0
5000,9,6,0,2594,2594,0,47,5,2,5,9,4,0
5000,9,6,0,4452,4452,0,62,6,4,4,5,2,0
5000,9,6,0,4567,4567,0,63,6,4,5,6,7,0
5000,9,6,0,3179,3179,0,65,2,3,1,7,9,0
5000,9,6,0,4819,4819,3,68,7,4,8,1,9,1
5000,9,6,0,8165,8165,3,54,5,8,1,6,5,0
5000,9,6,0,6584,6584,0,51,2,6,5,8,4,0
5000,9,6,0,1344,1344,2,75,10,1,3,4,4,0
5000,9,6,0,8437,8437,0,65,6,8,4,3,7,0
5000,9,6,0,3182,3182,1,60,8,3,1,8,2,0
5000,9,6,0,2964,2964,0,71,10,2,9,6,4,0
5000,9,6,0,7878,7878,1,57,6,7,8,7,8,0
5000,9,6,0,8397,8397,2,68,8,8,3,9,7,0
5000,9,6,0,0413,413,0,56,8,0,4,1,3,0
5000,9,6,0,2761,2761,0,56,2,2,7,6,1,0
5000,9,6,0,2186,2186,0,51,4,2,1,8,6,0
5000,9,6,0,7916,7916,0,59,5,7,9,1,6,0
5000,9,6,0,5700,5700,1,59,11,5,7,0,0,0
5000,9,6,0,1273,1273,0,57,3,1,2,7,3,0
5000,9,6,0,2416,2416,1,59,5,2,4,1,6,0
5000,9,6,0,5216,5216,0,59,8,5,2,1,6,0
5000,9,6,0,9561,9561,1,56,8,9,5,6,1,0
5000,9,6,0,0350,350,0,76,13,0,3,5,0,0
5000,9,6,0,5261,5261,3,56,7,5,2,6,1,1
5000,9,6,0,2917,2917,1,67,9,2,9,1,7,0
5000,9,6,0,7654,7654,0,66,9,7,6,5,4,0
5000,9,6,0,3810,3810,0,59,1,3,8,1,0,0
5000,9,6,0,4878,4878,0,57,6,4,8,7,8,0
5000,9,6,0,8962,8962,0,64,3,8,9,6,2,0
5000,9,6,0,2894,2894,0,47,3,2,8,9,4,0
5000,9,6,0,1100,1100,1,59,10,1,1,0,0,0
5000,9,6,0,4854,4854,0,66,5,4,8,5,4,0
5000,9,6,0,5580,5580,1,61,8,5,5,8,0,0
5000,9,6,0,8662,8662,1,64,5,8,6,6,2,0
5000,9,6,0,4684,4684,1,51,9,4,6,8,4,0
5000,9,6,0,0297,297,1,68,6,0,2,9,7,0
5000,9,6,0,9230,9230,0,58,4,9,2,3,0,0
5000,9,6,0,5183,5183,1,53,6,5,1,8,3,0
5000,9,6,0,7780,7780,0,61,4,7,7,8,0,0
5000,9,6,0,0646,646,0,65,3,0,6,4,6,0
5000,9,6,0,4259,4259,1,71,5,4,2,5,9,0
5000,9,6,0,5583,5583,0,53,2,5,5,8,3,0
5000,9,6,0,5847,5847,3,57,9,5,8,4,7,1
5000,9,6,0,7301,7301,0,50,6,7,3,0,1,0
5000,9,6,0,2576,2576,0,57,9,2,5,7,6,0
5000,9,6,0,2500,2500,0,59,5,2,5,0,0,0
5000,9,6,0,8297,8297,1,68,6,8,2,9,7,0
5000,9,6,0,4139,4139,1,73,3,4,1,3,9,0
5000,9,6,0,9780,9780,1,61,4,9,7,8,0,0
5000,9,6,0,3035,3035,0,66,6,3,0,3,5,0
5000,9,6,0,7176,7176,0,57,3,7,1,7,6,0
5000,9,6,0,6823,6823,0,57,1,6,8,2,3,0
5000,9,6,0,3154,3154,0,66,5,3,1,5,4,0
5000,9,6,0,4239,4239,0,73,7,4,2,3,9,0
5000,9,6,0,5316,5316,0,59,6,5,3,1,6,0
5000,9,6,0,4316,4316,4,59,6,4,3,1,6,0
5000,9,6,0,2038,2038,3,60,8,2,0,3,8,0
5000,9,6,0,0080,80,1,61,6,0,0,8,0,0
5000,9,6,0,3408,3408,1,49,7,3,4,0,8,0
5000,9,6,0,2854,2854,2,66,5,2,8,5,4,0
5000,9,6,0,6083,6083,0,53,5,6,0,8,3,0
5000,9,6,0,6533,6533,1,54,7,6,5,3,3,1
5000,9,6,0,4787,4787,1,47,2,4,7,8,7,0
5000,9,6,0,5213,5213,1,56,5,5,2,1,3,0
5000,9,6,0,1376,1376,1,57,7,1,3,7,6,0
5000,9,6,0,4205,4205,1,56,7,4,2,0,5,0
5000,9,6,0,9064,9064,1,71,6,9,0,6,4,0
5000,9,6,0,5830,5830,1,58,6,5,8,3,0,0
5000,9,6,0,9896,9896,0,49,6,9,8,9,6,0
5000,9,6,0,3275,3275,0,59,2,3,2,7,5,0
5000,9,6,0,4425,4425,0,66,7,4,4,2,5,0
5000,9,6,0,0721,721,2,68,8,0,7,2,1,0
5000,9,6,0,9464,9464,1,71,4,9,4,6,4,0
5000,9,6,0,4559,4559,0,71,6,4,5,5,9,0
5000,9,6,0,2340,2340,2,60,11,2,3,4,0,0
5000,9,6,0,9136,9136,1,58,9,9,1,3,6,0
5000,9,6,0,2507,2507,1,51,7,2,5,0,7,0
5000,9,6,0,4689,4689,2,52,3,4,6,8,9,0
5000,9,6,0,6811,6811,1,76,5,6,8,1,1,0
5000,9,6,0,1942,1942,1,58,6,1,9,4,2,0
5000,9,6,0,6806,6806,1,47,5,6,8,0,6,1
5000,9,6,0,0786,786,1,51,4,0,7,8,6,0
5000,9,6,0,1592,1592,0,65,9,1,5,9,2,0
5000,9,6,0,0063,63,0,67,7,0,0,6,3,0
5000,9,6,0,7412,7412,1,53,5,7,4,1,2,0
5000,9,6,0,6026,6026,0,65,5,6,0,2,6,0
5000,9,6,0,4658,4658,1,60,10,4,6,5,8,0
5000,9,6,0,0001,1,2,50,5,0,0,0,1,0
5000,9,6,0,5133,5133,0,54,6,5,1,3,3,0
5000,9,6,0,6697,6697,0,68,6,6,6,9,7,0
5000,9,6,0,7160,7160,1,71,9,7,1,6,0,0
5000,9,6,0,2695,2695,0,49,7,2,6,9,5,0
5000,9,6,0,1549,1549,0,52,5,1,5,4,9,0
5000,9,6,0,4402,4402,1,64,7,4,4,0,2,0
5000,9,6,0,2742,2742,0,58,10,2,7,4,2,0
5000,9,6,0,5835,5835,0,66,5,5,8,3,5,0
5000,9,6,0,7574,7574,2,68,7,7,5,7,4,0
5000,9,6,0,4008,4008,2,49,5,4,0,0,8,0
5000,9,6,0,1808,1808,1,49,5,1,8,0,8,0
5000,9,6,0,7697,7697,2,68,6,7,6,9,7,1
5000,9,6,0,3020,3020,0,55,11,3,0,2,0,0
5000,9,6,0,3564,3564,0,71,14,3,5,6,4,0
5000,9,6,0,7801,7801,1,50,7,7,8,0,1,0
5000,9,6,0,6006,6006,2,47,6,6,0,0,6,0
5000,9,6,0,2153,2153,1,43,4,2,1,5,3,0
5000,9,6,0,8320,8320,1,55,5,8,3,2,0,0
5000,9,6,0,8052,8052,1,62,6,8,0,5,2,0
5000,9,6,0,5800,5800,1,59,4,5,8,0,0,0
5000,9,6,0,6729,6729,1,82,7,6,7,2,9,0
5000,9,6,0,7533,7533,0,54,7,7,5,3,3,0
5000,9,6,0,0103,103,0,67,8,0,1,0,3,0
5000,9,6,0,6051,6051,0,56,4,6,0,5,1,0
5000,9,6,0,5356,5356,0,58,6,5,3,5,6,0
5000,9,6,0,8544,8544,0,75,9,8,5,4,4,0
5000,9,6,0,9328,9328,1,54,6,9,3,2,8,0
5000,9,6,0,6611,6611,1,76,9,6,6,1,1,0
5000,9,6,0,7381,7381,1,41,6,7,3,8,1,0
5000,9,6,0,7087,7087,0,47,2,7,0,8,7,0
5000,9,6,0,7804,7804,1,63,9,7,8,0,4,1
5000,9,6,0,8913,8913,1,56,7,8,9,1,3,0
5000,9,6,0,0761,761,1,56,2,0,7,6,1,0
5000,9,6,0,9023,9023,1,57,11,9,0,2,3,0
