date,prize,number,count
19/01/2025,1000,1994,1
19/01/2025,1000,2820,1
19/01/2025,1000,3117,1
19/01/2025,1000,4318,1
19/01/2025,1000,4648,1
19/01/2025,1000,5290,1
19/01/2025,1000,5736,1
19/01/2025,1000,6039,1
19/01/2025,1000,6256,1
19/01/2025,1000,6346,1
19/01/2025,1000,7013,1
19/01/2025,1000,7108,1
19/01/2025,1000,7399,1
19/01/2025,1000,8008,1
19/01/2025,1000,9175,1
19/01/2025,1000,9355,1
19/01/2025,1000,9613,1
19/01/2025,1000,9712,1
19/01/2025,2000,0260,1
19/01/2025,2000,0276,1
19/01/2025,2000,1719,1
19/01/2025,2000,5669,1
19/01/2025,2000,5997,1
19/01/2025,2000,6350,1
19/01/2025,2000,6755,1
19/01/2025,5000,0721,1
19/01/2025,5000,2270,1
19/01/2025,5000,2380,1
19/01/2025,5000,2900,1
19/01/2025,5000,3183,1
19/01/2025,5000,3262,1
19/01/2025,5000,4170,1
19/01/2025,5000,4931,1
19/01/2025,5000,6617,1
19/01/2025,5000,6734,1
19/01/2025,5000,7053,1
19/01/2025,5000,7103,1
19/01/2025,5000,7759,1
19/01/2025,5000,7816,1
19/01/2025,5000,9027,1
19/01/2025,5000,9567,1
19/01/2025,5000,9635,1
19/01/2025,5000,9839,1
20/01/2025,100,0084,1
20/01/2025,100,0226,1
20/01/2025,100,0282,1
20/01/2025,100,0318,1
20/01/2025,100,0323,1
20/01/2025,100,0346,1
20/01/2025,100,0415,1
20/01/2025,100,0511,1
20/01/2025,100,0719,1
20/01/2025,100,0767,1
20/01/2025,100,0829,1
20/01/2025,100,0857,1
20/01/2025,100,0905,1
20/01/2025,100,0926,1
20/01/2025,100,0962,1
20/01/2025,100,1027,1
20/01/2025,100,1106,1
20/01/2025,100,1127,1
20/01/2025,100,1167,1
20/01/2025,100,1255,1
20/01/2025,100,1304,1
20/01/2025,100,1358,1
20/01/2025,100,1402,1
20/01/2025,100,1476,1
20/01/2025,100,1682,1
20/01/2025,100,1691,1
20/01/2025,100,1703,1
20/01/2025,100,1799,1
20/01/2025,100,2075,1
20/01/2025,100,2096,1
20/01/2025,100,2131,1
20/01/2025,100,2140,1
20/01/2025,100,2145,1
20/01/2025,100,2169,1
20/01/2025,100,2282,1
20/01/2025,100,2322,1
20/01/2025,100,2384,1
20/01/2025,100,2416,1
20/01/2025,100,2622,1
20/01/2025,100,2629,1
20/01/2025,100,2736,1
20/01/2025,100,3022,1
20/01/2025,100,3184,1
20/01/2025,100,3357,1
20/01/2025,100,3639,1
20/01/2025,100,3689,1
20/01/2025,100,3899,1
20/01/2025,100,3910,1
20/01/2025,100,3998,1
20/01/2025,100,4001,1
20/01/2025,100,4042,1
20/01/2025,100,4065,1
20/01/2025,100,4131,1
20/01/2025,100,4175,1
20/01/2025,100,4183,1
20/01/2025,100,4277,1
20/01/2025,100,4318,1
20/01/2025,100,4434,1
20/01/2025,100,4487,1
20/01/2025,100,4552,1
20/01/2025,100,4632,1
20/01/2025,100,4684,1
20/01/2025,100,4749,1
20/01/2025,100,4763,1
20/01/2025,100,4946,1
20/01/2025,100,5105,1
20/01/2025,100,5288,1
20/01/2025,100,5299,1
20/01/2025,100,5353,1
20/01/2025,100,5399,1
20/01/2025,100,5484,1
20/01/2025,100,5688,1
20/01/2025,100,5864,1
20/01/2025,100,5886,1
20/01/2025,100,5913,1
20/01/2025,100,5954,1
20/01/2025,100,6126,1
20/01/2025,100,6260,1
20/01/2025,100,6261,1
20/01/2025,100,6357,1
20/01/2025,100,6527,1
20/01/2025,100,6604,1
20/01/2025,100,6625,1
20/01/2025,100,6629,1
20/01/2025,100,6709,1
20/01/2025,100,6833,1
20/01/2025,100,6890,1
20/01/2025,100,6928,1
20/01/2025,100,6977,1
20/01/2025,100,7011,1
20/01/2025,100,7013,1
20/01/2025,100,7087,1
20/01/2025,100,7139,1
20/01/2025,100,7275,1
20/01/2025,100,7300,1
20/01/2025,100,7422,1
20/01/2025,100,7436,1
20/01/2025,100,7488,1
20/01/2025,100,7588,1
20/01/2025,100,7835,1
20/01/2025,100,7906,1
20/01/2025,100,7911,1
20/01/2025,100,7939,1
20/01/2025,100,7941,1
20/01/2025,100,8001,1
20/01/2025,100,8048,1
20/01/2025,100,8129,1
20/01/2025,100,8214,1
20/01/2025,100,8255,1
20/01/2025,100,8266,1
20/01/2025,100,8373,1
20/01/2025,100,8467,1
20/01/2025,100,8470,1
20/01/2025,100,8741,1
20/01/2025,100,8769,1
20/01/2025,100,9039,1
20/01/2025,100,9212,1
20/01/2025,100,9233,1
20/01/2025,100,9308,1
20/01/2025,100,9353,1
20/01/2025,100,9368,1
20/01/2025,100,9400,1
20/01/2025,100,9460,1
20/01/2025,100,9699,1
20/01/2025,100,9818,1
20/01/2025,100,9851,1
20/01/2025,500,0003,1
20/01/2025,500,0020,1
20/01/2025,500,0085,1
20/01/2025,500,0162,1
20/01/2025,500,0244,1
20/01/2025,500,0454,1
20/01/2025,500,0560,1
20/01/2025,500,0866,1
20/01/2025,500,0898,1
20/01/2025,500,0967,1
20/01/2025,500,1054,1
20/01/2025,500,1102,1
20/01/2025,500,1152,1
20/01/2025,500,1309,1
20/01/2025,500,1494,1
20/01/2025,500,1547,1
20/01/2025,500,1776,1
20/01/2025,500,1842,1
20/01/2025,500,1975,1
20/01/2025,500,2240,1
20/01/2025,500,2268,1
20/01/2025,500,2385,1
20/01/2025,500,2591,1
20/01/2025,500,2600,1
20/01/2025,500,2712,1
20/01/2025,500,2717,1
20/01/2025,500,2780,1
20/01/2025,500,2950,1
20/01/2025,500,2977,1
20/01/2025,500,3175,1
20/01/2025,500,3377,1
20/01/2025,500,3682,1
20/01/2025,500,3882,1
20/01/2025,500,4074,1
20/01/2025,500,4078,1
20/01/2025,500,4114,1
20/01/2025,500,4397,1
20/01/2025,500,4584,1
20/01/2025,500,4633,1
20/01/2025,500,4793,1
20/01/2025,500,5228,1
20/01/2025,500,5247,1
20/01/2025,500,5424,1
20/01/2025,500,5462,1
20/01/2025,500,5538,1
20/01/2025,500,5601,1
20/01/2025,500,5654,1
20/01/2025,500,5702,1
20/01/2025,500,5772,1
20/01/2025,500,5868,1
20/01/2025,500,5928,1
20/01/2025,500,5997,1
20/01/2025,500,6130,1
20/01/2025,500,6483,1
20/01/2025,500,6504,1
20/01/2025,500,6741,1
20/01/2025,500,6790,1
20/01/2025,500,6798,1
20/01/2025,500,6972,1
20/01/2025,500,7192,1
20/01/2025,500,7304,1
20/01/2025,500,7475,1
20/01/2025,500,7483,1
20/01/2025,500,7558,1
20/01/2025,500,8008,1
20/01/2025,500,8113,1
20/01/2025,500,8134,1
20/01/2025,500,8183,1
20/01/2025,500,8327,1
20/01/2025,500,8516,1
20/01/2025,500,8550,1
20/01/2025,500,8601,1
20/01/2025,500,8727,1
20/01/2025,500,8818,1
20/01/2025,500,9175,1
20/01/2025,500,9227,1
20/01/2025,500,9291,1
20/01/2025,500,9397,1
20/01/2025,500,9741,1
20/01/2025,500,9772,1
20/01/2025,500,9853,1
20/01/2025,500,9934,1
20/01/2025,1000,1790,1
20/01/2025,1000,1867,1
20/01/2025,1000,2188,1
20/01/2025,1000,2925,1
20/01/2025,1000,4506,1
20/01/2025,1000,4988,1
20/01/2025,1000,5009,1
20/01/2025,1000,6524,1
20/01/2025,1000,6693,1
20/01/2025,1000,6985,1
20/01/2025,1000,7937,1
20/01/2025,1000,8388,1
20/01/2025,1000,9367,1
20/01/2025,1000,9467,1
20/01/2025,2000,1950,1
20/01/2025,2000,2991,1
20/01/2025,2000,5273,1
20/01/2025,2000,5661,1
20/01/2025,2000,5804,1
20/01/2025,2000,5993,1
20/01/2025,2000,6692,1
20/01/2025,2000,6870,1
20/01/2025,2000,7186,1
20/01/2025,2000,9451,1
20/01/2025,5000,0039,1
20/01/2025,5000,0111,1
20/01/2025,5000,0155,1
20/01/2025,5000,1075,1
20/01/2025,5000,1160,1
20/01/2025,5000,1211,1
20/01/2025,5000,1350,1
20/01/2025,5000,1660,1
20/01/2025,5000,1827,1
20/01/2025,5000,2023,1
20/01/2025,5000,2093,1
20/01/2025,5000,4482,1
20/01/2025,5000,4530,1
20/01/2025,5000,4848,1
20/01/2025,5000,6350,1
20/01/2025,5000,7899,1
20/01/2025,5000,8296,1
20/01/2025,5000,9273,1
21/01/2025,100,0043,1
21/01/2025,100,0083,1
21/01/2025,100,0125,1
21/01/2025,100,0127,1
21/01/2025,100,0165,1
21/01/2025,100,0288,1
21/01/2025,100,0341,1
21/01/2025,100,0447,1
21/01/2025,100,0580,1
21/01/2025,100,0587,1
21/01/2025,100,0721,1
21/01/2025,100,0868,1
21/01/2025,100,0920,1
21/01/2025,100,1017,1
21/01/2025,100,1059,1
21/01/2025,100,1074,1
21/01/2025,100,1080,1
21/01/2025,100,1249,1
21/01/2025,100,1256,1
21/01/2025,100,1280,1
21/01/2025,100,1384,1
21/01/2025,100,1446,1
21/01/2025,100,1488,1
21/01/2025,100,1690,1
21/01/2025,100,1696,1
21/01/2025,100,1712,1
21/01/2025,100,1718,1
21/01/2025,100,1740,1
21/01/2025,100,1782,1
21/01/2025,100,1892,1
21/01/2025,100,1989,1
21/01/2025,100,2166,1
21/01/2025,100,2350,1
21/01/2025,100,2477,1
21/01/2025,100,2489,1
21/01/2025,100,2586,1
21/01/2025,100,2678,1
21/01/2025,100,2723,1
21/01/2025,100,2782,1
21/01/2025,100,3049,1
21/01/2025,100,3130,1
21/01/2025,100,3132,1
21/01/2025,100,3197,1
21/01/2025,100,3279,1
21/01/2025,100,3306,1
21/01/2025,100,3380,1
21/01/2025,100,3398,1
21/01/2025,100,3550,1
21/01/2025,100,3580,1
21/01/2025,100,3657,1
21/01/2025,100,3818,1
21/01/2025,100,4070,1
21/01/2025,100,4136,1
21/01/2025,100,4415,1
21/01/2025,100,4421,1
21/01/2025,100,4437,1
21/01/2025,100,4477,1
21/01/2025,100,4552,1
21/01/2025,100,4558,1
21/01/2025,100,4613,1
21/01/2025,100,4863,1
21/01/2025,100,4923,1
21/01/2025,100,5041,1
21/01/2025,100,5067,1
21/01/2025,100,5298,1
21/01/2025,100,5473,1
21/01/2025,100,5474,1
21/01/2025,100,5517,1
21/01/2025,100,5536,1
21/01/2025,100,5636,1
21/01/2025,100,5696,1
21/01/2025,100,6019,1
21/01/2025,100,6054,1
21/01/2025,100,6160,1
21/01/2025,100,6203,1
21/01/2025,100,6291,1
21/01/2025,100,6328,1
21/01/2025,100,6351,1
21/01/2025,100,6357,1
21/01/2025,100,6550,1
21/01/2025,100,6560,1
21/01/2025,100,6616,1
21/01/2025,100,7004,1
21/01/2025,100,7005,1
21/01/2025,100,7020,1
21/01/2025,100,7033,1
21/01/2025,100,7123,1
21/01/2025,100,7194,1
21/01/2025,100,7242,1
21/01/2025,100,7346,1
21/01/2025,100,7387,1
21/01/2025,100,7489,1
21/01/2025,100,7513,1
21/01/2025,100,7517,1
21/01/2025,100,7644,1
21/01/2025,100,7798,1
21/01/2025,100,7851,1
21/01/2025,100,7860,1
21/01/2025,100,8062,1
21/01/2025,100,8073,1
21/01/2025,100,8192,1
21/01/2025,100,8196,1
21/01/2025,100,8254,1
21/01/2025,100,8320,1
21/01/2025,100,8419,1
21/01/2025,100,8534,1
21/01/2025,100,8571,1
21/01/2025,100,8622,1
21/01/2025,100,8681,1
21/01/2025,100,8723,1
21/01/2025,100,8907,1
21/01/2025,100,8939,1
21/01/2025,100,9088,1
21/01/2025,100,9129,1
21/01/2025,100,9134,1
21/01/2025,100,9141,1
21/01/2025,100,9160,1
21/01/2025,100,9472,1
21/01/2025,100,9489,1
21/01/2025,100,9523,1
21/01/2025,100,9644,1
21/01/2025,100,9700,1
21/01/2025,100,9732,1
21/01/2025,100,9751,1
21/01/2025,100,9813,1
21/01/2025,100,9861,1
21/01/2025,200,0058,1
21/01/2025,200,0182,1
21/01/2025,200,0310,1
21/01/2025,200,0740,1
21/01/2025,200,0754,1
21/01/2025,200,1003,1
21/01/2025,200,1311,1
21/01/2025,200,1349,1
21/01/2025,200,1537,1
21/01/2025,200,1545,1
21/01/2025,200,2121,1
21/01/2025,200,2155,1
21/01/2025,200,2257,1
21/01/2025,200,2777,1
21/01/2025,200,2811,1
21/01/2025,200,3067,1
21/01/2025,200,3269,1
21/01/2025,200,3590,1
21/01/2025,200,4088,1
21/01/2025,200,4633,1
21/01/2025,200,4657,1
21/01/2025,200,4744,1
21/01/2025,200,4814,1
21/01/2025,200,4961,1
21/01/2025,200,5524,1
21/01/2025,200,5661,1
21/01/2025,200,5664,1
21/01/2025,200,5978,1
21/01/2025,200,6107,1
21/01/2025,200,6331,1
21/01/2025,200,6379,1
21/01/2025,200,6519,1
21/01/2025,200,6986,1
21/01/2025,200,7259,1
21/01/2025,200,7566,1
21/01/2025,200,7619,1
21/01/2025,200,7623,1
21/01/2025,200,7638,1
21/01/2025,200,7839,1
21/01/2025,200,9155,1
21/01/2025,200,9255,1
21/01/2025,200,9320,1
21/01/2025,200,9326,1
21/01/2025,200,9442,1
21/01/2025,200,9679,1
21/01/2025,500,0123,1
21/01/2025,500,0346,1
21/01/2025,500,0818,1
21/01/2025,500,1682,1
21/01/2025,500,1937,1
21/01/2025,500,2530,1
21/01/2025,500,2628,1
21/01/2025,500,2849,1
21/01/2025,500,2854,1
21/01/2025,500,2908,1
21/01/2025,500,3389,1
21/01/2025,500,3419,1
21/01/2025,500,3456,1
21/01/2025,500,3603,1
21/01/2025,500,4053,1
21/01/2025,500,4248,1
21/01/2025,500,4373,1
21/01/2025,500,4399,1
21/01/2025,500,4464,1
21/01/2025,500,4472,1
21/01/2025,500,4568,1
21/01/2025,500,4617,1
21/01/2025,500,4656,1
21/01/2025,500,4758,1
21/01/2025,500,4924,1
21/01/2025,500,5112,1
21/01/2025,500,5148,1
21/01/2025,500,5355,1
21/01/2025,500,5476,1
21/01/2025,500,5477,1
21/01/2025,500,5513,1
21/01/2025,500,5582,1
21/01/2025,500,6038,1
21/01/2025,500,6381,1
21/01/2025,500,6433,1
21/01/2025,500,6708,1
21/01/2025,500,6825,1
21/01/2025,500,6842,1
21/01/2025,500,7157,1
21/01/2025,500,7256,1
21/01/2025,500,7424,1
21/01/2025,500,7425,1
21/01/2025,500,7481,1
21/01/2025,500,7849,1
21/01/2025,500,7958,1
21/01/2025,500,7999,1
21/01/2025,500,8125,1
21/01/2025,500,8753,1
21/01/2025,500,9109,1
21/01/2025,500,9420,1
21/01/2025,500,9660,1
21/01/2025,500,9835,1
21/01/2025,1000,0457,1
21/01/2025,1000,0703,1
21/01/2025,1000,0964,1
21/01/2025,1000,1812,1
21/01/2025,1000,1831,1
21/01/2025,1000,2180,1
21/01/2025,1000,2520,1
21/01/2025,1000,2559,1
21/01/2025,1000,2987,1
21/01/2025,1000,3104,1
21/01/2025,1000,4631,1
21/01/2025,1000,5276,1
21/01/2025,1000,5297,1
21/01/2025,1000,5781,1
21/01/2025,1000,6732,1
21/01/2025,1000,6967,1
21/01/2025,1000,7112,1
21/01/2025,1000,8057,1
21/01/2025,1000,9358,1
21/01/2025,1000,9722,1
21/01/2025,2000,1187,1
21/01/2025,2000,1342,1
21/01/2025,2000,2955,1
21/01/2025,2000,3635,1
21/01/2025,2000,5239,1
21/01/2025,2000,6833,1
21/01/2025,2000,7475,1
21/01/2025,2000,7757,1
21/01/2025,2000,8835,1
21/01/2025,2000,9984,1
21/01/2025,5000,0224,1
21/01/2025,5000,1015,1
21/01/2025,5000,1156,1
21/01/2025,5000,2109,1
21/01/2025,5000,2449,1
21/01/2025,5000,3173,1
21/01/2025,5000,5420,1
21/01/2025,5000,5862,1
21/01/2025,5000,6067,1
21/01/2025,5000,6105,1
21/01/2025,5000,6130,1
21/01/2025,5000,6503,1
21/01/2025,5000,7484,1
21/01/2025,5000,7866,1
21/01/2025,5000,7940,1
21/01/2025,5000,8041,1
21/01/2025,5000,8439,1
21/01/2025,5000,8590,1
23/01/2025,100,0028,1
23/01/2025,100,0065,1
23/01/2025,100,0148,1
23/01/2025,100,0188,1
23/01/2025,100,0351,1
23/01/2025,100,0355,1
23/01/2025,100,0476,1
23/01/2025,100,0623,1
23/01/2025,100,0682,1
23/01/2025,100,0691,1
23/01/2025,100,1089,1
23/01/2025,100,1205,1
23/01/2025,100,1277,1
23/01/2025,100,1296,1
23/01/2025,100,1353,1
23/01/2025,100,1368,1
23/01/2025,100,1407,1
23/01/2025,100,1497,1
23/01/2025,100,1546,1
23/01/2025,100,1604,1
23/01/2025,100,1652,1
23/01/2025,100,1803,1
23/01/2025,100,1976,1
23/01/2025,100,2038,1
23/01/2025,100,2209,1
23/01/2025,100,2219,1
23/01/2025,100,2294,1
23/01/2025,100,2472,1
23/01/2025,100,2507,1
23/01/2025,100,2542,1
23/01/2025,100,2593,1
23/01/2025,100,2739,1
23/01/2025,100,3172,1
23/01/2025,100,3316,1
23/01/2025,100,3391,1
23/01/2025,100,3580,1
23/01/2025,100,3616,1
23/01/2025,100,3699,1
23/01/2025,100,3871,1
23/01/2025,100,3958,1
23/01/2025,100,4066,1
23/01/2025,100,4134,1
23/01/2025,100,4162,1
23/01/2025,100,4190,1
23/01/2025,100,4229,1
23/01/2025,100,4249,1
23/01/2025,100,4297,1
23/01/2025,100,4363,1
23/01/2025,100,4413,1
23/01/2025,100,4465,1
23/01/2025,100,4522,1
23/01/2025,100,4526,1
23/01/2025,100,4629,1
23/01/2025,100,4726,1
23/01/2025,100,4770,1
23/01/2025,100,4803,1
23/01/2025,100,5027,1
23/01/2025,100,5122,1
23/01/2025,100,5129,1
23/01/2025,100,5155,1
23/01/2025,100,5314,1
23/01/2025,100,5382,1
23/01/2025,100,5499,1
23/01/2025,100,5734,1
23/01/2025,100,5743,1
23/01/2025,100,5762,1
23/01/2025,100,5794,1
23/01/2025,100,5824,1
23/01/2025,100,5967,1
23/01/2025,100,6082,1
23/01/2025,100,6148,1
23/01/2025,100,6176,1
23/01/2025,100,6291,1
23/01/2025,100,6362,1
23/01/2025,100,6363,1
23/01/2025,100,6480,1
23/01/2025,100,6482,1
23/01/2025,100,6612,1
23/01/2025,100,6966,1
23/01/2025,100,7027,1
23/01/2025,100,7079,1
23/01/2025,100,7246,1
23/01/2025,100,7291,1
23/01/2025,100,7294,1
23/01/2025,100,7327,1
23/01/2025,100,7330,1
23/01/2025,100,7346,1
23/01/2025,100,7349,1
23/01/2025,100,7437,1
23/01/2025,100,7491,1
23/01/2025,100,7538,1
23/01/2025,100,7546,1
23/01/2025,100,7550,1
23/01/2025,100,7596,1
23/01/2025,100,7602,1
23/01/2025,100,7603,1
23/01/2025,100,7673,1
23/01/2025,100,7775,1
23/01/2025,100,7844,1
23/01/2025,100,7870,1
23/01/2025,100,7943,1
23/01/2025,100,8138,1
23/01/2025,100,8233,1
23/01/2025,100,8292,1
23/01/2025,100,8389,1
23/01/2025,100,8433,1
23/01/2025,100,8525,1
23/01/2025,100,8601,1
23/01/2025,100,8799,1
23/01/2025,100,8807,1
23/01/2025,100,8859,1
23/01/2025,100,8960,1
23/01/2025,100,9076,1
23/01/2025,100,9085,1
23/01/2025,100,9093,1
23/01/2025,100,9136,1
23/01/2025,100,9204,1
23/01/2025,100,9246,1
23/01/2025,100,9333,1
23/01/2025,100,9569,1
23/01/2025,100,9593,1
23/01/2025,100,9687,1
23/01/2025,100,9743,1
23/01/2025,100,9890,1
23/01/2025,100,9952,1
23/01/2025,100,9993,1
23/01/2025,500,0057,1
23/01/2025,500,0115,1
23/01/2025,500,0493,1
23/01/2025,500,0519,1
23/01/2025,500,0656,1
23/01/2025,500,0758,1
23/01/2025,500,0878,1
23/01/2025,500,0923,1
23/01/2025,500,0930,1
23/01/2025,500,1086,1
23/01/2025,500,1118,1
23/01/2025,500,1215,1
23/01/2025,500,1483,1
23/01/2025,500,1493,1
23/01/2025,500,1558,1
23/01/2025,500,1570,1
23/01/2025,500,1789,1
23/01/2025,500,1894,1
23/01/2025,500,2043,1
23/01/2025,500,2047,1
23/01/2025,500,2174,1
23/01/2025,500,2312,1
23/01/2025,500,2649,1
23/01/2025,500,2672,1
23/01/2025,500,2968,1
23/01/2025,500,3146,1
23/01/2025,500,3464,1
23/01/2025,500,3593,1
23/01/2025,500,3629,1
23/01/2025,500,3743,1
23/01/2025,500,3869,1
23/01/2025,500,3888,1
23/01/2025,500,3909,1
23/01/2025,500,4084,1
23/01/2025,500,4431,1
23/01/2025,500,4491,1
23/01/2025,500,4523,1
23/01/2025,500,4545,1
23/01/2025,500,4624,1
23/01/2025,500,4890,1
23/01/2025,500,4970,1
23/01/2025,500,5141,1
23/01/2025,500,5177,1
23/01/2025,500,5214,1
23/01/2025,500,5216,1
23/01/2025,500,5362,1
23/01/2025,500,5426,1
23/01/2025,500,5727,1
23/01/2025,500,5888,1
23/01/2025,500,6155,1
23/01/2025,500,6265,1
23/01/2025,500,6452,1
23/01/2025,500,6460,1
23/01/2025,500,6582,1
23/01/2025,500,6688,1
23/01/2025,500,6693,1
23/01/2025,500,6810,1
23/01/2025,500,7172,1
23/01/2025,500,7282,1
23/01/2025,500,7334,1
23/01/2025,500,7367,1
23/01/2025,500,7521,1
23/01/2025,500,7562,1
23/01/2025,500,7893,1
23/01/2025,500,7909,1
23/01/2025,500,7966,1
23/01/2025,500,7983,1
23/01/2025,500,8205,1
23/01/2025,500,8477,1
23/01/2025,500,8585,1
23/01/2025,500,8883,1
23/01/2025,500,9284,1
23/01/2025,500,9408,1
23/01/2025,500,9477,1
23/01/2025,500,9582,1
23/01/2025,500,9608,1
23/01/2025,500,9685,1
23/01/2025,500,9778,1
23/01/2025,500,9937,1
23/01/2025,500,9978,1
23/01/2025,1000,0839,1
23/01/2025,1000,0874,1
23/01/2025,1000,0939,1
23/01/2025,1000,1013,1
23/01/2025,1000,1150,1
23/01/2025,1000,1596,1
23/01/2025,1000,1703,1
23/01/2025,1000,1713,1
23/01/2025,1000,1807,1
23/01/2025,1000,3184,1
23/01/2025,1000,3313,1
23/01/2025,1000,3420,1
23/01/2025,1000,4247,1
23/01/2025,1000,4452,1
23/01/2025,1000,4587,1
23/01/2025,1000,4843,1
23/01/2025,1000,5199,1
23/01/2025,1000,5754,1
23/01/2025,1000,5927,1
23/01/2025,1000,6127,1
23/01/2025,1000,6443,1
23/01/2025,1000,6592,1
23/01/2025,1000,6782,1
23/01/2025,1000,6950,1
23/01/2025,1000,7409,1
23/01/2025,1000,7575,1
23/01/2025,1000,7851,1
23/01/2025,1000,7920,1
23/01/2025,1000,8006,1
23/01/2025,1000,8234,1
23/01/2025,1000,8405,1
23/01/2025,1000,8985,1
23/01/2025,1000,9494,1
23/01/2025,1000,9816,1
23/01/2025,5000,0171,1
23/01/2025,5000,1085,1
23/01/2025,5000,1194,1
23/01/2025,5000,1322,1
23/01/2025,5000,3031,1
23/01/2025,5000,3780,1
23/01/2025,5000,3800,1
23/01/2025,5000,3952,1
23/01/2025,5000,4047,1
23/01/2025,5000,4153,1
23/01/2025,5000,5412,1
23/01/2025,5000,5715,1
23/01/2025,5000,6058,1
23/01/2025,5000,6146,1
23/01/2025,5000,6339,1
23/01/2025,5000,6698,1
23/01/2025,5000,6946,1
23/01/2025,5000,8376,1
24/01/2025,100,0127,1
24/01/2025,100,0215,1
24/01/2025,100,0305,1
24/01/2025,100,0490,1
24/01/2025,100,0625,1
24/01/2025,100,0815,1
24/01/2025,100,1363,1
24/01/2025,100,1457,1
24/01/2025,100,1832,1
24/01/2025,100,1849,1
24/01/2025,100,1854,1
24/01/2025,100,1917,1
24/01/2025,100,1936,1
24/01/2025,100,1939,1
24/01/2025,100,1976,1
24/01/2025,100,1993,1
24/01/2025,100,2112,1
24/01/2025,100,2330,1
24/01/2025,100,2376,1
24/01/2025,100,2386,1
24/01/2025,100,2391,1
24/01/2025,100,2619,1
24/01/2025,100,2797,1
24/01/2025,100,2831,1
24/01/2025,100,2836,1
24/01/2025,100,2858,1
24/01/2025,100,2935,1
24/01/2025,100,2951,1
24/01/2025,100,2961,1
24/01/2025,100,3002,1
24/01/2025,100,3062,1
24/01/2025,100,3131,1
24/01/2025,100,3147,1
24/01/2025,100,3213,1
24/01/2025,100,3319,1
24/01/2025,100,3346,1
24/01/2025,100,3404,1
24/01/2025,100,3451,1
24/01/2025,100,3478,1
24/01/2025,100,3498,1
24/01/2025,100,3573,1
24/01/2025,100,3689,1
24/01/2025,100,3840,1
24/01/2025,100,3897,1
24/01/2025,100,3973,1
24/01/2025,100,4064,1
24/01/2025,100,4119,1
24/01/2025,100,4145,1
24/01/2025,100,4315,1
24/01/2025,100,4367,1
24/01/2025,100,4513,1
24/01/2025,100,4844,1
24/01/2025,100,4868,1
24/01/2025,100,4988,1
24/01/2025,100,5006,1
24/01/2025,100,5031,1
24/01/2025,100,5077,1
24/01/2025,100,5277,1
24/01/2025,100,5412,1
24/01/2025,100,5425,1
24/01/2025,100,5612,1
24/01/2025,100,5640,1
24/01/2025,100,5659,1
24/01/2025,100,5680,1
24/01/2025,100,5681,1
24/01/2025,100,5696,1
24/01/2025,100,5707,1
24/01/2025,100,5824,1
24/01/2025,100,5896,1
24/01/2025,100,5923,1
24/01/2025,100,5959,1
24/01/2025,100,6058,1
24/01/2025,100,6117,1
24/01/2025,100,6123,1
24/01/2025,100,6145,1
24/01/2025,100,6148,1
24/01/2025,100,6242,1
24/01/2025,100,6284,1
24/01/2025,100,6362,1
24/01/2025,100,6364,1
24/01/2025,100,6418,1
24/01/2025,100,6424,1
24/01/2025,100,6518,1
24/01/2025,100,6568,1
24/01/2025,100,6695,1
24/01/2025,100,6843,1
24/01/2025,100,6883,1
24/01/2025,100,6971,1
24/01/2025,100,7014,1
24/01/2025,100,7101,1
24/01/2025,100,7181,1
24/01/2025,100,7210,1
24/01/2025,100,7302,1
24/01/2025,100,7355,1
24/01/2025,100,7384,1
24/01/2025,100,7448,1
24/01/2025,100,7588,1
24/01/2025,100,7653,1
24/01/2025,100,7679,1
24/01/2025,100,7690,1
24/01/2025,100,7717,1
24/01/2025,100,7727,1
24/01/2025,100,7740,1
24/01/2025,100,7747,1
24/01/2025,100,7948,1
24/01/2025,100,8084,1
24/01/2025,100,8258,1
24/01/2025,100,8557,1
24/01/2025,100,8651,1
24/01/2025,100,8805,1
24/01/2025,100,8880,1
24/01/2025,100,8892,1
24/01/2025,100,8991,1
24/01/2025,100,9030,1
24/01/2025,100,9252,1
24/01/2025,100,9279,1
24/01/2025,100,9365,1
24/01/2025,100,9389,1
24/01/2025,100,9481,1
24/01/2025,100,9497,1
24/01/2025,100,9568,1
24/01/2025,100,9846,1
24/01/2025,500,0136,1
24/01/2025,500,0269,1
24/01/2025,500,0406,1
24/01/2025,500,0489,1
24/01/2025,500,0498,1
24/01/2025,500,0558,1
24/01/2025,500,0648,1
24/01/2025,500,0732,1
24/01/2025,500,0828,1
24/01/2025,500,0879,1
24/01/2025,500,0883,1
24/01/2025,500,1022,1
24/01/2025,500,1031,1
24/01/2025,500,1092,1
24/01/2025,500,1253,1
24/01/2025,500,1305,1
24/01/2025,500,1331,1
24/01/2025,500,1375,1
24/01/2025,500,1518,1
24/01/2025,500,1547,1
24/01/2025,500,1615,1
24/01/2025,500,1752,1
24/01/2025,500,1929,1
24/01/2025,500,2053,1
24/01/2025,500,2474,1
24/01/2025,500,2634,1
24/01/2025,500,2724,1
24/01/2025,500,2781,1
24/01/2025,500,2868,1
24/01/2025,500,2997,1
24/01/2025,500,3427,1
24/01/2025,500,3657,1
24/01/2025,500,3667,1
24/01/2025,500,3781,1
24/01/2025,500,3802,1
24/01/2025,500,3884,1
24/01/2025,500,3916,1
24/01/2025,500,4052,1
24/01/2025,500,4225,1
24/01/2025,500,4479,1
24/01/2025,500,4486,1
24/01/2025,500,4589,1
