Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,100,4582,17,,,
Frequency,100,4332,17,,,
Frequency,100,9970,17,,,
Frequency,100,3399,17,,,
Frequency,100,3575,17,,,
Frequency,100,0048,17,,,
Frequency,100,3358,17,,,
Frequency,100,1412,17,,,
Frequency,100,3600,17,,,
Frequency,100,1663,17,,,
Frequency,100,4021,17,,,
Frequency,100,5711,17,,,
Frequency,100,7723,17,,,
Frequency,100,7594,17,,,
Frequency,100,7877,17,,,
Frequency,100,9196,17,,,
Frequency,100,0943,17,,,
Frequency,100,7016,17,,,
Frequency,100,3616,17,,,
Frequency,100,3800,17,,,
Frequency,100,3918,17,,,
Frequency,100,9571,17,,,
Frequency,100,0926,17,,,
Frequency,100,0862,17,,,
Frequency,100,9704,17,,,
Frequency,100,1477,17,,,
Frequency,100,3275,17,,,
Frequency,100,5743,17,,,
Frequency,100,5409,17,,,
Frequency,100,6504,17,,,
Frequency,100,3132,17,,,
Frequency,100,3318,17,,,
Frequency,100,3563,17,,,
Frequency,100,8232,17,,,
Frequency,100,1782,17,,,
Frequency,100,8620,17,,,
Frequency,100,0813,17,,,
Frequency,100,4343,17,,,
Frequency,100,1289,17,,,
Frequency,100,2135,17,,,
Frequency,100,2769,17,,,
Frequency,100,2954,17,,,
Frequency,100,3070,17,,,
Frequency,100,5974,17,,,
Frequency,100,0593,17,,,
Frequency,100,4507,17,,,
Frequency,100,4556,17,,,
Frequency,100,4628,17,,,
Frequency,100,6892,17,,,
Frequency,100,4992,17,,,
Frequency,100,8179,17,,,
Frequency,100,0394,17,,,
Frequency,100,9553,17,,,
Frequency,100,6808,17,,,
Frequency,100,1649,17,,,
Frequency,100,7847,17,,,
Frequency,100,8483,17,,,
Frequency,100,1618,17,,,
Frequency,100,8901,17,,,
Frequency,100,2830,17,,,
Frequency,100,4540,17,,,
Frequency,100,9289,17,,,
Frequency,100,3462,17,,,
Frequency,100,2770,17,,,
Frequency,100,3378,17,,,
Frequency,100,6420,17,,,
Frequency,100,2013,17,,,
Frequency,100,2361,17,,,
Frequency,100,3163,17,,,
Frequency,100,3461,17,,,
Frequency,100,6907,17,,,
Frequency,100,9721,17,,,
Frequency,100,7109,17,,,
Frequency,100,7865,17,,,
Frequency,100,7991,17,,,
Frequency,100,4964,17,,,
Frequency,100,8046,17,,,
Frequency,100,8460,17,,,
Frequency,100,9227,17,,,
Frequency,100,6250,17,,,
Frequency,100,7209,17,,,
Frequency,100,7302,17,,,
Frequency,100,9107,17,,,
Frequency,100,9598,17,,,
Frequency,100,9610,17,,,
Frequency,100,1833,17,,,
Frequency,100,9737,17,,,
Frequency,100,0047,17,,,
Frequency,100,0103,17,,,
Frequency,100,4193,17,,,
Frequency,100,4445,17,,,
Frequency,100,5081,17,,,
Frequency,100,6701,17,,,
Frequency,100,9465,17,,,
Frequency,100,9861,17,,,
Frequency,100,6167,17,,,
Frequency,100,5894,17,,,
Frequency,100,1777,17,,,
Frequency,100,4800,17,,,
Frequency,100,7959,17,,,
Frequency,100,6890,17,,,
Frequency,100,7111,17,,,
Frequency,100,6290,17,,,
Frequency,100,9263,17,,,
Frequency,100,4439,17,,,
Frequency,100,7452,17,,,
Frequency,100,8912,17,,,
Frequency,100,3994,17,,,
Frequency,100,9302,17,,,
Frequency,100,8651,17,,,
Frequency,100,0787,17,,,
Frequency,100,0085,17,,,
Frequency,100,0410,17,,,
Frequency,100,2011,17,,,
Frequency,100,9766,17,,,
Frequency,100,0898,17,,,
Frequency,100,0947,17,,,
Frequency,100,4825,17,,,
Frequency,100,9383,17,,,
Frequency,100,3022,17,,,
Frequency,100,3558,17,,,
Frequency,100,3862,17,,,
Frequency,100,9962,17,,,
Frequency,100,1146,17,,,
Frequency,100,1702,17,,,
Frequency,100,2464,17,,,
Frequency,100,2335,17,,,
Frequency,100,6225,17,,,
Frequency,100,8440,17,,,
Frequency,100,6126,17,,,
Frequency,100,5348,17,,,
Frequency,100,2717,17,,,
Frequency,100,4656,17,,,
Frequency,100,4974,17,,,
Frequency,100,1278,17,,,
Frequency,100,2915,17,,,
Frequency,100,3061,17,,,
Frequency,100,1171,17,,,
Frequency,100,4246,17,,,
Frequency,100,1295,17,,,
Frequency,100,5282,17,,,
Frequency,100,4341,17,,,
Frequency,100,0700,17,,,
Frequency,100,4764,17,,,
Frequency,100,4512,17,,,
Frequency,100,6684,17,,,
Frequency,100,7575,17,,,
Frequency,100,4955,17,,,
Frequency,100,8800,17,,,
Frequency,100,7891,17,,,
Frequency,100,2257,17,,,
Frequency,100,9140,17,,,
Frequency,100,9202,17,,,
Frequency,100,8892,17,,,
Frequency,100,9414,17,,,
Frequency,100,2156,17,,,
Frequency,100,8645,17,,,
Frequency,100,9264,17,,,
Frequency,100,7245,17,,,
Frequency,100,3295,17,,,
Frequency,100,7350,17,,,
Frequency,100,5629,17,,,
Frequency,100,2070,17,,,
Frequency,100,4073,17,,,
Frequency,100,0390,17,,,
Frequency,100,6730,17,,,
Frequency,100,8508,17,,,
Frequency,100,6411,17,,,
Frequency,100,3769,17,,,
Frequency,100,5576,17,,,
Frequency,100,5866,17,,,
Frequency,100,9155,17,,,
Frequency,100,9622,17,,,
Frequency,100,0345,17,,,
Frequency,100,7474,17,,,
Frequency,100,7146,17,,,
Frequency,100,3243,17,,,
Frequency,100,5301,17,,,
Frequency,100,5480,17,,,
Frequency,100,4998,17,,,
Frequency,100,8753,17,,,
Frequency,100,6825,17,,,
Frequency,100,0131,17,,,
Frequency,100,6501,17,,,
Frequency,100,8686,17,,,
Frequency,100,5950,17,,,
Frequency,100,6483,17,,,
Frequency,100,6931,17,,,
Frequency,100,6067,17,,,
Frequency,100,6779,17,,,
Frequency,100,1995,17,,,
Frequency,100,4726,17,,,
Frequency,100,8341,17,,,
Frequency,100,8702,17,,,
Frequency,100,8959,17,,,
Frequency,100,9282,17,,,
Frequency,100,9194,17,,,
Frequency,100,4050,17,,,
Frequency,100,4349,17,,,
Frequency,100,5075,17,,,
Frequency,100,9347,17,,,
Frequency,100,3941,17,,,
Frequency,100,8633,17,,,
Frequency,100,2825,17,,,
Frequency,100,1574,17,,,
Frequency,100,1818,17,,,
Frequency,100,9818,17,,,
Frequency,100,9345,17,,,
Frequency,100,0466,17,,,
Frequency,100,2889,17,,,
Frequency,100,5266,17,,,
Frequency,100,4554,17,,,
Frequency,100,5113,17,,,
Frequency,100,6559,17,,,
Frequency,100,7055,17,,,
Frequency,100,3230,17,,,
Frequency,100,0919,17,,,
Frequency,100,9659,17,,,
Frequency,100,8292,17,,,
Frequency,100,0296,17,,,
Frequency,100,6916,17,,,
Frequency,100,7591,17,,,
Frequency,100,7608,17,,,
Frequency,100,6786,17,,,
Frequency,100,0242,17,,,
Frequency,100,5358,17,,,
Frequency,100,5230,17,,,
Frequency,100,2218,17,,,
Frequency,100,3205,17,,,
Frequency,100,3178,17,,,
Frequency,100,3476,17,,,
Frequency,100,4086,17,,,
Frequency,100,5474,17,,,
Frequency,100,8391,17,,,
Frequency,100,8451,17,,,
Frequency,100,3723,17,,,
Frequency,100,2285,17,,,
Frequency,100,8198,17,,,
Frequency,100,6659,17,,,
Frequency,100,4572,17,,,
Frequency,100,5423,17,,,
Frequency,100,7535,17,,,
Frequency,100,1135,17,,,
Frequency,100,9375,17,,,
Frequency,100,7767,17,,,
Frequency,100,8100,17,,,
Frequency,100,5239,17,,,
Frequency,100,5507,17,,,
Frequency,100,2344,17,,,
Frequency,100,4440,17,,,
Frequency,100,3643,17,,,
Frequency,100,0597,17,,,
Frequency,100,2180,17,,,
Frequency,100,7624,17,,,
Frequency,100,7983,17,,,
Frequency,100,9953,17,,,
Frequency,100,1746,17,,,
Frequency,100,5116,17,,,
Frequency,100,5840,17,,,
Frequency,100,9877,17,,,
Frequency,100,9403,17,,,
Frequency,100,1986,17,,,
Frequency,100,9072,17,,,
Frequency,100,4679,17,,,
Frequency,100,9310,17,,,
Frequency,100,9919,17,,,
Frequency,100,0651,17,,,
Frequency,100,2580,17,,,
Frequency,100,5834,17,,,
Frequency,100,3679,17,,,
Frequency,100,4871,17,,,
Frequency,100,1969,17,,,
Frequency,100,1356,17,,,
Frequency,100,1951,17,,,
Frequency,100,2651,17,,,
Frequency,100,2768,17,,,
Frequency,100,9481,17,,,
Frequency,100,9761,17,,,
Frequency,100,1532,17,,,
Frequency,100,5454,17,,,
Frequency,100,7494,17,,,
Frequency,100,8286,17,,,
Frequency,100,6584,17,,,
Frequency,100,3905,17,,,
Frequency,100,5640,17,,,
Frequency,100,1599,17,,,
Frequency,100,4802,17,,,
Frequency,100,3546,17,,,
Frequency,100,3794,17,,,
Frequency,100,3701,17,,,
Frequency,100,3423,17,,,
Frequency,100,3528,17,,,
Frequency,100,4047,17,,,
Frequency,100,6186,17,,,
Frequency,100,7389,17,,,
Frequency,100,2828,17,,,
Frequency,100,1607,17,,,
Frequency,100,6885,17,,,
Frequency,100,7258,17,,,
Frequency,100,4713,17,,,
Frequency,100,2458,17,,,
Frequency,100,4139,17,,,
Frequency,100,4224,17,,,
Frequency,100,4313,17,,,
Frequency,100,4266,17,,,
Frequency,100,4724,17,,,
Frequency,100,7589,17,,,
Frequency,100,8546,17,,,
Frequency,100,1749,17,,,
Frequency,100,6400,17,,,
Frequency,100,6948,17,,,
Frequency,100,2429,17,,,
Frequency,100,4256,17,,,
Frequency,100,6136,17,,,
Frequency,100,9463,17,,,
Frequency,100,1563,17,,,
Frequency,100,5100,17,,,
Frequency,100,7896,17,,,
Frequency,100,5477,17,,,
Frequency,100,4221,17,,,
Frequency,100,4859,17,,,
Frequency,100,3559,17,,,
Frequency,100,0751,17,,,
Frequency,100,1938,17,,,
Frequency,100,2621,17,,,
Frequency,100,4436,17,,,
Frequency,100,5321,17,,,
Frequency,100,5750,17,,,
Frequency,100,6798,17,,,
Frequency,100,8485,17,,,
Frequency,100,8575,17,,,
Frequency,100,8515,17,,,
Frequency,100,8991,17,,,
Frequency,100,1926,17,,,
Frequency,100,0650,17,,,
Frequency,100,5911,17,,,
Frequency,100,0267,17,,,
Frequency,100,4578,17,,,
Frequency,100,0490,17,,,
Frequency,100,0909,17,,,
Frequency,100,1844,17,,,
Frequency,100,4258,17,,,
Frequency,100,1754,17,,,
Frequency,100,1369,17,,,
Frequency,100,6264,17,,,
Frequency,100,7649,17,,,
Frequency,100,9833,17,,,
Frequency,100,5496,17,,,
Frequency,100,5931,17,,,
Frequency,100,7188,17,,,
Frequency,100,7646,17,,,
Frequency,100,3459,17,,,
Frequency,100,2567,17,,,
Frequency,100,3050,17,,,
Frequency,100,0565,17,,,
Frequency,100,0712,17,,,
Frequency,100,5033,17,,,
Frequency,100,1406,17,,,
Frequency,100,1527,17,,,
Frequency,100,2754,17,,,
Frequency,100,0989,17,,,
Frequency,100,2365,17,,,
Frequency,100,3608,17,,,
Frequency,100,6772,17,,,
Frequency,100,9535,17,,,
Frequency,100,6127,17,,,
Frequency,100,4227,17,,,
Frequency,100,4228,17,,,
Frequency,100,5961,17,,,
Frequency,100,6999,17,,,
Frequency,100,7021,17,,,
Frequency,100,0315,17,,,
Frequency,100,7607,17,,,
Frequency,100,9504,17,,,
Frequency,100,1725,17,,,
Frequency,100,6068,17,,,
Frequency,100,9321,17,,,
Frequency,100,3866,17,,,
Frequency,100,1875,17,,,
Frequency,100,2007,17,,,
Frequency,100,2294,17,,,
Frequency,100,2270,17,,,
Frequency,100,4635,17,,,
Frequency,100,7577,17,,,
Frequency,100,9521,17,,,
Frequency,100,0395,17,,,
Frequency,100,9915,17,,,
Frequency,100,1352,17,,,
Frequency,100,7972,17,,,
Frequency,100,8202,17,,,
Frequency,100,6815,17,,,
Frequency,100,8459,17,,,
Frequency,100,9041,17,,,
Frequency,100,9878,17,,,
Frequency,100,0435,17,,,
Frequency,100,2356,17,,,
Frequency,100,2804,17,,,
Frequency,100,4036,17,,,
Frequency,100,9327,17,,,
Frequency,100,5279,17,,,
Frequency,100,5588,17,,,
Frequency,100,8176,17,,,
Frequency,100,1640,17,,,
Frequency,100,3479,17,,,
Frequency,100,8744,17,,,
Frequency,100,9628,17,,,
Frequency,100,5659,17,,,
Frequency,100,6452,17,,,
Frequency,100,8004,17,,,
Frequency,100,5727,17,,,
Frequency,100,4535,17,,,
Frequency,100,2735,17,,,
Frequency,100,3731,17,,,
Frequency,100,2824,17,,,
Frequency,100,3078,17,,,
Frequency,100,4156,17,,,
Frequency,100,0667,17,,,
Frequency,100,0684,17,,,
Frequency,100,1084,17,,,
Frequency,100,8047,17,,,
Frequency,100,8319,17,,,
Frequency,100,0445,17,,,
Frequency,100,9999,17,,,
Frequency,100,0662,17,,,
Frequency,100,0677,17,,,
Frequency,100,3366,17,,,
Frequency,100,5007,17,,,
Frequency,100,9311,17,,,
Frequency,100,9340,17,,,
Frequency,100,9112,17,,,
Frequency,100,2934,17,,,
Frequency,100,4757,17,,,
Frequency,100,6064,17,,,
Frequency,100,0878,17,,,
Frequency,100,1086,17,,,
Frequency,100,7001,17,,,
Frequency,100,5370,17,,,
Frequency,100,5527,17,,,
Frequency,100,5909,17,,,
Frequency,100,2346,17,,,
Frequency,100,5188,17,,,
Frequency,100,5295,17,,,
Frequency,100,9115,17,,,
Frequency,100,4426,17,,,
Frequency,100,9623,17,,,
Frequency,100,6898,17,,,
Frequency,100,3592,17,,,
Frequency,100,3626,17,,,
Frequency,100,4614,17,,,
Frequency,100,4131,17,,,
Frequency,100,8995,17,,,
Frequency,100,9124,17,,,
Frequency,100,0403,17,,,
Frequency,100,2730,17,,,
Frequency,100,3344,17,,,
Frequency,100,3919,17,,,
Frequency,100,1843,17,,,
Frequency,100,9650,17,,,
Frequency,100,3256,17,,,
Frequency,100,3846,17,,,
Frequency,100,1407,17,,,
Frequency,100,6261,17,,,
Frequency,100,9231,17,,,
Frequency,100,5114,17,,,
Frequency,100,8649,17,,,
Frequency,100,9104,17,,,
Frequency,100,4305,17,,,
Frequency,100,5131,17,,,
Frequency,100,0502,17,,,
Frequency,100,2575,17,,,
Frequency,100,6352,17,,,
Frequency,100,2018,17,,,
Frequency,100,6978,17,,,
Frequency,100,7133,17,,,
Frequency,100,2373,17,,,
Frequency,100,2406,17,,,
Frequency,100,6566,17,,,
Frequency,100,7787,17,,,
Frequency,100,8066,17,,,
Frequency,100,6539,17,,,
Frequency,100,1537,17,,,
Frequency,100,2179,17,,,
Frequency,100,2984,17,,,
Frequency,100,9630,17,,,
Frequency,100,3812,17,,,
Frequency,100,5548,17,,,
Frequency,100,6947,17,,,
Frequency,100,0945,17,,,
Frequency,100,4522,17,,,
Frequency,100,3282,17,,,
Frequency,100,3718,17,,,
Frequency,100,4056,17,,,
Frequency,100,1744,17,,,
Frequency,100,3609,17,,,
Frequency,100,5039,17,,,
Frequency,100,0737,17,,,
Frequency,100,2708,17,,,
Frequency,100,3944,17,,,
Frequency,100,6830,17,,,
Frequency,100,0727,17,,,
Frequency,100,4297,17,,,
Frequency,100,4670,17,,,
Frequency,100,6533,17,,,
Frequency,100,8288,17,,,
Frequency,100,8348,17,,,
Frequency,100,9524,17,,,
Frequency,100,9893,17,,,
Frequency,100,3201,17,,,
Frequency,100,6573,17,,,
Frequency,100,5121,17,,,
Frequency,100,7970,17,,,
Frequency,100,7965,17,,,
Frequency,100,9974,17,,,
Frequency,100,0079,17,,,
Frequency,100,0416,17,,,
Frequency,100,9825,17,,,
Frequency,100,5827,17,,,
Frequency,100,8845,17,,,
Frequency,100,9275,17,,,
Frequency,100,1801,17,,,
Frequency,100,8433,17,,,
Frequency,100,9330,17,,,
Frequency,100,9387,17,,,
Frequency,100,9887,17,,,
Frequency,100,0863,17,,,
Frequency,100,6358,17,,,
Frequency,100,4758,17,,,
Frequency,100,0143,17,,,
Frequency,100,0503,17,,,
Frequency,100,1896,17,,,
Frequency,100,8961,17,,,
Frequency,100,4879,16,,,
Frequency,100,0842,16,,,
Frequency,100,0923,16,,,
Frequency,100,0829,16,,,
Frequency,100,0826,16,,,
Frequency,100,7454,16,,,
Frequency,100,7978,16,,,
Frequency,100,5094,16,,,
Frequency,100,5555,16,,,
Frequency,100,9866,16,,,
Frequency,100,0971,16,,,
Frequency,100,3582,16,,,
Frequency,100,6236,16,,,
Frequency,100,9815,16,,,
Frequency,100,0101,16,,,
Frequency,100,7472,16,,,
Frequency,100,7544,16,,,
Frequency,100,8314,16,,,
Frequency,100,3960,16,,,
Frequency,100,5532,16,,,
Frequency,100,7614,16,,,
Frequency,100,6598,16,,,
Frequency,100,7443,16,,,
Frequency,100,9069,16,,,
Frequency,100,0979,16,,,
Frequency,100,1273,16,,,
Frequency,100,4241,16,,,
Frequency,100,2642,16,,,
Frequency,100,4135,16,,,
Frequency,100,5137,16,,,
Frequency,100,3909,16,,,
Frequency,100,4932,16,,,
Frequency,100,3656,16,,,
Frequency,100,5562,16,,,
Frequency,100,7622,16,,,
Frequency,100,3055,16,,,
Frequency,100,6139,16,,,
Frequency,100,8466,16,,,
Frequency,100,1621,16,,,
Frequency,100,6709,16,,,
Frequency,100,0569,16,,,
Frequency,100,4127,16,,,
Frequency,100,4257,16,,,
Frequency,100,6404,16,,,
Frequency,100,1242,16,,,
Frequency,100,1978,16,,,
Frequency,100,6114,16,,,
Frequency,100,3173,16,,,
Frequency,100,5870,16,,,
Frequency,100,0561,16,,,
Frequency,100,4648,16,,,
Frequency,100,4856,16,,,
Frequency,100,5838,16,,,
Frequency,100,9428,16,,,
Frequency,100,8252,16,,,
Frequency,100,9955,16,,,
Frequency,100,5795,16,,,
Frequency,100,7222,16,,,
Frequency,100,2537,16,,,
Frequency,100,3060,16,,,
Frequency,100,3410,16,,,
Frequency,100,1099,16,,,
Frequency,100,9333,16,,,
Frequency,100,4446,16,,,
Frequency,100,5169,16,,,
Frequency,100,8233,16,,,
Frequency,100,0263,16,,,
Frequency,100,0617,16,,,
Frequency,100,8130,16,,,
Frequency,100,1657,16,,,
Frequency,100,9372,16,,,
Frequency,100,0707,16,,,
Frequency,100,9010,16,,,
Frequency,100,0215,16,,,
Frequency,100,2810,16,,,
Frequency,100,2242,16,,,
Frequency,100,9851,16,,,
Frequency,100,8929,16,,,
Frequency,100,0539,16,,,
Frequency,100,0594,16,,,
Frequency,100,0803,16,,,
Frequency,100,4873,16,,,
Frequency,100,4973,16,,,
Frequency,100,5371,16,,,
Frequency,100,9407,16,,,
Frequency,100,0752,16,,,
Frequency,100,1306,16,,,
Frequency,100,2416,16,,,
Frequency,100,9109,16,,,
Frequency,100,5995,16,,,
Frequency,100,8761,16,,,
Frequency,100,8850,16,,,
Frequency,100,8981,16,,,
Frequency,100,7529,16,,,
Frequency,100,9065,16,,,
Frequency,100,9158,16,,,
Frequency,100,7611,16,,,
Frequency,100,6272,16,,,
Frequency,100,1235,16,,,
Frequency,100,2658,16,,,
Frequency,100,4217,16,,,
Frequency,100,6658,16,,,
Frequency,100,6752,16,,,
Frequency,100,6777,16,,,
Frequency,100,5247,16,,,
Frequency,100,5498,16,,,
Frequency,100,3215,16,,,
Frequency,100,3316,16,,,
Frequency,100,5125,16,,,
Frequency,100,5625,16,,,
Frequency,100,0415,16,,,
Frequency,100,9823,16,,,
Frequency,100,0900,16,,,
Frequency,100,1696,16,,,
Frequency,100,8788,16,,,
Frequency,100,2283,16,,,
Frequency,100,2040,16,,,
Frequency,100,7953,16,,,
Frequency,100,0879,16,,,
Frequency,100,9168,16,,,
Frequency,100,8668,16,,,
Frequency,100,3734,16,,,
Frequency,100,4553,16,,,
Frequency,100,4419,16,,,
Frequency,100,4837,16,,,
Frequency,100,5130,16,,,
Frequency,100,5632,16,,,
Frequency,100,3517,16,,,
Frequency,100,8398,16,,,
Frequency,100,2920,16,,,
Frequency,100,8193,16,,,
Frequency,100,6468,16,,,
Frequency,100,6185,16,,,
Frequency,100,9484,16,,,
Frequency,100,1789,16,,,
Frequency,100,7516,16,,,
Frequency,100,0889,16,,,
Frequency,100,9260,16,,,
Frequency,100,9698,16,,,
Frequency,100,1192,16,,,
Frequency,100,2877,16,,,
Frequency,100,9706,16,,,
Frequency,100,5790,16,,,
Frequency,100,1947,16,,,
Frequency,100,4791,16,,,
Frequency,100,0538,16,,,
Frequency,100,3801,16,,,
Frequency,100,3979,16,,,
Frequency,100,7576,16,,,
Frequency,100,8986,16,,,
Frequency,100,7136,16,,,
Frequency,100,1917,16,,,
Frequency,100,5085,16,,,
Frequency,100,8359,16,,,
Frequency,100,8890,16,,,
Frequency,100,9615,16,,,
Frequency,100,3782,16,,,
Frequency,100,4320,16,,,
Frequency,100,0908,16,,,
Frequency,100,2080,16,,,
Frequency,100,0042,16,,,
Frequency,100,4731,16,,,
Frequency,100,3605,16,,,
Frequency,100,4309,16,,,
Frequency,100,0449,16,,,
Frequency,100,0615,16,,,
Frequency,100,2704,16,,,
Frequency,100,1252,16,,,
Frequency,100,2473,16,,,
Frequency,100,6608,16,,,
Frequency,100,6990,16,,,
Frequency,100,8966,16,,,
Frequency,100,1886,16,,,
Frequency,100,3268,16,,,
Frequency,100,4484,16,,,
Frequency,100,4564,16,,,
Frequency,100,4143,16,,,
Frequency,100,8677,16,,,
Frequency,100,4418,16,,,
Frequency,100,3255,16,,,
Frequency,100,8556,16,,,
Frequency,100,0186,16,,,
Frequency,100,9711,16,,,
Frequency,100,1466,16,,,
Frequency,100,1694,16,,,
Frequency,100,7627,16,,,
Frequency,100,4625,16,,,
Frequency,100,8750,16,,,
Frequency,100,0532,16,,,
Frequency,100,9724,16,,,
Frequency,100,9427,16,,,
Frequency,100,1715,16,,,
Frequency,100,5577,16,,,
Frequency,100,1581,16,,,
Frequency,100,5418,16,,,
Frequency,100,5542,16,,,
Frequency,100,3770,16,,,
Frequency,100,3179,16,,,
Frequency,100,5930,16,,,
Frequency,100,7048,16,,,
Frequency,100,8606,16,,,
Frequency,100,4945,16,,,
Frequency,100,4064,16,,,
Frequency,100,3758,16,,,
Frequency,100,4592,16,,,
Frequency,100,1282,16,,,
Frequency,100,9094,16,,,
Frequency,100,1113,16,,,
Frequency,100,4881,16,,,
Frequency,100,1817,16,,,
Frequency,100,5741,16,,,
Frequency,100,1209,16,,,
Frequency,100,1256,16,,,
Frequency,100,6040,16,,,
Frequency,100,3943,16,,,
Frequency,100,4456,16,,,
Frequency,100,6844,16,,,
Frequency,100,8970,16,,,
Frequency,100,1479,16,,,
Frequency,100,8174,16,,,
Frequency,100,0402,16,,,
Frequency,100,1183,16,,,
Frequency,100,7404,16,,,
Frequency,100,4199,16,,,
Frequency,100,4872,16,,,
Frequency,100,0589,16,,,
Frequency,100,0794,16,,,
Frequency,100,2293,16,,,
Frequency,100,2882,16,,,
Frequency,100,3825,16,,,
Frequency,100,4129,16,,,
Frequency,100,3348,16,,,
Frequency,100,3869,16,,,
Frequency,100,1934,16,,,
Frequency,100,5494,16,,,
Frequency,100,0600,16,,,
Frequency,100,8160,16,,,
Frequency,100,6873,16,,,
Frequency,100,9890,16,,,
Frequency,100,1718,16,,,
Frequency,100,4444,16,,,
Frequency,100,9729,16,,,
Frequency,100,0504,16,,,
Frequency,100,4789,16,,,
Frequency,100,5466,16,,,
Frequency,100,2343,16,,,
Frequency,100,5767,16,,,
Frequency,100,2522,16,,,
Frequency,100,2082,16,,,
Frequency,100,2450,16,,,
Frequency,100,5856,16,,,
Frequency,100,7431,16,,,
Frequency,100,7758,16,,,
Frequency,100,8447,16,,,
Frequency,100,9602,16,,,
Frequency,100,3160,16,,,
Frequency,100,9154,16,,,
Frequency,100,2829,16,,,
Frequency,100,1265,16,,,
Frequency,100,1109,16,,,
Frequency,100,6597,16,,,
Frequency,100,4407,16,,,
Frequency,100,2229,16,,,
Frequency,100,3183,16,,,
Frequency,100,1764,16,,,
Frequency,100,2918,16,,,
Frequency,100,3190,16,,,
Frequency,100,2120,16,,,
Frequency,100,5758,16,,,
Frequency,100,5271,16,,,
Frequency,100,5373,16,,,
Frequency,100,4944,16,,,
Frequency,100,6088,16,,,
Frequency,100,7337,16,,,
Frequency,100,2008,16,,,
Frequency,100,1234,16,,,
Frequency,100,2175,16,,,
Frequency,100,6389,16,,,
Frequency,100,3614,16,,,
Frequency,100,9912,16,,,
Frequency,100,2702,16,,,
Frequency,100,7114,16,,,
Frequency,100,8773,16,,,
Frequency,100,4750,16,,,
Frequency,100,4988,16,,,
Frequency,100,0251,16,,,
Frequency,100,3134,16,,,
Frequency,100,2660,16,,,
Frequency,100,3404,16,,,
Frequency,100,6168,16,,,
Frequency,100,8770,16,,,
Frequency,100,8576,16,,,
Frequency,100,4768,16,,,
Frequency,100,6195,16,,,
Frequency,100,9509,16,,,
Frequency,100,5486,16,,,
Frequency,100,6862,16,,,
Frequency,100,6922,16,,,
Frequency,100,7523,16,,,
Frequency,100,7796,16,,,
Frequency,100,9614,16,,,
Frequency,100,1150,16,,,
Frequency,100,7480,16,,,
Frequency,100,0899,16,,,
Frequency,100,5679,16,,,
Frequency,100,2330,16,,,
Frequency,100,2555,16,,,
Frequency,100,5886,16,,,
Frequency,100,6077,16,,,
Frequency,100,1668,16,,,
Frequency,100,7753,16,,,
Frequency,100,2054,16,,,
Frequency,100,5843,16,,,
Frequency,100,1447,16,,,
Frequency,100,9522,16,,,
Frequency,100,5501,16,,,
Frequency,100,6286,16,,,
Frequency,100,6903,16,,,
Frequency,100,2812,16,,,
Frequency,100,4211,16,,,
Frequency,100,1691,16,,,
Frequency,100,2587,16,,,
Frequency,100,2607,16,,,
Frequency,100,3107,16,,,
Frequency,100,3642,16,,,
Frequency,100,9767,16,,,
Frequency,100,1248,16,,,
Frequency,100,6314,16,,,
Frequency,100,0484,16,,,
Frequency,100,6689,16,,,
Frequency,100,6870,16,,,
Frequency,100,7093,16,,,
Frequency,100,7491,16,,,
Frequency,100,7688,16,,,
Frequency,100,7157,16,,,
Frequency,100,7870,16,,,
Frequency,100,4244,16,,,
Frequency,100,5198,16,,,
Frequency,100,7956,16,,,
