number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
8147,3,11/11/2020|02/04/2024|15/01/2025,763.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'January': 1}"
8153,3,12/04/2022|23/10/2022|02/04/2024,360.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'October': 1}"
8155,3,11/01/2022|05/07/2023|30/09/2023,313.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'September': 1}"
8160,3,09/03/2022|28/08/2023|06/06/2024,410.0,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'June': 1}"
8168,3,02/09/2021|27/12/2022|10/04/2023,292.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'April': 1}"
8172,3,30/11/2020|20/06/2023|08/06/2025,825.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1}"
8180,3,16/01/2021|24/05/2024|18/12/2024,716.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'December': 1}"
8181,3,29/08/2020|31/10/2022|03/06/2023,504.0,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'October': 1, 'June': 1}"
8183,3,04/07/2024|29/10/2024|02/06/2025,166.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'June': 1}"
8194,3,27/07/2023|10/10/2023|06/02/2025,280.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'February': 1}"
8197,3,20/04/2022|28/03/2023|04/06/2025,570.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'March': 1, 'June': 1}"
8206,3,11/05/2021|07/11/2023|27/11/2024,648.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 2, 'May': 1}"
8208,3,20/11/2020|12/03/2021|11/01/2023,391.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'March': 1, 'January': 1}"
8210,3,06/04/2024|30/08/2024|06/12/2024,122.0,"{'Friday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'December': 1}"
8225,3,06/07/2022|07/08/2023|09/03/2025,488.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'March': 1}"
8232,3,23/10/2021|06/09/2023|14/03/2025,619.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'March': 1}"
8233,3,10/03/2021|25/11/2022|21/09/2023,462.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'September': 1}"
8235,3,02/12/2021|03/10/2022|08/09/2023,322.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'September': 1}"
8239,3,11/02/2021|16/10/2021|13/08/2025,822.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1, 'August': 1}"
8240,3,04/03/2021|20/04/2024|09/05/2025,763.5,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'May': 1}"
8255,3,24/11/2023|03/09/2024|03/12/2024,187.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'December': 1}"
8258,3,26/02/2023|06/11/2023|19/12/2023,148.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'December': 1}"
8260,3,12/05/2023|14/01/2025|24/02/2025,327.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'February': 1}"
8273,3,24/03/2022|17/01/2023|25/09/2024,458.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'September': 1}"
8279,3,04/08/2023|23/01/2024|30/03/2025,302.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'March': 1}"
8280,3,04/11/2022|02/07/2023|16/07/2025,492.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1}"
8281,3,22/07/2023|21/02/2024|19/10/2024,227.5,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'February': 1, 'October': 1}"
8283,3,27/09/2023|23/05/2024|25/05/2024,120.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'September': 1}"
8289,3,03/02/2021|30/08/2024|11/01/2025,719.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'January': 1}"
8293,3,29/01/2023|21/03/2023|10/09/2023,112.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'September': 1}"
8295,3,07/05/2021|21/09/2022|24/12/2022,298.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'December': 1}"
8296,3,31/01/2022|08/05/2024|20/01/2025,542.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
8300,3,16/08/2022|17/04/2024|25/09/2024,385.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'April': 1, 'September': 1}"
8314,3,22/01/2022|23/12/2022|29/07/2025,642.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'July': 1}"
8315,3,29/09/2021|13/06/2022|19/07/2022,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1, 'July': 1}"
8328,3,17/05/2022|05/11/2022|24/02/2023,141.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'November': 1, 'February': 1}"
8333,3,27/08/2021|07/04/2022|10/08/2022,174.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
8334,3,14/03/2022|27/07/2023|31/12/2024,511.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'December': 1}"
8340,3,30/11/2020|01/04/2023|27/10/2024,713.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'October': 1}"
8350,3,05/06/2022|03/07/2022|28/06/2025,559.5,"{'Sunday': 2, 'Saturday': 1}","{'June': 2, 'July': 1}"
8353,3,03/04/2023|03/11/2023|12/04/2024,187.5,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'November': 1}"
8356,3,04/04/2024|07/02/2025|13/02/2025,157.5,"{'Thursday': 2, 'Friday': 1}","{'February': 2, 'April': 1}"
8360,3,20/11/2021|16/11/2022|05/04/2025,616.0,"{'Saturday': 2, 'Wednesday': 1}","{'November': 2, 'April': 1}"
8365,3,11/08/2020|05/10/2022|17/08/2025,916.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'October': 1}"
8367,3,06/12/2022|24/11/2023|13/05/2024,262.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'May': 1}"
8371,3,09/10/2021|26/08/2023|20/04/2024,462.0,{'Saturday': 3},"{'October': 1, 'August': 1, 'April': 1}"
8373,3,04/08/2021|25/03/2024|26/05/2025,695.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'March': 1, 'May': 1}"
8392,3,03/06/2023|02/08/2024|18/07/2025,388.0,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'July': 1}"
8398,3,04/11/2021|23/08/2022|19/01/2024,403.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'January': 1}"
8399,3,27/10/2021|30/05/2022|24/06/2024,485.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'May': 1, 'June': 1}"
8402,3,16/10/2021|13/12/2022|12/08/2024,515.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'December': 1, 'August': 1}"
8403,3,30/04/2023|02/07/2023|19/06/2025,390.5,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'July': 1, 'June': 1}"
8406,3,08/07/2023|21/01/2024|08/05/2024,152.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1, 'May': 1}"
8407,3,22/11/2021|18/08/2023|07/04/2024,433.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'April': 1}"
8416,3,13/11/2023|11/02/2024|28/04/2024,83.5,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'February': 1, 'April': 1}"
8417,3,19/03/2021|28/06/2022|02/01/2024,509.5,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'June': 1, 'January': 1}"
8422,3,14/10/2020|05/08/2022|21/03/2025,809.5,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
8427,3,08/01/2022|12/03/2022|30/05/2024,436.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
8435,3,23/11/2020|06/07/2022|02/09/2024,689.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 1, 'July': 1, 'September': 1}"
8445,3,12/02/2021|02/03/2022|14/06/2023,426.0,"{'Wednesday': 2, 'Friday': 1}","{'February': 1, 'March': 1, 'June': 1}"
8447,3,30/04/2022|05/07/2022|21/06/2025,574.0,"{'Saturday': 2, 'Tuesday': 1}","{'April': 1, 'July': 1, 'June': 1}"
8451,3,19/07/2023|25/09/2023|09/11/2023,56.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'November': 1}"
8455,3,02/12/2020|11/09/2023|13/11/2023,538.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'September': 1, 'November': 1}"
8456,3,14/11/2023|21/03/2024|13/02/2025,228.5,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'March': 1, 'February': 1}"
8457,3,11/07/2022|03/06/2023|04/10/2023,225.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'June': 1, 'October': 1}"
8461,3,16/11/2022|16/05/2024|18/09/2024,336.0,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'May': 1, 'September': 1}"
8470,3,13/11/2020|17/08/2023|05/07/2024,665.0,"{'Friday': 2, 'Thursday': 1}","{'November': 1, 'August': 1, 'July': 1}"
8480,3,09/10/2021|29/10/2022|20/05/2025,659.5,"{'Saturday': 2, 'Tuesday': 1}","{'October': 2, 'May': 1}"
8488,3,16/08/2021|29/02/2024|30/07/2025,722.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
8492,3,13/01/2021|10/01/2024|13/08/2024,654.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
8494,3,28/10/2021|06/01/2022|30/10/2024,549.0,"{'Thursday': 2, 'Wednesday': 1}","{'October': 2, 'January': 1}"
8495,3,31/01/2023|14/01/2024|09/04/2025,399.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'April': 1}"
8497,3,12/03/2021|28/03/2022|25/02/2025,723.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'February': 1}"
8500,3,05/07/2022|05/05/2024|27/11/2024,438.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'May': 1, 'November': 1}"
8507,3,05/03/2022|29/06/2022|24/12/2024,512.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1, 'December': 1}"
8516,3,31/12/2023|05/02/2024|05/12/2024,170.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'February': 1}"
8526,3,09/04/2021|29/08/2022|11/08/2025,792.5,"{'Monday': 2, 'Friday': 1}","{'August': 2, 'April': 1}"
8529,3,12/04/2024|14/06/2024|10/07/2025,227.0,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'June': 1, 'July': 1}"
8533,3,09/03/2022|09/12/2022|21/12/2024,509.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'March': 1}"
8537,3,21/12/2020|01/11/2021|04/08/2024,661.0,"{'Monday': 2, 'Sunday': 1}","{'December': 1, 'November': 1, 'August': 1}"
8551,3,20/11/2020|09/04/2024|17/12/2024,744.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'April': 1, 'December': 1}"
8555,3,07/01/2022|21/06/2023|17/09/2023,309.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'September': 1}"
8557,3,22/10/2021|21/03/2022|30/08/2023,338.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
8559,3,10/03/2021|18/05/2022|19/02/2024,538.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'May': 1, 'February': 1}"
8571,3,08/11/2022|13/03/2023|23/05/2024,281.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'May': 1}"
8572,3,13/07/2022|03/04/2023|09/06/2025,531.0,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'April': 1, 'June': 1}"
8574,3,10/04/2024|26/04/2024|14/06/2025,215.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'June': 1}"
8575,3,22/09/2021|20/01/2024|08/09/2024,541.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'January': 1}"
8577,3,30/07/2021|09/08/2021|05/03/2022,109.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'March': 1}"
8583,3,18/03/2023|19/09/2023|06/05/2024,207.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
8584,3,21/08/2020|29/03/2022|28/10/2024,764.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'October': 1}"
8585,3,22/01/2022|30/03/2022|15/10/2024,498.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
8588,3,19/04/2023|12/02/2024|02/07/2025,402.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'February': 1, 'July': 1}"
8593,3,17/01/2024|28/01/2024|16/05/2024,60.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'May': 1}"
8599,3,31/03/2021|05/10/2023|29/05/2025,760.0,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'October': 1, 'May': 1}"
8601,3,27/08/2022|06/10/2022|20/03/2023,102.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'March': 1}"
8602,3,19/02/2022|18/07/2022|05/04/2024,388.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'April': 1}"
8607,3,12/04/2023|12/10/2023|23/02/2025,341.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'February': 1}"
8610,3,25/12/2023|01/07/2024|31/08/2025,307.5,"{'Monday': 2, 'Sunday': 1}","{'December': 1, 'July': 1, 'August': 1}"
8612,3,26/10/2020|28/10/2022|14/06/2024,663.5,"{'Friday': 2, 'Monday': 1}","{'October': 2, 'June': 1}"
8617,3,08/11/2022|11/10/2024|11/06/2025,473.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'June': 1}"
8620,3,10/10/2022|31/01/2023|15/03/2025,443.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'March': 1}"
8621,3,28/06/2024|16/11/2024|29/06/2025,183.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'November': 1}"
8622,3,27/08/2021|06/11/2021|23/11/2024,592.0,"{'Saturday': 2, 'Friday': 1}","{'November': 2, 'August': 1}"
8627,3,15/11/2022|20/11/2023|22/07/2025,490.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'July': 1}"
8629,3,20/01/2021|19/02/2022|15/02/2023,378.0,"{'Wednesday': 2, 'Saturday': 1}","{'February': 2, 'January': 1}"
8632,3,27/06/2024|10/08/2024|30/04/2025,153.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'April': 1}"
8634,3,04/09/2021|21/10/2022|07/01/2024,427.5,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'January': 1}"
8636,3,23/07/2023|25/03/2025|28/07/2025,368.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'March': 1}"
8638,3,31/12/2022|07/03/2023|04/06/2023,77.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'March': 1, 'June': 1}"
8643,3,06/09/2021|16/01/2023|10/05/2023,305.5,"{'Monday': 2, 'Wednesday': 1}","{'September': 1, 'January': 1, 'May': 1}"
8654,3,08/10/2021|03/08/2022|28/03/2025,633.5,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
8657,3,23/09/2022|15/02/2023|21/02/2024,258.0,"{'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1}"
8669,3,28/09/2023|21/09/2024|27/04/2025,288.5,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'April': 1}"
8670,3,14/09/2021|28/09/2023|30/01/2024,434.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
8671,3,11/02/2022|27/01/2024|27/06/2025,616.0,"{'Friday': 2, 'Saturday': 1}","{'February': 1, 'January': 1, 'June': 1}"
8680,3,19/12/2022|29/03/2023|10/04/2024,239.0,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'April': 1}"
8682,3,03/10/2023|19/01/2024|06/05/2024,108.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'May': 1}"
8683,3,21/04/2021|11/09/2024|11/07/2025,771.0,"{'Wednesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'July': 1}"
8686,3,09/08/2024|01/02/2025|27/04/2025,130.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'April': 1}"
8692,3,27/03/2021|07/07/2022|16/03/2023,359.5,"{'Thursday': 2, 'Saturday': 1}","{'March': 2, 'July': 1}"
8695,3,15/01/2022|01/02/2023|18/02/2024,382.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'January': 1}"
8698,3,27/04/2021|06/09/2022|16/09/2022,253.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
8701,3,14/04/2022|01/10/2023|11/10/2024,455.5,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'April': 1}"
8702,3,07/09/2021|09/11/2021|05/08/2025,714.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'August': 1}"
8704,3,17/07/2023|19/05/2024|14/07/2025,364.0,"{'Monday': 2, 'Sunday': 1}","{'July': 2, 'May': 1}"
8705,3,04/01/2021|16/01/2021|30/01/2025,743.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}",{'January': 3}
8716,3,25/07/2023|09/12/2023|19/03/2024,119.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'December': 1, 'March': 1}"
8717,3,16/11/2022|25/12/2022|15/04/2023,75.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'April': 1}"
8718,3,21/12/2022|14/06/2024|12/03/2025,406.0,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'June': 1, 'March': 1}"
8720,3,11/10/2021|24/09/2022|17/02/2023,247.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'February': 1}"
8723,3,28/02/2023|03/03/2023|04/07/2024,246.0,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
8729,3,11/11/2020|27/01/2023|26/12/2024,753.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'December': 1}"
8732,3,04/01/2021|25/03/2021|16/10/2023,507.5,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'October': 1}"
8736,3,17/02/2021|26/04/2022|27/10/2022,308.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'October': 1}"
8739,3,15/12/2021|31/12/2022|09/07/2024,468.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'July': 1}"
8750,3,23/12/2020|23/12/2022|09/07/2023,464.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'July': 1}"
8753,3,19/12/2020|26/02/2023|19/07/2024,654.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'July': 1}"
8756,3,25/11/2020|01/07/2023|27/03/2025,791.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'July': 1, 'March': 1}"
8759,3,18/11/2021|25/12/2022|17/06/2023,288.0,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'June': 1}"
8760,3,26/12/2020|02/06/2025|02/09/2025,855.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1, 'September': 1}"
8762,3,29/09/2021|15/06/2022|08/11/2022,202.5,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'June': 1, 'November': 1}"
8765,3,26/02/2021|24/07/2023|20/06/2025,787.5,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'June': 1}"
8782,3,07/02/2025|24/02/2025|03/06/2025,58.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'June': 1}"
8784,3,22/02/2021|22/01/2024|10/01/2025,709.0,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'February': 1}"
8785,3,26/12/2020|05/02/2023|19/11/2024,712.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
8786,3,28/12/2020|06/07/2022|14/07/2024,647.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'December': 1}"
8795,3,16/03/2021|12/11/2023|23/02/2025,720.0,"{'Sunday': 2, 'Tuesday': 1}","{'March': 1, 'November': 1, 'February': 1}"
8804,3,17/12/2023|13/06/2025|10/07/2025,285.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'July': 1}"
8806,3,29/12/2022|04/04/2023|23/10/2024,332.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'October': 1}"
8812,3,21/04/2021|29/06/2023|13/04/2025,726.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'June': 1}"
8814,3,16/08/2022|10/08/2023|06/05/2025,497.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 2, 'May': 1}"
8815,3,31/03/2023|19/06/2024|23/03/2025,361.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
8821,3,23/05/2022|23/08/2022|07/12/2023,281.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'December': 1}"
8827,3,26/09/2020|30/10/2020|11/01/2023,418.5,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'January': 1}"
8828,3,07/01/2023|13/12/2023|08/04/2025,411.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'April': 1}"
8830,3,06/09/2021|19/03/2022|27/12/2022,238.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'December': 1}"
8831,3,26/10/2020|16/08/2022|14/02/2024,603.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'February': 1}"
8836,3,13/06/2022|14/01/2023|17/01/2025,474.5,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'June': 1}"
8838,3,11/03/2021|30/05/2022|15/09/2023,459.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'September': 1}"
8840,3,14/06/2023|03/03/2024|31/05/2025,358.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'March': 1, 'May': 1}"
8841,3,06/12/2022|20/10/2023|24/02/2025,405.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'February': 1}"
8842,3,16/03/2022|07/07/2022|11/06/2025,591.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'July': 1, 'June': 1}"
8846,3,18/02/2021|10/04/2023|23/06/2023,427.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1}"
8850,3,18/09/2020|01/04/2021|15/09/2023,546.0,"{'Friday': 2, 'Thursday': 1}","{'September': 2, 'April': 1}"
8851,3,20/09/2021|20/12/2023|25/01/2024,428.5,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'January': 1}"
8854,3,29/12/2021|01/09/2022|26/03/2025,591.5,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'September': 1, 'March': 1}"
8859,3,02/01/2023|04/05/2024|12/12/2024,355.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'May': 1, 'December': 1}"
8860,3,01/02/2022|09/05/2022|21/04/2024,405.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'April': 1}"
8861,3,08/04/2023|23/08/2023|23/03/2024,175.0,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'August': 1, 'March': 1}"
8869,3,07/09/2022|25/01/2025|18/02/2025,447.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1, 'February': 1}"
8870,3,18/09/2020|15/12/2020|15/03/2023,454.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'March': 1}"
8873,3,14/02/2023|24/02/2024|21/04/2025,398.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'April': 1}"
8875,3,04/03/2022|30/10/2023|05/08/2024,442.5,"{'Monday': 2, 'Friday': 1}","{'March': 1, 'October': 1, 'August': 1}"
8878,3,07/12/2021|19/09/2024|07/11/2024,533.0,"{'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'September': 1, 'November': 1}"
8882,3,17/08/2020|19/10/2020|12/05/2021,134.0,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
8884,3,13/07/2023|24/04/2024|08/09/2025,394.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'September': 1}"
