number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1312,1,6,19/02/2024,,{'Monday': 1},{'February': 1}
7694,1,6,18/02/2024,,{'Sunday': 1},{'February': 1}
6726,1,6,18/02/2024,,{'Sunday': 1},{'February': 1}
5590,1,6,18/02/2024,,{'Sunday': 1},{'February': 1}
2810,1,6,12/10/2021,,{'Tuesday': 1},{'October': 1}
7265,1,6,02/03/2021,,{'Tuesday': 1},{'March': 1}
7216,1,6,02/03/2021,,{'Tuesday': 1},{'March': 1}
1086,1,6,02/03/2021,,{'Tuesday': 1},{'March': 1}
6168,1,6,01/03/2021,,{'Monday': 1},{'March': 1}
3693,1,6,01/03/2021,,{'Monday': 1},{'March': 1}
3409,1,6,17/08/2020,,{'Monday': 1},{'August': 1}
3336,1,6,06/03/2021,,{'Saturday': 1},{'March': 1}
3689,1,6,26/02/2024,,{'Monday': 1},{'February': 1}
2092,1,6,26/02/2024,,{'Monday': 1},{'February': 1}
5684,1,6,25/02/2024,,{'Sunday': 1},{'February': 1}
4222,1,6,25/02/2024,,{'Sunday': 1},{'February': 1}
3776,1,6,25/02/2024,,{'Sunday': 1},{'February': 1}
6675,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
4828,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
4699,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
3328,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
2948,1,6,24/02/2024,,{'Saturday': 1},{'February': 1}
7890,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
6449,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
5175,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
3718,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
2654,1,6,21/02/2024,,{'Wednesday': 1},{'February': 1}
8948,1,6,02/03/2024,,{'Saturday': 1},{'March': 1}
8609,1,6,02/03/2024,,{'Saturday': 1},{'March': 1}
8115,1,6,02/03/2024,,{'Saturday': 1},{'March': 1}
7764,1,6,02/03/2024,,{'Saturday': 1},{'March': 1}
7927,1,6,28/02/2024,,{'Wednesday': 1},{'February': 1}
0392,1,6,28/02/2024,,{'Wednesday': 1},{'February': 1}
7972,1,6,27/02/2024,,{'Tuesday': 1},{'February': 1}
8925,1,6,26/02/2024,,{'Monday': 1},{'February': 1}
8620,1,6,26/02/2024,,{'Monday': 1},{'February': 1}
3930,1,6,26/02/2024,,{'Monday': 1},{'February': 1}
2448,1,6,01/03/2021,,{'Monday': 1},{'March': 1}
1016,1,6,11/10/2021,,{'Monday': 1},{'October': 1}
5767,1,6,09/10/2021,,{'Saturday': 1},{'October': 1}
9496,1,6,06/10/2021,,{'Wednesday': 1},{'October': 1}
4334,1,6,06/10/2021,,{'Wednesday': 1},{'October': 1}
3685,1,6,06/03/2021,,{'Saturday': 1},{'March': 1}
5921,1,6,06/03/2024,,{'Wednesday': 1},{'March': 1}
5298,1,6,06/03/2024,,{'Wednesday': 1},{'March': 1}
2270,1,6,06/03/2024,,{'Wednesday': 1},{'March': 1}
1153,1,6,06/03/2024,,{'Wednesday': 1},{'March': 1}
9559,1,6,05/03/2024,,{'Tuesday': 1},{'March': 1}
6278,1,6,05/03/2024,,{'Tuesday': 1},{'March': 1}
6188,1,6,05/03/2024,,{'Tuesday': 1},{'March': 1}
8627,1,6,04/03/2024,,{'Monday': 1},{'March': 1}
5613,1,6,04/03/2024,,{'Monday': 1},{'March': 1}
5026,1,6,04/03/2024,,{'Monday': 1},{'March': 1}
3744,1,6,04/03/2024,,{'Monday': 1},{'March': 1}
8954,1,6,03/03/2024,,{'Sunday': 1},{'March': 1}
8540,1,6,03/03/2024,,{'Sunday': 1},{'March': 1}
3817,1,6,03/03/2024,,{'Sunday': 1},{'March': 1}
2755,1,6,03/03/2024,,{'Sunday': 1},{'March': 1}
9825,1,6,02/03/2024,,{'Saturday': 1},{'March': 1}
9455,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
8651,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
7266,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
6887,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
6816,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
1722,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
0480,1,6,05/10/2021,,{'Tuesday': 1},{'October': 1}
8989,1,6,04/10/2021,,{'Monday': 1},{'October': 1}
5060,1,6,11/03/2024,,{'Monday': 1},{'March': 1}
4306,1,6,11/03/2024,,{'Monday': 1},{'March': 1}
7628,1,6,10/03/2024,,{'Sunday': 1},{'March': 1}
5924,1,6,10/03/2024,,{'Sunday': 1},{'March': 1}
1583,1,6,10/03/2024,,{'Sunday': 1},{'March': 1}
4464,1,6,09/03/2024,,{'Saturday': 1},{'March': 1}
3835,1,6,09/03/2024,,{'Saturday': 1},{'March': 1}
1938,1,6,09/03/2024,,{'Saturday': 1},{'March': 1}
0495,1,6,17/03/2024,,{'Sunday': 1},{'March': 1}
7786,1,6,16/03/2024,,{'Saturday': 1},{'March': 1}
7543,1,6,16/03/2024,,{'Saturday': 1},{'March': 1}
1256,1,6,16/03/2024,,{'Saturday': 1},{'March': 1}
9098,1,6,13/03/2024,,{'Wednesday': 1},{'March': 1}
7969,1,6,13/03/2024,,{'Wednesday': 1},{'March': 1}
6217,1,6,13/03/2024,,{'Wednesday': 1},{'March': 1}
2276,1,6,13/03/2024,,{'Wednesday': 1},{'March': 1}
8057,1,6,12/03/2024,,{'Tuesday': 1},{'March': 1}
0501,1,6,12/03/2024,,{'Tuesday': 1},{'March': 1}
3273,1,6,06/03/2021,,{'Saturday': 1},{'March': 1}
2217,1,6,06/03/2021,,{'Saturday': 1},{'March': 1}
1245,1,6,06/03/2021,,{'Saturday': 1},{'March': 1}
2447,1,6,03/03/2021,,{'Wednesday': 1},{'March': 1}
1171,1,6,03/03/2021,,{'Wednesday': 1},{'March': 1}
9528,1,6,02/03/2021,,{'Tuesday': 1},{'March': 1}
2138,1,6,27/09/2021,,{'Monday': 1},{'September': 1}
3552,1,6,29/09/2021,,{'Wednesday': 1},{'September': 1}
1159,1,6,29/09/2021,,{'Wednesday': 1},{'September': 1}
9404,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
8275,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
7707,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
5463,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
3558,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
0255,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
6741,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
6227,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
5253,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
2760,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
9073,1,6,17/03/2024,,{'Sunday': 1},{'March': 1}
8703,1,6,17/03/2024,,{'Sunday': 1},{'March': 1}
1805,1,6,17/03/2024,,{'Sunday': 1},{'March': 1}
7269,1,6,24/03/2024,,{'Sunday': 1},{'March': 1}
5515,1,6,24/03/2024,,{'Sunday': 1},{'March': 1}
8799,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
7852,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
5277,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
4169,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
1010,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
8950,1,6,20/03/2024,,{'Wednesday': 1},{'March': 1}
8463,1,6,20/03/2024,,{'Wednesday': 1},{'March': 1}
2824,1,6,20/03/2024,,{'Wednesday': 1},{'March': 1}
2467,1,6,20/03/2024,,{'Wednesday': 1},{'March': 1}
0042,1,6,04/10/2021,,{'Monday': 1},{'October': 1}
0037,1,6,04/10/2021,,{'Monday': 1},{'October': 1}
7957,1,6,27/09/2021,,{'Monday': 1},{'September': 1}
7310,1,6,27/09/2021,,{'Monday': 1},{'September': 1}
4760,1,6,27/09/2021,,{'Monday': 1},{'September': 1}
8259,1,6,31/03/2024,,{'Sunday': 1},{'March': 1}
5434,1,6,31/03/2024,,{'Sunday': 1},{'March': 1}
1914,1,6,31/03/2024,,{'Sunday': 1},{'March': 1}
9824,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
9177,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
7647,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
7376,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
7355,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
6668,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
2734,1,6,30/03/2024,,{'Saturday': 1},{'March': 1}
7446,1,6,26/03/2024,,{'Tuesday': 1},{'March': 1}
5601,1,6,26/03/2024,,{'Tuesday': 1},{'March': 1}
5187,1,6,26/03/2024,,{'Tuesday': 1},{'March': 1}
5844,1,6,25/03/2024,,{'Monday': 1},{'March': 1}
0200,1,6,25/03/2024,,{'Monday': 1},{'March': 1}
0048,1,6,25/03/2024,,{'Monday': 1},{'March': 1}
6152,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
5713,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
3048,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
2972,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
9224,1,6,03/04/2024,,{'Wednesday': 1},{'April': 1}
5723,1,6,03/04/2024,,{'Wednesday': 1},{'April': 1}
4679,1,6,03/04/2024,,{'Wednesday': 1},{'April': 1}
2856,1,6,03/04/2024,,{'Wednesday': 1},{'April': 1}
7715,1,6,02/04/2024,,{'Tuesday': 1},{'April': 1}
9123,1,6,01/04/2024,,{'Monday': 1},{'April': 1}
0816,1,6,29/09/2021,,{'Wednesday': 1},{'September': 1}
1891,1,6,28/09/2021,,{'Tuesday': 1},{'September': 1}
8007,1,6,25/09/2021,,{'Saturday': 1},{'September': 1}
6205,1,6,25/09/2021,,{'Saturday': 1},{'September': 1}
2990,1,6,01/04/2024,,{'Monday': 1},{'April': 1}
2475,1,6,01/04/2024,,{'Monday': 1},{'April': 1}
7235,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
5885,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
2750,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
7731,1,6,05/08/2020,,{'Wednesday': 1},{'August': 1}
6032,1,6,05/08/2020,,{'Wednesday': 1},{'August': 1}
3624,1,6,05/08/2020,,{'Wednesday': 1},{'August': 1}
2263,1,6,05/08/2020,,{'Wednesday': 1},{'August': 1}
9508,1,6,03/08/2020,,{'Monday': 1},{'August': 1}
7698,1,6,08/04/2024,,{'Monday': 1},{'April': 1}
6061,1,6,08/04/2024,,{'Monday': 1},{'April': 1}
4428,1,6,08/04/2024,,{'Monday': 1},{'April': 1}
7710,1,6,07/04/2024,,{'Sunday': 1},{'April': 1}
3380,1,6,07/04/2024,,{'Sunday': 1},{'April': 1}
2266,1,6,07/04/2024,,{'Sunday': 1},{'April': 1}
1856,1,6,07/04/2024,,{'Sunday': 1},{'April': 1}
8512,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
4605,1,6,10/04/2024,,{'Wednesday': 1},{'April': 1}
0128,1,6,10/04/2024,,{'Wednesday': 1},{'April': 1}
5409,1,6,09/04/2024,,{'Tuesday': 1},{'April': 1}
2512,1,6,09/04/2024,,{'Tuesday': 1},{'April': 1}
0678,1,6,09/04/2024,,{'Tuesday': 1},{'April': 1}
7471,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
0940,1,6,09/03/2021,,{'Tuesday': 1},{'March': 1}
8342,1,6,08/03/2021,,{'Monday': 1},{'March': 1}
6340,1,6,08/03/2021,,{'Monday': 1},{'March': 1}
4350,1,6,08/03/2021,,{'Monday': 1},{'March': 1}
1676,1,6,08/03/2021,,{'Monday': 1},{'March': 1}
1445,1,6,25/09/2021,,{'Saturday': 1},{'September': 1}
6593,1,6,22/09/2021,,{'Wednesday': 1},{'September': 1}
3855,1,6,22/09/2021,,{'Wednesday': 1},{'September': 1}
2805,1,6,22/09/2021,,{'Wednesday': 1},{'September': 1}
1221,1,6,22/09/2021,,{'Wednesday': 1},{'September': 1}
6279,1,6,17/04/2024,,{'Wednesday': 1},{'April': 1}
3943,1,6,16/04/2024,,{'Tuesday': 1},{'April': 1}
2560,1,6,16/04/2024,,{'Tuesday': 1},{'April': 1}
0491,1,6,16/04/2024,,{'Tuesday': 1},{'April': 1}
8241,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
6874,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
5261,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
4029,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
0458,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
2685,1,6,14/04/2024,,{'Sunday': 1},{'April': 1}
1200,1,6,14/04/2024,,{'Sunday': 1},{'April': 1}
6442,1,6,13/04/2024,,{'Saturday': 1},{'April': 1}
5071,1,6,13/04/2024,,{'Saturday': 1},{'April': 1}
1789,1,6,13/04/2024,,{'Saturday': 1},{'April': 1}
7381,1,6,10/04/2024,,{'Wednesday': 1},{'April': 1}
5163,1,6,10/04/2024,,{'Wednesday': 1},{'April': 1}
6777,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
4218,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
3440,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
1506,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
9067,1,6,23/04/2024,,{'Tuesday': 1},{'April': 1}
2216,1,6,23/04/2024,,{'Tuesday': 1},{'April': 1}
0959,1,6,23/04/2024,,{'Tuesday': 1},{'April': 1}
6140,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
5545,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
4441,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
1715,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
2046,1,6,21/04/2024,,{'Sunday': 1},{'April': 1}
0097,1,6,21/04/2024,,{'Sunday': 1},{'April': 1}
4746,1,6,20/04/2024,,{'Saturday': 1},{'April': 1}
3979,1,6,20/04/2024,,{'Saturday': 1},{'April': 1}
6942,1,6,17/04/2024,,{'Wednesday': 1},{'April': 1}
3178,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
2457,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
8782,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
7955,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
6878,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
5195,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
4942,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
3348,1,6,29/04/2024,,{'Monday': 1},{'April': 1}
0835,1,6,29/04/2024,,{'Monday': 1},{'April': 1}
7223,1,6,28/04/2024,,{'Sunday': 1},{'April': 1}
2249,1,6,28/04/2024,,{'Sunday': 1},{'April': 1}
0056,1,6,28/04/2024,,{'Sunday': 1},{'April': 1}
8492,1,6,27/04/2024,,{'Saturday': 1},{'April': 1}
8056,1,6,27/04/2024,,{'Saturday': 1},{'April': 1}
6419,1,6,27/04/2024,,{'Saturday': 1},{'April': 1}
7683,1,6,24/04/2024,,{'Wednesday': 1},{'April': 1}
0884,1,6,06/05/2024,,{'Monday': 1},{'May': 1}
3905,1,6,05/05/2024,,{'Sunday': 1},{'May': 1}
2425,1,6,05/05/2024,,{'Sunday': 1},{'May': 1}
6985,1,6,04/05/2024,,{'Saturday': 1},{'May': 1}
2949,1,6,04/05/2024,,{'Saturday': 1},{'May': 1}
7840,1,6,30/04/2024,,{'Tuesday': 1},{'April': 1}
7828,1,6,30/04/2024,,{'Tuesday': 1},{'April': 1}
4513,1,6,30/04/2024,,{'Tuesday': 1},{'April': 1}
3938,1,6,30/04/2024,,{'Tuesday': 1},{'April': 1}
3746,1,6,30/04/2024,,{'Tuesday': 1},{'April': 1}
8192,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
8043,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
7971,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
7512,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
7149,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
6733,1,6,21/09/2021,,{'Tuesday': 1},{'September': 1}
9841,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
7883,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
5495,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
3913,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
3445,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
8460,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
7833,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
6021,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
5825,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
2021,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
9487,1,6,07/05/2024,,{'Tuesday': 1},{'May': 1}
7797,1,6,07/05/2024,,{'Tuesday': 1},{'May': 1}
5517,1,6,07/05/2024,,{'Tuesday': 1},{'May': 1}
9551,1,6,06/05/2024,,{'Monday': 1},{'May': 1}
8613,1,6,06/05/2024,,{'Monday': 1},{'May': 1}
3900,1,6,06/05/2024,,{'Monday': 1},{'May': 1}
1838,1,6,18/09/2021,,{'Saturday': 1},{'September': 1}
6820,1,6,15/09/2021,,{'Wednesday': 1},{'September': 1}
9112,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
7822,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
8848,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
8441,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
8332,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
3606,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
2149,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
1527,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
1492,1,6,14/05/2024,,{'Tuesday': 1},{'May': 1}
9382,1,6,13/05/2024,,{'Monday': 1},{'May': 1}
4108,1,6,13/05/2024,,{'Monday': 1},{'May': 1}
3027,1,6,13/05/2024,,{'Monday': 1},{'May': 1}
6437,1,6,12/05/2024,,{'Sunday': 1},{'May': 1}
5536,1,6,12/05/2024,,{'Sunday': 1},{'May': 1}
3137,1,6,20/05/2024,,{'Monday': 1},{'May': 1}
9828,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
8434,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
8003,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
5881,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
1341,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
7839,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
2104,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
1965,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
1232,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
0640,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
0089,1,6,15/05/2024,,{'Wednesday': 1},{'May': 1}
1405,1,6,20/09/2021,,{'Monday': 1},{'September': 1}
3536,1,6,18/09/2021,,{'Saturday': 1},{'September': 1}
2191,1,6,18/09/2021,,{'Saturday': 1},{'September': 1}
1961,1,6,18/09/2021,,{'Saturday': 1},{'September': 1}
5689,1,6,13/09/2021,,{'Monday': 1},{'September': 1}
1039,1,6,13/09/2021,,{'Monday': 1},{'September': 1}
1461,1,6,13/03/2021,,{'Saturday': 1},{'March': 1}
0205,1,6,13/03/2021,,{'Saturday': 1},{'March': 1}
2000,1,6,25/05/2024,,{'Saturday': 1},{'May': 1}
0477,1,6,25/05/2024,,{'Saturday': 1},{'May': 1}
9990,1,6,22/05/2024,,{'Wednesday': 1},{'May': 1}
8339,1,6,22/05/2024,,{'Wednesday': 1},{'May': 1}
1582,1,6,22/05/2024,,{'Wednesday': 1},{'May': 1}
7669,1,6,21/05/2024,,{'Tuesday': 1},{'May': 1}
4531,1,6,21/05/2024,,{'Tuesday': 1},{'May': 1}
4404,1,6,21/05/2024,,{'Tuesday': 1},{'May': 1}
3779,1,6,21/05/2024,,{'Tuesday': 1},{'May': 1}
8918,1,6,20/05/2024,,{'Monday': 1},{'May': 1}
6585,1,6,20/05/2024,,{'Monday': 1},{'May': 1}
4304,1,6,20/05/2024,,{'Monday': 1},{'May': 1}
2136,1,6,03/08/2020,,{'Monday': 1},{'August': 1}
9354,1,6,01/08/2020,,{'Saturday': 1},{'August': 1}
5523,1,6,01/08/2020,,{'Saturday': 1},{'August': 1}
5229,1,6,01/08/2020,,{'Saturday': 1},{'August': 1}
7793,1,6,27/05/2024,,{'Monday': 1},{'May': 1}
6591,1,6,27/05/2024,,{'Monday': 1},{'May': 1}
4834,1,6,27/05/2024,,{'Monday': 1},{'May': 1}
0677,1,6,27/05/2024,,{'Monday': 1},{'May': 1}
8579,1,6,26/05/2024,,{'Sunday': 1},{'May': 1}
9118,1,6,25/05/2024,,{'Saturday': 1},{'May': 1}
8750,1,6,25/05/2024,,{'Saturday': 1},{'May': 1}
7166,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
6832,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
3713,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
0613,1,6,14/09/2021,,{'Tuesday': 1},{'September': 1}
7433,1,6,13/09/2021,,{'Monday': 1},{'September': 1}
3384,1,6,03/06/2024,,{'Monday': 1},{'June': 1}
6197,1,6,02/06/2024,,{'Sunday': 1},{'June': 1}
5986,1,6,02/06/2024,,{'Sunday': 1},{'June': 1}
1674,1,6,01/06/2024,,{'Saturday': 1},{'June': 1}
8367,1,6,28/05/2024,,{'Tuesday': 1},{'May': 1}
5643,1,6,28/05/2024,,{'Tuesday': 1},{'May': 1}
3100,1,6,28/05/2024,,{'Tuesday': 1},{'May': 1}
7202,1,6,03/08/2020,,{'Monday': 1},{'August': 1}
4554,1,6,10/03/2021,,{'Wednesday': 1},{'March': 1}
3995,1,6,10/03/2021,,{'Wednesday': 1},{'March': 1}
9751,1,6,09/03/2021,,{'Tuesday': 1},{'March': 1}
8995,1,6,09/03/2021,,{'Tuesday': 1},{'March': 1}
4608,1,6,11/09/2021,,{'Saturday': 1},{'September': 1}
3248,1,6,11/09/2021,,{'Saturday': 1},{'September': 1}
2511,1,6,11/09/2021,,{'Saturday': 1},{'September': 1}
2214,1,6,11/09/2021,,{'Saturday': 1},{'September': 1}
3797,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
1927,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
8640,1,6,05/06/2024,,{'Wednesday': 1},{'June': 1}
7848,1,6,05/06/2024,,{'Wednesday': 1},{'June': 1}
7402,1,6,05/06/2024,,{'Wednesday': 1},{'June': 1}
0802,1,6,05/06/2024,,{'Wednesday': 1},{'June': 1}
0419,1,6,05/06/2024,,{'Wednesday': 1},{'June': 1}
6399,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
5812,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
3177,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
1725,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
1190,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
0893,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
8975,1,6,03/06/2024,,{'Monday': 1},{'June': 1}
8583,1,6,03/06/2024,,{'Monday': 1},{'June': 1}
7077,1,6,03/06/2024,,{'Monday': 1},{'June': 1}
0420,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
3012,1,6,12/06/2024,,{'Wednesday': 1},{'June': 1}
8194,1,6,11/06/2024,,{'Tuesday': 1},{'June': 1}
6592,1,6,11/06/2024,,{'Tuesday': 1},{'June': 1}
3561,1,6,11/06/2024,,{'Tuesday': 1},{'June': 1}
0737,1,6,11/06/2024,,{'Tuesday': 1},{'June': 1}
8570,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
7051,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
2906,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
2097,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
1903,1,6,10/06/2024,,{'Monday': 1},{'June': 1}
6237,1,6,09/06/2024,,{'Sunday': 1},{'June': 1}
4130,1,6,09/06/2024,,{'Sunday': 1},{'June': 1}
3944,1,6,09/06/2024,,{'Sunday': 1},{'June': 1}
6916,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
5623,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
0559,1,6,06/09/2021,,{'Monday': 1},{'September': 1}
8087,1,6,04/09/2021,,{'Saturday': 1},{'September': 1}
0258,1,6,16/03/2021,,{'Tuesday': 1},{'March': 1}
8487,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
6213,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
6077,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
3492,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
3185,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
1988,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
0694,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
9195,1,6,16/06/2024,,{'Sunday': 1},{'June': 1}
8677,1,6,16/06/2024,,{'Sunday': 1},{'June': 1}
9656,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
6748,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
6356,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
2801,1,6,15/06/2024,,{'Saturday': 1},{'June': 1}
3146,1,6,22/06/2024,,{'Saturday': 1},{'June': 1}
3080,1,6,22/06/2024,,{'Saturday': 1},{'June': 1}
8906,1,6,19/06/2024,,{'Wednesday': 1},{'June': 1}
7630,1,6,19/06/2024,,{'Wednesday': 1},{'June': 1}
7444,1,6,19/06/2024,,{'Wednesday': 1},{'June': 1}
3541,1,6,19/06/2024,,{'Wednesday': 1},{'June': 1}
3065,1,6,19/06/2024,,{'Wednesday': 1},{'June': 1}
4822,1,6,18/06/2024,,{'Tuesday': 1},{'June': 1}
3162,1,6,18/06/2024,,{'Tuesday': 1},{'June': 1}
1772,1,6,18/06/2024,,{'Tuesday': 1},{'June': 1}
9919,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
3703,1,6,07/09/2021,,{'Tuesday': 1},{'September': 1}
1371,1,6,07/09/2021,,{'Tuesday': 1},{'September': 1}
8610,1,6,06/09/2021,,{'Monday': 1},{'September': 1}
6210,1,6,06/09/2021,,{'Monday': 1},{'September': 1}
3792,1,6,06/09/2021,,{'Monday': 1},{'September': 1}
5397,1,6,04/09/2021,,{'Saturday': 1},{'September': 1}
3805,1,6,04/09/2021,,{'Saturday': 1},{'September': 1}
3377,1,6,04/09/2021,,{'Saturday': 1},{'September': 1}
9820,1,6,01/09/2021,,{'Wednesday': 1},{'September': 1}
9247,1,6,26/06/2024,,{'Wednesday': 1},{'June': 1}
3985,1,6,26/06/2024,,{'Wednesday': 1},{'June': 1}
2144,1,6,26/06/2024,,{'Wednesday': 1},{'June': 1}
4100,1,6,25/06/2024,,{'Tuesday': 1},{'June': 1}
3415,1,6,25/06/2024,,{'Tuesday': 1},{'June': 1}
