number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1530,3,11,01/11/2022|05/11/2023|24/10/2024,361.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'October': 1}"
3315,3,11,04/03/2021|06/01/2022|24/08/2025,817.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'August': 1}"
2318,3,11,04/03/2021|26/02/2022|13/08/2024,629.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'February': 1, 'August': 1}"
0773,3,11,04/03/2021|01/09/2021|22/12/2024,694.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'December': 1}"
2276,3,11,05/03/2021|08/01/2022|11/07/2022,246.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'July': 1}"
9546,3,11,04/03/2021|03/07/2024|11/09/2025,826.0,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'September': 1}"
8556,3,11,05/03/2021|15/07/2022|03/09/2023,456.0,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'July': 1, 'September': 1}"
5379,3,11,31/10/2022|18/06/2023|20/06/2024,299.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 2, 'October': 1}"
1934,3,11,31/10/2022|07/09/2024|06/07/2025,489.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'July': 1}"
0285,3,11,04/11/2022|21/04/2024|21/08/2025,510.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'August': 1}"
5153,3,11,03/11/2022|05/11/2023|25/07/2024,315.0,"{'Thursday': 2, 'Sunday': 1}","{'November': 2, 'July': 1}"
0023,3,11,03/11/2022|03/11/2023|07/02/2024,230.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'February': 1}"
8819,3,11,02/11/2022|17/05/2023|25/08/2023,148.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 1, 'May': 1, 'August': 1}"
8770,3,11,03/03/2021|24/06/2022|17/04/2024,570.5,"{'Wednesday': 2, 'Friday': 1}","{'March': 1, 'June': 1, 'April': 1}"
7904,3,11,03/03/2021|25/05/2023|18/07/2025,799.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'July': 1}"
3372,3,11,03/03/2021|01/12/2021|01/03/2024,547.0,"{'Wednesday': 2, 'Friday': 1}","{'March': 2, 'December': 1}"
5365,3,11,01/11/2022|06/03/2025|20/09/2025,527.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'March': 1, 'September': 1}"
0498,3,11,18/07/2020|26/05/2022|29/01/2023,462.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'May': 1, 'January': 1}"
2952,3,11,11/07/2020|04/08/2022|29/09/2023,587.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'September': 1}"
3106,2,12,04/08/2025|21/08/2025,17.0,"{'Monday': 1, 'Thursday': 1}",{'August': 2}
8408,2,12,11/07/2020|05/01/2025,1639.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'January': 1}"
5188,2,12,30/06/2025|13/09/2025,75.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
2553,2,12,25/06/2025|05/08/2025,41.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
7311,2,12,22/06/2025|01/07/2025,9.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
1075,2,12,15/06/2025|24/09/2025,101.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
6180,2,12,01/11/2022|20/11/2024,750.0,"{'Tuesday': 1, 'Wednesday': 1}",{'November': 2}
4823,2,12,01/11/2022|19/12/2024,779.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
1047,2,12,15/09/2025|16/09/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'September': 2}
7180,2,12,22/08/2025|09/09/2025,18.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
8270,2,12,11/06/2025|24/06/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}",{'June': 2}
2625,2,12,02/06/2025|16/09/2025,106.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
0586,2,12,24/02/2022|07/04/2025,1138.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
6761,2,12,23/02/2022|05/03/2023,375.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
6405,2,12,23/02/2022|01/04/2022,37.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
7654,2,12,22/02/2022|02/08/2023,526.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
4214,2,12,22/02/2022|21/05/2023,453.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
3170,2,12,22/02/2022|06/12/2022,287.0,{'Tuesday': 2},"{'February': 1, 'December': 1}"
2328,2,12,22/02/2022|05/07/2024,864.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
0505,2,12,02/03/2021|04/10/2024,1312.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
5851,2,12,01/03/2021|25/09/2022,573.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
5127,2,12,04/11/2022|15/02/2024,468.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
1892,2,12,04/11/2022|28/09/2023,328.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
1349,2,12,04/03/2021|19/06/2022,472.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
2357,2,12,05/03/2021|24/08/2025,1633.0,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
7157,2,12,04/03/2021|26/04/2023,783.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
9475,2,12,05/03/2021|11/08/2022,524.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
6248,2,12,05/03/2021|09/07/2025,1587.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
6648,2,12,31/10/2022|26/11/2024,757.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
0112,2,12,04/11/2022|15/07/2023,253.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
8265,2,12,03/11/2022|02/04/2024,516.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
2294,2,12,03/11/2022|08/04/2025,887.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
4858,2,12,28/04/2025|01/06/2025,34.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
6789,2,12,23/04/2025|05/05/2025,12.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
1302,2,12,17/04/2025|28/07/2025,102.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'July': 1}"
5325,2,12,14/04/2025|14/08/2025,122.0,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
9702,2,12,13/04/2025|06/09/2025,146.0,"{'Sunday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
5263,2,12,11/04/2025|24/04/2025,13.0,"{'Friday': 1, 'Thursday': 1}",{'April': 2}
8875,2,12,10/04/2025|18/05/2025,38.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
9823,2,12,04/04/2025|02/09/2025,151.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
3527,2,12,04/04/2025|07/05/2025,33.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
3017,2,12,27/02/2021|27/03/2025,1489.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'March': 1}"
8135,2,12,28/10/2022|21/07/2024,632.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'July': 1}"
6401,2,12,28/10/2022|16/06/2024,597.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
0567,2,12,28/10/2022|03/04/2024,523.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1}"
5733,2,12,09/03/2021|17/09/2023,922.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
0022,2,12,31/10/2022|28/03/2024,514.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
5223,2,12,06/03/2021|14/04/2022,404.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
3093,2,12,06/11/2022|02/03/2024,482.0,"{'Sunday': 1, 'Saturday': 1}","{'November': 1, 'March': 1}"
6113,2,12,05/11/2022|23/02/2024,475.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
3050,2,12,05/11/2022|16/02/2023,103.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
7832,2,12,04/11/2022|29/06/2025,968.0,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
6344,2,12,04/11/2022|09/05/2024,552.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
3594,2,12,26/02/2021|08/03/2023,740.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
1619,2,12,26/02/2021|01/09/2022,552.0,"{'Friday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
8462,2,12,25/02/2021|20/06/2023,845.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
2854,2,12,08/11/2022|10/06/2025,945.0,{'Tuesday': 2},"{'November': 1, 'June': 1}"
5540,2,12,27/10/2022|07/02/2023,103.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
0876,2,12,27/10/2022|20/04/2025,906.0,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
9769,2,12,26/10/2022|04/09/2024,679.0,{'Wednesday': 2},"{'October': 1, 'September': 1}"
2086,2,12,11/03/2021|14/12/2021,278.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
8272,2,12,10/03/2021|25/06/2025,1568.0,{'Wednesday': 2},"{'March': 1, 'June': 1}"
3270,2,12,23/10/2022|08/12/2023,411.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
0059,2,12,08/11/2022|26/11/2023,383.0,"{'Tuesday': 1, 'Sunday': 1}",{'November': 2}
4533,2,12,27/02/2021|26/10/2023,971.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
1131,2,12,30/03/2025|30/04/2025,31.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
8702,2,12,20/03/2025|20/04/2025,31.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
0722,2,12,20/03/2025|05/08/2025,138.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
7025,2,12,19/03/2025|22/07/2025,125.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1}"
1248,2,12,16/03/2025|15/07/2025,121.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1}"
1698,2,12,25/02/2021|06/05/2022,435.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'May': 1}"
7228,2,12,10/11/2022|23/05/2023,194.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
4757,2,12,10/11/2022|15/06/2023,217.0,{'Thursday': 2},"{'November': 1, 'June': 1}"
0053,2,12,10/11/2022|12/01/2023,63.0,{'Thursday': 2},"{'November': 1, 'January': 1}"
0685,2,12,12/03/2021|05/06/2022,450.0,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
3472,2,12,11/03/2021|23/05/2025,1534.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'May': 1}"
6163,2,12,12/03/2021|13/12/2024,1372.0,{'Friday': 2},"{'March': 1, 'December': 1}"
4388,2,12,12/03/2021|07/06/2023,817.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1}"
1521,2,12,12/03/2021|12/07/2025,1583.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'July': 1}"
7437,2,12,21/10/2022|18/12/2024,789.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
6801,2,12,21/10/2022|09/03/2025,870.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'March': 1}"
9074,2,12,09/11/2022|13/07/2023,246.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
3756,2,12,26/02/2021|17/06/2022,476.0,{'Friday': 2},"{'February': 1, 'June': 1}"
0733,2,12,20/10/2022|21/05/2023,213.0,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'May': 1}"
5169,2,12,19/10/2022|23/12/2022,65.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
1933,2,12,18/10/2022|23/02/2024,493.0,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1}"
9527,2,12,17/10/2022|29/05/2025,955.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
9084,2,12,17/10/2022|08/12/2024,783.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'December': 1}"
6421,2,12,15/03/2021|28/07/2022,500.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
7733,2,12,16/03/2021|10/06/2022,451.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
3503,2,12,16/03/2021|01/12/2022,625.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
4616,2,12,11/11/2022|10/05/2023,180.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
4276,2,12,11/11/2022|16/02/2023,97.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
3012,2,12,11/11/2022|27/07/2023,258.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
5867,2,12,14/03/2025|31/08/2025,170.0,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
8914,2,12,09/03/2025|06/08/2025,150.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
1648,2,12,09/03/2025|22/05/2025,74.0,"{'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
8303,2,12,08/03/2025|04/05/2025,57.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1}"
1239,2,12,07/03/2025|13/06/2025,98.0,{'Friday': 2},"{'March': 1, 'June': 1}"
0640,2,12,06/03/2025|26/05/2025,81.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'May': 1}"
8090,2,12,19/02/2021|22/11/2024,1372.0,{'Friday': 2},"{'February': 1, 'November': 1}"
1030,2,12,23/02/2021|02/08/2022,525.0,{'Tuesday': 2},"{'February': 1, 'August': 1}"
0381,2,12,23/02/2021|27/07/2025,1615.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'July': 1}"
2067,2,12,22/02/2021|31/12/2021,312.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
5409,2,12,15/11/2022|16/07/2023,243.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
4454,2,12,15/11/2022|01/03/2023,106.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
1212,2,12,14/11/2022|27/07/2025,986.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
3535,2,12,23/02/2021|20/12/2024,1396.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
5291,2,12,24/02/2021|11/02/2024,1082.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
6580,2,12,13/11/2022|07/06/2023,206.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
0670,2,12,13/11/2022|08/12/2022,25.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
4402,2,12,01/03/2025|29/06/2025,120.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
7939,2,12,18/07/2020|27/06/2023,1074.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1}"
5307,2,12,25/02/2025|19/06/2025,114.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
1143,2,12,24/02/2025|19/05/2025,84.0,{'Monday': 2},"{'February': 1, 'May': 1}"
6214,2,12,16/02/2025|01/07/2025,135.0,"{'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
3178,2,12,12/02/2025|25/05/2025,102.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
4439,2,12,19/02/2021|20/02/2025,1462.0,"{'Friday': 1, 'Thursday': 1}",{'February': 2}
3807,2,12,19/02/2021|26/03/2021,35.0,{'Friday': 2},"{'February': 1, 'March': 1}"
1858,2,12,19/11/2022|05/05/2024,533.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
1789,2,12,18/03/2021|17/03/2023,729.0,"{'Thursday': 1, 'Friday': 1}",{'March': 2}
0909,2,12,19/03/2021|29/08/2022,528.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'August': 1}"
8468,2,12,18/03/2021|14/11/2022,606.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6570,2,12,18/03/2021|07/04/2024,1116.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
7637,2,12,15/10/2022|16/03/2023,152.0,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
6998,2,12,14/10/2022|19/10/2022,5.0,"{'Friday': 1, 'Wednesday': 1}",{'October': 2}
4706,2,12,14/10/2022|14/05/2025,943.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
9007,2,12,17/11/2022|04/05/2024,534.0,"{'Thursday': 1, 'Saturday': 1}","{'November': 1, 'May': 1}"
1532,2,12,17/11/2022|23/09/2025,1041.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1}"
0176,2,12,07/02/2025|10/08/2025,184.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
7152,2,12,01/02/2025|09/05/2025,97.0,"{'Saturday': 1, 'Friday': 1}","{'February': 1, 'May': 1}"
2271,2,12,01/02/2025|03/08/2025,183.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
3912,2,12,30/01/2025|18/09/2025,231.0,{'Thursday': 2},"{'January': 1, 'September': 1}"
0484,2,12,18/02/2022|28/12/2022,313.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
6174,2,12,17/02/2022|04/06/2024,838.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
1718,2,12,17/02/2022|20/07/2025,1249.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1}"
5655,2,12,21/02/2022|24/08/2023,549.0,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
4677,2,12,18/02/2022|26/04/2024,798.0,{'Friday': 2},"{'February': 1, 'April': 1}"
2935,2,12,18/02/2022|13/10/2023,602.0,{'Friday': 2},"{'February': 1, 'October': 1}"
1978,2,12,18/02/2022|25/07/2024,888.0,"{'Friday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
9858,2,12,18/02/2021|19/02/2021,1.0,"{'Thursday': 1, 'Friday': 1}",{'February': 2}
8475,2,12,23/11/2022|26/10/2023,337.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
8385,2,12,23/11/2022|16/01/2025,785.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
8163,2,12,23/11/2022|13/09/2024,660.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'September': 1}"
5346,2,12,19/03/2021|14/05/2024,1152.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1}"
3081,2,12,19/03/2021|21/12/2022,642.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
8036,2,12,13/10/2022|30/11/2023,413.0,{'Thursday': 2},"{'October': 1, 'November': 1}"
6763,2,12,11/10/2022|15/01/2023,96.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'January': 1}"
5805,2,12,11/10/2022|25/06/2025,988.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1}"
7341,2,12,23/11/2022|02/03/2023,99.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
0101,2,12,22/11/2022|17/02/2023,87.0,"{'Tuesday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
9091,2,12,17/02/2021|13/04/2025,1516.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
4496,2,12,25/11/2022|14/12/2023,384.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
2350,2,12,25/11/2022|09/12/2022,14.0,{'Friday': 2},"{'November': 1, 'December': 1}"
5106,2,12,22/03/2021|10/04/2025,1480.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
6766,2,12,23/03/2021|10/09/2023,901.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
6176,2,12,23/03/2021|14/11/2023,966.0,{'Tuesday': 2},"{'March': 1, 'November': 1}"
2352,2,12,23/03/2021|08/11/2024,1326.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
2897,2,12,11/10/2022|04/10/2024,724.0,"{'Tuesday': 1, 'Friday': 1}",{'October': 2}
2464,2,12,11/10/2022|17/09/2024,707.0,{'Tuesday': 2},"{'October': 1, 'September': 1}"
6913,2,12,24/11/2022|19/03/2024,481.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
4078,2,12,24/11/2022|16/11/2023,357.0,{'Thursday': 2},{'November': 2}
3668,2,12,19/02/2021|28/09/2022,586.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
3456,2,12,28/11/2022|14/11/2024,717.0,"{'Monday': 1, 'Thursday': 1}",{'November': 2}
0263,2,12,28/11/2022|01/11/2023,338.0,"{'Monday': 1, 'Wednesday': 1}",{'November': 2}
3981,2,12,27/11/2022|05/12/2024,739.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
6879,2,12,08/10/2022|24/08/2023,320.0,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
1294,2,12,24/03/2021|24/06/2023,822.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
0842,2,12,24/03/2021|02/11/2023,953.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
1762,2,12,25/03/2021|18/05/2025,1515.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'May': 1}"
0834,2,12,25/03/2021|20/04/2021,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1}"
2096,2,12,07/10/2022|18/04/2024,559.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
0591,2,12,07/10/2022|24/09/2023,352.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'September': 1}"
3303,2,12,27/11/2022|06/09/2025,1014.0,"{'Sunday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
5693,2,12,26/11/2022|03/05/2024,524.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
0339,2,12,26/11/2022|18/03/2025,843.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
1802,2,12,24/02/2022|22/10/2023,605.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'October': 1}"
6155,2,12,28/01/2025|14/06/2025,137.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
2759,2,12,27/01/2025|13/05/2025,106.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1}"
9817,2,12,24/01/2025|31/01/2025,7.0,{'Friday': 2},{'January': 2}
6732,2,12,21/01/2025|13/05/2025,112.0,{'Tuesday': 2},"{'January': 1, 'May': 1}"
9613,2,12,19/01/2025|31/01/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'January': 2}
0137,2,12,13/01/2025|14/02/2025,32.0,"{'Monday': 1, 'Friday': 1}","{'January': 1, 'February': 1}"
2753,2,12,11/01/2025|13/02/2025,33.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
8225,2,12,30/11/2022|07/02/2025,800.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
7913,2,12,25/03/2021|31/07/2022,493.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
6768,2,12,25/03/2021|09/09/2021,168.0,{'Thursday': 2},"{'March': 1, 'September': 1}"
4717,2,12,26/03/2021|05/08/2022,497.0,{'Friday': 2},"{'March': 1, 'August': 1}"
2610,2,12,26/03/2021|26/02/2025,1433.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
2088,2,12,26/03/2021|05/11/2022,589.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
8416,2,12,05/10/2022|04/01/2024,456.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'January': 1}"
8178,2,12,05/10/2022|23/06/2024,627.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
1907,2,12,29/11/2022|17/11/2023,353.0,"{'Tuesday': 1, 'Friday': 1}",{'November': 2}
1553,2,12,29/11/2022|17/12/2022,18.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
2505,2,12,11/01/2025|27/04/2025,106.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
9776,2,12,07/01/2025|03/04/2025,86.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
5323,2,12,07/01/2025|28/02/2025,52.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'February': 1}"
9090,2,12,25/12/2024|01/07/2025,188.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1}"
9426,2,12,22/12/2024|17/05/2025,146.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
4257,2,12,13/12/2024|10/05/2025,148.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
9709,2,12,12/12/2024|20/12/2024,8.0,"{'Thursday': 1, 'Friday': 1}",{'December': 2}
7275,2,12,04/12/2022|25/08/2024,630.0,{'Sunday': 2},"{'December': 1, 'August': 1}"
2058,2,12,04/12/2022|11/07/2024,585.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'July': 1}"
