number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5140,14,28,02/02/2021|03/02/2022|04/04/2022|25/09/2022|11/10/2022|21/10/2022|05/03/2023|08/10/2023|11/10/2023|05/01/2024|23/06/2024|31/05/2025|14/07/2025|14/09/2025,129.6153846153846,"{'Sunday': 5, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 4, 'February': 2, 'September': 2, 'April': 1, 'March': 1, 'January': 1, 'June': 1, 'May': 1, 'July': 1}"
5728,14,28,29/01/2021|04/08/2021|14/09/2022|23/11/2022|11/05/2023|28/07/2023|30/09/2023|28/10/2023|17/02/2024|06/05/2024|29/09/2024|16/05/2025|21/06/2025|28/07/2025,126.23076923076923,"{'Saturday': 4, 'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 3, 'May': 3, 'July': 2, 'January': 1, 'August': 1, 'November': 1, 'October': 1, 'February': 1, 'June': 1}"
5820,14,28,29/01/2021|03/04/2021|19/01/2022|25/02/2022|03/03/2022|03/05/2022|11/01/2023|18/10/2023|26/11/2024|22/01/2025|10/04/2025|14/04/2025|06/09/2025|17/09/2025,130.15384615384616,"{'Wednesday': 5, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1}","{'January': 4, 'April': 3, 'September': 2, 'February': 1, 'March': 1, 'May': 1, 'October': 1, 'November': 1}"
9419,14,28,02/11/2021|21/04/2022|15/07/2022|21/10/2022|13/12/2022|02/03/2023|15/03/2023|16/03/2023|26/08/2023|27/08/2023|08/11/2023|09/04/2024|22/09/2024|21/02/2025,92.84615384615384,"{'Tuesday': 3, 'Thursday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'March': 3, 'November': 2, 'April': 2, 'August': 2, 'July': 1, 'December': 1, 'October': 1, 'September': 1, 'February': 1}"
3713,14,28,10/10/2020|31/12/2021|25/07/2022|19/12/2022|21/04/2023|27/04/2023|16/06/2023|17/07/2023|12/06/2024|19/02/2025|24/04/2025|23/05/2025|30/07/2025|09/09/2025,138.07692307692307,"{'Friday': 4, 'Monday': 3, 'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'April': 3, 'July': 3, 'December': 2, 'June': 2, 'October': 1, 'February': 1, 'May': 1, 'September': 1}"
9216,14,28,17/03/2021|17/12/2021|04/06/2022|22/03/2023|04/06/2023|18/01/2024|29/02/2024|12/03/2024|30/04/2024|13/06/2024|06/05/2025|06/06/2025|01/07/2025|06/08/2025,123.3076923076923,"{'Tuesday': 4, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'June': 4, 'March': 3, 'December': 1, 'January': 1, 'February': 1, 'April': 1, 'May': 1, 'July': 1, 'August': 1}"
1557,14,28,26/09/2020|09/06/2023|21/09/2023|23/09/2023|12/07/2024|07/08/2024|27/10/2024|02/11/2024|06/11/2024|11/04/2025|26/04/2025|10/06/2025|19/09/2025|22/09/2025,140.15384615384616,"{'Saturday': 4, 'Friday': 4, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 5, 'June': 2, 'April': 2, 'November': 2, 'July': 1, 'October': 1, 'August': 1}"
3765,14,28,09/01/2021|06/09/2021|23/09/2021|09/06/2022|27/10/2022|26/11/2022|04/12/2022|08/02/2023|20/03/2023|16/07/2023|28/12/2023|06/07/2024|04/08/2024|06/02/2025,114.53846153846153,"{'Thursday': 5, 'Saturday': 3, 'Sunday': 3, 'Monday': 2, 'Wednesday': 1}","{'September': 2, 'December': 2, 'July': 2, 'February': 2, 'January': 1, 'June': 1, 'November': 1, 'October': 1, 'March': 1, 'August': 1}"
1302,14,28,09/01/2021|24/03/2021|30/09/2021|26/03/2022|19/10/2022|21/10/2022|07/03/2023|28/09/2023|14/11/2023|30/06/2024|21/08/2024|28/10/2024|14/01/2025|30/03/2025,118.53846153846153,"{'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'March': 4, 'October': 3, 'January': 2, 'September': 2, 'November': 1, 'June': 1, 'August': 1}"
8964,14,28,24/11/2021|04/12/2021|03/03/2022|13/07/2022|17/12/2022|05/05/2023|04/09/2023|19/11/2023|09/02/2024|21/09/2024|24/02/2025|21/04/2025|03/06/2025|04/08/2025,103.76923076923077,"{'Monday': 4, 'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 2, 'September': 2, 'February': 2, 'July': 1, 'March': 1, 'May': 1, 'April': 1, 'June': 1, 'August': 1}"
2722,14,28,13/11/2020|05/03/2021|16/11/2021|08/04/2022|16/07/2022|18/11/2022|29/12/2022|07/11/2023|19/12/2023|06/03/2024|16/03/2024|29/09/2024|09/01/2025|08/09/2025,135.3846153846154,"{'Friday': 4, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 4, 'March': 3, 'December': 2, 'September': 2, 'April': 1, 'July': 1, 'January': 1}"
5665,14,28,11/05/2021|25/10/2021|11/11/2021|26/03/2022|02/07/2022|15/03/2023|25/03/2023|28/12/2023|05/09/2024|09/09/2024|12/03/2025|18/07/2025|25/07/2025|04/08/2025,118.92307692307692,"{'Monday': 3, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'March': 4, 'July': 3, 'September': 2, 'May': 1, 'November': 1, 'October': 1, 'December': 1, 'August': 1}"
9199,14,28,12/05/2021|18/08/2021|17/01/2022|05/06/2022|12/07/2022|04/08/2022|03/07/2023|01/11/2023|16/12/2023|10/01/2024|13/02/2024|13/12/2024|17/12/2024|22/09/2025,122.61538461538461,"{'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 3, 'July': 2, 'August': 2, 'January': 2, 'May': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1}"
6302,14,28,22/02/2021|23/07/2021|01/09/2021|05/11/2021|04/05/2022|14/07/2022|09/02/2023|02/03/2023|06/10/2023|19/04/2024|02/06/2024|16/09/2024|25/01/2025|06/02/2025,111.15384615384616,"{'Friday': 4, 'Thursday': 4, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 3, 'July': 2, 'September': 2, 'November': 1, 'May': 1, 'March': 1, 'October': 1, 'April': 1, 'June': 1, 'January': 1}"
3766,14,28,04/09/2020|21/09/2021|15/02/2022|24/02/2022|03/02/2023|14/06/2023|19/06/2023|17/11/2023|07/12/2023|16/12/2023|22/12/2023|07/09/2024|22/10/2024|22/04/2025,130.07692307692307,"{'Friday': 4, 'Tuesday': 4, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 3, 'February': 3, 'December': 3, 'June': 2, 'November': 1, 'October': 1, 'April': 1}"
8481,14,28,02/02/2021|28/09/2021|21/10/2021|23/08/2022|01/10/2022|15/10/2022|04/04/2023|02/05/2023|18/06/2023|10/08/2023|18/11/2023|26/02/2025|21/04/2025|23/06/2025,123.23076923076923,"{'Tuesday': 5, 'Saturday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 3, 'February': 2, 'August': 2, 'April': 2, 'June': 2, 'September': 1, 'May': 1, 'November': 1}"
9178,14,28,11/11/2020|08/04/2021|08/10/2022|20/10/2022|11/11/2022|02/12/2022|08/03/2023|27/06/2023|21/07/2024|26/09/2024|10/01/2025|24/02/2025|12/03/2025|14/04/2025,124.23076923076923,"{'Wednesday': 3, 'Thursday': 3, 'Friday': 3, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'April': 2, 'October': 2, 'March': 2, 'December': 1, 'June': 1, 'July': 1, 'September': 1, 'January': 1, 'February': 1}"
8647,14,28,30/10/2020|05/10/2021|17/01/2022|18/01/2022|01/02/2022|13/07/2022|21/09/2022|11/11/2022|08/12/2022|24/12/2022|06/02/2023|07/07/2023|14/03/2025|24/08/2025,135.30769230769232,"{'Friday': 4, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'January': 2, 'February': 2, 'July': 2, 'December': 2, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
8298,14,28,30/10/2021|26/10/2022|01/11/2022|29/11/2022|15/10/2023|29/10/2023|01/12/2023|28/03/2024|17/11/2024|06/03/2025|11/03/2025|17/03/2025|25/05/2025|03/06/2025,100.92307692307692,"{'Tuesday': 4, 'Sunday': 4, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 4, 'March': 4, 'November': 3, 'December': 1, 'May': 1, 'June': 1}"
9134,14,28,01/09/2021|13/09/2021|28/01/2022|06/04/2022|28/08/2022|30/10/2022|27/12/2022|15/07/2023|08/05/2024|05/07/2024|21/01/2025|27/01/2025|26/05/2025|10/06/2025,106.0,"{'Wednesday': 3, 'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'January': 3, 'September': 2, 'July': 2, 'May': 2, 'April': 1, 'October': 1, 'August': 1, 'December': 1, 'June': 1}"
1714,14,28,19/08/2020|16/10/2020|17/03/2021|17/04/2021|20/08/2021|11/10/2021|28/08/2023|06/10/2023|12/01/2024|08/03/2024|17/04/2024|22/08/2024|05/06/2025|08/07/2025,137.23076923076923,"{'Friday': 5, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'August': 4, 'October': 3, 'March': 2, 'April': 2, 'January': 1, 'June': 1, 'July': 1}"
9733,14,28,29/01/2021|22/11/2021|24/12/2021|19/03/2022|14/07/2022|02/08/2022|22/08/2022|05/11/2022|28/06/2023|08/10/2023|30/10/2023|21/11/2023|11/09/2024|28/07/2025,126.23076923076923,"{'Monday': 4, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 3, 'October': 2, 'July': 2, 'August': 2, 'January': 1, 'March': 1, 'December': 1, 'June': 1, 'September': 1}"
0434,14,28,30/01/2021|06/05/2021|06/10/2021|25/12/2021|13/04/2022|14/04/2022|24/07/2022|16/08/2022|11/12/2022|03/06/2023|25/02/2024|14/03/2024|02/09/2024|11/12/2024,108.53846153846153,"{'Saturday': 3, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 1, 'Monday': 1}","{'December': 3, 'April': 2, 'January': 1, 'October': 1, 'May': 1, 'July': 1, 'August': 1, 'June': 1, 'February': 1, 'March': 1, 'September': 1}"
4226,14,28,27/11/2021|28/02/2022|28/03/2022|27/06/2022|07/09/2022|03/12/2022|12/01/2023|16/01/2023|17/02/2023|25/08/2023|07/10/2023|01/11/2023|13/03/2024|09/09/2024,78.23076923076923,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Thursday': 1}","{'November': 2, 'February': 2, 'March': 2, 'September': 2, 'January': 2, 'June': 1, 'December': 1, 'August': 1, 'October': 1}"
5958,14,28,29/11/2021|14/11/2022|06/03/2023|20/03/2023|28/07/2023|06/01/2024|08/07/2024|10/07/2024|17/10/2024|19/10/2024|14/02/2025|24/03/2025|10/07/2025|09/08/2025,103.76923076923077,"{'Monday': 6, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'July': 4, 'March': 3, 'November': 2, 'October': 2, 'January': 1, 'February': 1, 'August': 1}"
5634,14,28,02/01/2021|01/03/2022|25/05/2022|05/10/2022|24/12/2023|09/01/2024|18/07/2024|06/10/2024|30/10/2024|05/12/2024|10/02/2025|28/03/2025|17/07/2025|26/07/2025,128.15384615384616,"{'Wednesday': 3, 'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'October': 3, 'July': 3, 'January': 2, 'December': 2, 'March': 2, 'May': 1, 'February': 1}"
8143,14,28,24/03/2021|27/09/2021|23/02/2022|11/06/2022|22/09/2022|09/12/2022|12/02/2023|30/03/2023|10/08/2023|04/05/2024|02/05/2025|08/05/2025|19/07/2025|13/08/2025,123.3076923076923,"{'Thursday': 4, 'Wednesday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'March': 2, 'February': 2, 'September': 2, 'August': 2, 'June': 1, 'December': 1, 'July': 1}"
1933,14,28,02/01/2021|01/10/2021|20/12/2021|26/02/2022|23/04/2022|03/06/2022|28/09/2023|16/05/2024|24/05/2024|25/08/2024|16/10/2024|09/02/2025|29/07/2025|01/09/2025,131.0,"{'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'February': 2, 'May': 2, 'September': 2, 'January': 1, 'December': 1, 'June': 1, 'April': 1, 'August': 1, 'July': 1}"
7677,14,28,25/03/2021|26/11/2021|04/04/2022|16/05/2022|25/05/2022|09/07/2022|26/11/2022|02/12/2022|07/01/2023|13/02/2024|28/11/2024|21/12/2024|01/01/2025|26/05/2025,117.15384615384616,"{'Saturday': 4, 'Monday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 3, 'May': 3, 'January': 2, 'December': 2, 'April': 1, 'March': 1, 'July': 1, 'February': 1}"
0406,14,28,17/08/2020|21/08/2020|10/12/2021|30/08/2022|29/11/2022|08/02/2023|16/11/2023|03/12/2023|18/03/2024|25/09/2024|29/01/2025|04/04/2025|08/06/2025|20/09/2025,143.07692307692307,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 3, 'December': 2, 'November': 2, 'September': 2, 'February': 1, 'March': 1, 'January': 1, 'April': 1, 'June': 1}"
5447,14,28,18/09/2020|18/03/2021|10/05/2021|31/03/2022|10/09/2022|25/09/2022|01/02/2023|22/03/2023|10/08/2023|30/01/2025|27/02/2025|13/03/2025|09/05/2025|18/09/2025,140.46153846153845,"{'Thursday': 7, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 4, 'March': 4, 'May': 2, 'February': 2, 'August': 1, 'January': 1}"
6805,14,28,18/09/2020|04/12/2020|28/04/2021|29/06/2022|04/08/2022|25/08/2022|10/10/2022|22/03/2023|11/04/2024|04/08/2024|15/02/2025|05/05/2025|21/05/2025|10/08/2025,137.46153846153845,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'August': 4, 'May': 2, 'April': 2, 'September': 1, 'December': 1, 'June': 1, 'October': 1, 'March': 1, 'February': 1}"
2383,14,28,10/05/2021|15/10/2021|23/10/2021|13/07/2022|04/08/2022|11/08/2022|16/11/2022|01/10/2023|03/12/2023|20/12/2023|29/04/2024|21/07/2024|19/05/2025|24/07/2025,118.15384615384616,"{'Monday': 3, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 3, 'Friday': 1, 'Saturday': 1}","{'October': 3, 'July': 3, 'May': 2, 'August': 2, 'December': 2, 'November': 1, 'April': 1}"
8537,14,28,20/02/2021|22/04/2021|09/10/2021|10/11/2021|08/01/2022|04/07/2022|05/09/2022|21/10/2022|05/03/2023|16/07/2023|16/09/2023|18/06/2024|12/10/2024|06/02/2025,111.3076923076923,"{'Saturday': 5, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'February': 2, 'July': 2, 'September': 2, 'April': 1, 'January': 1, 'November': 1, 'March': 1, 'June': 1}"
1874,14,28,02/12/2020|22/02/2021|23/07/2021|05/02/2022|08/01/2023|16/01/2023|23/07/2023|30/10/2023|04/12/2023|21/02/2024|05/03/2024|19/06/2024|26/03/2025|01/07/2025,128.6153846153846,"{'Wednesday': 4, 'Monday': 4, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'February': 3, 'July': 3, 'December': 2, 'January': 2, 'March': 2, 'October': 1, 'June': 1}"
5769,14,28,07/09/2021|28/06/2022|02/09/2022|06/11/2022|07/03/2023|09/04/2024|01/06/2024|10/06/2024|14/06/2024|27/09/2024|10/10/2024|14/11/2024|06/07/2025|03/08/2025,109.6923076923077,"{'Tuesday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 4, 'September': 3, 'November': 2, 'March': 1, 'April': 1, 'October': 1, 'July': 1, 'August': 1}"
2977,14,28,11/01/2021|07/05/2021|04/05/2022|10/05/2022|19/09/2022|06/12/2022|01/07/2023|06/07/2023|31/10/2023|20/07/2024|23/07/2024|01/11/2024|17/03/2025|09/06/2025,123.84615384615384,"{'Monday': 4, 'Tuesday': 4, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 4, 'May': 3, 'January': 1, 'September': 1, 'December': 1, 'October': 1, 'November': 1, 'March': 1, 'June': 1}"
4308,14,28,11/01/2021|04/07/2022|14/09/2022|06/12/2022|10/01/2023|14/01/2023|12/02/2023|21/05/2023|05/06/2023|26/08/2023|09/09/2023|10/03/2024|31/08/2024|06/12/2024,109.61538461538461,"{'Saturday': 4, 'Monday': 3, 'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 3, 'September': 2, 'December': 2, 'August': 2, 'July': 1, 'February': 1, 'May': 1, 'June': 1, 'March': 1}"
4424,14,28,11/01/2021|21/02/2022|26/08/2022|14/06/2023|10/07/2023|03/08/2023|01/01/2024|07/01/2024|12/01/2024|12/03/2024|11/05/2024|06/10/2024|12/12/2024|02/06/2025,123.3076923076923,"{'Monday': 5, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 4, 'August': 2, 'June': 2, 'February': 1, 'July': 1, 'March': 1, 'May': 1, 'October': 1, 'December': 1}"
3561,14,28,29/01/2021|03/11/2021|15/12/2021|08/11/2022|09/04/2023|29/07/2023|30/07/2023|31/08/2023|17/12/2023|16/09/2024|22/02/2025|16/04/2025|09/06/2025|07/09/2025,129.3846153846154,"{'Sunday': 4, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'September': 2, 'December': 2, 'April': 2, 'July': 2, 'January': 1, 'August': 1, 'February': 1, 'June': 1}"
6022,14,28,30/10/2020|24/03/2021|03/09/2021|11/09/2021|20/05/2022|29/05/2022|27/06/2022|31/08/2022|16/09/2022|15/01/2024|31/01/2024|12/04/2024|31/08/2024|16/05/2025,127.61538461538461,"{'Friday': 6, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'May': 3, 'September': 3, 'January': 2, 'August': 2, 'October': 1, 'March': 1, 'June': 1, 'April': 1}"
7999,14,28,30/10/2020|27/11/2020|19/12/2020|24/02/2022|14/04/2022|06/05/2022|16/08/2022|11/05/2023|13/03/2024|19/03/2024|20/06/2024|12/03/2025|13/04/2025|22/07/2025,132.76923076923077,"{'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'May': 2, 'April': 2, 'October': 1, 'November': 1, 'February': 1, 'December': 1, 'August': 1, 'June': 1, 'July': 1}"
9367,14,28,10/05/2021|29/09/2021|06/11/2021|27/01/2022|23/04/2022|05/02/2023|19/11/2023|08/08/2024|29/08/2024|29/10/2024|20/11/2024|11/01/2025|16/05/2025|13/07/2025,117.3076923076923,"{'Saturday': 3, 'Sunday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 3, 'May': 2, 'January': 2, 'August': 2, 'September': 1, 'April': 1, 'February': 1, 'October': 1, 'July': 1}"
2142,14,28,11/11/2020|27/02/2021|10/03/2021|23/09/2021|22/01/2022|22/05/2023|18/11/2023|20/11/2023|07/02/2024|09/03/2024|04/07/2024|05/09/2024|27/01/2025|24/07/2025,132.0,"{'Saturday': 4, 'Thursday': 4, 'Wednesday': 3, 'Monday': 3}","{'November': 3, 'February': 2, 'March': 2, 'September': 2, 'January': 2, 'July': 2, 'May': 1}"
2902,14,28,25/08/2020|10/03/2021|22/10/2021|11/11/2021|23/12/2021|16/02/2022|26/02/2022|14/10/2023|10/03/2024|24/10/2024|23/12/2024|16/01/2025|14/03/2025|12/05/2025,132.3846153846154,"{'Thursday': 4, 'Friday': 2, 'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'October': 3, 'February': 2, 'December': 2, 'November': 1, 'August': 1, 'January': 1, 'May': 1}"
5582,14,28,24/09/2020|15/04/2021|18/11/2021|17/12/2021|31/03/2022|06/05/2022|30/05/2022|19/08/2023|20/11/2023|27/12/2023|19/07/2024|18/11/2024|22/06/2025|20/09/2025,140.15384615384616,"{'Thursday': 4, 'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'September': 2, 'December': 2, 'May': 2, 'April': 1, 'March': 1, 'August': 1, 'July': 1, 'June': 1}"
0735,14,28,01/01/2021|19/01/2021|26/04/2021|17/03/2022|06/06/2022|30/06/2022|12/09/2022|12/02/2023|13/03/2023|02/05/2023|23/08/2023|24/12/2023|04/01/2025|11/06/2025,124.76923076923077,"{'Monday': 4, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'June': 3, 'March': 2, 'April': 1, 'September': 1, 'February': 1, 'May': 1, 'August': 1, 'December': 1}"
6774,14,28,07/12/2021|17/11/2022|26/03/2023|24/06/2023|29/07/2023|02/02/2024|03/02/2024|06/02/2024|27/02/2024|02/04/2024|14/10/2024|19/12/2024|28/07/2025|08/09/2025,105.46153846153847,"{'Tuesday': 4, 'Saturday': 3, 'Monday': 3, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 4, 'December': 2, 'July': 2, 'March': 1, 'November': 1, 'June': 1, 'April': 1, 'October': 1, 'September': 1}"
4186,14,28,02/09/2020|29/04/2021|14/03/2022|03/02/2023|18/08/2023|31/08/2023|14/09/2023|17/02/2024|08/08/2024|01/12/2024|02/01/2025|16/01/2025|12/03/2025|01/09/2025,140.3846153846154,"{'Thursday': 6, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'August': 3, 'March': 2, 'January': 2, 'February': 2, 'April': 1, 'December': 1}"
2955,14,28,07/05/2021|12/06/2022|20/06/2022|10/07/2022|16/07/2022|11/08/2022|26/11/2022|15/01/2023|29/03/2023|05/06/2023|22/09/2024|12/05/2025|09/06/2025|17/08/2025,120.23076923076923,"{'Sunday': 5, 'Monday': 4, 'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 4, 'May': 2, 'July': 2, 'August': 2, 'November': 1, 'January': 1, 'March': 1, 'September': 1}"
1158,14,28,17/08/2020|26/03/2021|11/08/2021|28/01/2022|23/11/2022|23/12/2022|17/06/2023|12/11/2023|11/01/2024|30/01/2024|01/12/2024|16/12/2024|07/04/2025|27/06/2025,136.53846153846155,"{'Friday': 4, 'Monday': 3, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 3, 'December': 3, 'August': 2, 'June': 2, 'November': 2, 'March': 1, 'April': 1}"
8285,14,28,09/12/2021|16/03/2022|10/06/2022|09/07/2022|03/02/2023|24/03/2023|20/04/2023|28/08/2024|22/12/2024|27/02/2025|19/03/2025|09/04/2025|09/06/2025|14/06/2025,98.6923076923077,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'March': 3, 'June': 3, 'December': 2, 'February': 2, 'April': 2, 'July': 1, 'August': 1}"
5478,14,28,14/09/2020|27/11/2020|25/03/2021|01/04/2021|14/10/2021|07/03/2022|22/03/2022|18/04/2022|13/05/2022|19/05/2022|25/08/2022|28/07/2023|11/12/2023|14/03/2025,126.3076923076923,"{'Thursday': 5, 'Monday': 4, 'Friday': 4, 'Tuesday': 1}","{'March': 4, 'May': 2, 'April': 2, 'September': 1, 'November': 1, 'October': 1, 'August': 1, 'July': 1, 'December': 1}"
6087,14,28,21/08/2020|16/03/2021|14/12/2021|07/01/2022|09/07/2022|24/11/2022|10/03/2023|25/10/2023|05/03/2024|29/03/2025|21/04/2025|13/08/2025|18/08/2025|20/08/2025,140.3846153846154,"{'Friday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'August': 4, 'March': 4, 'December': 1, 'January': 1, 'July': 1, 'November': 1, 'October': 1, 'April': 1}"
8383,14,28,28/09/2020|15/01/2021|27/03/2021|26/09/2022|28/11/2022|19/04/2023|21/05/2023|25/01/2024|29/12/2024|09/02/2025|04/03/2025|01/07/2025|13/07/2025|21/08/2025,137.53846153846155,"{'Sunday': 4, 'Monday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'January': 2, 'March': 2, 'July': 2, 'April': 1, 'November': 1, 'May': 1, 'December': 1, 'February': 1, 'August': 1}"
5411,14,28,11/01/2021|17/02/2021|16/09/2022|19/09/2022|10/10/2022|30/03/2023|10/06/2023|28/12/2023|03/01/2024|28/04/2024|22/09/2024|29/04/2025|18/07/2025|08/09/2025,130.84615384615384,"{'Monday': 4, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 4, 'January': 2, 'April': 2, 'October': 1, 'February': 1, 'March': 1, 'June': 1, 'December': 1, 'July': 1}"
2085,14,28,08/09/2021|18/09/2021|20/10/2021|28/03/2022|16/09/2022|10/11/2022|02/03/2023|08/04/2023|24/08/2023|08/12/2023|09/01/2024|24/02/2024|28/04/2025|15/06/2025,105.84615384615384,"{'Saturday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 3, 'March': 2, 'April': 2, 'October': 1, 'November': 1, 'August': 1, 'December': 1, 'January': 1, 'February': 1, 'June': 1}"
3849,14,28,08/09/2021|08/11/2021|19/11/2021|17/07/2023|23/09/2023|24/12/2023|01/01/2024|15/05/2024|08/06/2024|12/01/2025|02/05/2025|01/06/2025|15/07/2025|11/09/2025,112.61538461538461,"{'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'November': 2, 'July': 2, 'January': 2, 'May': 2, 'June': 2, 'December': 1}"
